result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
30	0	117 VS 209	148	1	4	117	4	0	7031	1	81	209	4	0	479	3	34	-1	-1	-1	-1	-1
30	0	117 VS 209	149	1	4	117	4	0	7031	1	81	209	4	0	478	3	75	-1	-1	-1	-1	-1
30	0	117 VS 209	150	1	4	117	4	0	7031	1	1	117	4	0	477	0	68	-1	-1	-1	-1	-1
30	0	117 VS 209	151	7	4	117	4	2	8059	0	7	117	4	2	476	0	120	-1	-1	-1	-1	-1
30	0	117 VS 209	152	7	4	117	4	2	8059	0	7	117	4	2	477	0	64	-1	-1	-1	-1	-1
30	0	117 VS 209	153	7	4	117	4	2	10627	0	7	117	4	2	477	0	64	-1	-1	-1	-1	-1
30	0	117 VS 209	154	7	4	117	4	2	2725	0	81	209	4	0	478	4	29	-1	-1	-1	-1	-1
30	0	117 VS 209	155	261	4	209	4	1	3241	0	81	209	4	0	477	0	28	-1	-1	-1	-1	-1
30	0	117 VS 209	156	261	4	209	4	1	3241	0	81	209	4	0	477	0	28	-1	-1	-1	-1	-1
30	0	117 VS 209	157	261	4	209	4	1	2458	0	209	209	4	0	477	0	32	-1	-1	-1	-1	-1
30	0	117 VS 209	158	261	4	209	4	1	1459	0	76	209	4	2	477	0	16	-1	-1	-1	-1	-1
30	0	117 VS 209	159	261	4	209	4	1	2725	0	7	117	4	2	478	34	35	-1	-1	-1	-1	-1
30	0	117 VS 209	160	261	4	209	4	1	2734	0	7	117	4	2	478	34	70	-1	-1	-1	-1	-1
30	0	117 VS 209	161	117	4	117	4	2	10777	0	117	117	4	2	477	0	64	-1	-1	-1	-1	-1
30	0	117 VS 209	162	117	4	117	4	2	2550	0	209	209	4	0	478	6	66	-1	-1	-1	-1	-1
30	0	117 VS 209	163	117	4	117	4	2	2550	0	76	209	4	2	478	6	-1	-1	-1	-1	-1	-1
30	0	117 VS 209	164	117	4	117	4	2	2550	0	81	209	4	0	478	6	-1	-1	-1	-1	-1	-1
30	0	117 VS 209	165	117	4	117	4	2	2550	0	261	209	4	1	478	6	64	-1	-1	-1	-1	-1
30	0	117 VS 209	166	117	4	117	4	2	6486	0	209	209	4	0	478	6	106	-1	-1	-1	-1	-1
30	0	117 VS 209	167	117	4	117	4	2	6486	0	76	209	4	2	478	6	96	-1	-1	-1	-1	-1
30	0	117 VS 209	168	117	4	117	4	2	6486	0	81	209	4	0	478	6	96	-1	-1	-1	-1	-1
30	0	117 VS 209	169	117	4	117	4	2	6486	0	261	209	4	1	478	6	101	-1	-1	-1	-1	-1
30	0	117 VS 209	170	117	4	117	4	2	2725	0	261	209	4	1	478	6	34	-1	-1	-1	-1	-1
30	0	117 VS 209	171	209	4	209	4	0	2725	0	117	117	4	2	478	27	99	-1	-1	-1	-1	-1
30	0	117 VS 209	172	209	4	209	4	0	2725	0	7	117	4	2	478	27	104	-1	-1	-1	-1	-1
30	0	117 VS 209	173	209	4	209	4	0	2725	0	80	117	4	0	478	27	101	-1	-1	-1	-1	-1
30	0	117 VS 209	174	209	4	209	4	0	2725	0	1	117	4	0	478	27	107	-1	-1	-1	-1	-1
30	0	117 VS 209	175	1	5	117	3	0	8059	0	1	117	3	0	476	0	120	-1	-1	-1	-1	-1
30	0	117 VS 209	176	1	5	117	3	0	8059	0	1	117	3	0	477	0	64	-1	-1	-1	-1	-1
30	0	117 VS 209	177	7	5	117	3	2	5777	1	81	209	1	0	478	4	79	-1	-1	-1	-1	-1
30	0	12 VS 324	0	324	1	324	1	0	7687	1	12	12	1	0	478	34	157	-1	-1	-1	-1	-1
30	0	12 VS 324	1	324	1	324	1	0	7687	1	12	12	1	0	478	34	166	-1	-1	-1	-1	-1
30	0	12 VS 324	2	324	1	324	1	0	7687	1	12	12	1	0	478	34	146	-1	-1	-1	-1	-1
30	0	12 VS 324	3	324	1	324	1	0	3762	0	12	12	1	0	478	34	156	-1	-1	-1	-1	-1
30	0	12 VS 324	4	324	1	324	1	0	7689	0	12	12	1	0	478	34	140	-1	-1	-1	-1	-1
30	0	12 VS 324	5	324	1	324	1	0	7689	0	12	12	1	0	478	34	134	-1	-1	-1	-1	-1
30	0	12 VS 324	6	324	1	324	1	0	7689	0	12	12	1	0	478	34	154	-1	-1	-1	-1	-1
30	0	125 VS 233	0	142	1	233	5	2	2725	0	142	233	5	2	476	0	140	-1	-1	-1	-1	-1
30	0	125 VS 233	1	142	1	233	5	2	2725	0	142	233	5	2	477	0	30	-1	-1	-1	-1	-1
30	0	125 VS 233	2	142	1	233	5	2	2725	0	45	125	5	0	478	12	23	-1	-1	-1	-1	-1
30	0	125 VS 233	3	278	1	233	5	2	2725	0	278	233	5	2	476	0	44	-1	-1	-1	-1	-1
30	0	125 VS 233	4	278	1	233	5	2	2725	0	278	233	5	2	477	0	30	-1	-1	-1	-1	-1
30	0	125 VS 233	5	278	1	233	5	2	2725	0	125	125	5	1	478	6	13	-1	-1	-1	-1	-1
30	0	125 VS 233	6	233	1	233	5	0	2725	0	233	233	5	0	476	0	44	-1	-1	-1	-1	-1
30	0	125 VS 233	7	301	1	125	5	0	11872	0	314	233	5	2	478	3	103	-1	-1	-1	-1	-1
30	0	125 VS 233	8	301	1	125	5	0	11872	0	314	233	5	2	476	0	22	-1	-1	-1	-1	-1
30	0	125 VS 233	9	301	1	125	5	0	11872	0	142	233	5	2	478	3	100	-1	-1	-1	-1	-1
30	0	125 VS 233	10	301	1	125	5	0	11872	0	142	233	5	2	476	0	22	-1	-1	-1	-1	-1
30	0	125 VS 233	11	301	1	125	5	0	11872	0	140	233	5	2	478	3	103	-1	-1	-1	-1	-1
30	0	125 VS 233	12	301	1	125	5	0	11872	0	140	233	5	2	476	0	22	-1	-1	-1	-1	-1
30	0	125 VS 233	13	301	1	125	5	0	11872	0	278	233	5	2	478	3	102	-1	-1	-1	-1	-1
30	0	125 VS 233	14	301	1	125	5	0	11872	0	278	233	5	2	476	0	22	-1	-1	-1	-1	-1
30	0	125 VS 233	15	45	1	125	5	0	2725	0	278	233	5	2	478	12	26	-1	-1	-1	-1	-1
30	0	125 VS 233	16	140	1	233	5	2	2725	0	140	233	5	2	476	0	44	-1	-1	-1	-1	-1
30	0	125 VS 233	17	140	1	233	5	2	2725	0	140	233	5	2	477	0	30	-1	-1	-1	-1	-1
30	0	125 VS 233	18	233	1	233	5	0	6870	1	125	125	5	1	476	13	116	-1	-1	-1	-1	-1
30	0	125 VS 233	19	140	1	233	5	2	4646	2	142	233	5	2	476	0	80	-1	-1	-1	-1	-1
30	0	125 VS 233	20	140	1	233	5	2	4646	2	142	233	5	2	477	0	40	-1	-1	-1	-1	-1
30	0	125 VS 233	21	140	1	233	5	2	4646	2	142	233	5	2	476	0	80	-1	-1	-1	-1	-1
30	0	125 VS 233	22	140	1	233	5	2	4646	2	142	233	5	2	477	0	40	-1	-1	-1	-1	-1
30	0	125 VS 233	23	140	1	233	5	2	4646	2	142	233	5	2	476	0	80	-1	-1	-1	-1	-1
30	0	125 VS 233	24	140	1	233	5	2	4646	2	142	233	5	2	477	0	40	-1	-1	-1	-1	-1
30	0	125 VS 233	25	314	1	233	5	2	2725	0	314	233	5	2	476	0	44	-1	-1	-1	-1	-1
30	0	125 VS 233	26	314	1	233	5	2	2725	0	314	233	5	2	477	0	30	-1	-1	-1	-1	-1
30	0	125 VS 233	27	142	2	233	5	2	2725	0	142	233	5	2	477	0	22	-1	-1	-1	-1	-1
30	0	125 VS 233	28	142	2	233	5	2	2725	0	125	125	5	1	478	12	11	-1	-1	-1	-1	-1
30	0	125 VS 233	29	125	2	125	5	1	9287	0	142	233	5	2	478	3	81	-1	-1	-1	-1	-1
30	0	125 VS 233	30	278	2	233	5	2	2725	0	278	233	5	2	477	0	22	-1	-1	-1	-1	-1
30	0	125 VS 233	31	233	2	233	5	0	2725	0	233	233	5	0	477	0	22	-1	-1	-1	-1	-1
30	0	125 VS 233	32	125	2	125	5	1	2725	0	278	233	5	2	478	13	26	-1	-1	-1	-1	-1
30	0	125 VS 233	33	301	2	125	5	0	10473	1	278	233	5	2	478	3	235	-1	-1	-1	-1	-1
30	0	125 VS 233	34	301	2	125	5	0	10473	1	278	233	5	2	478	3	251	-1	-1	-1	-1	-1
30	0	125 VS 233	35	301	2	125	5	0	10473	1	301	125	5	0	476	3	102	-1	-1	-1	-1	-1
30	0	125 VS 233	36	301	2	125	5	0	10473	1	301	125	5	0	476	3	103	-1	-1	-1	-1	-1
30	0	125 VS 233	37	125	2	125	5	1	2211	2	125	125	5	1	477	0	34	-1	-1	-1	-1	-1
30	0	125 VS 233	38	247	2	125	5	1	6288	3	278	233	5	2	478	25	159	-1	-1	-1	-1	-1
30	0	125 VS 233	39	362	2	125	5	0	10797	4	233	233	5	0	478	13	315	-1	-1	-1	-1	-1
30	0	125 VS 233	40	362	2	125	5	0	10797	4	233	233	5	0	476	0	44	-1	-1	-1	-1	-1
30	0	125 VS 233	41	362	2	125	5	0	10797	4	278	233	5	2	478	13	293	-1	-1	-1	-1	-1
30	0	125 VS 233	42	362	2	125	5	0	10797	4	301	125	5	0	476	13	121	-1	-1	-1	-1	-1
30	0	125 VS 233	43	362	2	125	5	0	10797	4	125	125	5	1	476	13	107	-1	-1	-1	-1	-1
30	0	125 VS 233	44	301	2	125	5	0	11592	5	233	233	5	0	478	3	326	-1	-1	-1	-1	-1
30	0	125 VS 233	45	301	2	125	5	0	11592	5	278	233	5	2	478	3	303	-1	-1	-1	-1	-1
30	0	125 VS 233	46	301	2	125	5	0	11592	5	45	125	5	0	476	3	129	-1	-1	-1	-1	-1
30	0	125 VS 233	47	301	2	125	5	0	11592	5	125	125	5	1	476	3	112	-1	-1	-1	-1	-1
30	0	125 VS 233	48	247	2	125	5	1	8781	6	278	233	5	2	478	25	248	-1	-1	-1	-1	-1
30	0	125 VS 233	49	362	2	125	5	0	7701	7	233	233	5	0	478	13	503	-1	-1	-1	-1	-1
30	0	125 VS 233	50	362	2	125	5	0	7701	7	362	125	5	0	476	13	182	-1	-1	-1	-1	-1
30	0	125 VS 233	51	278	2	233	5	2	2725	0	233	233	5	0	476	0	40	-1	-1	-1	-1	-1
30	0	125 VS 233	52	278	2	233	5	2	2725	0	314	233	5	2	476	0	40	-1	-1	-1	-1	-1
30	0	125 VS 233	53	278	2	233	5	2	2725	0	314	233	5	2	477	0	22	-1	-1	-1	-1	-1
30	0	125 VS 233	54	278	2	233	5	2	2725	0	142	233	5	2	476	0	40	-1	-1	-1	-1	-1
30	0	125 VS 233	55	278	2	233	5	2	2725	0	140	233	5	2	476	0	40	-1	-1	-1	-1	-1
30	0	125 VS 233	56	278	2	233	5	2	2725	0	140	233	5	2	477	0	22	-1	-1	-1	-1	-1
30	0	125 VS 233	57	45	2	125	5	0	2725	0	45	125	5	0	477	0	60	-1	-1	-1	-1	-1
30	0	125 VS 233	58	45	2	125	5	0	2725	0	314	233	3	1	478	12	34	-1	-1	-1	-1	-1
30	0	125 VS 233	59	140	2	233	3	1	2725	0	140	233	3	1	476	0	40	-1	-1	-1	-1	-1
30	0	125 VS 233	60	314	2	233	3	1	2725	0	314	233	3	1	476	0	40	-1	-1	-1	-1	-1
30	0	125 VS 233	61	142	3	233	3	1	2725	0	142	233	3	1	476	0	136	-1	-1	-1	-1	-1
30	0	125 VS 233	62	142	3	233	3	1	2725	0	125	125	5	1	478	12	11	-1	-1	-1	-1	-1
30	0	125 VS 233	63	125	3	125	5	1	2725	0	142	233	3	1	478	13	27	-1	-1	-1	-1	-1
30	0	125 VS 233	64	125	3	125	5	1	2725	0	142	233	3	1	476	0	26	-1	-1	-1	-1	-1
30	0	125 VS 233	65	45	3	125	5	0	763	0	125	125	5	1	477	0	16	-1	-1	-1	-1	-1
30	0	125 VS 233	66	45	3	125	5	0	763	0	247	125	5	1	477	0	16	-1	-1	-1	-1	-1
30	0	125 VS 233	67	45	3	125	5	0	763	0	301	125	5	0	477	0	16	-1	-1	-1	-1	-1
30	0	125 VS 233	68	45	3	125	5	0	763	0	301	125	5	0	477	0	80	-1	-1	-1	-1	-1
30	0	125 VS 233	69	45	3	125	5	0	763	0	362	125	5	0	477	0	16	-1	-1	-1	-1	-1
30	0	125 VS 233	70	45	3	125	5	0	763	0	362	125	5	0	477	0	80	-1	-1	-1	-1	-1
30	0	125 VS 233	71	45	3	125	5	0	763	0	45	125	5	0	477	0	16	-1	-1	-1	-1	-1
30	0	125 VS 233	72	45	3	125	5	0	763	0	45	125	5	0	477	0	20	-1	-1	-1	-1	-1
30	0	125 VS 233	73	45	3	125	5	0	3147	0	125	125	5	1	477	0	28	-1	-1	-1	-1	-1
30	0	125 VS 233	74	45	3	125	5	0	3147	0	247	125	5	1	477	0	28	-1	-1	-1	-1	-1
30	0	125 VS 233	75	45	3	125	5	0	3147	0	301	125	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	125 VS 233	76	45	3	125	5	0	3147	0	362	125	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	125 VS 233	77	45	3	125	5	0	3147	0	45	125	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	125 VS 233	78	45	3	125	5	0	2725	0	314	233	3	1	478	12	25	-1	-1	-1	-1	-1
30	0	125 VS 233	79	45	3	125	5	0	2725	0	314	233	3	1	476	0	26	-1	-1	-1	-1	-1
30	0	125 VS 233	80	125	4	125	5	1	2725	0	314	233	3	1	478	13	36	-1	-1	-1	-1	-1
30	0	125 VS 233	81	314	4	233	3	1	6895	1	125	125	5	1	478	25	213	-1	-1	-1	-1	-1
30	0	125 VS 233	82	140	4	233	3	1	2211	4	140	233	3	1	477	0	38	-1	-1	-1	-1	-1
30	0	125 VS 233	83	314	4	233	3	1	5082	5	301	125	5	0	478	25	129	-1	-1	-1	-1	-1
30	0	125 VS 233	84	314	4	233	3	1	5082	5	362	125	5	0	478	25	117	-1	-1	-1	-1	-1
30	0	125 VS 233	85	314	4	233	3	1	5082	5	45	125	5	0	478	25	109	-1	-1	-1	-1	-1
30	0	125 VS 233	86	314	4	233	3	1	5082	5	45	125	5	0	478	25	110	-1	-1	-1	-1	-1
30	0	125 VS 233	87	314	4	233	3	1	5082	5	125	125	5	1	478	25	119	-1	-1	-1	-1	-1
30	0	125 VS 233	88	125	4	125	5	1	9287	0	314	233	3	1	478	3	97	-1	-1	-1	-1	-1
30	0	125 VS 233	89	140	4	233	3	1	7306	6	125	125	5	1	478	0	-1	-1	-1	-1	-1	-1
30	0	125 VS 233	90	140	4	233	3	1	7306	6	301	125	5	0	478	0	-1	-1	-1	-1	-1	-1
30	0	125 VS 233	91	140	4	233	3	1	7306	6	362	125	5	0	478	0	-1	-1	-1	-1	-1	-1
30	0	125 VS 233	92	314	4	233	3	1	7379	7	125	125	5	1	478	25	188	-1	-1	-1	-1	-1
30	0	125 VS 233	93	140	4	233	3	1	8691	9	125	125	5	1	478	0	-1	-1	-1	-1	-1	-1
30	0	125 VS 233	94	125	5	125	5	1	2725	0	140	233	3	1	478	13	27	-1	-1	-1	-1	-1
30	0	125 VS 233	95	125	5	125	5	1	2725	0	140	233	3	1	476	0	26	-1	-1	-1	-1	-1
30	0	125 VS 233	96	301	5	125	5	0	10781	1	314	233	3	1	478	3	263	-1	-1	-1	-1	-1
30	0	125 VS 233	97	301	5	125	5	0	10781	1	142	233	3	1	478	3	236	-1	-1	-1	-1	-1
30	0	125 VS 233	98	301	5	125	5	0	10781	1	140	233	3	1	478	3	221	-1	-1	-1	-1	-1
30	0	125 VS 233	99	301	5	125	5	0	10781	1	301	125	5	0	476	3	87	-1	-1	-1	-1	-1
30	0	125 VS 233	100	301	5	125	5	0	10781	1	362	125	5	0	476	3	80	-1	-1	-1	-1	-1
30	0	125 VS 233	101	301	5	125	5	0	10781	1	45	125	5	0	476	3	69	-1	-1	-1	-1	-1
30	0	125 VS 233	102	247	5	125	5	1	6895	2	314	233	3	1	478	25	236	-1	-1	-1	-1	-1
30	0	125 VS 233	103	362	5	125	5	0	10799	3	314	233	3	1	478	13	311	-1	-1	-1	-1	-1
30	0	125 VS 233	104	362	5	125	5	0	10799	3	314	233	3	1	478	13	308	-1	-1	-1	-1	-1
30	0	125 VS 233	105	362	5	125	5	0	10799	3	362	125	5	0	476	13	118	-1	-1	-1	-1	-1
30	0	125 VS 233	106	362	5	125	5	0	10799	3	362	125	5	0	476	13	107	-1	-1	-1	-1	-1
30	0	125 VS 233	107	301	5	125	5	0	10852	4	142	233	3	1	478	3	266	-1	-1	-1	-1	-1
30	0	125 VS 233	108	301	5	125	5	0	10852	4	45	125	5	0	476	3	92	-1	-1	-1	-1	-1
30	0	125 VS 233	109	301	5	125	5	0	10852	4	125	125	5	1	476	3	89	-1	-1	-1	-1	-1
30	0	125 VS 233	110	247	5	125	5	1	9161	5	140	233	3	1	478	25	308	-1	-1	-1	-1	-1
30	0	125 VS 233	111	362	5	125	5	0	9649	6	140	233	3	1	478	13	404	-1	-1	-1	-1	-1
30	0	125 VS 233	112	45	5	125	5	0	4430	7	301	125	5	0	476	0	108	-1	-1	-1	-1	-1
30	0	125 VS 233	113	45	5	125	5	0	4430	7	301	125	5	0	477	0	58	-1	-1	-1	-1	-1
30	0	125 VS 233	114	45	5	125	5	0	4430	7	362	125	5	0	476	0	108	-1	-1	-1	-1	-1
30	0	125 VS 233	115	45	5	125	5	0	4430	7	362	125	5	0	477	0	58	-1	-1	-1	-1	-1
30	0	125 VS 233	116	45	5	125	5	0	4430	7	45	125	5	0	476	0	108	-1	-1	-1	-1	-1
30	0	125 VS 233	117	45	5	125	5	0	4430	7	45	125	5	0	477	0	58	-1	-1	-1	-1	-1
30	0	125 VS 233	118	301	5	125	5	0	7672	8	142	233	3	1	478	3	298	-1	-1	-1	-1	-1
30	0	125 VS 233	119	301	5	125	5	0	7672	8	142	233	3	1	478	3	301	-1	-1	-1	-1	-1
30	0	125 VS 233	120	301	5	125	5	0	7672	8	301	125	5	0	476	3	107	-1	-1	-1	-1	-1
30	0	125 VS 233	121	301	5	125	5	0	7672	8	301	125	5	0	476	3	119	-1	-1	-1	-1	-1
30	0	125 VS 233	122	247	5	125	5	1	11306	9	140	233	3	1	478	25	348	-1	-1	-1	-1	-1
30	0	125 VS 233	123	362	5	125	5	0	10798	10	142	233	3	1	478	13	367	-1	-1	-1	-1	-1
30	0	125 VS 233	124	362	5	125	5	0	10798	10	142	233	3	1	478	13	438	-1	-1	-1	-1	-1
30	0	125 VS 233	125	362	5	125	5	0	10798	10	362	125	5	0	476	13	136	-1	-1	-1	-1	-1
30	0	125 VS 233	126	362	5	125	5	0	10798	10	362	125	5	0	476	13	140	-1	-1	-1	-1	-1
30	0	125 VS 233	127	140	5	233	3	1	2725	0	314	233	3	1	476	0	46	-1	-1	-1	-1	-1
30	0	125 VS 233	128	140	5	233	3	1	2725	0	142	233	3	1	476	0	46	-1	-1	-1	-1	-1
30	0	125 VS 356	0	122	1	356	5	0	6768	1	125	125	5	1	478	5	98	-1	-1	-1	-1	-1
30	0	125 VS 356	1	125	1	125	5	1	9287	0	122	356	5	0	478	3	70	-1	-1	-1	-1	-1
30	0	125 VS 356	2	122	1	356	5	0	6768	1	125	125	5	1	478	5	96	-1	-1	-1	-1	-1
30	0	125 VS 356	3	125	1	125	5	1	11876	0	122	356	5	0	478	13	49	-1	-1	-1	-1	-1
30	0	125 VS 356	4	122	1	356	5	0	6768	1	125	125	5	1	478	5	97	-1	-1	-1	-1	-1
30	0	125 VS 356	5	125	1	125	5	1	9287	0	122	356	5	0	478	3	95	-1	-1	-1	-1	-1
30	0	125 VS 356	6	122	1	356	5	0	6015	1	301	125	5	0	478	5	109	-1	-1	-1	-1	-1
30	0	125 VS 356	7	122	1	356	5	0	6015	1	301	125	5	0	478	5	125	-1	-1	-1	-1	-1
30	0	125 VS 356	8	122	1	356	5	0	6015	1	301	125	5	0	478	5	114	-1	-1	-1	-1	-1
30	0	125 VS 356	9	301	1	125	5	0	11872	0	356	356	5	0	478	5	-1	-1	-1	-1	-1	-1
30	0	125 VS 356	10	301	1	125	5	0	11872	0	122	356	5	0	478	5	55	-1	-1	-1	-1	-1
30	0	125 VS 356	11	301	1	125	5	0	11872	0	307	356	5	0	478	5	106	-1	-1	-1	-1	-1
30	0	125 VS 356	12	110	1	356	5	2	4011	0	125	125	5	1	478	25	72	-1	-1	-1	-1	-1
30	0	125 VS 356	13	110	1	356	5	2	4011	0	125	125	5	1	478	25	59	-1	-1	-1	-1	-1
30	0	125 VS 356	14	125	1	125	5	1	9287	0	110	356	5	2	478	3	84	-1	-1	-1	-1	-1
30	0	125 VS 356	15	125	1	125	5	1	2725	0	356	356	5	0	478	13	-1	-1	-1	-1	-1	-1
30	0	125 VS 356	16	356	1	356	5	0	2744	0	125	125	5	1	478	13	7	-1	-1	-1	-1	-1
30	0	125 VS 356	17	125	1	125	5	1	9287	0	356	356	5	0	478	3	67	-1	-1	-1	-1	-1
30	0	125 VS 356	18	374	1	356	5	2	2664	1	307	356	5	0	476	0	50	-1	-1	-1	-1	-1
30	0	125 VS 356	19	374	1	356	5	2	2664	1	307	356	5	0	477	0	24	-1	-1	-1	-1	-1
30	0	125 VS 356	20	374	1	356	5	2	2664	1	307	356	5	0	476	0	50	-1	-1	-1	-1	-1
30	0	125 VS 356	21	374	1	356	5	2	2664	1	307	356	5	0	477	0	24	-1	-1	-1	-1	-1
30	0	125 VS 356	22	374	1	356	5	2	2664	1	307	356	5	0	476	0	50	-1	-1	-1	-1	-1
30	0	125 VS 356	23	374	1	356	5	2	2664	1	307	356	5	0	477	0	24	-1	-1	-1	-1	-1
30	0	125 VS 356	24	374	1	356	5	2	3960	2	356	356	5	0	476	0	56	-1	-1	-1	-1	-1
30	0	125 VS 356	25	374	1	356	5	2	3960	2	356	356	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	125 VS 356	26	374	1	356	5	2	3960	2	110	356	5	2	476	0	56	-1	-1	-1	-1	-1
30	0	125 VS 356	27	374	1	356	5	2	3960	2	110	356	5	2	477	0	28	-1	-1	-1	-1	-1
30	0	125 VS 356	28	374	1	356	5	2	3960	2	122	356	5	0	476	0	56	-1	-1	-1	-1	-1
30	0	125 VS 356	29	374	1	356	5	2	3960	2	122	356	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	125 VS 356	30	374	1	356	5	2	3960	2	374	356	5	2	476	0	56	-1	-1	-1	-1	-1
30	0	125 VS 356	31	374	1	356	5	2	3960	2	374	356	5	2	477	0	28	-1	-1	-1	-1	-1
30	0	125 VS 356	32	374	1	356	5	2	3960	2	307	356	5	0	476	0	56	-1	-1	-1	-1	-1
30	0	125 VS 356	33	374	1	356	5	2	3960	2	307	356	5	0	477	0	28	-1	-1	-1	-1	-1
30	0	125 VS 356	34	307	1	356	5	0	7375	3	301	125	5	0	476	4	59	-1	-1	-1	-1	-1
30	0	125 VS 356	35	307	1	356	5	0	7375	3	362	125	5	0	476	4	57	-1	-1	-1	-1	-1
30	0	125 VS 356	36	307	1	356	5	0	7375	3	45	125	5	0	476	4	47	-1	-1	-1	-1	-1
30	0	125 VS 356	37	307	1	356	5	0	5183	4	362	125	5	0	478	4	64	-1	-1	-1	-1	-1
30	0	125 VS 356	38	307	1	356	5	0	5183	4	125	125	5	1	476	4	58	-1	-1	-1	-1	-1
30	0	125 VS 356	39	110	1	356	5	2	2211	5	110	356	5	2	477	0	40	-1	-1	-1	-1	-1
30	0	125 VS 356	40	110	2	356	5	2	4563	1	125	125	5	1	478	5	40	-1	-1	-1	-1	-1
30	0	125 VS 356	41	110	2	356	5	2	4563	1	125	125	5	1	478	5	86	-1	-1	-1	-1	-1
30	0	125 VS 356	42	125	2	125	5	1	11876	0	110	356	5	2	478	4	92	-1	-1	-1	-1	-1
30	0	125 VS 356	43	122	2	356	5	0	6925	3	125	125	5	1	478	5	224	-1	-1	-1	-1	-1
30	0	125 VS 356	44	122	2	356	5	0	3621	0	125	125	5	1	478	5	102	-1	-1	-1	-1	-1
30	0	125 VS 356	45	125	2	125	5	1	11876	0	122	356	5	0	478	4	92	-1	-1	-1	-1	-1
30	0	125 VS 356	46	122	2	356	5	0	3621	0	125	125	5	1	478	5	94	-1	-1	-1	-1	-1
30	0	125 VS 356	47	125	2	125	5	1	9287	0	122	356	5	0	478	3	90	-1	-1	-1	-1	-1
30	0	125 VS 356	48	122	2	356	5	0	3621	0	125	125	5	1	478	5	98	-1	-1	-1	-1	-1
30	0	125 VS 356	49	125	2	125	5	1	2725	0	110	356	5	2	478	13	33	-1	-1	-1	-1	-1
30	0	125 VS 356	50	307	2	356	5	0	7376	0	301	125	5	0	478	4	47	-1	-1	-1	-1	-1
30	0	125 VS 356	51	307	2	356	5	0	7376	0	362	125	5	0	478	4	43	-1	-1	-1	-1	-1
30	0	125 VS 356	52	307	2	356	5	0	7376	0	45	125	5	0	478	4	48	-1	-1	-1	-1	-1
30	0	125 VS 356	53	301	2	125	5	0	10473	1	110	356	5	2	478	3	274	-1	-1	-1	-1	-1
30	0	125 VS 356	54	301	2	125	5	0	10473	1	110	356	5	2	478	3	231	-1	-1	-1	-1	-1
30	0	125 VS 356	55	301	2	125	5	0	10473	1	301	125	5	0	476	3	106	-1	-1	-1	-1	-1
30	0	125 VS 356	56	301	2	125	5	0	10473	1	301	125	5	0	476	3	106	-1	-1	-1	-1	-1
30	0	125 VS 356	57	247	2	125	5	1	6288	2	356	356	5	0	478	25	165	-1	-1	-1	-1	-1
30	0	125 VS 356	58	362	2	125	5	0	10797	3	122	356	5	0	478	13	321	-1	-1	-1	-1	-1
30	0	125 VS 356	59	362	2	125	5	0	10797	3	110	356	5	2	478	13	287	-1	-1	-1	-1	-1
30	0	125 VS 356	60	362	2	125	5	0	10797	3	301	125	5	0	476	13	108	-1	-1	-1	-1	-1
30	0	125 VS 356	61	362	2	125	5	0	10797	3	125	125	5	1	476	13	106	-1	-1	-1	-1	-1
30	0	125 VS 356	62	45	2	125	5	0	4430	4	301	125	5	0	476	0	94	-1	-1	-1	-1	-1
30	0	125 VS 356	63	45	2	125	5	0	4430	4	301	125	5	0	477	0	50	-1	-1	-1	-1	-1
30	0	125 VS 356	64	45	2	125	5	0	4430	4	362	125	5	0	476	0	94	-1	-1	-1	-1	-1
30	0	125 VS 356	65	45	2	125	5	0	4430	4	362	125	5	0	477	0	50	-1	-1	-1	-1	-1
30	0	125 VS 356	66	45	2	125	5	0	4430	4	45	125	5	0	476	0	94	-1	-1	-1	-1	-1
30	0	125 VS 356	67	45	2	125	5	0	4430	4	45	125	5	0	477	0	50	-1	-1	-1	-1	-1
30	0	125 VS 356	68	301	2	125	5	0	11592	5	356	356	5	0	478	3	320	-1	-1	-1	-1	-1
30	0	125 VS 356	69	301	2	125	5	0	11592	5	374	356	5	2	478	3	301	-1	-1	-1	-1	-1
30	0	125 VS 356	70	301	2	125	5	0	11592	5	301	125	5	0	476	3	124	-1	-1	-1	-1	-1
30	0	125 VS 356	71	301	2	125	5	0	11592	5	125	125	5	1	476	3	110	-1	-1	-1	-1	-1
30	0	125 VS 356	72	247	2	125	5	1	8781	6	307	356	5	0	478	25	312	-1	-1	-1	-1	-1
30	0	125 VS 356	73	307	2	356	5	0	2749	0	247	125	5	1	476	4	39	-1	-1	-1	-1	-1
30	0	125 VS 356	74	362	2	125	5	0	4142	7	374	356	5	2	478	13	233	-1	-1	-1	-1	-1
30	0	125 VS 356	75	362	2	125	5	0	4142	7	110	356	5	2	476	0	78	-1	-1	-1	-1	-1
30	0	125 VS 356	76	45	2	125	5	0	3558	0	45	125	5	0	477	0	32	-1	-1	-1	-1	-1
