result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
28	0	160 VS 189	115	48	5	160	5	1	4628	4	14	189	5	0	478	13	105	-1	-1	-1	-1	-1
28	0	160 VS 189	116	39	5	189	5	0	2725	0	30	160	5	0	478	5	40	-1	-1	-1	-1	-1
28	0	160 VS 189	117	14	5	189	5	0	10863	0	160	160	5	0	478	6	242	-1	-1	-1	-1	-1
28	0	160 VS 189	118	14	5	189	5	0	10863	0	61	160	5	0	478	6	248	-1	-1	-1	-1	-1
28	0	160 VS 189	119	14	5	189	5	0	10863	0	30	160	5	0	478	6	253	-1	-1	-1	-1	-1
28	0	160 VS 189	120	14	5	189	5	0	9756	0	48	160	5	1	478	6	286	-1	-1	-1	-1	-1
28	0	160 VS 189	121	14	5	189	5	0	2725	0	160	160	5	0	478	6	39	-1	-1	-1	-1	-1
28	0	160 VS 189	122	61	5	160	4	0	4377	0	139	189	5	2	478	12	74	-1	-1	-1	-1	-1
28	0	160 VS 189	123	61	5	160	4	0	4377	0	139	189	5	2	478	12	31	-1	-1	-1	-1	-1
28	0	160 VS 189	124	160	5	160	4	0	4622	1	160	160	4	0	476	0	60	-1	-1	-1	-1	-1
28	0	160 VS 189	125	160	5	160	4	0	4622	1	160	160	4	0	476	0	56	-1	-1	-1	-1	-1
28	0	160 VS 189	126	160	5	160	4	0	4622	1	160	160	4	0	476	0	54	-1	-1	-1	-1	-1
28	0	160 VS 189	127	61	5	160	4	0	4533	2	139	189	5	2	478	12	46	-1	-1	-1	-1	-1
28	0	160 VS 189	128	61	5	160	4	0	4533	2	139	189	5	2	478	12	38	-1	-1	-1	-1	-1
28	0	160 VS 189	129	14	5	189	5	0	9755	1	160	160	4	0	478	6	186	-1	-1	-1	-1	-1
28	0	160 VS 189	130	14	5	189	5	0	9755	1	61	160	4	0	478	6	221	-1	-1	-1	-1	-1
28	0	160 VS 189	131	139	5	189	5	2	2268	2	189	189	5	0	476	0	38	-1	-1	-1	-1	-1
28	0	160 VS 189	132	139	5	189	5	2	2268	2	189	189	5	0	477	0	14	-1	-1	-1	-1	-1
28	0	160 VS 189	133	139	5	189	5	2	2268	2	189	189	5	0	477	0	18	-1	-1	-1	-1	-1
28	0	160 VS 189	134	139	5	189	5	2	2268	2	139	189	5	2	476	0	38	-1	-1	-1	-1	-1
28	0	160 VS 189	135	139	5	189	5	2	2268	2	139	189	5	2	477	0	14	-1	-1	-1	-1	-1
28	0	160 VS 189	136	139	5	189	5	2	2268	2	139	189	5	2	477	0	18	-1	-1	-1	-1	-1
28	0	160 VS 189	137	139	5	189	5	2	2268	2	14	189	5	0	476	0	38	-1	-1	-1	-1	-1
28	0	160 VS 189	138	139	5	189	5	2	2268	2	14	189	5	0	477	0	14	-1	-1	-1	-1	-1
28	0	160 VS 189	139	139	5	189	5	2	2268	2	14	189	5	0	477	0	18	-1	-1	-1	-1	-1
28	0	160 VS 189	140	139	5	189	5	2	2268	2	39	189	5	0	476	0	38	-1	-1	-1	-1	-1
28	0	160 VS 189	141	139	5	189	5	2	2268	2	39	189	5	0	477	0	14	-1	-1	-1	-1	-1
28	0	160 VS 189	142	139	5	189	5	2	2268	2	39	189	5	0	477	0	18	-1	-1	-1	-1	-1
28	0	160 VS 189	143	139	5	189	5	2	2268	2	383	189	5	0	476	0	38	-1	-1	-1	-1	-1
28	0	160 VS 189	144	139	5	189	5	2	2268	2	383	189	5	0	477	0	18	-1	-1	-1	-1	-1
28	0	160 VS 189	145	48	6	160	3	1	4762	2	189	189	5	0	478	13	99	-1	-1	-1	-1	-1
28	0	160 VS 189	146	48	6	160	3	1	4762	2	14	189	5	0	478	13	106	-1	-1	-1	-1	-1
28	0	160 VS 189	147	48	6	160	3	1	4762	2	39	189	5	0	478	13	95	-1	-1	-1	-1	-1
28	0	160 VS 189	148	48	6	160	3	1	4762	2	383	189	5	0	478	13	94	-1	-1	-1	-1	-1
28	0	160 VS 189	149	39	6	189	5	0	2725	0	160	160	3	0	478	5	15	-1	-1	-1	-1	-1
28	0	160 VS 189	150	14	6	189	5	0	8351	0	160	160	3	0	478	6	205	-1	-1	-1	-1	-1
28	0	160 VS 189	151	14	6	189	5	0	7474	0	160	160	3	0	478	6	257	-1	-1	-1	-1	-1
28	0	160 VS 189	152	14	6	189	5	0	4384	0	48	160	3	1	478	6	206	-1	-1	-1	-1	-1
28	0	160 VS 189	153	14	6	189	5	0	2725	0	48	160	3	1	478	6	37	-1	-1	-1	-1	-1
28	0	160 VS 189	154	383	6	189	5	0	4623	1	149	160	2	1	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 189	155	383	6	189	5	0	4623	1	149	160	2	1	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 189	156	383	6	189	5	0	4623	1	149	160	2	1	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 189	157	139	6	189	5	2	2664	2	383	189	5	0	476	0	52	-1	-1	-1	-1	-1
28	0	160 VS 189	158	139	6	189	5	2	2664	2	383	189	5	0	477	0	26	-1	-1	-1	-1	-1
28	0	160 VS 189	159	139	6	189	5	2	2664	2	383	189	5	0	476	0	52	-1	-1	-1	-1	-1
28	0	160 VS 189	160	139	6	189	5	2	2664	2	383	189	5	0	477	0	26	-1	-1	-1	-1	-1
28	0	160 VS 189	161	139	6	189	5	2	2664	2	383	189	5	0	476	0	52	-1	-1	-1	-1	-1
28	0	160 VS 189	162	139	6	189	5	2	2664	2	383	189	5	0	477	0	26	-1	-1	-1	-1	-1
28	0	160 VS 189	163	189	6	189	5	0	6111	1	48	160	2	0	478	13	162	-1	-1	-1	-1	-1
28	0	160 VS 189	164	39	7	189	5	0	2725	0	139	189	5	2	478	12	29	-1	-1	-1	-1	-1
28	0	160 VS 189	165	14	7	189	5	0	2458	0	39	189	5	0	477	0	32	-1	-1	-1	-1	-1
28	0	160 VS 189	166	383	7	189	5	0	4492	1	189	189	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	160 VS 189	167	383	7	189	5	0	4492	1	139	189	5	2	477	0	20	-1	-1	-1	-1	-1
28	0	160 VS 189	168	383	7	189	5	0	4492	1	14	189	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	160 VS 189	169	383	7	189	5	0	4492	1	39	189	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	160 VS 189	170	383	7	189	5	0	4492	1	383	189	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	160 VS 189	171	14	7	189	5	0	3533	2	149	160	1	0	478	6	202	-1	-1	-1	-1	-1
28	0	160 VS 189	172	139	7	189	5	2	4482	3	14	189	5	0	477	0	42	-1	-1	-1	-1	-1
28	0	160 VS 189	173	139	7	189	5	2	4482	3	14	189	5	0	477	0	42	-1	-1	-1	-1	-1
28	0	160 VS 189	174	139	7	189	5	2	4482	3	14	189	5	0	477	0	42	-1	-1	-1	-1	-1
28	0	160 VS 189	175	189	7	189	5	0	5477	1	39	189	5	0	478	13	78	-1	-1	-1	-1	-1
28	0	160 VS 189	176	14	8	189	5	0	9757	3	149	160	1	0	478	6	165	-1	-1	-1	-1	-1
28	0	160 VS 189	177	189	8	189	5	0	5479	5	149	160	1	0	478	13	-1	-1	-1	-1	-1	-1
28	0	160 VS 189	178	39	9	189	5	0	2725	0	149	160	1	0	478	12	27	-1	-1	-1	-1	-1
28	0	160 VS 307	0	149	1	160	5	2	2725	0	61	160	5	0	478	34	19	-1	-1	-1	-1	-1
28	0	160 VS 307	1	149	1	160	5	2	2725	0	306	307	5	1	477	0	30	-1	-1	-1	-1	-1
28	0	160 VS 307	2	318	1	307	5	0	7381	0	160	160	5	0	478	13	73	-1	-1	-1	-1	-1
28	0	160 VS 307	3	318	1	307	5	0	7381	0	61	160	5	0	478	13	87	-1	-1	-1	-1	-1
28	0	160 VS 307	4	318	1	307	5	0	7381	0	30	160	5	0	478	13	93	-1	-1	-1	-1	-1
28	0	160 VS 307	5	48	1	160	5	1	1350	0	318	307	5	0	476	13	48	-1	-1	-1	-1	-1
28	0	160 VS 307	6	48	1	160	5	1	3357	1	318	307	5	0	476	13	102	-1	-1	-1	-1	-1
28	0	160 VS 307	7	48	1	160	5	1	1876	0	307	307	5	0	476	4	71	-1	-1	-1	-1	-1
28	0	160 VS 307	8	48	1	160	5	1	3966	0	307	307	5	0	476	4	31	-1	-1	-1	-1	-1
28	0	160 VS 307	9	48	1	160	5	1	3966	0	318	307	5	0	476	4	28	-1	-1	-1	-1	-1
28	0	160 VS 307	10	61	1	160	5	0	2725	0	307	307	5	0	478	6	32	-1	-1	-1	-1	-1
28	0	160 VS 307	11	30	1	160	5	0	5478	1	318	307	5	0	478	4	131	-1	-1	-1	-1	-1
28	0	160 VS 307	12	160	1	160	5	0	7055	2	160	160	5	0	477	0	66	-1	-1	-1	-1	-1
28	0	160 VS 307	13	307	2	307	5	0	7375	1	160	160	5	0	478	4	104	-1	-1	-1	-1	-1
28	0	160 VS 307	14	307	2	307	5	0	7375	1	61	160	5	0	478	4	106	-1	-1	-1	-1	-1
28	0	160 VS 307	15	307	2	307	5	0	7375	1	30	160	5	0	478	4	112	-1	-1	-1	-1	-1
28	0	160 VS 307	16	307	2	307	5	0	5183	2	160	160	5	0	478	4	117	-1	-1	-1	-1	-1
28	0	160 VS 307	17	307	2	307	5	0	5183	2	48	160	5	1	478	4	129	-1	-1	-1	-1	-1
28	0	160 VS 307	18	307	2	307	5	0	5183	2	149	160	5	2	478	4	100	-1	-1	-1	-1	-1
28	0	160 VS 307	19	304	2	307	5	2	6018	4	61	160	5	0	478	13	104	-1	-1	-1	-1	-1
28	0	160 VS 307	20	304	2	307	5	2	6018	4	48	160	5	1	478	13	-1	-1	-1	-1	-1	-1
28	0	160 VS 307	21	304	2	307	5	2	6018	4	149	160	5	2	478	13	-1	-1	-1	-1	-1	-1
28	0	160 VS 307	22	318	2	307	5	0	6785	5	160	160	5	0	478	13	122	-1	-1	-1	-1	-1
28	0	160 VS 307	23	318	2	307	5	0	6785	5	61	160	5	0	478	13	135	-1	-1	-1	-1	-1
28	0	160 VS 307	24	318	2	307	5	0	6785	5	30	160	5	0	478	13	129	-1	-1	-1	-1	-1
28	0	160 VS 307	25	318	2	307	5	0	2896	6	160	160	5	0	478	13	149	-1	-1	-1	-1	-1
28	0	160 VS 307	26	318	2	307	5	0	2896	6	61	160	5	0	478	13	153	-1	-1	-1	-1	-1
28	0	160 VS 307	27	318	2	307	5	0	2896	6	30	160	5	0	478	13	151	-1	-1	-1	-1	-1
28	0	160 VS 307	28	308	2	307	5	2	4482	7	308	307	5	2	477	0	48	-1	-1	-1	-1	-1
28	0	160 VS 307	29	308	2	307	5	2	4482	7	308	307	5	2	477	0	48	-1	-1	-1	-1	-1
28	0	160 VS 307	30	308	2	307	5	2	4482	7	308	307	5	2	477	0	48	-1	-1	-1	-1	-1
28	0	160 VS 307	31	308	2	307	5	2	4392	8	307	307	5	0	477	0	36	-1	-1	-1	-1	-1
28	0	160 VS 307	32	308	2	307	5	2	4392	8	304	307	5	2	477	0	36	-1	-1	-1	-1	-1
28	0	160 VS 307	33	308	2	307	5	2	4392	8	318	307	5	0	477	0	36	-1	-1	-1	-1	-1
28	0	160 VS 307	34	308	2	307	5	2	4392	8	306	307	5	1	477	0	36	-1	-1	-1	-1	-1
28	0	160 VS 307	35	308	2	307	5	2	4392	8	308	307	5	2	477	0	36	-1	-1	-1	-1	-1
28	0	160 VS 307	36	48	2	160	5	1	4857	0	307	307	5	0	478	4	60	-1	-1	-1	-1	-1
28	0	160 VS 307	37	48	2	160	5	1	4857	0	318	307	5	0	478	13	74	-1	-1	-1	-1	-1
28	0	160 VS 307	38	149	2	160	5	2	2500	1	160	160	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 307	39	149	2	160	5	2	2500	1	61	160	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 307	40	149	2	160	5	2	2500	1	30	160	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 307	41	48	2	160	5	1	1632	2	307	307	5	0	476	13	75	-1	-1	-1	-1	-1
28	0	160 VS 307	42	61	2	160	5	0	3147	0	160	160	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 307	43	61	2	160	5	0	3147	0	61	160	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 307	44	61	2	160	5	0	3147	0	30	160	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 307	45	61	2	160	5	0	3147	0	48	160	5	1	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 307	46	61	2	160	5	0	3147	0	149	160	5	2	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 307	47	61	2	160	5	0	7119	0	160	160	5	0	477	0	42	-1	-1	-1	-1	-1
28	0	160 VS 307	48	61	2	160	5	0	7119	0	61	160	5	0	477	0	42	-1	-1	-1	-1	-1
28	0	160 VS 307	49	61	2	160	5	0	7119	0	30	160	5	0	477	0	42	-1	-1	-1	-1	-1
28	0	160 VS 307	50	61	2	160	5	0	7119	0	48	160	5	1	477	0	42	-1	-1	-1	-1	-1
28	0	160 VS 307	51	61	2	160	5	0	7119	0	149	160	5	2	477	0	42	-1	-1	-1	-1	-1
28	0	160 VS 307	52	61	2	160	5	0	6696	1	61	160	5	0	477	0	62	-1	-1	-1	-1	-1
28	0	160 VS 307	53	30	2	160	5	0	3	1	160	160	5	0	476	0	30	-1	-1	-1	-1	-1
28	0	160 VS 307	54	160	2	160	5	0	3147	0	160	160	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 307	55	160	2	160	5	0	3147	0	61	160	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 307	56	160	2	160	5	0	3147	0	30	160	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 307	57	160	2	160	5	0	3147	0	48	160	5	1	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 307	58	160	2	160	5	0	3147	0	149	160	5	2	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 307	59	160	2	160	5	0	2725	0	307	307	5	0	478	12	20	-1	-1	-1	-1	-1
28	0	160 VS 307	60	307	2	307	5	0	8849	1	160	160	5	0	478	4	126	-1	-1	-1	-1	-1
28	0	160 VS 307	61	307	2	307	5	0	8849	1	61	160	5	0	478	4	132	-1	-1	-1	-1	-1
28	0	160 VS 307	62	307	2	307	5	0	8849	1	30	160	5	0	478	4	124	-1	-1	-1	-1	-1
28	0	160 VS 307	63	304	2	307	5	2	2725	0	149	160	5	2	478	13	-1	-1	-1	-1	-1	-1
28	0	160 VS 307	64	48	2	160	5	1	3797	0	318	307	5	0	478	13	214	-1	-1	-1	-1	-1
28	0	160 VS 307	65	149	3	160	5	2	2725	0	149	160	5	2	477	0	10	-1	-1	-1	-1	-1
28	0	160 VS 307	66	308	3	307	5	2	763	0	307	307	5	0	477	0	14	-1	-1	-1	-1	-1
28	0	160 VS 307	67	308	3	307	5	2	763	0	304	307	5	2	477	0	14	-1	-1	-1	-1	-1
28	0	160 VS 307	68	308	3	307	5	2	763	0	318	307	5	0	477	0	14	-1	-1	-1	-1	-1
28	0	160 VS 307	69	308	3	307	5	2	763	0	306	307	5	1	477	0	14	-1	-1	-1	-1	-1
28	0	160 VS 307	70	308	3	307	5	2	763	0	308	307	5	2	477	0	14	-1	-1	-1	-1	-1
28	0	160 VS 307	71	308	3	307	5	2	3147	0	307	307	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 307	72	308	3	307	5	2	3147	0	304	307	5	2	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 307	73	308	3	307	5	2	3147	0	318	307	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 307	74	308	3	307	5	2	3147	0	306	307	5	1	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 307	75	308	3	307	5	2	3147	0	308	307	5	2	477	0	28	-1	-1	-1	-1	-1
28	0	160 VS 307	76	308	3	307	5	2	2725	0	149	160	5	2	478	12	-1	-1	-1	-1	-1	-1
28	0	160 VS 307	77	48	3	160	5	1	3586	0	307	307	5	0	476	13	60	-1	-1	-1	-1	-1
28	0	160 VS 307	78	48	3	160	5	1	6757	2	318	307	5	0	476	5	58	-1	-1	-1	-1	-1
28	0	160 VS 307	79	307	3	307	5	0	6943	0	160	160	5	0	478	4	113	-1	-1	-1	-1	-1
28	0	160 VS 307	80	307	3	307	5	0	6943	0	48	160	5	1	478	4	120	-1	-1	-1	-1	-1
28	0	160 VS 307	81	307	3	307	5	0	6943	0	149	160	5	2	478	4	101	-1	-1	-1	-1	-1
28	0	160 VS 307	82	61	3	160	4	0	4121	1	304	307	5	2	476	4	52	-1	-1	-1	-1	-1
28	0	160 VS 307	83	61	3	160	4	0	4121	1	304	307	5	2	476	4	53	-1	-1	-1	-1	-1
28	0	160 VS 307	84	30	3	160	4	0	2725	0	61	160	4	0	478	13	36	-1	-1	-1	-1	-1
28	0	160 VS 307	85	307	3	307	5	0	8637	0	307	307	5	0	478	4	126	-1	-1	-1	-1	-1
28	0	160 VS 307	86	307	3	307	5	0	8637	0	48	160	3	1	478	4	113	-1	-1	-1	-1	-1
28	0	160 VS 307	87	307	3	307	5	0	8637	0	304	307	5	2	478	4	87	-1	-1	-1	-1	-1
28	0	160 VS 307	88	307	3	307	5	0	8652	0	30	160	3	0	478	4	129	-1	-1	-1	-1	-1
28	0	160 VS 307	89	307	3	307	5	0	8652	0	30	160	3	0	478	4	114	-1	-1	-1	-1	-1
28	0	160 VS 307	90	307	3	307	5	0	8652	0	30	160	3	0	478	4	124	-1	-1	-1	-1	-1
28	0	160 VS 307	91	307	3	307	5	0	2725	0	318	307	5	0	478	4	36	-1	-1	-1	-1	-1
28	0	160 VS 307	92	318	3	307	5	0	2754	0	307	307	5	0	476	13	36	-1	-1	-1	-1	-1
28	0	160 VS 307	93	318	3	307	5	0	8971	3	307	307	5	0	478	13	218	-1	-1	-1	-1	-1
28	0	160 VS 307	94	307	3	307	5	0	2749	0	318	307	5	0	476	4	34	-1	-1	-1	-1	-1
28	0	160 VS 307	95	318	3	307	5	0	8971	3	318	307	5	0	476	4	34	-1	-1	-1	-1	-1
28	0	160 VS 307	96	306	3	307	5	1	7716	4	307	307	5	0	476	0	82	-1	-1	-1	-1	-1
28	0	160 VS 307	97	306	3	307	5	1	7716	4	307	307	5	0	477	0	40	-1	-1	-1	-1	-1
28	0	160 VS 307	98	306	3	307	5	1	7716	4	304	307	5	2	476	0	82	-1	-1	-1	-1	-1
28	0	160 VS 307	99	306	3	307	5	1	7716	4	304	307	5	2	477	0	40	-1	-1	-1	-1	-1
28	0	160 VS 307	100	306	3	307	5	1	7716	4	318	307	5	0	476	0	82	-1	-1	-1	-1	-1
28	0	160 VS 307	101	306	3	307	5	1	7716	4	318	307	5	0	477	0	40	-1	-1	-1	-1	-1
28	0	160 VS 307	102	306	3	307	5	1	7716	4	306	307	5	1	476	0	82	-1	-1	-1	-1	-1
28	0	160 VS 307	103	306	3	307	5	1	7716	4	306	307	5	1	477	0	40	-1	-1	-1	-1	-1
28	0	160 VS 307	104	306	3	307	5	1	7716	4	308	307	5	2	476	0	82	-1	-1	-1	-1	-1
28	0	160 VS 307	105	306	3	307	5	1	7716	4	308	307	5	2	477	0	40	-1	-1	-1	-1	-1
28	0	160 VS 307	106	318	3	307	5	0	8085	0	48	160	2	0	478	13	79	-1	-1	-1	-1	-1
28	0	160 VS 307	107	149	4	160	2	1	3147	0	48	160	2	0	477	0	36	-1	-1	-1	-1	-1
28	0	160 VS 307	108	149	4	160	2	1	3147	0	149	160	2	1	477	0	36	-1	-1	-1	-1	-1
28	0	160 VS 307	109	318	4	307	5	0	2560	0	149	160	2	1	479	13	30	-1	-1	-1	-1	-1
28	0	160 VS 307	110	307	4	307	5	0	7376	0	48	160	2	0	478	4	99	-1	-1	-1	-1	-1
28	0	160 VS 307	111	307	4	307	5	0	2725	0	149	160	2	1	478	4	37	-1	-1	-1	-1	-1
28	0	160 VS 307	112	48	4	160	2	0	7517	0	307	307	5	0	478	13	101	-1	-1	-1	-1	-1
28	0	160 VS 307	113	48	4	160	2	0	7517	0	318	307	5	0	478	13	108	-1	-1	-1	-1	-1
28	0	160 VS 307	114	318	4	307	5	0	2754	0	48	160	2	0	478	13	32	-1	-1	-1	-1	-1
28	0	160 VS 307	115	318	4	307	5	0	5191	0	48	160	2	0	478	13	109	-1	-1	-1	-1	-1
28	0	160 VS 307	116	304	4	307	5	2	6667	1	48	160	2	0	478	5	65	-1	-1	-1	-1	-1
28	0	160 VS 307	117	318	4	307	5	0	2632	2	48	160	2	0	478	13	160	-1	-1	-1	-1	-1
28	0	160 VS 307	118	304	4	307	5	2	1131	1	307	307	5	0	476	0	24	-1	-1	-1	-1	-1
28	0	160 VS 307	119	304	4	307	5	2	1131	1	307	307	5	0	477	0	10	-1	-1	-1	-1	-1
28	0	160 VS 307	120	304	4	307	5	2	1131	1	307	307	5	0	477	0	12	-1	-1	-1	-1	-1
28	0	160 VS 307	121	304	4	307	5	2	1131	1	307	307	5	0	476	0	24	-1	-1	-1	-1	-1
28	0	160 VS 307	122	304	4	307	5	2	1131	1	307	307	5	0	477	0	12	-1	-1	-1	-1	-1
28	0	160 VS 307	123	304	4	307	5	2	1131	1	307	307	5	0	476	0	24	-1	-1	-1	-1	-1
28	0	160 VS 307	124	304	4	307	5	2	1131	1	307	307	5	0	477	0	12	-1	-1	-1	-1	-1
28	0	160 VS 307	125	318	4	307	5	0	2725	0	318	307	5	0	477	0	10	-1	-1	-1	-1	-1
28	0	160 VS 307	126	318	4	307	5	0	5482	1	48	160	2	0	478	13	218	-1	-1	-1	-1	-1
28	0	160 VS 307	127	318	5	307	5	0	9217	0	149	160	1	0	478	13	137	-1	-1	-1	-1	-1
28	0	160 VS 307	128	308	5	307	5	2	2909	1	149	160	1	0	478	0	-1	-1	-1	-1	-1	-1
28	0	160 VS 307	129	307	5	307	5	0	9386	2	149	160	1	0	478	4	-1	-1	-1	-1	-1	-1
28	0	160 VS 307	130	307	5	307	5	0	9386	2	149	160	1	0	478	4	73	-1	-1	-1	-1	-1
28	0	160 VS 307	131	307	5	307	5	0	9386	2	149	160	1	0	478	4	-1	-1	-1	-1	-1	-1
28	0	160 VS 307	132	307	5	307	5	0	9386	2	149	160	1	0	478	4	-1	-1	-1	-1	-1	-1
28	0	160 VS 307	133	307	5	307	5	0	9386	2	149	160	1	0	478	4	76	-1	-1	-1	-1	-1
28	0	160 VS 307	134	307	5	307	5	0	9386	2	149	160	1	0	478	4	68	-1	-1	-1	-1	-1
28	0	168 VS 243	0	339	1	243	5	0	5786	1	4	168	5	2	478	13	76	-1	-1	-1	-1	-1
28	0	168 VS 243	1	339	1	243	5	0	5786	1	4	168	5	2	478	13	-1	-1	-1	-1	-1	-1
28	0	168 VS 243	2	243	1	243	5	0	2313	2	168	168	5	1	476	6	39	-1	-1	-1	-1	-1
28	0	168 VS 243	3	243	1	243	5	0	2313	2	4	168	5	2	476	6	39	-1	-1	-1	-1	-1
28	0	168 VS 243	4	243	1	243	5	0	2313	2	262	168	5	2	476	6	44	-1	-1	-1	-1	-1
28	0	168 VS 243	5	243	1	243	5	0	2313	2	243	168	5	0	476	6	43	-1	-1	-1	-1	-1
28	0	168 VS 243	6	243	1	243	5	0	2313	2	259	168	5	0	478	6	-1	-1	-1	-1	-1	-1
28	0	168 VS 243	7	243	1	243	5	0	2313	2	243	243	5	0	478	6	-1	-1	-1	-1	-1	-1
28	0	168 VS 243	8	243	1	243	5	0	2313	2	252	243	5	0	476	6	24	-1	-1	-1	-1	-1
28	0	168 VS 243	9	243	1	243	5	0	2313	2	339	243	5	0	476	6	20	-1	-1	-1	-1	-1
28	0	168 VS 243	10	243	1	243	5	0	2313	2	262	243	5	2	478	6	-1	-1	-1	-1	-1	-1
28	0	168 VS 243	11	243	1	243	5	0	2313	2	168	243	5	1	476	6	22	-1	-1	-1	-1	-1
28	0	168 VS 243	12	243	1	168	5	0	2313	1	243	243	5	0	478	6	-1	-1	-1	-1	-1	-1
28	0	168 VS 243	13	243	1	168	5	0	2313	1	252	243	5	0	476	6	40	-1	-1	-1	-1	-1
28	0	168 VS 243	14	243	1	168	5	0	2313	1	339	243	5	0	478	6	-1	-1	-1	-1	-1	-1
28	0	168 VS 243	15	243	1	168	5	0	2313	1	262	243	5	2	476	6	40	-1	-1	-1	-1	-1
28	0	168 VS 243	16	243	1	168	5	0	2313	1	168	243	5	1	476	6	37	-1	-1	-1	-1	-1
28	0	168 VS 243	17	243	1	168	5	0	2313	1	168	168	5	1	476	6	22	-1	-1	-1	-1	-1
28	0	168 VS 243	18	243	1	168	5	0	2313	1	4	168	5	2	478	6	-1	-1	-1	-1	-1	-1
28	0	168 VS 243	19	243	1	168	5	0	2313	1	262	168	5	2	476	6	21	-1	-1	-1	-1	-1
28	0	168 VS 243	20	243	1	168	5	0	2313	1	243	168	5	0	476	6	23	-1	-1	-1	-1	-1
28	0	168 VS 243	21	243	1	168	5	0	2313	1	259	168	5	0	478	6	-1	-1	-1	-1	-1	-1
28	0	168 VS 243	22	262	1	243	5	2	2725	0	259	168	5	0	478	34	36	-1	-1	-1	-1	-1
28	0	168 VS 243	23	262	1	168	5	2	2725	0	243	243	5	0	478	34	28	-1	-1	-1	-1	-1
28	0	168 VS 243	24	252	2	243	5	0	7858	1	262	168	5	2	478	5	-1	-1	-1	-1	-1	-1
28	0	168 VS 243	25	252	2	243	5	0	7858	1	262	168	5	2	478	5	146	-1	-1	-1	-1	-1
28	0	168 VS 243	26	168	2	243	5	1	4130	2	259	168	5	0	478	34	61	-1	-1	-1	-1	-1
28	0	168 VS 243	27	168	2	243	5	1	4130	2	259	168	5	0	478	34	61	-1	-1	-1	-1	-1
28	0	168 VS 243	28	168	2	243	5	1	4130	2	259	168	5	0	478	34	-1	-1	-1	-1	-1	-1
28	0	168 VS 243	29	339	2	243	5	0	5209	3	259	168	5	0	478	13	187	-1	-1	-1	-1	-1
28	0	168 VS 243	30	243	2	243	5	0	1893	4	243	243	5	0	476	6	30	-1	-1	-1	-1	-1
28	0	168 VS 243	31	259	2	168	5	0	10627	0	259	168	5	0	477	0	64	-1	-1	-1	-1	-1
28	0	168 VS 243	32	262	2	243	5	2	2725	0	262	168	5	2	478	34	38	-1	-1	-1	-1	-1
28	0	168 VS 243	33	262	2	168	5	2	2725	0	243	243	5	0	478	34	40	-1	-1	-1	-1	-1
28	0	168 VS 243	34	252	2	243	5	0	9164	1	262	168	5	2	478	5	145	-1	-1	-1	-1	-1
28	0	168 VS 243	35	252	2	243	5	0	9164	1	262	168	5	2	478	5	151	-1	-1	-1	-1	-1
28	0	168 VS 243	36	168	2	243	5	1	2355	2	252	243	5	0	477	0	26	-1	-1	-1	-1	-1
28	0	168 VS 243	37	168	2	243	5	1	2355	2	252	243	5	0	477	0	26	-1	-1	-1	-1	-1
28	0	168 VS 243	38	168	2	243	5	1	2355	2	252	243	5	0	477	0	26	-1	-1	-1	-1	-1
28	0	168 VS 243	39	4	2	168	5	2	7829	1	4	168	5	2	477	0	62	-1	-1	-1	-1	-1
28	0	168 VS 243	40	259	2	168	5	0	6302	2	243	243	5	0	478	4	57	-1	-1	-1	-1	-1
28	0	168 VS 243	41	259	2	168	5	0	6302	2	252	243	5	0	478	4	59	-1	-1	-1	-1	-1
28	0	168 VS 243	42	259	2	168	5	0	6302	2	339	243	5	0	478	4	51	-1	-1	-1	-1	-1
28	0	168 VS 243	43	259	2	168	5	0	6302	2	262	243	5	2	478	4	52	-1	-1	-1	-1	-1
