result_no	generate_no	battle_page	party	use_cards	
9	0	13 VS 362	0	全均衡Lv1,深自傷殴打Lv1,全治癒Lv1,全廃棄Lv1,遠付猛毒Lv2,全回避妨害Lv1,列確変Lv1,全回避減弱Lv1,治癒Lv2,全回避補佐Lv1,深自傷殴打Lv2,囮Lv1,列治癒活気Lv1,傷斬払Lv2,散傷斬払Lv1,連傷斬払Lv1,休息Lv2,全命中補強Lv1,惨付猛毒Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,罠全命中減弱Lv1,反投射Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,傷殴打Lv2,連傷突刺Lv1,連傷斬払Lv2,罠全回避減弱Lv1,自傷殴打Lv2,列治癒Lv2,治癒Lv1,全治癒活気Lv1,散治癒Lv2,全物防減弱Lv1,罠全付魅了Lv1,散活気Lv1,散治癒活気Lv1,連治癒活気Lv1,追疾風Lv2,惨付猛毒Lv1,貫自傷殴打Lv2,全回避補強Lv1,列活気Lv1,惨付麻痺Lv2,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,全活気Lv1,貫付猛毒Lv1,列付猛毒Lv1,全低下Lv1,発動Lv1,連治癒Lv1,全発動Lv1,全付魅了Lv1,貫自傷突刺Lv1,連治癒Lv2,全確変Lv1,列傷斬払Lv2,深自傷突刺Lv1,罠列命中減弱Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,回避補強Lv2,深窮傷突刺Lv1,列発動Lv1,貫傷殴打Lv2,罠列付麻痺Lv2,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,追斬払Lv1,付猛毒Lv2,列物防補佐Lv1,列抵抗補佐Lv1,全命中減弱Lv1
9	0	13 VS 44	44	全付魅了Lv2,侵食疾風Lv2,列侵食疾風Lv1,列侵食斬払Lv2,全必殺補佐Lv1,罠列侵食氷水Lv2,狙傷投射Lv1,罠惨付猛毒Lv2,惨付麻痺Lv1,全命中補佐Lv1,疾風吸魔Lv1,全付着補佐Lv1,連侵食斬払Lv1,惨付麻痺Lv2,氷水吸魔Lv1,罠列付魅了Lv2,罠惨付猛毒Lv1,全発動Lv2,刳傷投射Lv2,侵食氷水Lv2,深侵食斬払Lv1,列侵食氷水Lv2,罠惨付麻痺Lv1,連活気Lv1,罠侵食氷水Lv2,列付猛毒Lv1,列発動Lv2,罠侵食疾風Lv2,傷斬払Lv2,連侵食斬払Lv2,罠惨付麻痺Lv2,罠全付魅了Lv2,罠列付麻痺Lv1,魅了領域Lv1,休息Lv2,侵食斬払Lv2,惨付猛毒Lv2,全付魅了Lv1,付魅了Lv2,列白紙Lv1,傷投射Lv2,罠貫付魅了Lv1,列物攻補狂Lv1,列侵食斬払Lv1,遠刳傷投射Lv2,侵食疾風Lv1,列傷斬払Lv2,列付魅了Lv2,罠列付猛毒Lv2,列侵食疾風Lv2,列付麻痺Lv1,罠列侵食疾風Lv2,発動Lv3,列発動Lv1,列付猛毒Lv2,惨傷殴打Lv1,必殺補佐Lv1,惨付猛毒Lv1
9	0	13 VS 44	13	全回避補強Lv1,列活気Lv1,全治癒Lv1,惨付麻痺Lv2,全廃棄Lv1,列確変Lv1,全回避妨害Lv1,全活気Lv1,全回避減弱Lv1,貫付猛毒Lv1,列付猛毒Lv1,全低下Lv1,全回避補佐Lv1,列治癒活気Lv1,囮Lv1,休息Lv2,全命中補強Lv1,惨付猛毒Lv2,全発動Lv1,全付魅了Lv1,全動静云為Lv1,列動静云為Lv1,全付猛毒Lv1,全確変Lv1,罠全命中減弱Lv1,散治癒Lv1,反投射Lv1,全付猛毒Lv2,列治癒Lv1,罠列命中減弱Lv1,罠遠付猛毒Lv2,罠全回避減弱Lv1,罠列付麻痺Lv2,全治癒活気Lv1,散治癒Lv2,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,罠全付魅了Lv1,散治癒活気Lv1,付猛毒Lv2,列物防補佐Lv1,列抵抗補佐Lv1,追疾風Lv2,惨付猛毒Lv1,全命中減弱Lv1
9	0	13 VS 44	0	侵食疾風Lv2,列侵食疾風Lv1,全必殺補佐Lv1,全治癒Lv1,罠惨付猛毒Lv2,全命中補佐Lv1,疾風吸魔Lv1,全付着補佐Lv1,全廃棄Lv1,列確変Lv1,全回避妨害Lv1,氷水吸魔Lv1,罠列付魅了Lv2,罠惨付猛毒Lv1,罠惨付麻痺Lv1,全回避減弱Lv1,罠侵食氷水Lv2,全回避補佐Lv1,列発動Lv2,列治癒活気Lv1,囮Lv1,傷斬払Lv2,罠惨付麻痺Lv2,罠列付麻痺Lv1,魅了領域Lv1,全命中補強Lv1,休息Lv2,侵食斬払Lv2,惨付猛毒Lv2,全動静云為Lv1,列動静云為Lv1,列白紙Lv1,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,反投射Lv1,列侵食斬払Lv1,全付猛毒Lv2,列治癒Lv1,侵食疾風Lv1,罠全回避減弱Lv1,全治癒活気Lv1,散治癒Lv2,罠全付魅了Lv1,散治癒活気Lv1,追疾風Lv2,惨付猛毒Lv1,全付魅了Lv2,列侵食斬払Lv2,全回避補強Lv1,罠列侵食氷水Lv2,狙傷投射Lv1,列活気Lv1,惨付麻痺Lv1,惨付麻痺Lv2,連侵食斬払Lv1,全活気Lv1,刳傷投射Lv2,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,深侵食斬払Lv1,貫付猛毒Lv1,連活気Lv1,列付猛毒Lv1,全低下Lv1,罠侵食疾風Lv2,連侵食斬払Lv2,罠全付魅了Lv2,全発動Lv1,全付魅了Lv1,付魅了Lv2,傷投射Lv2,全確変Lv1,列物攻補狂Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,列傷斬払Lv2,列付魅了Lv2,罠列命中減弱Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,列付麻痺Lv1,列発動Lv1,発動Lv3,罠列付麻痺Lv2,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,付猛毒Lv2,惨傷殴打Lv1,列物防補佐Lv1,列抵抗補佐Lv1,全命中減弱Lv1,必殺補佐Lv1
9	0	13 VS 65	13	全均衡Lv1,全回避補強Lv1,列活気Lv1,全治癒Lv1,惨付麻痺Lv2,全廃棄Lv1,遠付猛毒Lv2,列確変Lv1,全回避妨害Lv1,全活気Lv1,全回避減弱Lv1,貫付猛毒Lv1,列付猛毒Lv1,全低下Lv1,全回避補佐Lv1,列治癒活気Lv1,全命中補強Lv1,休息Lv2,全発動Lv1,全付魅了Lv1,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,全確変Lv1,罠全命中減弱Lv1,散治癒Lv1,反投射Lv1,全付猛毒Lv2,列治癒Lv1,罠列命中減弱Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,罠全回避減弱Lv1,列発動Lv1,罠列付麻痺Lv2,全治癒活気Lv1,全命中妨害Lv1,全動静Lv2,列付猛毒Lv2,罠全付魅了Lv1,付猛毒Lv2,列物防補佐Lv1,列抵抗補佐Lv1,追疾風Lv2,惨付猛毒Lv1,全命中減弱Lv1
9	0	13 VS 65	65	強生命Lv1,託命Lv1,耐殴打Lv2,戯曲Lv1,全治癒Lv1,全遮蔽Lv1,列傷殴打Lv1,列殺傷殴打Lv1,散傷殴打Lv1,隠密Lv2,起死回生Lv1,全低下Lv1,傷氷水Lv1,散殺傷殴打Lv1,散付封殺Lv1,深傷殴打Lv1,個別御替Lv1,治癒防護Lv2,強生命Lv2,全発動Lv1,増活気Lv1,罠傷殴打Lv2,多傷殴打Lv1,囮Lv2,散治癒Lv1,罠深傷殴打Lv2,列治癒Lv1,傷殴打Lv2,遠殺傷殴打Lv1,増物防Lv1,傷殴打Lv1,耐火炎Lv2,全耐猛毒Lv1,対魅了Lv1,全殺傷殴打Lv1,治癒Lv1,活気Lv1,罠列物攻減弱Lv2
9	0	13 VS 65	0	全均衡Lv1,耐殴打Lv2,戯曲Lv1,全治癒Lv1,全遮蔽Lv1,全廃棄Lv1,遠付猛毒Lv2,列確変Lv1,全回避妨害Lv1,列殺傷殴打Lv1,全回避減弱Lv1,起死回生Lv1,全回避補佐Lv1,散殺傷殴打Lv1,散付封殺Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,強生命Lv2,全命中補強Lv1,休息Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,反投射Lv1,罠深傷殴打Lv2,全付猛毒Lv2,列治癒Lv1,傷殴打Lv2,遠殺傷殴打Lv1,増物防Lv1,罠全回避減弱Lv1,傷殴打Lv1,全耐猛毒Lv1,対魅了Lv1,治癒Lv1,全治癒活気Lv1,罠全付魅了Lv1,追疾風Lv2,罠列物攻減弱Lv2,惨付猛毒Lv1,強生命Lv1,託命Lv1,全回避補強Lv1,列活気Lv1,惨付麻痺Lv2,列傷殴打Lv1,全活気Lv1,散傷殴打Lv1,隠密Lv2,貫付猛毒Lv1,列付猛毒Lv1,全低下Lv1,傷氷水Lv1,治癒防護Lv2,罠傷殴打Lv2,全発動Lv1,増活気Lv1,多傷殴打Lv1,全付魅了Lv1,全確変Lv1,罠列命中減弱Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,耐火炎Lv2,列発動Lv1,罠列付麻痺Lv2,全殺傷殴打Lv1,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,付猛毒Lv2,列抵抗補佐Lv1,列物防補佐Lv1,活気Lv1,全命中減弱Lv1
9	0	132 VS 342	342	耐火炎Lv2,列物防補強Lv1,囮Lv2,起死回生Lv1,列上昇Lv1,続治癒Lv1,治癒防護Lv1,耐氷水Lv2,列治癒Lv1,列復活Lv1
9	0	132 VS 342	132	傷火炎Lv1,惨傷冥闇Lv1,傷心冥闇Lv1,惨感傷冥闇Lv1,罠惨傷天光Lv1,連刳傷火炎Lv1
9	0	132 VS 342	0	傷心冥闇Lv1,囮Lv2,連刳傷火炎Lv1,列上昇Lv1,傷火炎Lv1,耐氷水Lv2,列治癒Lv1,列復活Lv1,惨傷冥闇Lv1,耐火炎Lv2,列物防補強Lv1,罠惨傷天光Lv1,惨感傷冥闇Lv1,起死回生Lv1,続治癒Lv1,治癒防護Lv1
9	0	133 VS 285	133	散侵食疾風Lv1,侵食疾風Lv2,列侵食疾風Lv1,貫侵食突刺Lv1,罠列侵食氷水Lv2,列付麻痺Lv2,列活気Lv1,全治癒Lv1,疾風吸魔Lv1,惨付麻痺Lv2,列確変Lv1,氷水吸魔Lv1,罠惨付猛毒Lv1,惨付封殺Lv1,全活気Lv1,侵食氷水Lv2,列侵食氷水Lv2,罠侵食氷水Lv2,治癒Lv2,対氷水Lv1,低下Lv1,罠侵食疾風Lv2,列治癒活気Lv1,罠惨付封殺Lv1,貫侵食疾風Lv1,休息Lv2,散侵食氷水Lv1,惨付猛毒Lv2,治癒活気Lv1,全動静云為Lv1,列動静云為Lv1,散異常Lv1,列侵食突刺Lv1,散治癒Lv1,貫侵食氷水Lv1,侵食疾風Lv1,列治癒Lv1,列低下Lv1,散侵食突刺Lv1,惨付混乱Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,全治癒活気Lv1,散治癒Lv2,惨異常Lv1,列侵食氷水Lv1,列付猛毒Lv2,散活気Lv1,散治癒活気Lv1,付猛毒Lv2,罠惨付混乱Lv1,惨付猛毒Lv1
9	0	133 VS 285	285	増必殺Lv1,連傷突刺Lv2,惨刳傷火炎Lv1,全治癒Lv1,列傷火炎Lv1,惨刳傷火炎Lv2,傷斬払Lv1,連殺傷突刺Lv1,遮蔽Lv1,事象補佐Lv1,全活気Lv1,追突刺Lv1,貫味付Lv1,連刳傷突刺Lv1,連殺傷斬払Lv1,追氷水Lv2,列治癒活気Lv1,遠傷氷水Lv1,個別御替Lv1,白紙Lv1,治癒活気Lv2,刳傷火炎Lv2,治癒活気Lv1,列動静Lv2,全事象補佐Lv1,傷火炎Lv2,耐投射Lv1,物攻補佐Lv1,列刳傷火炎Lv1,命中妨害Lv2,全治癒活気Lv1,治癒Lv1,治癒防護Lv1,追斬払Lv1,連刳傷斬払Lv1,列傷斬払Lv1,貫傷斬払Lv2,必殺補佐Lv1
9	0	133 VS 285	0	侵食疾風Lv2,列侵食疾風Lv1,惨刳傷火炎Lv1,列付麻痺Lv2,列傷火炎Lv1,全治癒Lv1,惨刳傷火炎Lv2,傷斬払Lv1,疾風吸魔Lv1,列確変Lv1,氷水吸魔Lv1,事象補佐Lv1,罠惨付猛毒Lv1,追突刺Lv1,罠侵食氷水Lv2,追氷水Lv2,治癒Lv2,列治癒活気Lv1,個別御替Lv1,白紙Lv1,治癒活気Lv2,休息Lv2,惨付猛毒Lv2,治癒活気Lv1,列動静Lv2,全動静云為Lv1,列動静云為Lv1,散治癒Lv1,貫侵食氷水Lv1,侵食疾風Lv1,列治癒Lv1,傷火炎Lv2,列低下Lv1,耐投射Lv1,列刳傷火炎Lv1,治癒Lv1,全治癒活気Lv1,散治癒Lv2,惨異常Lv1,列侵食氷水Lv1,散活気Lv1,治癒防護Lv1,連刳傷斬払Lv1,散治癒活気Lv1,惨付猛毒Lv1,散侵食疾風Lv1,増必殺Lv1,連傷突刺Lv2,貫侵食突刺Lv1,罠列侵食氷水Lv2,列活気Lv1,惨付麻痺Lv2,連殺傷突刺Lv1,遮蔽Lv1,貫味付Lv1,全活気Lv1,惨付封殺Lv1,連刳傷突刺Lv1,侵食氷水Lv2,列侵食氷水Lv2,連殺傷斬払Lv1,対氷水Lv1,罠侵食疾風Lv2,低下Lv1,遠傷氷水Lv1,罠惨付封殺Lv1,貫侵食疾風Lv1,刳傷火炎Lv2,散侵食氷水Lv1,散異常Lv1,列侵食突刺Lv1,全事象補佐Lv1,散侵食突刺Lv1,列侵食疾風Lv2,惨付混乱Lv1,罠列侵食疾風Lv2,物攻補佐Lv1,命中妨害Lv2,列付猛毒Lv2,列傷斬払Lv1,追斬払Lv1,付猛毒Lv2,罠惨付混乱Lv1,貫傷斬払Lv2,必殺補佐Lv1
9	0	133 VS 313	313	列侵食冥闇Lv1,付麻痺Lv2,追天光Lv1,列殺傷斬払Lv1,遠侵食冥闇Lv1,傷斬払Lv1,全殺傷斬払Lv1,全活気Lv1,全無斬払Lv1,鎮魂Lv1,傷天光Lv2,対斬払Lv1,列傷天光Lv1,列治癒活気Lv1,傷斬払Lv2,列廃棄Lv1,個別御替Lv1,発動Lv1,惨殺傷天光Lv1,遠殺傷天光Lv1,列付混乱Lv1,遠応傷天光Lv1,全発動Lv1,治癒活気Lv1,天光領域Lv1,囮Lv2,全遮蔽Lv2,無斬払Lv2,応傷天光Lv2,散治癒Lv1,列治癒Lv1,侵食冥闇Lv1,全傷斬払Lv1,全加速Lv1,傷殴打Lv1,増事象Lv1,列発動Lv1,治癒Lv1,殺傷斬払Lv1,全命中妨害Lv1,列傷天光Lv2,散治癒活気Lv1,全白紙Lv1,列傷斬払Lv1,夢想Lv1,全命中減弱Lv1
9	0	133 VS 313	133	散侵食疾風Lv1,侵食疾風Lv2,列復帰補強Lv1,列侵食疾風Lv1,貫侵食突刺Lv1,罠列侵食氷水Lv2,列付麻痺Lv2,列活気Lv1,全治癒Lv1,疾風吸魔Lv1,惨付麻痺Lv2,罠惨付猛毒Lv1,全活気Lv1,侵食氷水Lv2,列侵食氷水Lv2,罠侵食氷水Lv2,治癒Lv2,対氷水Lv1,罠侵食疾風Lv2,列治癒活気Lv1,罠惨付封殺Lv1,貫侵食疾風Lv1,休息Lv2,散侵食氷水Lv1,惨付猛毒Lv2,治癒活気Lv1,全動静云為Lv1,列動静云為Lv1,散異常Lv1,列侵食突刺Lv1,散治癒Lv1,貫侵食氷水Lv1,侵食疾風Lv1,列治癒Lv1,散侵食突刺Lv1,惨付混乱Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,全治癒活気Lv1,散治癒Lv2,惨異常Lv1,列侵食氷水Lv1,列付猛毒Lv2,散活気Lv1,散治癒活気Lv1,付猛毒Lv2,罠惨付混乱Lv1,惨付猛毒Lv1
9	0	133 VS 313	0	侵食疾風Lv2,列侵食疾風Lv1,付麻痺Lv2,追天光Lv1,列殺傷斬払Lv1,列付麻痺Lv2,全治癒Lv1,疾風吸魔Lv1,傷斬払Lv1,全殺傷斬払Lv1,罠惨付猛毒Lv1,全無斬払Lv1,罠侵食氷水Lv2,傷天光Lv2,治癒Lv2,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,惨殺傷天光Lv1,休息Lv2,惨付猛毒Lv2,治癒活気Lv1,全動静云為Lv1,囮Lv2,列動静云為Lv1,散治癒Lv1,貫侵食氷水Lv1,侵食疾風Lv1,列治癒Lv1,侵食冥闇Lv1,傷殴打Lv1,全治癒活気Lv1,治癒Lv1,散治癒Lv2,惨異常Lv1,列侵食氷水Lv1,散活気Lv1,散治癒活気Lv1,夢想Lv1,惨付猛毒Lv1,散侵食疾風Lv1,列侵食冥闇Lv1,列復帰補強Lv1,貫侵食突刺Lv1,罠列侵食氷水Lv2,列活気Lv1,遠侵食冥闇Lv1,惨付麻痺Lv2,全活気Lv1,侵食氷水Lv2,列侵食氷水Lv2,鎮魂Lv1,対斬払Lv1,対氷水Lv1,列傷天光Lv1,罠侵食疾風Lv2,列廃棄Lv1,発動Lv1,罠惨付封殺Lv1,貫侵食疾風Lv1,列付混乱Lv1,遠殺傷天光Lv1,遠応傷天光Lv1,散侵食氷水Lv1,全発動Lv1,天光領域Lv1,全遮蔽Lv2,無斬払Lv2,散異常Lv1,応傷天光Lv2,列侵食突刺Lv1,散侵食突刺Lv1,全加速Lv1,全傷斬払Lv1,列侵食疾風Lv2,惨付混乱Lv1,増事象Lv1,罠列侵食疾風Lv2,列発動Lv1,殺傷斬払Lv1,全命中妨害Lv1,列付猛毒Lv2,列傷天光Lv2,列傷斬払Lv1,全白紙Lv1,付猛毒Lv2,罠惨付混乱Lv1,全命中減弱Lv1
9	0	136 VS 140	136	強生命Lv1,付麻痺Lv2,列傷投射Lv2,全治癒Lv1,惨傷投射Lv2,列確変Lv1,貫傷殴打Lv1,列傷殴打Lv1,列復活Lv1,全活気Lv1,傷天光標的Lv1,輪舞Lv1,列付魅了Lv1,散付魅了Lv1,罠列殺傷投射Lv1,耐殴打Lv1,列付着補強Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,罠列刳傷投射Lv1,発動Lv1,追魅了Lv2,列殺傷投射Lv1,全耐魅了Lv1,全発動Lv1,全復活Lv1,治癒活気Lv1,罠貫付封殺Lv1,全付着補強Lv1,列白紙Lv1,罠惨傷投射Lv1,傷投射Lv2,散治癒Lv1,列治癒Lv1,復活Lv1,傷殴打Lv2,深殺傷殴打Lv2,全加速Lv1,傷殴打Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,隠密Lv1,散治癒活気Lv1,罠列事象減弱Lv1,全換殴打Lv1
9	0	136 VS 140	140	増必殺Lv1,列刳傷殴打Lv1,列傷突刺Lv1,遠刳傷投射Lv1,狙傷投射Lv1,全治癒Lv1,全換投射Lv1,全遮蔽Lv1,列傷殴打Lv1,列殺傷殴打Lv1,全活気Lv1,貫刳傷突刺Lv1,貫殺傷投射Lv1,全無投射Lv1,列刳傷突刺Lv1,列治癒活気Lv1,遠殺傷投射Lv1,個別御替Lv1,遠刳傷殴打Lv1,遠傷投射Lv1,治癒活気Lv2,全吸投射Lv1,貫傷突刺Lv1,列傷突刺Lv2,治癒活気Lv1,列必殺補佐Lv1,囮Lv2,列白紙Lv1,傷投射Lv2,刳傷殴打Lv1,罠全命中減弱Lv1,散治癒Lv1,全耐突刺Lv1,貫刳傷突刺Lv2,全反突刺Lv1,列刳傷突刺Lv2,列治癒Lv1,投射領域Lv1,刳傷突刺Lv2,遠殺傷殴打Lv1,耐投射Lv1,傷殴打Lv1,物攻補佐Lv1,遠傷殴打Lv1,治癒Lv1,全治癒活気Lv1,治癒防護Lv1,増治癒Lv1,必殺補佐Lv1
9	0	136 VS 140	0	付麻痺Lv2,列傷投射Lv2,全治癒Lv1,惨傷投射Lv2,全遮蔽Lv1,列確変Lv1,列復活Lv1,列殺傷殴打Lv1,散付魅了Lv1,耐殴打Lv1,全無投射Lv1,列治癒活気Lv1,遠殺傷投射Lv1,深傷殴打Lv1,個別御替Lv1,罠列刳傷投射Lv1,遠傷投射Lv1,治癒活気Lv2,全吸投射Lv1,追魅了Lv2,貫傷突刺Lv1,列傷突刺Lv2,列必殺補佐Lv1,全復活Lv1,治癒活気Lv1,罠貫付封殺Lv1,囮Lv2,全付着補強Lv1,列白紙Lv1,罠全命中減弱Lv1,全耐突刺Lv1,散治癒Lv1,列刳傷突刺Lv2,列治癒Lv1,復活Lv1,傷殴打Lv2,深殺傷殴打Lv2,投射領域Lv1,遠殺傷殴打Lv1,耐投射Lv1,傷殴打Lv1,全治癒活気Lv1,治癒Lv1,治癒防護Lv1,散治癒活気Lv1,増治癒Lv1,全換殴打Lv1,強生命Lv1,増必殺Lv1,列刳傷殴打Lv1,列傷突刺Lv1,遠刳傷投射Lv1,狙傷投射Lv1,全換投射Lv1,列傷殴打Lv1,貫傷殴打Lv1,全活気Lv1,傷天光標的Lv1,貫刳傷突刺Lv1,輪舞Lv1,列付魅了Lv1,罠列殺傷投射Lv1,貫殺傷投射Lv1,列刳傷突刺Lv1,列付着補強Lv1,遠刳傷殴打Lv1,発動Lv1,全耐魅了Lv1,列殺傷投射Lv1,全発動Lv1,傷投射Lv2,罠惨傷投射Lv1,刳傷殴打Lv1,貫刳傷突刺Lv2,全反突刺Lv1,刳傷突刺Lv2,全加速Lv1,物攻補佐Lv1,列発動Lv1,遠傷殴打Lv1,隠密Lv1,罠列事象減弱Lv1,必殺補佐Lv1
9	0	136 VS 390	136	強生命Lv1,付麻痺Lv2,列傷投射Lv2,惨傷投射Lv2,列確変Lv1,列傷殴打Lv1,列復活Lv1,全活気Lv1,輪舞Lv1,散付魅了Lv1,罠列殺傷投射Lv1,耐殴打Lv1,列付着補強Lv1,列治癒活気Lv1,個別御替Lv1,発動Lv1,罠列刳傷投射Lv1,追魅了Lv2,列殺傷投射Lv1,全耐魅了Lv1,全発動Lv1,罠貫付封殺Lv1,全付着補強Lv1,列白紙Lv1,罠惨傷投射Lv1,傷投射Lv2,散治癒Lv1,列治癒Lv1,復活Lv1,傷殴打Lv2,深殺傷殴打Lv2,全加速Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,隠密Lv1,散治癒活気Lv1,罠列事象減弱Lv1,全換殴打Lv1,傷投射Lv1
9	0	136 VS 390	390	惨傷氷水Lv1,深窮傷殴打Lv1,転写Lv1,耐殴打Lv2,対火炎Lv1,深自傷殴打Lv1,傷火炎Lv1,列傷火炎Lv1,散傷火炎Lv1,物攻補境Lv1,多傷火炎Lv1,惨傷火炎Lv2,惨傷天光Lv2,深自傷殴打Lv2,列傷天光Lv1,囮Lv1,罠遠付魅了Lv1,深傷殴打Lv1,遠殺傷投射Lv1,吸投射Lv1,全吸投射Lv1,吸殴打Lv1,休息Lv2,全耐魅了Lv1,列殺傷投射Lv1,罠惨付魅了Lv1,列傷火炎Lv2,貫自傷突刺Lv1,惨傷疾風Lv1,列傷疾風Lv1,深自傷突刺Lv1,遠傷殴打Lv2,傷殴打Lv2,傷火炎Lv2,深窮傷突刺Lv1,自傷殴打Lv2,罠命中減弱Lv2,抵抗妨害Lv2,列発動Lv1,遠傷殴打Lv1,惨殺傷投射Lv1,列傷殴打Lv2,隠密Lv1,事象妨害Lv2,罠遠傷投射Lv1,惨応傷天光Lv2,遠感傷投射Lv1
9	0	136 VS 390	0	惨傷氷水Lv1,転写Lv1,付麻痺Lv2,列傷投射Lv2,耐殴打Lv2,対火炎Lv1,深自傷殴打Lv1,傷火炎Lv1,列傷火炎Lv1,惨傷投射Lv2,列確変Lv1,列復活Lv1,惨傷火炎Lv2,散付魅了Lv1,耐殴打Lv1,深自傷殴打Lv2,囮Lv1,列治癒活気Lv1,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,罠列刳傷投射Lv1,吸投射Lv1,全吸投射Lv1,追魅了Lv2,休息Lv2,罠貫付封殺Lv1,列傷火炎Lv2,全付着補強Lv1,惨傷疾風Lv1,列白紙Lv1,散治癒Lv1,遠傷殴打Lv2,列治癒Lv1,復活Lv1,傷殴打Lv2,傷火炎Lv2,深殺傷殴打Lv2,自傷殴打Lv2,傷殴打Lv1,治癒Lv1,散治癒活気Lv1,遠感傷投射Lv1,全換殴打Lv1,傷投射Lv1,強生命Lv1,深窮傷殴打Lv1,散傷火炎Lv1,物攻補境Lv1,列傷殴打Lv1,全活気Lv1,輪舞Lv1,多傷火炎Lv1,罠列殺傷投射Lv1,惨傷天光Lv2,列傷天光Lv1,列付着補強Lv1,罠遠付魅了Lv1,発動Lv1,吸殴打Lv1,全耐魅了Lv1,列殺傷投射Lv1,全発動Lv1,罠惨付魅了Lv1,貫自傷突刺Lv1,傷投射Lv2,罠惨傷投射Lv1,列傷疾風Lv1,深自傷突刺Lv1,全加速Lv1,深窮傷突刺Lv1,罠命中減弱Lv2,列発動Lv1,抵抗妨害Lv2,遠傷殴打Lv1,惨殺傷投射Lv1,列傷殴打Lv2,隠密Lv1,事象妨害Lv2,罠列事象減弱Lv1,罠遠傷投射Lv1,惨応傷天光Lv2
9	0	137 VS 312	137	付麻痺Lv1,列窮傷冥闇Lv2,列活気Lv1,全治癒Lv1,傷冥闇Lv2,傷斬払Lv1,遠傷斬払Lv2,列確変Lv1,全活気Lv1,全動静云為Lv2,列付猛毒Lv1,治癒Lv2,全低下Lv1,遠傷斬払Lv1,付猛毒Lv1,全回避補佐Lv1,追冥闇Lv1,窮傷冥闇Lv2,列治癒活気Lv1,囮Lv1,確変Lv1,普遍Lv1,加速Lv1,増命中Lv1,連傷斬払Lv1,休息Lv2,全付麻痺Lv1,全動静云為Lv1,列動静云為Lv1,全確変Lv1,散治癒Lv1,列治癒Lv1,列傷斬払Lv2,連傷斬払Lv2,列付麻痺Lv1,全治癒活気Lv1,散治癒Lv2,全命中妨害Lv1,散治癒活気Lv1,追斬払Lv1,列物防補佐Lv1,列抵抗補佐Lv1,列傷冥闇Lv2,多傷冥闇Lv1,列傷冥闇Lv1,全命中減弱Lv1,列傷冥闇封殺Lv1
9	0	137 VS 312	312	全均衡Lv1,全回避補強Lv1,全治癒Lv1,惨付麻痺Lv2,全廃棄Lv1,遠付猛毒Lv2,全回避補強Lv2,全付着減弱Lv1,列確変Lv1,列回避補強Lv2,列回避補強Lv1,貫付猛毒Lv1,列付猛毒Lv1,全低下Lv1,全回避補佐Lv1,囮Lv1,休息Lv2,全命中補強Lv1,惨付猛毒Lv2,全発動Lv1,全復活Lv1,治癒活気Lv1,全付魅了Lv1,全動静云為Lv1,全付着補強Lv1,全付猛毒Lv1,罠全命中減弱Lv1,全確変Lv1,散治癒Lv1,全付猛毒Lv2,全効率Lv1,罠列命中減弱Lv1,罠列付猛毒Lv2,回避補強Lv2,罠遠付猛毒Lv2,列発動Lv1,罠列付麻痺Lv2,対魅了Lv1,全治癒活気Lv1,全命中妨害Lv1,全物防減弱Lv1,列付猛毒Lv2,罠全付魅了Lv1,散治癒活気Lv1,付猛毒Lv2,列物防補佐Lv1,列抵抗補佐Lv1,惨付猛毒Lv1,全命中減弱Lv1
