result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
5	0	112 VS 311	50	112	112	884	19	311	311	478	0	24	0	0	0	0	0
5	0	112 VS 311	51	112	112	884	19	29	311	478	0	25	0	0	0	0	0
5	0	112 VS 311	52	14	112	319	20	311	311	478	0	46	0	0	0	0	0
5	0	112 VS 311	53	14	112	1108	21	311	311	478	0	32	0	0	0	0	0
5	0	112 VS 311	54	14	112	1108	21	15	311	478	0	30	0	0	0	0	0
5	0	112 VS 311	55	14	112	1108	21	29	311	478	0	24	0	0	0	0	0
5	0	112 VS 311	56	14	112	1108	21	253	311	478	0	18	0	0	0	0	0
5	0	112 VS 311	57	14	112	1108	21	143	311	478	0	31	0	0	0	0	0
5	0	112 VS 311	58	112	112	3	22	24	311	476	0	66	0	0	0	0	0
5	0	113 VS 211	0	211	211	5	2	37	113	478	0	15	0	0	0	0	0
5	0	113 VS 211	1	300	211	917	3	113	113	478	0	6	0	0	0	0	0
5	0	113 VS 211	2	300	211	917	3	54	113	478	0	5	0	0	0	0	0
5	0	113 VS 211	3	300	211	917	3	54	113	478	0	5	0	0	0	0	0
5	0	113 VS 211	4	215	211	375	4	113	113	478	0	34	0	1	0	0	0
5	0	113 VS 211	5	215	211	375	4	113	113	478	0	15	0	0	0	0	0
5	0	113 VS 211	6	215	211	375	4	113	113	478	0	16	0	0	0	0	0
5	0	113 VS 211	7	211	211	973	6	112	113	478	0	20	0	0	0	0	0
5	0	113 VS 211	8	300	211	3	7	18	113	476	0	40	0	0	0	0	0
5	0	113 VS 211	9	211	211	1225	9	54	113	478	0	20	0	0	0	0	0
5	0	113 VS 211	10	300	211	235	10	113	113	476	0	40	0	0	0	0	0
5	0	113 VS 211	11	300	211	235	10	54	113	476	0	40	0	0	0	0	0
5	0	113 VS 211	12	215	211	411	11	112	113	478	0	53	1	0	1	0	0
5	0	113 VS 211	13	215	211	411	11	112	113	478	0	21	0	0	0	0	0
5	0	113 VS 211	14	15	211	3	12	211	113	476	0	50	0	0	0	0	0
5	0	113 VS 211	15	18	211	32	1	113	113	478	0	23	0	1	0	0	0
5	0	113 VS 211	16	18	211	32	1	37	113	478	0	7	0	0	0	0	0
5	0	113 VS 211	17	18	211	32	1	76	113	478	0	9	0	0	0	0	0
5	0	113 VS 211	18	300	211	928	2	215	113	476	0	26	0	0	0	0	0
5	0	113 VS 211	19	300	211	928	2	215	113	476	0	26	0	0	0	0	0
5	0	113 VS 211	20	300	211	928	2	215	113	476	0	26	0	0	0	0	0
5	0	113 VS 211	21	215	211	184	1	113	113	478	0	31	0	1	0	0	0
5	0	113 VS 211	22	215	211	184	1	54	113	478	0	14	0	0	0	0	0
5	0	113 VS 211	23	18	211	328	2	113	113	478	0	15	0	0	0	0	0
5	0	113 VS 211	24	18	211	328	2	54	113	478	0	40	1	0	0	0	0
5	0	113 VS 211	25	211	211	3	1	211	113	476	0	30	0	0	0	0	0
5	0	113 VS 211	26	300	211	768	1	211	113	476	0	18	0	0	0	0	0
5	0	113 VS 211	27	300	211	768	1	18	113	476	0	18	0	0	0	0	0
5	0	113 VS 211	28	300	211	768	1	15	113	476	0	18	0	0	0	0	0
5	0	113 VS 211	29	300	211	768	1	300	113	476	0	18	0	0	0	0	0
5	0	113 VS 211	30	300	211	768	1	215	113	476	0	18	0	0	0	0	0
5	0	113 VS 211	31	215	211	7	2	54	113	478	0	18	0	0	0	0	0
5	0	113 VS 211	32	15	211	7	1	76	113	478	0	25	0	1	0	0	0
5	0	113 VS 211	33	18	211	4	1	113	113	478	0	43	1	0	1	0	0
5	0	113 VS 211	34	215	211	7	2	113	113	478	0	19	0	0	0	0	0
5	0	113 VS 211	35	15	211	3	3	211	113	476	0	34	0	0	0	0	0
5	0	113 VS 211	36	18	211	4	1	113	113	478	0	44	1	0	1	0	0
5	0	113 VS 211	37	300	211	174	2	211	113	476	0	32	0	0	0	0	0
5	0	113 VS 211	38	300	211	174	2	211	113	477	0	16	0	0	0	0	0
5	0	113 VS 211	39	18	211	329	1	113	113	478	0	17	0	0	0	0	0
5	0	113 VS 211	40	18	211	330	2	76	113	478	0	14	0	0	0	0	0
5	0	113 VS 211	41	300	211	1093	3	211	113	476	0	20	0	0	0	0	0
5	0	113 VS 211	42	300	211	1093	3	211	113	477	0	10	0	0	0	0	0
5	0	113 VS 211	43	300	211	1093	3	18	113	476	0	20	0	0	0	0	0
5	0	113 VS 211	44	300	211	1093	3	18	113	477	0	10	0	0	0	0	0
5	0	113 VS 211	45	300	211	1093	3	15	113	476	0	20	0	0	0	0	0
5	0	113 VS 211	46	300	211	1093	3	15	113	477	0	10	0	0	0	0	0
5	0	113 VS 211	47	300	211	1093	3	300	113	476	0	20	0	0	0	0	0
5	0	113 VS 211	48	300	211	1093	3	300	113	477	0	10	0	0	0	0	0
5	0	113 VS 211	49	300	211	1093	3	215	113	476	0	20	0	0	0	0	0
5	0	113 VS 211	50	300	211	1093	3	215	113	477	0	10	0	0	0	0	0
5	0	113 VS 211	51	215	211	848	1	300	113	477	0	12	0	0	0	0	0
5	0	113 VS 211	52	215	211	848	1	300	113	477	0	12	0	0	0	0	0
5	0	113 VS 211	53	215	211	848	1	300	113	477	0	12	0	0	0	0	0
5	0	113 VS 211	54	211	211	744	1	113	113	478	0	14	0	0	0	0	0
5	0	113 VS 211	55	211	211	744	1	54	113	478	0	13	0	0	0	0	0
5	0	113 VS 211	56	300	211	1131	1	215	113	476	0	24	0	0	0	0	0
5	0	113 VS 211	57	300	211	1131	1	215	113	477	0	12	0	0	0	0	0
5	0	113 VS 211	58	300	211	1131	1	215	113	476	0	24	0	0	0	0	0
5	0	113 VS 211	59	300	211	1131	1	215	113	477	0	12	0	0	0	0	0
5	0	113 VS 211	60	300	211	1131	1	215	113	476	0	24	0	0	0	0	0
5	0	113 VS 211	61	300	211	1131	1	215	113	477	0	12	0	0	0	0	0
5	0	113 VS 211	62	211	211	3	1	211	113	476	0	30	0	0	0	0	0
5	0	113 VS 211	63	18	211	700	1	113	113	478	0	44	1	0	0	0	0
5	0	113 VS 211	64	18	211	700	1	54	113	478	0	43	1	0	0	0	0
5	0	113 VS 211	65	76	113	757	1	15	211	479	0	9	0	0	0	0	0
5	0	113 VS 211	66	76	113	757	1	76	211	477	0	18	0	0	0	0	0
5	0	113 VS 211	67	76	113	10	4	18	211	478	0	13	0	0	0	0	0
5	0	113 VS 211	68	37	113	4	5	15	211	478	0	18	0	0	0	0	0
5	0	113 VS 211	69	112	113	2	6	211	211	478	0	58	0	1	1	0	0
5	0	113 VS 211	70	54	113	5	7	15	211	478	0	39	0	0	0	0	0
5	0	113 VS 211	71	76	113	4	1	211	211	478	0	29	1	0	0	0	0
5	0	113 VS 211	72	113	113	1	3	211	211	478	0	46	0	1	0	0	0
5	0	113 VS 211	73	112	113	331	4	211	211	478	0	42	0	1	0	0	0
5	0	113 VS 211	74	112	113	331	4	215	211	478	0	43	0	1	0	0	0
5	0	113 VS 211	75	54	113	10	5	211	211	478	0	33	0	0	0	0	0
5	0	113 VS 211	76	76	113	3	1	113	211	476	0	30	0	0	0	0	0
5	0	113 VS 211	77	113	113	5	3	37	211	478	0	11	0	0	0	0	0
5	0	113 VS 211	78	112	113	792	1	211	211	478	0	44	0	1	1	0	0
5	0	113 VS 211	79	76	113	235	2	113	211	476	0	28	0	0	0	0	0
5	0	113 VS 211	80	76	113	235	2	54	211	476	0	28	0	0	0	0	0
5	0	113 VS 211	81	37	113	10	1	300	211	478	0	17	0	1	0	0	0
5	0	113 VS 211	82	112	113	884	2	211	211	478	0	12	0	0	0	0	0
5	0	113 VS 211	83	112	113	884	2	15	211	478	0	12	0	0	0	0	0
5	0	113 VS 211	84	112	113	884	2	18	211	478	0	39	1	1	1	0	0
5	0	113 VS 211	85	76	113	3	3	113	211	476	0	34	0	0	0	0	0
5	0	113 VS 211	86	113	113	109	4	211	211	478	0	12	0	0	0	0	0
5	0	113 VS 211	87	113	113	109	4	215	211	478	0	45	1	1	0	0	0
5	0	113 VS 211	88	112	113	793	5	211	211	478	0	14	0	0	0	0	0
5	0	113 VS 211	89	112	113	793	5	215	211	478	0	13	0	0	0	0	0
5	0	113 VS 211	90	76	113	3	1	113	211	476	0	30	0	0	0	0	0
5	0	113 VS 211	91	113	113	528	2	18	211	478	0	18	0	0	0	0	0
5	0	113 VS 211	92	113	113	528	2	113	211	478	0	13	0	0	0	0	0
5	0	113 VS 211	93	112	113	3	3	113	211	476	0	34	0	0	0	0	0
5	0	113 VS 211	94	76	113	174	1	113	211	476	0	30	0	0	0	0	0
5	0	113 VS 211	95	76	113	174	1	113	211	477	0	16	0	0	0	0	0
5	0	113 VS 211	96	113	113	1601	1	211	211	478	0	29	0	0	0	0	0
5	0	113 VS 211	97	113	113	1601	1	215	211	478	0	106	1	1	1	0	0
5	0	113 VS 211	98	113	113	1601	1	113	211	478	0	22	0	0	0	0	0
5	0	113 VS 211	99	113	113	1601	1	54	211	478	0	21	0	0	0	0	0
5	0	113 VS 211	100	54	113	1018	1	112	211	476	0	62	0	0	0	0	0
5	0	113 VS 211	101	76	113	709	1	113	211	476	0	26	0	0	0	0	0
5	0	113 VS 211	102	76	113	709	1	113	211	477	0	14	0	0	0	0	0
5	0	113 VS 211	103	76	113	709	1	54	211	476	0	26	0	0	0	0	0
5	0	113 VS 211	104	76	113	709	1	54	211	477	0	14	0	0	0	0	0
5	0	113 VS 211	105	37	113	3	1	76	211	476	0	30	0	0	0	0	0
5	0	113 VS 211	106	37	113	3	1	76	211	476	0	30	0	0	0	0	0
5	0	113 VS 316	0	76	113	757	1	284	316	479	0	20	1	0	0	0	0
5	0	113 VS 316	1	76	113	757	1	76	316	477	0	20	0	0	0	0	0
5	0	113 VS 316	2	113	113	1	3	316	316	478	0	23	0	0	0	0	0
5	0	113 VS 316	3	54	113	5	5	76	316	478	0	48	0	1	0	0	0
5	0	113 VS 316	4	37	113	4	2	76	316	478	0	21	0	1	0	0	0
5	0	113 VS 316	5	113	113	1	3	76	316	478	0	20	0	0	0	0	0
5	0	113 VS 316	6	112	113	2	4	316	316	478	0	53	0	1	1	0	0
5	0	113 VS 316	7	54	113	10	5	316	316	478	0	31	0	0	0	0	0
5	0	113 VS 316	8	76	113	3	1	113	316	476	0	30	0	0	0	0	0
5	0	113 VS 316	9	113	113	5	3	76	316	478	0	12	0	0	0	0	0
5	0	113 VS 316	10	112	113	331	4	113	316	478	0	43	0	1	0	0	0
5	0	113 VS 316	11	112	113	331	4	54	316	478	0	13	0	0	0	0	0
5	0	113 VS 316	12	112	113	331	4	316	316	478	0	13	0	0	0	0	0
5	0	113 VS 316	13	112	113	331	4	284	316	478	0	12	0	0	0	0	0
5	0	113 VS 316	14	112	113	331	4	320	316	478	0	41	0	1	0	0	0
5	0	113 VS 316	15	76	113	3	1	113	316	476	0	30	0	0	0	0	0
5	0	113 VS 316	16	113	113	109	3	316	316	478	0	26	0	1	0	0	0
5	0	113 VS 316	17	113	113	109	3	284	316	478	0	11	0	0	0	0	0
5	0	113 VS 316	18	113	113	109	3	320	316	478	0	14	0	0	0	0	0
5	0	113 VS 316	19	112	113	792	4	76	316	478	0	42	1	0	0	0	0
5	0	113 VS 316	20	76	113	3	1	76	316	476	0	30	0	0	0	0	0
5	0	113 VS 316	21	37	113	10	2	76	316	478	0	12	0	0	0	0	0
5	0	113 VS 316	22	113	113	528	3	284	316	478	0	20	0	0	0	0	0
5	0	113 VS 316	23	113	113	528	3	113	316	478	0	34	0	1	0	0	0
5	0	113 VS 316	24	112	113	884	1	320	316	478	0	13	0	0	0	0	0
5	0	113 VS 316	25	112	113	884	1	285	316	478	0	11	0	0	0	0	0
5	0	113 VS 316	26	112	113	884	1	76	316	478	0	26	1	0	0	0	0
5	0	113 VS 316	27	76	113	235	2	113	316	476	0	28	0	0	0	0	0
5	0	113 VS 316	28	76	113	235	2	54	316	476	0	28	0	0	0	0	0
5	0	113 VS 316	29	112	113	793	1	316	316	478	0	33	0	1	0	0	0
5	0	113 VS 316	30	112	113	793	1	284	316	478	0	12	0	0	0	0	0
5	0	113 VS 316	31	112	113	793	1	320	316	478	0	13	0	0	0	0	0
5	0	113 VS 316	32	76	113	174	1	76	316	476	0	30	0	0	0	0	0
5	0	113 VS 316	33	76	113	174	1	76	316	477	0	16	0	0	0	0	0
5	0	113 VS 316	34	113	113	571	2	316	316	478	0	15	0	0	0	0	0
5	0	113 VS 316	35	113	113	571	2	284	316	478	0	16	0	0	0	0	0
5	0	113 VS 316	36	113	113	571	2	320	316	478	0	17	0	0	0	0	0
5	0	113 VS 316	37	113	113	571	2	113	316	478	0	11	0	0	0	0	0
5	0	113 VS 316	38	113	113	571	2	54	316	478	0	11	0	0	0	0	0
5	0	113 VS 316	39	76	113	4	1	285	316	478	0	14	0	0	0	0	0
5	0	113 VS 316	40	112	113	3	2	54	316	476	0	32	0	0	0	0	0
5	0	113 VS 316	41	284	316	7	1	113	113	478	0	20	0	1	0	0	0
5	0	113 VS 316	42	320	316	4	2	54	113	478	0	26	0	1	0	0	0
5	0	113 VS 316	43	316	316	1	4	113	113	478	0	24	0	0	0	0	0
5	0	113 VS 316	44	285	316	1	5	113	113	478	0	27	0	0	0	0	0
5	0	113 VS 316	45	284	316	6	6	113	113	478	0	23	0	1	0	0	0
5	0	113 VS 316	46	76	316	3	8	316	113	476	0	42	0	0	0	0	0
5	0	113 VS 316	47	316	316	261	9	37	113	478	0	40	1	0	0	0	0
5	0	113 VS 316	48	316	316	261	9	112	113	478	0	14	0	0	0	0	0
5	0	113 VS 316	49	320	316	3	11	76	113	476	0	48	0	0	0	0	0
5	0	113 VS 316	50	76	316	3	1	316	113	476	0	30	0	0	0	0	0
5	0	113 VS 316	51	316	316	1176	2	54	113	478	0	12	0	0	0	0	0
5	0	113 VS 316	52	316	316	1176	2	54	113	478	0	24	0	1	0	0	0
5	0	113 VS 316	53	285	316	2	3	112	113	478	0	18	0	0	0	0	0
5	0	113 VS 316	54	320	316	7	1	76	113	478	0	5	0	0	0	0	0
5	0	113 VS 316	55	76	316	3	1	316	113	476	0	30	0	0	0	0	0
5	0	113 VS 316	56	285	316	1	2	76	113	478	0	35	0	1	0	0	0
5	0	113 VS 316	57	285	316	2	2	54	113	478	0	34	0	1	0	0	0
5	0	113 VS 316	58	76	316	4	3	76	113	478	0	3	0	0	0	0	0
5	0	113 VS 316	59	285	316	225	4	54	113	478	0	22	0	0	0	0	0
5	0	113 VS 316	60	285	316	225	4	37	113	478	0	25	0	0	0	0	0
5	0	113 VS 316	61	285	316	225	4	76	113	478	0	20	0	0	0	0	0
5	0	113 VS 316	62	284	316	3	1	316	113	476	0	30	0	0	0	0	0
5	0	113 VS 316	63	76	316	235	1	316	113	476	0	26	0	0	0	0	0
5	0	113 VS 316	64	76	316	235	1	284	113	476	0	26	0	0	0	0	0
5	0	113 VS 316	65	76	316	235	1	320	113	476	0	26	0	0	0	0	0
5	0	113 VS 316	66	285	316	237	1	113	113	478	0	10	0	0	0	0	0
5	0	113 VS 316	67	284	316	3	1	76	113	476	0	30	0	0	0	0	0
5	0	113 VS 316	68	320	316	3	1	316	113	476	0	30	0	0	0	0	0
5	0	113 VS 316	69	285	316	3	1	284	113	476	0	30	0	0	0	0	0
5	0	113 VS 374	0	76	113	757	1	374	374	479	0	9	0	1	0	0	0
5	0	113 VS 374	1	76	113	757	1	76	374	477	0	18	0	0	0	0	0
5	0	113 VS 374	2	37	113	4	2	374	374	478	0	9	0	0	0	0	0
5	0	113 VS 374	3	113	113	1	3	252	374	478	0	23	0	0	0	0	0
5	0	113 VS 374	4	54	113	5	2	32	374	478	0	31	0	0	0	0	0
5	0	113 VS 374	5	76	113	3	3	112	374	476	0	34	0	0	0	0	0
5	0	113 VS 374	6	37	113	4	4	363	374	478	0	20	0	0	0	0	0
5	0	113 VS 374	7	113	113	1	5	374	374	478	0	23	0	0	0	0	0
5	0	113 VS 374	8	112	113	2	1	363	374	478	0	13	0	0	0	0	0
5	0	113 VS 374	9	54	113	10	2	32	374	478	0	22	0	0	0	0	0
5	0	113 VS 374	10	76	113	3	5	54	374	476	0	38	0	0	0	0	0
5	0	113 VS 374	11	76	113	709	9	54	374	476	0	38	0	0	0	0	0
5	0	113 VS 374	12	76	113	709	9	54	374	477	0	20	0	0	0	0	0
5	0	113 VS 374	13	54	113	3	2	76	374	476	0	32	0	0	0	0	0
5	0	113 VS 374	14	76	113	235	1	54	374	476	0	26	0	0	0	0	0
5	0	113 VS 374	15	76	113	3	1	76	374	476	0	30	0	0	0	0	0
5	0	113 VS 374	16	76	113	174	2	37	374	476	0	32	0	0	0	0	0
5	0	113 VS 374	17	76	113	174	2	37	374	477	0	16	0	0	0	0	0
5	0	113 VS 374	18	76	113	4	3	374	374	478	0	5	0	0	0	0	0
5	0	113 VS 374	19	37	113	3	4	76	374	476	0	36	0	0	0	0	0
5	0	113 VS 374	20	37	113	3	1	37	374	476	0	30	0	0	0	0	0
5	0	113 VS 374	21	374	374	657	0	112	113	478	0	25	1	0	0	0	0
5	0	113 VS 374	22	374	374	657	0	374	113	478	0	5	0	0	0	0	0
5	0	113 VS 374	23	32	374	1124	0	112	113	478	0	42	1	0	1	0	0
5	0	113 VS 374	24	32	374	578	0	76	113	478	0	23	0	0	0	0	0
5	0	113 VS 374	25	32	374	578	0	76	113	478	0	19	0	0	0	0	0
5	0	113 VS 374	26	252	374	578	0	112	113	478	0	19	0	0	0	0	0
5	0	113 VS 374	27	252	374	578	0	112	113	478	0	42	1	0	0	0	0
5	0	113 VS 374	28	252	374	657	0	37	113	478	0	30	0	0	0	0	0
5	0	113 VS 374	29	363	374	6	1	37	113	478	0	16	0	0	0	0	0
5	0	113 VS 374	30	252	374	1266	2	37	113	478	0	47	0	1	0	0	0
5	0	113 VS 374	31	374	374	8	3	76	113	478	0	8	0	0	0	0	0
5	0	113 VS 374	32	32	374	726	4	112	113	478	0	36	1	0	0	0	0
5	0	113 VS 374	33	32	374	726	4	112	113	478	0	23	0	0	0	0	0
5	0	113 VS 374	34	48	374	715	5	112	113	478	0	26	0	0	0	0	0
5	0	113 VS 374	35	48	374	715	5	112	113	478	0	23	0	0	0	0	0
5	0	113 VS 374	36	252	374	140	6	76	113	478	0	37	0	1	0	0	0
5	0	113 VS 374	37	252	374	140	6	76	113	478	0	26	0	0	0	0	0
5	0	113 VS 374	38	252	374	140	6	252	113	478	0	21	0	0	0	0	0
5	0	113 VS 374	39	374	374	4	7	112	113	478	0	17	0	0	0	0	0
5	0	113 VS 374	40	32	374	725	8	113	113	478	0	43	0	1	0	0	0
5	0	113 VS 374	41	32	374	725	8	54	113	478	0	28	0	0	0	0	0
5	0	113 VS 374	42	48	374	731	9	112	113	478	0	46	0	1	0	0	0
5	0	113 VS 374	43	48	374	731	9	112	113	478	0	28	0	0	0	0	0
5	0	113 VS 374	44	252	374	11	10	113	113	478	0	35	0	0	0	0	0
5	0	113 VS 374	45	252	374	11	10	54	113	478	0	38	0	0	0	0	0
5	0	113 VS 374	46	252	374	11	10	363	113	478	0	24	0	0	0	0	0
5	0	113 VS 374	47	252	374	11	10	48	113	478	0	24	0	0	0	0	0
5	0	113 VS 374	48	32	374	411	11	112	113	478	0	37	0	0	0	0	0
5	0	113 VS 374	49	32	374	411	11	112	113	478	0	53	1	0	0	0	0
5	0	113 VS 374	50	48	374	607	12	113	113	478	0	86	0	1	0	0	0
5	0	113 VS 374	51	252	374	217	13	113	113	478	0	25	0	0	0	0	0
5	0	113 VS 374	52	252	374	217	13	54	113	478	0	47	0	1	0	0	0
5	0	113 VS 374	53	252	374	217	13	113	113	478	0	26	0	0	0	0	0
5	0	113 VS 374	54	252	374	217	13	37	113	478	0	24	0	0	0	0	0
5	0	113 VS 374	55	252	374	217	13	112	113	478	0	25	0	0	0	0	0
5	0	113 VS 374	56	252	374	217	13	363	113	478	0	19	0	0	0	0	0
5	0	113 VS 374	57	252	374	217	13	48	113	478	0	28	0	1	0	0	0
5	0	113 VS 374	58	252	374	217	13	48	113	478	0	18	0	0	0	0	0
5	0	113 VS 374	59	252	374	217	13	252	113	478	0	18	0	0	0	0	0
5	0	113 VS 374	60	252	374	217	13	374	113	478	0	17	0	0	0	0	0
5	0	113 VS 374	61	32	374	670	14	112	113	478	0	39	0	0	0	0	0
5	0	113 VS 374	62	32	374	670	14	112	113	478	0	39	0	0	0	0	0
5	0	113 VS 374	63	48	374	1135	15	113	113	478	0	77	0	1	0	0	0
5	0	113 VS 374	64	363	374	3	16	363	113	476	0	56	0	0	0	0	0
5	0	113 VS 374	65	374	374	3	1	48	113	476	0	30	0	0	0	0	0
5	0	113 VS 374	66	374	374	3	1	32	113	476	0	30	0	0	0	0	0
5	0	113 VS 374	67	32	374	724	2	54	113	478	0	23	0	0	0	0	0
5	0	113 VS 374	68	48	374	725	3	54	113	478	0	25	0	1	0	0	0
5	0	113 VS 374	69	252	374	184	4	54	113	478	0	22	0	0	0	0	0
5	0	113 VS 374	70	374	374	3	1	252	113	476	0	30	0	0	0	0	0
5	0	113 VS 374	71	32	374	346	2	76	113	478	0	27	0	0	0	0	0
5	0	113 VS 374	72	48	374	730	3	37	113	478	0	18	0	0	0	0	0
5	0	113 VS 374	73	374	374	174	4	48	113	476	0	36	0	0	0	0	0
5	0	113 VS 374	74	374	374	174	4	48	113	477	0	18	0	0	0	0	0
5	0	113 VS 374	75	48	374	729	5	37	113	478	0	26	0	0	0	0	0
5	0	115 VS 147	0	331	115	249	2	105	147	478	0	9	0	0	0	0	0
5	0	115 VS 147	1	331	115	249	2	268	147	478	0	6	0	0	0	0	0
5	0	115 VS 147	2	331	115	249	2	147	147	478	0	8	0	0	0	0	0
5	0	115 VS 147	3	331	115	249	2	268	147	478	0	7	0	0	0	0	0
5	0	115 VS 147	4	331	115	249	2	244	147	478	0	13	1	0	0	0	0
5	0	115 VS 147	5	194	115	4	3	114	147	478	0	19	1	0	0	0	0
5	0	115 VS 147	6	115	115	4	4	268	147	478	0	17	0	0	0	0	0
5	0	115 VS 147	7	331	115	573	1	105	147	478	0	21	1	0	0	0	0
5	0	115 VS 147	8	331	115	573	1	268	147	478	0	9	0	0	0	0	0
5	0	115 VS 147	9	391	115	4	1	105	147	478	0	12	0	0	0	0	0
5	0	115 VS 147	10	115	115	6	1	105	147	478	0	13	0	0	0	0	0
5	0	115 VS 147	11	115	115	6	1	105	147	478	0	15	0	0	0	0	0
5	0	115 VS 147	12	115	115	6	1	105	147	478	0	16	0	0	0	0	0
5	0	115 VS 147	13	331	115	285	1	114	147	478	0	12	0	0	0	0	0
5	0	115 VS 147	14	331	115	285	1	114	147	478	0	12	0	0	0	0	0
5	0	115 VS 147	15	194	115	3	2	331	147	476	0	32	0	0	0	0	0
5	0	115 VS 147	16	391	115	5	1	147	147	478	0	19	1	0	0	0	0
5	0	115 VS 147	17	115	115	3	1	331	147	476	0	30	0	0	0	0	0
5	0	115 VS 147	18	194	115	3	1	331	147	476	0	30	0	0	0	0	0
5	0	115 VS 147	19	391	115	3	1	50	147	476	0	30	0	0	0	0	0
5	0	115 VS 147	20	331	115	10	1	147	147	478	0	16	0	0	0	0	0
5	0	115 VS 147	21	331	115	439	1	244	147	478	0	6	0	0	0	0	0
5	0	115 VS 147	22	331	115	439	1	114	147	478	0	20	1	0	0	0	0
5	0	115 VS 147	23	114	147	795	1	115	115	478	0	11	0	0	0	0	0
5	0	115 VS 147	24	114	147	795	1	115	115	478	0	12	0	0	0	0	0
5	0	115 VS 147	25	105	147	5	1	331	115	478	0	40	1	1	0	0	0
5	0	115 VS 147	26	244	147	5	1	50	115	478	0	17	0	0	0	0	0
5	0	115 VS 147	27	268	147	328	2	115	115	478	0	16	0	0	0	0	0
5	0	115 VS 147	28	268	147	328	2	194	115	478	0	15	0	0	0	0	0
5	0	115 VS 147	29	268	147	328	2	391	115	478	0	15	0	0	0	0	0
5	0	115 VS 147	30	268	147	328	2	331	115	478	0	22	0	0	0	0	0
5	0	115 VS 147	31	114	147	2	3	50	115	478	0	20	0	0	0	0	0
5	0	115 VS 147	32	147	147	7	1	50	115	478	0	32	0	0	0	0	0
5	0	115 VS 147	33	105	147	137	1	194	115	478	0	20	0	0	0	0	0
5	0	115 VS 147	34	105	147	137	1	391	115	478	0	21	0	0	0	0	0
5	0	115 VS 147	35	105	147	137	1	331	115	478	0	21	0	0	0	0	0
5	0	115 VS 147	36	244	147	164	1	391	115	479	0	39	1	0	0	0	0
5	0	115 VS 147	37	268	147	700	2	194	115	478	0	12	0	0	0	0	0
5	0	115 VS 147	38	268	147	700	2	391	115	478	0	13	0	0	0	0	0
5	0	115 VS 147	39	268	147	700	2	331	115	478	0	32	1	1	0	0	0
5	0	115 VS 147	40	114	147	431	3	391	115	478	0	5	0	0	0	0	0
5	0	115 VS 147	41	114	147	431	3	391	115	478	0	5	0	0	0	0	0
5	0	115 VS 147	42	105	147	625	1	115	115	478	0	18	0	0	0	0	0
5	0	115 VS 147	43	105	147	625	1	194	115	478	0	18	0	0	0	0	0
5	0	115 VS 147	44	105	147	625	1	391	115	478	0	18	0	0	0	0	0
5	0	115 VS 147	45	105	147	625	1	331	115	478	0	25	0	1	0	0	0
5	0	115 VS 147	46	105	147	625	1	115	115	478	0	10	0	0	0	0	0
5	0	115 VS 147	47	105	147	625	1	194	115	478	0	7	0	0	0	0	0
5	0	115 VS 147	48	105	147	625	1	391	115	478	0	6	0	0	0	0	0
5	0	115 VS 147	49	105	147	625	1	331	115	478	0	31	1	1	0	0	0
5	0	115 VS 147	50	244	147	6	1	194	115	478	0	15	0	0	0	0	0
5	0	115 VS 147	51	268	147	761	2	115	115	478	0	16	0	1	0	0	0
5	0	115 VS 147	52	268	147	761	2	194	115	478	0	7	0	0	0	0	0
5	0	115 VS 147	53	268	147	761	2	391	115	478	0	14	0	1	0	0	0
5	0	115 VS 147	54	268	147	761	2	331	115	478	0	18	1	0	0	0	0
5	0	115 VS 147	55	268	147	761	2	50	115	478	0	31	0	1	1	0	0
5	0	115 VS 147	56	268	147	761	2	391	115	478	0	9	0	0	0	0	0
5	0	115 VS 147	57	114	147	6	3	331	115	478	0	15	0	0	0	0	0
5	0	115 VS 147	58	244	147	900	1	391	115	478	0	16	0	0	0	0	0
5	0	115 VS 147	59	244	147	900	1	194	115	478	0	8	0	0	0	0	0
5	0	115 VS 147	60	268	147	919	2	115	115	478	0	13	0	0	0	0	0
5	0	115 VS 147	61	268	147	919	2	194	115	478	0	10	0	0	0	0	0
5	0	115 VS 147	62	268	147	919	2	391	115	478	0	12	0	0	0	0	0
5	0	115 VS 147	63	268	147	919	2	331	115	478	0	27	1	0	0	0	0
5	0	115 VS 147	64	268	147	919	2	194	115	478	0	10	0	0	0	0	0
5	0	115 VS 147	65	244	147	184	3	115	115	478	0	15	0	0	0	0	0
5	0	115 VS 147	66	244	147	184	3	194	115	478	0	33	0	1	0	0	0
5	0	115 VS 147	67	244	147	184	3	391	115	478	0	44	1	1	1	0	0
5	0	115 VS 147	68	244	147	184	3	331	115	478	0	16	0	0	0	0	0
5	0	115 VS 147	69	244	147	1260	4	115	115	478	0	13	0	0	0	0	0
5	0	115 VS 147	70	244	147	1260	4	194	115	478	0	14	0	0	0	0	0
5	0	115 VS 147	71	244	147	1260	4	391	115	478	0	38	1	0	1	0	0
5	0	115 VS 147	72	244	147	1260	4	331	115	478	0	30	0	1	0	0	0
5	0	115 VS 147	73	244	147	1260	4	115	115	478	0	12	0	0	0	0	0
5	0	115 VS 147	74	244	147	1260	4	194	115	478	0	8	0	0	0	0	0
5	0	115 VS 147	75	244	147	1260	4	391	115	478	0	8	0	0	0	0	0
