result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
11	0	144 VS 255	106	4	560	1	1
11	0	144 VS 255	106	4	533	2	22
11	0	144 VS 255	106	4	567	1	1
11	0	144 VS 255	106	4	534	2	11
11	0	144 VS 255	106	4	551	1	1
11	0	144 VS 255	107	143	547	1	1
11	0	144 VS 255	107	143	560	1	1
11	0	144 VS 255	107	143	533	1	12
11	0	144 VS 255	107	143	551	1	1
11	0	144 VS 255	108	143	547	1	1
11	0	144 VS 255	108	143	560	1	1
11	0	144 VS 255	108	143	533	1	12
11	0	144 VS 255	108	143	551	1	1
11	0	144 VS 255	109	224	533	2	48
11	0	144 VS 255	111	255	545	1	3
11	0	144 VS 255	111	255	551	2	14
11	0	144 VS 255	112	255	545	1	3
11	0	144 VS 255	112	255	551	2	14
11	0	144 VS 255	113	255	545	1	3
11	0	144 VS 255	113	255	551	2	14
11	0	144 VS 255	114	255	545	1	3
11	0	144 VS 255	114	255	551	2	14
11	0	144 VS 255	115	255	545	1	3
11	0	144 VS 255	115	255	551	2	14
11	0	144 VS 255	126	255	539	0	1
11	0	144 VS 255	128	256	545	1	3
11	0	144 VS 255	128	256	539	0	1
11	0	144 VS 255	128	256	551	2	14
11	0	144 VS 255	129	13	567	1	1
11	0	144 VS 255	130	4	567	1	1
11	0	144 VS 255	130	4	540	0	1
11	0	144 VS 255	130	4	539	0	1
11	0	144 VS 255	131	143	540	0	1
11	0	144 VS 255	131	143	539	0	1
11	0	144 VS 255	133	224	533	2	22
11	0	144 VS 255	135	255	545	1	2
11	0	144 VS 255	135	255	551	2	12
11	0	144 VS 255	136	256	545	1	2
11	0	144 VS 255	136	256	551	2	12
11	0	144 VS 255	137	13	567	1	1
11	0	144 VS 255	138	4	567	1	1
11	0	144 VS 255	142	255	545	1	1
11	0	144 VS 255	142	255	551	2	10
11	0	144 VS 255	143	256	545	1	1
11	0	144 VS 255	143	256	551	2	10
11	0	144 VS 255	145	4	539	0	1
11	0	144 VS 255	146	143	535	1	11
11	0	144 VS 255	148	255	551	2	8
11	0	144 VS 255	149	256	551	2	8
11	0	144 VS 255	155	255	539	0	1
11	0	144 VS 255	156	255	551	2	6
11	0	144 VS 255	157	256	539	0	1
11	0	144 VS 255	157	256	551	2	6
11	0	144 VS 255	160	143	538	0	1
11	0	144 VS 255	160	143	540	0	1
11	0	144 VS 255	161	143	538	0	1
11	0	144 VS 255	161	143	540	0	1
11	0	144 VS 255	162	144	535	1	12
11	0	144 VS 255	163	255	551	2	4
11	0	144 VS 255	164	256	551	2	4
11	0	144 VS 255	166	4	539	0	1
11	0	144 VS 255	169	144	539	0	1
11	0	144 VS 255	170	255	551	2	2
11	0	144 VS 255	172	256	539	0	1
11	0	144 VS 255	172	256	551	2	2
11	0	144 VS 255	174	4	539	0	1
11	0	144 VS 255	175	143	538	0	1
11	0	144 VS 255	179	13	539	0	1
11	0	144 VS 255	181	143	538	0	1
11	0	144 VS 255	181	143	540	0	1
11	0	144 VS 255	181	143	539	0	1
11	0	144 VS 255	182	143	538	0	1
11	0	144 VS 333	0	278	544	1	4
11	0	144 VS 333	0	278	543	1	4
11	0	144 VS 333	0	278	539	0	1
11	0	144 VS 333	1	76	547	1	4
11	0	144 VS 333	1	76	545	1	6
11	0	144 VS 333	1	76	535	1	14
11	0	144 VS 333	4	287	539	0	1
11	0	144 VS 333	12	144	558	1	2
11	0	144 VS 333	12	144	549	1	4
11	0	144 VS 333	12	144	551	1	2
11	0	144 VS 333	16	224	540	0	1
11	0	144 VS 333	16	224	539	0	2
11	0	144 VS 333	17	224	540	0	1
11	0	144 VS 333	17	224	539	0	2
11	0	144 VS 333	18	224	540	0	1
11	0	144 VS 333	18	224	539	0	2
11	0	144 VS 333	19	333	547	1	3
11	0	144 VS 333	19	333	544	1	3
11	0	144 VS 333	19	333	534	2	59
11	0	144 VS 333	19	333	545	2	10
11	0	144 VS 333	19	333	543	1	3
11	0	144 VS 333	19	333	535	1	11
11	0	144 VS 333	20	76	535	1	9
11	0	144 VS 333	21	76	535	1	9
11	0	144 VS 333	22	384	535	1	11
11	0	144 VS 333	23	224	537	1	10
11	0	144 VS 333	23	224	539	0	2
11	0	144 VS 333	24	224	537	1	10
11	0	144 VS 333	25	224	537	1	10
11	0	144 VS 333	26	144	590	1	1
11	0	144 VS 333	27	144	590	1	1
11	0	144 VS 333	28	144	590	1	1
11	0	144 VS 333	29	144	590	1	1
11	0	144 VS 333	30	144	590	1	1
11	0	144 VS 333	31	278	534	2	31
11	0	144 VS 333	31	278	535	1	30
11	0	144 VS 333	32	278	534	2	31
11	0	144 VS 333	32	278	535	1	30
11	0	144 VS 333	33	76	535	1	9
11	0	144 VS 333	33	76	590	1	1
11	0	144 VS 333	34	76	535	1	9
11	0	144 VS 333	34	76	590	1	1
11	0	144 VS 333	35	76	535	1	9
11	0	144 VS 333	35	76	590	1	1
11	0	144 VS 333	36	287	534	2	34
11	0	144 VS 333	37	287	534	2	34
11	0	144 VS 333	40	278	547	1	1
11	0	144 VS 333	40	278	533	1	16
11	0	144 VS 333	40	278	544	1	1
11	0	144 VS 333	40	278	534	2	31
11	0	144 VS 333	40	278	545	2	8
11	0	144 VS 333	40	278	543	1	1
11	0	144 VS 333	40	278	535	1	68
11	0	144 VS 333	41	76	547	1	1
11	0	144 VS 333	41	76	545	2	7
11	0	144 VS 333	42	224	538	0	1
11	0	144 VS 333	42	224	540	0	1
11	0	144 VS 333	42	224	539	0	1
11	0	144 VS 333	43	333	547	1	1
11	0	144 VS 333	43	333	544	1	1
11	0	144 VS 333	43	333	534	2	42
11	0	144 VS 333	43	333	545	2	6
11	0	144 VS 333	43	333	543	1	1
11	0	144 VS 333	43	333	551	2	13
11	0	144 VS 333	44	384	547	1	1
11	0	144 VS 333	44	384	545	2	6
11	0	144 VS 333	44	384	551	2	13
11	0	144 VS 333	45	384	547	1	1
11	0	144 VS 333	45	384	545	2	6
11	0	144 VS 333	45	384	540	0	1
11	0	144 VS 333	45	384	539	0	1
11	0	144 VS 333	45	384	551	2	13
11	0	144 VS 333	46	224	553	4	10
11	0	144 VS 333	46	224	549	1	1
11	0	144 VS 333	47	224	553	4	10
11	0	144 VS 333	47	224	549	1	1
11	0	144 VS 333	47	224	540	0	1
11	0	144 VS 333	47	224	539	0	1
11	0	144 VS 333	48	224	553	4	10
11	0	144 VS 333	48	224	549	1	1
11	0	144 VS 333	48	224	539	0	1
11	0	144 VS 333	49	144	537	2	40
11	0	144 VS 333	50	144	537	2	40
11	0	144 VS 333	51	144	537	2	40
11	0	144 VS 333	52	144	537	2	40
11	0	144 VS 333	53	144	537	2	40
11	0	144 VS 333	54	143	541	0	1
11	0	144 VS 333	55	224	537	2	48
11	0	144 VS 333	55	224	540	0	1
11	0	144 VS 333	55	224	539	0	1
11	0	144 VS 333	56	224	537	2	48
11	0	144 VS 333	56	224	540	0	1
11	0	144 VS 333	56	224	539	0	1
11	0	144 VS 333	57	224	537	2	48
11	0	144 VS 333	57	224	538	0	1
11	0	144 VS 333	57	224	540	0	1
11	0	144 VS 333	58	144	537	2	40
11	0	144 VS 333	59	144	537	2	40
11	0	144 VS 333	60	144	537	2	40
11	0	144 VS 333	61	144	537	2	40
11	0	144 VS 333	62	144	537	2	40
11	0	144 VS 333	63	144	537	2	40
11	0	144 VS 333	64	144	537	2	40
11	0	144 VS 333	65	144	537	2	40
11	0	144 VS 333	66	144	537	2	40
11	0	144 VS 333	67	144	537	2	40
11	0	144 VS 333	70	143	541	0	1
11	0	144 VS 333	70	143	540	0	1
11	0	144 VS 333	70	143	539	0	1
11	0	144 VS 333	71	143	541	0	1
11	0	144 VS 333	72	224	537	2	48
11	0	144 VS 333	72	224	540	0	1
11	0	144 VS 333	72	224	539	0	2
11	0	144 VS 333	73	287	533	2	39
11	0	144 VS 333	73	287	534	2	9
11	0	144 VS 333	73	287	535	1	12
11	0	144 VS 333	74	333	534	2	17
11	0	144 VS 333	74	333	545	2	4
11	0	144 VS 333	74	333	535	1	13
11	0	144 VS 333	74	333	551	2	11
11	0	144 VS 333	75	278	533	2	90
11	0	144 VS 333	75	278	535	1	25
11	0	144 VS 333	76	76	533	2	36
11	0	144 VS 333	76	76	535	1	11
11	0	144 VS 333	77	287	533	2	13
11	0	144 VS 333	78	384	535	1	13
11	0	144 VS 333	79	144	537	2	15
11	0	144 VS 333	80	144	537	2	15
11	0	144 VS 333	81	144	537	2	15
11	0	144 VS 333	82	144	537	2	15
11	0	144 VS 333	83	278	533	2	107
11	0	144 VS 333	83	278	545	2	4
11	0	144 VS 333	83	278	535	1	25
11	0	144 VS 333	83	278	551	1	4
11	0	144 VS 333	84	278	533	2	107
11	0	144 VS 333	84	278	545	2	4
11	0	144 VS 333	84	278	535	1	25
11	0	144 VS 333	84	278	551	1	4
11	0	144 VS 333	85	278	533	2	107
11	0	144 VS 333	85	278	545	2	4
11	0	144 VS 333	85	278	535	1	25
11	0	144 VS 333	85	278	551	1	4
11	0	144 VS 333	86	76	533	2	53
11	0	144 VS 333	86	76	545	2	3
11	0	144 VS 333	86	76	535	1	11
11	0	144 VS 333	86	76	551	1	4
11	0	144 VS 333	87	4	567	1	1
11	0	144 VS 333	88	4	567	1	1
11	0	144 VS 333	89	143	553	2	6
11	0	144 VS 333	90	143	553	2	6
11	0	144 VS 333	91	143	553	2	6
11	0	144 VS 333	92	143	553	2	6
11	0	144 VS 333	93	287	533	2	13
11	0	144 VS 333	93	287	545	2	2
11	0	144 VS 333	93	287	551	1	4
11	0	144 VS 333	94	333	533	2	20
11	0	144 VS 333	94	333	545	2	2
11	0	144 VS 333	94	333	551	2	22
11	0	144 VS 333	95	384	533	2	20
11	0	144 VS 333	95	384	605	0	1
11	0	144 VS 333	95	384	545	2	2
11	0	144 VS 333	95	384	551	2	22
11	0	144 VS 333	96	144	537	2	15
11	0	144 VS 333	97	144	537	2	15
11	0	144 VS 333	98	13	567	1	1
11	0	144 VS 333	98	13	537	2	21
11	0	144 VS 333	99	278	533	2	77
11	0	144 VS 333	99	278	545	2	2
11	0	144 VS 333	99	278	551	1	3
11	0	144 VS 333	100	278	533	2	77
11	0	144 VS 333	100	278	545	2	2
11	0	144 VS 333	100	278	551	1	3
11	0	144 VS 333	101	278	533	2	77
11	0	144 VS 333	101	278	545	2	2
11	0	144 VS 333	101	278	551	1	3
11	0	144 VS 333	102	278	533	2	77
11	0	144 VS 333	102	278	545	2	2
11	0	144 VS 333	102	278	551	1	3
11	0	144 VS 333	103	278	533	2	77
11	0	144 VS 333	103	278	545	2	2
11	0	144 VS 333	103	278	551	1	3
11	0	144 VS 333	104	76	533	2	26
11	0	144 VS 333	104	76	545	2	1
11	0	144 VS 333	104	76	551	1	3
11	0	144 VS 333	105	76	533	2	26
11	0	144 VS 333	105	76	545	2	1
11	0	144 VS 333	105	76	551	1	3
11	0	144 VS 333	106	76	533	2	26
11	0	144 VS 333	106	76	545	2	1
11	0	144 VS 333	106	76	551	1	3
11	0	144 VS 333	107	76	533	2	26
11	0	144 VS 333	107	76	545	2	1
11	0	144 VS 333	107	76	551	1	3
11	0	144 VS 333	108	76	533	2	26
11	0	144 VS 333	108	76	545	2	1
11	0	144 VS 333	108	76	551	1	3
11	0	144 VS 333	109	76	533	2	26
11	0	144 VS 333	109	76	545	2	1
11	0	144 VS 333	109	76	551	1	3
11	0	144 VS 333	110	4	567	1	1
11	0	144 VS 333	110	4	537	1	12
11	0	144 VS 333	110	4	540	0	1
11	0	144 VS 333	110	4	539	0	1
11	0	144 VS 333	111	4	567	1	1
11	0	144 VS 333	111	4	537	1	12
11	0	144 VS 333	112	333	551	2	20
11	0	144 VS 333	114	13	567	1	1
11	0	144 VS 333	114	13	537	1	10
11	0	144 VS 333	115	4	567	1	1
11	0	144 VS 333	116	4	567	1	1
11	0	144 VS 333	117	143	553	2	2
11	0	144 VS 333	117	143	537	1	22
11	0	144 VS 333	118	143	553	2	2
11	0	144 VS 333	118	143	537	1	22
11	0	144 VS 333	119	333	551	2	18
11	0	144 VS 333	120	278	533	2	22
11	0	144 VS 333	121	278	533	2	22
11	0	144 VS 333	122	278	533	2	22
11	0	144 VS 333	127	287	540	0	1
11	0	144 VS 333	127	287	539	0	1
11	0	144 VS 333	129	384	539	0	1
11	0	144 VS 333	131	13	567	1	1
11	0	144 VS 333	131	13	539	0	1
11	0	144 VS 333	132	278	533	2	22
11	0	144 VS 333	132	278	551	1	1
11	0	144 VS 333	133	4	567	1	1
11	0	144 VS 333	133	4	539	0	1
11	0	144 VS 333	134	4	567	1	1
11	0	144 VS 333	134	4	538	0	1
11	0	144 VS 333	134	4	540	0	1
11	0	144 VS 333	134	4	539	0	1
11	0	144 VS 333	135	143	537	1	11
11	0	144 VS 333	136	143	537	1	11
11	0	144 VS 333	137	333	551	2	16
11	0	144 VS 333	143	13	567	1	1
11	0	144 VS 333	146	4	567	1	1
11	0	144 VS 333	147	4	567	1	1
11	0	144 VS 333	147	4	539	0	1
11	0	144 VS 333	150	143	538	0	1
11	0	144 VS 333	150	143	540	0	1
11	0	144 VS 333	150	143	539	0	1
11	0	144 VS 333	156	333	551	2	14
11	0	144 VS 333	157	384	551	2	14
11	0	144 VS 333	160	143	537	2	24
11	0	144 VS 333	161	143	537	2	24
11	0	144 VS 333	163	333	551	2	12
11	0	144 VS 333	164	384	551	2	12
11	0	144 VS 333	170	333	551	2	10
11	0	144 VS 333	171	384	551	2	10
11	0	144 VS 333	172	13	539	0	1
11	0	144 VS 333	175	143	540	0	1
11	0	144 VS 333	175	143	539	0	1
11	0	144 VS 333	178	333	551	2	8
11	0	144 VS 333	179	384	551	2	8
11	0	144 VS 333	180	13	538	0	1
11	0	144 VS 333	186	333	551	2	6
11	0	144 VS 333	187	384	551	2	6
11	0	144 VS 333	189	4	540	0	1
11	0	144 VS 333	189	4	539	0	1
11	0	144 VS 333	191	333	551	2	4
11	0	144 VS 333	193	384	551	2	4
11	0	144 VS 333	195	4	538	0	1
11	0	144 VS 333	195	4	539	0	1
11	0	144 VS 333	201	384	551	2	2
11	0	144 VS 333	202	13	538	0	1
11	0	144 VS 333	202	13	540	0	1
11	0	144 VS 333	202	13	539	0	1
11	0	144 VS 333	203	13	538	0	1
11	0	144 VS 333	203	13	540	0	1
11	0	144 VS 333	204	4	539	0	1
11	0	144 VS 333	207	13	539	0	1
11	0	144 VS 333	210	333	538	0	1
11	0	144 VS 333	213	4	539	0	1
11	0	144 VS 333	218	384	538	0	1
11	0	144 VS 333	218	384	540	0	1
11	0	144 VS 333	218	384	539	0	1
11	0	144 VS 333	219	4	538	0	1
11	0	144 VS 333	221	384	538	0	1
11	0	144 VS 333	221	384	540	0	1
11	0	149 VS 243	0	339	554	1	2
11	0	149 VS 243	0	339	551	2	6
11	0	149 VS 243	1	339	554	1	2
11	0	149 VS 243	1	339	551	2	6
11	0	149 VS 243	2	339	554	1	2
11	0	149 VS 243	2	339	551	2	6
11	0	149 VS 243	3	339	554	1	2
11	0	149 VS 243	3	339	551	2	6
11	0	149 VS 243	4	339	554	1	2
11	0	149 VS 243	4	339	539	0	1
11	0	149 VS 243	4	339	551	2	6
11	0	149 VS 243	5	243	554	1	2
11	0	149 VS 243	5	243	551	2	6
11	0	149 VS 243	6	262	533	2	40
11	0	149 VS 243	6	262	554	1	2
11	0	149 VS 243	6	262	551	2	6
11	0	149 VS 243	7	149	533	2	38
11	0	149 VS 243	7	149	534	2	38
11	0	149 VS 243	7	149	545	2	2
11	0	149 VS 243	8	252	534	2	33
11	0	149 VS 243	9	252	534	2	33
11	0	149 VS 243	9	252	540	0	1
11	0	149 VS 243	9	252	539	0	1
11	0	149 VS 243	10	117	534	2	8
11	0	149 VS 243	11	117	534	2	8
11	0	149 VS 243	12	117	534	2	8
11	0	149 VS 243	13	117	534	2	8
11	0	149 VS 243	14	117	534	2	8
11	0	149 VS 243	15	117	534	2	8
11	0	149 VS 243	16	117	534	2	8
11	0	149 VS 243	17	117	534	2	8
11	0	149 VS 243	18	117	534	2	8
11	0	149 VS 243	19	117	534	2	8
11	0	149 VS 243	22	374	534	2	13
11	0	149 VS 243	23	262	560	1	4
11	0	149 VS 243	23	262	533	2	14
11	0	149 VS 243	23	262	554	1	1
11	0	149 VS 243	23	262	534	2	56
11	0	149 VS 243	23	262	551	2	4
11	0	149 VS 243	24	243	536	1	8
11	0	149 VS 243	24	243	537	1	8
11	0	149 VS 243	24	243	534	2	113
11	0	149 VS 243	25	243	536	1	8
11	0	149 VS 243	25	243	537	1	8
11	0	149 VS 243	25	243	534	2	113
11	0	149 VS 243	25	243	542	0	1
11	0	149 VS 243	26	117	534	2	64
11	0	149 VS 243	27	117	534	2	64
11	0	149 VS 243	28	149	533	2	59
11	0	149 VS 243	28	149	537	2	46
11	0	149 VS 243	28	149	534	2	89
11	0	149 VS 243	28	149	561	1	4
11	0	149 VS 243	28	149	535	2	61
11	0	149 VS 243	29	339	560	1	3
11	0	149 VS 243	29	339	534	2	122
11	0	149 VS 243	29	339	551	2	2
11	0	149 VS 243	30	339	560	1	3
11	0	149 VS 243	30	339	534	2	122
11	0	149 VS 243	30	339	551	2	2
11	0	149 VS 243	31	13	561	1	3
11	0	149 VS 243	31	13	535	1	24
11	0	149 VS 243	31	13	539	0	1
11	0	149 VS 243	32	243	534	2	83
11	0	149 VS 243	33	243	534	2	83
11	0	149 VS 243	34	243	534	2	83
11	0	149 VS 243	35	243	534	2	83
11	0	149 VS 243	35	243	542	0	1
11	0	149 VS 243	36	243	534	2	83
11	0	149 VS 243	36	243	542	0	1
11	0	149 VS 243	37	243	534	2	83
11	0	149 VS 243	37	243	542	0	1
11	0	149 VS 243	37	243	539	0	1
11	0	149 VS 243	38	252	534	2	61
11	0	149 VS 243	39	252	534	2	61
11	0	149 VS 243	40	252	534	2	61
11	0	149 VS 243	40	252	541	0	1
11	0	149 VS 243	40	252	540	0	1
11	0	149 VS 243	40	252	539	0	1
11	0	149 VS 243	41	252	534	2	61
11	0	149 VS 243	41	252	541	0	1
11	0	149 VS 243	42	117	560	1	3
11	0	149 VS 243	42	117	534	2	37
11	0	149 VS 243	42	117	551	2	26
11	0	149 VS 243	43	149	533	2	33
11	0	149 VS 243	43	149	537	2	21
11	0	149 VS 243	43	149	534	2	106
11	0	149 VS 243	43	149	561	1	3
11	0	149 VS 243	43	149	535	2	35
11	0	149 VS 243	44	243	539	0	1
11	0	149 VS 243	45	99	537	2	10
11	0	149 VS 243	45	99	544	2	9
11	0	149 VS 243	45	99	534	2	43
11	0	149 VS 243	45	99	561	1	2
11	0	149 VS 243	45	99	545	1	2
11	0	149 VS 243	45	99	535	2	23
11	0	149 VS 243	46	339	560	1	2
11	0	149 VS 243	46	339	534	2	91
11	0	149 VS 243	46	339	551	2	24
11	0	149 VS 243	47	243	538	0	1
11	0	149 VS 243	47	243	534	2	54
11	0	149 VS 243	48	243	534	2	54
11	0	149 VS 243	49	243	538	0	1
11	0	149 VS 243	49	243	534	2	54
11	0	149 VS 243	49	243	540	0	1
11	0	149 VS 243	50	243	538	0	1
11	0	149 VS 243	50	243	534	2	54
11	0	149 VS 243	51	243	538	0	1
11	0	149 VS 243	51	243	534	2	54
11	0	149 VS 243	51	243	540	0	1
11	0	149 VS 243	52	243	538	0	1
11	0	149 VS 243	52	243	534	2	54
11	0	149 VS 243	52	243	540	0	1
11	0	149 VS 243	52	243	539	0	1
11	0	149 VS 243	53	252	534	2	34
11	0	149 VS 243	54	252	534	2	34
11	0	149 VS 243	54	252	539	0	1
11	0	149 VS 243	55	149	533	2	54
11	0	149 VS 243	55	149	534	2	77
11	0	149 VS 243	55	149	561	1	2
11	0	149 VS 243	55	149	550	1	4
11	0	149 VS 243	55	149	535	2	11
11	0	149 VS 243	55	149	539	0	1
11	0	149 VS 243	56	99	533	2	43
11	0	149 VS 243	56	99	544	2	7
11	0	149 VS 243	56	99	534	2	17
11	0	149 VS 243	56	99	561	1	1
11	0	149 VS 243	56	99	545	1	1
11	0	149 VS 243	57	117	533	2	151
11	0	149 VS 243	58	117	533	2	151
11	0	149 VS 243	59	117	533	2	151
11	0	149 VS 243	60	117	533	2	151
11	0	149 VS 243	61	117	533	2	151
11	0	149 VS 243	62	339	533	2	123
11	0	149 VS 243	62	339	534	2	35
11	0	149 VS 243	62	339	541	0	1
11	0	149 VS 243	63	252	533	2	124
11	0	149 VS 243	63	252	534	2	9
11	0	149 VS 243	64	252	533	2	124
11	0	149 VS 243	64	252	534	2	9
11	0	149 VS 243	65	252	533	2	124
11	0	149 VS 243	65	252	534	2	9
11	0	149 VS 243	65	252	541	0	1
11	0	149 VS 243	66	252	533	2	124
11	0	149 VS 243	66	252	534	2	9
11	0	149 VS 243	66	252	541	0	1
11	0	149 VS 243	67	252	533	2	124
11	0	149 VS 243	67	252	534	2	9
11	0	149 VS 243	67	252	541	0	1
11	0	149 VS 243	67	252	539	0	1
11	0	149 VS 243	68	117	560	1	1
11	0	149 VS 243	68	117	533	2	151
11	0	149 VS 243	68	117	551	2	27
11	0	149 VS 243	69	117	560	1	1
11	0	149 VS 243	69	117	533	2	151
11	0	149 VS 243	69	117	551	2	27
11	0	149 VS 243	70	117	560	1	1
11	0	149 VS 243	70	117	533	2	151
11	0	149 VS 243	70	117	551	2	27
11	0	149 VS 243	71	149	533	2	28
11	0	149 VS 243	71	149	534	2	50
11	0	149 VS 243	71	149	561	1	1
11	0	149 VS 243	72	99	533	2	17
11	0	149 VS 243	72	99	544	2	8
11	0	149 VS 243	72	99	534	2	54
11	0	149 VS 243	72	99	543	2	4
11	0	149 VS 243	73	339	533	2	92
11	0	149 VS 243	73	339	534	2	10
11	0	149 VS 243	73	339	541	0	1
11	0	149 VS 243	74	243	533	2	147
11	0	149 VS 243	74	243	534	2	27
11	0	149 VS 243	74	243	539	0	1
11	0	149 VS 243	75	243	533	2	147
11	0	149 VS 243	75	243	534	2	27
11	0	149 VS 243	76	243	533	2	147
11	0	149 VS 243	76	243	534	2	27
11	0	149 VS 243	77	243	533	2	147
11	0	149 VS 243	77	243	534	2	27
11	0	149 VS 243	78	252	533	2	124
11	0	149 VS 243	78	252	534	2	9
11	0	149 VS 243	78	252	551	1	3
11	0	149 VS 243	79	252	533	2	124
11	0	149 VS 243	79	252	534	2	9
11	0	149 VS 243	79	252	551	1	3
11	0	149 VS 243	80	117	536	1	7
11	0	149 VS 243	80	117	533	2	120
11	0	149 VS 243	80	117	551	2	25
11	0	149 VS 243	81	149	533	2	53
11	0	149 VS 243	81	149	534	2	24
11	0	149 VS 243	82	339	536	1	7
11	0	149 VS 243	82	339	533	2	92
11	0	149 VS 243	82	339	534	2	10
11	0	149 VS 243	82	339	551	2	23
11	0	149 VS 243	83	13	539	0	1
11	0	149 VS 243	84	252	533	2	93
11	0	149 VS 243	84	252	551	1	2
11	0	149 VS 243	85	262	539	0	1
11	0	149 VS 243	85	262	551	2	23
11	0	149 VS 243	86	117	533	2	123
11	0	149 VS 243	86	117	551	2	23
11	0	149 VS 243	87	149	533	2	27
11	0	149 VS 243	87	149	534	2	1
11	0	149 VS 243	87	149	550	1	5
11	0	149 VS 243	88	339	533	2	63
11	0	149 VS 243	88	339	545	2	2
11	0	149 VS 243	88	339	551	2	21
11	0	149 VS 243	89	243	533	2	120
11	0	149 VS 243	89	243	551	1	2
11	0	149 VS 243	90	243	533	2	120
11	0	149 VS 243	90	243	551	1	2
11	0	149 VS 243	91	243	533	2	120
11	0	149 VS 243	91	243	551	1	2
11	0	149 VS 243	92	13	550	1	5
11	0	149 VS 243	93	252	533	2	97
11	0	149 VS 243	93	252	540	0	1
11	0	149 VS 243	93	252	551	1	1
11	0	149 VS 243	94	262	551	2	21
11	0	149 VS 243	95	117	533	2	93
11	0	149 VS 243	95	117	551	2	21
11	0	149 VS 243	96	339	533	2	36
11	0	149 VS 243	96	339	551	2	19
11	0	149 VS 243	97	243	533	2	90
11	0	149 VS 243	98	243	533	2	90
11	0	149 VS 243	98	243	539	0	1
11	0	149 VS 243	99	243	533	2	90
11	0	149 VS 243	100	243	533	2	90
11	0	149 VS 243	100	243	545	2	20
11	0	149 VS 243	100	243	539	0	1
11	0	149 VS 243	100	243	551	1	1
11	0	149 VS 243	101	13	540	0	1
11	0	149 VS 243	101	13	550	1	4
11	0	149 VS 243	101	13	539	0	1
11	0	149 VS 243	102	252	533	2	68
11	0	149 VS 243	103	262	551	2	19
11	0	149 VS 243	104	117	533	2	65
11	0	149 VS 243	104	117	551	2	19
11	0	149 VS 243	105	339	533	2	10
11	0	149 VS 243	105	339	551	2	17
11	0	149 VS 243	106	243	533	2	61
11	0	149 VS 243	106	243	545	2	18
11	0	149 VS 243	107	252	533	2	40
11	0	149 VS 243	107	252	540	0	1
11	0	149 VS 243	107	252	539	0	1
11	0	149 VS 243	108	262	539	0	1
11	0	149 VS 243	108	262	551	2	17
11	0	149 VS 243	109	117	533	2	38
11	0	149 VS 243	109	117	551	2	17
11	0	149 VS 243	110	339	540	0	1
11	0	149 VS 243	110	339	539	0	1
11	0	149 VS 243	110	339	551	2	15
11	0	149 VS 243	111	243	533	2	34
11	0	149 VS 243	111	243	545	2	16
11	0	149 VS 256	0	383	554	1	2
11	0	149 VS 256	0	383	551	2	6
11	0	149 VS 256	1	256	533	2	45
11	0	149 VS 256	2	128	534	2	7
11	0	149 VS 256	2	128	540	0	1
11	0	149 VS 256	2	128	539	0	1
11	0	149 VS 256	3	128	534	2	7
11	0	149 VS 256	4	78	534	2	35
11	0	149 VS 256	5	78	534	2	35
11	0	149 VS 256	6	383	560	1	4
11	0	149 VS 256	6	383	534	2	30
11	0	149 VS 256	9	331	539	0	1
11	0	149 VS 256	10	331	539	0	1
11	0	149 VS 256	13	99	561	1	3
11	0	149 VS 256	13	99	543	2	2
11	0	149 VS 256	14	383	560	1	3
11	0	149 VS 256	14	383	536	1	7
11	0	149 VS 256	14	383	538	0	1
11	0	149 VS 256	14	383	534	2	59
11	0	149 VS 256	14	383	556	1	2
11	0	149 VS 256	14	383	540	0	1
11	0	149 VS 256	14	383	551	1	4
11	0	149 VS 256	15	383	560	1	3
11	0	149 VS 256	15	383	536	1	7
11	0	149 VS 256	15	383	534	2	59
11	0	149 VS 256	15	383	556	1	2
11	0	149 VS 256	15	383	551	1	4
11	0	149 VS 256	21	128	560	1	3
11	0	149 VS 256	21	128	533	1	65
11	0	149 VS 256	21	128	534	2	65
11	0	149 VS 256	21	128	556	1	2
11	0	149 VS 256	21	128	551	1	3
11	0	149 VS 256	22	128	560	1	3
11	0	149 VS 256	22	128	533	1	65
11	0	149 VS 256	22	128	534	2	65
11	0	149 VS 256	22	128	556	1	2
11	0	149 VS 256	22	128	551	1	3
11	0	149 VS 256	23	78	533	1	51
11	0	149 VS 256	23	78	534	2	44
11	0	149 VS 256	24	78	533	1	51
11	0	149 VS 256	24	78	534	2	44
11	0	149 VS 256	25	331	533	1	63
11	0	149 VS 256	25	331	534	2	36
11	0	149 VS 256	26	331	533	1	63
11	0	149 VS 256	26	331	534	2	36
11	0	149 VS 256	27	128	533	1	65
11	0	149 VS 256	27	128	534	2	65
11	0	149 VS 256	27	128	540	0	1
11	0	149 VS 256	27	128	539	0	1
11	0	149 VS 256	28	128	533	1	65
11	0	149 VS 256	28	128	534	2	65
11	0	149 VS 256	29	149	547	1	4
11	0	149 VS 256	29	149	560	1	4
11	0	149 VS 256	29	149	554	1	4
11	0	149 VS 256	29	149	561	1	3
11	0	149 VS 256	29	149	556	2	4
11	0	149 VS 256	29	149	551	1	4
11	0	149 VS 256	30	99	547	1	4
11	0	149 VS 256	30	99	560	1	4
11	0	149 VS 256	30	99	554	1	4
11	0	149 VS 256	30	99	561	1	2
11	0	149 VS 256	30	99	551	1	4
11	0	149 VS 256	35	374	547	1	3
