result_no	generate_no	e_no	s_no	name	possession	card_id	
9	0	57	18	*** **	122	174
9	0	57	19	*** **	122	709
9	0	57	20	*** **	122	1093
9	0	57	21	*** **	122	1870
9	0	57	22	*** **	122	2267
9	0	57	23	**	122	336
9	0	57	24	**	122	708
9	0	57	25	**	122	703
9	0	57	26	**	122	1873
9	0	57	27	無名のカード	142	1858
9	0	57	28	無名のカード	142	2500
9	0	58	1	木々のざわめき	91	7
9	0	58	2	月のさざめき	100	839
9	0	58	3	落ちるひだまり	91	3
9	0	58	4	風精霊の守護	100	67
9	0	58	5	湖のうつしみ	91	12
9	0	58	6	尋ねるほしくず	122	336
9	0	58	7	溜まるあさつゆ	122	378
9	0	58	8	回るかざみどり	122	379
9	0	58	9	無名のカード	122	9
9	0	58	10	自然のせつり	122	364
9	0	58	11	照らすつきあかり	122	3
9	0	58	12	浮かぶせいれい	122	235
9	0	58	13	無名のカード	122	7
9	0	58	14	無名のカード	122	131
9	0	58	15	無名のカード	122	338
9	0	58	16	無名のきゅうけいじょ	122	708
9	0	58	17	一時のおひるね	122	174
9	0	58	18	木の葉のささやき	122	709
9	0	58	19	巡るいのち	100	1675
9	0	58	20	溜まるあさつゆ	122	1676
9	0	58	21	回るかざみどり	122	1677
9	0	58	22	うかぶ思い出	100	1427
9	0	58	23	無名のカード	142	1018
9	0	58	24	無名のカード	142	1870
9	0	58	25	無名のカード	142	2267
9	0	59	1	孔雀の鉄扇	91	7
9	0	59	2	木馬の野心	91	5
9	0	59	3	聖海の神聖術	91	3
9	0	59	4	金の蹄鉄	100	68
9	0	59	5	無名のカード	91	12
9	0	59	6	今は亡きプラン	100	739
9	0	59	7	無名のカード	122	59
9	0	59	8	バレリアン	100	164
9	0	59	9	無名のカード	122	497
9	0	59	10	無名のカード	122	314
9	0	59	11	無名のカード	122	315
9	0	59	12	無名のカード	122	316
9	0	59	13	無名のカード	122	317
9	0	59	14	無名のカード	122	686
9	0	59	15	無名のカード	122	687
9	0	59	16	無名のカード	122	780
9	0	59	17	無名のカード	122	781
9	0	59	18	無名のカード	122	782
9	0	59	19	無名のカード	122	783
9	0	59	20	無名のカード	122	1426
9	0	59	21	無名のカード	122	444
9	0	59	22	三温の三角砂糖	100	88
9	0	59	23	無名のカード	142	2035
9	0	59	24	無名のカード	142	2052
9	0	60	1	【生命の保存】	91	3
9	0	60	2	【残り香の破片】	122	381
9	0	60	3	【痛みを啜る棘】	122	764
9	0	60	4	無名のカード	122	543
9	0	60	5	無名のカード	122	1195
9	0	60	6	無名のカード	122	933
9	0	60	7	無名のカード	122	1428
9	0	60	8	無名のカード	122	938
9	0	60	9	【暗澹たる虚】	122	109
9	0	60	10	【灼熱の毒を送り込む】	100	380
9	0	60	11	【幽かなる凱刃】	91	7
9	0	60	12	【潰える声】	122	319
9	0	60	13	【忍び寄る影】	91	5
9	0	60	14	【黒い記憶】	122	5
9	0	60	15	無名のカード	122	436
9	0	60	16	【ドリーミン】	122	36
9	0	60	17	【フラジャイル】	122	475
9	0	60	18	黒瘴	100	2278
9	0	60	19	【インサニティ】	122	145
9	0	60	20	【アルルカン】	122	215
9	0	60	21	無名のカード	122	545
9	0	60	22	無名のカード	122	1016
9	0	60	23	瞞し	122	615
9	0	60	24	無名のカード	122	341
9	0	60	25	無名のカード	122	222
9	0	60	26	【アナザー】	91	12
9	0	60	27	無名のカード	122	639
9	0	60	28	無名のカード	122	808
9	0	60	29	無名のカード	122	1347
9	0	60	30	無名のカード	122	2279
9	0	60	31	無名のカード	122	2280
9	0	60	33	無名のカード	122	283
9	0	61	1	縛り糸【拡】	122	317
9	0	61	2	一服盛った紅茶いっぱい	122	317
9	0	61	3	仕掛糸【拡/縛】	122	635
9	0	61	4	縛り糸【通】	122	448
9	0	61	5	仕掛糸【通/縛】	122	1742
9	0	61	6	縛り糸【尽】	122	687
9	0	61	7	一服盛った紅茶会	122	687
9	0	61	8	仕掛糸【尽/縛】	122	1642
9	0	61	9	傳い糸【尽/縛】	122	1528
9	0	61	10	伴い糸	122	1411
9	0	61	11	倦み糸【拡】	122	416
9	0	61	12	倦み糸【通】	122	994
9	0	61	13	倦み糸【尽】	122	581
9	0	61	14	仕掛糸【尽/倦】	122	2000
9	0	61	15	仇し糸	122	2001
9	0	61	16	無名のカード	122	1362
9	0	61	17	纏い糸【穿】	122	870
9	0	61	18	纏い糸【瞑】	122	823
9	0	61	19	瞑り糸【通】	122	422
9	0	61	20	瞑り糸【通/抉】	122	562
9	0	61	21	瞑り糸【尽】	122	446
9	0	61	22	瞑り糸【尽/抉】	122	1680
9	0	61	23	瞑り糸【徹】	122	1681
9	0	61	24	撚糸【尽/瞑穿】	122	76
9	0	61	25	無名のカード	122	521
9	0	61	26	無名のカード	122	991
9	0	61	27	仕掛糸【尽/瞑】	122	1010
9	0	61	28	無名のカード	122	1457
9	0	61	29	懸り糸【滋】	122	756
9	0	61	30	無名のカード	122	1781
9	0	61	31	無名のカード	122	2096
9	0	61	32	仕掛糸【尽/鈍/躱】	122	1277
9	0	61	33	無名のカード	122	104
9	0	61	34	無名のカード	122	289
9	0	61	35	拵え糸【暖/膠】	122	1392
9	0	61	36	無名のカード	122	817
9	0	61	37	仕掛糸【尽/鈍/膠】	122	1212
9	0	61	38	仕掛糸【尽/鈍/健】	122	1804
9	0	61	39	無名のカード	122	41
9	0	61	40	無名のカード	122	979
9	0	61	41	無名のカード	122	410
9	0	61	42	無名のカード	122	1915
9	0	61	43	無名のカード	122	2282
9	0	61	44	無名のカード	122	559
9	0	61	45	無名のカード	122	500
9	0	61	46	無名のカード	122	19
9	0	61	47	無名のカード	122	20
9	0	61	48	無名のカード	122	659
9	0	61	49	導き糸	122	61
9	0	61	50	導き糸【拡】	122	243
9	0	61	51	導き糸【拡】	122	243
9	0	61	52	導き糸【尽】	122	15
9	0	61	53	無名のカード	122	763
9	0	61	54	纏い糸【縊】	122	688
9	0	61	55	纏い糸【縛】	122	689
9	0	62	1	無名のカード	91	1
9	0	62	2	無名のカード	91	2
9	0	62	3	無名のカード	91	3
9	0	62	4	ジャンクパーツ	100	416
9	0	62	5	無名のカード	91	12
9	0	62	6	ジャンクパーツ	100	730
9	0	62	7	無名のカード	142	1350
9	0	62	8	無名のカード	142	2530
9	0	62	9	無名のカード	122	386
9	0	62	10	無名のカード	122	387
9	0	62	11	無名のカード	142	2155
9	0	62	12	無名のカード	142	2157
9	0	62	13	無名のカード	142	2531
9	0	62	14	無名のカード	142	2455
9	0	62	15	無名のカード	122	677
9	0	62	16	無名のカード	142	1908
9	0	62	17	無名のカード	142	1906
9	0	62	18	無名のカード	122	501
9	0	62	19	無名のカード	122	1390
9	0	62	20	無名のカード	122	68
9	0	62	21	無名のカード	142	2532
9	0	62	22	無名のカード	122	628
9	0	62	23	無名のカード	122	1220
9	0	62	24	無名のカード	142	417
9	0	62	25	無名のカード	142	418
9	0	62	26	無名のカード	142	2521
9	0	62	27	無名のカード	122	557
9	0	62	28	無名のカード	122	558
9	0	62	35	無名のカード	122	1317
9	0	62	36	無名のカード	122	63
9	0	62	37	無名のカード	122	1122
9	0	62	41	無名のカード	122	1196
9	0	62	42	無名のカード	122	579
9	0	62	46	無名のカード	122	303
9	0	63	1	星眠る夜	91	7
9	0	63	2	星降る夜	91	4
9	0	63	3	星駆ける夜	142	328
9	0	63	4	星燃える夜	100	388
9	0	63	5	星佇む夜	100	743
9	0	63	6	星瞬く夜	100	476
9	0	63	7	星詠：輪廻	142	719
9	0	63	8	星詠：御替	91	12
9	0	63	9	星詠：加護	142	305
9	0	63	10	星詠：慈愛	91	3
9	0	63	11	星詠：防護	142	778
9	0	63	12	星詠：守護	142	1111
9	0	63	13	星詠	100	602
9	0	63	14	星詠：増幅	142	477
9	0	63	15	星詠：士気	142	478
9	0	63	16	無名のカード	142	2321
9	0	63	17	無名のカード	142	2322
9	0	63	18	星詠：扶翼	142	2286
9	0	63	19	無名のカード	142	2323
9	0	63	20	無名のカード	142	1342
9	0	63	21	無名のカード	142	1565
9	0	64	1	ヴィジュネル-Ⅰ	122	59
9	0	64	2	ポリュビオス-Ⅰ	122	497
9	0	64	3	プレイフェア-Ⅰ	122	911
9	0	64	4	-	122	20
9	0	64	5	-	122	659
9	0	64	6	無名のカード	122	1477
9	0	64	7	スモーキングガン-Ⅰ	122	952
9	0	64	8	無名のカード	122	1172
9	0	64	9	リーズン-Ⅰ	122	932
9	0	64	10	スライト-Ⅰ	122	691
9	0	64	11	無名のカード	122	830
9	0	64	12	ディスガイズ-Ⅰ	142	324
9	0	64	13	無名のカード	122	689
9	0	64	14	無名のカード	122	924
9	0	64	15	タイムラグ-Ⅰ	142	436
9	0	64	16	ロックドルーム-Ⅰ	142	283
9	0	64	17	クローズドサークル-Ⅰ	142	910
9	0	64	18	ミスリード-Ⅰ	122	432
9	0	64	19	ミスディレクション -Ⅰ	122	585
9	0	64	20	レッドへリング-Ⅰ	122	586
9	0	64	21	ミッシングリンク-Ⅰ	142	1185
9	0	64	22	デススレット-Ⅰ	142	937
9	0	64	23	クラーレ-Ⅰ	100	415
9	0	64	24	無名のカード	122	321
9	0	64	25	ハルシオン-Ⅰ	122	543
9	0	64	26	クロロホルム-Ⅰ	122	638
9	0	64	27	ギミック-Ⅰ	122	351
9	0	64	28	ポイズンチョコレート-Ⅰ	122	352
9	0	64	29	スレッドアンドニードル-Ⅰ	122	1592
9	0	64	30	無名のカード	122	218
9	0	64	31	無名のカード	122	1007
9	0	64	32	フーダニット-Ⅰ	122	1009
9	0	64	33	無名のカード	122	1521
9	0	64	34	無名のカード	122	530
9	0	64	35	無名のカード	122	895
9	0	64	36	無名のカード	142	1822
9	0	64	37	アンチドート-Ⅰ	142	1212
9	0	64	38	無名のカード	122	965
9	0	64	39	フィンガープリント-Ⅰ	122	1277
9	0	64	40	-	122	2010
9	0	64	41	ルミノール-Ⅰ	122	2011
9	0	64	42	無名のカード	122	2085
9	0	64	43	無名のカード	122	102
9	0	64	44	無名のカード	122	1137
9	0	64	45	ハウダニット-Ⅰ	122	2287
9	0	64	46	無名のカード	122	1620
9	0	64	47	無名のカード	122	1361
9	0	64	48	無名のカード	122	590
9	0	64	49	無名のカード	122	1248
9	0	64	50	トリック	100	1261
9	0	64	51	無名のカード	122	1130
9	0	64	52	無名のカード	122	1567
9	0	65	1	Nasturzio	91	8
9	0	65	2	Genziana	91	2
9	0	65	3	Pera	91	3
9	0	65	4	Acero	100	504
9	0	65	5	Trasparente	91	12
9	0	65	6	Margherita	100	2288
9	0	65	7	無名のカード	122	175
9	0	65	8	無名のカード	122	259
9	0	65	9	無名のカード	122	389
9	0	65	10	無名のカード	122	1631
9	0	65	11	Giaggiolo	100	745
9	0	65	12	Alloro	122	8
9	0	65	13	Fresia	122	560
9	0	65	14	無名のカード	122	629
9	0	65	15	Zinnia	122	219
9	0	65	16	Lobelia	122	677
9	0	65	17	Fragola	100	435
9	0	65	18	無名のカード	122	1693
9	0	65	19	Noce	122	2014
9	0	65	20	Trifoglio bianco	122	2015
9	0	65	21	Iperico	122	1551
9	0	65	22	Dafne	122	1350
9	0	65	23	無名のカード	122	1846
9	0	65	24	Aconito	122	1876
9	0	65	25	無名のカード	122	1632
9	0	65	26	無名のカード	91	2211
9	0	66	1	無名のカード	91	12
9	0	66	2	無名のカード	122	1164
9	0	66	3	アクト・カウンタ・イン・ライン！	122	243
9	0	66	4	無名のカード	122	943
9	0	66	5	アクト・カウンタ！	122	61
9	0	66	6	７件目の訪問	100	1538
9	0	66	7	無名のカード	122	477
9	0	66	8	無名のカード	122	1334
9	0	66	9	見よう見まね、指差しウインク！	122	355
9	0	66	10	無名のカード	91	2211
9	0	66	11	無名のカード	122	1358
9	0	66	12	見よう見まね、切り払い！	91	1
9	0	66	13	無名のカード	122	1
9	0	66	14	無名のカード	122	2018
9	0	66	15	無名のカード	122	1145
9	0	66	16	アイス・アロウ！	91	9
9	0	66	17	無名のカード	122	478
9	0	66	18	無名のカード	122	41
9	0	66	19	見よう見まね、薙ぎ払い！	122	137
9	0	66	20	無名のカード	122	2292
9	0	66	21	無名のカード	122	1146
9	0	66	22	九重	100	586
9	0	66	23	無名のカード	122	386
9	0	66	24	無名のカード	122	2289
9	0	66	25	無名のカード	122	628
9	0	66	26	無名のカード	122	1614
9	0	66	27	見よう見まね、抉り斬り！	122	385
9	0	66	28	無名のカード	122	2016
9	0	66	29	無名のカード	122	747
9	0	66	30	近所のお姉さん直伝、やわらかいお粥をどうぞ！	91	3
9	0	66	31	無名のカード	122	2291
9	0	66	32	無名のカード	122	391
9	0	66	33	無名のカード	122	201
9	0	66	34	無名のカード	122	2017
9	0	66	35	無名のカード	122	387
9	0	66	36	無名のカード	122	2290
9	0	66	37	無名のカード	122	748
9	0	66	38	無名のカード	122	1338
9	0	66	39	無名のカード	122	1606
9	0	66	40	無名のカード	122	2533
9	0	67	1	無名のカード	91	12
9	0	67	2	無名のカード	142	902
9	0	67	3	無名のカード	142	1174
9	0	67	4	無名のカード	142	495
9	0	67	5	無名のカード	91	5
9	0	67	6	無名のカード	91	8
9	0	67	7	無名のカード	142	432
9	0	67	8	無名のカード	142	585
9	0	67	9	無名のカード	91	3
9	0	67	10	茨の叢	100	1525
9	0	67	11	茨の檻	100	531
9	0	67	12	無名のカード	142	8
9	0	67	13	無名のカード	142	560
9	0	67	14	無名のカード	142	677
9	0	67	15	無名のカード	142	325
9	0	67	16	無名のカード	142	568
9	0	67	17	無名のカード	142	101
9	0	67	18	無名のカード	142	729
9	0	67	19	無名のカード	142	730
9	0	67	20	無名のカード	142	1133
9	0	67	21	無名のカード	142	175
9	0	67	22	無名のカード	142	219
9	0	67	23	無名のカード	142	2330
9	0	67	24	無名のカード	142	1971
9	0	67	25	無名のカード	142	326
9	0	68	1	アイス	91	9
9	0	68	2	ファイア	91	10
9	0	68	3	ヒール	91	3
9	0	68	4	テレホンカード	100	88
9	0	68	5	ワイルドカード	91	12
9	0	68	6	世界最強	100	393
9	0	68	7	世界最猫	100	750
9	0	68	8	無名のカード	122	751
9	0	68	9	アイスチェイサー	122	565
9	0	68	10	無名のカード	122	566
9	0	68	11	自称妨害カード	122	752
9	0	68	12	アイスフィールド	122	311
9	0	68	13	カードリバース	122	27
9	0	68	14	カードリバースSeason2	122	54
9	0	68	15	新しいファイア	122	10
9	0	68	16	新しいアイス	122	9
9	0	68	17	無名のカード	122	7
9	0	68	18	無名のカード	122	131
9	0	68	19	無名のカード	122	338
9	0	68	20	新しいアイス(1)	122	81
9	0	68	21	無名のカード	122	29
9	0	68	22	菓子のおまけカード	100	717
9	0	68	23	無名のカード	122	573
9	0	68	24	新しいファイア(1)	122	249
9	0	68	25	無名のカード	122	1130
9	0	68	26	無名のカード	122	2019
9	0	68	27	無名のカード	122	1887
9	0	68	28	無名のカード	122	1888
9	0	68	29	カードリバース	122	1415
9	0	68	30	フリーズ	142	1416
9	0	68	31	無名のカード	142	1348
9	0	68	32	無名のカード	142	2293
9	0	68	33	無名のカード	142	2294
9	0	68	34	無名のカード	142	2295
9	0	68	35	アイスフィールド2	142	1637
9	0	68	36	無名のカード	91	2211
9	0	68	37	無名のカード	142	1335
9	0	69	1	八甕の酒	100	139
9	0	69	2	姿見の俤	91	12
9	0	69	3	祭神の薙鎌	91	1
9	0	69	4	ワダツミの風浪	91	9
9	0	69	5	クラオカミの祈雨	91	3
9	0	69	6	絵馬の黒馬	142	3
9	0	69	7	ホツマツタヱの瀬織津姫	142	235
9	0	69	8	寝覚月の斎戒	142	719
9	0	69	9	神楽歌の柄杓	142	720
9	0	69	10	香具山の泣沢女神	142	394
9	0	69	11	滝つ瀬の玉	100	2020
9	0	69	12	巽に斎う	100	734
9	0	69	13	無名のカード	142	2296
9	0	69	14	無名のカード	142	2534
9	0	69	15	無名のカード	142	1890
9	0	70	1	序章《glacies》	91	9
9	0	70	2	序章《obscuritas》	91	5
9	0	70	3	閑話休題《lux stellae》	91	3
9	0	70	4	無名のカード	91	12
9	0	70	5	無名のカード	142	9
9	0	70	6	序章《tenebris》	142	109
9	0	70	7	序章《infernus》	142	36
9	0	70	8	序章《culter》	142	231
9	0	70	9	無名のカード	142	7
9	0	70	10	無名のカード	142	131
9	0	70	11	無名のカード	142	338
9	0	70	12	無名のカード	142	980
9	0	70	13	無名のカード	142	1231
9	0	70	14	無名のカード	142	1232
9	0	70	15	序章《tonitrus》	100	395
9	0	70	16	序章《somnium》	100	78
9	0	70	17	序章《stiria》	100	1148
9	0	70	18	閑話休題《Rerum Memoria》	100	1318
9	0	70	19	無名のカード	142	1005
9	0	70	20	無名のカード	142	1233
9	0	71	1	無名のカード	91	12
9	0	71	2	無名のカード	122	15
9	0	71	3	無名のカード	122	1702
9	0	71	4	無名のカード	122	243
9	0	71	5	無名のカード	122	1164
9	0	71	6	無名のカード	122	497
9	0	71	7	無名のカード	142	61
9	0	71	8	無名のカード	122	943
9	0	71	9	無名のカード	122	59
9	0	71	10	無名のカード	122	893
9	0	71	11	無名のカード	122	753
9	0	71	12	無名のカード	122	1939
9	0	71	13	無名のカード	122	173
9	0	71	14	無名のカード	122	355
9	0	71	15	無名のカード	91	4
9	0	71	16	無名のカード	91	7
9	0	71	17	無名のカード	122	638
9	0	71	18	無名のカード	122	410
9	0	71	19	無名のカード	122	321
9	0	71	20	無名のカード	122	41
9	0	71	21	無名のカード	91	3
9	0	71	22	せろ・そろう	100	1555
9	0	71	23	せろ・そろう	100	2297
9	0	71	24	無名のカード	122	2298
9	0	71	25	無名のカード	122	495
9	0	71	26	無名のカード	122	684
9	0	71	27	無名のカード	122	1249
9	0	71	28	無名のカード	91	2211
9	0	72	1	パワーストーン	100	564
9	0	72	2	無名のカード	142	432
9	0	72	3	不幸の未来予知	142	585
9	0	72	4	湧き上がる不本意な悪魔エネルギー	100	79
9	0	72	5	インチキ	91	12
9	0	72	6	詐術の心得	100	397
9	0	72	7	暴走暗黒パワー	100	395
9	0	72	8	見掛け倒しマジナイ	142	133
9	0	72	9	風邪をひけばオカルト儲かる	142	244
9	0	72	10	魔眼の揺らめき	142	416
9	0	72	11	健康になりそうな神秘の水	142	1149
9	0	72	12	デタラメ御札	142	417
9	0	72	13	風説の流布	142	946
9	0	72	14	風水応用・淀玄武	142	1150
9	0	72	15	憑依	142	694
9	0	72	16	悪魔五芒星	142	868
9	0	72	17	瘴気	142	571
9	0	72	18	捨て台詞・水難凶運	142	1005
9	0	72	19	恨み骨髄邪風聞	142	1233
9	0	72	20	無名のカード	142	1231
9	0	72	21	無名のカード	142	1232
9	0	72	22	無名のカード	142	192
9	0	72	23	無名のカード	142	957
9	0	72	24	無名のカード	142	418
9	0	72	25	無名のカード	142	109
9	0	72	26	無名のカード	142	36
9	0	72	27	無名のカード	142	231
9	0	72	28	無名のカード	122	1604
9	0	72	29	無名のカード	122	1808
9	0	72	34	怪しいお守り	142	503
9	0	72	36	呪われし黄金（金メッキ）	142	407
9	0	72	37	無名のカード	142	1446
9	0	72	38	無名のカード	142	540
9	0	73	1	無名のカード	91	6
9	0	73	2	無名のカード	91	7
9	0	73	3	無名のカード	91	3
9	0	73	4	はむはむ	100	1529
9	0	73	5	無名のカード	122	6
9	0	73	6	無名のカード	122	9
9	0	73	7	無名のカード	122	7
9	0	73	8	無名のカード	122	184
9	0	73	9	無名のカード	122	131
9	0	73	10	無名のカード	122	338
9	0	73	11	無名のカード	122	411
9	0	73	12	無名のカード	122	1694
9	0	73	13	無名のカード	122	1695
9	0	73	14	無名のカード	122	1546
9	0	73	15	無名のカード	122	1547
9	0	73	16	無名のカード	122	1548
9	0	73	17	無名のカード	122	1549
9	0	73	18	無名のカード	122	1550
9	0	73	19	無名のカード	91	12
9	0	73	20	はむはむ	100	1176
9	0	73	21	無名のカード	122	2021
9	0	73	22	無名のカード	122	2022
9	0	73	23	無名のカード	122	2299
9	0	73	24	無名のカード	122	2300
9	0	73	25	無名のカード	122	2301
9	0	74	1	アイシクル・ドロップ	91	9
9	0	74	2	ヴォイド・リッパー	91	5
9	0	74	3	ディア・エイド	91	3
9	0	74	4	無名のカード	142	61
9	0	74	5	無名のカード	91	12
9	0	74	6	チャーム・ウィンク	142	355
9	0	74	7	フィールド・アップ	142	243
9	0	74	8	シャドウ・ナイフ	142	5
9	0	74	9	ホラー・ブラック	142	531
9	0	74	10	テラー・ホール	142	237
9	0	74	11	チャーム・スマイル	142	41
9	0	74	12	無名のカード	142	109
9	0	74	13	無名のカード	142	36
9	0	74	14	無名のカード	142	231
9	0	74	15	無名のカード	142	528
