result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
27	0	312	6	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	312	7	6歩カード	0	106	67	6	-1	-1	-1
27	0	312	8	アネモネ	0	323	165	3	-1	-1	-1
27	0	312	9	金塊	0	624	625	10	-1	-1	-1
27	0	312	10	セーブカード	0	588	288	-1	-1	-1	-1
27	0	312	11	エンジェルアイズ	64	337	333	3	63	63	79
27	0	312	15	病院のカード	0	97	188	23	26	26	7
27	0	314	1	暁天のアストルム	64	330	333	2	24	24	17
27	0	314	2	サラマンダーの外套	71	71	333	1	19	19	14
27	0	314	3	アルマダの三つの予言	84	295	333	2	25	25	26
27	0	314	4	ローズマリー	0	323	164	2	-1	-1	-1
27	0	314	5	6歩カード	0	106	67	6	-1	-1	-1
27	0	314	6	楽器屋のカード	0	97	193	24	24	24	7
27	0	314	7	2歩カード	0	106	67	2	-1	-1	-1
27	0	314	8	苦参	0	112	258	1	-1	-1	-1
27	0	314	12	2歩カード	0	106	67	2	-1	-1	-1
27	0	314	13	診療所のカード	0	97	237	19	19	19	8
27	0	318	1	ゆびさきひとつ	64	314	333	3	43	43	29
27	0	318	2	三秒ごろし	326	314	333	2	24	24	17
27	0	318	3	YTフィールド	71	132	333	2	22	22	34
27	0	318	4	ゆぴてるサンダー	84	295	333	2	21	21	22
27	0	318	5	救急箱	0	328	95	7	-1	-1	1
27	0	318	6	延命のカード	0	435	235	7	-1	-1	-1
27	0	318	7	4歩カード	0	106	67	4	-1	-1	-1
27	0	318	8	ホークアイ	0	324	128	3	-1	-1	-1
27	0	318	9	ヘリオライトの指輪	0	104	532	1	-1	-1	-1
27	0	318	10	テレポートカード	0	288	288	-1	A	A	24
27	0	318	11	ゴブリン	0	256	636	2	-1	-1	-1
27	0	318	13	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	318	14	アイアゲート	0	324	252	3	-1	-1	-1
27	0	318	15	救急箱	0	328	95	7	-1	-1	3
27	0	320	1	モルフォ	64	80	90	-1	8	8	8
27	0	320	2	月白の羽衣	71	132	333	2	18	18	28
27	0	320	3	蝶の羽屋のカード	0	93	73	28	28	28	5
27	0	320	4	ポワント タロン オー	326	84	333	2	41	41	51
27	0	320	5	3歩カード	0	106	67	3	-1	-1	-1
27	0	320	6	延命のカード	0	435	235	7	-1	-1	-1
27	0	320	7	5歩カード	0	106	67	5	-1	-1	-1
27	0	320	8	6歩カード	0	106	67	6	-1	-1	-1
27	0	320	9	5歩カード	0	106	67	5	-1	-1	-1
27	0	320	10	工務店のカード	0	97	776	28	32	32	7
27	0	320	11	リネームカード	0	819	820	-1	-1	-1	-1
27	0	320	12	岩塩	0	99	757	4	-1	-1	9
27	0	320	13	天色のブローチ	84	84	333	2	38	38	48
27	0	320	14	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	320	15	5歩カード	0	106	67	5	-1	-1	-1
27	0	324	1	襤褸の外套	64	336	333	2	20	20	25
27	0	324	2	雲導き	326	297	333	1	18	18	13
27	0	324	3	首縄	84	84	333	1	14	14	19
27	0	324	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
27	0	324	5	日陰のカード	0	93	155	26	26	26	5
27	0	324	6	2歩カード	0	106	67	2	-1	-1	-1
27	0	324	7	日陰のカード	0	93	155	26	26	26	5
27	0	324	8	3歩カード	0	106	67	3	-1	-1	-1
27	0	324	9	天満宮のカード	0	97	96	26	26	26	8
27	0	324	10	6歩カード	0	106	67	6	-1	-1	-1
27	0	324	11	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	324	12	病院のカード	0	97	188	26	28	28	6
27	0	327	1	神的衣服	64	80	90	-1	8	8	8
27	0	327	2	魔器屋のカード	0	93	79	28	28	28	5
27	0	327	3	改良のカード	0	435	437	2	-1	-1	-1
27	0	327	4	4歩カード	0	106	67	4	-1	-1	-1
27	0	327	5	療術所のカード	0	97	199	23	26	26	7
27	0	327	6	悪魔の虫歯	0	439	623	3	-1	-1	-1
27	0	327	7	動物園のカード	0	97	119	29	30	30	6
27	0	327	8	テーマパークのカード	0	97	783	30	33	33	10
27	0	327	9	神的衣服	71	132	333	2	19	19	30
27	0	327	10	教会のカード	0	97	151	28	28	28	6
27	0	327	11	神的腕甲	84	84	333	3	44	44	55
27	0	327	12	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	327	13	神的気迫	326	295	333	2	25	25	26
27	0	327	14	5歩カード	0	106	67	5	-1	-1	-1
27	0	327	15	リネームカード	0	819	820	-1	-1	-1	-1
27	0	339	1	華麗なる拳	64	314	333	1	22	22	15
27	0	339	2	蝶のブーツ	84	84	333	2	29	29	36
27	0	339	3	小鼓	326	296	333	1	22	22	22
27	0	339	4	優美なタキシード	0	132	333	2	16	16	25
27	0	339	5	2歩カード	0	106	67	2	-1	-1	-1
27	0	339	6	悪魔の虫歯	0	439	623	3	-1	-1	-1
27	0	339	7	華美なタキシード	71	132	333	2	33	33	51
27	0	339	8	セーブカード	0	588	288	-1	-1	-1	-1
27	0	339	9	改良のカード	0	435	437	2	-1	-1	-1
27	0	339	10	宿屋のカード	0	97	168	26	28	28	6
27	0	339	11	2歩カード	0	106	67	2	-1	-1	-1
27	0	339	12	6歩カード	0	106	67	6	-1	-1	-1
27	0	339	13	温泉のカード	0	97	283	28	29	29	8
27	0	339	14	居酒屋のカード	0	97	171	28	28	28	6
27	0	339	15	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	341	1	テレポートカード	0	288	288	-1	V	V	18
27	0	341	2	4歩カード	0	106	67	4	-1	-1	-1
27	0	341	4	猫の宝石屋さんのカード	0	93	86	27	27	27	5
27	0	341	6	救急箱	0	328	95	7	-1	-1	2
27	0	341	7	ヒーラーズゴールド	0	324	279	3	-1	-1	-1
27	0	341	8	まいひめのどれす	326	132	333	2	22	22	34
27	0	341	9	6歩カード	0	106	67	6	-1	-1	-1
27	0	341	10	延命草	0	328	235	3	-1	-1	-1
27	0	341	11	光織のドレス	71	72	333	3	45	45	69
27	0	341	12	ひかるほうちょう	64	334	333	2	23	23	24
27	0	341	13	礼拝堂のカード	0	97	200	30	32	32	7
27	0	341	15	ぎんいろのかぎ	84	295	333	2	22	22	23
27	0	344	1	手品道具	64	83	90	-1	8	8	8
27	0	344	2	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	344	3	甘味処のカード	0	97	211	29	29	29	7
27	0	344	4	延命のカード	0	435	235	7	-1	-1	-1
27	0	344	5	改良のカード	0	435	437	2	-1	-1	-1
27	0	344	6	延命のカード	0	435	235	7	-1	-1	-1
27	0	344	7	手品道具	326	320	333	2	30	30	25
27	0	344	8	3歩カード	0	106	67	3	-1	-1	-1
27	0	344	9	改良のカード	0	435	437	2	-1	-1	-1
27	0	344	10	適当なモノ	84	84	333	2	25	25	32
27	0	344	11	改良のカード	0	435	437	2	-1	-1	-1
27	0	344	12	即席宿屋「まどろみ」のカード	0	93	155	26	26	26	5
27	0	344	13	神社のカード	0	97	251	29	30	30	6
27	0	344	15	手品師の衣	71	71	333	2	64	64	43
27	0	347	1	月蝕刀	64	320	752	1	29	29	24
27	0	347	2	自作のローブ	71	71	333	1	19	19	14
27	0	347	3	紅い髪留め	326	84	333	2	21	21	26
27	0	347	4	日除けの仮面	84	84	333	2	30	30	38
27	0	347	5	改良のカード	0	435	437	2	-1	-1	-1
27	0	347	6	延命のカード	0	435	235	7	-1	-1	-1
27	0	347	7	病院のカード	0	97	188	20	22	22	9
27	0	347	8	トロール	0	256	668	3	-1	-1	-1
27	0	347	9	4歩カード	0	106	67	4	-1	-1	-1
27	0	347	10	ホークアイ	0	324	128	3	-1	-1	-1
27	0	347	11	防具屋のカード	0	97	75	22	25	25	8
27	0	347	12	6歩カード	0	106	67	6	-1	-1	-1
27	0	347	13	4歩カード	0	106	67	4	-1	-1	-1
27	0	347	14	ミニマウス	0	256	116	2	-1	-1	-1
27	0	347	15	5歩カード	0	106	67	5	-1	-1	-1
27	0	348	1	ライフオブツリー	326	65	90	-1	8	8	8
27	0	348	2	3歩カード	0	106	67	3	-1	-1	-1
27	0	348	3	6歩カード	0	106	67	6	-1	-1	-1
27	0	348	4	4歩カード	0	106	67	4	-1	-1	-1
27	0	348	5	竜の虫歯	0	439	627	3	-1	-1	-1
27	0	348	6	延命のカード	0	435	235	7	-1	-1	-1
27	0	348	7	2歩カード	0	106	67	2	-1	-1	-1
27	0	348	8	天使の羽衣のカード	0	93	75	23	23	23	5
27	0	348	9	寂れた教会のカード	0	93	120	13	13	13	5
27	0	348	10	ライフオブツリー	64	179	333	2	25	25	21
27	0	348	11	天使のケープ	71	132	333	2	22	22	35
27	0	348	12	食堂のカード	0	97	204	24	26	26	8
27	0	348	13	安息香	0	328	250	2	-1	-1	-1
27	0	348	14	2歩カード	0	106	67	2	-1	-1	-1
27	0	348	15	スペクター	0	256	759	3	-1	-1	-1
27	0	356	1	公園のカード	0	97	247	27	29	29	9
27	0	356	2	救急箱	0	328	95	7	-1	-1	3
27	0	356	3	きんのすず	84	84	333	3	26	26	32
27	0	356	4	金銀花	0	328	172	3	-1	-1	-1
27	0	356	5	試薬瓶	0	328	777	3	-1	-1	-1
27	0	356	6	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
27	0	356	7	にゅーけがわ	71	132	333	2	17	17	26
27	0	356	8	5歩カード	0	106	67	5	-1	-1	-1
27	0	356	9	2歩カード	0	106	67	2	-1	-1	-1
27	0	356	10	けだま	326	296	333	3	33	33	34
27	0	356	11	救急箱	0	328	95	6	-1	-1	1
27	0	356	12	適当なモノ	0	71	333	2	24	24	17
27	0	356	13	動物園のカード	0	97	119	25	26	26	9
27	0	356	14	すごい爪	64	314	333	2	31	31	22
27	0	356	15	3歩カード	0	106	67	3	-1	-1	-1
27	0	360	1	2歩カード	0	106	67	2	-1	-1	-1
27	0	360	2	病院のカード	0	97	188	28	29	29	7
27	0	360	3	金塊	0	624	625	10	-1	-1	-1
27	0	360	4	クリティカライザー	326	297	333	1	22	22	15
27	0	360	5	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	360	6	改良のカード	0	435	437	2	-1	-1	-1
27	0	360	7	ニンフ	0	256	685	3	-1	-1	-1
27	0	360	8	鋭いかぎ爪	64	179	333	2	29	29	25
27	0	360	9	灼熱のリボン	84	84	333	2	24	24	31
27	0	360	10	改良のカード	0	435	437	2	-1	-1	-1
27	0	360	11	4歩カード	0	106	67	4	-1	-1	-1
27	0	360	12	3歩カード	0	106	67	3	-1	-1	-1
27	0	360	13	丈夫なおよふく	71	71	333	2	33	33	22
27	0	360	14	へーきやさんのカード	0	93	161	28	28	28	5
27	0	362	1	死神のシャベル	64	314	333	2	61	61	42
27	0	362	2	血錆のシャベル	326	314	333	1	22	22	15
27	0	362	3	小汚い修道服	71	132	333	1	14	14	22
27	0	362	4	不思議な葉っぱ	84	295	333	2	21	21	22
27	0	362	5	延命のカード	0	435	235	7	-1	-1	-1
27	0	362	6	セーブカード	0	588	288	-1	-1	-1	-1
27	0	362	7	プルーン	0	99	778	4	-1	-1	9
27	0	362	8	延命のカード	0	435	235	7	-1	-1	-1
27	0	362	9	記念館のカード	0	97	135	26	27	27	8
27	0	362	12	6歩カード	0	106	67	6	-1	-1	-1
27	0	362	13	5歩カード	0	106	67	5	-1	-1	-1
27	0	362	15	救急箱	0	328	95	6	-1	-1	2
27	0	363	1	お持ち帰り食	0	99	95	6	-1	-1	2
27	0	363	2	記念館のカード	0	97	135	29	29	29	9
27	0	363	3	アニマルカフェのカード	0	97	191	29	33	33	10
27	0	363	4	3歩カード	0	106	67	3	-1	-1	-1
27	0	363	5	6歩カード	0	106	67	6	-1	-1	-1
27	0	363	6	多目的ランチャー	64	297	333	2	23	23	16
27	0	363	7	ナーヴガス生成器	84	84	333	3	50	50	62
27	0	363	8	6歩カード	0	66	67	6	-1	-1	-1
27	0	363	9	3歩カード	0	106	67	3	-1	-1	-1
27	0	363	10	オプティカルコート	71	132	333	3	44	44	68
27	0	363	11	リネームカード	0	819	820	-1	-1	-1	-1
27	0	363	12	黒いキャスケット帽	326	84	333	2	23	23	30
27	0	363	13	居酒屋のカード	0	97	171	32	35	35	9
27	0	363	14	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	363	15	改良のカード	0	435	437	2	-1	-1	-1
27	0	368	1	銀閃・白	64	321	333	3	67	67	67
27	0	368	2	銀閃・真	326	461	333	2	27	27	35
27	0	368	3	蒼	71	132	333	2	16	16	25
27	0	368	4	水色の鍵	84	84	333	3	35	35	44
27	0	368	5	お持ち帰り食	0	99	95	6	-1	-1	1
27	0	368	6	6歩カード	0	106	67	6	-1	-1	-1
27	0	368	7	毒の牙	0	227	758	3	-1	-1	19
27	0	368	8	アニマルカフェのカード	0	97	191	28	28	28	9
27	0	368	9	改良のカード	0	435	437	2	-1	-1	-1
27	0	368	10	金塊	0	624	625	10	-1	-1	-1
27	0	368	11	2歩カード	0	106	67	2	-1	-1	-1
27	0	368	12	定食屋のカード	0	97	163	29	32	32	9
27	0	368	14	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	368	15	テレポートカード	0	288	288	-1	S	S	21
27	0	369	1	いい感じの木の棒	64	297	333	1	22	22	15
27	0	369	2	ニットベスト	71	132	333	2	40	40	61
27	0	369	3	猫絵の護符	84	295	333	2	47	47	47
27	0	369	4	魔除けの鈴	326	296	333	3	56	56	56
27	0	369	5	プラネタリウムのカード	0	97	220	28	30	30	10
27	0	369	6	テレポートカード	0	288	288	-1	E	E	20
27	0	369	7	黄金原酒造のカード	0	93	182	28	28	28	5
27	0	369	8	リネームカード	0	819	820	-1	-1	-1	-1
27	0	369	9	博物館のカード	0	97	124	32	35	35	6
27	0	369	11	桜餅	0	94	95	4	-1	-1	-1
27	0	369	13	改良のカード	0	435	437	2	-1	-1	-1
27	0	369	15	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	370	1	サラスヴァティー	64	297	333	1	22	22	15
27	0	370	2	ユースティーティア	71	71	333	2	60	60	41
27	0	370	3	ティーターノマキアー	326	296	333	2	46	46	47
27	0	370	4	パールヴァティー	84	84	333	3	48	48	59
27	0	370	5	6歩カード	0	106	67	6	-1	-1	-1
27	0	370	6	3歩カード	0	106	67	3	-1	-1	-1
27	0	370	7	3歩カード	0	106	67	3	-1	-1	-1
27	0	370	8	改良のカード	0	435	437	2	-1	-1	-1
27	0	370	9	診療所のカード	0	97	237	29	32	32	7
27	0	370	10	4歩カード	0	106	67	4	-1	-1	-1
27	0	370	11	救急箱	0	328	95	6	-1	-1	2
27	0	370	12	魔王発電所のカード	0	93	182	26	26	26	5
27	0	370	13	電子アルバムVer.1	0	295	333	1	14	14	14
27	0	370	14	桂皮	0	328	145	3	-1	-1	-1
27	0	370	15	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	372	1	ペンタクルス	0	74	90	-1	8	8	8
27	0	372	2	5歩カード	0	106	67	5	-1	-1	-1
27	0	372	3	競技場のカード	0	97	131	29	32	32	7
27	0	372	4	ウィンドロッド	64	337	90	-1	9	9	11
27	0	372	5	ヘライクのカード	0	93	609	27	27	27	5
27	0	372	6	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	372	7	ゾネブルム	326	337	333	1	18	18	22
27	0	372	8	5歩カード	0	106	67	5	-1	-1	-1
27	0	372	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
27	0	372	10	蒼朮	0	328	255	3	-1	-1	-1
27	0	372	12	ベビードラゴン	0	256	756	3	-1	-1	-1
27	0	372	13	ストラール	84	84	333	2	24	24	31
27	0	372	15	ファルク	71	132	333	3	55	55	84
27	0	373	2	木陰屋のカード	0	93	155	26	26	26	5
27	0	373	3	木陰屋のカード	0	93	155	26	26	26	5
27	0	373	4	お持ち帰り食	0	99	95	7	-1	-1	3
27	0	373	5	白ワンピース	71	132	333	2	22	22	34
27	0	373	6	延命のカード	0	435	235	7	-1	-1	-1
27	0	373	7	木の破片	326	297	333	1	27	27	18
27	0	373	8	4歩カード	0	106	67	4	-1	-1	-1
27	0	373	9	救急箱	0	328	95	7	-1	-1	3
27	0	373	10	巨大丸太	64	314	333	2	52	52	36
27	0	373	11	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	373	12	退魔の護符	84	295	333	1	17	17	18
27	0	373	13	竜の虫歯	0	439	627	3	-1	-1	-1
27	0	373	14	木陰屋のカード	0	93	155	25	25	25	5
27	0	373	15	1歩カード	0	106	67	1	-1	-1	-1
27	0	374	1	見えざるテ	64	314	333	2	31	31	22
27	0	374	2	見えざるフク	71	132	333	1	14	14	21
27	0	374	3	見えざるオマモリ	84	84	333	2	22	22	27
27	0	374	4	見えざるカラ	326	71	333	2	32	32	22
27	0	374	5	見えざるチカラ	0	80	90	-1	8	8	8
27	0	374	6	6歩カード	0	106	67	6	-1	-1	-1
27	0	374	7	延命のカード	0	435	235	7	-1	-1	-1
27	0	374	8	5歩カード	0	106	67	5	-1	-1	-1
27	0	374	9	5歩カード	0	106	67	5	-1	-1	-1
27	0	374	11	金塊	0	624	625	10	-1	-1	-1
27	0	374	12	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	374	13	救急箱	0	328	95	7	-1	-1	2
27	0	374	14	ブロンザイト	0	324	836	3	-1	-1	-1
27	0	374	15	救急箱	0	328	95	7	-1	-1	3
27	0	383	1	魔導銃	64	297	333	1	21	21	14
27	0	383	2	コットンシャツ	326	72	90	-1	8	8	8
27	0	383	3	懐中時計	84	84	333	2	20	20	26
27	0	383	5	6歩カード	0	106	67	6	-1	-1	-1
27	0	383	6	スペプルーンの苗木	0	107	636	1	-1	-1	-1
27	0	383	7	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	383	8	訓練所のカード	0	93	609	29	29	29	5
27	0	383	9	お持ち帰り食	0	99	95	7	-1	-1	2
27	0	383	10	ニンフ	0	256	685	3	-1	-1	-1
27	0	383	11	サマージャケット	71	132	333	3	75	75	114
27	0	383	12	2歩カード	0	106	67	2	-1	-1	-1
27	0	383	13	神殿のカード	0	97	169	23	25	25	8
27	0	383	15	竜の虫歯	0	439	627	3	-1	-1	-1
27	0	384	1	白木の鞘	64	65	90	-1	8	8	8
27	0	384	2	3歩カード	0	106	67	3	-1	-1	-1
27	0	384	3	パセリ	0	107	180	2	-1	-1	-1
27	0	384	4	4歩カード	0	106	67	4	-1	-1	-1
27	0	384	5	はるかのメモ	0	70	90	-1	-1	-1	-1
27	0	384	6	ビーチのカード	0	97	317	20	22	22	9
27	0	384	7	2歩カード	0	106	67	2	-1	-1	-1
27	0	384	8	デニムジャケット	71	132	333	1	10	10	16
27	0	384	9	はがねの柄頭	326	179	333	1	20	20	17
27	0	384	10	6歩カード	0	106	67	6	-1	-1	-1
27	0	384	11	果樹園のカード	0	97	311	21	21	21	9
27	0	384	12	タンザナイト	0	324	189	2	-1	-1	-1
27	0	384	13	公園のカード	0	97	247	20	22	22	8
27	0	384	14	ペンションのカード	0	97	319	20	23	23	7
27	0	384	15	マジックバタフライ	0	115	496	2	-1	-1	-1
27	0	389	1	+緑+オリーブオイル-緑-の小瓶	0	94	95	4	-1	-1	-1
27	0	389	2	ジキタリス	0	323	262	3	-1	-1	-1
27	0	389	3	腐った食べ物	0	94	837	4	-1	-1	-1
27	0	389	4	アグルティネイショナのカード	0	93	98	26	26	26	5
27	0	389	5	シンプルアドオンのカード	0	93	86	24	24	24	5
27	0	389	6	桔梗	0	328	187	3	-1	-1	-1
27	0	389	7	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	389	8	プレナイト	0	324	238	3	-1	-1	-1
27	0	389	9	ムーンオーブ	84	295	333	3	84	84	84
27	0	389	10	エルモアガウン	71	132	333	2	61	61	93
27	0	389	11	赤の精霊爪	64	314	333	2	61	61	42
27	0	389	12	カモミール	0	112	95	4	-1	-1	-1
27	0	389	13	地黄	0	328	126	3	-1	-1	-1
27	0	389	15	ヴァルゼアークハイド	326	132	198	1	32	32	48
