result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
14	0	228	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0
14	0	2280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	44	27
14	0	2281	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	16	0	0
14	0	2282	0	11	0	0	0	0	9	0	0	0	0	11	0	0	0	0	0	0	0	0	13	0	0	0
14	0	2283	0	11	0	0	0	0	0	0	11	0	0	0	0	0	0	0	16	0	0	0	16	0	0	0
14	0	2284	0	11	0	0	0	0	0	0	11	0	0	0	0	0	0	0	16	0	0	0	16	0	0	0
14	0	2285	0	0	0	0	0	0	0	0	48	0	0	0	0	39	0	0	0	53	0	0	0	0	0	0
14	0	2286	0	0	0	0	0	0	0	0	48	0	0	0	0	39	0	0	0	53	0	0	0	0	0	0
14	0	2287	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	12	0	0	12	0	0	0	16
14	0	2288	0	24	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	10	0	0	0	0
14	0	2289	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0
14	0	229	18	17	0	0	30	30	0	0	0	12	0	0	19	20	0	0	22	32	22	34	27	22	17	16
14	0	2290	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0
14	0	2291	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0
14	0	2292	77	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0
14	0	2293	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	68	0	0	0	0	0
14	0	2294	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	68	0	0	0	0	0
14	0	2295	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	40	0	0	0	0	0
14	0	2296	0	0	0	0	0	0	0	0	0	0	0	0	0	49	52	0	0	0	0	0	0	0	0	0
14	0	2298	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	26	0
14	0	2299	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
14	0	23	82	0	14	0	0	0	36	27	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
14	0	2300	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
14	0	2301	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
14	0	2302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	34	19	0	17	16
14	0	2303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0
14	0	2304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0
14	0	2305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	36	0	0	0	0
14	0	2306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	36	0	0	0	0
14	0	2307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0
14	0	2309	0	0	0	0	0	0	0	0	0	0	0	0	17	16	0	0	0	28	0	0	13	0	0	12
14	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0
14	0	2310	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	18	0	11	0	0	0	0	0	0
14	0	2311	0	0	0	15	0	0	0	0	0	0	0	0	17	16	0	18	0	18	0	0	0	0	0	12
14	0	2312	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	6	0	13	0	0	0	0	0	12
14	0	2313	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	64	0	0	0	0	0	25	0	0
14	0	2314	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	65	0	0	0	0	0	0	0	0
14	0	2315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	58	0	0	0	0	0
14	0	2316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	58	0	0	0	0	0
14	0	2317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	68	0	0	0	0	0
14	0	2318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	68	0	0	0	0	0
14	0	2319	0	17	0	0	0	0	0	0	0	12	0	0	0	0	0	18	0	0	0	0	0	0	0	0
14	0	232	0	0	0	0	0	0	13	0	0	0	0	13	0	0	0	0	0	45	18	0	0	15	0	0
14	0	2320	0	0	0	0	7	0	0	0	12	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
14	0	2321	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	27	0	0	0	0	0	0
14	0	2322	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	27	0	0	0	0	0	0
14	0	2323	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	27	0	0	0	0	0	0
14	0	2324	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	24	27	0	0	0	0	0	0
14	0	2325	0	0	0	0	0	0	0	0	0	8	0	15	0	0	0	0	0	15	0	0	0	0	0	0
14	0	2326	0	0	0	15	0	10	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
14	0	2327	0	0	0	15	0	10	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
14	0	2328	0	0	0	0	0	23	0	0	16	0	0	0	32	0	0	0	0	0	0	0	0	0	26	30
14	0	2329	0	0	27	0	0	0	11	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0
14	0	233	0	0	0	0	0	0	13	0	0	0	0	10	0	0	0	0	0	0	18	0	0	0	0	0
14	0	2330	0	0	14	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
14	0	2331	0	0	22	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
14	0	2332	0	0	0	83	0	0	22	0	14	12	0	0	26	0	0	0	0	0	0	0	0	0	0	0
14	0	2333	0	0	0	0	0	0	13	0	0	12	0	0	18	0	0	0	0	0	0	0	0	0	0	0
14	0	2334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	16	0	0	0	0	0	0	0
14	0	2335	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	6	12	0	0	0	0	0	0	0
14	0	2336	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	14	0	0	0	0	17	0	0
14	0	2337	0	0	0	20	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2338	22	0	0	0	0	0	20	13	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2339	26	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	26
14	0	234	0	0	0	0	0	0	0	0	9	0	0	10	0	0	0	0	17	0	18	0	0	0	0	0
14	0	2340	0	47	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	49	12	0	0	0	26
14	0	2341	0	47	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	49	12	0	0	0	26
14	0	2342	0	47	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	49	12	0	0	0	26
14	0	2343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	17
14	0	2344	0	47	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	12	0	0	0	0
14	0	2345	0	47	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	49	12	0	0	0	26
14	0	2346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	23
14	0	2347	0	0	0	0	0	0	20	0	0	0	53	24	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2348	0	0	0	0	0	0	20	0	0	0	53	24	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2349	0	0	0	0	0	0	0	0	12	0	0	0	6	0	0	18	0	0	0	0	0	0	0	0
14	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0
14	0	2350	0	0	0	0	0	0	0	0	0	12	0	0	6	0	0	18	0	11	6	0	0	0	0	10
14	0	2351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	22	0	0	0	0	10
14	0	2352	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	18	0	11	0	0	0	0	0	0
14	0	2353	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0
14	0	2354	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0
14	0	2355	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
14	0	2356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	58	0
14	0	2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	17	0	0
14	0	2358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	58	0
14	0	2359	0	0	0	0	16	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0
14	0	2360	0	0	0	0	0	0	20	0	0	0	0	0	15	0	0	0	0	18	0	0	0	0	0	0
14	0	2361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	24	0	0	0	0	0	0
14	0	2362	0	0	0	0	0	0	13	0	0	0	0	0	6	0	0	0	9	0	0	0	0	0	0	0
14	0	2363	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	18	0	6
14	0	2364	0	0	0	0	0	0	14	0	0	0	0	6	24	0	0	0	0	0	0	0	0	16	0	0
14	0	2365	0	0	0	0	0	0	14	0	0	0	56	10	33	0	0	0	0	0	0	0	0	18	18	10
14	0	2366	0	0	0	0	0	0	14	0	0	0	56	10	33	0	0	0	0	0	0	0	0	18	18	10
14	0	2367	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
14	0	2368	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
14	0	2369	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
14	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	8	0	0	0
14	0	2370	0	0	0	0	19	23	0	0	0	0	0	0	19	20	0	0	20	0	21	0	17	22	17	16
14	0	2371	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41
14	0	2372	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0
14	0	2373	0	0	0	0	44	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2374	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0
14	0	2375	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0
14	0	2376	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	46	0	0	0
14	0	2377	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	46	0	0	0
14	0	2378	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	46	0	0	0
14	0	2379	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	46	0	0	0
14	0	238	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	12
14	0	2380	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0
14	0	2381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	24	0	0	0	0
14	0	2382	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	8	68	0	24	13	0	0	25
14	0	2383	0	13	0	0	16	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
14	0	2384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	42
14	0	2385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	42
14	0	2386	0	0	0	0	0	0	0	0	0	10	0	0	0	8	0	0	0	0	0	0	17	0	0	0
14	0	2387	0	0	0	0	0	0	0	0	0	0	56	24	0	0	0	0	0	0	0	0	0	17	0	0
14	0	2388	0	0	0	0	0	0	0	0	0	0	56	24	0	0	0	0	0	0	0	0	0	17	0	0
14	0	2389	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
14	0	239	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
14	0	2390	85	14	0	15	0	10	14	16	19	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
14	0	2391	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0
14	0	2392	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0
14	0	2393	0	0	0	0	0	0	0	0	0	0	0	6	15	0	0	6	9	0	0	0	0	0	0	0
14	0	2394	0	18	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
14	0	2395	0	0	27	0	0	18	0	0	21	0	0	18	0	0	0	0	17	0	0	18	0	0	18	23
14	0	2396	0	61	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2397	0	25	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2398	0	0	0	83	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2399	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	18	15	0	0	0	0
14	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
14	0	240	16	0	0	0	0	0	13	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2400	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	10	0	12	0	0
14	0	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81
14	0	2402	0	14	20	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2403	16	14	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2404	6	0	0	0	0	0	0	13	12	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0
14	0	2405	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2407	27	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2408	0	73	0	44	0	0	0	0	0	0	14	0	0	0	0	0	0	0	69	36	0	0	0	26
14	0	2409	0	0	0	0	0	0	0	0	0	72	0	17	0	0	0	0	0	0	0	0	0	0	0	0
14	0	241	0	17	0	0	0	0	0	0	0	12	0	0	0	0	0	18	17	18	0	0	0	0	0	16
14	0	2410	0	0	0	23	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0
14	0	2411	0	0	0	16	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2412	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0
14	0	2413	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	25	30
14	0	2414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	24	0	0
14	0	2415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	24	0	0
14	0	2416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	35	0	0
14	0	2417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	35	0	0
14	0	2418	0	0	0	0	0	0	0	0	30	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0
14	0	2419	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0
14	0	242	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	12	0	0
14	0	2420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	24	0	0
14	0	2421	0	0	20	0	0	0	0	0	9	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2422	0	0	20	0	0	13	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2423	43	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0
14	0	2424	6	0	0	92	0	0	0	0	0	0	0	0	0	0	0	6	0	45	0	0	14	0	0	0
14	0	2425	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0
14	0	2426	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0
14	0	2427	0	0	0	0	0	0	0	0	9	0	33	0	0	0	0	0	0	0	21	0	0	0	0	0
14	0	2428	0	0	12	0	0	0	0	0	0	8	0	0	0	0	0	0	0	24	0	0	0	27	0	0
14	0	2429	0	45	73	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	27	0	0
14	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
14	0	2430	0	45	73	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	27	0	0
14	0	2431	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0
14	0	2432	0	0	0	27	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2433	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0
14	0	2434	0	0	0	58	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2435	0	16	0	0	0	0	0	0	0	0	56	24	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2436	0	16	0	0	0	0	0	6	0	0	0	25	18	0	0	0	0	0	0	0	0	0	0	8
14	0	2437	0	16	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2438	0	16	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2439	0	0	0	0	17	6	0	0	0	0	11	0	0	0	0	0	0	19	0	0	0	0	0	8
14	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0
14	0	2440	0	0	0	0	0	0	0	0	9	0	18	0	0	16	0	0	0	11	0	0	0	0	0	0
14	0	2441	0	0	0	0	0	0	0	0	0	0	0	24	0	0	64	0	0	0	0	0	0	0	0	0
14	0	2442	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	6	0	0	0	33	0	0
14	0	2443	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	6	0	0	0	33	0	0
14	0	2444	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	28	0	0	0	0	0	0
14	0	2445	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	28	0	0	0	0	0	0
14	0	2446	0	0	0	0	0	40	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2447	0	0	0	0	0	40	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0
14	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	12	0
14	0	2453	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	72	58	0	0	0	0	0
14	0	2454	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0
14	0	2455	0	0	56	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2457	0	0	0	0	0	0	0	0	165	18	0	0	25	0	0	0	0	0	0	0	0	0	0	0
14	0	2458	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0
14	0	2459	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	246	0	0	0	0	7	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2462	0	0	0	39	0	0	0	0	0	0	26	0	94	0	0	0	0	0	0	0	0	0	26	0
14	0	2463	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0
14	0	2464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	73	0	0	0	0	0	0
14	0	2465	60	0	14	0	0	0	36	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2466	82	0	14	0	0	0	36	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2467	82	0	14	0	0	0	36	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2468	82	0	14	0	0	0	36	27	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
14	0	2469	82	0	14	0	0	0	36	27	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
14	0	247	0	0	0	0	0	23	0	0	16	0	0	0	32	0	0	0	0	0	0	0	0	0	26	30
14	0	2470	82	0	14	0	0	0	36	27	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
14	0	2471	16	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
14	0	2472	85	14	0	15	0	10	14	16	19	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
14	0	2473	85	14	0	15	0	10	14	16	19	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
14	0	2474	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	101	0	0	0	0	0	0	0
14	0	2475	0	0	20	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	17	0	0
14	0	2476	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	40	23
14	0	2477	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	80	0	0	0	0	0
14	0	2478	0	18	0	32	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2479	0	16	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	13	0	0	0
14	0	248	0	0	24	86	0	0	0	0	21	28	0	11	0	0	0	0	14	0	0	10	0	0	0	0
14	0	2480	0	18	0	0	0	0	9	0	0	0	0	24	0	0	0	0	0	0	0	0	13	0	0	0
14	0	2481	0	18	0	0	0	0	9	0	0	0	0	24	0	0	0	0	0	0	0	0	13	0	0	0
14	0	2482	0	18	0	0	0	0	28	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2483	0	18	0	0	0	0	28	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0
14	0	2485	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	18	0	0	49	0
14	0	2486	0	0	0	0	0	0	0	0	0	0	0	34	0	34	0	0	0	0	0	0	0	0	33	0
14	0	2487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	36
14	0	2488	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	27	0	0	0	0	0	36
14	0	2489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	40
14	0	249	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
14	0	2490	0	0	12	24	12	0	18	0	11	8	0	0	0	0	0	0	27	57	18	0	13	0	0	0
14	0	2491	0	0	12	24	12	0	18	0	11	8	0	0	0	0	0	0	27	57	18	0	13	0	0	0
14	0	2492	0	0	12	24	12	0	18	0	11	8	0	0	0	0	0	0	27	57	18	0	13	0	0	0
14	0	2493	0	0	0	21	12	0	14	0	11	0	0	0	0	0	0	0	20	0	18	0	13	0	0	0
14	0	2494	0	0	0	21	12	0	14	0	11	0	0	0	0	0	0	0	20	0	18	0	13	0	0	0
14	0	2495	0	0	0	0	0	0	13	0	11	0	0	0	0	0	0	0	17	18	6	0	0	0	0	0
14	0	2496	0	0	0	24	0	0	13	0	0	0	0	0	0	0	0	0	17	14	0	0	0	0	0	0
14	0	2497	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	10	0	6	0	0	0	0	0
14	0	2498	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	13	0	13	0	0	0
14	0	2499	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	13	0	13	0	0	0
14	0	25	0	0	0	0	0	0	14	0	23	0	56	0	24	0	0	0	0	0	0	0	0	0	0	0
14	0	250	0	0	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2500	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2501	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0
14	0	2503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0
14	0	2504	0	0	0	0	45	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2505	0	0	0	0	45	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	37	0	0	0	0	0	0	0	36
14	0	2507	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	86	0
14	0	2508	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	86	0
14	0	2509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	31
14	0	251	0	0	68	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	45	0	0	0	0
14	0	2510	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	64	0	0	0
14	0	2511	0	0	0	0	0	0	15	10	0	15	0	0	18	0	12	0	0	0	0	0	0	0	0	15
14	0	2512	0	0	0	0	0	0	15	0	0	0	0	0	0	0	12	0	0	0	18	0	0	0	0	15
14	0	2513	0	0	0	0	0	0	15	0	0	0	0	0	0	0	12	0	0	0	18	0	0	0	0	15
14	0	2514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	18	0	0	0	0	0	0
14	0	2515	27	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	0	2516	0	0	0	0	0	0	33	45	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
14	0	2517	0	0	0	0	0	0	33	45	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
14	0	2518	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0
