result_no	generate_no	e_no	s_no	name	possession	card_id	
24	0	31	39	無名のカード	122	7104
24	0	31	40	無名のカード	122	4713
24	0	31	41	無名のカード	122	2926
24	0	31	42	無名のカード	122	7802
24	0	31	43	無名のカード	142	2632
24	0	31	44	無名のカード	122	6472
24	0	31	45	無名のカード	122	2896
24	0	31	46	無名のカード	122	7079
24	0	31	47	無名のカード	142	5629
24	0	31	48	無名のカード	122	9348
24	0	31	49	無名のカード	122	6785
24	0	31	50	無名のカード	122	3865
24	0	31	51	無名のカード	142	5626
24	0	31	52	無名のカード	122	4402
24	0	31	53	無名のカード	122	4434
24	0	31	54	無名のカード	122	3357
24	0	31	55	無名のカード	122	7080
24	0	31	56	無名のカード	122	6629
24	0	31	57	無名のカード	122	6628
24	0	31	58	無名のカード	122	5209
24	0	31	59	無名のカード	122	3866
24	0	31	60	無名のカード	122	5478
24	0	31	61	無名のカード	122	3864
24	0	31	62	無名のカード	122	2877
24	0	31	63	無名のカード	122	2567
24	0	31	64	無名のカード	142	2660
24	0	31	65	無名のカード	142	2170
24	0	31	66	テミ	142	2670
24	0	31	67	可燃性石祭	122	2411
24	0	31	68	取り乱し王	122	2169
24	0	31	69	ヤンキー夫人	142	2668
24	0	31	70	無名のカード	122	2410
24	0	31	71	無名のカード	122	2566
24	0	31	72	柿食い寺	122	1296
24	0	31	73	無名のカード	122	1498
24	0	31	74	無名のカード	122	2669
24	0	31	75	無名のカード	122	2651
24	0	31	76	無名のカード	142	1842
24	0	31	77	無名のカード	122	3320
24	0	31	78	無名のカード	122	3713
24	0	31	79	無名のカード	122	3781
24	0	31	80	無名のカード	122	2917
24	0	31	81	無名のカード	122	2710
24	0	31	82	無名のカード	142	3844
24	0	31	83	無名のカード	142	2979
24	0	31	84	無名のカード	142	3083
24	0	31	85	無名のカード	142	3788
24	0	31	86	もちもち	91	2211
24	0	31	87	すばらしいタンス	122	1350
24	0	31	88	無名のカード	122	3324
24	0	31	89	これ何	91	12
24	0	31	90	ベース忍者	122	1454
24	0	31	91	噛む鶴	122	845
24	0	31	92	無名のカード	142	1452
24	0	31	93	XXI.『天地振動』	122	1169
24	0	31	94	無名のカード	142	2336
24	0	31	95	無名のカード	142	1696
24	0	31	96	無名のカード	142	2265
24	0	31	97	無名のカード	142	1838
24	0	31	98	シンプルな罵倒	100	1662
24	0	31	99	売却予定のカード	122	767
24	0	32	1	WHEEL OF FORTUNE	91	6630
24	0	32	2	無名のカード	91	2211
24	0	32	3	無名のカード	91	8059
24	0	32	4	羅睺黄道：投射	122	1696
24	0	32	5	羅睺黄道：投射 - 弐の型	122	2979
24	0	32	6	羅睺黄道：投射 - 参の型	122	7013
24	0	32	7	無名のカード	122	8230
24	0	32	8	無名のカード	122	8309
24	0	32	9	無名のカード	122	8455
24	0	32	10	獅子宮の冥加 - 弐の型	122	2669
24	0	32	11	獅子宮の冥加 - 参の型	122	4751
24	0	32	12	獅子宮の加護 - 弐の型	122	2946
24	0	32	13	獅子宮の託宣 - 弐の型	122	3497
24	0	32	14	獅子宮の神託	122	2785
24	0	32	15	獅子宮の神託 - 弐の型	122	3843
24	0	32	16	獅子宮の摂理 - 参の型	122	6633
24	0	32	17	獅子宮の福音	122	558
24	0	32	18	獅子宮の福音 - 弐の型	122	1610
24	0	32	19	獅子宮の福音 - 参の型	122	6634
24	0	32	20	獅子宮の神告	122	2278
24	0	32	21	獅子宮の神告 - 弐の型	122	3919
24	0	32	22	獅子宮の神告 - 参の型	122	7803
24	0	32	23	人馬宮の冥加 - 弐の型	122	1498
24	0	32	24	人馬宮の冥加 - 参の型	122	3923
24	0	32	25	人馬宮の加護 - 弐の型	122	3233
24	0	32	26	無名のカード	122	9358
24	0	32	27	無名のカード	122	3248
24	0	32	28	人馬宮の神託	122	1443
24	0	32	29	人馬宮の神託 - 弐の型	122	3802
24	0	32	30	人馬宮の摂理 - 参の型	122	5638
24	0	32	31	無名のカード	122	4029
24	0	32	32	無名のカード	122	3249
24	0	32	33	人馬宮の福音 - 参の型	122	5639
24	0	32	34	人馬宮の神告	122	211
24	0	32	35	人馬宮の神告 - 弐の型	122	2045
24	0	32	36	人馬宮の神告 - 参の型	122	6470
24	0	32	37	無名のカード	122	3088
24	0	32	38	おねえちゃんの特製すりりんごジュース	122	500
24	0	32	39	ケイト特製のすりりんごジュース	122	3720
24	0	32	40	時雨 - 参の型	122	2653
24	0	32	41	時雨 - 肆の型	122	4229
24	0	32	42	無名のカード	122	5517
24	0	32	43	村時雨 - 参の型	122	5640
24	0	32	44	驟雨 - 弐の型	122	2978
24	0	32	45	外待雨 - 弐の型	122	2434
24	0	32	46	外待雨 - 参の型	122	4945
24	0	32	47	荒梅雨 - 弐の型	122	1885
24	0	32	48	荒梅雨 - 参の型	122	3787
24	0	32	49	荒梅雨 - 肆の型	122	7558
24	0	32	50	遼遠：時雨 - 参の型	122	2923
24	0	32	51	無名のカード	122	9359
24	0	32	52	遼遠：村時雨 - 参の型	122	5641
24	0	32	53	遼遠：荒梅雨 - 参の型	122	4563
24	0	32	54	遼遠：荒梅雨 - 肆の型	122	7858
24	0	32	55	遼遠：荒梅雨 - 弐の型	122	2177
24	0	32	56	遼遠：荒梅雨 - 参の型	122	5997
24	0	32	57	甚深：村時雨 - 参の型	122	6635
24	0	32	58	甚深：荒梅雨 - 参の型	122	5785
24	0	32	59	甚深：荒梅雨 - 肆の型	122	8434
24	0	32	60	甚深：荒梅雨 - 弐の型	122	1615
24	0	32	61	甚深：荒梅雨 - 参の型	122	7118
24	0	32	62	櫛比：時雨 - 参の型	122	2922
24	0	32	63	櫛比：村時雨 - 参の型	122	6292
24	0	32	64	櫛比：荒梅雨 - 弐の型	122	1859
24	0	32	65	櫛比：荒梅雨 - 弐の型	122	2561
24	0	32	66	櫛比：荒梅雨 - 参の型	122	4836
24	0	32	67	無名のカード	122	6669
24	0	32	68	無名のカード	122	5646
24	0	32	69	無名のカード	122	5811
24	0	32	70	無名のカード	122	5647
24	0	32	71	無名のカード	122	5814
24	0	32	72	無名のカード	122	5648
24	0	32	73	無名のカード	122	7769
24	0	32	74	無名のカード	122	7804
24	0	32	75	無名のカード	122	5649
24	0	32	76	無名のカード	122	5821
24	0	32	77	櫛比：彗星開花 - 弐の型	122	1565
24	0	32	78	無名のカード	122	2843
24	0	32	79	無名のカード	122	9355
24	0	32	80	無名のカード	122	3255
24	0	32	81	無名のカード	122	9356
24	0	32	82	無名のカード	122	4399
24	0	32	83	無名のカード	122	4966
24	0	32	84	無名のカード	122	2474
24	0	32	85	無名のカード	122	867
24	0	32	86	無名のカード	122	2094
24	0	32	87	無名のカード	122	3246
24	0	32	88	無名のカード	122	3622
24	0	32	89	無名のカード	122	3247
24	0	32	90	無名のカード	122	9357
24	0	32	91	無名のカード	122	5009
24	0	32	92	無名のカード	122	1365
24	0	32	93	無名のカード	122	6970
24	0	32	94	無名のカード	122	9360
24	0	32	95	無名のカード	122	6971
24	0	32	96	無名のカード	122	6016
24	0	32	97	無名のカード	122	6767
24	0	32	98	厄月に臨む白兎	100	6094
24	0	33	1	無名のカード	91	12
24	0	33	2	無名のカード	91	7
24	0	33	3	無名のカード	91	4
24	0	33	4	無名のカード	142	9
24	0	33	5	無名のカード	142	7
24	0	33	6	無名のカード	142	29
24	0	33	7	無名のカード	142	5692
24	0	33	8	無名のカード	142	2249
24	0	33	9	無名のカード	142	3688
24	0	33	10	無名のカード	142	2787
24	0	33	11	無名のカード	142	394
24	0	33	12	無名のカード	142	752
24	0	33	13	無名のカード	142	2295
24	0	33	14	無名のカード	142	808
24	0	33	15	無名のカード	142	5696
24	0	33	16	無名のカード	142	5695
24	0	33	17	無名のカード	142	5691
24	0	33	18	無名のカード	142	5504
24	0	33	19	無名のカード	142	5693
24	0	33	20	無名のカード	142	5694
24	0	33	21	硝	100	2060
24	0	33	22	無名のカード	142	1416
24	0	33	23	無名のカード	142	1348
24	0	33	24	無名のカード	142	1656
24	0	33	25	無名のカード	142	1657
24	0	33	26	無名のカード	142	2293
24	0	33	27	無名のカード	142	2294
24	0	33	28	無名のカード	142	1018
24	0	33	29	無名のカード	142	1858
24	0	33	30	無名のカード	142	5854
24	0	33	31	無名のカード	142	5856
24	0	33	32	無名のカード	142	7359
24	0	33	33	無名のカード	142	4949
24	0	33	34	無名のカード	142	4950
24	0	33	35	無名のカード	142	3589
24	0	34	1	無名のカード	142	5189
24	0	34	2	無名のカード	142	170
24	0	34	3	無名のカード	142	2895
24	0	34	4	無名のカード	142	7493
24	0	34	5	無名のカード	142	2244
24	0	34	6	無名のカード	142	6758
24	0	34	7	無名のカード	142	5653
24	0	34	8	無名のカード	142	1444
24	0	34	9	無名のカード	142	4858
24	0	34	10	無名のカード	142	1442
24	0	34	11	無名のカード	142	3657
24	0	34	12	無名のカード	142	5655
24	0	34	13	無名のカード	91	12
24	0	34	14	無名のカード	142	5637
24	0	34	15	無名のカード	142	6632
24	0	34	16	無名のカード	142	7082
24	0	34	17	無名のカード	142	1443
24	0	34	18	無名のカード	142	3802
24	0	34	19	無名のカード	100	3802
24	0	34	20	支援道具を大量にばらまく！	142	5656
24	0	34	21	無名のカード	142	400
24	0	34	22	無名のカード	142	3234
24	0	34	23	無名のカード	142	5654
24	0	34	24	無名のカード	142	5652
24	0	34	25	無名のカード	142	8330
24	0	34	26	無名のカード	142	1927
24	0	34	27	無名のカード	142	8247
24	0	34	28	無名のカード	142	8244
24	0	34	29	無名のカード	142	5868
24	0	34	30	無名のカード	142	3806
24	0	34	31	無名のカード	142	4591
24	0	34	32	無名のカード	142	2785
24	0	34	33	無名のカード	142	3843
24	0	34	34	無名のカード	142	68
24	0	34	35	無名のカード	142	3497
24	0	34	36	無名のカード	142	6428
24	0	34	37	無名のカード	142	6429
24	0	34	38	無名のカード	142	7805
24	0	34	39	無名のカード	142	7083
24	0	34	40	無名のカード	142	2647
24	0	34	41	無名のカード	142	3756
24	0	34	42	無名のカード	142	7494
24	0	34	43	無名のカード	142	292
24	0	34	44	無名のカード	142	3694
24	0	34	45	無名のカード	142	7084
24	0	34	46	無名のカード	142	4937
24	0	34	47	無名のカード	142	352
24	0	34	48	無名のカード	142	1664
24	0	34	49	無名のカード	142	351
24	0	34	50	無名のカード	142	1407
24	0	34	51	無名のカード	142	4938
24	0	34	52	無名のカード	142	211
24	0	34	53	無名のカード	142	2045
24	0	34	54	無名のカード	142	6470
24	0	34	55	無名のカード	142	468
24	0	34	56	無名のカード	142	2044
24	0	34	57	無名のカード	142	5639
24	0	34	58	無名のカード	142	6633
24	0	34	59	無名のカード	142	6634
24	0	34	60	無名のカード	142	7803
24	0	34	61	無名のカード	142	2278
24	0	34	62	無名のカード	142	3919
24	0	34	63	無名のカード	142	558
24	0	34	64	無名のカード	142	1610
24	0	34	65	鍛冶屋の直感：Lv2	142	1342
24	0	34	66	鍛冶屋の直感：Lv3	142	3086
24	0	34	67	鍛冶屋の直感：列：Lv2	142	1565
24	0	34	68	鍛冶屋の直感：列：Lv3	142	2457
24	0	34	69	無名のカード	142	1556
24	0	34	70	無名のカード	142	6384
24	0	34	71	無名のカード	142	1335
24	0	34	72	無名のカード	142	5847
24	0	34	73	無名のカード	142	2177
24	0	34	74	無名のカード	142	2455
24	0	34	75	無名のカード	142	2797
24	0	34	76	無名のカード	142	2332
24	0	34	77	無名のカード	142	6380
24	0	34	78	Old-my-gun	142	5662
24	0	34	79	無名のカード	142	6908
24	0	34	80	無名のカード	142	5297
24	0	34	81	無名のカード	142	1611
24	0	34	82	無名のカード	142	2081
24	0	34	83	無名のカード	142	2868
24	0	34	84	無名のカード	142	500
24	0	34	85	無名のカード	142	5401
24	0	34	86	潜在具現化鑑識	100	9361
24	0	34	87	無名のカード	142	9362
24	0	34	88	無名のカード	142	7085
24	0	34	89	無名のカード	142	4041
24	0	34	90	無名のカード	142	2212
24	0	34	91	無名のカード	142	5646
24	0	34	92	無名のカード	142	4459
24	0	34	93	無名のカード	142	5647
24	0	34	94	無名のカード	142	5648
24	0	34	95	無名のカード	142	5649
24	0	34	96	無名のカード	142	3742
24	0	34	97	無名のカード	142	5998
24	0	34	98	潜在具現化鑑識	100	2615
24	0	34	99	無名のカード	142	2653
24	0	35	1	無名のカード	122	2552
24	0	35	2	コピーリング	91	12
24	0	35	3	無名のカード	122	3996
24	0	35	4	無名のカード	122	2865
24	0	35	5	無名のカード	122	2446
24	0	35	6	ヘッドウィンド	122	1595
24	0	35	7	ヘッドウィンドⅡ	122	6751
24	0	35	8	オールチェーンⅢ	122	2474
24	0	35	9	オールチェーンⅣ	122	3506
24	0	35	10	チェッキング	122	2250
24	0	35	11	チェッキングⅡ	122	4033
24	0	35	12	無名のカード	122	8169
24	0	35	13	無名のカード	122	8170
24	0	35	14	ラインチェーンⅢ	122	2212
24	0	35	15	ラインチェーンⅣ	142	3210
24	0	35	16	ラインチェーンⅤ	122	4926
24	0	35	17	無名のカード	122	2052
24	0	35	18	無名のカード	122	8167
24	0	35	19	無名のカード	122	2447
24	0	35	20	無名のカード	122	7086
24	0	35	21	無名のカード	122	1130
24	0	35	22	無名のカード	122	8440
24	0	35	23	無名のカード	122	2248
24	0	35	24	無名のカード	122	6746
24	0	35	25	無名のカード	122	2249
24	0	35	26	無名のカード	122	6747
24	0	35	27	無名のカード	122	7812
24	0	35	28	無名のカード	122	2247
24	0	35	29	無名のカード	122	1637
24	0	35	30	マインドタフネスⅢ	122	3088
24	0	35	31	チェーンⅡ	122	676
24	0	35	32	チェーンⅣ	142	2827
24	0	35	33	チェーンⅤ	122	3983
24	0	35	34	チェーンⅢ	122	1927
24	0	35	35	無名のカード	122	1727
24	0	35	36	無名のカード	122	1748
24	0	35	37	無名のカード	122	6461
24	0	35	38	無名のカード	122	1749
24	0	35	39	無名のカード	122	4918
24	0	35	40	無名のカード	122	9000
24	0	35	41	無名のカード	122	2246
24	0	35	42	無名のカード	122	2035
24	0	35	43	無名のカード	122	8210
24	0	35	44	スピアチェーンⅡ	122	8216
24	0	35	45	スピアチェーンⅢ	122	8243
24	0	35	46	スピアチェーンⅣ	122	9001
24	0	35	47	無名のカード	122	1887
24	0	35	48	無名のカード	122	3265
24	0	35	49	無名のカード	122	8164
24	0	35	50	無名のカード	122	8165
24	0	35	51	無名のカード	91	8059
24	0	35	52	カミカゼ	122	6033
24	0	35	53	アンクリーンネスⅡ	122	1406
24	0	35	54	アンクリーンネスⅢ	122	4937
24	0	35	55	オールアンクリーンネスⅡ	122	1664
24	0	35	56	オールアンクリーンネスⅢ	122	7085
24	0	35	57	オールアンクリーンネスⅡNext	142	1664
24	0	35	58	テイルウィンド	122	1009
24	0	35	59	テイルウィンドⅡ	122	1913
24	0	35	60	テイルウィンドⅢ	122	5987
24	0	35	61	ポジティブトランジションⅢ	122	8794
24	0	35	62	ポジティブトランジションⅡ	122	3695
24	0	35	63	ラインアンクリーンネスⅡ	122	1407
24	0	35	64	ラインアンクリーンネスⅢ	122	4938
24	0	35	65	無名のカード	122	2132
24	0	35	66	無名のカード	122	4004
24	0	35	67	無名のカード	122	7814
24	0	35	68	無名のカード	122	2252
24	0	35	69	無名のカード	122	1899
24	0	35	70	無名のカード	122	4001
24	0	35	71	無名のカード	122	7813
24	0	35	72	無名のカード	122	2251
24	0	35	73	アイスシュートⅡ	122	1416
24	0	35	74	スピアシュートⅡ	122	1340
24	0	35	75	アイスtoストライカーⅡ	122	1480
24	0	35	76	アイスtoウィンガーⅡ	122	3507
24	0	35	77	無名のカード	122	4992
24	0	35	78	無名のカード	122	4370
24	0	35	79	カウンターアタックⅡ	122	3089
24	0	35	80	ゾーンカウンターアタックⅡ	122	8439
24	0	35	81	無名のカード	122	1344
24	0	35	82	無名のカード	122	1725
24	0	35	83	無名のカード	122	1890
24	0	35	84	無名のカード	122	2534
24	0	35	85	応急処置	91	3
24	0	35	86	無名のカード	122	5675
24	0	35	87	無名のカード	122	5346
24	0	35	88	フォワーディングチリングⅡ	122	2855
24	0	35	89	無名のカード	122	5673
24	0	35	90	無名のカード	122	412
24	0	35	91	クレイドルスピアⅡ	122	1867
24	0	35	92	無名のカード	122	394
24	0	35	93	キッキングforアイジングⅡ	122	3516
24	0	35	94	無名のカード	122	6951
24	0	35	95	オプラトラ	100	6709
24	0	35	96	無名のカード	122	9363
24	0	35	97	オルシオン	100	3917
24	0	35	98	無名のカード	122	9808
24	0	35	99	無名のカード	122	9809
24	0	36	1	－星火－　エタンセル	122	2166
24	0	36	2	－種子－　デュナミス	122	2441
24	0	36	3	無名のカード	122	4669
24	0	36	4	もちもちほくほくじゃがもち	122	2201
24	0	36	5	くるくるふんわりだし巻き	122	4690
24	0	36	6	ふわふわたまごのオムライス	122	4413
24	0	36	7	ごろごろ野菜のあったかポトフ	122	2500
24	0	36	8	ぬくぬくあまあまココア	122	3904
24	0	36	9	シャキッとパリッとレタスサラダ	122	4392
24	0	36	10	コーンたっぷりコーンポタージュ	122	4482
24	0	36	11	とってもおいしいくるみパン	142	2267
24	0	36	12	とろ〜りとろけるチーズフォンデュ（腐っていない）	142	2664
24	0	36	13	ちょっとピリリな麻婆豆腐（甘口）	122	2268
24	0	36	14	無名のカード	122	3905
24	0	36	15	甘くてふかふかのパンケーキ	122	4430
24	0	36	16	ほくほくあったかビーフシチュー	122	3960
24	0	36	17	うさぎカットのおいしいりんご	122	4646
24	0	36	18	－疾駆－　ラファール	122	2132
24	0	36	19	－前進－　サンダアル	122	1913
24	0	36	20	仕掛：うさぎとり	122	1982
24	0	36	21	仕掛：たくさんのおおきな石ころ	122	2679
24	0	36	22	無名のカード	122	1406
24	0	36	23	無名のカード	122	1664
24	0	36	24	－地恵－　フンディア	122	1780
24	0	36	25	－神以－　ピュシス	122	3741
24	0	36	26	仕掛：みじんぎりされたたまねぎ	122	2389
24	0	36	27	仕掛：みじんぎりされたたまねぎ（広域）	122	3659
