result_no	generate_no	e_no	s_no	name	possession	card_id	
3	0	342	9	無名のカード	122	122
3	0	342	10	無名のカード	122	123
3	0	342	11	無名のカード	122	124
3	0	342	12	無名のカード	122	125
3	0	342	13	無名のカード	122	126
3	0	342	14	無名のカード	122	127
3	0	342	15	無名のカード	122	128
3	0	342	16	無名のカード	122	129
3	0	342	17	無名のカード	122	983
3	0	342	18	無名のカード	122	246
3	0	342	19	無名のカード	122	477
3	0	343	1	火炎の顕現	91	10
3	0	343	2	光球射出	91	6
3	0	343	3	応急処置	91	3
3	0	343	4	空腹の空想	100	271
3	0	343	5	猶予期間	100	782
3	0	343	6	無名のカード	122	862
3	0	343	7	無名のカード	122	123
3	0	343	8	無名のカード	122	213
3	0	343	9	無名のカード	122	125
3	0	343	10	無名のカード	122	126
3	0	343	11	無名のカード	122	127
3	0	343	12	無名のカード	122	128
3	0	343	13	ケイロンの加護	122	129
3	0	343	14	無名のカード	122	133
3	0	343	15	無名のカード	122	273
3	0	343	16	スペルコピー	91	12
3	0	343	17	食べた雑草	100	384
3	0	343	18	火事場で才能が開花しがち	122	631
3	0	343	19	胸に宿る使命	122	340
3	0	343	20	無名のカード	122	416
3	0	343	21	無名のカード	122	984
3	0	343	22	無名のカード	122	417
3	0	343	23	無名のカード	122	985
3	0	344	1	無名のカード	91	5
3	0	344	2	無名のカード	91	4
3	0	344	3	無名のカード	91	3
3	0	344	4	パケット	100	274
3	0	344	5	無名のカード	122	24
3	0	344	6	無名のカード	91	12
3	0	344	7	ウォンド	100	480
3	0	344	8	無名のカード	122	542
3	0	344	9	無名のカード	122	173
3	0	344	10	無名のカード	122	543
3	0	344	11	無名のカード	122	222
3	0	344	12	デッキ	100	986
3	0	344	13	無名のカード	122	355
3	0	344	14	無名のカード	122	682
3	0	344	15	無名のカード	122	307
3	0	344	16	無名のカード	122	61
3	0	344	17	無名のカード	122	243
3	0	346	1	無名のカード	91	5
3	0	346	2	無名のカード	91	10
3	0	346	3	無名のカード	91	3
3	0	346	4	無名のカード	91	12
3	0	347	1	脱力	91	5
3	0	347	2	発熱	91	10
3	0	347	3	日除けの影	91	3
3	0	347	4	最初の運試し	100	275
3	0	347	5	残響	91	12
3	0	347	6	影沼	100	644
3	0	347	7	陽炎	100	987
3	0	347	8	無名のカード	122	5
3	0	347	9	無名のカード	122	109
3	0	347	10	無名のカード	122	973
3	0	347	11	無名のカード	122	744
3	0	347	12	無名のカード	122	36
3	0	347	13	無名のカード	122	231
3	0	348	1	鋭の一撃	91	1
3	0	348	2	裂帛投擲	91	4
3	0	348	3	おちみず	91	3
3	0	348	4	守護領域	100	276
3	0	348	5	残骸神力【無銘】	91	12
3	0	348	6	両手利き	100	988
3	0	348	7	無名のカード	122	1
3	0	348	8	無名のカード	122	137
3	0	348	9	無名のカード	122	843
3	0	349	1	無名のカード	91	1
3	0	349	2	無名のカード	91	5
3	0	349	3	無名のカード	91	3
3	0	349	4	第3回目特有カード	100	645
3	0	349	5	無名のカード	142	324
3	0	349	6	無名のカード	91	12
3	0	350	1	無名のカード	91	8
3	0	350	2	無名のカード	91	7
3	0	350	3	無名のカード	91	3
3	0	350	4	無名のカード	91	12
3	0	351	1	無名のカード	91	2
3	0	351	2	無名のカード	91	4
3	0	351	3	無名のカード	91	3
3	0	351	4	無名のカード	91	12
3	0	352	1	かろりーそーど流：三日月剣	91	1
3	0	352	2	かろりーそーど流：月光	91	4
3	0	352	3	おやつ（緊急時用）	91	3
3	0	352	4	星の仔の瞳	100	277
3	0	352	5	かろりーそーど流：半月剣	142	278
3	0	352	6	無名のカード	91	12
3	0	352	7	無名のカード	142	646
3	0	352	8	無名のカード	142	1
3	0	352	9	無名のカード	142	4
3	0	352	10	無名のカード	142	915
3	0	352	11	無名のカード	142	513
3	0	352	12	無名のカード	142	930
3	0	352	13	無名のカード	142	305
3	0	353	1	無名のカード	91	6
3	0	353	2	無名のカード	91	1
3	0	353	3	無名のカード	91	3
3	0	353	4	For glory	100	279
3	0	353	5	無名のカード	91	12
3	0	353	6	無名のカード	122	239
3	0	353	7	無名のカード	122	647
3	0	353	8	For victory	100	325
3	0	353	9	無名のカード	122	6
3	0	353	10	無名のカード	122	184
3	0	353	11	無名のカード	122	189
3	0	353	12	無名のカード	122	22
3	0	353	13	無名のカード	122	162
3	0	353	14	無名のカード	122	899
3	0	353	15	無名のカード	122	989
3	0	354	1	無名のカード	91	9
3	0	354	2	無名のカード	91	5
3	0	354	3	無名のカード	91	3
3	0	354	4	無名のカード	122	24
3	0	354	5	無名のカード	91	12
3	0	355	1	無名のカード	91	4
3	0	355	2	無名のカード	91	10
3	0	355	3	無名のカード	91	3
3	0	355	4	ひゃー	100	280
3	0	355	5	無名のカード	142	61
3	0	355	6	無名のカード	91	12
3	0	356	1	ささみ	91	8
3	0	356	2	かつお	91	5
3	0	356	3	あじ	91	3
3	0	356	4	まぐろ	100	234
3	0	356	5	さんま	142	27
3	0	356	6	ぶた	142	54
3	0	356	7	とり	91	12
3	0	356	8	しらす	100	990
3	0	356	9	無名のカード	122	24
3	0	356	10	無名のカード	122	222
3	0	356	11	無名のカード	122	683
3	0	357	1	無名のカード	91	4
3	0	357	2	無名のカード	91	5
3	0	357	3	無名のカード	91	3
3	0	357	4	かみきれ	100	281
3	0	357	5	無名のカード	91	12
3	0	358	1	無名のカード	91	8
3	0	358	2	無名のカード	91	9
3	0	358	3	無名のカード	91	3
3	0	358	4	無名のカード	91	12
3	0	359	1	ハウリング	91	6
3	0	359	2	無名のカード	91	10
3	0	359	3	無名のカード	91	3
3	0	359	4	ハート形の破片	100	282
3	0	359	5	無名のカード	91	12
3	0	359	6	ハート形の破片	100	648
3	0	359	7	無名のカード	142	173
3	0	359	8	恋のロシアンルーレット	142	321
3	0	359	9	無名のカード	142	649
3	0	359	10	恋のロシアンルーレット	142	530
3	0	359	11	ハート形の破片	100	219
3	0	360	1	斬るよ	91	1
3	0	360	2	刺すよ	91	2
3	0	360	3	治すよ	91	3
3	0	360	4	おんなじにするやーつ	91	12
3	0	360	5	つめフラッシュ	100	650
3	0	360	6	すごいぱわー	100	991
3	0	360	7	無名のカード	122	1
3	0	360	8	無名のカード	122	2
3	0	360	9	無名のカード	122	225
3	0	360	10	無名のカード	122	936
3	0	361	1	棺桶アタック	91	8
3	0	361	2	棺桶からのどろどろ	91	5
3	0	361	3	痛いの痛いの飛んでいけ～	91	3
3	0	361	4	懺悔	100	283
3	0	361	5	棺桶カーリング	91	12
3	0	361	6	甘言	100	651
3	0	361	7	無名のカード	142	121
3	0	361	8	無名のカード	142	122
3	0	361	9	無名のカード	142	123
3	0	361	10	無名のカード	142	124
3	0	361	11	無名のカード	142	125
3	0	361	12	無名のカード	142	126
3	0	361	13	無名のカード	142	127
3	0	361	14	無名のカード	142	128
3	0	361	15	無名のカード	142	129
3	0	361	16	無名のカード	142	642
3	0	361	17	無名のカード	142	340
3	0	362	1	頭骨を砕き肥料にす	91	8
3	0	362	2	心の臓を刺し喰らう者	91	2
3	0	362	3	*祈り*	91	3
3	0	362	4	祈りに意味は無かった	100	284
3	0	362	5	祈りの再演	91	12
3	0	362	6	朽ち果てる身での祈り	100	579
3	0	362	7	声を枯らし喉を潰し	122	652
3	0	362	8	信仰の集い	122	653
3	0	362	9	枷を嵌めて意味を喪う	100	992
3	0	362	10	無名のカード	122	445
3	0	362	11	無名のカード	122	993
3	0	362	12	無名のカード	122	133
3	0	362	13	無名のカード	122	416
3	0	362	14	無名のカード	122	994
3	0	362	15	無名のカード	122	921
3	0	362	16	無名のカード	122	995
3	0	363	1	銃撃	91	6
3	0	363	2	衝撃波	91	7
3	0	363	3	絆創膏	91	3
3	0	363	4	曲撃ち	100	22
3	0	363	5	牽制射撃	122	24
3	0	363	6	リロード	91	12
3	0	363	7	スネアトラップ	100	259
3	0	363	8	塔のカードIII	100	276
3	0	363	9	無名のカード	122	116
3	0	363	10	無名のカード	122	180
3	0	363	11	無名のカード	122	453
3	0	363	12	無名のカード	122	996
3	0	363	13	無名のカード	122	324
3	0	364	1	無名のカード	91	5
3	0	364	2	無名のカード	91	7
3	0	364	3	無名のカード	91	3
3	0	364	4	無名のカード	91	12
3	0	365	1	無名のカード	91	4
3	0	365	2	無名のカード	91	9
3	0	365	3	無名のカード	91	3
3	0	365	4	アムリタ	100	285
3	0	365	5	無名のカード	91	12
3	0	365	6	バベル	100	184
3	0	365	7	無名のカード	122	121
3	0	365	8	無名のカード	122	122
3	0	365	9	無名のカード	122	123
3	0	365	10	無名のカード	122	124
3	0	365	11	無名のカード	122	125
3	0	365	12	無名のカード	122	126
3	0	365	13	無名のカード	122	127
3	0	365	14	無名のカード	122	128
3	0	365	15	無名のカード	122	129
3	0	365	16	無名のカード	122	749
3	0	366	1	無名のカード	91	4
3	0	366	2	無名のカード	91	5
3	0	366	3	無名のカード	91	3
3	0	366	4	無名のカード	91	12
3	0	367	1	無名のカード	91	1
3	0	367	2	無名のカード	91	4
3	0	367	3	無名のカード	91	3
3	0	367	4	無名のカード	91	12
3	0	367	5	アンスズ	100	654
3	0	367	6	無名のカード	122	1
3	0	368	1	きらめき	100	286
3	0	368	2	無名のカード	91	12
3	0	368	3	無名のカード	91	6
3	0	368	4	無名のカード	91	2
3	0	368	5	無名のカード	91	3
3	0	368	6	まどろみ	100	473
3	0	368	7	雲	100	997
3	0	368	8	無名のカード	122	6
3	0	368	9	無名のカード	122	184
3	0	368	10	無名のカード	122	735
3	0	368	11	無名のカード	122	411
3	0	368	12	無名のカード	122	239
3	0	368	13	無名のカード	122	998
3	0	368	14	無名のカード	122	999
3	0	368	15	無名のカード	122	22
3	0	368	16	無名のカード	122	61
3	0	368	17	無名のカード	122	243
3	0	369	1	無名のカード	91	12
3	0	369	2	黒いカード	91	5
3	0	369	3	小石のカード	91	6
3	0	369	4	治癒のカード	91	3
3	0	369	5	突風のカード	100	287
3	0	369	6	銀のタロット	100	376
3	0	369	7	ハラヘリのカード	122	133
3	0	369	8	ハラヘリのカード	122	416
3	0	369	9	ハラヘリのカード	122	581
3	0	369	10	金のタロット	100	140
3	0	369	11	無名のカード	122	417
3	0	369	12	無名のカード	122	418
3	0	369	13	無名のカード	122	666
3	0	370	1	傷殴打茶1	91	8
3	0	370	2	傷火炎茶1	91	10
3	0	370	3	治癒茶1	91	3
3	0	370	4	紅茶漬け	100	1000
3	0	370	5	ジェネリックお茶	91	12
3	0	370	6	無名のカード	122	686
3	0	370	7	一服盛った緑茶1杯	122	314
3	0	370	8	一服盛った紅茶1杯	122	315
3	0	370	9	一服盛った緑茶いっぱい	122	316
3	0	370	10	一服盛った紅茶いっぱい	122	317
3	0	370	11	無名のカード	122	687
3	0	370	12	無名のカード	122	59
3	0	371	1	無名のカード	91	5
3	0	371	2	無名のカード	91	4
3	0	371	3	無名のカード	91	3
3	0	371	4	無名のカード	142	289
3	0	371	5	無名のカード	142	19
3	0	371	6	無名のカード	91	12
3	0	372	1	無名のカード	91	2
3	0	372	2	無名のカード	91	4
3	0	372	3	無名のカード	91	3
3	0	372	4	ハルナス	100	139
3	0	372	5	無名のカード	91	12
3	0	372	6	レコンキスタ	100	490
3	0	372	7	無名のカード	122	121
3	0	372	8	無名のカード	122	122
3	0	372	9	無名のカード	122	123
3	0	372	10	無名のカード	122	124
3	0	372	11	無名のカード	122	125
3	0	372	12	無名のカード	122	126
3	0	372	13	無名のカード	122	127
3	0	372	14	無名のカード	122	128
3	0	372	15	無名のカード	122	129
3	0	372	16	無名のカード	122	340
3	0	372	17	オォフ	100	1001
3	0	372	18	無名のカード	122	775
3	0	372	19	無名のカード	122	777
3	0	373	1	無名のカード	91	8
3	0	373	2	無名のカード	91	6
3	0	373	3	無名のカード	91	3
3	0	373	4	丸太殴り	100	290
3	0	373	5	無名のカード	91	12
3	0	373	6	丸太旋風	100	656
3	0	373	7	無名のカード	122	8
3	0	373	8	無名のカード	122	560
3	0	373	9	丸太嵐	100	1002
3	0	373	10	無名のカード	122	677
3	0	374	1	無名のカード	91	12
3	0	374	2	無名のカード	91	3
3	0	374	3	無名のカード	91	4
3	0	374	4	無名のカード	91	8
3	0	374	5	無名のカード	122	3
3	0	374	6	二期	100	657
3	0	374	7	一歩	100	131
3	0	374	8	三重	100	130
3	0	374	9	無名のカード	122	235
3	0	374	10	無名のカード	122	174
3	0	374	11	無名のカード	122	709
3	0	375	1	無名のカード	91	4
3	0	375	2	無名のカード	91	5
3	0	375	3	無名のカード	91	3
3	0	375	4	無名のカード	91	12
3	0	375	5	花びら	100	658
3	0	375	6	無名のカード	122	542
3	0	375	7	無名のカード	122	173
3	0	375	8	無名のカード	122	321
3	0	375	9	無名のカード	122	543
3	0	375	10	花びら	100	455
3	0	377	1	無名のカード	91	8
3	0	377	2	無名のカード	91	9
3	0	377	3	無名のカード	91	3
3	0	377	4	1+1=2	100	315
3	0	377	5	無名のカード	142	19
3	0	377	6	無名のカード	142	20
3	0	377	7	無名のカード	142	659
3	0	377	8	無名のカード	91	12
3	0	378	1	パイライト	91	4
3	0	378	2	アベンチュリン	91	7
3	0	378	3	アイオライト	91	3
3	0	378	4	無名のカード	91	12
3	0	378	5	無名のカード	142	660
3	0	378	6	ウェイト	142	19
3	0	378	7	ウェイトモード	142	20
3	0	378	8	ペリドット	100	1003
3	0	378	9	無名のカード	142	305
3	0	378	10	無名のカード	142	332
3	0	378	11	無名のカード	142	333
3	0	378	12	無名のカード	142	334
3	0	379	1	虚ろ尾	91	12
3	0	379	2	千言の残火	142	419
3	0	379	3	滅多羅で舞うもの	100	454
3	0	379	4	ランベルセ	91	5
3	0	379	5	シャンジュマン	91	3
3	0	379	6	グリッサード	142	10
3	0	379	7	グリッサード	91	10
3	0	379	8	アントルシャ	100	1004
3	0	379	9	無名のカード	122	573
3	0	379	10	無名のカード	122	249
3	0	379	11	無名のカード	122	242
3	0	379	12	無名のカード	122	65
3	0	379	13	無名のカード	122	403
3	0	379	14	無名のカード	122	133
3	0	379	15	無名のカード	122	572
3	0	380	1	無名のカード	91	6
3	0	380	2	無名のカード	91	9
3	0	380	3	無名のカード	91	3
3	0	380	4	無名のカード	91	12
3	0	382	1	無名のカード	91	8
3	0	382	2	無名のカード	91	9
3	0	382	3	無名のカード	91	3
3	0	382	4	もち	100	293
3	0	382	5	無名のカード	91	12
3	0	383	1	無名のカード	91	7
3	0	383	2	無名のカード	91	4
3	0	383	3	無名のカード	91	3
3	0	383	4	白紙のカード	100	85
3	0	383	5	無名のカード	91	12
3	0	383	6	白紙のカード	100	107
3	0	383	7	無名のカード	122	27
3	0	383	8	無名のカード	122	54
3	0	383	9	白紙のカード	100	1005
3	0	383	10	無名のカード	122	773
3	0	383	11	無名のカード	122	1006
3	0	383	12	無名のカード	122	776
3	0	383	13	無名のカード	122	218
3	0	383	14	無名のカード	122	350
3	0	383	15	無名のカード	122	778
3	0	383	16	無名のカード	122	1007
3	0	383	17	無名のカード	122	351
3	0	383	18	無名のカード	122	1008
3	0	383	19	無名のカード	122	1009
3	0	383	20	無名のカード	122	352
3	0	384	1	無名のカード	91	1
3	0	384	2	無名のカード	91	7
3	0	384	3	無名のカード	91	3
3	0	384	4	無名のカード	91	12
3	0	384	5	ハルカ	100	269
3	0	384	6	ハルカ	100	1010
3	0	384	7	無名のカード	142	1
3	0	384	8	無名のカード	142	137
3	0	384	9	無名のカード	142	201
3	0	385	1	無名のカード	91	1
3	0	385	2	無名のカード	91	8
3	0	385	3	無名のカード	91	3
3	0	385	4	無名のカード	91	12
3	0	389	1	アウトトゥブラック	91	8
3	0	389	2	クラックブラック	91	2
3	0	389	3	ラピッドテーピング	91	3
3	0	389	4	ビーヒューマン	100	661
3	0	389	5	ブラックシャドウ	122	159
3	0	389	6	フォースプルーデンス	122	19
3	0	389	7	コンダクトプルーデンス	122	20
3	0	389	8	デリュージョナルミラージュ	91	12
3	0	389	9	レッドワン	100	1011
3	0	389	10	無名のカード	122	8
3	0	390	1	ねこねこ煙幕	142	116
3	0	390	2	野鎌の術	91	7
3	0	390	3	簡易分身の術	91	12
3	0	390	4	忍び足	100	662
3	0	390	5	狙い撃ち	91	6
3	0	390	6	金丹の術	91	3
3	0	390	7	ねこねこ鬼火	100	1012
3	0	390	8	無名のカード	142	6
3	0	390	9	無名のカード	142	789
3	0	390	10	無名のカード	142	577
3	0	390	11	無名のカード	142	279
3	0	390	12	無名のカード	142	578
3	0	390	13	無名のカード	142	790
3	0	390	14	無名のカード	142	801
3	0	391	1	シャイン	91	4
3	0	391	2	ダークネス	91	5
3	0	391	3	ファーストエイド	91	3
3	0	391	4	ネガ・ブレイド	100	363
3	0	391	5	無名のカード	142	663
3	0	391	6	無名のカード	142	430
3	0	391	7	パニック	142	61
3	0	391	8	リピート	91	12
3	0	391	9	スラッシュガード	122	121
3	0	391	10	厚紙	100	1013
3	0	391	11	無名のカード	122	1014
3	0	392	1	無名のカード	91	10
3	0	392	2	無名のカード	91	4
3	0	392	3	無名のカード	91	3
3	0	392	4	無名のカード	91	12
3	0	392	5	火種	100	1015
3	0	392	6	無名のカード	122	10
3	0	392	7	無名のカード	122	573
3	0	392	8	無名のカード	122	249
