result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
25	0	308	6	腐ったチーズ	0	227	433	2	-1	-1	2
25	0	308	7	ライトロッド	64	80	90	-1	10	10	10
25	0	308	8	救急箱	0	328	95	7	-1	-1	3
25	0	308	9	4歩カード	0	106	67	4	-1	-1	-1
25	0	308	10	カーネリアン	0	324	313	1	-1	-1	-1
25	0	308	11	防犯ブザー	84	84	333	1	11	11	15
25	0	308	12	ゆぴてるパーカー	71	71	333	1	18	18	13
25	0	308	15	バジル	0	323	154	3	-1	-1	-1
25	0	312	1	エンゼルハート	64	337	333	2	28	28	35
25	0	312	2	潜在具現化鑑識のカード	0	93	139	26	26	26	5
25	0	312	3	シルバークロイツ	84	84	333	2	26	26	33
25	0	312	4	ホワイト・ホワイト	71	132	699	1	23	23	35
25	0	312	5	2歩カード	0	106	67	2	-1	-1	-1
25	0	312	6	フェアリーミュール	326	295	333	2	42	42	43
25	0	312	7	6歩カード	0	106	67	6	-1	-1	-1
25	0	312	8	塔のカード	0	97	316	28	31	31	10
25	0	312	9	金塊	0	624	625	10	-1	-1	-1
25	0	312	10	お持ち帰り食	0	99	95	6	-1	-1	2
25	0	312	11	4歩カード	0	66	67	4	-1	-1	-1
25	0	312	13	延命のカード	0	435	235	7	-1	-1	-1
25	0	312	15	病院のカード	0	97	188	23	26	26	7
25	0	314	1	アイオンの基礎たる理解	0	82	90	-1	8	8	8
25	0	314	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	314	3	2歩カード	0	106	67	2	-1	-1	-1
25	0	314	4	ローズマリー	0	323	164	2	-1	-1	-1
25	0	314	5	神殿のカード	0	97	169	18	19	19	10
25	0	314	6	理論の構築のカード	0	93	69	11	11	11	5
25	0	314	7	2歩カード	0	106	67	2	-1	-1	-1
25	0	314	8	苦参	0	112	258	1	-1	-1	-1
25	0	314	9	3歩カード	0	106	67	3	-1	-1	-1
25	0	314	10	クリスタル	0	324	690	2	-1	-1	-1
25	0	314	11	フェルバート手稿	0	330	333	1	15	15	11
25	0	314	13	診療所のカード	0	97	237	19	19	19	8
25	0	314	14	暁天のアストルム	64	330	333	2	24	24	17
25	0	314	15	サラマンダーの外套	71	71	333	1	19	19	14
25	0	318	1	ゆびさきひとつ	64	314	333	3	43	43	29
25	0	318	2	三秒ごろし	326	314	333	2	24	24	17
25	0	318	3	YTフィールド	71	132	333	2	22	22	34
25	0	318	4	ゆぴてるサンダー	84	295	333	2	21	21	22
25	0	318	5	救急箱	0	328	95	7	-1	-1	3
25	0	318	6	延命のカード	0	435	235	7	-1	-1	-1
25	0	318	7	4歩カード	0	106	67	4	-1	-1	-1
25	0	318	8	ホークアイ	0	324	128	3	-1	-1	-1
25	0	318	9	ヘリオライトの指輪	0	104	532	1	-1	-1	-1
25	0	318	10	金塊	0	624	625	10	-1	-1	-1
25	0	318	11	ゴブリン	0	256	636	2	-1	-1	-1
25	0	318	12	ゆぴてる衣料品店のカード	0	93	73	22	22	22	5
25	0	318	13	お持ち帰り食	0	99	95	6	-1	-1	2
25	0	318	14	アイアゲート	0	324	252	3	-1	-1	-1
25	0	318	15	回復施設のカード	0	97	147	28	30	30	7
25	0	320	1	モルフォ	64	80	90	-1	8	8	8
25	0	320	2	月白の羽衣	71	132	333	2	18	18	28
25	0	320	3	天色のブローチ	0	84	333	1	11	11	15
25	0	320	4	ポワント タロン オー	326	84	333	2	41	41	51
25	0	320	5	3歩カード	0	106	67	3	-1	-1	-1
25	0	320	6	延命のカード	0	435	235	7	-1	-1	-1
25	0	320	7	5歩カード	0	106	67	5	-1	-1	-1
25	0	320	8	ペンションのカード	0	97	319	27	28	28	6
25	0	320	9	5歩カード	0	106	67	5	-1	-1	-1
25	0	320	10	蝶の羽屋のカード	0	93	73	25	25	25	5
25	0	320	11	2歩カード	0	106	67	2	-1	-1	-1
25	0	320	12	ユニコーン	0	256	659	3	-1	-1	-1
25	0	320	13	天色のブローチ	84	84	333	2	38	38	48
25	0	320	14	悪魔の虫歯	0	439	623	3	-1	-1	-1
25	0	320	15	救急箱	0	328	95	7	-1	-1	3
25	0	321	1	茨のドレス	71	72	90	-1	8	8	8
25	0	321	2	かぼちゃのランタン	64	320	333	1	17	17	14
25	0	321	3	天満宮のカード	0	97	96	14	16	16	9
25	0	321	4	屋敷のカード	0	97	460	12	14	14	10
25	0	321	5	4歩カード	0	106	67	4	-1	-1	-1
25	0	321	6	3歩カード	0	106	67	3	-1	-1	-1
25	0	321	7	はなびらのペンダント	326	84	333	2	24	24	31
25	0	321	8	病院のカード	0	97	188	14	14	14	6
25	0	321	9	研究所のカード	0	97	159	14	15	15	8
25	0	321	10	2歩カード	0	106	67	2	-1	-1	-1
25	0	321	11	食堂のカード	0	97	204	14	16	16	9
25	0	321	12	ペンションのカード	0	97	319	14	17	17	6
25	0	321	13	神社のカード	0	97	251	14	16	16	7
25	0	321	14	宵闇のアミュレット	84	295	333	1	17	17	18
25	0	321	15	コッパーナゲット	0	324	271	2	-1	-1	-1
25	0	324	1	襤褸の外套	64	336	333	2	20	20	25
25	0	324	2	雲導き	326	297	333	1	18	18	13
25	0	324	3	首縄	84	84	333	1	14	14	19
25	0	324	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	324	5	日陰のカード	0	93	155	26	26	26	5
25	0	324	6	2歩カード	0	106	67	2	-1	-1	-1
25	0	324	8	3歩カード	0	106	67	3	-1	-1	-1
25	0	324	10	6歩カード	0	106	67	6	-1	-1	-1
25	0	327	1	神的衣服	64	80	90	-1	8	8	8
25	0	327	2	黄柏	0	328	205	3	-1	-1	-1
25	0	327	3	お持ち帰り食	0	99	95	7	-1	-1	3
25	0	327	4	4歩カード	0	106	67	4	-1	-1	-1
25	0	327	5	療術所のカード	0	97	199	23	26	26	7
25	0	327	6	悪魔の虫歯	0	439	623	3	-1	-1	-1
25	0	327	7	霊磁石	0	328	167	2	-1	-1	-1
25	0	327	8	延命のカード	0	435	235	7	-1	-1	-1
25	0	327	9	神的衣服	71	132	333	2	19	19	30
25	0	327	10	5歩カード	0	106	67	5	-1	-1	-1
25	0	327	12	聖堂のカード	0	97	261	26	28	28	8
25	0	327	13	神的気迫	84	295	333	2	25	25	26
25	0	327	14	5歩カード	0	106	67	5	-1	-1	-1
25	0	327	15	魔器屋のカード	0	93	79	25	25	25	5
25	0	330	1	フライパン	64	336	333	1	17	17	21
25	0	330	2	コックコート	71	132	333	2	16	16	26
25	0	330	3	鯛パフェ	84	84	333	2	34	34	42
25	0	330	4	お玉とお鍋	326	84	333	2	18	18	24
25	0	330	5	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	330	6	3歩カード	0	106	67	3	-1	-1	-1
25	0	330	7	甘茶	0	328	206	2	-1	-1	-1
25	0	330	8	4歩カード	0	106	67	4	-1	-1	-1
25	0	330	9	野外ステージのカード	0	97	242	24	25	25	6
25	0	330	10	5歩カード	0	106	67	5	-1	-1	-1
25	0	330	11	海底墓地のカード	0	93	120	23	23	23	5
25	0	330	12	レピドライト	0	324	335	3	-1	-1	-1
25	0	330	13	6歩カード	0	106	67	6	-1	-1	-1
25	0	330	14	カラオケボックスのカード	0	97	176	24	25	25	7
25	0	330	15	定食屋のカード	0	97	163	24	28	28	10
25	0	331	1	延命のカード	0	435	235	7	-1	-1	-1
25	0	331	2	4歩カード	0	106	67	4	-1	-1	-1
25	0	331	3	カエンダケ	64	330	333	2	40	40	27
25	0	331	4	5歩カード	0	106	67	5	-1	-1	-1
25	0	331	5	3歩カード	0	106	67	3	-1	-1	-1
25	0	331	6	腐ったチーズ	0	439	433	3	-1	-1	-1
25	0	331	7	テーマパークのカード	0	97	783	22	25	25	9
25	0	331	8	ミョウガ	0	323	175	2	-1	-1	-1
25	0	331	9	ツキヨダケ	84	84	333	1	14	14	19
25	0	331	10	ドクツルダケ	71	71	333	1	18	18	13
25	0	331	11	ハナホウキダケ	326	289	333	1	18	18	19
25	0	331	12	竜の虫歯	0	439	627	3	-1	-1	-1
25	0	331	13	4歩カード	0	106	67	4	-1	-1	-1
25	0	331	14	ゲームセンターのカード	0	97	276	22	26	26	6
25	0	331	15	ブルーフローライト	0	324	264	2	-1	-1	-1
25	0	333	1	使い込まれた革鎧	326	65	90	-1	8	8	8
25	0	333	2	アロエ	0	323	123	2	-1	-1	-1
25	0	333	3	新品の革鎧	71	71	333	1	16	16	12
25	0	333	4	3歩カード	0	106	67	3	-1	-1	-1
25	0	333	5	改良のカード	0	435	437	2	-1	-1	-1
25	0	333	6	マーメイド	0	256	688	2	-1	-1	-1
25	0	333	7	冷たいふわふわ	84	295	333	2	25	25	26
25	0	333	8	3歩カード	0	106	67	3	-1	-1	-1
25	0	333	9	2歩カード	0	106	67	2	-1	-1	-1
25	0	333	10	3歩カード	0	106	67	3	-1	-1	-1
25	0	333	11	ロングソード	64	179	333	1	20	20	17
25	0	333	12	研究所のカード	0	97	159	20	22	22	7
25	0	333	13	甘茶	0	328	206	2	-1	-1	-1
25	0	333	14	桔梗	0	328	187	2	-1	-1	-1
25	0	333	15	とある本の前半部分	0	439	95	3	-1	-1	-1
25	0	339	1	華麗なる拳	64	314	333	1	22	22	15
25	0	339	2	蝶のブーツ	84	84	333	2	29	29	36
25	0	339	3	小鼓	326	296	333	1	22	22	22
25	0	339	4	優美なタキシード	0	132	333	2	16	16	25
25	0	339	5	2歩カード	0	106	67	2	-1	-1	-1
25	0	339	6	悪魔の虫歯	0	439	623	3	-1	-1	-1
25	0	339	7	華美なタキシード	71	132	333	2	33	33	51
25	0	339	8	セーブカード	0	588	288	-1	-1	-1	-1
25	0	339	9	改良のカード	0	435	437	2	-1	-1	-1
25	0	339	11	2歩カード	0	106	67	2	-1	-1	-1
25	0	341	1	テレポートカード	0	288	288	-1	V	V	18
25	0	341	2	4歩カード	0	106	67	4	-1	-1	-1
25	0	341	3	3歩カード	0	106	67	3	-1	-1	-1
25	0	341	4	猫の宝石屋さんのカード	0	93	86	25	25	25	5
25	0	341	5	5歩カード	0	106	67	5	-1	-1	-1
25	0	341	6	救急箱	0	328	95	6	-1	-1	1
25	0	341	8	まいひめのどれす	326	132	333	2	22	22	34
25	0	341	9	人参	0	328	196	3	-1	-1	-1
25	0	341	10	延命草	0	328	235	3	-1	-1	-1
25	0	341	11	光糸のドレス	71	132	333	3	44	44	68
25	0	341	12	ひかるほうちょう	64	334	333	2	23	23	24
25	0	341	13	礼拝堂のカード	0	97	200	30	32	32	7
25	0	341	15	ぎんいろのかぎ	84	295	333	2	22	22	23
25	0	343	1	ケイロンの弓	0	297	674	1	22	22	15
25	0	343	2	3歩カード	0	106	67	3	-1	-1	-1
25	0	343	3	4歩カード	0	106	67	4	-1	-1	-1
25	0	343	4	4歩カード	0	106	67	4	-1	-1	-1
25	0	343	5	トレジャーハンターの服	71	71	333	1	19	19	14
25	0	343	6	ケイロンのハープ	326	289	333	2	20	20	21
25	0	343	7	聖堂のカード	0	97	261	21	25	25	9
25	0	343	8	延命のカード	0	435	235	7	-1	-1	-1
25	0	343	9	ケイロンハート	84	84	333	1	14	14	19
25	0	343	10	ケイロンの弓	64	461	333	2	24	24	30
25	0	343	11	安息香	0	328	250	2	-1	-1	-1
25	0	343	12	甘茶	0	112	206	2	-1	-1	-1
25	0	343	13	竜の虫歯	0	439	627	3	-1	-1	-1
25	0	343	14	アクアマリン	0	324	254	2	-1	-1	-1
25	0	343	15	セレナイト	0	324	318	2	-1	-1	-1
25	0	344	1	手品道具	64	83	90	-1	8	8	8
25	0	344	2	即席喫茶「ひといき」のカード	0	93	155	25	25	25	5
25	0	344	3	改良のカード	0	435	437	2	-1	-1	-1
25	0	344	4	安息香	0	328	250	2	-1	-1	-1
25	0	344	5	テレポートカード	0	288	288	-1	H	H	19
25	0	344	6	定食屋のカード	0	97	163	24	28	28	8
25	0	344	7	手品道具	326	320	333	2	30	30	25
25	0	344	8	金塊	0	624	625	10	-1	-1	-1
25	0	344	9	改良のカード	0	435	437	2	-1	-1	-1
25	0	344	10	適当なモノ	84	84	333	2	25	25	32
25	0	344	11	熊胆	0	328	113	3	-1	-1	-1
25	0	344	12	2歩カード	0	106	67	2	-1	-1	-1
25	0	344	13	お持ち帰り食	0	99	95	7	-1	-1	3
25	0	344	14	屋台のカード	0	97	310	28	32	32	7
25	0	344	15	手品師の衣	71	71	333	2	64	64	43
25	0	347	1	月蝕刀	64	320	752	1	29	29	24
25	0	347	2	自作のローブ	71	71	333	1	19	19	14
25	0	347	3	紅い髪留め	326	84	333	2	21	21	26
25	0	347	4	日除けの仮面	84	84	333	2	30	30	38
25	0	347	5	改良のカード	0	435	437	2	-1	-1	-1
25	0	347	6	延命のカード	0	435	235	7	-1	-1	-1
25	0	347	7	病院のカード	0	97	188	20	22	22	9
25	0	347	8	トロール	0	256	668	3	-1	-1	-1
25	0	347	9	4歩カード	0	106	67	4	-1	-1	-1
25	0	347	10	5歩カード	0	106	67	5	-1	-1	-1
25	0	347	11	防具屋のカード	0	97	75	22	25	25	8
25	0	347	12	6歩カード	0	106	67	6	-1	-1	-1
25	0	347	13	6歩カード	0	106	67	6	-1	-1	-1
25	0	347	14	ミニマウス	0	256	116	2	-1	-1	-1
25	0	347	15	金塊	0	624	625	10	-1	-1	-1
25	0	348	1	ライフオブツリー	326	65	90	-1	8	8	8
25	0	348	2	3歩カード	0	106	67	3	-1	-1	-1
25	0	348	3	6歩カード	0	106	67	6	-1	-1	-1
25	0	348	4	4歩カード	0	106	67	4	-1	-1	-1
25	0	348	5	竜の虫歯	0	439	627	3	-1	-1	-1
25	0	348	6	延命のカード	0	435	235	7	-1	-1	-1
25	0	348	7	2歩カード	0	106	67	2	-1	-1	-1
25	0	348	8	天使の羽衣のカード	0	93	75	23	23	23	5
25	0	348	9	寂れた教会のカード	0	93	120	13	13	13	5
25	0	348	10	ライフオブツリー	64	179	333	2	25	25	21
25	0	348	11	天使のケープ	71	132	333	2	22	22	35
25	0	348	12	食堂のカード	0	97	204	24	26	26	8
25	0	348	13	安息香	0	328	250	2	-1	-1	-1
25	0	348	14	救急箱	0	328	95	5	-1	-1	1
25	0	348	15	スペクター	0	256	759	3	-1	-1	-1
25	0	356	1	公園のカード	0	97	247	27	29	29	9
25	0	356	2	改良のカード	0	435	437	2	-1	-1	-1
25	0	356	3	きんのすず	84	84	333	3	26	26	32
25	0	356	4	金銀花	0	328	172	3	-1	-1	-1
25	0	356	5	お持ち帰り食	0	99	95	6	-1	-1	2
25	0	356	6	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	356	7	にゅーけがわ	71	132	333	2	17	17	26
25	0	356	8	2歩カード	0	106	67	2	-1	-1	-1
25	0	356	9	2歩カード	0	106	67	2	-1	-1	-1
25	0	356	10	けだま	326	296	333	3	33	33	34
25	0	356	11	救急箱	0	328	95	6	-1	-1	3
25	0	356	12	適当なモノ	0	71	333	2	24	24	17
25	0	356	13	動物園のカード	0	97	119	25	26	26	9
25	0	356	14	すごい爪	64	314	333	2	31	31	22
25	0	356	15	アニマルカフェのカード	0	97	191	25	25	25	10
25	0	359	1	シックザール	64	76	90	-1	8	8	8
25	0	359	2	6歩カード	0	66	67	6	-1	-1	-1
25	0	359	3	アイノスのカード	0	93	69	17	17	17	5
25	0	359	4	1歩カード	0	106	67	1	-1	-1	-1
25	0	359	5	延命のカード	0	435	235	7	-1	-1	-1
25	0	359	6	6歩カード	0	106	67	6	-1	-1	-1
25	0	359	7	アイノスのカード	0	93	161	21	21	21	5
25	0	359	8	アイノスのカード	0	93	69	18	18	18	5
25	0	359	9	ホワイトチュニック	71	71	333	2	55	55	38
25	0	359	10	1歩カード	0	106	67	1	-1	-1	-1
25	0	359	11	改良のカード	0	435	437	2	-1	-1	-1
25	0	359	12	図書館のカード	0	97	214	21	21	21	8
25	0	359	13	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	359	14	パピーオルガン	326	289	333	2	26	26	26
25	0	359	15	レーズン	0	99	755	3	-1	-1	7
25	0	360	1	2歩カード	0	106	67	2	-1	-1	-1
25	0	360	2	5歩カード	0	106	67	5	-1	-1	-1
25	0	360	3	金塊	0	624	625	10	-1	-1	-1
25	0	360	4	クリティカライザー	326	297	333	1	22	22	15
25	0	360	5	回復施設のカード	0	97	147	28	32	32	7
25	0	360	6	4歩カード	0	106	67	4	-1	-1	-1
25	0	360	7	ニンフ	0	256	685	3	-1	-1	-1
25	0	360	8	鋭いかぎ爪	64	179	333	2	29	29	25
25	0	360	9	灼熱のリボン	84	84	333	2	24	24	31
25	0	360	10	改良のカード	0	435	437	2	-1	-1	-1
25	0	360	11	4歩カード	0	106	67	4	-1	-1	-1
25	0	360	12	3歩カード	0	106	67	3	-1	-1	-1
25	0	360	13	丈夫なおよふく	71	71	333	2	33	33	22
25	0	360	14	みどりのこみちのカード	0	93	103	25	25	25	5
25	0	362	1	死神のシャベル	64	314	333	2	61	61	42
25	0	362	2	血錆のシャベル	326	314	333	1	22	22	15
25	0	362	3	小汚い修道服	71	132	333	1	14	14	22
25	0	362	4	改良のカード	0	435	437	2	-1	-1	-1
25	0	362	5	2歩カード	0	106	67	2	-1	-1	-1
25	0	362	6	セーブカード	0	588	288	-1	-1	-1	-1
25	0	362	7	あのスパイスが使われた揚げ鳥	0	94	95	1	-1	-1	-1
25	0	362	8	延命のカード	0	435	235	7	-1	-1	-1
25	0	362	9	2歩カード	0	106	67	2	-1	-1	-1
25	0	362	10	専門料理店のカード	0	97	268	29	32	32	7
25	0	362	11	救急箱	0	328	95	7	-1	-1	3
25	0	362	12	6歩カード	0	106	67	6	-1	-1	-1
25	0	362	13	5歩カード	0	106	67	5	-1	-1	-1
25	0	362	14	4歩カード	0	106	67	4	-1	-1	-1
25	0	362	15	オーガ	0	256	749	3	-1	-1	-1
25	0	363	1	3歩カード	0	106	67	3	-1	-1	-1
25	0	363	2	改良のカード	0	435	437	2	-1	-1	-1
25	0	363	3	旅館のカード	0	97	278	26	29	29	9
25	0	363	4	5歩カード	0	106	67	5	-1	-1	-1
25	0	363	5	6歩カード	0	106	67	6	-1	-1	-1
25	0	363	6	多目的ランチャー	64	297	333	2	23	23	16
25	0	363	7	ナーヴガス生成器	84	84	333	3	50	50	62
25	0	363	8	6歩カード	0	66	67	6	-1	-1	-1
25	0	363	9	3歩カード	0	106	67	3	-1	-1	-1
25	0	363	10	オプティカルコート	71	132	333	3	44	44	68
25	0	363	11	悪魔の虫歯	0	439	623	3	-1	-1	-1
25	0	363	12	黒いキャスケット帽	326	84	333	2	23	23	30
25	0	363	13	ペンションのカード	0	97	319	30	34	34	10
25	0	363	14	桂皮	0	328	145	3	-1	-1	-1
25	0	368	1	銀閃・真	326	461	333	2	27	27	35
25	0	368	2	銀閃・白	64	321	333	3	67	67	67
25	0	368	3	蒼	71	132	333	2	16	16	25
25	0	368	4	水色の鍵	84	84	333	3	35	35	44
25	0	368	5	お持ち帰り食	0	99	95	6	-1	-1	3
25	0	368	6	6歩カード	0	106	67	6	-1	-1	-1
25	0	368	7	図書館のカード	0	97	214	27	31	31	8
25	0	368	9	改良のカード	0	435	437	2	-1	-1	-1
25	0	368	10	金塊	0	624	625	10	-1	-1	-1
25	0	368	13	農園のカード	0	97	157	26	26	26	6
25	0	368	14	5歩カード	0	106	67	5	-1	-1	-1
25	0	368	15	テレポートカード	0	288	288	-1	S	S	21
25	0	369	1	いい感じの木の棒	64	297	333	1	22	22	15
25	0	369	2	ニットベスト	71	132	333	2	40	40	61
25	0	369	3	猫絵の護符	84	295	333	2	47	47	47
25	0	369	4	魔除けの鈴	326	296	333	3	56	56	56
25	0	369	5	6歩カード	0	106	67	6	-1	-1	-1
25	0	369	6	テレポートカード	0	288	288	-1	E	E	20
25	0	369	7	改良のカード	0	435	437	2	-1	-1	-1
25	0	369	8	5歩カード	0	106	67	5	-1	-1	-1
25	0	369	10	海浮石	0	328	177	3	-1	-1	-1
25	0	369	11	桜餅	0	94	95	4	-1	-1	-1
25	0	369	13	改良のカード	0	435	437	2	-1	-1	-1
25	0	369	14	改良のカード	0	435	437	2	-1	-1	-1
25	0	369	15	研究所のカード	0	97	159	25	29	29	9
25	0	370	1	サラスヴァティー	64	297	333	1	22	22	15
25	0	370	2	ユースティーティア	71	71	333	2	60	60	41
25	0	370	3	ティーターノマキアー	326	296	333	2	46	46	47
25	0	370	4	電子アルバムVer.1	84	295	333	1	14	14	14
25	0	370	5	6歩カード	0	106	67	6	-1	-1	-1
25	0	370	6	延命のカード	0	435	235	7	-1	-1	-1
25	0	370	7	3歩カード	0	106	67	3	-1	-1	-1
25	0	370	8	改良のカード	0	435	437	2	-1	-1	-1
25	0	370	9	5歩カード	0	106	67	5	-1	-1	-1
25	0	370	10	4歩カード	0	106	67	4	-1	-1	-1
25	0	370	11	エネルギー生成施設のカード	0	93	182	26	26	26	5
25	0	370	12	お持ち帰り食	0	99	95	5	-1	-1	1
25	0	370	14	桂皮	0	328	145	3	-1	-1	-1
25	0	372	1	ペンタクルス	0	74	90	-1	8	8	8
25	0	372	2	5歩カード	0	106	67	5	-1	-1	-1
25	0	372	3	クラッカー	0	99	95	3	-1	-1	9
25	0	372	4	ウィンドロッド	64	337	90	-1	9	9	11
25	0	372	5	リコリス	0	107	463	2	-1	-1	-1
25	0	372	6	4歩カード	0	106	67	4	-1	-1	-1
25	0	372	7	ゾネブルム	326	337	333	1	18	18	22
25	0	372	8	5歩カード	0	106	67	5	-1	-1	-1
25	0	372	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
25	0	372	10	5歩カード	0	106	67	5	-1	-1	-1
25	0	372	11	ヘライクのカード	0	93	609	25	25	25	5
25	0	372	12	ベビードラゴン	0	256	756	3	-1	-1	-1
25	0	372	13	ストラール	84	84	333	2	24	24	31
25	0	372	15	ファルク	71	132	333	3	55	55	84
25	0	373	1	4歩カード	0	106	67	4	-1	-1	-1
25	0	373	2	木陰屋のカード	0	93	155	26	26	26	5
25	0	373	3	洞屋のカード	0	93	161	23	23	23	5
25	0	373	4	6歩カード	0	106	67	6	-1	-1	-1
25	0	373	5	白ワンピース	71	132	333	2	22	22	34
25	0	373	7	木の破片	326	297	333	1	27	27	18
25	0	373	9	木陰屋のカード	0	93	155	18	18	18	5
25	0	373	10	巨大丸太	64	314	333	2	52	52	36
25	0	373	11	定食屋のカード	0	97	163	25	28	28	6
25	0	373	12	退魔の護符	84	295	333	1	17	17	18
25	0	373	13	竜の虫歯	0	439	627	3	-1	-1	-1
25	0	373	14	木陰屋のカード	0	93	155	25	25	25	5
25	0	374	1	見えざるテ	64	314	333	2	31	31	22
25	0	374	2	見えざるフク	71	132	333	1	14	14	21
25	0	374	3	見えざるオマモリ	84	84	333	2	22	22	27
25	0	374	4	見えざるカラ	326	71	333	2	32	32	22
25	0	374	5	見えざるチカラ	0	80	90	-1	8	8	8
25	0	374	6	4歩カード	0	106	67	4	-1	-1	-1
25	0	374	7	6歩カード	0	106	67	6	-1	-1	-1
25	0	374	8	5歩カード	0	106	67	5	-1	-1	-1
25	0	374	9	5歩カード	0	106	67	5	-1	-1	-1
25	0	374	10	6歩カード	0	106	67	6	-1	-1	-1
25	0	374	11	金塊	0	624	625	10	-1	-1	-1
25	0	374	12	ひといきのカード	0	93	155	25	25	25	5
25	0	374	13	救急箱	0	328	95	6	-1	-1	3
25	0	374	15	営実	0	328	192	3	-1	-1	-1
25	0	383	1	魔導銃	64	297	333	1	21	21	14
25	0	383	2	コットンシャツ	71	72	90	-1	8	8	8
25	0	383	3	懐中時計	84	84	333	2	20	20	26
25	0	383	4	延命のカード	0	435	235	7	-1	-1	-1
25	0	383	5	6歩カード	0	106	67	6	-1	-1	-1
25	0	383	6	スペプルーンの苗木	0	107	636	1	-1	-1	-1
25	0	383	7	救急箱	0	328	95	7	-1	-1	2
25	0	383	9	衣服屋のカード	0	93	73	26	26	26	5
25	0	383	11	回復施設のカード	0	97	147	30	32	32	8
25	0	383	12	2歩カード	0	106	67	2	-1	-1	-1
25	0	383	13	神殿のカード	0	97	169	23	25	25	8
25	0	383	14	療術所のカード	0	97	199	26	27	27	9
25	0	383	15	竜の虫歯	0	439	627	3	-1	-1	-1
25	0	384	1	白木の鞘	64	65	90	-1	8	8	8
25	0	384	2	3歩カード	0	106	67	3	-1	-1	-1
25	0	384	3	パセリ	0	107	180	2	-1	-1	-1
25	0	384	4	4歩カード	0	106	67	4	-1	-1	-1
25	0	384	5	はるかのメモ	0	70	90	-1	-1	-1	-1
25	0	384	6	ビーチのカード	0	97	317	20	22	22	9
25	0	384	7	2歩カード	0	106	67	2	-1	-1	-1
25	0	384	8	デニムジャケット	71	132	333	1	10	10	16
25	0	384	9	はがねの柄頭	326	179	333	1	20	20	17
25	0	384	10	塔のカード	0	97	316	17	21	21	7
25	0	384	11	4歩カード	0	106	67	4	-1	-1	-1
25	0	384	12	タンザナイト	0	324	189	2	-1	-1	-1
25	0	384	13	公園のカード	0	97	247	20	22	22	8
25	0	384	14	ペンションのカード	0	97	319	20	23	23	7
25	0	384	15	マジックバタフライ	0	115	496	2	-1	-1	-1
25	0	389	1	植物園のカード	0	97	284	28	32	32	9
25	0	389	2	黄柏	0	328	205	2	-1	-1	-1
25	0	389	3	クラフトコンサイナーのカード	0	93	98	24	24	24	5
25	0	389	4	超古代プロテインバー	0	94	95	4	-1	-1	-1
25	0	389	5	ネガティブフリーのカード	0	93	147	21	21	21	5
25	0	389	6	桔梗	0	328	187	3	-1	-1	-1
25	0	389	7	テレポートカード	0	288	288	-1	B	B	23
25	0	389	8	プレナイト	0	324	238	3	-1	-1	-1
25	0	389	9	飾り羽根	84	295	333	1	14	14	14
25	0	389	10	エルモアガウン	71	132	333	2	61	61	93
25	0	389	11	赤の精霊爪	64	314	333	2	61	61	42
25	0	389	12	カモミール	0	112	95	4	-1	-1	-1
25	0	389	13	地黄	0	328	126	3	-1	-1	-1
25	0	389	14	金塊	0	624	625	10	-1	-1	-1
25	0	389	15	ヴァルゼアークハイド	326	132	198	1	32	32	48
