result_no	generate_no	e_no	s_no	name	possession	card_id	
4	0	144	3	詩編7番「凍る月、夜空」	100	817
4	0	144	4	詩編3番「花の薫りは芳しく」	100	143
4	0	144	5	夕暮れロマンチカ	100	1197
4	0	144	6	詩編29番「光を運ぶもの」	91	4
4	0	144	7	詩編4番「星たちの歌声」	91	7
4	0	144	8	詩編17番「綺羅星の輝き」	91	3
4	0	144	9	無名のカード	122	3
4	0	144	10	無名のカード	122	235
4	0	144	11	無名のカード	122	768
4	0	144	12	無名のカード	122	838
4	0	145	1	☆1-カースウィップ	91	5
4	0	145	2	☆1-スノウグラス	91	9
4	0	145	3	☆1-ブラッドヒール	91	3
4	0	145	4	☆1-C.O.ロステック	100	144
4	0	145	5	☆1-シグナルブレイン	122	145
4	0	145	6	☆1-スイックコピーカード	91	12
4	0	145	7	☆1-Crashknight	100	474
4	0	145	8	無名のカード	122	5
4	0	145	9	無名のカード	122	109
4	0	145	10	無名のカード	122	36
4	0	145	11	無名のカード	122	475
4	0	145	12	無名のカード	122	382
4	0	146	1	蒼炎振りまき	91	10
4	0	146	2	鬼火ショット	91	5
4	0	146	3	現世の楔	91	3
4	0	146	4	鬼火	100	146
4	0	146	5	周空魔力化	142	47
4	0	146	6	武装創造	91	12
4	0	146	7	怪火	100	476
4	0	146	8	無名のカード	142	348
4	0	146	9	無名のカード	142	477
4	0	146	10	無名のカード	142	478
4	0	146	11	恐火	100	819
4	0	147	1	冷房ダウンバースト	91	7
4	0	147	2	ファフロッキーズのスープ	91	9
4	0	147	3	ハローエフェクト	91	3
4	0	147	4	アイスクリーム頭痛	100	147
4	0	147	5	“わたし”の視点	91	12
4	0	147	6	人脈交差の“動く点”	100	479
4	0	147	7	放壊する思考	142	24
4	0	147	8	戯装する論理	142	222
4	0	147	9	探偵式護身術	100	277
4	0	147	10	無名のカード	142	121
4	0	147	11	無名のカード	142	122
4	0	147	12	無名のカード	142	123
4	0	147	13	無名のカード	142	124
4	0	147	14	無名のカード	142	125
4	0	147	15	無名のカード	142	126
4	0	147	16	無名のカード	142	127
4	0	147	17	無名のカード	142	128
4	0	147	18	無名のカード	142	129
4	0	147	19	無名のカード	142	820
4	0	147	20	無名のカード	142	268
4	0	147	21	無名のカード	142	821
4	0	147	22	無名のカード	142	515
4	0	147	23	無名のカード	142	432
4	0	147	24	無名のカード	142	1198
4	0	147	25	無名のカード	142	1199
4	0	147	26	無名のカード	142	1200
4	0	147	27	無名のカード	142	436
4	0	147	28	無名のカード	142	283
4	0	148	1	薄切り	91	1
4	0	148	2	肉叩き	91	8
4	0	148	3	応急処置	91	3
4	0	148	4	おもいつき	100	822
4	0	148	5	無名のカード	91	12
4	0	148	6	ひらめき	100	1201
4	0	149	1	暗がりのカード	91	5
4	0	149	2	薄氷のカード	91	9
4	0	149	3	薄明りのカード	91	3
4	0	149	4	薄霧のカード	100	148
4	0	149	5	水紋のカード	122	27
4	0	149	6	影生みのカード	91	12
4	0	149	7	凍傷のカード	100	480
4	0	149	8	静寂のカード	122	481
4	0	149	9	陽炎のカード	122	173
4	0	149	10	蜃気楼のカード	122	321
4	0	149	11	水飛沫のカード	100	823
4	0	149	12	薄糸のカード	122	311
4	0	149	13	無名のカード	122	9
4	0	149	14	無名のカード	122	7
4	0	149	15	無名のカード	122	131
4	0	149	16	無名のカード	122	338
4	0	149	17	無名のカード	122	1202
4	0	149	18	無名のカード	122	595
4	0	149	19	無名のカード	122	1015
4	0	149	20	無名のカード	122	603
4	0	150	1	無名のカード	91	12
4	0	150	2	眠るような死を	91	5
4	0	150	3	揮発する甘い風	91	7
4	0	150	4	土に新たな生を	91	3
4	0	150	5	生命転換	142	42
4	0	150	6	君の名を唱える	100	149
4	0	150	7	土を与える	100	75
4	0	151	1	蒼眼：センターライン	91	6
4	0	151	2	汎術：グレイブレイブ	91	5
4	0	151	3	汎術：ドラグドラジェ	91	3
4	0	151	4	蒼眼：ウルフステップ	100	70
4	0	151	5	汎術：ミカガミカゲミ	91	12
4	0	151	6	蒼眼：イーグルアイズ	100	482
4	0	152	1	放屁	91	6
4	0	152	2	電磁波	91	4
4	0	152	3	ボディーケア	91	3
4	0	152	4	埃の塊	100	150
4	0	152	5	無名のカード	91	12
4	0	154	1	光のカード	91	4
4	0	154	2	風のカード	91	7
4	0	154	3	シュークリーム	91	3
4	0	154	4	オレンジムース	142	3
4	0	154	5	シナモンシュガー	100	151
4	0	154	6	ホワイトチョコレート	91	12
4	0	154	7	生クリーム	100	483
4	0	154	8	無名のカード	142	235
4	0	155	1	持て余す力	91	12
4	0	155	2	あんこ玉	100	824
4	0	155	3	海老天	100	484
4	0	155	4	雪崩の記憶	91	9
4	0	155	5	天辺の記憶	91	7
4	0	155	6	べっ甲飴	91	3
4	0	155	7	こんぺいと	122	3
4	0	155	8	いちご飴	122	174
4	0	155	9	リコリスキャンディ	122	709
4	0	155	10	うさ林檎	122	336
4	0	155	11	こはく糖	100	859
4	0	155	12	無名のカード	122	235
4	0	155	13	無名のカード	122	708
4	0	156	1	雑草払い	91	1
4	0	156	2	焚火	91	10
4	0	156	3	休憩	91	3
4	0	156	4	カマ	100	152
4	0	156	5	無名のカード	91	12
4	0	156	6	カマ	100	485
4	0	156	7	クワ	100	696
4	0	156	8	無名のカード	142	495
4	0	156	9	無名のカード	122	684
4	0	157	1	アーマーブレイク	91	2
4	0	157	2	魔術基礎スクロール[闇]	91	5
4	0	157	3	応急手当キット	91	3
4	0	157	4	第四の壁	100	46
4	0	157	5	暗黒螺旋	122	167
4	0	157	6	イベントホライゾン	122	487
4	0	157	7	トラバサミ	100	153
4	0	157	8	集中	91	12
4	0	157	9	執念	122	275
4	0	157	10	三つの扉	100	825
4	0	157	11	暗黒の槍	122	2
4	0	157	12	因果歪曲	122	331
4	0	157	13	漆黒の拳	122	826
4	0	157	14	黒の鉄槌	122	827
4	0	157	15	クーデグラ	122	281
4	0	157	16	飛刃	122	828
4	0	157	17	死の舞踏	122	829
4	0	157	18	無名のカード	122	412
4	0	157	19	無名のカード	122	792
4	0	157	20	無名のカード	122	793
4	0	157	21	無名のカード	122	884
4	0	157	22	無名のカード	122	546
4	0	158	1	どっかんするやつ	91	4
4	0	158	2	ばーんするやつ	91	7
4	0	158	3	なおしてあげるやつ	91	3
4	0	158	4	すごいやつ	100	27
4	0	158	5	無名のカード	91	12
4	0	158	6	すごくすごいやつ	100	488
4	0	158	7	無名のカード	122	477
4	0	158	8	とんでもないやつ	100	830
4	0	158	9	無名のカード	122	478
4	0	158	10	無名のカード	122	399
4	0	158	11	無名のカード	122	74
4	0	158	12	無名のカード	122	975
4	0	158	13	無名のカード	122	976
4	0	159	1	無名のカード	91	12
4	0	159	2	アルバリ	100	154
4	0	159	3	エストック	91	2
4	0	159	4	エア	91	7
4	0	159	5	治癒	91	3
4	0	159	6	サダルメリク	100	489
4	0	159	7	無名のカード	122	324
4	0	159	8	エインズ	100	224
4	0	159	9	無名のカード	122	316
4	0	159	10	無名のカード	122	317
4	0	159	11	無名のカード	122	125
4	0	159	12	無名のカード	122	126
4	0	159	13	無名のカード	122	127
4	0	159	14	無名のカード	122	128
4	0	159	15	無名のカード	122	129
4	0	159	16	アシッド	122	490
4	0	159	17	無名のカード	122	904
4	0	159	18	無名のカード	122	635
4	0	159	20	無名のカード	122	831
4	0	159	21	無名のカード	122	314
4	0	159	22	無名のカード	122	315
4	0	159	23	無名のカード	122	456
4	0	159	24	無名のカード	122	608
4	0	159	25	無名のカード	122	832
4	0	159	26	無名のカード	122	833
4	0	160	1	星天	91	4
4	0	160	2	暗天	91	5
4	0	160	3	星明	91	3
4	0	160	4	星繋	91	12
4	0	160	5	墜星	100	492
4	0	160	6	終星	142	451
4	0	160	7	尽星	100	834
4	0	160	8	明星	142	3
4	0	160	9	輝星	142	174
4	0	160	10	流星	100	1203
4	0	160	11	無名のカード	142	235
4	0	160	12	無名のカード	142	336
4	0	160	13	無名のカード	142	709
4	0	161	1	無名のカード	91	10
4	0	161	2	無名のカード	91	4
4	0	161	3	無名のカード	91	3
4	0	161	4	スキルカード	100	21
4	0	161	5	無名のカード	91	12
4	0	161	6	無名のカード	122	133
4	0	161	7	無名のカード	122	416
4	0	161	8	無名のカード	122	417
4	0	161	9	無名のカード	122	493
4	0	161	10	無名のカード	122	418
4	0	162	1	火花級	91	10
4	0	162	2	無名のカード	91	5
4	0	162	3	無名のカード	91	3
4	0	162	4	種火	100	70
4	0	162	5	無名のカード	91	12
4	0	162	6	無名のカード	122	47
4	0	162	7	種火	100	380
4	0	162	8	無名のカード	122	10
4	0	162	9	無名のカード	122	573
4	0	162	10	無名のカード	122	249
4	0	162	11	無名のカード	122	835
4	0	162	12	無名のカード	122	64
4	0	162	13	無名のカード	122	187
4	0	162	14	無名のカード	122	348
4	0	162	15	無名のカード	122	477
4	0	162	16	無名のカード	122	478
4	0	163	1	スマホスロアー	91	6
4	0	163	2	カメラアプリ	91	4
4	0	163	3	家庭の医学アプリ	91	3
4	0	163	4	無名のカード	122	6
4	0	163	5	無名のカード	91	12
4	0	163	6	外部発注	100	494
4	0	163	7	ヨクアテテル	122	358
4	0	163	8	モノワスレ	122	495
4	0	163	9	すごいレアカード	100	836
4	0	163	10	スマホメテオ！	122	724
4	0	163	11	ナンカキエール	122	684
4	0	163	12	無名のカード	122	184
4	0	163	13	無名のカード	122	411
4	0	163	14	無名のカード	122	725
4	0	163	15	無名のカード	122	726
4	0	164	1	無名のカード	122	59
4	0	164	2	無名のカード	122	497
4	0	164	3	無名のカード	122	133
4	0	164	4	無名のカード	122	581
4	0	164	5	無名のカード	91	4
4	0	164	6	無名のカード	91	5
4	0	164	7	無名のカード	91	3
4	0	164	8	無名のカード	91	12
4	0	164	9	嚆矢と銅鑼	100	837
4	0	164	10	反省と無念	100	526
4	0	164	11	無名のカード	122	416
4	0	164	12	無名のカード	122	417
4	0	164	13	無名のカード	122	418
4	0	164	14	無名のカード	122	666
4	0	166	1	海の幻夢	91	9
4	0	166	2	試作品の光線銃α	91	6
4	0	166	3	試作品β号	100	160
4	0	166	4	お手製の回復薬	91	3
4	0	166	5	夢の風見鶏	100	498
4	0	166	6	無名のカード	91	12
4	0	166	7	人魚姫の物語	100	838
4	0	166	8	延命の肉	142	399
4	0	166	9	ポイズンティアー	142	314
4	0	166	10	パラライズドラッグ	142	315
4	0	166	11	幻獣召喚	142	477
4	0	166	12	無名のカード	142	316
4	0	166	13	無名のカード	142	317
4	0	167	1	あんこう！あんこう！	91	9
4	0	167	2	あんこう！あんこう！	91	4
4	0	167	3	あんこう！あんこう！	91	3
4	0	167	4	あんこう！あんこう！	100	161
4	0	167	5	あんこう！あんこう！	91	12
4	0	167	6	あんこう！あんこう！	100	194
4	0	167	7	あんこう！あんこう！	122	477
4	0	167	8	あんこう！あんこう！	122	478
4	0	167	9	あんこう！あんこう！	100	516
4	0	167	10	あんこう！あんこう！	122	839
4	0	167	11	あんこう！あんこう！	122	840
4	0	167	12	あんこう！あんこう！	122	841
4	0	167	13	あんこう！あんこう、	122	842
4	0	167	14	あんこう！あんこう！	122	47
4	0	167	15	あんこう！あんこう！	122	348
4	0	167	16	あんこう！あんこう！	122	752
4	0	167	17	無名のカード	122	751
4	0	167	18	無名のカード	122	565
4	0	167	19	無名のカード	122	566
4	0	167	20	無名のカード	122	1194
4	0	167	21	無名のカード	122	1204
4	0	167	22	無名のカード	122	311
4	0	167	23	無名のカード	122	27
4	0	167	24	無名のカード	122	54
4	0	168	1	空刃ヴァーテクス	91	7
4	0	168	2	氷柱発射ピラーシューター	91	9
4	0	168	3	治癒葉ヒーリングリーフ	91	3
4	0	168	4	衝撃拡散デバインオーブ	100	505
4	0	168	5	無名のカード	142	314
4	0	168	6	無名のカード	142	315
4	0	168	7	甘毒ミスト	142	316
4	0	168	8	無名のカード	142	317
4	0	168	9	無名のカード	91	12
4	0	168	10	ヒロイックオーブ	100	1205
4	0	168	11	無名のカード	142	3
4	0	168	12	無名のカード	142	235
4	0	169	1	無名のカード	91	8
4	0	169	2	無名のカード	91	9
4	0	169	3	無名のカード	91	3
4	0	169	4	無名のカード	91	12
4	0	169	5	無名のカード	100	499
4	0	169	6	無名のカード	142	19
4	0	169	7	無名のカード	142	500
4	0	169	8	無名のカード	142	20
4	0	169	9	無名のカード	122	336
4	0	169	10	追壊の欠片	100	1100
4	0	169	11	無名のカード	122	708
4	0	172	1	void	91	1
4	0	172	2	無名のカード	91	4
4	0	172	3	white	91	3
4	0	172	4	Divide	100	569
4	0	172	5	vivid	142	843
4	0	172	6	無名のカード	91	12
4	0	172	7	Akashic	100	1206
4	0	172	8	無名のカード	142	1
4	0	172	9	無名のカード	142	137
4	0	172	10	無名のカード	142	719
4	0	172	11	無名のカード	142	720
4	0	173	1	無名のカード	91	5
4	0	173	2	無名のカード	91	4
4	0	173	3	無名のカード	91	3
4	0	173	4	無名のカード	91	12
4	0	173	5	ぬるぬる	100	501
4	0	173	6	無名のカード	142	133
4	0	173	7	ぬめぬめ	100	844
4	0	173	8	無名のカード	142	5
4	0	173	9	無名のカード	142	528
4	0	173	10	無名のカード	142	571
4	0	173	11	無名のカード	142	416
4	0	173	12	無名のカード	142	417
4	0	173	13	無名のカード	142	418
4	0	173	14	ぬたぬた	100	756
4	0	173	15	無名のカード	122	109
4	0	173	16	無名のカード	122	36
4	0	173	17	無名のカード	122	231
4	0	174	1	無名のカード	91	5
4	0	174	2	無名のカード	91	8
4	0	174	3	無名のカード	91	3
4	0	174	4	光る羽根	100	347
4	0	174	5	無名のカード	142	5
4	0	174	6	無名のカード	142	694
4	0	174	7	無名のカード	142	868
4	0	174	8	無名のカード	142	1178
4	0	174	9	無名のカード	142	1179
4	0	174	10	無名のカード	142	102
4	0	174	11	無名のカード	91	12
4	0	175	1	きらきら星	91	4
4	0	175	2	シルフの戯れ	91	7
4	0	175	3	ウンディーネの指先	91	3
4	0	175	4	黄金の床几	100	164
4	0	175	5	無色の言の葉	91	12
4	0	175	6	波のさざめき	100	845
4	0	175	7	ノームの加護	122	503
4	0	175	8	ヴォルタの恵み	122	305
4	0	175	9	フラウの囁き	122	9
4	0	175	10	星屑	122	328
4	0	175	11	フラウの吐息	122	206
4	0	175	12	シルフの舞	122	614
4	0	175	13	星の瞬き	122	330
4	0	175	14	フラウの輪舞曲	122	516
4	0	175	15	シルフの狂騒曲	122	846
4	0	175	16	無名のカード	122	7
4	0	175	17	無名のカード	122	4
4	0	175	18	空の風切り	100	941
4	0	175	19	無名のカード	122	131
4	0	175	20	無名のカード	122	338
4	0	175	21	無名のカード	122	700
4	0	176	1	ひえひえビーム	91	9
4	0	176	2	ふにゃふにゃショット	91	6
4	0	176	3	ふわふわヒール	91	3
4	0	176	4	無名のカード	91	12
4	0	176	5	新カード	100	291
4	0	176	6	ゆるゆるヒール	122	3
4	0	176	7	ぴかぴかエール	122	336
4	0	176	8	きらきらエール	122	708
4	0	176	9	しゅわしゅわソウル	122	174
4	0	176	10	ぎらぎらソウル	122	709
4	0	176	11	無名のカード	142	1207
4	0	176	12	無名のカード	142	1208
4	0	176	13	無名のカード	142	756
4	0	176	14	無名のカード	142	1209
4	0	177	1	ドラゴ・マナブレイズ	91	10
4	0	177	2	ドラゴ・エレメントホール	91	5
4	0	177	3	ブラッドリカバー	91	3
4	0	177	4	無名のカード	142	917
4	0	177	5	無名のカード	91	12
4	0	177	6	ドラゴ・ラビリンシアン	100	504
4	0	177	7	ドラゴ・ハートブレイズ	142	143
4	0	178	1	無名のカード	91	5
4	0	178	2	無名のカード	91	2
4	0	178	3	無名のカード	91	3
4	0	178	4	魔の生成	100	166
4	0	178	5	無名のカード	122	167
4	0	178	6	無名のカード	91	12
4	0	178	7	魔の生成２	100	505
4	0	178	8	無名のカード	122	281
4	0	178	9	無名のカード	122	487
4	0	178	10	無名のカード	122	275
4	0	178	11	無名のカード	122	506
4	0	179	1	炙りの炎	91	10
4	0	179	2	研がれた包丁	91	1
4	0	179	3	薬草の小瓶	91	3
4	0	179	4	かまどの火種	100	168
4	0	179	5	無名のカード	122	24
4	0	179	6	無名のカード	91	12
4	0	179	7	鮮やかな落ち葉	100	507
4	0	179	8	無名のカード	122	436
4	0	179	9	無名のカード	122	283
4	0	179	10	無名のカード	122	222
4	0	179	11	飴細工の枝葉	100	299
4	0	179	12	無名のカード	122	336
4	0	179	13	無名のカード	122	708
4	0	179	14	無名のカード	122	848
4	0	179	15	無名のカード	122	1180
4	0	180	1	火炎弾	91	10
4	0	180	2	氷結弾	91	9
4	0	180	3	治癒弾	91	3
4	0	180	4	魅了弾	100	849
4	0	180	5	火炎弾ver2	122	10
4	0	180	6	快刀弾	122	835
4	0	180	7	貫通弾	122	616
4	0	180	8	複製弾	91	12
4	0	180	9	フレイムバレット	100	1132
4	0	180	10	無名のカード	122	64
4	0	180	11	無名のカード	122	320
4	0	180	12	無名のカード	122	1210
4	0	180	13	無名のカード	122	47
4	0	180	14	無名のカード	122	348
4	0	180	15	無名のカード	122	610
4	0	181	1	無名のカード	91	4
4	0	181	2	無名のカード	91	5
4	0	181	3	無名のカード	91	3
4	0	181	4	ワニワちゃん突撃	100	169
4	0	181	5	無名のカード	142	19
4	0	181	6	無名のカード	91	12
4	0	181	7	食堂の不味いカレー	100	693
4	0	181	8	無名のカード	142	850
4	0	181	9	無名のカード	142	20
4	0	181	10	考古学者アンナさんの鋭い左フック	100	1183
4	0	181	11	無名のカード	142	96
4	0	181	12	無名のカード	142	97
4	0	181	13	無名のカード	142	378
4	0	181	14	無名のカード	142	379
4	0	183	1	無名のカード	91	4
4	0	183	2	無名のカード	91	9
4	0	183	3	無名のカード	91	3
4	0	183	4	吸収	100	170
4	0	183	5	無名のカード	91	12
4	0	183	6	光合成	100	380
4	0	183	7	無名のカード	142	508
4	0	183	8	無名のカード	142	19
4	0	183	9	成長	100	787
4	0	183	10	無名のカード	122	3
4	0	183	11	無名のカード	122	1211
4	0	183	12	無名のカード	122	1212
4	0	183	13	無名のカード	122	850
4	0	183	14	無名のカード	122	20
4	0	183	15	無名のカード	122	324
4	0	184	1	マラカイトの一閃	91	1
4	0	184	2	ジェットの憂鬱	91	8
4	0	184	3	アズライトの調べ	91	3
4	0	184	4	アンバーの第一歩	100	171
4	0	184	5	シトリンの躊躇い	100	509
4	0	184	6	ヘマタイトの映し身	91	12
4	0	184	7	ネフェリンの揺らぎ	122	172
4	0	184	8	コランダムの惑わし	122	19
4	0	184	9	ミニアムの爪先	122	20
4	0	184	10	なにかの一欠け	100	889
4	0	184	12	コランダムの戦慄	122	137
4	0	184	13	ミラライトの一矢	122	201
4	0	185	1	誘いの呼	91	5
4	0	185	2	吹雪く花弁	91	4
4	0	185	3	安穏の風	91	3
4	0	185	4	ささめく天声	100	852
4	0	185	5	無名のカード	91	12
4	0	185	6	白魚の招	100	510
4	0	185	7	淡桜の導	122	173
4	0	185	8	厭世の徴	100	269
4	0	185	9	無名のカード	122	295
4	0	185	10	無名のカード	122	321
4	0	185	11	無名のカード	122	416
4	0	185	12	無名のカード	122	61
4	0	185	13	無名のカード	122	343
4	0	185	14	無名のカード	122	418
