result_no	generate_no	e_no	name	card_id	get_type	
18	0	133	無名のカード	857	2
18	0	133	無名のカード	878	2
18	0	133	無名のカード	879	2
18	0	133	無名のカード	2573	2
18	0	133	無名のカード	301	2
18	0	133	無名のカード	5181	2
18	0	133	無名のカード	7180	2
18	0	133	無名のカード	7181	2
18	0	133	無名のカード	1758	2
18	0	133	無名のカード	1099	2
18	0	133	無名のカード	1100	2
18	0	133	無名のカード	367	2
18	0	133	無名のカード	941	2
18	0	133	無名のカード	2439	2
18	0	133	無名のカード	1482	2
18	0	133	無名のカード	6745	2
18	0	133	無名のカード	1961	2
18	0	133	無名のカード	206	2
18	0	133	無名のカード	2315	2
18	0	133	無名のカード	614	2
18	0	133	無名のカード	2316	2
18	0	133	無名のカード	330	2
18	0	133	無名のカード	1483	2
18	0	133	無名のカード	7182	2
18	0	133	無名のカード	702	2
18	0	133	無名のカード	516	2
18	0	133	無名のカード	2317	2
18	0	133	無名のカード	846	2
18	0	133	無名のカード	2318	2
18	0	133	無名のカード	700	2
18	0	133	無名のカード	2123	2
18	0	133	無名のカード	2689	2
18	0	133	無名のカード	2153	2
18	0	133	無名のカード	2551	2
18	0	133	無名のカード	7108	2
18	0	133	無名のカード	2020	2
18	0	133	無名のカード	6275	2
18	0	133	無名のカード	561	2
18	0	133	無名のカード	640	2
18	0	133	無名のカード	7183	2
18	0	133	無名のカード	1963	2
18	0	133	無名のカード	16	2
18	0	133	無名のカード	4119	2
18	0	133	無名のカード	1545	2
18	0	133	無名のカード	4120	2
18	0	133	無名のカード	431	2
18	0	133	無名のカード	2580	2
18	0	133	無名のカード	7184	2
18	0	133	無名のカード	2028	2
18	0	133	無名のカード	1512	2
18	0	133	無名のカード	6761	2
18	0	133	無名のカード	1827	2
18	0	133	無名のカード	7088	2
18	0	133	無名のカード	1450	2
18	0	133	無名のカード	563	2
18	0	133	無名のカード	3582	2
18	0	133	無名のカード	1389	2
18	0	133	無名のカード	2425	2
18	0	133	無名のカード	961	2
18	0	133	無名のカード	3384	2
18	0	133	無名のカード	668	2
18	0	133	無名のカード	2426	2
18	0	133	無名のカード	7185	2
18	0	133	無名のカード	7186	2
18	0	133	無名のカード	397	2
18	0	133	無名のカード	7187	2
18	0	133	無名のカード	1530	2
18	0	133	無名のカード	4619	2
18	0	133	無名のカード	660	2
18	0	133	無名のカード	773	2
18	0	133	無名のカード	2321	2
18	0	133	無名のカード	426	2
18	0	133	無名のカード	2489	2
18	0	133	無名のカード	503	2
18	0	133	無名のカード	1710	2
18	0	133	無名のカード	3221	2
18	0	133	無名のカード	271	2
18	0	133	無名のカード	2553	2
18	0	133	無名のカード	776	2
18	0	133	無名のカード	2322	2
18	0	133	無名のカード	778	2
18	0	133	無名のカード	2323	2
18	0	133	無名のカード	1008	2
18	0	133	無名のカード	2324	2
18	0	133	無名のカード	305	2
18	0	133	無名のカード	1393	2
18	0	133	無名のカード	2235	2
18	0	133	無名のカード	872	2
18	0	133	無名のカード	3685	2
18	0	133	無名のカード	427	2
18	0	133	無名のカード	2234	2
18	0	133	無名のカード	332	2
18	0	133	無名のカード	2236	2
18	0	133	無名のカード	333	2
18	0	133	無名のカード	1394	2
18	0	133	無名のカード	2237	2
18	0	133	無名のカード	3393	2
18	0	133	無名のカード	4538	2
18	0	133	無名のカード	1761	2
18	0	133	無名のカード	3074	2
18	0	133	無名のカード	334	2
18	0	133	無名のカード	540	2
18	0	133	無名のカード	2127	2
18	0	133	無名のカード	597	2
18	0	133	無名のカード	3592	2
18	0	133	無名のカード	903	2
18	0	133	無名のカード	3534	2
18	0	133	無名のカード	1540	2
18	0	133	無名のカード	2778	2
18	0	133	無名のカード	1762	2
18	0	133	無名のカード	3376	2
18	0	133	無名のカード	1796	2
18	0	133	無名のカード	1797	2
18	0	133	無名のカード	2401	2
18	0	133	無名のカード	5303	2
18	0	133	無名のカード	5309	2
18	0	133	無名のカード	5314	2
18	0	133	無名のカード	5326	2
18	0	133	無名のカード	5566	2
18	0	133	無名のカード	5350	2
18	0	133	無名のカード	5355	2
18	0	133	無名のカード	5359	2
18	0	133	無名のカード	5369	2
18	0	133	無名のカード	7188	2
18	0	133	無名のカード	7189	2
18	0	133	無名のカード	5956	2
18	0	133	無名のカード	5377	2
18	0	133	無名のカード	5381	2
18	0	133	無名のカード	5385	2
18	0	133	無名のカード	5393	2
18	0	133	無名のカード	5605	2
18	0	136	無名のカード	5069	2
18	0	136	無名のカード	7190	2
18	0	136	無名のカード	7191	2
18	0	136	無名のカード	2401	2
18	0	139	いぬかーど	3576	1
18	0	139	無名のカード	2994	2
18	0	139	無名のカード	4845	2
18	0	139	無名のカード	5219	2
18	0	139	無名のカード	2500	2
18	0	139	無名のカード	6073	2
18	0	140	潜在具現化鑑識	2900	1
18	0	140	無名のカード	1287	2
18	0	140	無名のカード	1288	2
18	0	140	無名のカード	1289	2
18	0	140	無名のカード	1290	2
18	0	140	無名のカード	1291	2
18	0	140	無名のカード	1292	2
18	0	140	無名のカード	1293	2
18	0	140	無名のカード	1294	2
18	0	140	無名のカード	1295	2
18	0	140	無名のカード	1703	2
18	0	140	無名のカード	2642	2
18	0	140	無名のカード	2643	2
18	0	140	無名のカード	1296	2
18	0	140	無名のカード	3450	2
18	0	140	無名のカード	4258	2
18	0	141	刻命『』	1994	1
18	0	141	無名のカード	4294	2
18	0	141	無名のカード	4295	2
18	0	141	無名のカード	4641	2
18	0	141	無名のカード	4642	2
18	0	141	無名のカード	7192	2
18	0	141	無名のカード	7193	2
18	0	141	無名のカード	7194	2
18	0	141	無名のカード	7195	2
18	0	142	潜在具現化鑑識	5000	1
18	0	142	無名のカード	2994	2
18	0	142	無名のカード	4845	2
18	0	142	無名のカード	4430	2
18	0	142	無名のカード	6087	2
18	0	142	無名のカード	7196	2
18	0	143	無名のカード	3545	2
18	0	144	ナズナ	6171	1
18	0	144	無名のカード	2205	2
18	0	144	無名のカード	662	2
18	0	144	無名のカード	2114	2
18	0	144	無名のカード	2209	2
18	0	144	無名のカード	226	2
18	0	144	無名のカード	1625	2
18	0	144	無名のカード	298	2
18	0	144	無名のカード	986	2
18	0	144	無名のカード	1626	2
18	0	144	無名のカード	1627	2
18	0	144	無名のカード	1939	2
18	0	144	無名のカード	2298	2
18	0	144	無名のカード	893	2
18	0	144	無名のカード	820	2
18	0	144	無名のカード	268	2
18	0	144	無名のカード	1238	2
18	0	144	無名のカード	1282	2
18	0	144	無名のカード	821	2
18	0	144	無名のカード	515	2
18	0	144	無名のカード	1359	2
18	0	144	無名のカード	1283	2
18	0	144	無名のカード	2040	2
18	0	144	無名のカード	1691	2
18	0	144	無名のカード	1692	2
18	0	144	無名のカード	1964	2
18	0	144	無名のカード	1795	2
18	0	144	無名のカード	542	2
18	0	144	無名のカード	1360	2
18	0	144	無名のカード	706	2
18	0	144	無名のカード	2116	2
18	0	144	無名のカード	1361	2
18	0	144	無名のカード	590	2
18	0	144	無名のカード	1755	2
18	0	144	無名のカード	173	2
18	0	144	無名のカード	321	2
18	0	144	無名のカード	638	2
18	0	144	無名のカード	1580	2
18	0	144	無名のカード	543	2
18	0	144	無名のカード	322	2
18	0	144	無名のカード	371	2
18	0	144	無名のカード	323	2
18	0	144	無名のカード	733	2
18	0	144	無名のカード	1248	2
18	0	144	無名のカード	1268	2
18	0	144	無名のカード	205	2
18	0	144	無名のカード	263	2
18	0	144	無名のカード	485	2
18	0	144	無名のカード	90	2
18	0	144	無名のカード	2472	2
18	0	144	無名のカード	2390	2
18	0	144	無名のカード	1198	2
18	0	144	無名のカード	1199	2
18	0	144	無名のカード	1200	2
18	0	144	無名のカード	359	2
18	0	144	無名のカード	1297	2
18	0	144	無名のカード	1413	2
18	0	144	無名のカード	1950	2
18	0	144	無名のカード	1951	2
18	0	144	無名のカード	2085	2
18	0	144	無名のカード	2086	2
18	0	144	無名のカード	1823	2
18	0	144	無名のカード	3711	2
18	0	144	無名のカード	932	2
18	0	144	無名のカード	3062	2
18	0	144	無名のカード	1975	2
18	0	144	無名のカード	1226	2
18	0	144	無名のカード	291	2
18	0	144	無名のカード	2024	2
18	0	144	無名のカード	432	2
18	0	144	無名のカード	585	2
18	0	144	無名のカード	586	2
18	0	144	無名のカード	1280	2
18	0	144	無名のカード	2807	2
18	0	144	無名のカード	902	2
18	0	144	無名のカード	1174	2
18	0	144	無名のカード	753	2
18	0	144	無名のカード	3292	2
18	0	144	無名のカード	3294	2
18	0	144	無名のカード	3830	2
18	0	144	無名のカード	3846	2
18	0	144	無名のカード	4312	2
18	0	144	無名のカード	4684	2
18	0	144	無名のカード	4692	2
18	0	144	無名のカード	4685	2
18	0	144	無名のカード	4686	2
18	0	144	無名のカード	4694	2
18	0	144	無名のカード	4703	2
18	0	144	無名のカード	7197	2
18	0	144	無名のカード	4687	2
18	0	144	無名のカード	4936	2
18	0	144	無名のカード	4677	2
18	0	144	無名のカード	4699	2
18	0	144	無名のカード	4681	2
18	0	144	無名のカード	4682	2
18	0	144	無名のカード	4700	2
18	0	144	無名のカード	4678	2
18	0	144	無名のカード	7198	2
18	0	144	無名のカード	4679	2
18	0	144	無名のカード	4702	2
18	0	144	無名のカード	1851	2
18	0	144	無名のカード	4695	2
18	0	144	無名のカード	4672	2
18	0	144	無名のカード	4673	2
18	0	144	無名のカード	4705	2
18	0	144	無名のカード	4704	2
18	0	144	無名のカード	6597	2
18	0	144	無名のカード	4674	2
18	0	144	無名のカード	4706	2
18	0	144	無名のカード	1599	2
18	0	144	無名のカード	4697	2
18	0	144	無名のカード	4666	2
18	0	144	無名のカード	4675	2
18	0	144	無名のカード	5537	2
18	0	144	無名のカード	4667	2
18	0	144	無名のカード	6598	2
18	0	144	無名のカード	4676	2
18	0	144	無名のカード	4981	2
18	0	144	無名のカード	5011	2
18	0	144	無名のカード	5012	2
18	0	144	無名のカード	5028	2
18	0	144	無名のカード	4752	2
18	0	144	無名のカード	4754	2
18	0	144	無名のカード	4759	2
18	0	144	無名のカード	5039	2
18	0	144	無名のカード	4760	2
18	0	144	無名のカード	5042	2
18	0	149	綻びのカード	1877	1
18	0	150	魔札“破滅の塔”	3744	1
18	0	150	無名のカード	7199	2
18	0	150	無名のカード	7200	2
18	0	150	無名のカード	7201	2
18	0	150	無名のカード	7202	2
18	0	150	無名のカード	3447	2
18	0	150	無名のカード	7160	2
18	0	150	無名のカード	7161	2
18	0	150	無名のカード	7203	2
18	0	150	無名のカード	7204	2
18	0	154	つぶつぶザラメ	1797	1
18	0	154	無名のカード	4845	2
18	0	154	無名のカード	2035	2
18	0	154	無名のカード	2052	2
18	0	154	無名のカード	2776	2
18	0	158	無名のカード	3086	2
18	0	159	アルバリ	2187	1
18	0	159	無名のカード	4294	2
18	0	159	無名のカード	4295	2
18	0	160	追星	2437	1
18	0	160	無名のカード	1016	2
18	0	160	無名のカード	1616	2
18	0	160	無名のカード	2925	2
18	0	160	無名のカード	2824	2
18	0	160	無名のカード	2305	2
18	0	160	無名のカード	2306	2
18	0	160	無名のカード	3422	2
18	0	160	無名のカード	3148	2
18	0	160	無名のカード	3663	2
18	0	160	無名のカード	3490	2
18	0	160	無名のカード	3664	2
18	0	160	無名のカード	4230	2
18	0	160	無名のカード	2546	2
18	0	160	無名のカード	2547	2
18	0	160	無名のカード	3537	2
18	0	160	無名のカード	2825	2
18	0	160	無名のカード	1643	2
18	0	160	無名のカード	2550	2
18	0	160	無名のカード	2808	2
18	0	160	無名のカード	2723	2
18	0	160	無名のカード	4792	2
18	0	160	無名のカード	6765	2
18	0	160	無名のカード	2031	2
18	0	160	無名のカード	1997	2
18	0	160	無名のカード	1345	2
18	0	160	無名のカード	1018	2
18	0	160	無名のカード	1858	2
18	0	160	無名のカード	2441	2
18	0	160	無名のカード	2166	2
18	0	160	無名のカード	1965	2
18	0	160	無名のカード	2240	2
18	0	160	無名のカード	4026	2
18	0	160	無名のカード	2506	2
18	0	160	無名のカード	3961	2
18	0	160	無名のカード	3056	2
18	0	160	無名のカード	3212	2
18	0	160	無名のカード	3158	2
18	0	160	無名のカード	3213	2
18	0	160	無名のカード	3366	2
18	0	160	無名のカード	3601	2
18	0	160	無名のカード	4669	2
18	0	160	無名のカード	4695	2
18	0	160	無名のカード	4696	2
18	0	160	無名のカード	4705	2
18	0	160	無名のカード	4706	2
18	0	166	発明ピックアップ『』	3196	1
18	0	166	無名のカード	2544	2
18	0	166	無名のカード	2545	2
18	0	166	無名のカード	4921	2
18	0	168	無名のカード	2384	2
18	0	168	無名のカード	2385	2
18	0	168	無名のカード	2625	2
18	0	168	無名のカード	2626	2
18	0	168	無名のカード	2919	2
18	0	168	無名のカード	1796	2
18	0	168	無名のカード	1797	2
18	0	168	無名のカード	1798	2
18	0	168	無名のカード	1180	2
18	0	168	無名のカード	1503	2
18	0	168	無名のカード	1799	2
18	0	168	無名のカード	4669	2
18	0	169	無名のカード	3501	2
18	0	169	無名のカード	6648	2
18	0	169	無名のカード	6379	2
18	0	169	無名のカード	1884	2
18	0	169	無名のカード	1909	2
18	0	169	無名のカード	2409	2
18	0	169	無名のカード	2775	2
18	0	173	ほにゃほにゃ	2234	1
18	0	173	無名のカード	6243	2
18	0	173	無名のカード	7205	2
18	0	173	無名のカード	7206	2
18	0	173	無名のカード	7207	2
18	0	173	無名のカード	2035	2
18	0	173	無名のカード	2052	2
18	0	173	無名のカード	2053	2
18	0	174	無名のカード	1644	2
18	0	174	無名のカード	4149	2
18	0	174	無名のカード	1342	2
18	0	174	無名のカード	1565	2
18	0	174	無名のカード	2672	2
18	0	174	無名のカード	3059	2
18	0	175	無名のカード	7208	2
18	0	175	無名のカード	2212	2
18	0	176	無名のカード	6789	2
18	0	176	無名のカード	2035	2
18	0	176	無名のカード	2775	2
18	0	176	無名のカード	2776	2
18	0	179	月降ろし	6862	1
18	0	179	無名のカード	7209	2
18	0	179	無名のカード	7210	2
18	0	181	無名のカード	2216	2
18	0	181	無名のカード	2217	2
18	0	181	無名のカード	2315	2
18	0	181	無名のカード	2316	2
18	0	181	無名のカード	6460	2
18	0	181	無名のカード	6461	2
18	0	181	無名のカード	4949	2
18	0	181	無名のカード	4950	2
18	0	181	無名のカード	1710	2
18	0	181	無名のカード	2552	2
18	0	181	無名のカード	2553	2
18	0	181	無名のカード	3996	2
18	0	181	無名のカード	5960	2
18	0	181	無名のカード	5961	2
18	0	184	なにかの一欠け	7088	1
18	0	184	無名のカード	7211	2
18	0	184	無名のカード	7212	2
18	0	184	無名のカード	2827	2
18	0	184	無名のカード	2642	2
18	0	185	無名のカード	3650	2
18	0	185	無名のカード	5239	2
18	0	188	無名のカード	7086	2
18	0	189	闘気	6849	1
18	0	189	無名のカード	1890	2
18	0	189	無名のカード	5478	2
18	0	190	アルストロメリア	2286	1
18	0	190	無名のカード	4	2
18	0	190	無名のカード	328	2
18	0	190	無名のカード	1476	2
18	0	190	無名のカード	857	2
18	0	190	無名のカード	1235	2
18	0	190	無名のカード	86	2
18	0	190	無名のカード	1003	2
18	0	190	無名のカード	576	2
18	0	190	無名のカード	330	2
18	0	190	無名のカード	700	2
18	0	190	無名のカード	1234	2
18	0	190	無名のカード	1450	2
18	0	190	無名のカード	1760	2
18	0	190	無名のカード	1674	2
18	0	190	無名のカード	660	2
18	0	190	無名のカード	2361	2
18	0	190	無名のカード	773	2
18	0	190	無名のカード	2321	2
18	0	190	無名のカード	451	2
18	0	190	無名のカード	2514	2
18	0	190	無名のカード	1006	2
18	0	190	無名のカード	2837	2
18	0	190	無名のカード	426	2
18	0	190	無名のカード	2489	2
18	0	190	無名のカード	776	2
18	0	190	無名のカード	2322	2
18	0	190	無名のカード	778	2
18	0	190	無名のカード	2323	2
18	0	190	無名のカード	1008	2
18	0	190	無名のカード	2324	2
18	0	190	無名のカード	6743	2
18	0	190	無名のカード	305	2
18	0	190	無名のカード	1168	2
18	0	190	無名のカード	427	2
18	0	190	無名のカード	332	2
18	0	190	無名のカード	1217	2
18	0	190	無名のカード	333	2
18	0	190	無名のカード	1170	2
18	0	190	無名のカード	1761	2
18	0	190	無名のカード	334	2
18	0	190	無名のカード	2115	2
18	0	190	無名のカード	1540	2
18	0	190	無名のカード	1762	2
18	0	190	無名のカード	1873	2
18	0	190	無名のカード	2500	2
18	0	190	無名のカード	2201	2
18	0	190	無名のカード	2355	2
18	0	190	無名のカード	1485	2
18	0	190	無名のカード	7213	2
18	0	190	無名のカード	3025	2
