result_no	generate_no	e_no	s_no	name	possession	card_id	
17	0	26	84	無名のカード	142	1870
17	0	26	85	かみつききば	122	1758
17	0	26	86	無名のカード	122	381
17	0	26	87	無名のカード	122	1267
17	0	26	88	無名のカード	122	3080
17	0	26	89	無名のカード	122	1450
17	0	26	90	無名のカード	122	576
17	0	26	91	無名のカード	122	3081
17	0	26	92	無名のカード	122	928
17	0	26	93	無名のカード	142	4702
17	0	26	94	無名のカード	122	848
17	0	26	95	無名のカード	142	4391
17	0	26	96	無名のカード	142	4400
17	0	26	97	トリ～	100	2045
17	0	26	98	無名のカード	142	4388
17	0	26	99	無名のカード	142	4374
17	0	27	1	無名のカード	91	4
17	0	27	2	無名のカード	91	9
17	0	27	3	無名のカード	91	3
17	0	27	4	いたちのたぬき	100	1573
17	0	27	5	無名のカード	122	3
17	0	27	6	無名のカード	122	235
17	0	27	7	無名のカード	122	394
17	0	27	8	無名のカード	122	719
17	0	27	9	無名のカード	122	720
17	0	27	10	無名のカード	91	12
17	0	27	11	無名のカード	122	2296
17	0	27	12	無名のカード	122	932
17	0	27	13	無名のカード	122	3062
17	0	27	14	無名のカード	122	432
17	0	27	15	無名のカード	122	1604
17	0	27	16	無名のカード	122	585
17	0	27	17	無名のカード	122	1280
17	0	27	18	無名のカード	122	2807
17	0	27	19	無名のカード	122	1851
17	0	27	20	無名のカード	122	4672
17	0	29	1	アワリティア	91	2
17	0	29	2	アケディア	91	1
17	0	29	3	インウィディア	91	3
17	0	29	4	悪魔のコイン	100	951
17	0	29	5	無名のカード	142	59
17	0	29	6	無名のカード	142	2035
17	0	29	7	無名のカード	142	497
17	0	29	8	無名のカード	142	2052
17	0	29	9	無名のカード	91	12
17	0	30	1	引っかく	91	5
17	0	30	2	撫でる	91	9
17	0	30	3	まとわりつく	91	3
17	0	30	4	靄でつつむ	100	1000
17	0	30	5	ものまね	91	12
17	0	30	6	叩きつける	122	8
17	0	30	7	おどろかす	122	173
17	0	30	8	すごくおどろかす	122	321
17	0	30	9	ふわふわする	122	295
17	0	30	10	すごくふわふわする	122	343
17	0	30	11	暴れる	100	505
17	0	30	12	ぼうそう	122	713
17	0	30	13	きりつける	122	714
17	0	30	14	無名のカード	122	560
17	0	30	15	とても殴る	122	677
17	0	30	16	怖い顔	122	1119
17	0	30	17	無名のカード	122	1120
17	0	30	18	無名のカード	122	1121
17	0	30	19	無名のカード	122	652
17	0	30	20	無名のカード	122	1122
17	0	30	21	無名のカード	122	1966
17	0	30	22	無名のカード	122	1967
17	0	30	23	無名のカード	122	1349
17	0	30	24	無名のカード	122	1582
17	0	30	25	無名のカード	122	1968
17	0	30	26	無名のカード	122	1317
17	0	30	27	無名のカード	122	1350
17	0	30	28	無名のカード	122	1631
17	0	30	29	無名のカード	122	2507
17	0	30	30	無名のカード	122	2508
17	0	30	31	無名のカード	122	1632
17	0	30	32	無名のカード	122	2155
17	0	30	33	無名のカード	122	2157
17	0	30	34	無名のカード	122	445
17	0	30	35	無名のカード	122	133
17	0	30	36	無名のカード	122	416
17	0	30	37	無名のカード	122	921
17	0	30	38	無名のカード	122	2356
17	0	30	39	無名のカード	122	417
17	0	30	40	無名のカード	122	2358
17	0	30	41	無名のカード	122	418
17	0	30	42	無名のカード	122	2784
17	0	30	43	無名のカード	122	995
17	0	30	44	無名のカード	122	159
17	0	30	45	無名のカード	122	1223
17	0	30	46	無名のカード	122	665
17	0	30	47	無名のカード	122	1542
17	0	30	48	無名のカード	122	969
17	0	30	49	無名のカード	122	579
17	0	30	50	無名のカード	122	2004
17	0	30	51	無名のカード	122	390
17	0	30	52	無名のカード	122	2769
17	0	30	53	無名のカード	122	2810
17	0	30	54	無名のカード	91	2211
17	0	30	55	無名のカード	122	2303
17	0	30	56	無名のカード	122	1900
17	0	30	57	無名のカード	122	2811
17	0	30	58	無名のカード	122	2813
17	0	30	59	無名のカード	122	2632
17	0	30	60	無名のカード	122	3915
17	0	30	61	無名のカード	122	3916
17	0	30	62	無名のカード	122	3917
17	0	30	63	無名のカード	122	4312
17	0	30	64	無名のカード	122	4313
17	0	30	65	無名のカード	91	3494
17	0	30	66	無名のカード	122	2896
17	0	30	67	無名のカード	122	3864
17	0	30	68	無名のカード	122	3866
17	0	30	69	無名のカード	122	1602
17	0	30	70	無名のカード	122	2304
17	0	30	71	無名のカード	122	4401
17	0	30	72	無名のカード	122	950
17	0	30	73	無名のカード	122	715
17	0	30	74	無名のカード	122	3357
17	0	30	75	無名のカード	122	3865
17	0	30	76	無名のカード	122	3867
17	0	30	77	無名のカード	122	5617
17	0	30	78	無名のカード	122	2956
17	0	30	79	無名のカード	122	5618
17	0	30	80	無名のカード	122	5004
17	0	30	81	無名のカード	122	5619
17	0	30	82	無名のカード	122	5263
17	0	30	83	無名のカード	122	5477
17	0	30	84	無名のカード	122	5478
17	0	30	85	無名のカード	122	5266
17	0	30	86	無名のカード	122	5479
17	0	30	87	無名のカード	122	5269
17	0	30	88	無名のカード	122	5481
17	0	30	89	無名のカード	142	3649
17	0	30	90	無名のカード	142	3447
17	0	30	91	無名のカード	142	6493
17	0	30	92	無名のカード	142	5005
17	0	31	1	無名のカード	122	3805
17	0	31	2	無名のカード	122	4292
17	0	31	3	無名のカード	122	3283
17	0	31	4	無名のカード	122	2604
17	0	31	5	無名のカード	122	2603
17	0	31	6	無名のカード	122	2599
17	0	31	7	無名のカード	122	2596
17	0	31	8	無名のカード	122	2598
17	0	31	9	無名のカード	122	2601
17	0	31	10	無名のカード	122	2600
17	0	31	11	無名のカード	122	2602
17	0	31	12	無名のカード	122	2597
17	0	31	13	無名のカード	122	4290
17	0	31	14	無名のカード	122	2926
17	0	31	15	無名のカード	142	2632
17	0	31	16	無名のカード	142	5629
17	0	31	17	無名のカード	142	5626
17	0	31	18	無名のカード	122	4402
17	0	31	19	無名のカード	122	2877
17	0	31	20	無名のカード	122	2567
17	0	31	21	無名のカード	142	2170
17	0	31	22	テミ	142	2670
17	0	31	23	可燃性石祭	122	2411
17	0	31	24	取り乱し王	122	2169
17	0	31	25	ヤンキー夫人	142	2668
17	0	31	26	無名のカード	122	1164
17	0	31	27	無名のカード	122	2410
17	0	31	28	無名のカード	122	2566
17	0	31	29	柿食い寺	122	1296
17	0	31	30	無名のカード	142	1751
17	0	31	31	無名のカード	122	1498
17	0	31	32	無名のカード	122	2669
17	0	31	33	無名のカード	122	2651
17	0	31	34	無名のカード	142	2171
17	0	31	35	無名のカード	142	1842
17	0	31	36	無名のカード	142	943
17	0	31	37	無名のカード	122	943
17	0	31	38	無名のカード	142	1452
17	0	31	39	無名のカード	122	2594
17	0	31	40	無名のカード	122	2357
17	0	31	41	無名のカード	122	4403
17	0	31	42	無名のカード	122	3526
17	0	31	43	無名のカード	122	2710
17	0	31	44	無名のカード	122	2089
17	0	31	45	無名のカード	142	3844
17	0	31	46	無名のカード	142	2979
17	0	31	47	無名のカード	142	3083
17	0	31	48	無名のカード	142	2660
17	0	31	49	無名のカード	142	3788
17	0	31	50	無名のカード	142	5625
17	0	31	51	もちもち	91	2211
17	0	31	52	すばらしいタンス	122	1350
17	0	31	53	エン	142	3551
17	0	31	54	無名のカード	142	5620
17	0	31	55	無名のカード	122	1333
17	0	31	56	とてつもない押入れ	122	1631
17	0	31	57	無名のカード	142	5621
17	0	31	58	バタバタフライフライエフェクト	122	1859
17	0	31	59	無名のカード	142	5628
17	0	31	60	天丼男卑下歌	142	2880
17	0	31	61	無名のカード	122	4773
17	0	31	62	無名のカード	122	1862
17	0	31	63	ハフリ	122	2434
17	0	31	64	コシガヤ	142	2095
17	0	31	65	無名のカード	122	4771
17	0	31	66	無名のカード	122	1891
17	0	31	67	無名のカード	122	2881
17	0	31	68	ハリハリ鍋の親	122	1632
17	0	31	69	無名のカード	142	5622
17	0	31	70	無名のカード	142	5631
17	0	31	71	ザ・グレート能	142	2369
17	0	31	72	無名のカード	122	4833
17	0	31	73	無名のカード	122	1869
17	0	31	74	無名のカード	142	5481
17	0	31	75	ギー	142	2157
17	0	31	76	ヴィー無	142	2155
17	0	31	77	無名のカード	122	2772
17	0	31	78	みすぼらしいベランダ	122	2242
17	0	31	79	かな恵空間	142	3550
17	0	31	80	無名のカード	122	4834
17	0	31	81	無名のカード	122	2523
17	0	31	82	丸太	142	3549
17	0	31	83	無名のカード	122	2420
17	0	31	84	無名のカード	122	1978
17	0	31	85	これ何	91	12
17	0	31	86	ベース忍者	122	1454
17	0	31	87	噛む鶴	122	845
17	0	31	88	超絶超絶超絶	100	1983
17	0	31	89	無名のカード	122	2896
17	0	31	90	XXI.『天地振動』	122	1169
17	0	31	91	無名のカード	142	2336
17	0	31	92	無名のカード	142	1696
17	0	31	93	無名のカード	142	2265
17	0	31	94	無名のカード	142	1838
17	0	31	95	シンプルな罵倒	100	1662
17	0	31	96	売却予定のカード	122	767
17	0	31	97	無名のカード	142	257
17	0	31	98	無名のカード	142	5477
17	0	31	99	無名のカード	142	5479
17	0	32	1	WHEEL OF FORTUNE	91	6630
17	0	32	2	朧月夜の白兎	100	1978
17	0	32	3	撃ち落とされた羅睺星	100	4835
17	0	32	4	空白の日記	100	5635
17	0	32	5	無名のカード	91	2211
17	0	32	6	羅睺黄道：投射	122	1696
17	0	32	7	羅睺黄道：投射 - 弐の型	122	2979
17	0	32	8	無名のカード	122	5649
17	0	32	9	無名のカード	122	5651
17	0	32	10	時雨 - 弐の型	122	1556
17	0	32	11	潭月に眠る白兎	100	6631
17	0	32	12	獅子宮の冥加	122	368
17	0	32	13	獅子宮の冥加 - 弐の型	122	2669
17	0	32	14	獅子宮の神託	122	2785
17	0	32	15	獅子宮の摂理	122	557
17	0	32	16	獅子宮の摂理 - 弐の型	122	2992
17	0	32	17	獅子宮の福音	122	558
17	0	32	18	獅子宮の福音 - 弐の型	122	1610
17	0	32	19	獅子宮の神告	122	2278
17	0	32	20	獅子宮の神告 - 弐の型	122	3919
17	0	32	21	人馬宮の冥加	122	358
17	0	32	22	人馬宮の冥加 - 弐の型	122	1498
17	0	32	23	人馬宮の託宣	122	400
17	0	32	24	人馬宮の神託	122	1443
17	0	32	25	人馬宮の摂理	122	467
17	0	32	26	人馬宮の摂理 - 弐の型	122	2043
17	0	32	27	人馬宮の福音	122	468
17	0	32	28	人馬宮の福音 - 弐の型	122	2044
17	0	32	29	人馬宮の神告	122	211
17	0	32	30	人馬宮の神告 - 弐の型	122	2045
17	0	32	31	天蠍宮の冥加 - 弐の型	122	1751
17	0	32	32	無名のカード	122	1172
17	0	32	33	無名のカード	122	1972
17	0	32	34	おねえちゃんの特製すりりんごジュース	122	500
17	0	32	35	ケイト特製のすりりんごジュース	122	3720
17	0	32	36	無名のカード	122	1884
17	0	32	37	無名のカード	122	1909
17	0	32	38	時雨 - 参の型	122	2653
17	0	32	39	荒梅雨 - 弐の型	122	1885
17	0	32	40	荒梅雨 - 参の型	122	3787
17	0	32	41	驟雨	122	1623
17	0	32	42	遼遠：時雨	122	411
17	0	32	43	遼遠：時雨 - 弐の型	122	1810
17	0	32	44	遼遠：外待雨	122	670
17	0	32	45	遼遠：荒梅雨	122	726
17	0	32	46	遼遠：荒梅雨 - 弐の型	122	2398
17	0	32	47	遼遠：荒梅雨 - 参の型	122	4563
17	0	32	48	櫛比：時雨	122	184
17	0	32	49	櫛比：時雨 - 弐の型	122	1809
17	0	32	50	櫛比：外待雨	122	669
17	0	32	51	櫛比：荒梅雨	122	725
17	0	32	52	櫛比：荒梅雨 - 弐の型	122	2561
17	0	32	53	櫛比：荒梅雨 - 参の型	122	4836
17	0	32	54	簡易投射装置：列	122	279
17	0	32	55	簡易投射装置：貫	122	1622
17	0	32	56	簡易投射装置：惨	122	790
17	0	32	57	甚深：時雨	122	607
17	0	32	58	甚深：時雨 - 弐の型	122	1611
17	0	32	59	甚深：外待雨	122	1269
17	0	32	60	甚深：荒梅雨	122	1135
17	0	32	61	甚深：荒梅雨 - 弐の型	122	1904
17	0	32	62	交叉：時雨	122	789
17	0	32	63	交叉：外待雨	122	100
17	0	32	64	交叉：外待雨 - 弐の型	122	2724
17	0	32	65	交叉：荒梅雨	122	1497
17	0	32	66	交叉：荒梅雨 - 弐の型	122	2562
17	0	32	67	彗星開花	122	477
17	0	32	68	櫛比：彗星開花	122	478
17	0	32	69	無名のカード	122	5637
17	0	32	70	無名のカード	122	5638
17	0	32	71	無名のカード	122	4937
17	0	32	72	無名のカード	122	5639
17	0	32	73	無名のカード	122	4938
17	0	32	74	無名のカード	122	2534
17	0	32	75	無名のカード	122	1890
17	0	32	76	無名のカード	122	5296
17	0	32	77	無名のカード	122	5301
17	0	32	78	無名のカード	122	5302
17	0	32	79	無名のカード	122	5640
17	0	32	80	無名のカード	122	5307
17	0	32	81	無名のカード	122	5308
17	0	32	82	無名のカード	122	5318
17	0	32	83	無名のカード	122	5319
17	0	32	84	無名のカード	122	5324
17	0	32	85	無名のカード	122	5325
17	0	32	86	無名のカード	122	5641
17	0	32	87	無名のカード	122	5643
17	0	32	88	無名のカード	122	5333
17	0	32	89	無名のカード	122	5335
17	0	32	90	無名のカード	122	5340
17	0	32	91	無名のカード	122	5343
17	0	32	92	無名のカード	122	5645
17	0	32	93	無名のカード	122	5376
17	0	32	94	無名のカード	122	5646
17	0	32	95	無名のカード	122	5380
17	0	32	96	無名のカード	122	5647
17	0	32	97	無名のカード	122	5388
17	0	32	98	無名のカード	122	5648
17	0	32	99	無名のカード	122	5392
17	0	33	1	無名のカード	91	10
17	0	33	2	無名のカード	91	6
17	0	33	3	無名のカード	91	3
17	0	33	4	連傷火炎	100	1689
17	0	33	5	無名のカード	142	1391
17	0	33	6	無名のカード	142	347
17	0	33	7	無名のカード	142	1500
17	0	33	8	無名のカード	142	400
17	0	33	9	無名のカード	142	540
17	0	33	10	無名のカード	142	1368
17	0	33	11	無名のカード	142	597
17	0	33	12	無名のカード	142	618
17	0	33	13	無名のカード	142	1226
17	0	33	14	無名のカード	142	432
17	0	33	15	無名のカード	142	585
17	0	33	16	無名のカード	142	477
17	0	33	17	無名のカード	142	478
17	0	33	18	無名のカード	91	12
17	0	34	1	無名のカード	142	170
17	0	34	2	無名のカード	142	2895
17	0	34	3	無名のカード	142	2244
17	0	34	4	無名のカード	142	5653
17	0	34	5	無名のカード	142	1444
17	0	34	6	無名のカード	142	4858
17	0	34	7	無名のカード	142	1442
17	0	34	8	無名のカード	142	3657
17	0	34	9	無名のカード	142	5655
17	0	34	10	無名のカード	91	12
17	0	34	11	無名のカード	142	466
17	0	34	12	無名のカード	142	556
17	0	34	13	無名のカード	142	807
17	0	34	14	無名のカード	142	1443
17	0	34	15	無名のカード	142	3802
17	0	34	16	無名のカード	100	3802
17	0	34	17	無名のカード	142	5656
17	0	34	18	無名のカード	142	400
17	0	34	19	無名のカード	142	3234
17	0	34	20	無名のカード	142	5654
17	0	34	21	無名のカード	142	5652
17	0	34	22	無名のカード	142	533
17	0	34	23	無名のカード	142	358
17	0	34	24	無名のカード	142	368
17	0	34	25	無名のカード	142	1172
17	0	34	26	無名のカード	142	20
17	0	34	27	無名のカード	142	1097
17	0	34	28	無名のカード	142	676
17	0	34	29	無名のカード	142	2659
17	0	34	30	無名のカード	142	1842
17	0	34	31	無名のカード	142	2905
17	0	34	32	無名のカード	142	3843
17	0	34	33	無名のカード	142	2785
17	0	34	34	無名のカード	142	68
17	0	34	35	無名のカード	142	3497
17	0	34	36	無名のカード	142	2647
17	0	34	37	無名のカード	142	292
17	0	34	38	無名のカード	142	352
17	0	34	39	無名のカード	142	351
17	0	34	40	無名のカード	142	211
17	0	34	41	無名のカード	142	468
17	0	34	42	無名のカード	142	1696
17	0	34	43	無名のカード	142	2265
17	0	34	44	無名のカード	142	1240
17	0	34	45	無名のカード	142	507
17	0	34	46	無名のカード	142	2278
17	0	34	47	無名のカード	142	558
17	0	34	48	鍛冶屋の直感：Lv2	142	1342
17	0	34	49	鍛冶屋の直感：Lv3	142	3086
17	0	34	50	鍛冶屋の直感：列：Lv2	142	1565
17	0	34	51	鍛冶屋の直感：列：Lv3	142	2457
17	0	34	52	無名のカード	142	5662
17	0	34	53	潜在具現化鑑識	100	3441
17	0	34	54	潜在具現化鑑識	100	2289
17	0	34	55	無名のカード	142	2058
17	0	34	56	無名のカード	142	3616
17	0	34	57	無名のカード	142	3373
17	0	34	58	無名のカード	142	2042
17	0	34	59	無名のカード	142	3688
17	0	34	60	無名のカード	142	5189
17	0	34	61	無名のカード	142	2992
17	0	34	62	無名のカード	142	3693
17	0	34	63	無名のカード	142	2043
17	0	34	64	無名のカード	142	1406
17	0	34	65	無名のカード	142	1610
17	0	34	66	無名のカード	142	3694
17	0	34	67	無名のカード	142	2044
17	0	34	68	無名のカード	142	1407
17	0	34	69	無名のカード	142	3919
17	0	34	70	無名のカード	142	3756
17	0	34	71	無名のカード	142	2045
17	0	34	72	無名のカード	142	1664
17	0	34	73	無名のカード	142	1972
17	0	34	74	無名のカード	142	5504
17	0	34	75	無名のカード	142	5506
17	0	35	1	コピーリング	91	12
17	0	35	2	無名のカード	122	464
17	0	35	3	マインドセンスⅡ	122	1972
17	0	35	4	チェーン	122	19
17	0	35	5	チェーンⅡ	122	676
17	0	35	6	ラインチェーン	122	20
17	0	35	7	ラインチェーンⅡ	122	1097
17	0	35	8	オールチェーン	122	659
17	0	35	9	オールチェーンⅡ	122	1376
17	0	35	10	無名のカード	122	2249
