result_no	generate_no	e_no	s_no	name	possession	card_id	
20	0	61	48	無名のカード	122	2879
20	0	61	49	[二纂]凋み糸【尽】	122	4565
20	0	61	50	無名のカード	122	211
20	0	61	51	[二纂]添え糸【尽/暖/適】	122	2045
20	0	61	52	無名のカード	122	2320
20	0	61	53	無名のカード	122	2627
20	0	61	54	縋り糸【尽/鈍/適】	122	1789
20	0	61	55	縋り糸【尽/暖/衛】	122	692
20	0	61	56	無名のカード	122	3047
20	0	61	57	[一紡]拵え糸【尽/暖/膠】	142	4858
20	0	61	58	無名のカード	122	1167
20	0	61	59	[一紡]憩い糸	91	2211
20	0	61	60	無名のカード	122	270
20	0	61	61	無名のカード	122	340
20	0	61	62	無名のカード	122	867
20	0	61	63	無名のカード	122	1138
20	0	61	64	繋ぎ糸	122	2013
20	0	61	65	無名のカード	122	1570
20	0	61	66	滋し糸【尽】	122	703
20	0	61	67	無名のカード	122	6470
20	0	61	68	懸り糸【滋】	142	4664
20	0	61	69	[一紡]縋り糸【口】	91	3558
20	0	61	70	無名のカード	122	4381
20	0	61	71	無名のカード	122	2359
20	0	61	72	無名のカード	122	2189
20	0	61	73	[二紡]潜み糸	91	6696
20	0	61	74	擲ち糸【鹵】	122	1926
20	0	61	75	[一紡]擲ち糸【鹵】	142	2884
20	0	61	76	無名のカード	142	2959
20	0	61	77	[一紡]擲ち糸【刺】	142	2434
20	0	61	78	無名のカード	142	5008
20	0	61	79	無名のカード	142	5302
20	0	61	80	無名のカード	142	5520
20	0	61	81	無名のカード	122	2663
20	0	61	82	無名のカード	122	3676
20	0	61	83	無名のカード	122	4394
20	0	61	84	無名のカード	122	4451
20	0	61	85	無名のカード	122	7133
20	0	61	86	潜在具現化鑑識	100	6862
20	0	62	1	無名のカード	122	2212
20	0	62	2	無名のカード	122	2401
20	0	62	3	無名のカード	122	3688
20	0	62	4	無名のカード	122	1927
20	0	62	5	無名のカード	122	2827
20	0	62	6	燃えないスイカ1kg	122	732
20	0	62	7	燃えないスイカ1kg	122	732
20	0	62	8	燃えないスイカ2kg	122	2905
20	0	62	9	燃えないスイカ2kg	122	2905
20	0	62	10	燃えないスイカ3kg	122	4591
20	0	62	11	燃えないスイカ3kg	122	4591
20	0	62	12	燃えないスイカ3kg	122	4591
20	0	62	13	燃えないスイカ4kg	122	7335
20	0	62	14	燃えないスイカ4kg	122	7335
20	0	62	15	無名のカード	122	1743
20	0	62	16	無名のカード	122	5906
20	0	62	17	無名のカード	122	3320
20	0	62	18	すいかふぁいあ	122	5672
20	0	62	19	無名のカード	122	2304
20	0	62	20	ブランクスイカカード	100	2346
20	0	62	21	無名のカード	122	3982
20	0	62	22	無名のカード	122	1602
20	0	62	23	無名のカード	122	3323
20	0	62	24	ブランクスイカカード	100	1982
20	0	62	25	おいしい活力剤	122	808
20	0	62	26	おいしい活力剤	122	808
20	0	62	27	おいしい活力剤	122	3693
20	0	62	28	おいしい活力剤	122	3693
20	0	62	29	おいしい活力剤	122	350
20	0	62	30	おいしい活力剤	122	1406
20	0	62	31	おいしい活力剤	122	2647
20	0	62	32	おいしい活力剤	122	2647
20	0	62	33	おいしい活力剤	122	3756
20	0	62	34	おいしい活力剤	122	1664
20	0	62	35	おいしい活力剤	122	1008
20	0	62	36	おいしい活力剤	122	292
20	0	62	37	おいしい活力剤	122	1407
20	0	62	38	おいしい活力剤	122	778
20	0	62	39	おいしい活力剤	122	467
20	0	62	40	おいしい活力剤	122	776
20	0	62	41	すいかふぁいあ	122	2303
20	0	62	42	すいかふぁいあ	122	1335
20	0	62	43	すいかふぁいあ	122	2454
20	0	62	44	すいかふぁいあ	122	5658
20	0	62	45	すいかふぁいあ	122	5847
20	0	62	46	すいかふぁいあ	122	5870
20	0	62	47	すいかふぁいあ	122	1900
20	0	62	48	すいかふぁいあ	122	1724
20	0	62	49	すいかふぁいあ	122	2901
20	0	62	50	すいかふぁいあ	122	5659
20	0	62	51	すいかふぁいあ	122	5848
20	0	62	52	すいかふぁいあ	122	5872
20	0	62	53	すいかふぁいあ	122	5504
20	0	62	54	すいかふぁいあ	122	5505
20	0	62	55	すいかふぁいあ	122	242
20	0	62	56	すいかふぁいあ	122	2442
20	0	62	57	すいかふぁいあ	122	6708
20	0	62	58	すいかふぁいあ	122	2685
20	0	62	59	すいかふぁいあ	122	1617
20	0	62	60	すいかふぁいあ	122	2902
20	0	62	61	すいかふぁいあ	122	5849
20	0	62	62	すいかふぁいあ	122	6029
20	0	62	63	すいかふぁいあ	122	5506
20	0	62	64	すいかふぁいあ	122	5507
20	0	62	65	すいかふぁいあ	122	65
20	0	62	66	すいかふぁいあ	122	2443
20	0	62	67	すいかふぁいあ	122	6709
20	0	62	68	すいかふぁいあ	122	5502
20	0	62	69	すいかふぁいあ	122	5503
20	0	62	70	すいかふぁいあ	122	6287
20	0	62	71	すいかふぁいあ	122	419
20	0	62	72	すいかふぁいあ	122	2167
20	0	62	73	すいかふぁいあ	122	6707
20	0	62	74	ブランクスイカカード	100	7799
20	0	64	1	無名のカード	122	1972
20	0	64	2	無名のカード	122	3062
20	0	64	3	スモーキングガン-Ⅰ	122	1975
20	0	64	4	リーズン-Ⅰ	122	1172
20	0	64	5	シフトサイファー-Ⅰ	122	497
20	0	64	6	シフトサイファー-Ⅱ	122	2052
20	0	64	7	シフトサイファー-Ⅲ	122	4157
20	0	64	8	クリプトグラム-Ⅰ	122	911
20	0	64	9	クリプトグラム-Ⅱ	122	2053
20	0	64	10	クリプトグラム-Ⅲ	122	4158
20	0	64	11	-	122	20
20	0	64	12	-	122	659
20	0	64	13	ステガノグラフィ-Ⅰ	122	1477
20	0	64	14	ステガノグラフィ-Ⅱ	122	2776
20	0	64	15	無名のカード	122	7135
20	0	64	16	シフトサイファー-Ⅰ	122	952
20	0	64	17	シフトサイファー-Ⅱ	122	3165
20	0	64	18	無名のカード	122	7136
20	0	64	19	スライト-Ⅰ	122	691
20	0	64	20	無名のカード	122	830
20	0	64	21	ディスガイズ-Ⅰ	142	324
20	0	64	22	ハルシオン-Ⅰ	122	689
20	0	64	23	クロロホルム-Ⅰ	122	924
20	0	64	24	クロロホルム-Ⅱ	122	2148
20	0	64	25	シリアルキラー-Ⅰ	122	1567
20	0	64	26	ロックドルーム-Ⅰ	142	283
20	0	64	27	ロックドルーム-Ⅱ	122	1797
20	0	64	28	ロックドルーム-Ⅲ	122	2908
20	0	64	29	クローズドサークル-Ⅰ	142	910
20	0	64	30	クローズドサークル-Ⅱ	122	1798
20	0	64	31	クローズドサークル-Ⅲ	122	2909
20	0	64	32	ミスディレクション-Ⅰ	122	585
20	0	64	33	ミスディレクションⅡ	122	1808
20	0	64	34	レッドヘリング-Ⅰ	122	586
20	0	64	35	レッドヘリング-Ⅱ	122	3575
20	0	64	36	-	142	1185
20	0	64	37	デススレット-Ⅰ	142	937
20	0	64	38	デススレット-Ⅱ	122	3312
20	0	64	39	アルカロイド-Ⅰ	122	321
20	0	64	40	ホスフィン-Ⅰ	122	543
20	0	64	41	エーテル-Ⅰ	122	638
20	0	64	42	クロロホルム-Ⅰ	122	4312
20	0	64	43	シアノイド-Ⅰ	122	4315
20	0	64	44	ポイズンアップル-Ⅰ	122	720
20	0	64	45	ポイズンチョコレート-Ⅰ	122	1138
20	0	64	46	無名のカード	122	3602
20	0	64	47	-	100	3643
20	0	64	48	無名のカード	122	1406
20	0	64	49	ポイズンチョコレート-Ⅰ	122	351
20	0	64	50	ポイズンチョコレート-Ⅱ	122	1407
20	0	64	51	ポイズンアップル-Ⅰ	122	352
20	0	64	52	ポイズンアップル-Ⅱ	122	1664
20	0	64	53	-	122	1592
20	0	64	54	ハウダニット-Ⅰ	122	218
20	0	64	55	ハウダニット-Ⅱ	122	1899
20	0	64	56	ホワイダニット-Ⅰ	122	1007
20	0	64	57	ホワイダニット-Ⅱ	122	2132
20	0	64	58	フーダニット-Ⅰ	122	1009
20	0	64	59	フーダニット-Ⅱ	122	1913
20	0	64	60	アンロック-Ⅰ	122	4354
20	0	64	61	アンロック-Ⅱ	122	4355
20	0	64	62	インサイト-Ⅰ	122	5279
20	0	64	63	クロロホルム-Ⅰ	122	1521
20	0	64	64	-	122	530
20	0	64	65	クラーレ-Ⅰ	122	895
20	0	64	66	無名のカード	122	2433
20	0	64	67	シルバーウェア-Ⅰ	142	1212
20	0	64	68	シルバーウェア-Ⅱ	122	2911
20	0	64	69	フィンガープリント-Ⅰ	122	965
20	0	64	70	フィンガープリント-Ⅱ	122	1982
20	0	64	71	ブラッドステイン-Ⅰ	122	1277
20	0	64	72	ブラッドステイン-Ⅱ	122	2679
20	0	64	73	無名のカード	122	2010
20	0	64	74	-	122	2011
20	0	64	75	無名のカード	122	1951
20	0	64	76	無名のカード	122	2085
20	0	64	77	無名のカード	122	2525
20	0	64	78	無名のカード	122	2287
20	0	64	79	無名のカード	122	4634
20	0	64	80	無名のカード	122	2486
20	0	64	81	リアライズ-Ⅰ	122	590
20	0	64	82	トリック	100	7278
20	0	64	83	無名のカード	122	1927
20	0	64	84	無名のカード	122	4113
20	0	64	85	無名のカード	122	5244
20	0	64	86	無名のカード	122	7531
20	0	64	87	トリック	100	3548
20	0	64	88	無名のカード	122	3088
20	0	64	89	無名のカード	122	3063
20	0	64	90	無名のカード	122	2534
20	0	64	91	無名のカード	122	1890
20	0	64	92	無名のカード	122	3089
20	0	65	1	無名のカード	91	8
20	0	65	2	無名のカード	91	2
20	0	65	3	Pera	91	3
20	0	65	4	Trasparente	91	12
20	0	65	5	無名のカード	122	175
20	0	65	6	無名のカード	122	259
20	0	65	7	無名のカード	122	389
20	0	65	8	Acero	122	1631
20	0	65	9	Alloro	122	8
20	0	65	10	Fresia	122	560
20	0	65	11	無名のカード	122	629
20	0	65	12	Zinnia	122	219
20	0	65	13	Lobelia	122	677
20	0	65	14	無名のカード	122	2817
20	0	65	15	無名のカード	122	1693
20	0	65	16	Noce	122	2014
20	0	65	17	無名のカード	122	2015
20	0	65	18	Dafne	122	1350
20	0	65	19	無名のカード	122	1846
20	0	65	20	Aconito	122	1876
20	0	65	21	Uva	91	2211
20	0	65	22	Giacinto	122	3167
20	0	65	23	Giaggiolo	122	730
20	0	65	24	Nasturzio	122	1133
20	0	65	25	Castagna	122	3586
20	0	65	26	無名のカード	122	368
20	0	65	27	Iperico	122	2405
20	0	65	28	無名のカード	122	302
20	0	65	29	Trifoglio bianco	122	1632
20	0	65	30	無名のカード	122	803
20	0	65	31	無名のカード	122	1891
20	0	65	32	Salice	122	1862
20	0	65	33	無名のカード	122	1869
20	0	65	34	Margherita	122	3966
20	0	65	35	無名のカード	122	3965
20	0	65	36	Fragola	122	2669
20	0	65	37	無名のカード	122	3967
20	0	65	38	無名のカード	122	4751
20	0	65	39	Betulla	91	3494
20	0	65	40	無名のカード	122	4434
20	0	65	41	無名のカード	122	4435
20	0	65	42	無名のカード	122	1884
20	0	65	43	Genziana	122	1909
20	0	65	44	無名のカード	122	4354
20	0	65	45	無名のカード	122	4355
20	0	65	46	無名のカード	122	4436
20	0	65	47	無名のカード	122	2455
20	0	65	48	無名のカード	122	950
20	0	65	49	無名のカード	122	1908
20	0	65	50	無名のカード	122	303
20	0	65	51	無名のカード	122	1906
20	0	65	52	無名のカード	122	57
20	0	65	53	無名のカード	122	4420
20	0	65	54	無名のカード	122	1408
20	0	65	55	無名のカード	122	4857
20	0	65	56	無名のカード	122	816
20	0	65	57	無名のカード	122	1390
20	0	65	58	無名のカード	122	2946
20	0	65	59	無名のカード	122	68
20	0	65	60	無名のカード	122	477
20	0	65	61	無名のカード	122	478
20	0	65	62	無名のカード	122	721
20	0	65	63	無名のカード	122	3311
20	0	65	64	無名のカード	122	5263
20	0	65	65	無名のカード	122	5477
20	0	65	66	無名のカード	122	5266
20	0	65	67	無名のカード	122	5479
20	0	65	68	無名のカード	122	5269
20	0	65	69	無名のカード	122	5481
20	0	65	70	無名のカード	122	4628
20	0	65	71	無名のカード	122	6710
20	0	65	72	無名のカード	122	1332
20	0	65	73	無名のカード	122	3497
20	0	65	74	無名のカード	122	1342
20	0	65	75	無名のカード	122	1565
20	0	65	76	無名のカード	122	6509
20	0	65	77	無名のカード	122	6676
20	0	65	78	無名のカード	122	6513
20	0	65	79	無名のカード	122	6678
20	0	66	1	無名のカード	122	1164
20	0	66	2	無名のカード	142	2545
20	0	66	3	無名のカード	122	684
20	0	66	4	無名のカード	142	1909
20	0	66	5	無名のカード	122	943
20	0	66	6	無名のカード	142	2307
20	0	66	7	無名のカード	142	1884
20	0	66	8	無名のカード	142	1342
20	0	66	9	無名のカード	122	1334
20	0	66	10	無名のカード	122	2544
20	0	66	11	無名のカード	91	2211
20	0	66	12	無名のカード	122	1358
20	0	66	13	無名のカード	122	2501
20	0	66	14	無名のカード	142	2915
20	0	66	15	無名のカード	142	4588
20	0	66	16	無名のカード	142	2916
20	0	66	17	無名のカード	142	4589
20	0	66	18	無名のカード	122	2018
20	0	66	19	無名のカード	142	4439
20	0	66	20	無名のカード	142	4984
20	0	66	21	無名のカード	142	7137
20	0	66	22	無名のカード	142	6625
20	0	66	23	無名のカード	142	3235
20	0	66	24	無名のカード	142	7138
20	0	66	25	無名のカード	142	4901
20	0	66	26	無名のカード	122	5851
20	0	66	27	無名のカード	142	3828
20	0	66	28	無名のカード	142	3972
20	0	66	29	無名のカード	142	4899
20	0	66	30	無名のカード	142	6344
20	0	66	31	無名のカード	142	7532
20	0	66	32	無名のカード	142	4898
20	0	66	33	無名のカード	142	4905
20	0	66	34	無名のカード	122	5853
20	0	66	35	無名のカード	142	3928
20	0	66	36	無名のカード	142	4900
20	0	66	37	無名のカード	142	4220
20	0	66	38	無名のカード	142	7533
20	0	66	39	無名のカード	142	1565
20	0	66	40	無名のカード	122	1333
20	0	66	41	無名のカード	122	1338
20	0	66	42	無名のカード	122	2780
20	0	66	43	無名のカード	142	3411
20	0	66	44	無名のカード	142	6624
20	0	66	45	無名のカード	142	3412
20	0	66	46	無名のカード	122	2292
20	0	66	47	無名のカード	142	4440
20	0	66	48	無名のカード	142	1656
20	0	66	49	無名のカード	142	4987
20	0	66	50	無名のカード	142	1657
20	0	66	51	無名のカード	142	4990
20	0	66	52	無名のカード	122	2533
20	0	66	53	無名のカード	142	4438
20	0	66	54	無名のカード	142	3759
20	0	66	55	無名のカード	142	3760
20	0	66	56	無名のカード	122	2289
20	0	66	57	無名のカード	142	4437
20	0	66	58	無名のカード	142	2376
20	0	66	59	無名のカード	142	4773
20	0	66	60	無名のカード	122	2655
20	0	66	61	無名のカード	142	4896
20	0	66	62	無名のカード	142	2477
20	0	66	63	無名のカード	142	1902
20	0	66	64	None	100	1346
20	0	66	65	無名のカード	122	1614
20	0	66	66	無名のカード	142	3968
20	0	66	67	無名のカード	142	3380
20	0	66	68	None	100	2424
20	0	66	69	無名のカード	122	2016
20	0	66	70	無名のカード	122	3587
20	0	66	71	無名のカード	142	7833
20	0	66	72	無名のカード	142	3194
20	0	66	73	無名のカード	91	7055
20	0	66	74	無名のカード	142	4771
20	0	66	75	無名のカード	122	4921
20	0	66	76	無名のカード	122	2068
20	0	66	77	無名のカード	142	3969
20	0	66	78	無名のカード	142	2216
20	0	66	79	無名のカード	142	2217
20	0	66	80	無名のカード	142	3970
20	0	66	81	無名のカード	142	6713
20	0	66	82	無名のカード	122	2291
20	0	66	83	無名のカード	122	5850
20	0	66	84	無名のカード	122	1606
20	0	66	85	無名のカード	122	2781
20	0	66	86	無名のカード	142	4217
20	0	66	87	無名のカード	122	2017
20	0	66	88	無名のカード	142	4895
20	0	66	89	無名のカード	142	5996
20	0	66	90	無名のカード	142	4610
20	0	66	91	無名のカード	122	2290
20	0	66	92	無名のカード	142	4894
20	0	66	93	無名のカード	142	6711
20	0	66	94	無名のカード	142	3907
20	0	66	95	無名のカード	122	5852
20	0	66	96	無名のカード	122	2069
20	0	66	97	無名のカード	142	4897
20	0	66	98	無名のカード	142	3409
20	0	66	99	無名のカード	142	3410
20	0	67	1	無名のカード	91	12
20	0	67	2	無名のカード	142	495
20	0	67	3	無名のカード	142	1884
20	0	67	4	無名のカード	142	684
20	0	67	5	無名のカード	142	902
20	0	67	6	無名のカード	142	2046
20	0	67	7	無名のカード	142	1174
20	0	67	8	無名のカード	142	2558
20	0	67	9	無名のカード	142	2669
20	0	67	10	無名のカード	142	219
20	0	67	11	無名のカード	142	2330
20	0	67	12	無名のカード	142	2331
20	0	67	13	無名のカード	142	3168
20	0	67	14	無名のカード	142	259
20	0	67	15	無名のカード	142	432
20	0	67	16	無名のカード	142	1604
20	0	67	17	無名のカード	142	585
20	0	67	18	無名のカード	142	1808
20	0	67	19	無名のカード	91	3
20	0	67	20	無名のカード	91	5
20	0	67	21	茨の檻	100	531
20	0	67	22	無名のカード	91	8
20	0	67	23	無名のカード	142	677
20	0	67	24	無名のカード	142	325
20	0	67	25	無名のカード	142	729
20	0	67	26	無名のカード	142	730
20	0	67	27	無名のカード	142	1133
20	0	67	28	無名のカード	142	389
20	0	67	29	無名のカード	142	568
20	0	67	30	無名のカード	142	101
20	0	67	31	無名のカード	142	1909
20	0	67	32	無名のカード	142	803
20	0	67	33	無名のカード	142	2012
20	0	67	34	無名のカード	142	324
20	0	67	35	茨の城	100	257
20	0	67	36	無名のカード	142	3611
20	0	67	37	無名のカード	142	4354
20	0	67	38	茨の叢	100	2288
20	0	67	39	無名のカード	122	3536
20	0	67	40	無名のカード	122	4461
20	0	67	41	無名のカード	122	530
20	0	67	42	無名のカード	122	2406
20	0	67	43	無名のカード	122	3892
20	0	67	44	無名のカード	122	4755
20	0	67	45	無名のカード	122	4908
20	0	67	46	無名のカード	122	4911
20	0	67	47	無名のカード	122	4154
20	0	67	48	無名のカード	122	1693
20	0	67	49	無名のカード	122	4560
20	0	67	50	無名のカード	122	3967
20	0	67	51	無名のカード	122	1551
20	0	67	52	無名のカード	122	4355
20	0	68	1	アイス	91	9
20	0	68	2	ファイア	91	10
20	0	68	3	ヒール	91	3
20	0	68	4	プロモーションカード	100	3723
20	0	68	5	ワイルドカード	91	12
20	0	68	6	特有アイススパイク	100	393
20	0	68	7	特有フレイムマイン	100	3921
20	0	68	8	ファイアチェイサー	122	751
20	0	68	9	アイスチェイサー	122	565
20	0	68	10	無名のカード	122	566
20	0	68	11	自称妨害カード	122	752
20	0	68	12	アイスフィールド	122	311
20	0	68	13	カードリバース	122	27
20	0	68	14	カードリバースSeason2	122	54
20	0	68	15	新しいファイア	122	10
20	0	68	16	新しいアイス	122	9
20	0	68	17	無名のカード	122	7
20	0	68	18	スノウ	122	131
20	0	68	19	無名のカード	122	338
20	0	68	20	新しいアイス(1)	122	81
20	0	68	21	無名のカード	122	29
20	0	68	22	おいのり	100	2072
20	0	68	23	ヒート	122	573
20	0	68	24	新しいファイア(1)	122	249
20	0	68	25	無名のカード	122	1130
20	0	68	26	無名のカード	122	2019
20	0	68	27	無名のカード	122	1887
20	0	68	28	無名のカード	122	1888
20	0	68	29	続・カードリバース	122	1415
20	0	68	30	フロスト	142	1416
20	0	68	31	無名のカード	142	1348
20	0	68	32	無名のカード	142	2293
20	0	68	33	無名のカード	142	2294
20	0	68	34	無名のカード	142	2295
20	0	68	35	ついでアイスフィールド	142	1637
20	0	68	36	無名のカード	91	2211
20	0	68	37	フレイム	142	1335
20	0	68	38	無名のカード	142	1724
20	0	68	39	真・カードリバース	142	2258
20	0	68	40	無名のカード	142	1656
20	0	68	41	無名のカード	142	1657
20	0	68	42	無名のカード	142	3170
20	0	68	43	無名のカード	142	3171
20	0	68	44	無名のカード	142	3172
20	0	68	45	カードリバース	142	2674
20	0	68	46	無名のカード	142	1617
20	0	68	47	マジックノイズ	142	3589
