result_no	generate_no	e_no	name	card_id	get_type	
14	0	360	無名のカード	1606	2
14	0	360	無名のカード	2572	2
14	0	360	無名のカード	4633	2
14	0	360	無名のカード	3828	2
14	0	362	潜在具現化鑑識	4634	1
14	0	362	無名のカード	2896	2
14	0	362	無名のカード	3865	2
14	0	362	無名のカード	1602	2
14	0	362	無名のカード	2304	2
14	0	362	無名のカード	3599	2
14	0	363	塔のカードXIV	4018	1
14	0	363	無名のカード	4635	2
14	0	363	無名のカード	2883	2
14	0	363	無名のカード	4619	2
14	0	363	無名のカード	2371	2
14	0	363	無名のカード	2489	2
14	0	363	無名のカード	2234	2
14	0	363	無名のカード	3074	2
14	0	363	無名のカード	2389	2
14	0	363	無名のカード	3659	2
14	0	363	無名のカード	3376	2
14	0	363	無名のカード	1796	2
14	0	363	無名のカード	1797	2
14	0	363	無名のカード	1798	2
14	0	363	無名のカード	1180	2
14	0	363	無名のカード	1503	2
14	0	363	無名のカード	1799	2
14	0	363	無名のカード	3602	2
14	0	363	無名のカード	1833	2
14	0	363	無名のカード	3250	2
14	0	363	無名のカード	4354	2
14	0	363	無名のカード	4355	2
14	0	368	雀	2791	1
14	0	368	無名のカード	1340	2
14	0	368	無名のカード	3577	2
14	0	368	無名のカード	2277	2
14	0	368	無名のカード	3768	2
14	0	368	無名のカード	4636	2
14	0	368	無名のカード	3769	2
14	0	368	無名のカード	4637	2
14	0	368	無名のカード	4638	2
14	0	368	無名のカード	1764	2
14	0	368	無名のカード	1336	2
14	0	368	無名のカード	2070	2
14	0	368	無名のカード	2694	2
14	0	368	無名のカード	3584	2
14	0	368	無名のカード	1334	2
14	0	368	無名のカード	1333	2
14	0	368	無名のカード	1612	2
14	0	368	無名のカード	2772	2
14	0	369	潜在具現化鑑識	4639	1
14	0	369	無名のカード	3722	2
14	0	369	無名のカード	2113	2
14	0	369	無名のカード	3489	2
14	0	369	無名のカード	2397	2
14	0	369	無名のカード	2035	2
14	0	369	無名のカード	1551	2
14	0	369	無名のカード	4354	2
14	0	369	無名のカード	4355	2
14	0	369	無名のカード	4381	2
14	0	369	無名のカード	4382	2
14	0	370	殺虫剤	4640	1
14	0	370	無名のカード	4641	2
14	0	370	無名のカード	4642	2
14	0	372	潜在具現化鑑識	4643	1
14	0	372	無名のカード	2596	2
14	0	372	無名のカード	2597	2
14	0	372	無名のカード	2598	2
14	0	372	無名のカード	2599	2
14	0	372	無名のカード	2600	2
14	0	372	無名のカード	2601	2
14	0	372	無名のカード	2602	2
14	0	372	無名のカード	2603	2
14	0	372	無名のカード	2604	2
14	0	372	無名のカード	4644	2
14	0	372	無名のカード	4645	2
14	0	372	無名のカード	3997	2
14	0	373	丸太国	2838	1
14	0	373	無名のカード	6	2
14	0	373	無名のカード	184	2
14	0	373	無名のカード	607	2
14	0	373	無名のカード	715	2
14	0	373	無名のカード	2242	2
14	0	373	無名のカード	411	2
14	0	373	無名のカード	302	2
14	0	373	無名のカード	2455	2
14	0	373	無名のカード	346	2
14	0	373	無名のカード	950	2
14	0	373	無名のカード	669	2
14	0	373	無名のカード	303	2
14	0	373	無名のカード	1906	2
14	0	373	無名のカード	1269	2
14	0	373	無名のカード	1544	2
14	0	373	無名のカード	2797	2
14	0	373	無名のカード	670	2
14	0	373	無名のカード	577	2
14	0	373	無名のカード	279	2
14	0	373	無名のカード	1403	2
14	0	373	無名のカード	46	2
14	0	373	無名のカード	2965	2
14	0	373	無名のカード	578	2
14	0	373	無名のカード	57	2
14	0	373	無名のカード	4420	2
14	0	373	無名のカード	39	2
14	0	373	無名のカード	1408	2
14	0	373	無名のカード	671	2
14	0	373	無名のカード	862	2
14	0	373	無名のカード	1390	2
14	0	373	無名のカード	983	2
14	0	373	無名のカード	347	2
14	0	373	無名のカード	1194	2
14	0	373	無名のカード	68	2
14	0	373	無名のカード	246	2
14	0	373	無名のカード	400	2
14	0	373	無名のカード	1204	2
14	0	373	無名のカード	116	2
14	0	373	無名のカード	2158	2
14	0	373	無名のカード	453	2
14	0	373	無名のカード	2432	2
14	0	373	無名のカード	477	2
14	0	373	無名のカード	478	2
14	0	373	無名のカード	721	2
14	0	373	無名のカード	3311	2
14	0	373	無名のカード	4354	2
14	0	373	無名のカード	4355	2
14	0	373	無名のカード	4381	2
14	0	373	無名のカード	4382	2
14	0	374	四分五裂	2658	1
14	0	374	無名のカード	3905	2
14	0	374	無名のカード	4430	2
14	0	374	無名のカード	3960	2
14	0	374	無名のカード	4646	2
14	0	375	花びら	2232	1
14	0	375	無名のカード	4647	2
14	0	375	無名のカード	3376	2
14	0	375	無名のカード	4648	2
14	0	375	無名のカード	2148	2
14	0	375	無名のカード	1796	2
14	0	375	無名のカード	1797	2
14	0	375	無名のカード	1798	2
14	0	383	白紙のカード	1879	1
14	0	383	無名のカード	1926	2
14	0	383	無名のカード	2264	2
14	0	383	無名のカード	1826	2
14	0	383	無名のカード	621	2
14	0	383	無名のカード	2659	2
14	0	383	無名のカード	1748	2
14	0	383	無名のカード	1749	2
14	0	383	無名のカード	2361	2
14	0	383	無名のカード	399	2
14	0	383	無名のカード	2072	2
14	0	383	無名のカード	74	2
14	0	383	無名のカード	3648	2
14	0	383	無名のカード	685	2
14	0	383	無名のカード	4041	2
14	0	383	無名のカード	364	2
14	0	383	無名のカード	645	2
14	0	383	無名のカード	975	2
14	0	383	無名のカード	2073	2
14	0	383	無名のカード	976	2
14	0	383	無名のカード	2074	2
14	0	383	無名のカード	1571	2
14	0	383	無名のカード	3742	2
14	0	383	無名のカード	1217	2
14	0	383	無名のカード	2611	2
14	0	383	無名のカード	2115	2
14	0	383	無名のカード	2924	2
14	0	383	無名のカード	253	2
14	0	383	無名のカード	699	2
14	0	383	無名のカード	1804	2
14	0	383	無名のカード	336	2
14	0	383	無名のカード	708	2
14	0	383	無名のカード	703	2
14	0	383	無名のカード	848	2
14	0	383	無名のカード	756	2
14	0	383	無名のカード	2081	2
14	0	383	無名のカード	1209	2
14	0	383	無名のカード	2868	2
14	0	383	無名のカード	1972	2
14	0	383	無名のカード	500	2
14	0	383	無名のカード	676	2
14	0	383	無名のカード	4362	2
14	0	383	無名のカード	4372	2
14	0	383	無名のカード	4373	2
14	0	383	無名のカード	4364	2
14	0	383	無名のカード	4374	2
14	0	383	無名のカード	4375	2
14	0	383	無名のカード	4376	2
14	0	383	無名のカード	4400	2
14	0	383	無名のカード	4354	2
14	0	389	潜在具現化鑑識	2798	1
14	0	389	無名のカード	505	2
14	0	389	無名のカード	175	2
14	0	389	無名のカード	629	2
14	0	389	無名のカード	219	2
14	0	389	無名のカード	1218	2
14	0	389	無名のカード	259	2
14	0	389	無名のカード	490	2
14	0	389	無名のカード	508	2
14	0	389	無名のカード	389	2
14	0	389	無名のカード	831	2
14	0	389	無名のカード	1211	2
14	0	389	無名のカード	150	2
14	0	389	無名のカード	1538	2
14	0	389	無名のカード	1212	2
14	0	389	無名のカード	659	2
14	0	389	無名のカード	59	2
14	0	389	無名のカード	324	2
14	0	389	無名のカード	3047	2
14	0	389	無名のカード	3131	2
14	0	389	無名のカード	3132	2
14	0	389	無名のカード	3134	2
14	0	389	無名のカード	3135	2
14	0	389	無名のカード	3499	2
14	0	389	無名のカード	3500	2
14	0	389	無名のカード	4354	2
14	0	389	無名のカード	4381	2
14	0	391	無名のカード	4388	2
14	0	391	無名のカード	4389	2
14	0	391	無名のカード	4390	2
14	0	391	無名のカード	4374	2
14	0	391	無名のカード	4375	2
14	0	391	無名のカード	4376	2
