result_no	generate_no	e_no	name	card_id	get_type	
24	0	89	無名のカード	3331	2
24	0	89	無名のカード	3141	2
24	0	89	無名のカード	3023	2
24	0	89	無名のカード	3024	2
24	0	89	無名のカード	3026	2
24	0	89	無名のカード	3027	2
24	0	89	無名のカード	6269	2
24	0	89	無名のカード	3090	2
24	0	89	無名のカード	3091	2
24	0	89	無名のカード	3218	2
24	0	89	無名のカード	3219	2
24	0	89	無名のカード	9881	2
24	0	89	無名のカード	3145	2
24	0	89	無名のカード	3029	2
24	0	89	無名のカード	3030	2
24	0	89	無名のカード	3937	2
24	0	89	無名のカード	3106	2
24	0	89	無名のカード	3107	2
24	0	89	無名のカード	5620	2
24	0	89	無名のカード	5553	2
24	0	89	無名のカード	5554	2
24	0	89	無名のカード	5555	2
24	0	89	無名のカード	5556	2
24	0	89	無名のカード	6447	2
24	0	89	無名のカード	5673	2
24	0	89	無名のカード	5674	2
24	0	89	無名のカード	5557	2
24	0	89	無名のカード	5558	2
24	0	89	無名のカード	9882	2
24	0	89	無名のカード	5757	2
24	0	89	無名のカード	5561	2
24	0	89	無名のカード	5562	2
24	0	89	無名のカード	5758	2
24	0	89	無名のカード	5564	2
24	0	89	無名のカード	5565	2
24	0	89	無名のカード	5625	2
24	0	89	無名のカード	5568	2
24	0	89	無名のカード	5569	2
24	0	89	無名のカード	5572	2
24	0	89	無名のカード	5573	2
24	0	89	無名のカード	6018	2
24	0	89	無名のカード	6131	2
24	0	89	無名のカード	6132	2
24	0	89	無名のカード	5577	2
24	0	89	無名のカード	5578	2
24	0	89	無名のカード	6270	2
24	0	89	無名のカード	5584	2
24	0	89	無名のカード	5585	2
24	0	89	無名のカード	6020	2
24	0	89	無名のカード	5589	2
24	0	89	無名のカード	5590	2
24	0	89	無名のカード	5266	2
24	0	89	無名のカード	5269	2
24	0	89	無名のカード	5675	2
24	0	89	無名のカード	5676	2
24	0	89	無名のカード	6043	2
24	0	89	無名のカード	6045	2
24	0	89	無名のカード	5677	2
24	0	89	無名のカード	5678	2
24	0	89	無名のカード	6271	2
24	0	89	無名のカード	6272	2
24	0	89	無名のカード	5679	2
24	0	89	無名のカード	5680	2
24	0	89	無名のカード	6055	2
24	0	89	無名のカード	6057	2
24	0	89	無名のカード	8077	2
24	0	89	無名のカード	8369	2
24	0	89	無名のカード	8370	2
24	0	89	無名のカード	8374	2
24	0	89	無名のカード	8375	2
24	0	89	無名のカード	8091	2
24	0	89	無名のカード	8639	2
24	0	89	無名のカード	8642	2
24	0	89	無名のカード	8377	2
24	0	89	無名のカード	8378	2
24	0	89	無名のカード	8103	2
24	0	89	無名のカード	8386	2
24	0	89	無名のカード	8387	2
24	0	89	無名のカード	8758	2
24	0	89	無名のカード	8399	2
24	0	89	無名のカード	8400	2
24	0	89	無名のカード	9742	2
24	0	89	無名のカード	9743	2
24	0	89	無名のカード	9883	2
24	0	89	無名のカード	9727	2
24	0	89	無名のカード	9728	2
24	0	89	無名のカード	9745	2
24	0	89	無名のカード	9793	2
24	0	89	無名のカード	9794	2
24	0	89	無名のカード	9795	2
24	0	89	無名のカード	9724	2
24	0	89	無名のカード	9738	2
24	0	89	無名のカード	9735	2
24	0	89	無名のカード	9736	2
24	0	89	無名のカード	9739	2
24	0	89	無名のカード	9752	2
24	0	92	無名のカード	4847	2
24	0	92	無名のカード	6718	2
24	0	92	無名のカード	6719	2
24	0	92	無名のカード	4561	2
24	0	92	無名のカード	6101	2
24	0	92	無名のカード	8465	2
24	0	92	無名のカード	8315	2
24	0	92	無名のカード	9729	2
24	0	92	無名のカード	9730	2
24	0	92	無名のカード	9746	2
24	0	92	無名のカード	9731	2
24	0	92	無名のカード	9732	2
24	0	92	無名のカード	9747	2
24	0	92	無名のカード	9735	2
24	0	92	無名のカード	9736	2
24	0	92	無名のカード	9737	2
24	0	93	無名のカード	2502	2
24	0	93	無名のカード	2503	2
24	0	93	無名のカード	2782	2
24	0	93	無名のカード	2783	2
24	0	93	無名のカード	7299	2
24	0	93	無名のカード	7300	2
24	0	93	無名のカード	4616	2
24	0	93	無名のカード	4617	2
24	0	93	無名のカード	4779	2
24	0	93	無名のカード	4780	2
24	0	93	無名のカード	9884	2
24	0	93	無名のカード	9885	2
24	0	93	無名のカード	8830	2
24	0	93	無名のカード	4618	2
24	0	93	無名のカード	9886	2
24	0	93	無名のカード	7303	2
24	0	93	無名のカード	7304	2
24	0	93	無名のカード	7907	2
24	0	93	無名のカード	7908	2
24	0	93	無名のカード	7613	2
24	0	93	無名のカード	7614	2
24	0	93	無名のカード	9735	2
24	0	93	無名のカード	9736	2
24	0	93	無名のカード	9739	2
24	0	93	無名のカード	9752	2
24	0	95	正義のカード	9887	1
24	0	95	無名のカード	4792	2
24	0	95	無名のカード	5172	2
24	0	95	無名のカード	1858	2
24	0	95	無名のカード	3905	2
24	0	95	無名のカード	3960	2
24	0	95	無名のカード	4646	2
24	0	95	無名のカード	3646	2
24	0	95	無名のカード	3647	2
24	0	95	無名のカード	6789	2
24	0	95	無名のカード	7890	2
24	0	95	無名のカード	4040	2
24	0	95	無名のカード	3450	2
24	0	95	無名のカード	4258	2
24	0	95	無名のカード	9729	2
24	0	95	無名のカード	9730	2
24	0	95	無名のカード	9731	2
24	0	95	無名のカード	9732	2
24	0	95	無名のカード	9733	2
24	0	95	無名のカード	9734	2
24	0	95	無名のカード	9724	2
24	0	95	無名のカード	9738	2
24	0	95	無名のカード	9735	2
24	0	95	無名のカード	9736	2
24	0	95	無名のカード	9739	2
24	0	95	無名のカード	9752	2
24	0	97	メモリーチップ試作型	9613	1
24	0	97	無名のカード	1650	2
24	0	97	無名のカード	9888	2
24	0	97	無名のカード	6465	2
24	0	97	無名のカード	6096	2
24	0	97	無名のカード	5869	2
24	0	97	無名のカード	7002	2
24	0	97	無名のカード	3073	2
24	0	97	無名のカード	4916	2
24	0	97	無名のカード	6621	2
24	0	97	無名のカード	6466	2
24	0	97	無名のカード	3471	2
24	0	97	無名のカード	7003	2
24	0	97	無名のカード	5871	2
24	0	97	無名のカード	5877	2
24	0	97	無名のカード	6467	2
24	0	97	無名のカード	8045	2
24	0	97	無名のカード	9729	2
24	0	97	無名のカード	9730	2
24	0	97	無名のカード	9731	2
24	0	97	無名のカード	9732	2
24	0	97	無名のカード	9735	2
24	0	97	無名のカード	9736	2
24	0	97	無名のカード	9739	2
24	0	97	無名のカード	9752	2
24	0	99	辿り着いた欠片	9715	1
24	0	99	無名のカード	8829	2
24	0	99	無名のカード	3904	2
24	0	99	無名のカード	4392	2
24	0	99	無名のカード	4482	2
24	0	99	無名のカード	4430	2
24	0	99	無名のカード	8978	2
24	0	99	無名のカード	9889	2
24	0	99	無名のカード	8979	2
24	0	99	無名のカード	4298	2
24	0	99	無名のカード	6972	2
24	0	99	無名のカード	9625	2
24	0	99	無名のカード	6974	2
24	0	99	無名のカード	9729	2
24	0	99	無名のカード	9731	2
24	0	99	無名のカード	9733	2
24	0	99	無名のカード	9724	2
24	0	99	無名のカード	9738	2
24	0	99	無名のカード	9735	2
24	0	99	無名のカード	9739	2
24	0	100	信じる者	9890	1
24	0	100	無名のカード	4647	2
24	0	100	無名のカード	6080	2
24	0	100	無名のカード	2956	2
24	0	100	無名のカード	3447	2
24	0	100	無名のカード	5003	2
24	0	100	無名のカード	4648	2
24	0	100	無名のカード	8848	2
24	0	100	無名のカード	9609	2
24	0	100	無名のカード	3716	2
24	0	100	無名のカード	4157	2
24	0	100	無名のカード	4158	2
24	0	100	無名のカード	7135	2
24	0	100	無名のカード	7136	2
24	0	100	無名のカード	8444	2
24	0	100	無名のカード	9365	2
24	0	103	無名のカード	7632	2
24	0	103	無名のカード	9891	2
24	0	103	無名のカード	4550	2
24	0	103	無名のカード	7762	2
24	0	103	無名のカード	5868	2
24	0	103	無名のカード	6460	2
24	0	103	無名のカード	6461	2
24	0	103	無名のカード	3653	2
24	0	103	無名のカード	4500	2
24	0	103	無名のカード	6744	2
24	0	103	無名のカード	6462	2
24	0	103	無名のカード	6463	2
24	0	103	無名のカード	6464	2
24	0	103	無名のカード	9892	2
24	0	103	無名のカード	7085	2
24	0	103	無名のカード	6096	2
24	0	103	無名のカード	8961	2
24	0	103	無名のカード	7912	2
24	0	103	無名のカード	3808	2
24	0	103	無名のカード	3088	2
24	0	103	無名のカード	1927	2
24	0	103	無名のカード	2212	2
24	0	103	無名のカード	7635	2
24	0	103	無名のカード	9893	2
24	0	103	無名のカード	7637	2
24	0	103	無名のカード	5871	2
24	0	103	無名のカード	5877	2
24	0	103	無名のカード	6467	2
24	0	103	無名のカード	8045	2
24	0	103	無名のカード	7638	2
24	0	103	無名のカード	9894	2
24	0	103	無名のカード	8330	2
24	0	103	無名のカード	8302	2
24	0	103	無名のカード	8165	2
24	0	103	無名のカード	9729	2
24	0	103	無名のカード	9730	2
24	0	103	無名のカード	9731	2
24	0	103	無名のカード	9732	2
24	0	103	無名のカード	9733	2
24	0	103	無名のカード	9734	2
24	0	103	無名のカード	9735	2
24	0	103	無名のカード	9736	2
24	0	103	無名のカード	9737	2
24	0	103	無名のカード	9739	2
24	0	103	無名のカード	9752	2
24	0	103	無名のカード	9753	2
24	0	104	無名のカード	9724	2
24	0	104	無名のカード	9725	2
24	0	104	無名のカード	9726	2
24	0	104	無名のカード	9758	2
24	0	104	無名のカード	9735	2
24	0	104	無名のカード	9736	2
24	0	105	無名のカード	4393	2
24	0	105	無名のカード	1737	2
24	0	105	無名のカード	2928	2
24	0	105	無名のカード	528	2
24	0	105	無名のカード	2002	2
24	0	105	無名のカード	2929	2
24	0	105	無名のカード	571	2
24	0	105	無名のカード	1738	2
24	0	105	無名のカード	1163	2
24	0	105	無名のカード	2003	2
24	0	105	無名のカード	2931	2
24	0	105	無名のカード	4486	2
24	0	105	無名のカード	1729	2
24	0	105	無名のカード	1281	2
24	0	105	無名のカード	454	2
24	0	105	無名のカード	1998	2
24	0	105	無名のカード	403	2
24	0	105	無名のカード	908	2
24	0	105	無名のカード	2137	2
24	0	105	無名のカード	592	2
24	0	105	無名のカード	1091	2
24	0	105	無名のカード	2564	2
24	0	105	無名のカード	544	2
24	0	105	無名のカード	656	2
24	0	105	無名のカード	1619	2
24	0	105	無名のカード	2804	2
24	0	105	無名のカード	1098	2
24	0	105	無名のカード	1257	2
24	0	105	無名のカード	3320	2
24	0	105	無名のカード	1533	2
24	0	105	無名のカード	133	2
24	0	105	無名のカード	2303	2
24	0	105	無名のカード	416	2
24	0	105	無名のカード	1900	2
24	0	105	無名のカード	572	2
24	0	105	無名のカード	2005	2
24	0	105	無名のカード	2812	2
24	0	105	無名のカード	593	2
24	0	105	無名のカード	417	2
24	0	105	無名のカード	418	2
24	0	105	無名のカード	14	2
24	0	105	無名のカード	2521	2
24	0	105	無名のカード	955	2
24	0	105	無名のカード	520	2
24	0	105	無名のカード	861	2
24	0	105	無名のカード	739	2
24	0	105	無名のカード	1301	2
24	0	105	無名のカード	1504	2
24	0	105	無名のカード	1313	2
24	0	105	無名のカード	2413	2
24	0	105	無名のカード	6899	2
24	0	105	無名のカード	3850	2
24	0	105	無名のカード	3851	2
24	0	105	無名のカード	4488	2
24	0	105	無名のカード	4747	2
24	0	105	無名のカード	5144	2
24	0	105	無名のカード	4748	2
24	0	105	無名のカード	4749	2
24	0	105	無名のカード	9729	2
24	0	105	無名のカード	9730	2
24	0	105	無名のカード	9731	2
24	0	105	無名のカード	9732	2
24	0	105	無名のカード	9735	2
24	0	105	無名のカード	9736	2
24	0	106	チェインスティーラー	9895	1
24	0	106	無名のカード	7082	2
24	0	106	無名のカード	7083	2
24	0	106	無名のカード	4001	2
24	0	106	無名のカード	4483	2
24	0	106	無名のカード	4937	2
24	0	106	無名のカード	2189	2
24	0	106	無名のカード	3694	2
24	0	106	無名のカード	7084	2
24	0	106	無名のカード	2132	2
24	0	106	無名のカード	1780	2
24	0	106	無名のカード	4484	2
24	0	106	無名のカード	1407	2
24	0	106	無名のカード	4938	2
24	0	106	無名のカード	2556	2
24	0	106	無名のカード	3756	2
24	0	106	無名のカード	7494	2
24	0	106	無名のカード	1913	2
24	0	106	無名のカード	3741	2
24	0	106	無名のカード	4308	2
24	0	106	無名のカード	1664	2
24	0	106	無名のカード	7085	2
24	0	106	無名のカード	3061	2
24	0	106	無名のカード	9609	2
24	0	106	無名のカード	3088	2
24	0	106	無名のカード	2534	2
24	0	106	無名のカード	1890	2
24	0	106	無名のカード	8437	2
24	0	106	無名のカード	8438	2
24	0	106	無名のカード	9194	2
24	0	106	無名のカード	9344	2
24	0	106	無名のカード	9729	2
24	0	106	無名のカード	9730	2
24	0	106	無名のカード	9731	2
24	0	106	無名のカード	9732	2
24	0	106	無名のカード	9735	2
24	0	106	無名のカード	9736	2
24	0	106	無名のカード	9737	2
24	0	106	無名のカード	9739	2
24	0	106	無名のカード	9752	2
24	0	110	射殺	6757	1
24	0	110	無名のカード	5147	2
24	0	110	無名のカード	9896	2
24	0	110	無名のカード	9897	2
24	0	110	無名のカード	6374	2
24	0	111	無名のカード	9735	2
24	0	111	無名のカード	9736	2
24	0	112	無名のカード	2693	2
24	0	112	無名のカード	7933	2
24	0	112	無名のカード	2715	2
24	0	112	無名のカード	5076	2
24	0	112	無名のカード	6485	2
24	0	112	無名のカード	9898	2
24	0	112	無名のカード	7284	2
24	0	112	無名のカード	3057	2
24	0	112	無名のカード	9899	2
24	0	112	無名のカード	9900	2
24	0	112	無名のカード	8898	2
24	0	112	無名のカード	9735	2
24	0	112	無名のカード	9736	2
24	0	113	射殺す眼	8526	1
24	0	113	無名のカード	6	2
24	0	113	無名のカード	184	2
24	0	113	無名のカード	735	2
24	0	113	無名のカード	4445	2
24	0	113	無名のカード	795	2
24	0	113	無名のカード	411	2
24	0	113	無名のカード	1386	2
24	0	113	無名のカード	1258	2
24	0	113	無名のカード	4117	2
24	0	113	無名のカード	2676	2
24	0	113	無名のカード	1266	2
24	0	113	無名のカード	11	2
24	0	113	無名のカード	514	2
24	0	113	無名のカード	4455	2
24	0	113	無名のカード	165	2
24	0	113	無名のカード	6301	2
24	0	113	無名のカード	140	2
24	0	113	無名のカード	1713	2
24	0	113	無名のカード	1787	2
24	0	113	無名のカード	7058	2
24	0	113	無名のカード	2070	2
24	0	113	無名のカード	724	2
24	0	113	無名のカード	725	2
24	0	113	無名のカード	1320	2
24	0	113	無名のカード	8997	2
24	0	113	無名のカード	909	2
24	0	113	無名のカード	3584	2
24	0	113	無名のカード	726	2
24	0	113	無名のカード	1388	2
24	0	113	無名のカード	1375	2
24	0	113	無名のカード	7315	2
24	0	113	無名のカード	6745	2
24	0	113	無名のカード	1961	2
24	0	113	無名のカード	702	2
24	0	113	無名のカード	2153	2
24	0	113	無名のカード	640	2
24	0	113	無名のカード	7183	2
24	0	113	無名のカード	1963	2
24	0	113	無名のカード	431	2
24	0	113	無名のカード	1448	2
24	0	113	無名のカード	4121	2
24	0	113	無名のカード	2839	2
24	0	113	無名のカード	647	2
24	0	113	無名のカード	898	2
24	0	113	無名のカード	2963	2
24	0	113	無名のカード	5076	2
24	0	113	無名のカード	2964	2
24	0	113	無名のカード	6304	2
24	0	113	無名のカード	899	2
24	0	113	無名のカード	2029	2
24	0	113	無名のカード	1788	2
24	0	113	無名のカード	4513	2
24	0	113	無名のカード	1531	2
24	0	113	無名のカード	1389	2
24	0	113	無名のカード	2541	2
24	0	113	無名のカード	900	2
24	0	113	無名のカード	1905	2
24	0	113	無名のカード	668	2
24	0	113	無名のカード	3985	2
24	0	113	無名のカード	1260	2
24	0	113	無名のカード	4289	2
24	0	113	無名のカード	862	2
24	0	113	無名のカード	2411	2
24	0	113	無名のカード	196	2
24	0	113	無名のカード	1452	2
24	0	113	無名のカード	466	2
24	0	113	無名のカード	2042	2
24	0	113	無名のカード	1453	2
24	0	113	無名のカード	2835	2
24	0	113	無名のカード	5178	2
24	0	113	無名のカード	1401	2
24	0	113	無名のカード	2410	2
24	0	113	無名のカード	6939	2
24	0	113	無名のカード	1454	2
24	0	113	無名のカード	2877	2
24	0	113	無名のカード	613	2
24	0	113	無名のカード	467	2
24	0	113	無名のカード	2043	2
24	0	113	無名のカード	468	2
24	0	113	無名のカード	2044	2
24	0	113	無名のカード	211	2
24	0	113	無名のカード	1393	2
24	0	113	無名のカード	1394	2
24	0	113	無名のカード	1261	2
24	0	113	無名のカード	3675	2
24	0	113	無名のカード	4150	2
24	0	113	無名のカード	1262	2
24	0	113	無名のカード	3676	2
24	0	113	無名のカード	4448	2
24	0	113	無名のカード	863	2
24	0	113	無名のカード	213	2
24	0	113	無名のカード	2146	2
