result_no	generate_no	e_no	s_no	name	possession	card_id	
7	0	90	1	レッドファイア	91	10
7	0	90	2	ダークボール	91	5
7	0	90	3	ヒーリング	91	3
7	0	90	4	ファイアグラーデ	100	91
7	0	90	5	個別御替	91	12
7	0	90	6	ファイアブレード	100	169
7	0	90	7	ブラッドファイア	122	419
7	0	90	8	ヘルフレア	122	288
7	0	90	9	フレアクロー	100	633
7	0	90	10	アローファイア	122	10
7	0	90	11	ブレードファイア	122	573
7	0	90	12	フレアシックル	122	65
7	0	90	13	無名のカード	122	306
7	0	90	14	無名のカード	122	574
7	0	90	15	無名のカード	122	215
7	0	90	16	無名のカード	122	545
7	0	90	17	無名のカード	142	5
7	0	90	18	無名のカード	142	109
7	0	90	19	無名のカード	142	249
7	0	90	20	無名のカード	142	933
7	0	90	21	無名のカード	142	528
7	0	90	22	無名のカード	142	1163
7	0	90	23	無名のカード	142	36
7	0	90	24	無名のカード	142	934
7	0	90	25	ほのお	100	814
7	0	90	26	無名のカード	122	231
7	0	90	27	無名のカード	122	242
7	0	90	28	無名のカード	122	571
7	0	90	29	無名のカード	122	403
7	0	90	30	無名のカード	122	133
7	0	90	31	無名のカード	122	572
7	0	90	32	無名のカード	122	1335
7	0	90	33	無名のカード	122	2032
7	0	90	34	無名のカード	122	2033
7	0	90	35	無名のカード	122	1537
7	0	90	36	無名のカード	122	2034
7	0	91	1	ぺっしんぺたん	91	8
7	0	91	2	惑わしの池鏡	91	4
7	0	91	3	仄かな月光	91	3
7	0	91	4	無名のカード	91	12
7	0	91	5	まじないの祈り(並)	122	61
7	0	91	6	まじないの祈り(列)	122	243
7	0	91	7	まじないの瞬き(並)	122	943
7	0	91	8	まじないの瞬き(列)	122	1164
7	0	91	9	よく見る月の影	142	753
7	0	91	10	沈月の眼	100	52
7	0	91	11	月灯りの狼	122	355
7	0	91	12	月灯りの狗	122	41
7	0	91	13	無名のカード	122	1334
7	0	91	14	無名のカード	122	1333
7	0	91	15	無名のカード	122	173
7	0	91	16	無名のカード	122	321
7	0	91	17	月影ーRabbitー	122	416
7	0	91	18	月影ーCrabー	122	666
7	0	91	19	傳い糸【拡/縛】	122	526
7	0	91	20	見えざる裏面	100	573
7	0	91	21	無名のカード	122	272
7	0	91	22	売却予定のカード	122	46
7	0	91	23	無名のカード	122	495
7	0	91	24	売却予定のカード	122	1211
7	0	91	25	無名のカード	122	127
7	0	91	26	無名のカード	122	533
7	0	91	27	わんこのカード	100	853
7	0	91	28	無名のカード	122	314
7	0	91	29	無名のカード	122	315
7	0	91	30	無名のカード	122	316
7	0	91	31	無名のカード	122	317
7	0	91	32	無名のカード	122	888
7	0	91	33	無名のカード	122	889
7	0	91	34	無名のカード	122	1411
7	0	92	1	無名のカード	91	5
7	0	92	2	無名のカード	91	9
7	0	92	3	無名のカード	91	3
7	0	92	4	無名のカード	91	12
7	0	93	1	杖で殴る	91	8
7	0	93	2	緑の魔法陣の構築	91	7
7	0	93	3	傷口に光を差す	91	3
7	0	93	4	青の魔法陣の構築	122	9
7	0	93	5	もう一つの想起	91	12
7	0	93	6	エイジ	100	421
7	0	93	7	じっと見つめる	122	59
7	0	93	8	イージス	100	767
7	0	93	9	じっと眺める	122	497
7	0	93	10	再度の緑の魔法陣の構築	122	7
7	0	93	11	アウェイク	100	1222
7	0	93	12	無名のカード	122	159
7	0	93	13	無名のカード	122	96
7	0	93	14	無名のカード	122	97
7	0	93	15	無名のカード	122	19
7	0	93	16	アヴォイド	100	1706
7	0	93	17	無名のカード	122	1707
7	0	93	18	無名のカード	122	163
7	0	93	19	無名のカード	122	1708
7	0	93	20	無名のカード	122	424
7	0	93	21	無名のカード	122	20
7	0	93	22	無名のカード	122	659
7	0	93	23	無名のカード	122	2035
7	0	95	1	無名のカード	91	12
7	0	95	2	無名のカード	91	4
7	0	95	3	無名のカード	91	5
7	0	95	4	無名のカード	91	3
7	0	95	5	無名のカード	100	6
7	0	95	6	無名のカード	122	2010
7	0	95	7	無名のカード	122	3
7	0	95	8	無名のカード	122	235
7	0	95	9	無名のカード	122	768
7	0	95	10	無名のカード	122	2011
7	0	95	11	無名のカード	122	218
7	0	95	12	無名のカード	122	1125
7	0	95	13	無名のカード	122	1126
7	0	95	14	無名のカード	122	975
7	0	95	15	無名のカード	122	976
7	0	95	16	無名のカード	122	174
7	0	95	17	無名のカード	122	1093
7	0	95	18	無名のカード	122	551
7	0	95	19	無名のカード	122	552
7	0	95	20	無名のカード	122	813
7	0	95	21	無名のカード	122	814
7	0	95	22	無名のカード	122	928
7	0	95	23	無名のカード	122	1131
7	0	95	24	無名のカード	122	24
7	0	95	25	無名のカード	122	222
7	0	95	26	無名のカード	122	223
7	0	95	27	無名のカード	122	928
7	0	95	28	無名のカード	122	1007
7	0	95	29	無名のカード	122	688
7	0	95	30	無名のカード	122	689
7	0	95	31	無名のカード	122	2036
7	0	95	32	無名のカード	122	394
7	0	95	33	無名のカード	122	27
7	0	95	34	無名のカード	122	54
7	0	95	35	無名のカード	122	690
7	0	95	36	無名のカード	122	719
7	0	95	37	無名のカード	122	720
7	0	95	38	無名のカード	122	1138
7	0	95	39	無名のカード	122	691
7	0	95	40	無名のカード	122	683
7	0	96	1	アイスアタック	91	9
7	0	96	2	ライトアタック	91	4
7	0	96	3	クイックヒーリング	91	3
7	0	96	4	クイックコピー	91	12
7	0	96	5	アクアリウム	100	696
7	0	96	6	アクアリウム	100	378
7	0	96	7	アクアマリン	100	1689
7	0	96	9	無名のカード	142	97
7	0	96	10	無名のカード	122	4
7	0	96	11	ロールシャッハテスト	122	328
7	0	96	12	オールターアクアリウム	122	424
7	0	96	13	オーラソーマ	122	330
7	0	96	14	カクテルパーティー	100	830
7	0	96	15	無名のカード	122	700
7	0	96	16	無名のカード	122	1710
7	0	96	18	無名のカード	122	131
7	0	96	19	ハローエフェクト	122	338
7	0	96	20	カフェドマンシー	122	206
7	0	96	21	ピグマリオン	122	614
7	0	96	22	バウムテスト	122	516
7	0	96	23	ロールシャッハテスト	122	846
7	0	96	24	オールターアクアリウム	122	271
7	0	96	25	無名のカード	122	305
7	0	96	26	無名のカード	122	332
7	0	96	27	無名のカード	122	333
7	0	96	28	無名のカード	122	334
7	0	97	1	量産型電子パルス	91	4
7	0	97	2	量産型機関銃	91	7
7	0	97	3	市販のリペアキット	91	3
7	0	97	4	複写装置初期型	91	12
7	0	97	5	耐刃シールド	122	121
7	0	97	6	耐刺突シールド	122	122
7	0	97	7	メモリーチップ試作型	100	137
7	0	97	8	無名のカード	122	1557
7	0	97	9	バリア装置【赤】	122	125
7	0	97	10	バリア装置【青】	122	126
7	0	97	11	バリア装置【緑】	122	127
7	0	97	12	バリア装置【黄】	122	128
7	0	97	13	無名のカード	122	1568
7	0	97	14	騒音発生装置	122	340
7	0	97	15	回避用装置	122	769
7	0	97	16	耐刃シールド・改	122	1287
7	0	97	17	耐刺突シールド・改	122	1288
7	0	97	18	耐衝撃シールド・改	122	1289
7	0	97	19	防弾シールド・改	122	1290
7	0	97	20	バリア装置【赤】・改	122	1291
7	0	97	21	バリア装置【青】・改	122	1292
7	0	97	22	バリア装置【緑】・改	122	1293
7	0	97	23	バリア装置【黄】・改	122	1294
7	0	97	24	バリア装置【黒】・改	122	1295
7	0	97	25	エネルギーパック簡易版	122	336
7	0	97	26	騒音発生装置Ver.2	122	1296
7	0	97	27	無名のカード	122	642
7	0	97	28	無名のカード	122	2037
7	0	97	29	無名のカード	122	570
7	0	97	30	煙幕発生装置Ver.1	122	622
7	0	97	31	強化装甲Ver.1	122	1299
7	0	97	32	加速装置Ver.1	122	53
7	0	97	33	無名のカード	122	470
7	0	97	34	無名のカード	122	818
7	0	97	35	無名のカード	122	848
7	0	97	36	エネルギー循環強化プログラム・初期型	122	705
7	0	97	37	無名のカード	122	24
7	0	97	38	初期化プログラム・強化版	122	222
7	0	97	39	無名のカード	122	495
7	0	97	40	無名のカード	122	684
7	0	97	41	無名のカード	122	436
7	0	97	42	無名のカード	122	283
7	0	98	1	無名のカード	91	4
7	0	98	2	無名のカード	91	6
7	0	98	3	無名のカード	91	3
7	0	98	4	無名のカード	142	6
7	0	98	5	無名のカード	142	196
7	0	98	6	無名のカード	142	19
7	0	98	7	無名のカード	142	20
7	0	98	8	無名のカード	91	12
7	0	99	1	実直の欠片	122	1194
7	0	99	2	プリズムの欠片	122	426
7	0	99	3	星空の欠片	122	341
7	0	99	4	時雨の欠片	122	1711
7	0	99	5	突風の欠片	122	1712
7	0	99	6	縛心の欠片	122	615
7	0	99	7	躊躇の欠片	122	20
7	0	99	8	平然の欠片	122	222
7	0	99	9	箒星の欠片	122	340
7	0	99	10	博打の欠片	122	59
7	0	99	11	運頼みの欠片	122	497
7	0	99	12	運頼みの欠片*	122	497
7	0	99	13	神頼みの欠片	122	911
7	0	99	14	神頼みの欠片*	122	911
7	0	99	15	双子星の欠片	91	12
7	0	99	16	恒星の欠片	91	4
7	0	99	17	黒色矮星の欠片	91	5
7	0	99	18	別れの欠片	122	432
7	0	99	19	葬列の欠片	122	585
7	0	99	20	葬列の欠片*	122	585
7	0	99	21	慰霊の欠片	122	586
7	0	99	22	大切にされた欠片*	122	867
7	0	99	23	なまくらの欠片	122	436
7	0	99	24	なまくらの欠片*	122	436
7	0	99	25	錆刀の欠片	122	283
7	0	99	26	劣等感の欠片	122	910
7	0	99	27	愛想の欠片*	122	41
7	0	99	28	極光の欠片	91	3
7	0	99	29	フォトバクテリウムの欠片	122	352
7	0	99	30	測量の欠片	122	468
7	0	99	31	予示の欠片	122	1007
7	0	99	32	油断の欠片	122	771
7	0	99	33	懦弱の欠片	122	305
7	0	99	34	驕りの欠片	122	427
7	0	99	35	耐衝撃シールドの欠片	122	123
7	0	99	36	防弾シールドの欠片	122	124
7	0	99	37	朧気な欠片	100	811
7	0	99	38	鞄に眠る欠片	122	821
7	0	99	39	鞄に眠る欠片	122	597
7	0	99	40	鞄に眠る欠片	122	515
7	0	99	41	無名のカード	122	1546
7	0	99	42	無名のカード	122	1547
7	0	99	43	無名のカード	122	1389
7	0	99	44	無名のカード	122	1548
7	0	99	45	無名のカード	122	1549
7	0	99	46	無名のカード	122	668
7	0	100	1	(๑•ᴗ•)の札	100	1713
7	0	100	2	しょたきゅばす	100	377
7	0	100	3	治癒の札	91	3
7	0	100	4	治癒の札	122	3
7	0	100	5	治癒活気の札	122	174
7	0	100	6	列治癒の札	122	235
7	0	100	7	無名の札	91	12
7	0	100	8	退魔の札	100	428
7	0	100	9	無名のカード	122	551
7	0	100	10	全治癒の札	122	768
7	0	100	11	活気の札	122	336
7	0	100	12	列活気の札	122	708
7	0	100	13	全活気の札	122	703
7	0	100	14	列治癒活気の札	122	709
7	0	100	15	全治癒活気の札	122	1093
7	0	100	16	復帰補強の札	122	975
7	0	100	17	列復帰補強の札	122	976
7	0	100	18	効率の札	122	460
7	0	100	19	無名のカード	122	552
7	0	100	20	無名のカード	122	928
7	0	100	21	無名のカード	122	848
7	0	100	22	無名のカード	122	1131
7	0	100	23	無名のカード	122	436
7	0	100	24	無名のカード	122	24
7	0	100	25	無名のカード	122	222
7	0	100	26	無名のカード	122	223
7	0	101	1	無名のカード	91	4
7	0	101	2	無名のカード	91	6
7	0	101	3	無名のカード	91	3
7	0	101	4	無名のカード	142	932
7	0	101	5	無名のカード	142	432
7	0	101	6	無名のカード	142	585
7	0	101	7	無名のカード	142	719
7	0	101	8	無名のカード	91	12
7	0	102	1	大好きな踊り！	91	2
7	0	102	2	熱烈な叫び声	91	10
7	0	102	3	手慣れた処置	91	3
7	0	102	4	精一杯の札	100	100
7	0	102	5	同じのをもう一回！	91	12
7	0	102	6	頑張った修行の成果！	100	429
7	0	102	7	熱いお茶いかがですか？	142	374
7	0	102	8	サボりテクニック！	100	135
7	0	102	9	情熱的に！	122	10
7	0	102	10	炎壁！	122	573
7	0	102	11	鋭く咲かせる！	122	396
7	0	102	12	追い打ち！	122	249
7	0	102	13	火炎乱舞！	122	1128
7	0	102	14	無名のカード	142	2
7	0	102	15	無名のカード	142	331
7	0	102	16	無名のカード	142	412
7	0	102	17	無名のカード	142	204
7	0	103	1	鏡像レプリケイト	91	12
7	0	103	2	散光プリズムスフィア	122	774
7	0	103	3	無名のカード	122	1453
7	0	103	4	無名のカード	122	1166
7	0	103	5	測軌エスティメイト	122	1452
7	0	103	6	無名のカード	122	773
7	0	103	7	捧魂ガーディアン	122	340
7	0	103	8	命泉ファウンテン	122	1171
7	0	103	9	減惑ディビニティ	122	129
7	0	103	10	耐火サブスタンス	122	125
7	0	103	11	生まれたての星	100	1973
7	0	103	12	無名のカード	122	334
7	0	103	13	黒翼アゲインスト	122	1394
7	0	103	14	白翼フォワード	122	211
7	0	103	15	無名のカード	122	1170
7	0	103	16	白翼フォローウィンド	122	1009
7	0	103	17	無名のカード	122	333
7	0	103	18	白翼リリーフ	122	1008
7	0	103	19	黒翼ロンリネス	122	1169
7	0	103	20	白翼トランクィル	122	1167
7	0	103	21	無名のカード	122	468
7	0	103	22	白翼スパイラルアレイ	122	1007
7	0	103	23	無名のカード	122	1168
7	0	103	24	空歩ライトフェザー	122	218
7	0	103	25	無名のカード	122	305
7	0	103	26	無名のカード	122	776
7	0	103	27	無名のカード	122	771
7	0	103	28	無名のカード	122	775
7	0	103	29	無名のカード	122	769
7	0	103	30	無名のカード	122	1389
7	0	103	31	無名のカード	122	668
7	0	103	32	再行リサイクル	122	720
7	0	103	33	無名のカード	122	719
7	0	103	34	穏光ディライト	91	3
7	0	103	35	LA-6	100	1714
7	0	103	36	白翼リリーフ	122	778
7	0	103	37	白翼トランクィル	122	777
7	0	103	38	星探しのコンパス	100	623
7	0	103	39	無名のカード	122	6
7	0	103	40	無名のカード	122	184
7	0	103	41	無名のカード	122	411
7	0	103	42	無名のカード	122	1961
7	0	103	43	無名のカード	122	702
7	0	103	44	無名のカード	122	1963
7	0	103	45	無名のカード	122	2042
7	0	103	46	無名のカード	122	2043
7	0	103	47	無名のカード	122	1406
7	0	103	48	無名のカード	122	2044
7	0	104	1	テクスチャ歌さん	91	12
7	0	104	2	キャラ歌さん	122	19
7	0	104	3	布団歌さん	122	902
7	0	104	4	酒歌さん	122	20
7	0	104	5	おはゅ歌さん	122	495
7	0	104	6	エア歌さん	100	42
7	0	104	7	爪歌さん	122	533
7	0	104	8	ぼや歌さん	122	1174
7	0	104	9	寿司歌さん	122	684
7	0	104	10	Re:寿司歌さん	122	684
7	0	104	11	ステレオ歌さん	100	1454
7	0	104	12	ハツ歌さん	122	780
7	0	104	13	落ち歌さん	122	781
7	0	104	14	爆発四散歌さん	122	782
7	0	104	15	セミロング歌さん	122	783
7	0	104	16	目覚め歌さん	122	1238
7	0	104	17	しゃっくり歌さん	122	1173
7	0	104	18	きゅうりで叩き歌さん	122	1359
7	0	104	19	オエオエ歌さん	122	1692
7	0	104	20	美術歌さん	122	1455
7	0	104	21	中歌さん	100	305
7	0	104	22	魔法少女歌さん	122	413
7	0	104	23	飼い主歌さん	122	1715
7	0	104	24	欠番歌さん	122	432
7	0	104	25	縮歌さん	122	314
7	0	104	26	ダブり歌さん	122	315
7	0	104	27	冷静歌さん	91	5
7	0	104	28	ドリーミー歌さん	91	4
7	0	104	29	刀狩り歌さん	122	585
7	0	104	30	1日分の野菜歌さん	91	3
7	0	104	31	寝落ち歌さん	122	317
7	0	104	32	バイオ兵器歌さん	122	316
7	0	104	33	靴歌さん	100	431
7	0	104	34	無名のカード	122	1604
7	0	104	35	無名のカード	122	1808
7	0	104	36	無名のカード	122	2046
7	0	105	1	百鬼流初の型	91	12
7	0	105	2	鍛錬結果	100	584
7	0	105	3	白鬼流抜刀術溜めの型　一	122	362
7	0	105	4	白鬼流抜刀術溜めの型　二	122	751
7	0	105	5	白鬼流抜刀術溜めの型　三	122	823
7	0	105	6	無名のカード	122	27
7	0	105	7	百鬼流初の型	122	54
7	0	105	8	無名のカード	122	1716
7	0	105	9	無名のカード	122	545
7	0	105	10	無名のカード	122	1255
7	0	105	11	無名のカード	122	605
7	0	105	12	無名のカード	122	1717
7	0	105	13	無名のカード	122	673
7	0	105	14	無名のカード	122	695
7	0	105	15	舞踊百鬼流一の舞	122	674
7	0	105	16	舞踊百鬼流二の舞	122	1456
7	0	105	17	白鬼流抜刀術冬の巻	91	1
7	0	105	18	白鬼流抜刀術冬の巻	91	5
7	0	105	19	舞踊百鬼流一の舞	91	3
7	0	105	20	白鬼流抜刀術夏の巻	122	261
7	0	105	21	白鬼流抜刀術冬の巻	100	1175
7	0	105	22	白鬼流抜刀術冬の巻	122	1
7	0	105	23	白鬼流抜刀術攻の構え	100	784
7	0	105	24	無名のカード	122	5
7	0	105	25	白鬼流抜刀術春の巻	122	137
7	0	105	26	無名のカード	122	1176
7	0	105	27	無名のカード	122	1385
7	0	105	28	無名のカード	122	933
7	0	105	29	白鬼流抜刀術冬の巻	122	625
7	0	105	30	無名のカード	122	119
7	0	105	31	無名のカード	122	584
7	0	105	32	無名のカード	122	764
7	0	105	33	無名のカード	122	1625
7	0	105	34	無名のカード	122	319
7	0	106	1	活火	91	10
7	0	106	2	活火	122	10
7	0	106	3	無名のカード	91	5
7	0	106	4	曲火	122	435
7	0	106	5	曲射	122	1096
7	0	106	6	祭の準備Ⅰ	122	222
7	0	106	7	祭の準備Ⅱ	122	1180
7	0	106	8	祭の準備Ⅲ	122	24
7	0	106	9	火の輪	122	786
7	0	106	10	ヨーヨー	100	1106
7	0	106	11	ターン	122	789
7	0	106	12	タンタカターン	122	375
7	0	106	13	バーン	122	439
7	0	106	14	ババーン	122	409
7	0	106	15	バババーン	122	812
7	0	106	16	線香	100	1168
7	0	106	17	無名のカード	122	184
7	0	106	18	ズバーン	122	285
7	0	106	19	無名のカード	122	613
7	0	106	20	無名のカード	122	751
7	0	106	21	無名のカード	122	27
7	0	106	22	無名のカード	122	54
7	0	106	23	無名のカード	122	683
7	0	106	24	チェインスティーラー	100	64
7	0	106	25	無名のカード	122	95
7	0	106	26	無名のカード	122	143
7	0	106	27	無名のカード	122	1576
7	0	106	28	無名のカード	122	265
7	0	106	29	無名のカード	122	701
7	0	106	30	無名のカード	122	648
7	0	106	31	無名のカード	122	1147
7	0	106	32	無名のカード	122	1923
7	0	106	33	無名のカード	122	108
7	0	106	34	無名のカード	122	1427
7	0	106	35	無名のカード	122	1222
7	0	106	36	無名のカード	122	481
7	0	106	37	無名のカード	122	542
7	0	106	38	無名のカード	122	173
7	0	106	39	無名のカード	122	321
7	0	106	40	無名のカード	122	634
7	0	106	41	無名のカード	122	1428
7	0	106	42	無名のカード	122	543
7	0	106	43	無名のカード	122	924
7	0	106	44	無名のカード	122	1198
7	0	107	1	複製	91	12
7	0	107	2	モップで殴る	91	8
7	0	107	3	ライトニング	91	4
7	0	107	4	回復	91	3
7	0	107	5	モップで殴る	122	8
7	0	107	6	振り回し	122	560
7	0	107	7	思いっきり殴る	122	677
7	0	107	8	無名のカード	122	325
7	0	107	9	無名のカード	122	568
7	0	107	10	無名のカード	122	101
7	0	107	11	振り回し	122	560
7	0	107	12	思いっきり殴る	122	219
7	0	107	13	ぶん回し	122	1793
7	0	107	14	ハロウィンっぽいの	100	2050
