result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
7	0	252	4	2歩カード	0	106	67	2	-1	-1	-1
7	0	252	5	チョコレートクランチ	0	94	95	3	-1	-1	3
7	0	252	6	4歩カード	0	106	67	4	-1	-1	-1
7	0	252	7	延命のカード	0	435	235	7	-1	-1	-1
7	0	252	8	レモンバーム	0	107	108	1	-1	-1	-1
7	0	252	9	3歩カード	0	106	67	3	-1	-1	-1
7	0	252	10	霊磁石	0	112	167	1	-1	-1	-1
7	0	252	11	クモの糸	0	227	436	2	-1	-1	19
7	0	252	12	映画館のカード	0	97	244	9	10	10	6
7	0	252	13	黒いロングコート	0	71	333	1	19	19	14
7	0	252	14	お持ち帰り食	0	99	95	3	-1	-1	3
7	0	253	1	贄の花衣	64	80	90	-1	8	8	8
7	0	253	2	適当なモノ	326	289	333	1	13	13	13
7	0	253	3	6歩カード	0	66	67	6	-1	-1	-1
7	0	253	4	5歩カード	0	106	67	5	-1	-1	-1
7	0	253	5	6歩カード	0	106	67	6	-1	-1	-1
7	0	253	8	神社のカード	0	97	251	7	10	10	8
7	0	253	9	ゲームセンターのカード	0	68	276	10	10	10	9
7	0	253	10	転送装置のカード	0	97	114	12	15	15	7
7	0	253	12	延命のカード	0	435	235	7	-1	-1	-1
7	0	254	1	仮想現実	64	80	90	-1	8	8	8
7	0	254	2	5歩カード	0	66	67	5	-1	-1	-1
7	0	254	3	1歩カード	0	106	67	1	-1	-1	-1
7	0	254	4	改良のカード	0	435	437	2	-1	-1	-1
7	0	254	5	4歩カード	0	106	67	4	-1	-1	-1
7	0	254	6	800屋のカード	0	93	182	10	10	10	5
7	0	254	10	ドロップ	0	99	95	1	-1	-1	6
7	0	254	11	再付与工房のカード	0	97	136	12	13	13	10
7	0	255	1	カレンダー	84	87	90	-1	8	8	8
7	0	255	2	3歩カード	0	66	67	3	-1	-1	-1
7	0	255	3	宿屋のカード	0	97	168	10	10	10	10
7	0	255	4	3歩カード	0	106	67	3	-1	-1	-1
7	0	255	5	転送装置のカード	0	97	114	7	11	11	6
7	0	255	6	図書館のカード	0	97	214	9	10	10	10
7	0	255	7	健康食品店のカード	0	68	327	10	14	14	10
7	0	255	8	5歩カード	0	106	67	5	-1	-1	-1
7	0	255	9	神頼みのカード	0	93	120	10	10	10	5
7	0	255	10	武器屋のカード	0	97	69	5	6	6	8
7	0	255	11	家畜小屋のカード	0	97	236	14	15	15	7
7	0	256	1	えのころぐさ	64	89	90	-1	8	8	8
7	0	256	2	5歩カード	0	106	67	5	-1	-1	-1
7	0	256	3	3歩カード	0	106	67	3	-1	-1	-1
7	0	256	4	4歩カード	0	106	67	4	-1	-1	-1
7	0	256	5	6歩カード	0	106	67	6	-1	-1	-1
7	0	256	6	霊磁石	0	112	167	1	-1	-1	-1
7	0	256	7	ミニマウス	0	256	116	1	-1	-1	-1
7	0	256	8	ミックスキャンディー	0	94	95	3	-1	-1	3
7	0	256	9	延命のカード	0	435	235	7	-1	-1	-1
7	0	256	10	遊戯施設のカード	0	97	265	12	14	14	10
7	0	256	11	礼拝堂のカード	0	68	200	10	10	10	7
7	0	256	13	合成工房のカードのカード	0	93	139	10	10	10	5
7	0	258	1	マギア型スキレット	64	77	90	-1	8	8	8
7	0	258	2	3歩カード	0	66	67	3	-1	-1	-1
7	0	258	3	武器屋のカード	0	68	69	3	2	2	10
7	0	258	4	七味のメモ	0	70	90	-1	-1	-1	-1
7	0	258	5	プチアクセサリー店のカード	0	93	86	7	7	7	5
7	0	258	6	3歩カード	0	106	67	3	-1	-1	-1
7	0	258	7	2歩カード	0	106	67	2	-1	-1	-1
7	0	258	9	1歩カード	0	106	67	1	-1	-1	-1
7	0	258	10	簡易植物園のカード	0	93	150	7	7	7	5
7	0	258	11	救急箱	0	328	95	2	-1	-1	3
7	0	258	12	居酒屋のカード	0	97	171	14	15	15	9
7	0	259	1	ロングソード	64	179	90	-1	12	12	8
7	0	259	2	ヴェスライン	326	65	90	-1	8	8	8
7	0	259	3	冒険者の服	71	71	333	1	15	15	11
7	0	259	4	5歩カード	0	106	67	5	-1	-1	-1
7	0	259	5	6歩カード	0	106	67	6	-1	-1	-1
7	0	259	6	回復施設のカード	0	97	147	10	12	12	9
7	0	259	7	ミックスキャンディー	0	94	95	3	-1	-1	3
7	0	259	8	図書館のカード	0	97	214	10	10	10	7
7	0	259	9	植物園のカード	0	97	284	8	11	11	7
7	0	259	12	クモの糸	0	227	436	2	-1	-1	17
7	0	260	1	ヴァールハイト	64	80	90	-1	8	8	8
7	0	260	2	3歩カード	0	106	67	3	-1	-1	-1
7	0	260	3	3歩カード	0	106	67	3	-1	-1	-1
7	0	260	4	腐ったチーズ	0	439	433	2	-1	-1	18
7	0	260	6	6歩カード	0	106	67	6	-1	-1	-1
7	0	260	7	グラハムビスケット	0	94	95	3	-1	-1	3
7	0	260	8	綺羅星のカード	0	93	86	10	10	10	5
7	0	261	1	黒魔術の書	64	83	90	-1	8	8	8
7	0	261	2	6歩カード	0	106	67	6	-1	-1	-1
7	0	261	3	5歩カード	0	106	67	5	-1	-1	-1
7	0	261	4	改良のカード	0	435	437	2	-1	-1	-1
7	0	261	5	古書屋のカード	0	93	79	10	10	10	5
7	0	261	6	2歩カード	0	106	67	2	-1	-1	-1
7	0	261	8	3歩カード	0	66	67	3	-1	-1	-1
7	0	261	11	転送装置のカード	0	97	114	6	7	7	7
7	0	262	1	無銘の錬金杖	326	78	90	-1	8	8	8
7	0	262	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	262	4	3歩カード	0	106	67	3	-1	-1	-1
7	0	262	5	病院のカード	0	97	188	11	11	11	8
7	0	262	6	腐ったチーズ	0	227	433	2	-1	-1	17
7	0	262	7	お持ち帰り食	0	99	95	2	-1	-1	2
7	0	262	8	影の剣	64	336	333	1	13	13	18
7	0	262	10	お持ち帰り食	0	99	95	3	-1	-1	3
7	0	265	1	はりのつるぎ	64	89	90	-1	8	8	8
7	0	265	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	265	3	腐ったチーズ	0	227	433	2	-1	-1	17
7	0	265	4	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
7	0	265	5	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
7	0	265	6	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
7	0	265	7	クモの糸	0	227	436	2	-1	-1	19
7	0	265	8	6歩カード	0	106	67	6	-1	-1	-1
7	0	266	1	フレイムボム	64	82	90	-1	8	8	8
7	0	266	2	3歩カード	0	66	67	3	-1	-1	-1
7	0	266	3	5歩カード	0	106	67	5	-1	-1	-1
7	0	266	4	花火屋のカード	0	93	129	8	8	8	5
7	0	266	5	競技場のカード	0	97	131	9	13	13	10
7	0	266	6	歩行爆弾のメモ	0	70	90	-1	-1	-1	-1
7	0	266	9	旅館のカード	0	97	278	6	8	8	8
7	0	266	10	海金砂	0	112	138	1	-1	-1	-1
7	0	266	12	ブラストテレポのカード	0	93	114	6	6	6	5
7	0	268	1	ティーカップ	64	80	90	-1	8	8	8
7	0	268	2	影の落ちた場所のカード	0	93	147	8	8	8	5
7	0	268	3	魔器屋のカード	0	68	79	3	2	2	10
7	0	268	4	腐ったチーズ	0	227	433	2	-1	-1	18
7	0	268	5	腐ったチーズ	0	227	433	2	-1	-1	19
7	0	268	6	影の落ちた場所のカード	0	93	86	8	8	8	5
7	0	268	7	影の落ちた場所のカード	0	93	103	8	8	8	5
7	0	268	9	それらしいもの	326	334	333	1	13	13	13
7	0	268	10	アロエ	0	107	123	1	-1	-1	-1
7	0	270	1	精霊剣アルク・アン・エルシフ	64	65	90	-1	8	8	8
7	0	270	2	教会のカード	0	68	151	11	13	13	7
7	0	270	3	聖堂のカード	0	97	261	7	11	11	8
7	0	270	4	2歩カード	0	106	67	2	-1	-1	-1
7	0	270	5	チョコレートクランチ	0	94	95	3	-1	-1	3
7	0	270	6	アルモニーアのカード	0	93	120	8	8	8	5
7	0	270	7	軽武装サント・アミナ	71	132	333	1	12	12	19
7	0	270	8	ヒーラーズゴールド	0	104	279	1	-1	-1	-1
7	0	270	9	5歩カード	0	106	67	5	-1	-1	-1
7	0	270	10	熊胆	0	328	113	1	-1	-1	-1
7	0	270	11	2歩カード	0	106	67	2	-1	-1	-1
7	0	271	1	バルバロッサ	64	65	90	-1	8	8	8
7	0	271	2	4歩カード	0	106	67	4	-1	-1	-1
7	0	271	3	コンシエンシアのカード	0	93	86	8	8	8	5
7	0	271	4	3歩カード	0	106	67	3	-1	-1	-1
7	0	271	5	アニマルカフェのカード	0	97	191	8	11	11	6
7	0	271	6	6歩カード	0	106	67	6	-1	-1	-1
7	0	271	7	チョコクッキー	0	99	95	1	-1	-1	4
7	0	271	8	クレソン	0	323	174	1	-1	-1	-1
7	0	271	9	転送装置のカード	0	68	114	14	18	18	10
7	0	271	10	ミックスキャンディー	0	94	95	3	-1	-1	3
7	0	271	11	イーガード	71	71	333	1	19	19	14
7	0	271	12	ターコイズ	0	104	315	1	-1	-1	-1
7	0	271	13	パープルフローライト	0	324	202	1	-1	-1	-1
7	0	271	14	腐ったチーズ	0	227	433	2	-1	-1	19
7	0	272	1	プロメテウス	64	82	90	-1	8	8	8
7	0	272	2	ミックスキャンディー	0	94	95	3	-1	-1	3
7	0	272	3	5歩カード	0	106	67	5	-1	-1	-1
7	0	272	4	衣服屋のカード	0	93	73	10	10	10	5
7	0	272	5	屋台のカード	0	97	310	9	9	9	8
7	0	272	7	4歩カード	0	106	67	4	-1	-1	-1
7	0	272	8	衣服屋のカードのカード	0	93	73	9	9	9	5
7	0	272	10	研究所のカード	0	97	159	11	13	13	7
7	0	274	1	クロゼット・リング	64	77	90	-1	8	8	8
7	0	274	2	3歩カード	0	66	67	3	-1	-1	-1
7	0	274	3	武器屋のカード	0	97	69	5	8	8	7
7	0	274	4	霊磁石	0	112	167	1	-1	-1	-1
7	0	274	5	診療所のカード	0	68	237	5	5	5	10
7	0	274	6	礼拝堂のカード	0	97	200	6	6	6	8
7	0	274	7	ウエハース	0	99	95	1	-1	-1	5
7	0	274	8	6歩カード	0	106	67	6	-1	-1	-1
7	0	274	9	装飾屋のカード	0	68	86	5	6	6	8
7	0	274	10	ウエハース	0	99	95	1	-1	-1	3
7	0	274	11	療術所のカード	0	97	199	6	8	8	6
7	0	274	12	6歩カード	0	66	67	6	-1	-1	-1
7	0	276	1	葉	64	89	90	-1	8	8	8
7	0	276	2	草笛	326	289	333	1	13	13	13
7	0	276	3	2歩カード	0	106	67	2	-1	-1	-1
7	0	276	4	4歩カード	0	106	67	4	-1	-1	-1
7	0	276	6	クレソン	0	323	174	1	-1	-1	-1
7	0	276	8	ミックスキャンディー	0	94	95	3	-1	-1	3
7	0	276	9	アロエ	0	107	123	1	-1	-1	-1
7	0	276	10	粘液のカード	0	93	139	8	8	8	5
7	0	276	11	衣服屋のカード	0	97	73	7	10	10	7
7	0	276	12	リゾートホテルのカード	0	97	240	7	9	9	8
7	0	276	13	粘液のカード	0	93	265	9	9	9	5
7	0	276	14	葉巻	71	132	333	1	11	11	17
7	0	276	15	救急箱	0	328	95	3	-1	-1	3
7	0	277	1	棒	64	89	90	-1	8	8	8
7	0	277	2	宿屋のカード	0	97	168	8	9	9	8
7	0	277	3	6歩カード	0	106	67	6	-1	-1	-1
7	0	277	4	びりびりする棒	0	297	333	1	18	18	13
7	0	277	5	お持ち帰り食	0	99	95	3	-1	-1	3
7	0	277	6	ヤマモトのカード	0	93	73	7	7	7	5
7	0	277	7	甘茶	0	112	206	1	-1	-1	-1
7	0	277	8	3歩カード	0	106	67	3	-1	-1	-1
7	0	277	9	5歩カード	0	106	67	5	-1	-1	-1
7	0	277	10	公園のカード	0	93	103	6	6	6	5
7	0	277	11	ライトロッド	0	334	90	-1	10	10	10
7	0	277	12	図書館のカード	0	97	214	12	13	13	6
7	0	278	1	星空色のリボン	64	83	90	-1	8	8	8
7	0	278	2	5歩カード	0	66	67	5	-1	-1	-1
7	0	278	3	4歩カード	0	106	67	4	-1	-1	-1
7	0	278	4	遊園地のカード	0	97	226	9	9	9	8
7	0	278	5	チョコレートクランチ	0	94	95	3	-1	-1	3
7	0	278	6	2歩カード	0	106	67	2	-1	-1	-1
7	0	278	7	2歩カード	0	106	67	2	-1	-1	-1
7	0	278	8	研究所のカード	0	97	159	11	14	14	10
7	0	278	9	猫足ブーツ	71	71	333	1	15	15	11
7	0	278	10	延命のカード	0	435	235	7	-1	-1	-1
7	0	278	11	青鳥のバードコール	326	289	333	1	14	14	14
7	0	278	12	野外ステージのカード	0	97	242	9	11	11	8
7	0	279	1	水飛沫の花	84	85	90	-1	8	8	8
7	0	279	2	3歩カード	0	66	67	3	-1	-1	-1
7	0	279	3	装飾屋のカード	0	68	86	3	2	2	10
7	0	279	4	延命のカード	0	435	235	7	-1	-1	-1
7	0	279	5	武器屋のカード	0	97	69	7	9	9	8
7	0	279	6	クモの糸	0	227	436	2	-1	-1	18
7	0	279	7	プラネタリウムのカード	0	97	220	9	11	11	9
7	0	279	8	雪の灯篭	71	71	333	1	15	15	11
7	0	279	9	アーモンド	0	107	137	1	-1	-1	-1
7	0	279	10	定食屋のカード	0	97	163	8	9	9	8
7	0	279	11	適当なモノ	0	297	333	1	19	19	14
7	0	279	12	3歩カード	0	106	67	3	-1	-1	-1
7	0	279	13	記念館のカード	0	97	135	11	12	12	7
7	0	280	1	聖遺剣	64	65	90	-1	8	8	8
7	0	280	2	5歩カード	0	66	67	5	-1	-1	-1
7	0	280	3	定食屋のカード	0	97	163	6	9	9	9
7	0	280	4	武器屋のカード	0	93	69	5	5	5	5
7	0	280	5	1歩カード	0	106	67	1	-1	-1	-1
7	0	280	6	定食屋のカード	0	97	163	7	7	7	10
7	0	280	7	ビスケット	0	99	95	1	-1	-1	3
7	0	280	8	蜜柑の工房のカード	0	93	98	5	5	5	5
7	0	280	9	再付与工房のカード	0	68	136	5	8	8	8
7	0	280	10	2歩カード	0	106	67	2	-1	-1	-1
7	0	280	11	魔器屋のカード	0	97	79	6	8	8	9
7	0	280	12	6歩カード	0	106	67	6	-1	-1	-1
7	0	283	1	天使の小銃	326	82	90	-1	8	8	8
7	0	283	2	3歩カード	0	66	67	3	-1	-1	-1
7	0	283	3	回復施設のカード	0	93	147	7	7	7	5
7	0	283	4	聖堂のカード	0	97	261	8	12	12	9
7	0	283	5	診療所のカード	0	68	237	10	10	10	6
7	0	283	6	フルーツラムネ	0	94	95	3	-1	-1	3
7	0	283	7	5歩カード	0	106	67	5	-1	-1	-1
7	0	283	8	5歩カード	0	106	67	5	-1	-1	-1
7	0	283	9	エルの鉄槌	64	330	333	1	16	16	12
7	0	283	10	エンチャントマシーンのカード	0	93	98	10	10	10	5
7	0	283	11	喫茶店のカード	0	97	140	11	11	11	10
7	0	283	12	劇場のカード	0	97	332	11	13	13	9
7	0	283	13	水族館のカード	0	97	243	11	11	11	6
7	0	284	1	虫ちゃんチョーカー	84	85	90	-1	8	8	8
7	0	284	2	ドロップ	0	99	95	1	-1	-1	4
7	0	284	3	延命のカード	0	435	235	7	-1	-1	-1
7	0	284	4	5歩カード	0	106	67	5	-1	-1	-1
7	0	284	5	黄柏	0	112	205	1	-1	-1	-1
7	0	284	6	2歩カード	0	66	67	2	-1	-1	-1
7	0	284	7	ドロップ	0	99	95	1	-1	-1	4
7	0	284	8	カモミール	0	107	130	1	-1	-1	-1
7	0	284	9	農園のカード	0	97	157	9	9	9	9
7	0	284	10	5歩カード	0	106	67	5	-1	-1	-1
7	0	284	12	ミックスキャンディー	0	94	95	3	-1	-1	3
7	0	285	1	家宝の魔剣	64	65	90	-1	8	8	8
7	0	285	2	4歩カード	0	66	67	4	-1	-1	-1
7	0	285	3	5歩カード	0	106	67	5	-1	-1	-1
7	0	285	4	足湯のカード	0	93	150	7	7	7	5
7	0	285	6	宿屋のカード	0	97	168	10	11	11	8
7	0	285	8	3歩カード	0	106	67	3	-1	-1	-1
7	0	285	9	アニマルカフェのカード	0	97	191	5	9	9	6
7	0	285	11	丈夫なお出かけ服	71	132	333	1	12	12	20
7	0	285	12	お持ち帰り食	0	99	95	2	-1	-1	2
7	0	286	1	ロープ	64	76	90	-1	8	8	8
7	0	286	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	286	3	6歩カード	0	106	67	6	-1	-1	-1
7	0	286	4	4歩カード	0	106	67	4	-1	-1	-1
7	0	286	6	延命のカード	0	435	235	7	-1	-1	-1
7	0	286	7	6歩カード	0	106	67	6	-1	-1	-1
7	0	286	8	クモの糸	0	227	436	2	-1	-1	17
7	0	286	9	ロープ売り場のカード	0	93	98	9	9	9	5
7	0	286	10	ロープ売り場のカード	0	93	147	9	9	9	5
7	0	286	11	ロープ	326	461	333	1	14	14	18
7	0	287	1	ダリダのぬいぐるみ	64	83	90	-1	8	8	8
7	0	287	2	5歩カード	0	106	67	5	-1	-1	-1
7	0	287	3	魔器屋のカード	0	68	79	3	2	2	10
7	0	287	4	健康食品店のカード	0	97	327	8	9	9	7
7	0	287	5	5歩カード	0	106	67	5	-1	-1	-1
7	0	287	6	4歩カード	0	106	67	4	-1	-1	-1
7	0	287	7	とりっくおあとりーとのカード	0	93	129	9	9	9	5
7	0	287	8	3歩カード	0	106	67	3	-1	-1	-1
7	0	287	10	♥1のカード	0	93	79	10	10	10	5
7	0	287	11	旅館のカード	0	68	278	10	11	11	9
7	0	288	1	着慣れた軍服	71	72	90	-1	8	8	8
7	0	288	2	撫子工房のカード	0	93	86	10	10	10	5
7	0	288	3	フルーツラムネ	0	94	95	3	-1	-1	3
7	0	288	4	6歩カード	0	106	67	6	-1	-1	-1
7	0	288	5	3歩カード	0	106	67	3	-1	-1	-1
7	0	288	6	4歩カード	0	106	67	4	-1	-1	-1
7	0	288	7	5歩カード	0	106	67	5	-1	-1	-1
7	0	288	8	3歩カード	0	106	67	3	-1	-1	-1
7	0	288	9	武器屋のカード	0	68	69	5	8	8	6
7	0	288	10	グラハムビスケット	0	94	95	3	-1	-1	3
7	0	288	11	腐ったチーズ	0	227	433	2	-1	-1	19
7	0	289	1	鬼包丁	64	65	90	-1	8	8	8
7	0	289	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	289	3	武器屋のカード	0	68	69	3	2	2	10
7	0	289	4	スティーブのメモ	0	70	90	-1	-1	-1	-1
7	0	289	5	スティーブのメモ	0	70	90	-1	-1	-1	-1
7	0	289	6	スティーブのメモ	0	70	90	-1	-1	-1	-1
7	0	289	7	定食屋のカード	0	97	163	6	9	9	6
7	0	289	8	腐ったチーズ	0	439	433	2	-1	-1	18
7	0	289	9	再付与工房のカード	0	68	136	5	7	7	9
7	0	289	10	護符屋のカード	0	97	88	5	5	5	8
7	0	289	11	鬼の刀鍛冶のカード	0	93	69	5	5	5	5
7	0	289	12	記念館のカード	0	68	135	5	8	8	8
7	0	289	13	腐ったチーズ	0	227	433	2	-1	-1	19
7	0	290	1	炎模様の帯	64	80	90	-1	8	8	8
7	0	290	2	5歩カード	0	66	67	5	-1	-1	-1
7	0	290	3	魔器屋のカード	0	68	79	3	2	2	10
7	0	290	4	ルブルのメモ	0	70	90	-1	-1	-1	-1
7	0	290	5	ルブルのメモ	0	70	90	-1	-1	-1	-1
7	0	290	6	ルブルのメモ	0	70	90	-1	-1	-1	-1
7	0	290	7	黄耆	0	112	121	1	-1	-1	-1
7	0	290	8	リゾートホテルのカード	0	68	240	5	9	9	9
7	0	290	9	神社のカード	0	97	251	5	5	5	7
7	0	290	11	あやしげやのカード	0	93	79	5	5	5	5
7	0	290	12	6歩カード	0	106	67	6	-1	-1	-1
7	0	294	1	ジャッジメント	64	65	90	-1	8	8	8
7	0	294	2	4歩カード	0	66	67	4	-1	-1	-1
7	0	294	3	武器屋のカード	0	68	69	3	2	2	10
7	0	294	4	ジスティーのメモ	0	70	90	-1	-1	-1	-1
7	0	294	5	ジスティーのメモ	0	70	90	-1	-1	-1	-1
7	0	294	6	ジスティーのメモ	0	70	90	-1	-1	-1	-1
7	0	294	7	武器屋のカード	0	93	69	5	5	5	5
7	0	294	8	チョコクッキー	0	99	95	1	-1	-1	4
7	0	294	9	6歩カード	0	106	67	6	-1	-1	-1
7	0	294	10	3歩カード	0	106	67	3	-1	-1	-1
7	0	294	11	カラオケボックスのカード	0	97	176	6	9	9	7
7	0	294	12	食堂のカード	0	68	204	6	6	6	7
7	0	296	1	ハンドベル	64	77	90	-1	8	8	8
7	0	296	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	296	3	2歩カード	0	106	67	2	-1	-1	-1
7	0	296	4	3歩カード	0	106	67	3	-1	-1	-1
7	0	296	5	5歩カード	0	106	67	5	-1	-1	-1
7	0	296	6	白羊楽団出張所のカード	0	93	150	8	8	8	5
7	0	296	7	アニマルカフェのカード	0	97	191	13	16	16	10
7	0	296	8	5歩カード	0	106	67	5	-1	-1	-1
7	0	296	9	2歩カード	0	106	67	2	-1	-1	-1
7	0	296	11	白羊楽団の制服(旧)	71	71	333	1	16	16	11
7	0	296	12	野外ステージのカード	0	97	242	8	12	12	7
7	0	296	13	狼よけのお守り	84	295	333	1	14	14	15
7	0	296	14	スライミー	0	256	459	1	-1	-1	-1
7	0	297	1	イヴの義手	0	82	90	-1	8	8	8
7	0	297	2	温もりの残ったキャンプ跡のカード	0	93	155	8	8	8	5
7	0	297	3	チョコレートクランチ	0	94	95	3	-1	-1	3
7	0	297	4	3歩カード	0	106	67	3	-1	-1	-1
7	0	297	5	アスパラガス	0	107	156	1	-1	-1	-1
7	0	297	6	火守り庵のカード	0	93	86	7	7	7	5
7	0	297	7	イヴの義手	64	330	333	1	15	15	11
7	0	297	8	農園のカード	0	97	157	8	9	9	6
7	0	297	11	3歩カード	0	106	67	3	-1	-1	-1
7	0	298	1	お守り	84	85	90	-1	8	8	8
7	0	298	2	3歩カード	0	66	67	3	-1	-1	-1
7	0	298	3	装飾屋のカード	0	68	86	3	2	2	10
7	0	298	4	輝きの森のカード	0	93	120	5	5	5	5
7	0	298	6	ウエハース	0	99	95	1	-1	-1	5
7	0	298	7	ひといきのカード	0	93	155	5	5	5	5
7	0	298	8	プレナイト	0	104	238	1	-1	-1	-1
7	0	298	9	転送装置のカード	0	68	114	5	8	8	9
7	0	298	10	黄柏	0	112	205	1	-1	-1	-1
7	0	298	11	ホークアイ	0	104	282	1	-1	-1	-1
7	0	298	12	競技場のカード	0	97	131	7	11	11	6
7	0	299	1	耐熱マント	64	82	90	-1	8	8	8
7	0	299	2	魔法銃屋さんのカード	0	93	161	10	10	10	5
7	0	299	3	公園のカード	0	97	247	11	13	13	8
7	0	299	4	2歩カード	0	106	67	2	-1	-1	-1
7	0	299	5	6歩カード	0	106	67	6	-1	-1	-1
7	0	299	8	クモの糸	0	439	436	2	-1	-1	18
7	0	299	9	ドロップクッキー	0	94	95	3	-1	-1	3
7	0	299	10	1歩カード	0	106	67	1	-1	-1	-1
7	0	300	1	精霊石	64	80	90	-1	8	8	8
7	0	300	2	6歩カード	0	106	67	6	-1	-1	-1
7	0	300	3	ウエハース	0	99	95	1	-1	-1	6
7	0	300	4	2歩カード	0	106	67	2	-1	-1	-1
7	0	300	5	クモの糸	0	227	436	2	-1	-1	17
7	0	300	6	診療所のカード	0	97	237	10	14	14	6
7	0	300	8	3歩カード	0	106	67	3	-1	-1	-1
7	0	300	9	祭器屋のカード	0	68	129	5	9	9	6
7	0	301	1	ツェア・シュテール	64	65	90	-1	8	8	8
7	0	301	2	4歩カード	0	66	67	4	-1	-1	-1
7	0	301	3	武器屋のカード	0	93	69	8	8	8	5
7	0	301	4	ファイアロッド	0	330	90	-1	13	13	7
7	0	301	5	4歩カード	0	106	67	4	-1	-1	-1
7	0	301	6	お持ち帰り食	0	99	95	3	-1	-1	2
7	0	301	7	ラベンダー	0	107	152	1	-1	-1	-1
7	0	301	8	4歩カード	0	106	67	4	-1	-1	-1
7	0	301	9	オレガノ	0	107	221	1	-1	-1	-1
7	0	302	1	ファタイディーゲン	71	74	90	-1	8	8	8
7	0	302	2	4歩カード	0	66	67	4	-1	-1	-1
7	0	302	3	6歩カード	0	106	67	6	-1	-1	-1
7	0	302	4	神殿のカード	0	97	169	9	13	13	10
7	0	302	5	お持ち帰り食	0	99	95	2	-1	-1	2
7	0	302	6	4歩カード	0	106	67	4	-1	-1	-1
7	0	302	7	2歩カード	0	106	67	2	-1	-1	-1
7	0	302	8	ウエハース	0	99	95	1	-1	-1	6
7	0	302	10	居酒屋のカード	0	97	171	14	18	18	6
7	0	302	11	ミックスキャンディー	0	94	95	3	-1	-1	3
7	0	303	1	簡易食事用ナイフ	64	65	90	-1	8	8	8
7	0	303	2	5歩カード	0	66	67	5	-1	-1	-1
7	0	303	3	クマダのケーキ屋のカード	0	93	155	7	7	7	5
7	0	303	4	クマダのメモ	0	70	90	-1	-1	-1	-1
7	0	303	5	クマダのメモ	0	70	90	-1	-1	-1	-1
7	0	303	6	クマダのメモ	0	70	90	-1	-1	-1	-1
7	0	303	7	クモの糸	0	227	436	2	-1	-1	17
7	0	303	8	6歩カード	0	106	67	6	-1	-1	-1
7	0	303	9	宿屋のカード	0	97	168	8	12	12	7
7	0	303	10	クモの糸	0	439	436	2	-1	-1	18
7	0	303	11	ダークロッド	0	320	90	-1	12	12	8
7	0	303	12	水族館のカード	0	97	243	12	12	12	7
7	0	303	13	腐ったチーズ	0	227	433	2	-1	-1	19
7	0	304	1	おやゆぴ棒	64	80	90	-1	8	8	8
7	0	304	2	5歩カード	0	66	67	5	-1	-1	-1
7	0	304	3	おかあさんのまふらー	71	71	333	1	19	19	14
7	0	304	4	延命のカード	0	435	235	7	-1	-1	-1
7	0	304	5	4歩カード	0	106	67	4	-1	-1	-1
7	0	304	6	アニマルカフェのカード	0	97	191	9	10	10	10
7	0	304	7	宿屋のカード	0	97	168	6	8	8	8
7	0	304	8	アネモネ	0	107	165	1	-1	-1	-1
7	0	304	9	金銀花	0	112	172	1	-1	-1	-1
7	0	304	11	おかあさんのようふくやその２のカード	0	93	73	9	9	9	5
7	0	305	1	怪奇現象	64	81	90	-1	8	8	8
7	0	305	2	ラジオ放送広場のカード	0	93	155	7	7	7	5
7	0	305	3	2歩カード	0	106	67	2	-1	-1	-1
7	0	305	4	6歩カード	0	106	67	6	-1	-1	-1
7	0	305	5	病院のカード	0	97	188	7	10	10	9
7	0	305	6	5歩カード	0	106	67	5	-1	-1	-1
7	0	305	7	3歩カード	0	106	67	3	-1	-1	-1
7	0	305	8	楽器屋のカード	0	97	193	6	8	8	7
7	0	305	9	2歩カード	0	106	67	2	-1	-1	-1
7	0	305	10	競技場のカード	0	97	131	5	9	9	10
7	0	305	11	城のカード	0	97	322	8	10	10	9
7	0	305	12	ラジオ放送広場のカード	0	93	155	6	6	6	5
7	0	306	1	くすりゆぴ薬	64	80	90	-1	8	8	8
7	0	306	2	6歩カード	0	66	67	6	-1	-1	-1
7	0	306	3	4歩カード	0	106	67	4	-1	-1	-1
7	0	306	4	神殿のカード	0	97	169	9	11	11	6
7	0	306	5	ふぁーのカード	0	93	79	9	9	9	5
7	0	306	6	ビーチのカード	0	97	317	8	11	11	9
7	0	306	7	カモミール	0	323	130	1	-1	-1	-1
7	0	306	9	ビスケット	0	94	95	1	-1	-1	3
7	0	306	10	5歩カード	0	106	67	5	-1	-1	-1
7	0	307	1	ひとさし槍	326	89	90	-1	8	8	8
7	0	307	2	ふたさし	64	321	333	1	13	13	13
7	0	307	3	ひとひら	71	132	333	1	10	10	16
7	0	307	4	5歩カード	0	106	67	5	-1	-1	-1
7	0	307	5	3歩カード	0	106	67	3	-1	-1	-1
7	0	307	6	6歩カード	0	106	67	6	-1	-1	-1
7	0	307	8	ぴのカード	0	93	114	10	10	10	5
