result_no	generate_no	e_no	s_no	name	possession	card_id	
27	0	62	57	すいかふぁいあ	122	9041
27	0	62	58	すいかふぁいあ	122	8520
27	0	62	59	すいかふぁいあ	122	7832
27	0	62	60	すいかふぁいあ	122	9399
27	0	62	61	すいかふぁいあ	122	9042
27	0	62	62	すいかふぁいあ	122	8521
27	0	62	63	すいかふぁいあ	122	9039
27	0	62	64	すいかふぁいあ	122	9310
27	0	62	65	無名のカード	122	10598
27	0	62	66	すいかふぁいあ	122	7351
27	0	62	67	すいかふぁいあ	122	6980
27	0	62	68	すいかふぁいあ	122	8522
27	0	62	69	すいかふぁいあ	122	8028
27	0	62	70	すいかふぁいあ	122	9046
27	0	62	71	無名のカード	122	10605
27	0	62	72	すいかふぁいあ	122	8518
27	0	62	73	すいかふぁいあ	122	8519
27	0	62	74	緑と黒の悪魔🍉	91	7829
27	0	62	75	すいかふぁいあ	122	7349
27	0	62	76	すいかふぁいあ	122	2902
27	0	62	77	すいかふぁいあ	122	6029
27	0	62	78	すいかふぁいあ	122	9400
27	0	62	79	すいかふぁいあ	122	6290
27	0	62	80	すいかふぁいあ	122	65
27	0	62	81	すいかふぁいあ	122	6709
27	0	62	82	すいかふぁいあ	122	9398
27	0	62	83	すいかふぁいあ	122	9840
27	0	62	84	すいかふぁいあ	122	10222
27	0	62	85	すいかふぁいあ	122	9841
27	0	62	86	すいかふぁいあ	122	9842
27	0	62	87	無名のカード	122	10603
27	0	62	88	無名のカード	122	10604
27	0	62	89	ブランクスイカカード	100	10215
27	0	62	91	すいかふぁいあ	122	419
27	0	62	92	すいかふぁいあ	122	6708
27	0	62	93	すいかふぁいあ	122	6707
27	0	62	94	すいかふぁいあ	122	9037
27	0	62	95	すいかふぁいあ	122	8516
27	0	62	96	すいかふぁいあ	122	7830
27	0	62	97	すいかふぁいあ	122	9038
27	0	62	98	すいかふぁいあ	122	8517
27	0	63	1	うずうずコール	122	424
27	0	63	2	はじめてコール	122	2809
27	0	63	3	無名のカード	91	12
27	0	63	4	おみくじコール	100	2885
27	0	63	5	無名のカード	142	6734
27	0	63	6	無名のカード	142	656
27	0	63	7	無名のカード	142	10229
27	0	63	8	無名のカード	142	8880
27	0	63	9	無名のカード	142	7389
27	0	63	10	無名のカード	142	203
27	0	63	11	無名のカード	142	10228
27	0	63	12	無名のカード	142	10226
27	0	63	13	無名のカード	142	10607
27	0	63	14	無名のカード	142	10227
27	0	63	15	無名のカード	142	10608
27	0	63	16	無名のカード	122	2304
27	0	63	17	無名のカード	142	2304
27	0	63	18	無名のカード	142	2358
27	0	63	19	無名のカード	142	3725
27	0	63	20	無名のカード	142	3727
27	0	63	21	無名のカード	142	9762
27	0	63	22	無名のカード	142	3726
27	0	63	23	無名のカード	122	2093
27	0	63	24	無名のカード	142	2093
27	0	63	25	無名のカード	142	3728
27	0	63	26	無名のカード	142	9763
27	0	63	27	無名のカード	122	6453
27	0	63	28	それなりコール	100	10606
27	0	63	29	無名のカード	142	5705
27	0	63	30	無名のカード	142	6650
27	0	63	31	無名のカード	142	6651
27	0	63	32	無名のカード	142	9819
27	0	63	33	無名のカード	142	10146
27	0	63	34	無名のカード	142	6421
27	0	63	35	無名のカード	142	5713
27	0	63	36	無名のカード	142	5714
27	0	63	37	無名のカード	142	6956
27	0	63	38	無名のカード	142	7391
27	0	63	39	無名のカード	142	3649
27	0	63	40	無名のカード	142	1900
27	0	63	41	ぐるぐるコール	142	1582
27	0	63	42	無名のカード	142	2956
27	0	63	43	無名のカード	142	2459
27	0	63	44	無名のカード	142	3150
27	0	63	45	無名のカード	142	4294
27	0	63	46	無名のカード	142	3149
27	0	63	47	無名のカード	142	1381
27	0	63	48	無名のカード	142	3151
27	0	63	49	無名のカード	142	4295
27	0	63	50	とつぜんコール	91	4
27	0	63	51	無名のカード	142	2590
27	0	63	52	無名のカード	142	1335
27	0	63	53	無名のカード	142	1724
27	0	63	54	無名のカード	142	3434
27	0	63	55	無名のカード	142	2685
27	0	63	56	無名のカード	142	7349
27	0	63	57	無名のカード	142	3614
27	0	63	58	無名のカード	142	7390
27	0	63	59	無名のカード	142	6456
27	0	63	60	無名のカード	142	2271
27	0	63	61	無名のカード	142	4861
27	0	63	62	無名のカード	142	6457
27	0	63	63	無名のカード	142	2272
27	0	63	64	無名のカード	142	4862
27	0	63	65	無名のカード	142	2591
27	0	63	66	無名のカード	142	1617
27	0	63	67	無名のカード	142	2665
27	0	63	68	無名のカード	142	6954
27	0	63	69	無名のカード	142	5507
27	0	63	70	無名のカード	142	2443
27	0	63	71	ヒールコール	91	3
27	0	63	72	無名のカード	142	4542
27	0	63	73	ランダムコール	142	1882
27	0	63	74	ランダムコール	142	1897
27	0	63	75	無名のカード	142	5503
27	0	63	76	無名のカード	142	5505
27	0	63	77	無名のカード	142	2442
27	0	63	78	なんとかコール	100	9364
27	0	63	79	無名のカード	142	6
27	0	63	80	無名のカード	142	1556
27	0	63	81	無名のカード	142	184
27	0	63	82	無名のカード	142	411
27	0	63	83	無名のカード	142	285
27	0	63	84	無名のカード	142	2057
27	0	63	85	無名のカード	142	789
27	0	63	86	無名のカード	142	2332
27	0	63	87	無名のカード	142	1572
27	0	63	88	無名のカード	142	2921
27	0	63	89	無名のカード	142	147
27	0	63	90	無名のカード	142	5197
27	0	63	91	無名のカード	142	966
27	0	63	92	無名のカード	142	1573
27	0	63	93	無名のカード	142	2462
27	0	63	94	無名のカード	142	1574
27	0	63	95	無名のカード	142	5198
27	0	63	96	無名のカード	142	95
27	0	63	97	無名のカード	142	3440
27	0	63	98	無名のカード	142	1576
27	0	63	99	無名のカード	142	4365
27	0	64	1	無名のカード	122	1972
27	0	64	2	無名のカード	122	3088
27	0	64	3	無名のカード	122	3062
27	0	64	4	スモーキングガン-Ⅰ	122	1975
27	0	64	5	無名のカード	122	3063
27	0	64	6	リーズン-Ⅰ	122	1172
27	0	64	7	シフトサイファー-Ⅰ	122	497
27	0	64	8	シフトサイファー-Ⅱ	122	2052
27	0	64	9	シフトサイファー-Ⅲ	122	4157
27	0	64	10	クリプトグラム-Ⅰ	122	911
27	0	64	11	クリプトグラム-Ⅱ	122	2053
27	0	64	12	クリプトグラム-Ⅲ	122	4158
27	0	64	13	無名のカード	142	8148
27	0	64	14	無名のカード	142	8444
27	0	64	15	無名のカード	142	8184
27	0	64	16	無名のカード	142	8186
27	0	64	17	-	122	20
27	0	64	18	-	122	659
27	0	64	19	ステガノグラフィ-Ⅰ	122	1477
27	0	64	20	ステガノグラフィ-Ⅱ	122	2776
27	0	64	21	無名のカード	122	7135
27	0	64	22	シフトサイファー-Ⅰ	122	952
27	0	64	23	シフトサイファー-Ⅱ	122	3165
27	0	64	24	無名のカード	122	7136
27	0	64	25	スライト-Ⅰ	122	691
27	0	64	26	無名のカード	122	830
27	0	64	27	ディスガイズ-Ⅰ	142	324
27	0	64	28	ハルシオン-Ⅰ	122	689
27	0	64	29	クロロホルム-Ⅰ	122	924
27	0	64	30	クロロホルム-Ⅱ	122	2148
27	0	64	31	シリアルキラー-Ⅰ	122	1567
27	0	64	32	ロックドルーム-Ⅰ	142	283
27	0	64	33	ロックドルーム-Ⅱ	122	1797
27	0	64	34	ロックドルーム-Ⅲ	122	2908
27	0	64	35	クローズドサークル-Ⅰ	142	910
27	0	64	36	クローズドサークル-Ⅱ	122	1798
27	0	64	37	クローズドサークル-Ⅲ	122	2909
27	0	64	38	無名のカード	142	8300
27	0	64	39	無名のカード	142	8364
27	0	64	40	無名のカード	142	8303
27	0	64	41	無名のカード	142	8304
27	0	64	42	ミスディレクション-Ⅰ	122	585
27	0	64	43	ミスディレクションⅡ	122	1808
27	0	64	44	レッドヘリング-Ⅰ	122	586
27	0	64	45	レッドヘリング-Ⅱ	122	3575
27	0	64	46	無名のカード	142	8139
27	0	64	47	無名のカード	142	8152
27	0	64	48	無名のカード	142	8154
27	0	64	49	-	142	1185
27	0	64	50	デススレット-Ⅰ	142	937
27	0	64	51	デススレット-Ⅱ	122	3312
27	0	64	52	アルカロイド-Ⅰ	122	321
27	0	64	53	ホスフィン-Ⅰ	122	543
27	0	64	54	エーテル-Ⅰ	122	638
27	0	64	55	クロロホルム-Ⅰ	122	4312
27	0	64	56	シアノイド-Ⅰ	122	4315
27	0	64	57	ポイズンアップル-Ⅰ	122	720
27	0	64	58	ポイズンチョコレート-Ⅰ	122	1138
27	0	64	59	無名のカード	122	3602
27	0	64	60	無名のカード	142	8144
27	0	64	61	無名のカード	122	1406
27	0	64	62	ポイズンチョコレート-Ⅰ	122	351
27	0	64	63	ポイズンチョコレート-Ⅱ	122	1407
27	0	64	64	ポイズンアップル-Ⅰ	122	352
27	0	64	65	ポイズンアップル-Ⅱ	122	1664
27	0	64	66	-	122	1592
27	0	64	67	ハウダニット-Ⅰ	122	218
27	0	64	68	ハウダニット-Ⅱ	122	1899
27	0	64	69	ホワイダニット-Ⅰ	122	1007
27	0	64	70	ホワイダニット-Ⅱ	122	2132
27	0	64	71	フーダニット-Ⅰ	122	1009
27	0	64	72	フーダニット-Ⅱ	122	1913
27	0	64	73	アンロック-Ⅰ	122	4354
27	0	64	74	アンロック-Ⅱ	122	4355
27	0	64	75	インサイト-Ⅰ	122	5279
27	0	64	76	クロロホルム-Ⅰ	122	1521
27	0	64	77	-	122	530
27	0	64	78	クラーレ-Ⅰ	122	895
27	0	64	79	無名のカード	122	2433
27	0	64	80	シルバーウェア-Ⅰ	142	1212
27	0	64	81	シルバーウェア-Ⅱ	122	2911
27	0	64	82	フィンガープリント-Ⅰ	122	965
27	0	64	83	フィンガープリント-Ⅱ	122	1982
27	0	64	84	ブラッドステイン-Ⅰ	122	1277
27	0	64	85	ブラッドステイン-Ⅱ	122	2679
27	0	64	86	無名のカード	122	2010
27	0	64	87	-	122	2011
27	0	64	88	無名のカード	122	1951
27	0	64	89	無名のカード	122	2085
27	0	64	90	無名のカード	122	2525
27	0	64	91	無名のカード	122	2287
27	0	64	92	無名のカード	122	4634
27	0	64	93	無名のカード	122	2486
27	0	64	94	リアライズ-Ⅰ	122	590
27	0	64	95	無名のカード	122	7531
27	0	64	96	無名のカード	142	8501
27	0	64	97	無名のカード	142	8502
27	0	64	98	トリック	100	6834
27	0	64	99	無名のカード	122	2790
27	0	65	1	無名のカード	91	12
27	0	65	2	無名のカード	142	54
27	0	65	3	無名のカード	142	1415
27	0	65	4	無名のカード	142	8160
27	0	65	5	無名のカード	142	27
27	0	65	6	無名のカード	142	1130
27	0	65	7	影縛り：1	142	311
27	0	65	8	影縛り：2	142	1637
27	0	65	9	影縛り：3	142	3040
27	0	65	10	魔槍コキュートス：1	142	565
27	0	65	11	魔槍コキュートス：2	142	1887
27	0	65	12	魔槍ゼピュロス：1	142	566
27	0	65	13	魔槍ゼピュロス：2*	122	1888
27	0	65	14	魔槍ゼピュロス：2	142	1888
27	0	65	15	無名のカード	142	8158
27	0	65	16	無名のカード	142	8159
27	0	65	17	無名のカード	142	324
27	0	65	18	無名のカード	142	1551
27	0	65	19	九十九	100	3166
27	0	65	20	氷陣：1	142	896
27	0	65	21	氷陣：2	142	2142
27	0	65	22	風陣：1	142	672
27	0	65	23	風陣：2	142	2143
27	0	65	24	氷陣+：1	142	970
27	0	65	25	氷陣+：2	142	2144
27	0	65	26	風陣+：1	142	971
27	0	65	27	風陣+：2	142	2145
27	0	65	28	九十九	100	736
27	0	65	29	縛陣：1	142	964
27	0	65	30	縛陣：2	142	1981
27	0	65	31	縛陣+：1	142	965
27	0	65	32	縛陣+：2	142	1982
27	0	65	33	解陣：1	142	4354
27	0	65	34	解陣：2	142	4355
27	0	65	35	コキュートス：0	91	9
27	0	65	36	コキュートス：1	142	9
27	0	65	37	コキュートス：2	142	1416
27	0	65	38	ゼピュロス：0	91	7
27	0	65	39	ゼピュロス：1	142	7
27	0	65	40	ゼピュロス：2	142	1348
27	0	65	41	コキュートス+：1	142	131
27	0	65	42	コキュートス+：2	142	1656
27	0	65	43	ゼピュロス+：1	142	338
27	0	65	44	ゼピュロス+：2	142	1657
27	0	65	45	ネクタル：0	91	3
27	0	65	46	九十九	100	2106
27	0	65	47	無名のカード	142	6
27	0	65	48	無名のカード	142	1556
27	0	65	49	無名のカード	142	2502
27	0	65	50	無名のカード	142	2503
27	0	65	51	無名のカード	142	184
27	0	65	52	無名のカード	142	411
27	0	65	53	無名のカード	142	1694
27	0	65	54	無名のカード	142	2374
27	0	65	55	無名のカード	142	7601
27	0	65	56	無名のカード	142	1695
27	0	65	57	無名のカード	142	2375
27	0	65	58	無名のカード	142	7602
27	0	65	59	無名のカード	142	577
27	0	65	60	無名のカード	142	2844
27	0	65	61	無名のカード	142	3762
27	0	65	62	無名のカード	142	3763
27	0	65	63	無名のカード	142	279
27	0	65	64	無名のカード	142	2845
27	0	65	65	無名のカード	142	578
27	0	65	66	無名のカード	142	864
27	0	65	67	無名のカード	142	4576
27	0	66	1	無名のカード	142	10532
27	0	66	2	無名のカード	142	9402
27	0	66	3	無名のカード	142	8533
27	0	66	4	無名のカード	142	9403
27	0	66	5	無名のカード	142	8458
27	0	66	6	無名のカード	142	4560
27	0	66	7	無名のカード	122	1164
27	0	66	8	無名のカード	122	943
27	0	66	9	無名のカード	142	8485
27	0	66	10	無名のカード	142	2545
27	0	66	11	無名のカード	142	2307
27	0	66	12	無名のカード	142	8531
27	0	66	13	無名のカード	142	3195
27	0	66	14	無名のカード	142	8532
27	0	66	15	無名のカード	122	684
27	0	66	16	無名のカード	142	10233
27	0	66	17	無名のカード	142	1909
27	0	66	18	無名のカード	142	1884
27	0	66	19	無名のカード	142	8457
27	0	66	20	無名のカード	142	4154
27	0	66	21	無名のカード	142	8530
27	0	66	22	無名のカード	142	1342
27	0	66	23	無名のカード	142	1565
27	0	66	24	無名のカード	142	3086
27	0	66	25	無名のカード	142	2457
27	0	66	26	無名のカード	122	1333
27	0	66	27	無名のカード	142	10611
27	0	66	28	無名のカード	142	10612
27	0	66	29	無名のカード	142	10534
27	0	66	30	無名のカード	91	2211
27	0	66	31	無名のカード	122	1358
27	0	66	32	無名のカード	122	1338
27	0	66	33	無名のカード	122	1606
27	0	66	34	無名のカード	122	2501
27	0	66	35	無名のカード	122	2780
27	0	66	36	無名のカード	122	2781
27	0	66	37	無名のカード	142	3545
27	0	66	38	無名のカード	142	2915
27	0	66	39	無名のカード	142	3411
27	0	66	40	無名のカード	142	4588
27	0	66	41	無名のカード	142	6624
27	0	66	42	無名のカード	142	2916
27	0	66	43	無名のカード	142	3412
27	0	66	44	無名のカード	142	4589
27	0	66	45	無名のカード	142	6625
27	0	66	46	無名のカード	122	2018
27	0	66	47	無名のカード	122	2292
27	0	66	48	無名のカード	142	4439
27	0	66	49	無名のカード	142	4440
27	0	66	50	無名のカード	142	7834
27	0	66	51	無名のカード	142	3597
27	0	66	52	無名のカード	142	9314
27	0	66	53	無名のカード	142	9853
27	0	66	54	無名のカード	142	10237
27	0	66	55	無名のカード	142	4217
27	0	66	56	無名のカード	142	9192
27	0	66	57	無名のカード	122	5851
27	0	66	58	無名のカード	142	3828
27	0	66	59	無名のカード	142	3907
27	0	66	60	無名のカード	142	3972
27	0	66	61	無名のカード	142	4899
27	0	66	62	Memory	100	5219
27	0	66	63	無名のカード	142	4898
27	0	66	64	無名のカード	142	3928
27	0	66	65	無名のカード	142	4900
27	0	66	66	無名のカード	142	10238
27	0	66	67	無名のカード	142	10239
27	0	66	68	無名のカード	122	2533
27	0	66	69	無名のカード	91	10627
27	0	66	70	無名のカード	122	2017
27	0	66	71	無名のカード	142	4438
27	0	66	72	無名のカード	142	3968
27	0	66	73	無名のカード	142	4895
27	0	66	74	無名のカード	142	7721
27	0	66	75	無名のカード	142	7789
27	0	66	76	無名のカード	142	10609
27	0	66	77	無名のカード	122	2289
27	0	66	78	無名のカード	122	2016
27	0	66	79	無名のカード	122	2290
27	0	66	80	無名のカード	142	4437
27	0	66	81	無名のカード	122	3587
27	0	66	82	無名のカード	142	4894
27	0	66	83	無名のカード	142	9048
27	0	66	84	無名のカード	142	2376
27	0	66	85	無名のカード	91	7055
27	0	66	86	無名のカード	142	10610
27	0	66	87	無名のカード	142	8827
27	0	66	88	無名のカード	142	8828
27	0	66	89	無名のカード	122	2655
27	0	66	90	無名のカード	122	2068
27	0	66	91	無名のカード	122	2069
27	0	66	92	無名のカード	142	4896
27	0	66	93	無名のカード	142	3969
27	0	66	94	無名のカード	142	4897
27	0	66	95	無名のカード	142	9049
27	0	66	96	無名のカード	142	4378
27	0	66	97	無名のカード	142	7989
27	0	66	98	無名のカード	142	3970
27	0	66	99	無名のカード	142	7833
27	0	71	1	無名のカード	91	12
27	0	71	2	無名のカード	122	3996
27	0	71	3	無名のカード	122	6751
27	0	71	4	無名のカード	122	2553
27	0	71	5	無名のカード	122	15
27	0	71	6	無名のカード	122	1702
27	0	71	7	無名のカード	122	2823
27	0	71	8	無名のカード	122	2776
27	0	71	9	無名のカード	122	243
27	0	71	10	無名のカード	122	1164
27	0	71	11	無名のカード	122	2545
27	0	71	12	無名のカード	122	3597
27	0	71	13	無名のカード	122	1751
27	0	71	14	無名のカード	122	1172
27	0	71	15	無名のカード	122	924
27	0	71	16	無名のカード	122	601
27	0	71	17	無名のカード	122	3415
27	0	71	18	無名のカード	122	3112
27	0	71	19	無名のカード	122	5081
27	0	71	20	無名のカード	122	2648
27	0	71	21	無名のカード	122	1521
27	0	71	22	無名のカード	122	3177
27	0	71	23	無名のカード	122	2711
27	0	71	24	無名のカード	122	559
27	0	71	25	無名のカード	122	2027
27	0	71	26	無名のカード	122	7539
27	0	71	27	無名のカード	122	1642
27	0	71	28	無名のカード	122	2348
27	0	71	29	無名のカード	122	2679
27	0	71	30	せろ・そろう	100	5239
27	0	71	31	無名のカード	122	530
27	0	71	32	無名のカード	122	1584
27	0	71	33	無名のカード	122	3721
27	0	71	34	無名のカード	122	1229
27	0	71	35	無名のカード	122	1608
27	0	71	36	無名のカード	122	5204
27	0	71	37	無名のカード	122	9068
27	0	71	38	無名のカード	122	635
27	0	71	39	無名のカード	122	1993
27	0	71	40	無名のカード	122	1982
27	0	71	41	無名のカード	122	4912
27	0	71	42	無名のカード	122	4911
27	0	71	43	無名のカード	122	7213
27	0	71	44	無名のカード	122	4914
27	0	71	45	無名のカード	122	4913
27	0	71	46	無名のカード	122	5865
27	0	71	47	無名のカード	122	10244
27	0	71	48	無名のカード	122	4830
27	0	71	49	無名のカード	122	4831
27	0	71	50	無名のカード	122	6412
27	0	71	51	無名のカード	122	1170
27	0	71	52	無名のカード	122	1009
27	0	71	53	無名のカード	122	6434
27	0	71	54	無名のカード	122	4355
27	0	71	55	無名のカード	122	4232
27	0	71	56	無名のカード	122	3788
27	0	71	57	無名のカード	91	2211
27	0	71	58	無名のカード	122	638
27	0	71	59	無名のカード	122	2199
27	0	71	60	無名のカード	122	410
27	0	71	61	無名のカード	122	1701
27	0	71	62	無名のカード	122	2822
27	0	71	63	無名のカード	122	687
27	0	71	64	無名のカード	122	2164
