result_no	generate_no	e_no	s_no	name	possession	card_id	
10	0	84	16	無名のカード	142	2013
10	0	84	17	すず音	122	340
10	0	84	18	無名のカード	122	705
10	0	84	19	無名のカード	122	436
10	0	84	20	無名のカード	122	283
10	0	84	21	無名のカード	122	24
10	0	84	22	無名のカード	122	222
10	0	84	23	無名のカード	91	2211
10	0	84	24	無名のカード	122	1287
10	0	84	25	無名のカード	122	1288
10	0	84	26	無名のカード	122	1289
10	0	84	27	無名のカード	122	1290
10	0	84	28	無名のカード	122	1291
10	0	84	29	無名のカード	122	1292
10	0	84	30	無名のカード	122	1293
10	0	84	31	無名のカード	122	1294
10	0	84	32	無名のカード	122	1295
10	0	84	33	無名のカード	122	1703
10	0	84	34	無名のカード	122	1659
10	0	84	35	無名のカード	122	910
10	0	84	36	無名のカード	122	223
10	0	84	37	無名のカード	122	1296
10	0	84	38	無名のカード	122	862
10	0	84	39	無名のカード	122	196
10	0	84	40	無名のカード	122	1452
10	0	84	41	無名のカード	122	1096
10	0	84	42	無名のカード	122	1171
10	0	84	43	無名のカード	122	19
10	0	84	44	無名のカード	122	20
10	0	86	1	無名のカード	91	12
10	0	86	2	無名のカード	122	222
10	0	86	3	無名のカード	122	24
10	0	86	4	黒の反撃	122	341
10	0	86	5	白の反撃	122	426
10	0	86	6	無名のカード	122	615
10	0	86	7	無名のカード	122	1156
10	0	86	8	デッドランページ	122	475
10	0	86	9	バットランページ	122	1158
10	0	86	10	バリア装置【緑】・改	122	1293
10	0	86	11	防弾シールド・改	122	1290
10	0	86	12	無名のカード	122	808
10	0	86	13	パニックミスト	122	427
10	0	86	14	無名のカード	122	1393
10	0	86	15	無名のカード	122	467
10	0	86	16	マジックミスト	122	305
10	0	86	17	黒い眼差し	91	5
10	0	86	18	ボルトファング	91	4
10	0	86	19	無名のカード	122	900
10	0	86	20	無名のカード	122	1389
10	0	86	21	無名のカード	122	857
10	0	86	22	ブラックバレット	122	414
10	0	86	23	ホワイトバレット	122	1450
10	0	86	24	癒やしのベル	91	3
10	0	86	25	無名のカード	122	2030
10	0	86	26	無名のカード	122	1530
10	0	86	27	無名のカード	122	1258
10	0	86	28	無名のカード	122	1386
10	0	86	29	無名のカード	122	980
10	0	86	30	偽りのカード	100	997
10	0	86	31	無名のカード	122	2824
10	0	86	32	無名のカード	122	2825
10	0	86	33	無名のカード	122	2808
10	0	86	34	無名のカード	122	2559
10	0	86	35	無名のカード	122	2489
10	0	86	36	無名のカード	122	2826
10	0	86	37	無名のカード	122	1811
10	0	86	38	無名のカード	122	1997
10	0	86	39	無名のカード	122	1540
10	0	86	40	無名のカード	122	436
10	0	86	41	無名のカード	122	283
10	0	86	42	無名のカード	122	1180
10	0	86	43	無名のカード	122	1503
10	0	87	1	緑色の葉	91	12
10	0	87	2	黄色い葉	142	3
10	0	87	3	黄色い葉	142	235
10	0	87	4	黄色い葉	142	850
10	0	87	5	黄色い葉	142	19
10	0	87	6	黄色い葉	142	20
10	0	87	7	無名のカード	142	676
10	0	87	8	無名のカード	142	1097
10	0	87	9	無名のカード	142	1927
10	0	87	10	無名のカード	142	2212
10	0	87	11	赤色の葉	100	666
10	0	87	12	花びら	100	1231
10	0	87	13	無名のカード	142	2827
10	0	88	1	展開式/Icebolt-I	91	9
10	0	88	2	虚数式/Pierce-I	91	2
10	0	88	3	復元式/Cure-0	91	3
10	0	88	4	定義式/Frostspark-I	100	89
10	0	88	5	無名のカード	91	12
10	0	88	6	水のワルツ	100	766
10	0	88	7	無名のカード	142	314
10	0	88	8	無名のカード	142	315
10	0	88	9	無名のカード	142	686
10	0	88	10	無名のカード	142	687
10	0	88	11	無名のカード	142	59
10	0	88	12	無名のカード	142	497
10	0	88	13	空白式	100	1159
10	0	88	14	無名のカード	142	316
10	0	88	15	無名のカード	142	317
10	0	89	1	無銘のカード	122	659
10	0	89	2	無名のカード	122	1249
10	0	89	3	無名のカード	122	273
10	0	89	4	無名のカード	122	684
10	0	89	5	無名のカード	122	497
10	0	89	6	無銘のカード	122	691
10	0	89	7	無銘のカード	122	358
10	0	89	8	無名のカード	122	254
10	0	89	9	無銘のカード	122	2529
10	0	89	10	無名のカード	122	495
10	0	89	11	無名のカード	122	59
10	0	89	12	無銘のカード	122	1295
10	0	89	13	無銘のカード	122	1789
10	0	89	14	無銘のカード	122	1532
10	0	89	15	無名のカード	122	2550
10	0	89	16	無銘のカード	122	545
10	0	89	17	無名のカード	122	1446
10	0	89	18	無名のカード	122	406
10	0	89	19	無名のカード	122	1705
10	0	89	20	無銘のカード	122	1432
10	0	89	21	無銘のカード	122	666
10	0	89	22	無名のカード	122	666
10	0	89	23	無名のカード	122	418
10	0	89	24	無銘のカード	122	14
10	0	89	25	無銘のカード	122	955
10	0	89	26	無名のカード	122	417
10	0	89	27	無名のカード	122	305
10	0	89	28	無銘のカード	122	1111
10	0	89	29	無名のカード	122	133
10	0	89	30	無名のカード	122	1016
10	0	89	31	無名のカード	122	1569
10	0	89	32	無名のカード	122	2128
10	0	89	33	無名のカード	122	581
10	0	89	34	刺さってたカード	100	1160
10	0	89	35	無名のカード	122	339
10	0	89	36	無名のカード	122	2325
10	0	89	37	無名のカード	122	2313
10	0	89	38	無名のカード	122	416
10	0	89	39	無名のカード	122	79
10	0	89	40	無銘のカード	122	1281
10	0	89	41	無銘のカード	122	214
10	0	89	42	無名のカード	122	528
10	0	89	43	無名のカード	122	1343
10	0	89	44	無銘のカード	122	1431
10	0	89	45	無名のカード	122	2549
10	0	89	46	無名のカード	122	2547
10	0	89	47	無名のカード	122	2548
10	0	89	48	潜在具現化認識	100	1848
10	0	89	49	無名のカード	122	1616
10	0	89	50	無名のカード	122	1643
10	0	89	51	無名のカード	122	660
10	0	89	52	無名のカード	122	289
10	0	89	53	無名のカード	122	332
10	0	89	54	無名のカード	122	333
10	0	89	55	無名のカード	122	334
10	0	89	56	無名のカード	122	865
10	0	89	57	無名のカード	122	2334
10	0	89	58	無名のカード	122	1254
10	0	90	1	レッドファイア	91	10
10	0	90	2	ダークボール	91	5
10	0	90	3	ヒーリング	91	3
10	0	90	4	ファイアグラーデ	100	91
10	0	90	5	個別御替	91	12
10	0	90	6	ファイアブレード	100	169
10	0	90	7	ブラッドファイア	122	419
10	0	90	8	ヘルフレア	122	288
10	0	90	9	フレアクロー	100	633
10	0	90	10	アローファイア	122	10
10	0	90	11	ブレードファイア	122	573
10	0	90	12	フレアシックル	122	65
10	0	90	13	無名のカード	122	306
10	0	90	14	無名のカード	122	574
10	0	90	15	無名のカード	122	215
10	0	90	16	無名のカード	122	545
10	0	90	17	無名のカード	142	5
10	0	90	18	無名のカード	142	109
10	0	90	19	無名のカード	142	249
10	0	90	20	イビルフォース	142	933
10	0	90	21	無名のカード	142	528
10	0	90	22	ブラックレイ	142	1163
10	0	90	23	無名のカード	142	36
10	0	90	24	無名のカード	142	934
10	0	90	25	ほのお	100	814
10	0	90	26	無名のカード	122	231
10	0	90	27	サクリフレア	122	242
10	0	90	28	ペインクロー	122	571
10	0	90	29	無名のカード	122	403
10	0	90	30	無名のカード	122	133
10	0	90	31	無名のカード	122	572
10	0	90	32	デルブレイズ	122	1335
10	0	90	33	無名のカード	122	2032
10	0	90	34	無名のカード	122	2033
10	0	90	35	無名のカード	122	1537
10	0	90	36	無名のカード	122	2034
10	0	90	37	無名のカード	122	1016
10	0	90	38	無名のカード	122	1724
10	0	90	39	無名のカード	122	2314
10	0	90	40	無名のカード	122	2111
10	0	90	41	無名のカード	122	1616
10	0	90	42	無名のカード	122	1617
10	0	90	43	無名のカード	122	1643
10	0	90	44	無名のカード	122	2549
10	0	91	1	ぺっしんぺたん	91	8
10	0	91	2	惑わしの池鏡	91	4
10	0	91	3	仄かな月光	91	3
10	0	91	4	無名のカード	91	12
10	0	91	5	まじないの祈り(並)	122	61
10	0	91	6	まじないの祈り(列)	122	243
10	0	91	7	まじないの瞬き(並)	122	943
10	0	91	8	まじないの瞬き(列)	122	1164
10	0	91	9	よく見る月の影	142	753
10	0	91	10	沈月の眼	100	52
10	0	91	11	月灯りの狼	122	355
10	0	91	12	月灯りの狗	122	41
10	0	91	13	無名のカード	122	1334
10	0	91	14	無名のカード	122	1333
10	0	91	15	無名のカード	122	173
10	0	91	16	無名のカード	122	321
10	0	91	17	月影ーRabbitー	122	416
10	0	91	18	月影ーCrabー	122	666
10	0	91	19	傳い糸【拡/縛】	122	526
10	0	91	20	見えざる裏面	100	573
10	0	91	21	無名のカード	122	272
10	0	91	22	売却予定のカード	122	46
10	0	91	23	無名のカード	122	495
10	0	91	24	売却予定のカード	122	1211
10	0	91	25	無名のカード	122	127
10	0	91	26	無名のカード	122	533
10	0	91	27	わんこのカード	100	853
10	0	91	28	無名のカード	122	314
10	0	91	29	無名のカード	122	315
10	0	91	30	無名のカード	122	316
10	0	91	31	無名のカード	122	317
10	0	91	32	無名のカード	122	888
10	0	91	33	無名のカード	122	889
10	0	91	34	無名のカード	122	1411
10	0	91	35	無名のカード	122	4
10	0	91	36	無名のカード	122	328
10	0	91	37	無名のカード	122	1099
10	0	91	38	無名のカード	122	1100
10	0	91	39	無名のカード	122	926
10	0	91	40	無名のカード	122	26
10	0	91	41	無名のカード	122	1235
10	0	91	42	無名のカード	122	86
10	0	91	43	無名のカード	122	330
10	0	91	44	無名のカード	122	700
10	0	91	45	無名のカード	122	305
10	0	91	46	無名のカード	122	245
10	0	91	47	おおかみさんのカード	100	1277
10	0	91	48	無名のカード	122	2307
10	0	93	1	杖で殴る	91	8
10	0	93	2	緑の魔法陣の構築	91	7
10	0	93	3	傷口に光を差す	91	3
10	0	93	4	青の魔法陣の構築	122	9
10	0	93	5	もう一つの想起	91	12
10	0	93	6	エイジ	100	421
10	0	93	7	じっと見つめる	122	59
10	0	93	8	イージス	100	767
10	0	93	9	じっと眺める	122	497
10	0	93	10	再度の緑の魔法陣の構築	122	7
10	0	93	11	アミノ	100	298
10	0	93	12	無名のカード	122	1180
10	0	93	19	無名のカード	122	1708
10	0	93	20	無名のカード	122	424
10	0	93	21	無名のカード	122	20
10	0	93	22	無名のカード	122	659
10	0	93	25	無名のカード	122	2052
10	0	93	27	無名のカード	122	1711
10	0	93	28	無名のカード	122	1712
10	0	93	30	無名のカード	122	2039
10	0	93	33	無名のカード	122	910
10	0	93	35	無名のカード	122	222
10	0	93	36	無名のカード	122	223
10	0	93	37	無名のカード	122	911
10	0	93	38	無名のカード	122	2053
10	0	93	39	無名のカード	122	2013
10	0	93	40	無名のカード	122	129
10	0	94	1	無名のカード	142	336
10	0	94	2	無名のカード	142	708
10	0	95	1	無名のカード	91	12
10	0	95	2	無名のカード	91	3
10	0	95	3	無名のカード	122	3
10	0	95	4	無名のカード	122	235
10	0	95	5	無名のカード	122	928
10	0	95	6	無名のカード	122	928
10	0	95	7	無名のカード	122	768
10	0	95	8	無名のカード	122	768
10	0	95	9	無名のカード	122	336
10	0	95	10	無名のカード	122	708
10	0	95	11	無名のカード	122	848
10	0	95	12	無名のカード	122	703
10	0	95	13	無名のカード	122	174
10	0	95	14	無名のカード	122	709
10	0	95	15	無名のカード	122	1131
10	0	95	16	無名のカード	122	1093
10	0	95	17	無名のカード	122	1125
10	0	95	18	無名のカード	122	2010
10	0	95	19	無名のカード	122	1126
10	0	95	20	無名のカード	122	2036
10	0	95	21	無名のカード	122	2011
10	0	95	22	無名のカード	122	1014
10	0	95	23	無名のカード	122	1973
10	0	95	24	無名のカード	122	1974
10	0	95	25	無名のカード	122	719
10	0	95	26	無名のカード	122	720
10	0	95	27	無名のカード	122	1138
10	0	95	28	無名のカード	122	394
10	0	95	29	無名のカード	122	61
10	0	95	30	無名のカード	122	243
10	0	95	31	無名のカード	122	15
10	0	95	32	無名のカード	122	54
10	0	95	33	無名のカード	122	690
10	0	95	34	無名のカード	122	24
10	0	95	35	無名のカード	122	222
10	0	95	36	無名のカード	122	223
10	0	95	37	無名のカード	122	20
10	0	95	38	無名のカード	122	659
10	0	95	39	無名のカード	122	813
10	0	95	40	無名のカード	122	814
10	0	95	41	無名のカード	122	307
10	0	95	42	無名のカード	122	218
10	0	95	43	無名のカード	122	1007
10	0	95	44	無名のカード	122	1009
10	0	95	45	無名のカード	122	850
10	0	95	46	無名のカード	122	500
10	0	95	47	無名のカード	122	551
10	0	95	48	無名のカード	122	552
10	0	95	49	無名のカード	122	1592
10	0	95	50	無名のカード	122	976
10	0	95	51	無名のカード	122	1571
10	0	95	52	無名のカード	122	351
10	0	95	53	無名のカード	122	352
10	0	95	54	無名のカード	122	691
10	0	95	55	無名のカード	122	1916
10	0	95	56	無名のカード	122	763
10	0	95	57	潜在具現化鑑識	100	2829
10	0	95	58	無名のカード	122	314
10	0	95	59	無名のカード	122	315
10	0	95	60	無名のカード	122	316
10	0	95	61	無名のカード	122	317
10	0	95	62	無名のカード	122	686
10	0	95	63	無名のカード	122	687
10	0	95	64	無名のカード	122	1245
10	0	95	65	無名のカード	122	1094
10	0	95	66	無名のカード	122	337
10	0	95	67	無名のカード	122	1524
10	0	95	68	無名のカード	122	1734
10	0	96	1	アイスアタック	91	9
10	0	96	2	ライトアタック	91	4
10	0	96	3	クイックヒーリング	91	3
10	0	96	4	クイックコピー	91	12
10	0	96	5	アクアリウム	100	949
10	0	96	6	アクアリウム	100	378
10	0	96	7	ダブルブラインド	100	1689
10	0	96	8	無名のカード	122	1416
10	0	96	9	無名のカード	142	97
10	0	96	10	無名のカード	122	1019
10	0	96	11	ロールシャッハテスト	122	328
10	0	96	12	オールターアクアリウム	122	424
10	0	96	13	オーラソーマ	122	330
10	0	96	14	カクテルパーティー	100	830
10	0	96	15	無名のカード	122	700
10	0	96	16	無名のカード	122	1710
10	0	96	17	無名のカード	122	1348
10	0	96	18	アクアリウム	122	131
10	0	96	19	ハローエフェクト	122	338
10	0	96	20	カフェドマンシー	122	206
10	0	96	21	ピグマリオン	122	614
10	0	96	22	バウムテスト	122	516
10	0	96	23	ロールシャッハテスト	122	846
10	0	96	24	オールターアクアリウム	122	271
10	0	96	25	無名のカード	122	305
10	0	96	26	無名のカード	122	332
10	0	96	27	無名のカード	122	333
10	0	96	28	無名のカード	122	334
10	0	96	29	無名のカード	122	2315
10	0	96	30	無名のカード	122	2316
10	0	96	31	無名のカード	122	2317
10	0	96	32	無名のカード	122	2318
10	0	96	33	無名のカード	122	1656
10	0	96	34	無名のカード	122	1657
10	0	96	35	無名のカード	122	2552
10	0	96	36	無名のカード	122	2553
10	0	96	37	無名のカード	122	2236
10	0	97	1	メモリーチップ試作型	100	932
10	0	97	2	エネルギー循環強化プログラム・初期型	122	705
10	0	97	3	無名のカード	142	290
10	0	97	4	エネルギー循環強化プログラム・改	142	1703
10	0	97	5	騒音発生装置Ver.2	122	1296
10	0	97	6	市販のリペアキット	91	3
10	0	97	7	複写装置初期型	91	12
10	0	97	8	送風システム試作型	142	832
10	0	97	9	騒音発生装置	122	340
10	0	97	10	無名のカード	142	1455
10	0	97	11	NASのお気に入り銘菓セット	122	1568
10	0	97	12	無名のカード	142	833
10	0	97	13	無名のカード	122	1557
10	0	97	14	耐衝撃シールド・改	122	1289
10	0	97	15	バリア装置【赤】・改	122	1291
10	0	97	16	バリア装置【青】・改	122	1292
10	0	97	17	ウィルス抗体・α版	122	820
10	0	97	18	バリア装置【黒】・改	122	1295
10	0	97	19	加速装置Ver.1	122	53
10	0	97	20	お気に入りのお菓子詰め合わせセット	122	336
10	0	97	21	強化装甲Ver.1	122	1299
10	0	97	22	無名のカード	91	2211
10	0	97	23	煙幕発生装置Ver.1	122	622
10	0	97	24	無名のカード	122	642
10	0	97	25	無名のカード	122	2037
10	0	97	26	無名のカード	122	570
10	0	97	27	無名のカード	122	848
10	0	97	28	無名のカード	122	470
10	0	97	29	無名のカード	122	818
10	0	97	30	無名のカード	122	24
10	0	97	31	無名のカード	122	495
10	0	97	32	無名のカード	122	684
10	0	97	33	無名のカード	122	436
10	0	97	34	ジャミング装置	122	283
10	0	97	35	無名のカード	122	222
10	0	97	36	メモリーチップ試作型	100	101
10	0	97	37	無名のカード	122	4
10	0	97	38	無名のカード	122	857
10	0	97	39	無名のカード	122	1099
10	0	97	40	耐刺突シールド・改	122	1288
10	0	97	41	無名のカード	122	1100
10	0	97	42	無名のカード	122	2439
10	0	97	43	無名のカード	122	1112
10	0	97	44	無名のカード	122	1113
10	0	97	45	無名のカード	122	1957
10	0	97	46	無名のカード	122	1450
10	0	97	47	無名のカード	122	2596
10	0	97	48	無名のカード	122	2597
10	0	97	49	無名のカード	122	2598
10	0	97	50	無名のカード	122	2599
10	0	97	51	無名のカード	122	2600
10	0	97	52	無名のカード	122	2601
10	0	97	53	無名のカード	122	2602
10	0	97	54	無名のカード	122	2603
10	0	97	55	無名のカード	122	2604
10	0	97	56	無名のカード	122	276
10	0	97	57	無名のカード	122	2779
10	0	97	58	無名のカード	122	1958
10	0	97	59	無名のカード	122	1959
10	0	99	1	箒星の欠片*	122	340
10	0	99	2	先駆の欠片	122	830
10	0	99	3	軋轢の欠片	142	1174
10	0	99	4	プリズムの欠片	122	426
10	0	99	5	星空の欠片	122	341
10	0	99	6	焚火の欠片	142	435
10	0	99	7	時雨の欠片	122	1711
10	0	99	8	突風の欠片	122	1712
10	0	99	9	愚直の欠片	142	610
10	0	99	10	不撓の欠片	142	1299
10	0	99	11	不屈の欠片*	122	254
10	0	99	12	徒花の欠片	142	53
