result_no	generate_no	e_no	s_no	name	possession	card_id	
30	0	54	25	パワーアップです！	142	477
30	0	54	26	最強にします！	142	3086
30	0	54	27	ライトニードル	91	4
30	0	54	28	アイスニードル	91	9
30	0	54	29	閃きの光	100	3289
30	0	54	30	さらにパワーアップです！	142	478
30	0	54	31	無名のカード	142	2457
30	0	54	32	無名のカード	142	1890
30	0	54	33	無名のカード	142	9449
30	0	54	34	無名のカード	142	708
30	0	54	35	もう一手がんばってください！	142	2534
30	0	54	36	まだできますか！	142	8017
30	0	54	37	諸刃の剣	100	1704
30	0	54	38	光の祝福	91	3
30	0	54	39	疲れていませんか？	142	336
30	0	54	40	もうひと頑張りです！	142	3904
30	0	54	41	無名のカード	142	703
30	0	54	42	無名のカード	142	2201
30	0	54	43	無名のカード	142	59
30	0	54	44	無名のカード	142	2035
30	0	54	45	無名のカード	142	497
30	0	54	46	無名のカード	142	1138
30	0	54	47	無名のカード	142	3089
30	0	54	48	無名のカード	142	8054
30	0	54	49	無名のカード	142	867
30	0	54	50	無名のカード	142	2094
30	0	54	51	無名のカード	142	5233
30	0	54	52	無名のカード	142	460
30	0	54	53	手を貸しますよ！	142	2775
30	0	54	54	無名のカード	142	1477
30	0	54	55	無名のカード	142	2776
30	0	54	56	無名のカード	142	7888
30	0	54	57	無名のカード	142	5548
30	0	54	58	無名のカード	142	5549
30	0	54	59	集中します！	122	1373
30	0	54	60	無名のカード	142	11181
30	0	54	61	無名のカード	142	5001
30	0	54	62	無名のカード	142	9110
30	0	54	63	無名のカード	142	11182
30	0	54	64	無名のカード	142	5241
30	0	54	65	無名のカード	142	9111
30	0	54	66	無名のカード	142	7647
30	0	54	67	無名のカード	142	11670
30	0	54	68	無名のカード	142	11671
30	0	54	69	無名のカード	142	11679
30	0	54	70	無名のカード	142	11702
30	0	55	1	Déjà vu	91	12
30	0	55	2	啓示夢	142	3165
30	0	55	3	無名のカード	122	7136
30	0	55	4	Magic	122	1799
30	0	55	5	無名のカード	122	2643
30	0	55	6	無名のカード	122	6765
30	0	55	7	無名のカード	122	4792
30	0	55	8	潜在具現化鑑識	100	5178
30	0	55	9	無名のカード	122	2592
30	0	55	10	無名のカード	122	7588
30	0	55	11	無名のカード	122	8865
30	0	55	12	無名のカード	122	1972
30	0	55	13	無名のカード	122	3088
30	0	55	14	無名のカード	122	2826
30	0	55	15	無名のカード	122	7154
30	0	55	16	無名のカード	122	3893
30	0	55	17	無名のカード	122	2148
30	0	55	18	無名のカード	122	2786
30	0	55	19	夢の領域	122	1975
30	0	55	20	無名のカード	122	3063
30	0	55	21	無名のカード	122	1376
30	0	55	22	無名のカード	122	2474
30	0	55	23	無名のカード	122	8302
30	0	55	24	いつか見た警告	122	1702
30	0	55	25	無名のカード	122	8146
30	0	55	26	無名のカード	122	2823
30	0	55	27	無名のカード	122	8432
30	0	55	28	無名のカード	142	2053
30	0	55	29	無名のカード	122	8148
30	0	55	30	無名のカード	122	4026
30	0	55	31	無名のカード	122	2506
30	0	55	32	無名のカード	122	3579
30	0	55	33	無名のカード	122	4980
30	0	55	34	潜在具現化鑑識	100	9632
30	0	55	35	無名のカード	122	7553
30	0	55	36	無名のカード	122	5159
30	0	55	37	無名のカード	122	3721
30	0	55	38	無名のカード	122	1664
30	0	55	39	無名のカード	122	7085
30	0	55	40	無名のカード	122	3741
30	0	55	41	痛みの輪唱	122	3914
30	0	55	42	無名のカード	122	9777
30	0	55	43	無名のカード	122	5057
30	0	55	44	無名のカード	122	9336
30	0	55	45	夢霞	122	2595
30	0	55	46	無名のカード	122	3742
30	0	55	47	無名のカード	122	9726
30	0	55	48	無名のカード	122	2464
30	0	55	49	無名のカード	122	8502
30	0	55	50	無名のカード	122	9194
30	0	55	51	無名のカード	122	10569
30	0	55	52	無名のカード	122	10685
30	0	55	53	祈りの唄	122	763
30	0	55	54	カンナギ	122	3147
30	0	55	55	無名のカード	122	1485
30	0	55	56	無名のカード	122	7213
30	0	55	57	無名のカード	122	4705
30	0	55	58	無名のカード	122	4706
30	0	55	59	無名のカード	122	5537
30	0	55	60	無名のカード	122	4981
30	0	55	61	カンナギ	122	3669
30	0	55	62	無名のカード	122	6254
30	0	55	63	無名のカード	122	9337
30	0	55	64	無名のカード	122	5003
30	0	55	65	無名のカード	122	4648
30	0	55	66	無名のカード	122	2822
30	0	55	67	無名のカード	122	5793
30	0	55	68	おひるね	91	2211
30	0	55	69	忘却の呪歌	142	1798
30	0	55	70	ばくばくバク	142	3422
30	0	55	71	もぐもぐバク	142	3148
30	0	55	72	無名のカード	122	2621
30	0	55	73	無名のカード	122	2382
30	0	55	74	無名のカード	122	3575
30	0	55	75	無名のカード	122	3089
30	0	55	76	無名のカード	122	3537
30	0	55	77	無名のカード	122	2825
30	0	55	78	The Star	91	7055
30	0	55	79	無名のカード	142	3601
30	0	55	80	無名のカード	122	2441
30	0	55	81	無名のカード	122	2166
30	0	55	82	無名のカード	122	4669
30	0	55	83	無名のカード	122	2268
30	0	55	84	無名のカード	122	2664
30	0	55	85	無名のカード	122	3960
30	0	55	86	無名のカード	122	4646
30	0	55	87	無名のカード	122	2201
30	0	55	88	無名のカード	122	2355
30	0	55	89	無名のカード	122	4671
30	0	55	90	無名のカード	122	4621
30	0	55	91	無名のカード	122	4622
30	0	55	92	無名のカード	122	4492
30	0	55	93	無名のカード	122	4623
30	0	55	94	カモミールの香	122	4606
30	0	55	95	ミントの香	122	3941
30	0	55	96	潜在具現化鑑識	100	8582
30	0	56	1	もっかい！	91	12
30	0	56	2	無名のカード	142	4888
30	0	56	3	無名のカード	142	4889
30	0	56	4	無名のカード	142	4892
30	0	56	5	無名のカード	122	6994
30	0	56	6	無名のカード	142	4874
30	0	56	7	無名のカード	142	4875
30	0	56	8	無名のカード	142	4876
30	0	56	9	無名のカード	142	4877
30	0	56	10	無名のカード	142	3225
30	0	56	11	無名のカード	142	4872
30	0	56	12	無名のカード	142	3226
30	0	56	13	無名のカード	142	4873
30	0	56	14	無名のカード	122	6995
30	0	56	15	無名のカード	142	2920
30	0	56	16	無名のカード	142	4878
30	0	56	17	無名のカード	122	9024
30	0	56	18	無名のカード	142	4570
30	0	56	19	無名のカード	142	4880
30	0	56	20	無名のカード	122	9025
30	0	56	21	目ぇ覚ませ！	100	2073
30	0	56	22	無名のカード	122	9026
30	0	56	23	無名のカード	122	1378
30	0	56	24	無名のカード	122	2459
30	0	56	25	無名のカード	122	4294
30	0	56	26	付麻痺Lv1	122	315
30	0	56	27	付麻痺Lv2	122	1379
30	0	56	28	付麻痺Lv3	122	3149
30	0	56	29	付麻痺Lv4	122	4295
30	0	56	30	無名のカード	122	9027
30	0	56	31	無名のカード	142	2206
30	0	56	32	ぶった斬る！	91	1
30	0	56	33	無名のカード	122	1
30	0	56	34	傷斬払Lv2	122	1358
30	0	56	35	ぶった斬る！	122	2501
30	0	56	36	無名のカード	122	3545
30	0	56	37	無名のカード	122	11456
30	0	56	38	傷身斬払Lv2	122	1994
30	0	56	39	ぶちかます！	122	3156
30	0	56	40	ぶん回す！	122	7126
30	0	56	41	無名のカード	91	8059
30	0	56	42	無名のカード	142	4882
30	0	56	43	無名のカード	142	4883
30	0	56	44	無名のカード	122	6694
30	0	56	45	無名のカード	122	11457
30	0	56	46	無名のカード	142	4885
30	0	56	47	無名のカード	142	4886
30	0	56	48	無名のカード	122	6695
30	0	56	49	無名のカード	142	3830
30	0	56	50	無名のカード	142	3831
30	0	56	51	無名のカード	122	3827
30	0	56	52	無名のカード	122	3828
30	0	56	53	無名のカード	122	3907
30	0	56	54	無名のカード	122	3957
30	0	56	55	無名のカード	122	3958
30	0	56	56	無名のカード	122	3959
30	0	56	57	無名のカード	122	7828
30	0	56	58	フィルバートスペシャル	100	10149
30	0	56	59	無名のカード	122	1380
30	0	56	60	無名のカード	122	3150
30	0	56	61	無名のカード	122	4641
30	0	56	62	フィルバートスペシャル	100	9843
30	0	56	63	列付麻痺Lv2	122	1381
30	0	56	64	列付麻痺Lv3	122	3151
30	0	56	65	無名のカード	122	4642
30	0	56	66	無名のカード	122	5607
30	0	56	67	無名のカード	142	2207
30	0	56	68	無名のカード	122	137
30	0	56	69	無名のカード	122	1338
30	0	56	70	無名のカード	122	2780
30	0	56	71	無名のカード	122	10905
30	0	56	72	列傷身斬払Lv2	122	1605
30	0	56	73	無名のカード	122	3955
30	0	56	74	無名のカード	122	7826
30	0	56	75	無名のカード	122	10906
30	0	56	76	いたいのとんでけー！	91	3
30	0	56	77	無名のカード	122	1139
30	0	56	78	無名のカード	122	2527
30	0	56	79	無名のカード	122	3580
30	0	56	80	無名のカード	122	6692
30	0	56	81	連付麻痺Lv1	122	1140
30	0	56	82	連付麻痺Lv2	122	2528
30	0	56	83	まずはこっから！	122	3581
30	0	56	84	じっとしてな	122	6693
30	0	56	85	無名のカード	142	2209
30	0	56	86	無名のカード	142	2210
30	0	56	87	無名のカード	122	201
30	0	56	88	無名のカード	122	1606
30	0	56	89	無名のカード	122	2781
30	0	56	90	連傷身斬払Lv1	122	737
30	0	56	91	連傷身斬払Lv2	122	1995
30	0	56	92	こいつは効くぜ！	122	3956
30	0	56	93	無名のカード	122	7827
30	0	56	94	無名のカード	122	4393
30	0	56	95	無名のカード	122	8071
30	0	56	96	無名のカード	122	8105
30	0	56	97	無名のカード	122	8112
30	0	56	99	無名のカード	122	4795
30	0	57	1	****	142	832
30	0	57	2	****	142	2504
30	0	57	3	****	142	4802
30	0	57	4	****	142	7795
30	0	57	5	****	142	833
30	0	57	6	****	142	2505
30	0	57	7	****	142	4803
30	0	57	8	****	142	7796
30	0	57	9	無名のカード	142	4157
30	0	57	10	無名のカード	142	3283
30	0	57	11	無名のカード	142	6375
30	0	57	12	***	142	9028
30	0	57	13	**	142	6252
30	0	57	14	無名のカード	142	7489
30	0	57	15	*****	142	2405
30	0	57	16	*****	91	8059
30	0	57	17	*	142	5180
30	0	57	18	*	142	8847
30	0	57	19	*	142	4242
30	0	57	20	*	142	8011
30	0	57	21	*	142	8010
30	0	57	22	*	142	2347
30	0	57	23	*	142	4476
30	0	57	24	*	142	2348
30	0	57	25	*	142	4477
30	0	57	26	*	142	1992
30	0	57	27	*	142	3946
30	0	57	28	*	142	1993
30	0	57	29	*	142	3947
30	0	57	30	*****	142	3327
30	0	57	31	*****	142	7234
30	0	57	32	*****	142	7561
30	0	57	33	*****	142	3722
30	0	57	34	*****	142	4848
30	0	57	35	****	142	4382
30	0	57	36	****	142	7540
30	0	57	37	****	142	3047
30	0	57	38	****	142	3791
30	0	57	39	****	142	6993
30	0	57	40	*****	91	2211
30	0	57	41	*	142	2163
30	0	57	42	*	142	4143
30	0	57	43	*	142	2164
30	0	57	44	*	142	4144
30	0	57	45	***	122	768
30	0	57	46	***	142	2441
30	0	57	47	***	142	9678
30	0	57	48	*** **	122	1093
30	0	57	49	*** **	142	2268
30	0	57	50	*** **	142	3960
30	0	57	51	*** **	142	7716
30	0	57	52	**	122	703
30	0	57	53	**	142	2201
30	0	57	54	無名のカード	142	9680
30	0	57	55	****	142	2801
30	0	57	56	****	142	4604
30	0	57	57	****	142	8012
30	0	57	58	****	142	2802
30	0	57	59	****	142	4605
30	0	57	60	****	142	8013
30	0	57	61	*	142	1380
30	0	57	62	*	142	3150
30	0	57	63	*	142	317
30	0	57	64	*	142	1381
30	0	57	65	*	142	3151
30	0	57	66	***	122	235
30	0	57	67	***	142	1858
30	0	57	68	***	142	4050
30	0	57	69	*** **	122	709
30	0	57	70	*** **	122	2267
30	0	57	71	*** **	142	4430
30	0	57	72	*** **	142	8503
30	0	57	73	**	122	708
30	0	57	74	**	142	2500
30	0	57	75	**	142	5001
30	0	57	76	***	122	3
30	0	57	77	***	122	1018
30	0	57	78	***	142	2994
30	0	57	79	***	142	7587
30	0	57	80	*** **	122	174
30	0	57	81	*** **	122	1870
30	0	57	82	*** **	142	3905
30	0	57	83	*** **	142	7715
30	0	57	84	***	142	4258
30	0	57	85	***	142	6405
30	0	57	86	**	122	336
30	0	57	87	**	122	1873
30	0	57	88	**	142	7585
30	0	57	89	**	142	3450
30	0	57	90	**	142	6446
30	0	57	91	**	142	10566
30	0	57	92	****	142	1125
30	0	57	93	****	142	1976
30	0	57	94	****	142	3094
30	0	57	95	****	142	5822
30	0	57	96	****	142	1126
30	0	57	97	****	142	1977
30	0	57	98	****	142	3095
30	0	57	99	****	142	5823
30	0	58	1	無名のカード	142	8506
30	0	58	2	肉へのこころ	100	4990
30	0	58	3	無名のカード	142	10907
30	0	58	4	無名のカード	142	9758
30	0	58	5	湖のうつしみ	91	12
30	0	58	6	無名のカード	142	7587
30	0	58	7	無名のカード	142	8507
30	0	58	8	月のさざめき	100	7224
30	0	58	9	無名のカード	142	3561
30	0	58	10	自然のせつり	122	364
30	0	58	11	照らすつきあかり	122	3
30	0	58	12	浮かぶせいれい	122	235
30	0	58	13	無名のカード	142	3562
30	0	58	14	無名のカード	142	9029
30	0	58	15	無名のカード	142	9119
30	0	58	16	無名のカード	142	11459
30	0	58	17	無名のカード	142	11460
30	0	58	18	無名のカード	142	11461
30	0	58	19	月のさざめき	100	1180
30	0	58	20	溜まるあさつゆ	122	1676
30	0	58	21	回るかざみどり	122	1677
30	0	58	22	肉へのこころ	100	2550
30	0	58	23	無名のカード	142	1018
30	0	58	24	無名のカード	142	1870
30	0	58	25	無名のカード	142	2267
30	0	58	26	無名のカード	142	1858
30	0	58	27	無名のカード	142	1873
30	0	58	28	無名のカード	91	2211
30	0	58	29	無名のカード	142	9030
30	0	58	30	無名のカード	142	4050
30	0	58	31	無名のカード	142	7574
30	0	58	32	無名のカード	142	8540
30	0	58	33	無名のカード	142	1282
30	0	58	34	無名のカード	142	1283
30	0	58	35	無名のカード	142	432
30	0	58	36	無名のカード	142	585
30	0	58	37	無名のカード	142	1280
30	0	58	38	無名のカード	142	2807
30	0	58	39	無名のカード	142	1323
30	0	58	40	無名のカード	142	871
30	0	58	41	無名のカード	142	975
30	0	58	42	無名のカード	142	976
30	0	58	43	無名のカード	142	2519
30	0	58	44	無名のカード	142	3565
30	0	58	45	無名のカード	142	394
30	0	58	46	無名のカード	142	932
30	0	58	47	無名のカード	142	719
30	0	58	48	無名のカード	142	720
30	0	58	49	無名のカード	142	3961
30	0	58	50	無名のカード	142	2500
30	0	58	51	無名のカード	142	1851
30	0	58	52	無名のカード	142	4695
30	0	58	53	無名のカード	142	4672
30	0	58	54	無名のカード	142	4696
30	0	58	55	無名のカード	142	1599
30	0	58	56	無名のカード	142	4697
30	0	58	57	無名のカード	142	4666
30	0	58	58	無名のカード	142	4698
30	0	58	59	無名のカード	142	2248
30	0	58	60	無名のカード	142	2249
30	0	58	61	無名のカード	142	2073
30	0	58	62	無名のカード	142	2074
30	0	58	63	無名のカード	142	1983
30	0	58	64	無名のカード	142	1984
30	0	58	65	無名のカード	142	4949
30	0	58	66	無名のカード	142	4950
30	0	58	67	無名のカード	142	2518
30	0	58	68	無名のカード	142	1604
30	0	58	69	無名のカード	142	1808
30	0	58	70	無名のカード	142	1416
30	0	58	71	無名のカード	142	1348
30	0	58	72	無名のカード	142	1656
30	0	58	73	無名のカード	142	1657
30	0	58	74	無名のカード	142	1985
30	0	58	75	無名のカード	142	1986
30	0	58	76	無名のカード	142	3905
30	0	58	77	無名のカード	142	4430
30	0	58	78	無名のカード	142	2296
30	0	58	79	無名のカード	142	3062
30	0	58	80	無名のカード	142	2534
30	0	58	81	無名のカード	142	1890
30	0	58	82	無名のカード	142	6746
30	0	58	83	無名のカード	142	6747
30	0	58	84	無名のカード	142	4459
30	0	58	85	無名のカード	142	4460
30	0	58	86	無名のカード	142	6414
30	0	58	87	無名のカード	142	7530
30	0	58	88	無名のカード	142	2792
30	0	58	89	無名のカード	142	4040
30	0	58	90	無名のカード	142	4649
30	0	58	91	無名のカード	142	2994
30	0	58	92	無名のカード	142	8017
30	0	58	93	無名のカード	142	7500
30	0	58	94	無名のカード	142	7575
30	0	58	95	無名のカード	142	3904
30	0	58	96	無名のカード	142	9392
30	0	58	97	無名のカード	142	9393
30	0	58	98	無名のカード	142	9833
30	0	58	99	無名のカード	142	9834
30	0	59	1	無名のカード	122	5110
30	0	59	2	無名のカード	122	3539
30	0	59	3	無名のカード	122	9395
30	0	59	4	静寂 -Silence-	122	2642
30	0	59	5	静寂 -Silence-	122	9333
30	0	59	6	無名のカード	122	5002
30	0	59	7	無名のカード	122	9396
30	0	59	8	星 -Stardust-	122	1296
30	0	59	9	無名のカード	122	7479
30	0	59	10	無名のカード	122	11185
30	0	59	11	反刃 -Sharp edge-	122	9394
30	0	59	12	無名のカード	122	2212
30	0	59	13	無名のカード	122	8302
30	0	59	14	無名のカード	122	685
30	0	59	15	無名のカード	122	798
30	0	59	16	無名のカード	122	1391
30	0	59	17	無名のカード	122	9070
30	0	59	18	無名のカード	122	3379
30	0	59	19	露 -Dispel-	122	3280
30	0	59	20	露 -Dispel-	122	7211
30	0	59	21	無名のカード	122	2320
30	0	59	22	霧 -White bless-	122	1909
30	0	59	23	霧 -White bless-	122	8280
30	0	59	24	無名のカード	122	2081
30	0	59	25	無名のカード	122	517
30	0	59	26	展開 -blade reactor-	122	1812
30	0	59	27	漆黒	100	10595
30	0	59	28	滅 -gravity force-	122	9033
30	0	59	29	滅 -gravity force-	122	334
30	0	59	30	滅 -gravity force-	122	3721
30	0	59	31	無名のカード	122	8961
30	0	59	32	滅 -gravity force-	122	3074
30	0	59	33	無名のカード	122	6914
30	0	59	34	漆黒 -darkness-	100	4565
30	0	59	35	無名のカード	122	5547
30	0	59	36	無名のカード	122	5402
30	0	59	37	無名のカード	122	4574
30	0	59	38	均衡 -Libra-	122	1762
30	0	59	39	均衡 -Libra-	122	3376
30	0	59	40	無名のカード	122	7027
30	0	59	41	無名のカード	122	9752
30	0	59	42	無名のカード	122	9753
30	0	59	43	無名のカード	122	2115
30	0	59	44	無名のカード	122	2924
30	0	59	45	滅 -gravity force-	122	3393
30	0	59	46	滅 -gravity force-	122	333
30	0	59	47	無名のカード	122	2464
30	0	59	48	無名のカード	122	4785
30	0	59	49	変換 -blade duel-	122	5044
30	0	59	50	変換 -blade duel-	122	6413
30	0	59	51	変換 -blade duel-	122	9032
30	0	59	52	変換 -blade duel-	122	8508
30	0	59	53	刃の領域 -Blade field-	122	1563
30	0	59	54	刃の領域 -Blade field-	122	3297
30	0	59	55	刃の領域 -Blade field-	122	7593
30	0	59	56	無名のカード	122	4146
30	0	59	57	滅 -gravity force-	122	2710
30	0	59	58	無名のカード	122	11186
30	0	59	59	無名のカード	122	6466
30	0	59	60	無名のカード	122	2120
30	0	59	61	鋼の奏歌 -Silver canon-	122	5536
30	0	59	62	無名のカード	122	622
30	0	59	63	無名のカード	122	2089
