result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
9	2	238	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	55	0	32	0	0	13	0	0	12
9	2	2380	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0
9	2	2381	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	8	68	0	24	20	0	0	25
9	2	2382	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	8	68	0	24	20	0	0	25
9	2	2383	0	13	0	0	16	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
9	2	2384	0	0	15	0	21	0	0	0	0	25	0	0	0	0	19	0	0	0	22	0	0	0	0	58
9	2	2385	0	0	15	0	21	0	0	0	0	25	0	0	0	0	19	0	0	0	22	0	0	0	0	58
9	2	2386	0	0	0	0	0	16	0	15	0	10	37	13	0	8	6	0	9	0	13	0	17	2	2	15
9	2	2387	0	0	0	0	0	0	0	0	0	0	75	36	0	0	0	0	0	0	0	0	0	27	10	6
9	2	2388	0	0	0	0	0	0	0	0	0	0	75	36	0	0	0	0	0	0	0	0	0	27	10	6
9	2	2389	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	34
9	2	239	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
9	2	2390	85	14	0	15	0	10	14	16	19	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
9	2	2391	0	0	0	0	0	0	38	0	0	14	0	0	0	0	0	0	0	68	34	0	0	0	0	0
9	2	2392	0	0	0	0	0	0	38	0	0	14	0	0	0	0	0	0	0	68	34	0	0	0	0	0
9	2	2393	0	0	0	0	0	0	0	0	0	0	0	6	18	0	0	6	9	0	0	0	0	0	0	0
9	2	2394	0	18	0	32	0	15	28	0	0	0	56	24	0	0	0	0	14	0	0	0	13	0	0	0
9	2	2396	0	61	15	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2397	0	25	15	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2398	0	0	0	83	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2399	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	44	15	0	0	0	0
9	2	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
9	2	240	16	0	0	0	0	0	13	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2400	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	17	0	12	0	0
9	2	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81
9	2	2402	16	25	20	31	0	13	13	6	9	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0
9	2	2403	16	25	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2405	0	11	0	0	0	0	125	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2407	74	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2409	0	0	0	0	0	0	0	0	0	76	0	40	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2410	0	0	0	23	0	0	0	14	0	0	0	0	0	13	42	0	0	0	0	0	0	0	0	0
9	2	2411	0	0	0	16	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2412	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0
9	2	2413	0	0	0	0	0	50	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	43	25	30
9	2	2414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	35	0	0
9	2	2415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	35	0	0
9	2	2416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	35	0	0
9	2	2417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	35	0	0
9	2	2418	0	0	0	0	0	0	0	0	30	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0
9	2	2419	0	16	0	0	22	0	0	12	0	0	0	0	0	0	17	26	0	0	0	0	16	43	0	0
9	2	242	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	12	0	0
9	2	2420	0	0	0	0	0	0	0	0	0	0	0	0	0	20	24	18	0	0	0	0	0	24	0	0
9	2	2421	0	0	39	0	0	46	0	0	27	25	0	15	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2422	0	0	39	0	0	16	0	0	0	14	0	15	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2423	43	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0
9	2	2424	6	0	0	92	0	0	0	0	0	0	0	0	0	0	0	6	0	45	0	0	14	0	0	0
9	2	2425	6	0	0	92	0	0	0	0	0	0	0	0	0	0	0	6	0	45	0	0	14	0	0	0
9	2	2426	6	0	0	92	0	0	0	0	0	0	0	0	0	0	0	6	0	45	0	0	14	0	0	0
9	2	2429	0	45	73	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	27	0	0
9	2	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
9	2	2430	0	45	73	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	27	0	0
9	2	2431	0	0	0	31	0	13	50	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0
9	2	2432	0	0	0	31	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2433	0	0	0	31	0	13	50	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0
9	2	2434	0	6	0	79	0	0	0	0	26	20	0	0	0	0	0	0	13	0	0	0	20	0	0	0
9	2	2435	0	16	0	0	0	0	0	0	0	0	56	24	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2436	0	16	0	0	0	0	0	6	0	0	72	28	26	0	0	0	0	0	0	0	0	0	0	8
9	2	2437	0	16	0	0	0	0	0	0	0	0	56	24	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2438	0	16	0	0	0	0	0	0	0	0	56	24	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2439	0	0	0	0	17	12	0	0	9	0	33	0	0	22	0	0	11	51	0	0	0	0	0	8
9	2	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0
9	2	2440	0	0	0	0	17	12	0	0	9	0	33	0	0	22	0	0	11	51	0	0	0	0	0	8
9	2	2441	0	0	0	0	0	0	0	12	0	0	0	25	0	0	67	0	0	0	0	0	0	0	0	0
9	2	2442	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	28	0	0	0	33	0	0
9	2	2443	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	28	0	0	0	33	0	0
9	2	2444	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	28	0	0	0	0	0	0
9	2	2445	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	28	0	0	0	0	0	0
9	2	2446	0	0	0	0	0	40	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2447	0	0	0	0	0	40	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0
9	2	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	12	0
9	2	2453	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	72	58	0	0	0	0	0
9	2	2454	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	6	0	0	0	0	0	0	0	0
9	2	2455	0	0	56	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	246	0	0	0	0	7	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2462	0	0	0	39	0	0	0	0	0	0	26	0	94	0	0	0	0	0	0	0	0	0	26	0
9	2	2463	0	0	0	96	11	0	19	0	0	28	0	0	0	0	0	0	9	0	0	0	0	35	0	0
9	2	2465	82	0	14	0	0	0	36	27	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
9	2	2466	82	0	14	0	0	0	36	27	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
9	2	2467	82	0	14	0	0	0	36	27	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
9	2	2468	82	0	14	0	0	0	36	27	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
9	2	2469	82	0	14	0	0	0	36	27	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
9	2	247	0	0	0	20	0	24	0	0	16	0	0	0	32	0	0	0	0	0	0	0	0	0	26	33
9	2	2470	82	0	14	0	0	0	36	27	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
9	2	2471	16	0	0	0	0	0	14	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
9	2	2472	85	14	0	15	0	10	14	16	19	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
9	2	2473	85	14	0	15	0	10	14	16	19	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
9	2	2474	0	0	0	0	0	0	16	0	0	0	0	57	0	0	0	0	106	0	0	0	0	17	0	0
9	2	2475	0	0	148	0	0	0	0	0	6	17	0	0	0	0	0	0	0	0	0	0	0	17	0	0
9	2	2476	0	0	0	0	0	39	0	0	0	33	0	11	0	0	0	0	0	0	0	24	12	0	44	37
9	2	2477	0	0	0	0	0	27	0	0	0	49	0	26	0	0	0	0	0	0	80	0	0	0	0	0
9	2	2478	0	18	0	32	0	15	28	0	0	0	56	24	0	0	0	0	14	0	0	0	13	0	0	0
9	2	2479	0	18	0	32	0	15	28	0	0	0	56	24	0	0	0	0	14	0	0	0	13	0	0	0
9	2	2480	0	18	0	32	0	15	28	0	0	0	56	24	0	0	0	0	14	0	0	0	13	0	0	0
9	2	2481	0	18	0	32	0	15	28	0	0	0	56	24	0	0	0	0	14	0	0	0	13	0	0	0
9	2	2482	0	18	0	32	0	15	28	0	0	0	56	24	0	0	0	0	14	0	0	0	13	0	0	0
9	2	2483	0	18	0	32	0	15	28	0	0	0	56	24	0	0	0	0	14	0	0	0	13	0	0	0
9	2	2484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	6	0
9	2	2485	0	0	0	0	0	0	0	0	0	0	0	34	0	55	0	0	0	0	0	27	0	0	61	0
9	2	2486	0	0	0	0	0	0	0	0	0	0	0	34	0	55	0	0	0	0	0	27	0	0	61	0
9	2	2487	0	0	0	0	0	0	0	15	6	32	0	0	0	0	0	0	0	96	0	0	0	0	0	45
9	2	2488	0	0	0	0	0	0	0	15	6	32	0	0	0	0	0	0	0	96	0	0	0	0	0	45
9	2	2489	0	0	0	0	0	0	0	15	6	32	0	0	0	0	0	0	0	96	0	0	0	0	0	45
9	2	249	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
9	2	2490	0	0	12	24	12	0	18	0	11	8	0	0	0	0	0	0	27	57	18	0	13	0	0	0
9	2	2491	0	0	12	24	12	0	18	0	11	8	0	0	0	0	0	0	27	57	18	0	13	0	0	0
9	2	2492	0	0	12	24	12	0	18	0	11	8	0	0	0	0	0	0	27	57	18	0	13	0	0	0
9	2	2493	0	0	12	24	12	0	18	0	11	8	0	0	0	0	0	0	27	57	18	0	13	0	0	0
9	2	2494	0	0	12	24	12	0	18	0	11	8	0	0	0	0	0	0	27	57	18	0	13	0	0	0
9	2	2495	0	0	12	24	12	0	18	0	11	8	0	0	0	0	0	0	27	57	18	0	13	0	0	0
9	2	2496	0	0	0	24	0	0	13	0	0	0	0	0	0	0	0	0	25	14	18	0	0	0	0	0
9	2	2497	0	0	12	24	12	0	18	0	11	8	0	0	0	0	0	0	27	57	18	0	13	0	0	0
9	2	2498	0	0	12	24	12	0	18	0	11	8	0	0	0	0	0	0	27	57	18	0	13	0	0	0
9	2	2499	0	0	12	24	12	0	18	0	11	8	0	0	0	0	0	0	27	57	18	0	13	0	0	0
9	2	250	0	0	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2500	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2501	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2502	6	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0
9	2	2503	6	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0
9	2	2504	0	0	0	0	48	0	0	0	0	0	39	10	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2505	0	0	0	0	48	0	0	0	0	0	39	10	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	37	0	0	0	0	0	0	0	36
9	2	2507	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	86	0
9	2	2508	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	86	0
9	2	2509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	32
9	2	251	0	0	68	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	45	0	0	0	0
9	2	2510	0	0	0	0	0	0	0	0	0	0	41	0	0	0	45	0	0	0	0	0	75	0	0	33
9	2	2511	0	0	0	0	0	0	15	10	0	15	0	32	24	0	36	0	13	0	20	0	0	0	0	15
9	2	2512	0	0	0	0	0	0	15	10	0	15	0	32	24	0	36	0	13	0	20	0	0	0	0	15
9	2	2513	0	0	0	0	0	0	15	10	0	15	0	32	24	0	36	0	13	0	20	0	0	0	0	15
9	2	2514	0	0	0	0	0	0	0	0	0	0	0	42	0	29	54	0	0	25	0	0	0	0	14	0
9	2	2515	75	0	0	0	0	40	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2516	0	0	0	0	0	0	33	45	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
9	2	2517	0	0	0	0	0	0	33	45	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
9	2	2518	0	0	0	0	0	0	33	45	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
9	2	2519	0	0	0	0	0	0	33	45	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
9	2	2520	24	0	0	0	0	0	0	56	0	0	0	9	0	0	89	0	0	0	0	0	15	0	0	8
9	2	2521	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0
9	2	2522	6	46	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	21	0	0
9	2	2523	0	0	67	68	0	0	0	0	11	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2524	0	0	0	0	0	0	0	65	0	0	0	24	0	6	56	0	0	0	0	0	48	0	0	0
9	2	2525	0	0	0	0	0	36	0	0	0	0	0	11	0	0	0	0	0	23	0	49	74	0	0	0
9	2	2526	0	0	0	0	0	36	0	0	0	0	0	11	0	0	0	0	0	23	0	49	74	0	0	0
9	2	2527	108	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2528	108	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2529	0	0	0	0	0	0	15	0	0	0	18	4	0	0	0	20	34	0	0	0	0	0	0	0
9	2	253	0	0	0	0	0	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2530	31	0	72	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	31	0	0
9	2	2531	31	0	72	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	31	0	0
9	2	2532	31	0	72	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	31	0	0
9	2	2533	95	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0
9	2	2534	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0
9	2	2537	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	46	0	0	0	0	0	0
9	2	2538	0	37	0	0	0	0	0	2	0	0	0	0	0	0	20	81	0	0	0	36	0	15	6	0
9	2	2539	0	37	0	0	0	0	0	2	0	0	0	0	0	0	20	81	0	0	0	36	0	15	6	0
9	2	254	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	11	0	0	0	0	0	0
9	2	2540	0	37	0	0	0	0	0	2	0	0	0	0	0	0	20	81	0	0	0	36	0	15	6	0
9	2	2541	0	37	0	0	0	0	0	2	0	0	0	0	0	0	20	81	0	0	0	36	0	15	6	0
9	2	2542	0	37	0	0	0	0	0	2	0	0	0	0	0	0	20	81	0	0	0	36	0	15	6	0
9	2	2543	0	37	0	0	0	0	0	2	0	0	0	0	0	0	20	14	0	0	0	12	0	15	0	0
9	2	2544	0	0	0	0	0	0	29	22	0	0	0	26	0	0	0	0	0	0	0	0	122	0	0	0
9	2	2545	0	0	0	0	0	0	29	22	0	0	0	26	0	0	0	0	0	0	0	0	122	0	0	0
9	2	2546	0	0	0	15	0	0	0	0	0	0	0	0	17	16	0	90	0	32	0	0	13	0	0	12
9	2	2547	0	0	0	15	0	0	0	0	0	0	0	0	17	16	0	90	0	32	0	0	13	0	0	12
9	2	2548	0	0	0	15	0	0	0	0	0	0	0	0	17	16	0	90	0	32	0	0	13	0	0	12
9	2	2549	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	74	0	0	0	0	0	0	0	0
9	2	2550	0	0	0	0	0	0	0	0	0	22	0	24	0	0	0	74	0	22	0	0	0	25	0	0
9	2	2551	0	18	0	0	0	17	14	0	17	20	0	0	6	0	0	20	0	11	47	0	0	0	0	10
9	2	2552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	56	80	0	0	0	0	0
9	2	2553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	56	80	0	0	0	0	0
9	2	2554	0	0	0	12	7	16	0	0	16	18	0	20	18	0	0	6	12	13	13	23	0	0	0	19
9	2	2555	0	0	0	0	0	0	0	0	12	18	0	20	18	0	0	6	12	13	6	0	0	0	0	12
9	2	2556	0	0	0	24	29	24	0	0	0	0	0	0	0	48	0	0	24	48	0	0	0	0	0	0
9	2	2557	0	0	0	0	0	0	0	0	0	45	34	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2558	0	0	0	0	0	0	0	0	0	49	34	15	0	0	0	0	13	15	0	66	2	0	0	0
9	2	2559	0	0	0	20	0	24	0	0	16	0	0	0	50	0	0	0	0	0	0	0	0	0	26	52
9	2	2560	0	0	97	0	0	0	29	0	0	0	0	0	14	0	0	0	0	0	0	45	0	0	0	0
9	2	2561	0	0	0	83	0	0	0	0	14	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2562	0	0	0	83	0	0	22	0	14	46	0	0	26	0	0	0	0	0	0	0	0	0	0	0
9	2	2563	0	0	0	83	0	0	22	0	14	46	0	0	26	0	0	0	0	0	0	0	0	0	0	0
9	2	2564	0	0	0	0	0	12	0	22	0	16	0	0	0	0	12	76	16	0	0	0	0	44	0	0
9	2	2565	0	0	0	0	12	0	0	17	0	0	0	10	0	0	20	80	0	0	0	0	0	17	0	12
9	2	2566	10	10	30	0	60	0	0	0	0	14	0	0	0	0	48	0	0	0	0	0	0	0	0	10
9	2	2567	10	10	30	0	60	0	0	0	0	14	0	0	0	0	48	0	0	0	0	0	0	0	0	10
9	2	2568	0	0	0	38	0	0	0	6	35	35	0	0	83	0	0	0	0	0	0	0	0	0	0	0
9	2	2569	0	0	0	38	0	0	0	6	35	35	0	0	83	0	0	0	0	0	0	0	0	0	0	0
9	2	257	0	0	29	13	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
9	2	2570	0	0	0	38	0	0	0	6	35	35	0	0	83	0	0	0	0	0	0	0	0	0	0	0
9	2	2571	0	0	0	38	0	0	0	6	35	35	0	0	83	0	0	0	0	0	0	0	0	0	0	0
9	2	2572	0	0	0	38	0	0	0	6	35	35	0	0	83	0	0	0	0	0	0	0	0	0	0	0
9	2	2574	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	10	0	10	0	51	7	0	8	48
9	2	2575	0	0	26	0	0	0	34	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0
9	2	2576	0	0	0	0	0	0	0	22	16	0	0	0	0	16	42	0	0	0	0	0	0	0	0	0
9	2	2577	0	0	0	0	0	0	0	22	16	0	0	0	0	16	42	0	0	0	0	0	0	0	0	0
9	2	2578	0	18	0	0	0	17	14	0	17	20	0	0	6	0	0	20	0	11	47	0	0	0	0	10
9	2	2579	0	18	0	0	0	17	14	0	17	20	0	0	6	0	0	20	0	11	47	0	0	0	0	10
9	2	2580	0	18	0	0	0	17	14	0	17	20	0	0	6	0	0	20	0	11	47	0	0	0	0	10
9	2	2581	0	18	0	0	0	17	14	0	17	20	0	0	6	0	0	20	0	11	47	0	0	0	0	10
9	2	2582	0	18	0	0	0	17	14	0	17	20	0	0	6	0	0	20	0	11	47	0	0	0	0	10
9	2	2583	0	18	0	0	0	17	14	0	17	20	0	0	6	0	0	20	0	11	47	0	0	0	0	10
9	2	2584	0	18	0	0	0	17	14	0	17	20	0	0	6	0	0	20	0	11	47	0	0	0	0	10
9	2	2585	0	18	0	0	0	17	14	0	17	20	0	0	6	0	0	20	0	11	47	0	0	0	0	10
9	2	2586	0	18	0	0	0	17	14	0	17	20	0	0	6	0	0	20	0	11	47	0	0	0	0	10
9	2	2587	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	72	58	0	0	0	0	0
9	2	2588	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	72	58	0	0	0	0	0
9	2	2589	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	26	0
9	2	259	0	0	5	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2590	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	3	0	0	0	0	0	0	33	0
9	2	2591	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	26	0
9	2	2592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	64	0	28	0	0	0	0	0
9	2	2593	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	32
9	2	2594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	68	56	61	0
9	2	2595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	68	56	61	0
9	2	2596	0	0	0	0	105	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0
9	2	2597	0	0	0	0	105	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0
9	2	2598	0	0	0	0	105	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0
9	2	2599	0	0	0	0	105	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0
9	2	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	8	0
9	2	260	0	16	0	0	0	0	0	6	0	0	72	28	26	0	0	0	0	0	0	0	0	0	0	8
9	2	2600	0	0	0	0	105	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0
9	2	2601	0	0	0	0	105	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0
9	2	2602	0	0	0	0	105	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0
9	2	2603	0	0	0	0	105	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0
9	2	2604	0	0	0	0	105	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0
9	2	2605	0	0	90	0	0	0	0	0	0	0	0	0	0	15	0	0	0	39	0	0	0	0	0	0
9	2	2606	0	0	90	0	0	0	0	0	0	0	0	0	0	15	0	0	0	39	0	0	0	0	0	0
9	2	2607	0	0	90	0	0	0	0	0	0	0	0	0	0	15	0	0	0	39	0	0	0	0	0	0
9	2	2608	0	0	90	0	0	0	0	0	0	0	0	0	0	15	0	0	0	39	0	0	0	0	0	0
9	2	2609	0	0	0	0	0	0	0	0	0	0	0	0	0	66	13	0	0	0	0	0	65	0	0	0
9	2	261	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
9	2	2610	18	17	0	0	30	30	0	0	0	12	0	0	0	20	0	0	22	0	0	0	8	0	17	16
9	2	2611	0	0	0	0	0	0	0	46	0	0	0	0	48	0	0	0	0	64	0	0	0	0	8	0
9	2	2612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	14	18	0	0	0	0	0	0
9	2	2613	0	0	0	0	0	0	14	0	0	0	56	10	33	0	0	0	0	0	0	0	17	35	18	10
9	2	2614	0	0	0	0	0	0	14	0	0	0	56	10	33	0	0	0	0	0	0	0	17	35	18	10
9	2	2615	0	0	0	0	0	0	14	0	0	0	56	10	33	0	0	0	0	0	0	0	17	35	18	10
9	2	2616	0	0	0	0	0	0	14	0	0	0	56	10	33	0	0	0	0	0	0	0	17	35	18	10
9	2	2617	16	0	0	0	0	0	16	0	73	0	0	26	0	6	0	22	0	0	0	0	0	0	0	28
9	2	2618	16	0	0	0	0	0	16	0	73	0	0	26	0	6	0	22	0	0	0	0	0	0	0	28
9	2	2619	0	0	0	0	0	0	0	14	8	0	0	17	0	31	0	18	16	0	0	40	32	12	10	0
9	2	262	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
9	2	2620	0	0	0	0	13	0	0	0	0	0	0	0	0	15	0	9	0	0	0	0	0	0	0	11
9	2	2621	0	0	0	0	16	0	9	0	0	0	0	26	0	0	0	0	8	68	0	24	20	0	0	25
9	2	2622	0	0	0	0	0	14	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	51	56
9	2	2623	0	0	0	0	0	14	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	51	56
9	2	2624	0	0	0	0	0	14	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	51	56
9	2	2625	0	0	0	0	0	14	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	51	56
9	2	2626	0	0	0	0	0	14	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	51	56
9	2	2627	0	0	0	0	34	0	0	0	55	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
9	2	2628	0	81	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2629	0	0	0	0	34	0	0	0	55	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
9	2	2630	0	81	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	2631	0	0	15	0	21	0	0	0	0	25	0	19	0	0	19	0	0	0	22	0	0	0	0	76
9	2	2632	0	0	163	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
