result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
20	1	301	6	2歩カード	0	106	67	2	-1	-1	-1
20	1	301	7	ラベンダー	0	107	152	1	-1	-1	-1
20	1	301	8	4歩カード	0	106	67	4	-1	-1	-1
20	1	301	9	アスパラガス	0	323	156	2	-1	-1	-1
20	1	301	10	テレポートカード	0	288	288	-1	F	F	19
20	1	301	11	ファルコン	0	256	673	2	-1	-1	-1
20	1	301	12	救急箱	0	328	95	5	-1	-1	2
20	1	301	13	Tabu Klinge	326	314	333	2	28	28	19
20	1	301	14	防具屋のカード	0	93	69	21	21	21	5
20	1	302	1	ファタイディーゲン	71	74	90	-1	8	8	8
20	1	302	2	レプリカ・振り子の杖	64	314	333	2	28	28	19
20	1	302	3	ズィーゲルトラオム	84	295	333	2	25	25	26
20	1	302	4	女神のケープ	326	132	333	1	11	11	17
20	1	302	5	5歩カード	0	106	67	5	-1	-1	-1
20	1	302	6	4歩カード	0	106	67	4	-1	-1	-1
20	1	302	7	腐ったチーズ	0	439	433	3	-1	-1	-1
20	1	302	8	研究所のカード	0	97	159	23	26	26	6
20	1	302	9	セーブカード	0	588	288	-1	-1	-1	-1
20	1	302	10	防具屋のカード	0	93	75	21	21	21	5
20	1	302	11	オレガノ	0	323	221	3	-1	-1	-1
20	1	302	12	礼拝堂のカード	0	97	200	23	23	23	7
20	1	302	13	お持ち帰り食	0	99	95	5	-1	-1	3
20	1	302	14	2歩カード	0	106	67	2	-1	-1	-1
20	1	303	1	3歩カード	0	106	67	3	-1	-1	-1
20	1	303	2	5歩カード	0	66	67	5	-1	-1	-1
20	1	303	3	改良のカード	0	435	437	2	-1	-1	-1
20	1	303	4	クマダのメモ	0	70	90	-1	-1	-1	-1
20	1	303	5	宿屋のカード	0	97	168	20	22	22	6
20	1	303	6	クマダの燕尾服	71	132	333	1	18	18	27
20	1	303	7	5歩カード	0	106	67	5	-1	-1	-1
20	1	303	8	紳士のシルクハット	84	84	333	1	15	15	20
20	1	303	9	お持ち帰り食	0	99	95	5	-1	-1	3
20	1	303	10	診療所のカード	0	97	237	20	24	24	9
20	1	303	11	ビーチのカード	0	97	317	21	24	24	6
20	1	303	12	ヴェスライン	64	179	333	1	28	28	24
20	1	303	13	ペガサス	0	256	608	2	-1	-1	-1
20	1	303	15	クマダの銀のフォーク	326	321	333	2	19	19	20
20	1	304	1	おやゆぴ棒	0	80	90	-1	8	8	8
20	1	304	2	おかあさんのまふらー	71	71	333	1	19	19	14
20	1	304	3	ぴへあぴん	84	84	333	1	12	12	16
20	1	304	4	もふもふこーと	326	132	333	1	11	11	17
20	1	304	5	2歩カード	0	106	67	2	-1	-1	-1
20	1	304	6	改良のカード	0	435	437	2	-1	-1	-1
20	1	304	7	セーブカード	0	588	288	-1	-1	-1	-1
20	1	304	8	5歩カード	0	106	67	5	-1	-1	-1
20	1	304	9	秘孔サック	64	314	333	1	19	19	14
20	1	304	10	おかあさんのようふくやのカード	0	93	75	20	20	20	5
20	1	304	11	6歩カード	0	106	67	6	-1	-1	-1
20	1	304	12	5歩カード	0	66	67	5	-1	-1	-1
20	1	304	13	おかあさんのすごいやつのカード	0	93	155	20	20	20	5
20	1	304	14	おかあさんのすごいやつのカード	0	93	147	23	23	23	5
20	1	304	15	延命のカード	0	435	235	7	-1	-1	-1
20	1	306	1	くすりゆぴ薬	64	80	90	-1	8	8	8
20	1	306	2	6歩カード	0	66	67	6	-1	-1	-1
20	1	306	3	てんそーのカード	0	93	114	16	16	16	5
20	1	306	4	記念館のカード	0	97	135	16	16	16	7
20	1	306	5	5歩カード	0	106	67	5	-1	-1	-1
20	1	306	6	ぴかぴかブローチ	84	84	333	2	20	20	25
20	1	306	7	カモミール	0	323	130	1	-1	-1	-1
20	1	306	8	4歩カード	0	106	67	4	-1	-1	-1
20	1	306	9	延命のカード	0	435	235	7	-1	-1	-1
20	1	306	10	6歩カード	0	106	67	6	-1	-1	-1
20	1	306	11	てあみのまふらー	71	71	333	1	19	19	14
20	1	306	12	ワイアーム	0	256	681	3	-1	-1	-1
20	1	306	13	ハート型のフラスコ	326	296	333	1	18	18	19
20	1	306	14	ピクシー	0	256	628	2	-1	-1	-1
20	1	306	15	お持ち帰り食	0	99	95	5	-1	-1	3
20	1	307	2	ふたさし	64	321	333	1	13	13	13
20	1	307	3	ひとひら	71	132	333	1	10	10	16
20	1	307	4	ふわふわ	84	295	333	1	13	13	13
20	1	307	5	延命草	0	328	235	1	-1	-1	-1
20	1	307	6	5歩カード	0	106	67	5	-1	-1	-1
20	1	307	7	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	307	8	ぴのカード	0	93	147	23	23	23	5
20	1	307	9	4歩カード	0	106	67	4	-1	-1	-1
20	1	307	10	ぴのカード	0	93	98	20	20	20	5
20	1	307	11	レピドライト	0	324	335	1	-1	-1	-1
20	1	307	12	4歩カード	0	106	67	4	-1	-1	-1
20	1	307	14	ざくざく	326	297	333	2	29	29	20
20	1	308	1	こゆぴをぶつけないお守り	0	80	90	-1	8	8	8
20	1	308	2	まっさーぴやさんのカード	0	93	147	22	22	22	5
20	1	308	3	3歩カード	0	106	67	3	-1	-1	-1
20	1	308	4	6歩カード	0	106	67	6	-1	-1	-1
20	1	308	5	大きなリボン	326	132	333	1	14	14	23
20	1	308	6	腐ったチーズ	0	227	433	2	-1	-1	7
20	1	308	7	ライトロッド	64	80	90	-1	10	10	10
20	1	308	10	カーネリアン	0	324	313	1	-1	-1	-1
20	1	308	11	防犯ブザー	84	84	333	1	11	11	15
20	1	308	12	ゆぴてるパーカー	71	71	333	1	18	18	13
20	1	312	1	エンゼルハート	64	337	333	2	28	28	35
20	1	312	2	白のワンピース	326	72	90	-1	8	8	8
20	1	312	3	シルバークロイツ	84	84	333	2	26	26	33
20	1	312	4	ホワイト・ホワイト	71	132	699	1	23	23	35
20	1	312	5	2歩カード	0	106	67	2	-1	-1	-1
20	1	312	6	ヘリオライトの指輪	0	104	531	3	-1	-1	-1
20	1	312	7	宿屋のカード	0	97	168	20	22	22	9
20	1	312	9	無名のカード	0	93	129	20	20	20	5
20	1	312	10	竜の虫歯	0	439	627	3	-1	-1	-1
20	1	312	11	4歩カード	0	66	67	4	-1	-1	-1
20	1	312	12	付与のカード	0	93	98	20	20	20	5
20	1	312	13	ペガサス	0	256	608	2	-1	-1	-1
20	1	312	14	黄柏	0	328	205	2	-1	-1	-1
20	1	312	15	4歩カード	0	106	67	4	-1	-1	-1
20	1	313	1	スラストハルバード	64	179	333	2	33	33	27
20	1	313	2	アーマースーツ	71	71	333	1	19	19	14
20	1	313	3	結界映写デバイス	326	295	133	1	15	15	16
20	1	313	4	サーキットベルト	84	84	333	2	24	24	30
20	1	313	6	競技場のカード	0	97	131	18	22	22	10
20	1	313	7	健康食品店のカード	0	97	327	24	28	28	8
20	1	313	8	ユーカリ	0	323	111	2	-1	-1	-1
20	1	313	9	ファルコン	0	256	673	2	-1	-1	-1
20	1	313	10	ルナ屋のカード	0	93	75	18	18	18	5
20	1	313	11	改良のカード	0	435	437	2	-1	-1	-1
20	1	313	12	2歩カード	0	106	67	2	-1	-1	-1
20	1	313	13	竜の虫歯	0	439	627	3	-1	-1	-1
20	1	313	14	ヒュージバット	0	256	440	2	-1	-1	-1
20	1	314	1	アイオンの基礎たる理解	0	82	90	-1	8	8	8
20	1	314	2	4歩カード	0	106	67	4	-1	-1	-1
20	1	314	3	2歩カード	0	106	67	2	-1	-1	-1
20	1	314	4	ローズマリー	0	323	164	2	-1	-1	-1
20	1	314	5	神殿のカード	0	97	169	18	19	19	10
20	1	314	6	理論の構築のカード	0	93	69	11	11	11	5
20	1	314	7	2歩カード	0	106	67	2	-1	-1	-1
20	1	314	8	苦参	0	112	258	1	-1	-1	-1
20	1	314	9	3歩カード	0	106	67	3	-1	-1	-1
20	1	314	11	フェルバート手稿	0	330	333	1	15	15	11
20	1	314	14	暁天のアストルム	64	330	333	2	24	24	17
20	1	314	15	サラマンダーの外套	71	71	333	1	19	19	14
20	1	318	2	三秒ごろし	326	314	333	2	24	24	17
20	1	318	3	ゆぴてるフィールド	0	71	333	1	15	15	11
20	1	318	4	ゆぴてるサンダー	84	295	333	2	21	21	22
20	1	318	5	6歩カード	0	66	67	6	-1	-1	-1
20	1	318	6	延命のカード	0	435	235	7	-1	-1	-1
20	1	318	7	4歩カード	0	106	67	4	-1	-1	-1
20	1	318	8	ゆぴてる装飾販売店のカード	0	93	86	21	21	21	5
20	1	318	9	ヘリオライトの指輪	0	104	532	1	-1	-1	-1
20	1	318	10	YTフィールド	71	132	333	2	22	22	34
20	1	318	11	ゴブリン	0	256	636	2	-1	-1	-1
20	1	318	12	ゆびさきひとつ	64	314	333	3	43	43	29
20	1	318	13	遊園地のカード	0	97	226	21	24	24	9
20	1	320	1	モルフォ	64	80	90	-1	8	8	8
20	1	320	2	月白の羽衣	71	132	333	2	18	18	28
20	1	320	3	天色のブローチ	0	84	333	1	11	11	15
20	1	320	4	ポワント タロン オー	326	84	333	2	41	41	51
20	1	320	5	テレポートカード	0	288	288	-1	N	N	19
20	1	320	6	延命のカード	0	435	235	7	-1	-1	-1
20	1	320	7	5歩カード	0	106	67	5	-1	-1	-1
20	1	320	8	カラオケボックスのカード	0	97	176	23	26	26	9
20	1	320	9	救急箱	0	328	95	6	-1	-1	2
20	1	320	10	6歩カード	0	106	67	6	-1	-1	-1
20	1	320	11	救急箱	0	328	95	5	-1	-1	3
20	1	320	12	蝶の羽屋のカード	0	93	147	21	21	21	5
20	1	320	13	天色のブローチ	84	84	333	2	38	38	48
20	1	320	14	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	1	320	15	スライミー	0	115	459	3	-1	-1	-1
20	1	321	1	茨のドレス	71	72	90	-1	8	8	8
20	1	321	2	かぼちゃのランタン	64	320	333	1	17	17	14
20	1	321	3	天満宮のカード	0	97	96	14	16	16	9
20	1	321	4	屋敷のカード	0	97	460	12	14	14	10
20	1	321	5	4歩カード	0	106	67	4	-1	-1	-1
20	1	321	6	3歩カード	0	106	67	3	-1	-1	-1
20	1	321	7	はなびらのペンダント	326	84	333	2	24	24	31
20	1	321	8	病院のカード	0	97	188	14	14	14	6
20	1	321	9	研究所のカード	0	97	159	14	15	15	8
20	1	321	14	宵闇のアミュレット	84	295	333	1	17	17	18
20	1	321	15	コッパーナゲット	0	324	271	2	-1	-1	-1
20	1	324	1	襤褸の外套	64	336	333	2	20	20	25
20	1	324	2	雲導き	326	297	333	1	18	18	13
20	1	324	3	首縄	84	84	333	1	14	14	19
20	1	324	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	324	5	クモの糸	0	227	436	2	-1	-1	4
20	1	324	6	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	324	7	2歩カード	0	106	67	2	-1	-1	-1
20	1	324	8	3歩カード	0	106	67	3	-1	-1	-1
20	1	324	9	救急箱	0	328	95	6	-1	-1	1
20	1	324	10	日陰のカード	0	93	155	19	19	19	5
20	1	324	11	救急箱	0	328	95	6	-1	-1	2
20	1	324	12	温泉のカード	0	97	283	19	21	21	6
20	1	327	1	神的衣服	64	80	90	-1	8	8	8
20	1	327	2	5歩カード	0	106	67	5	-1	-1	-1
20	1	327	3	礼拝堂のカード	0	97	200	23	26	26	10
20	1	327	4	魔器屋のカード	0	93	79	21	21	21	5
20	1	327	5	療術所のカード	0	97	199	23	26	26	7
20	1	327	6	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	1	327	7	霊磁石	0	328	167	2	-1	-1	-1
20	1	327	8	4歩カード	0	106	67	4	-1	-1	-1
20	1	327	9	神的衣服	71	132	333	2	19	19	30
20	1	327	10	お持ち帰り食	0	99	95	5	-1	-1	1
20	1	327	11	神社のカード	0	97	251	17	19	19	6
20	1	327	12	4歩カード	0	106	67	4	-1	-1	-1
20	1	327	13	神的気迫	84	295	333	2	25	25	26
20	1	327	14	魔器屋のカード	0	93	79	20	20	20	5
20	1	327	15	回復施設のカード	0	97	147	17	21	21	7
20	1	330	1	フライパン	64	336	333	1	17	17	21
20	1	330	2	コックコート	71	132	333	2	16	16	26
20	1	330	3	鯛パフェ	84	84	333	2	34	34	42
20	1	330	4	お玉とお鍋	326	84	333	2	18	18	24
20	1	330	5	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	330	6	回遊回廊のカード	0	93	103	22	22	22	5
20	1	330	7	甘茶	0	328	206	2	-1	-1	-1
20	1	330	8	4歩カード	0	106	67	4	-1	-1	-1
20	1	330	9	4歩カード	0	106	67	4	-1	-1	-1
20	1	330	10	5歩カード	0	106	67	5	-1	-1	-1
20	1	330	11	5歩カード	0	106	67	5	-1	-1	-1
20	1	330	12	レピドライト	0	324	335	3	-1	-1	-1
20	1	330	13	4歩カード	0	106	67	4	-1	-1	-1
20	1	330	14	6歩カード	0	106	67	6	-1	-1	-1
20	1	331	1	延命のカード	0	435	235	7	-1	-1	-1
20	1	331	3	カエンダケ	64	330	333	2	40	40	27
20	1	331	4	3歩カード	0	106	67	3	-1	-1	-1
20	1	331	5	3歩カード	0	106	67	3	-1	-1	-1
20	1	331	6	腐ったチーズ	0	439	433	3	-1	-1	-1
20	1	331	8	ミョウガ	0	323	175	2	-1	-1	-1
20	1	331	9	ツキヨダケ	84	84	333	1	14	14	19
20	1	331	10	ドクツルダケ	71	71	333	1	18	18	13
20	1	331	11	ハナホウキダケ	326	289	333	1	18	18	19
20	1	331	12	竜の虫歯	0	439	627	3	-1	-1	-1
20	1	331	14	テッポウダケ	0	330	333	1	22	22	15
20	1	331	15	ブルーフローライト	0	324	264	2	-1	-1	-1
20	1	333	1	使い込まれた革鎧	326	65	90	-1	8	8	8
20	1	333	2	アロエ	0	323	123	2	-1	-1	-1
20	1	333	3	新品の革鎧	71	71	333	1	16	16	12
20	1	333	4	救急箱	0	328	95	4	-1	-1	1
20	1	333	5	改良のカード	0	435	437	2	-1	-1	-1
20	1	333	6	救急箱	0	328	95	4	-1	-1	2
20	1	333	7	冷たいふわふわ	84	295	333	2	25	25	26
20	1	333	8	競技場のカード	0	97	131	20	20	20	7
20	1	333	10	5歩カード	0	106	67	5	-1	-1	-1
20	1	333	11	ロングソード	64	179	333	1	20	20	17
20	1	333	12	2歩カード	0	106	67	2	-1	-1	-1
20	1	333	13	甘茶	0	328	206	2	-1	-1	-1
20	1	333	14	桔梗	0	328	187	2	-1	-1	-1
20	1	333	15	とある本の前半部分	0	439	95	3	-1	-1	-1
20	1	334	1	黒の剣霊	0	321	333	2	26	26	27
20	1	334	2	シュバルツリーリエ	64	297	333	1	19	19	13
20	1	334	3	銀糸のコルセット	71	71	333	1	21	21	14
20	1	334	4	イルミナティリオ	84	295	333	2	21	21	22
20	1	334	5	救急箱	0	328	95	5	-1	-1	2
20	1	334	6	5歩カード	0	106	67	5	-1	-1	-1
20	1	334	7	甘味処のカード	0	97	211	15	16	16	8
20	1	334	8	延命のカード	0	435	235	7	-1	-1	-1
20	1	334	9	公園のカード	0	97	247	18	20	20	7
20	1	334	10	黒鍵	326	289	333	2	34	34	34
20	1	334	11	居酒屋のカード	0	68	171	15	19	19	7
20	1	334	12	旅館のカード	0	68	278	10	10	10	7
20	1	334	13	1歩カード	0	106	67	1	-1	-1	-1
20	1	334	14	黄柏	0	328	205	3	-1	-1	-1
20	1	339	1	華麗なる拳	64	314	333	1	22	22	15
20	1	339	2	蝶のブーツ	84	84	333	2	29	29	36
20	1	339	3	小鼓	326	296	333	1	22	22	22
20	1	339	4	優美なタキシード	0	132	333	2	16	16	25
20	1	339	5	6歩カード	0	106	67	6	-1	-1	-1
20	1	339	6	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	1	339	7	華美なタキシード	71	132	333	2	33	33	51
20	1	339	8	2歩カード	0	106	67	2	-1	-1	-1
20	1	339	9	2歩カード	0	106	67	2	-1	-1	-1
20	1	339	10	3歩カード	0	106	67	3	-1	-1	-1
20	1	339	12	2歩カード	0	106	67	2	-1	-1	-1
20	1	339	14	屋台のカード	0	97	310	26	28	28	6
20	1	339	15	改良のカード	0	435	437	2	-1	-1	-1
20	1	341	1	セーブカード	0	588	288	-1	-1	-1	-1
20	1	341	2	竜の虫歯	0	439	627	3	-1	-1	-1
20	1	341	3	記念館のカード	0	97	135	19	23	23	6
20	1	341	4	2歩カード	0	106	67	2	-1	-1	-1
20	1	341	5	猫のブティックのカード	0	93	75	21	21	21	5
20	1	341	6	公園のカード	0	97	247	21	21	21	10
20	1	341	7	胡桃	0	328	117	2	-1	-1	-1
20	1	341	10	アクティブドレス壱式	326	71	333	2	24	24	17
20	1	341	11	おーろらのどれす	71	71	333	1	19	19	14
20	1	341	12	ひかるほうちょう	64	334	333	2	23	23	24
20	1	341	13	4歩カード	0	106	67	4	-1	-1	-1
20	1	341	14	天満宮のカード	0	97	96	26	29	29	8
20	1	341	15	ぎんいろのかぎ	84	295	333	2	22	22	23
20	1	343	1	ケイロンの弓	64	297	674	1	22	22	15
20	1	343	2	3歩カード	0	106	67	3	-1	-1	-1
20	1	343	3	4歩カード	0	106	67	4	-1	-1	-1
20	1	343	4	6歩カード	0	106	67	6	-1	-1	-1
20	1	343	5	トレジャーハンターの服	71	71	333	1	19	19	14
20	1	343	6	ケイロンのハープ	326	289	333	2	20	20	21
20	1	343	7	お持ち帰り食	0	99	95	5	-1	-1	3
20	1	343	8	延命のカード	0	435	235	7	-1	-1	-1
20	1	343	9	ケイロンハート	84	84	333	1	14	14	19
20	1	343	10	4歩カード	0	106	67	4	-1	-1	-1
20	1	343	11	安息香	0	328	250	2	-1	-1	-1
20	1	343	12	甘茶	0	112	206	2	-1	-1	-1
20	1	343	13	竜の虫歯	0	439	627	3	-1	-1	-1
20	1	343	14	アクアマリン	0	324	254	2	-1	-1	-1
20	1	344	1	手品道具	64	83	90	-1	8	8	8
20	1	344	2	競技場のカード	0	97	131	22	23	23	7
20	1	344	3	改良のカード	0	435	437	2	-1	-1	-1
20	1	344	4	安息香	0	328	250	2	-1	-1	-1
20	1	344	5	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	1	344	6	4歩カード	0	106	67	4	-1	-1	-1
20	1	344	7	手品道具	326	320	333	2	30	30	25
20	1	344	8	5歩カード	0	106	67	5	-1	-1	-1
20	1	344	9	改良のカード	0	435	437	2	-1	-1	-1
20	1	344	10	おまもり屋のカード	0	93	88	22	22	22	5
20	1	344	11	2歩カード	0	106	67	2	-1	-1	-1
20	1	344	12	2歩カード	0	106	67	2	-1	-1	-1
20	1	344	14	カーネリアン	0	324	313	2	-1	-1	-1
20	1	347	1	月蝕刀	64	320	333	2	29	29	24
20	1	347	2	自作のローブ	71	71	333	1	19	19	14
20	1	347	3	紅い髪留め	84	84	333	2	21	21	26
20	1	347	4	日除けの仮面	326	83	90	-1	8	8	8
20	1	347	5	改良のカード	0	435	437	2	-1	-1	-1
20	1	347	6	延命のカード	0	435	235	7	-1	-1	-1
20	1	347	7	病院のカード	0	97	188	20	22	22	9
20	1	347	8	3歩カード	0	106	67	3	-1	-1	-1
20	1	347	9	カラオケボックスのカード	0	97	176	18	19	19	6
20	1	347	10	テレポートカード	0	288	288	-1	T	T	17
20	1	347	11	防具屋のカード	0	97	75	22	25	25	8
20	1	347	13	熊胆	0	328	113	2	-1	-1	-1
20	1	347	14	城のカード	0	97	322	17	21	21	6
20	1	347	15	アマゾナイト	0	324	229	2	-1	-1	-1
20	1	348	1	ライフオブツリー	326	65	90	-1	8	8	8
20	1	348	2	3歩カード	0	106	67	3	-1	-1	-1
20	1	348	3	天使の木漏れ日のカード	0	93	147	19	19	19	5
20	1	348	4	4歩カード	0	106	67	4	-1	-1	-1
20	1	348	5	竜の虫歯	0	439	627	3	-1	-1	-1
20	1	348	6	延命のカード	0	435	235	7	-1	-1	-1
20	1	348	7	2歩カード	0	106	67	2	-1	-1	-1
20	1	348	9	寂れた教会のカード	0	93	120	13	13	13	5
20	1	348	10	ライフオブツリー	64	179	333	2	25	25	21
20	1	348	11	天使のケープ	71	132	333	2	22	22	35
20	1	348	12	5歩カード	0	106	67	5	-1	-1	-1
20	1	348	13	安息香	0	328	250	2	-1	-1	-1
20	1	348	14	救急箱	0	328	95	5	-1	-1	1
20	1	348	15	天使の羽衣のカード	0	93	75	20	20	20	5
20	1	352	1	くろがねの月	64	65	90	-1	8	8	8
20	1	352	2	3歩カード	0	66	67	3	-1	-1	-1
20	1	352	3	武器屋のカード	0	68	69	3	2	2	10
20	1	352	4	イルメナのメモ	0	70	90	-1	-1	-1	-1
20	1	352	5	イルメナのメモ	0	70	90	-1	-1	-1	-1
20	1	352	6	天満宮のカード	0	97	96	9	10	10	10
20	1	352	7	5歩カード	0	106	67	5	-1	-1	-1
20	1	352	8	ミニマウス	0	256	116	1	-1	-1	-1
20	1	352	9	腐ったチーズ	0	227	433	2	-1	-1	18
20	1	352	10	クモの糸	0	227	436	2	-1	-1	13
20	1	352	11	図書館のカード	0	97	214	9	11	11	10
20	1	352	12	5歩カード	0	106	67	5	-1	-1	-1
20	1	352	13	カラオケボックスのカード	0	97	176	7	7	7	7
20	1	352	14	3歩カード	0	106	67	3	-1	-1	-1
20	1	356	1	どくどくしいつめ	0	77	90	-1	8	8	8
20	1	356	2	改良のカード	0	435	437	2	-1	-1	-1
20	1	356	4	塔のカード	0	97	316	17	18	18	6
20	1	356	5	のみとり　くびわ	0	74	333	2	18	18	12
20	1	356	6	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	356	7	にゅーけがわ	71	132	333	2	17	17	26
20	1	356	8	2歩カード	0	106	67	2	-1	-1	-1
20	1	356	10	療術所のカード	0	97	199	21	23	23	6
20	1	356	11	農園のカード	0	97	157	17	21	21	7
20	1	356	12	適当なモノ	326	71	333	2	24	24	17
20	1	356	13	きゃっと　たわーのカード	0	93	129	21	21	21	5
20	1	356	14	すごい爪	64	314	333	2	31	31	22
20	1	356	15	アクアマリン	0	324	254	2	-1	-1	-1
20	1	359	1	シックザール	64	76	90	-1	8	8	8
20	1	359	2	6歩カード	0	66	67	6	-1	-1	-1
20	1	359	3	アイノスのカード	0	93	69	17	17	17	5
20	1	359	4	1歩カード	0	106	67	1	-1	-1	-1
20	1	359	5	延命のカード	0	435	235	7	-1	-1	-1
20	1	359	6	6歩カード	0	106	67	6	-1	-1	-1
20	1	359	7	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	359	8	アイノスのカード	0	93	69	18	18	18	5
20	1	359	9	ホワイトチュニック	71	71	333	2	55	55	38
20	1	359	10	1歩カード	0	106	67	1	-1	-1	-1
20	1	359	11	アイノスのカード	0	93	161	18	18	18	5
20	1	359	13	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	359	14	パピーオルガン	326	289	333	2	26	26	26
20	1	359	15	救急箱	0	328	95	4	-1	-1	2
20	1	360	1	ぼーぐやさんのカード	0	93	75	21	21	21	5
20	1	360	2	5歩カード	0	106	67	5	-1	-1	-1
20	1	360	3	3歩カード	0	106	67	3	-1	-1	-1
20	1	360	4	クリティカライザー	326	297	333	1	22	22	15
20	1	360	6	健康ランドのカード	0	97	325	21	22	22	9
20	1	360	8	鋭いかぎ爪	64	179	333	2	29	29	25
20	1	360	9	灼熱のリボン	84	84	333	2	24	24	31
20	1	360	10	改良のカード	0	435	437	2	-1	-1	-1
20	1	360	11	4歩カード	0	106	67	4	-1	-1	-1
20	1	360	13	丈夫なおよふく	71	71	333	2	33	33	22
20	1	361	1	棺桶	71	72	90	-1	8	8	8
20	1	361	2	2歩カード	0	106	67	2	-1	-1	-1
20	1	361	3	丈夫な蝶番	64	320	333	1	22	22	18
20	1	361	4	カンちゃんのメモ	0	70	90	-1	-1	-1	-1
20	1	361	5	ファットラット	0	256	492	1	-1	-1	-1
20	1	361	6	延命のカード	0	435	235	7	-1	-1	-1
20	1	361	7	きらきら	84	84	333	2	18	18	23
20	1	361	8	クレソン	0	323	174	2	-1	-1	-1
20	1	361	9	5歩カード	0	106	67	5	-1	-1	-1
20	1	361	10	シトリン	0	104	212	1	-1	-1	-1
20	1	361	11	ファントム	0	256	670	2	-1	-1	-1
20	1	361	12	ノバラ	0	323	173	2	-1	-1	-1
20	1	361	13	2歩カード	0	106	67	2	-1	-1	-1
20	1	362	1	血錆のシャベル	64	314	333	1	22	22	15
20	1	362	2	まだ新しいスコップ	326	320	333	1	18	18	15
20	1	362	3	小汚い修道服	71	132	333	1	14	14	22
20	1	362	4	桜餅	0	94	95	1	-1	-1	-1
20	1	362	5	5歩カード	0	106	67	5	-1	-1	-1
20	1	362	6	セーブカード	0	588	288	-1	-1	-1	-1
20	1	362	7	救急箱	0	328	95	5	-1	-1	2
20	1	362	8	改良のカード	0	435	437	2	-1	-1	-1
20	1	362	9	4歩カード	0	106	67	4	-1	-1	-1
20	1	362	10	アニマルカフェのカード	0	97	191	21	25	25	7
20	1	362	11	遊園地のカード	0	97	226	23	25	25	6
20	1	362	12	6歩カード	0	106	67	6	-1	-1	-1
20	1	362	15	4歩カード	0	106	67	4	-1	-1	-1
20	1	363	1	短銃	64	76	90	-1	8	8	8
20	1	363	2	4歩カード	0	106	67	4	-1	-1	-1
20	1	363	3	教会のカード	0	97	151	21	24	24	9
20	1	363	4	神殿のカード	0	97	169	21	24	24	6
20	1	363	5	6歩カード	0	106	67	6	-1	-1	-1
20	1	363	6	多目的ランチャー	326	297	333	2	23	23	16
20	1	363	7	居酒屋のカード	0	97	171	22	25	25	8
20	1	363	8	6歩カード	0	66	67	6	-1	-1	-1
20	1	363	9	3歩カード	0	106	67	3	-1	-1	-1
20	1	363	10	防具屋のカード	0	97	75	21	24	24	8
20	1	363	11	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	1	363	12	黒いキャスケット帽	84	84	333	2	23	23	30
20	1	363	15	防刃防弾コート	71	71	333	2	30	30	21
20	1	368	1	銀閃・真	64	461	333	2	27	27	35
20	1	368	2	銀閃・改	326	461	333	2	17	17	22
20	1	368	3	蒼	71	132	333	2	16	16	25
20	1	368	4	5歩カード	0	106	67	5	-1	-1	-1
20	1	368	5	6歩カード	0	106	67	6	-1	-1	-1
20	1	368	6	5歩カード	0	66	67	5	-1	-1	-1
20	1	368	7	改良のカード	0	435	437	2	-1	-1	-1
20	1	368	8	延命のカード	0	435	235	7	-1	-1	-1
20	1	368	9	改良のカード	0	435	437	2	-1	-1	-1
20	1	368	10	救急箱	0	328	95	5	-1	-1	2
20	1	368	11	テレポートカード	0	288	288	-1	J	J	12
20	1	368	12	聖堂のカード	0	97	261	23	25	25	10
20	1	368	13	予定地のカード	0	93	150	22	22	22	5
20	1	368	14	2歩カード	0	106	67	2	-1	-1	-1
20	1	368	15	セーブカード	0	588	288	-1	-1	-1	-1
20	1	369	1	いい感じの木の棒	64	297	333	1	22	22	15
20	1	369	2	ニットベスト	71	132	333	2	40	40	61
20	1	369	3	猫絵の護符	84	295	333	2	47	47	47
20	1	369	4	欅の手鏡	326	296	333	2	24	24	25
20	1	369	5	6歩カード	0	106	67	6	-1	-1	-1
20	1	369	6	5歩カード	0	106	67	5	-1	-1	-1
20	1	369	7	4歩カード	0	106	67	4	-1	-1	-1
20	1	369	8	インプ	0	256	691	2	-1	-1	-1
20	1	369	9	黄金原保健室のカード	0	93	147	20	20	20	5
20	1	369	10	卵料理	0	94	95	3	-1	-1	-1
20	1	369	11	桜餅	0	94	95	4	-1	-1	-1
20	1	369	12	ビーチのカード	0	97	317	24	26	26	9
20	1	369	13	お持ち帰り食	0	99	95	5	-1	-1	2
20	1	369	15	お持ち帰り食	0	99	95	5	-1	-1	3
20	1	370	1	サラスヴァティー	64	297	333	1	22	22	15
