result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
30	0	339	15	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	341	1	テレポートカード	0	288	288	-1	V	V	18
30	0	341	2	4歩カード	0	106	67	4	-1	-1	-1
30	0	341	3	療術所のカード	0	97	199	30	31	31	10
30	0	341	4	宿屋のカード	0	97	168	28	31	31	6
30	0	341	6	猫の宝石屋さんのカード	0	93	86	29	29	29	5
30	0	341	7	救急箱	0	328	95	8	-1	-1	3
30	0	341	8	まいひめのどれす	326	132	333	2	22	22	34
30	0	341	9	6歩カード	0	106	67	6	-1	-1	-1
30	0	341	11	光織のドレス	71	72	333	3	45	45	69
30	0	341	12	ひかるほうちょう	64	334	333	2	23	23	24
30	0	341	13	礼拝堂のカード	0	97	200	30	32	32	7
30	0	341	15	ぎんいろのかぎ	84	295	333	2	22	22	23
30	0	344	1	手品道具	64	83	90	-1	8	8	8
30	0	344	2	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	344	3	甘味処のカード	0	97	211	29	29	29	7
30	0	344	4	延命のカード	0	435	235	7	-1	-1	-1
30	0	344	5	改良のカード	0	435	437	2	-1	-1	-1
30	0	344	6	インプ	0	256	691	4	-1	-1	-1
30	0	344	7	手品道具	326	320	333	2	30	30	25
30	0	344	8	工務店のカード	0	97	776	28	31	31	7
30	0	344	9	改良のカード	0	435	437	2	-1	-1	-1
30	0	344	10	適当なモノ	84	84	333	2	25	25	32
30	0	344	11	改良のカード	0	435	437	2	-1	-1	-1
30	0	344	12	スノーフレークオブシディアン	0	324	740	4	-1	-1	-1
30	0	344	13	リネームカード	0	819	820	-1	-1	-1	-1
30	0	344	14	果樹園のカード	0	97	311	29	32	32	6
30	0	344	15	手品師の衣	71	71	333	2	64	64	43
30	0	347	1	月蝕刀	64	320	752	1	29	29	24
30	0	347	2	自作のローブ	71	71	333	1	19	19	14
30	0	347	3	紅い髪留め	326	84	333	2	21	21	26
30	0	347	4	日除けの仮面	84	84	333	2	30	30	38
30	0	347	5	改良のカード	0	435	437	2	-1	-1	-1
30	0	347	6	延命のカード	0	435	235	7	-1	-1	-1
30	0	347	7	烏薬	0	328	183	3	-1	-1	-1
30	0	347	8	3歩カード	0	106	67	3	-1	-1	-1
30	0	347	9	延命のカード	0	435	235	7	-1	-1	-1
30	0	347	10	ホークアイ	0	324	128	3	-1	-1	-1
30	0	347	12	6歩カード	0	106	67	6	-1	-1	-1
30	0	347	13	4歩カード	0	106	67	4	-1	-1	-1
30	0	347	15	5歩カード	0	106	67	5	-1	-1	-1
30	0	356	1	テレポートカード	0	288	288	-1	G	G	26
30	0	356	3	きんのすず	84	84	333	3	26	26	32
30	0	356	5	試薬瓶	0	328	777	3	-1	-1	-1
30	0	356	6	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	356	7	にゅーけがわ	71	132	333	2	17	17	26
30	0	356	9	お持ち帰り食	0	99	95	7	-1	-1	2
30	0	356	10	けだま	326	296	333	3	33	33	34
30	0	356	11	救急箱	0	328	95	7	-1	-1	2
30	0	356	12	適当なモノ	0	71	333	2	24	24	17
30	0	356	14	すごい爪	64	314	333	2	31	31	22
30	0	356	15	3歩カード	0	106	67	3	-1	-1	-1
30	0	360	1	2歩カード	0	106	67	2	-1	-1	-1
30	0	360	2	病院のカード	0	97	188	28	29	29	7
30	0	360	3	金塊	0	624	625	10	-1	-1	-1
30	0	360	4	クリティカライザー	326	297	333	1	22	22	15
30	0	360	5	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	360	6	改良のカード	0	435	437	2	-1	-1	-1
30	0	360	7	6歩カード	0	106	67	6	-1	-1	-1
30	0	360	8	鋭いかぎ爪	64	179	333	2	29	29	25
30	0	360	9	灼熱のリボン	84	84	333	2	24	24	31
30	0	360	11	4歩カード	0	106	67	4	-1	-1	-1
30	0	360	12	3歩カード	0	106	67	3	-1	-1	-1
30	0	360	13	丈夫なおよふく	71	71	333	2	33	33	22
30	0	360	14	まきやさんのカード	0	93	79	28	28	28	5
30	0	360	15	お持ち帰り食	0	99	95	7	-1	-1	1
30	0	362	1	死神のシャベル	64	314	333	2	61	61	42
30	0	362	2	聖純のアセイミーナイフ	326	314	333	2	52	52	36
30	0	362	3	A.K.制定コート(アレンジ)	71	71	333	2	30	30	20
30	0	362	4	不思議な葉っぱ	84	295	333	2	21	21	22
30	0	362	5	延命のカード	0	435	235	7	-1	-1	-1
30	0	362	6	テレポートカード	0	288	288	-1	J	J	25
30	0	362	7	岩塩	0	99	757	4	-1	-1	9
30	0	362	8	延命のカード	0	435	235	7	-1	-1	-1
30	0	362	9	改良のカード	0	435	437	2	-1	-1	-1
30	0	362	10	お持ち帰り食	0	99	95	7	-1	-1	1
30	0	362	11	血錆のシャベル	0	314	333	1	22	22	15
30	0	362	12	6歩カード	0	106	67	6	-1	-1	-1
30	0	362	13	5歩カード	0	106	67	5	-1	-1	-1
30	0	362	14	お持ち帰り食	0	99	95	8	-1	-1	3
30	0	363	1	クェーサーガン	64	297	333	3	85	85	58
30	0	363	2	6歩カード	0	106	67	6	-1	-1	-1
30	0	363	3	お持ち帰り食	0	99	95	7	-1	-1	2
30	0	363	4	3歩カード	0	106	67	3	-1	-1	-1
30	0	363	5	6歩カード	0	106	67	6	-1	-1	-1
30	0	363	6	喫茶店のカード	0	97	140	31	35	35	7
30	0	363	7	ナーヴガス生成器	84	84	333	3	50	50	62
30	0	363	8	6歩カード	0	66	67	6	-1	-1	-1
30	0	363	9	宿屋のカード	0	97	168	31	34	34	9
30	0	363	10	オプティカルコート	71	132	333	3	44	44	68
30	0	363	12	黒いキャスケット帽	326	84	333	2	23	23	30
30	0	363	13	居酒屋のカード	0	97	171	32	35	35	9
30	0	363	14	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	368	1	銀閃・白	64	321	333	3	67	67	67
30	0	368	2	銀閃・真	326	461	333	2	27	27	35
30	0	368	3	蒼	71	132	333	2	16	16	25
30	0	368	4	水色の鍵	84	84	333	3	35	35	44
30	0	368	5	救急箱	0	328	95	8	-1	-1	2
30	0	368	6	3歩カード	0	106	67	3	-1	-1	-1
30	0	368	7	予定地のカード	0	93	114	30	30	30	5
30	0	368	9	2歩カード	0	106	67	2	-1	-1	-1
30	0	368	10	金塊	0	624	625	10	-1	-1	-1
30	0	368	11	2歩カード	0	106	67	2	-1	-1	-1
30	0	368	13	2歩カード	0	106	67	2	-1	-1	-1
30	0	368	14	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	369	1	いい感じの木の棒	64	297	333	1	22	22	15
30	0	369	2	黄金原チョコレート工場のカード	0	93	182	31	31	31	5
30	0	369	3	猫絵の護符	84	295	333	2	47	47	47
30	0	369	4	アメジストペンダント	326	832	333	3	91	91	92
30	0	369	5	4歩カード	0	106	67	4	-1	-1	-1
30	0	369	6	改良のカード	0	435	437	2	-1	-1	-1
30	0	369	7	劇場のカード	0	97	332	31	34	34	9
30	0	369	8	救急箱	0	328	95	6	-1	-1	1
30	0	369	9	クリソプレーズ	0	324	231	4	-1	-1	-1
30	0	369	10	ドラゴンフライ	0	256	744	4	-1	-1	-1
30	0	369	11	桜餅	0	94	95	4	-1	-1	-1
30	0	369	12	BIKINI	71	132	333	3	74	74	111
30	0	369	14	ブロンザイトマホガニー	0	324	224	3	-1	-1	-1
30	0	370	1	サラスヴァティー	64	297	333	1	22	22	15
30	0	370	2	ユースティーティア・真	71	74	333	2	61	61	42
30	0	370	3	ティーターノマキアー	326	296	333	2	46	46	47
30	0	370	4	パールヴァティー	84	84	333	3	48	48	59
30	0	370	5	6歩カード	0	106	67	6	-1	-1	-1
30	0	370	6	3歩カード	0	106	67	3	-1	-1	-1
30	0	370	7	3歩カード	0	106	67	3	-1	-1	-1
30	0	370	8	修道院のカード	0	97	249	32	35	35	7
30	0	370	9	6歩カード	0	106	67	6	-1	-1	-1
30	0	370	11	魔王発電所のカード	0	93	182	29	29	29	5
30	0	372	1	ペンタクルス	0	74	90	-1	8	8	8
30	0	372	2	5歩カード	0	106	67	5	-1	-1	-1
30	0	372	3	リネームカード	0	819	820	-1	-1	-1	-1
30	0	372	4	ウィンドロッド	0	337	90	-1	9	9	11
30	0	372	5	ヘライクのカード	0	93	609	29	29	29	5
30	0	372	6	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	372	7	ゾネブルム	326	337	333	1	18	18	22
30	0	372	8	5歩カード	0	106	67	5	-1	-1	-1
30	0	372	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
30	0	372	10	ナーガ	0	256	869	4	-1	-1	-1
30	0	372	11	4歩カード	0	106	67	4	-1	-1	-1
30	0	372	12	礼拝堂のカード	0	97	200	31	33	33	7
30	0	372	13	ストラール	84	84	333	2	24	24	31
30	0	372	14	トゥルプ	64	337	333	3	62	62	77
30	0	372	15	ファルク	71	132	333	3	55	55	84
30	0	373	1	木陰屋のカード	0	93	155	29	29	29	5
30	0	373	2	喫茶店のカード	0	97	140	31	35	35	10
30	0	373	3	木陰屋のカード	0	93	155	26	26	26	5
30	0	373	4	超巨大丸太	64	314	333	4	118	118	80
30	0	373	5	白ワンピース	71	132	333	2	22	22	34
30	0	373	7	木の破片	326	297	333	1	27	27	18
30	0	373	8	海浮石	0	328	177	3	-1	-1	-1
30	0	373	11	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	373	12	退魔の護符	84	295	333	1	17	17	18
30	0	373	13	竜の虫歯	0	439	627	3	-1	-1	-1
30	0	373	14	木陰屋のカード	0	93	155	25	25	25	5
30	0	374	1	見えざるテ	64	314	333	2	31	31	22
30	0	374	2	見えざるフク	71	132	333	1	14	14	21
30	0	374	3	見えざるオマモリ	84	84	333	2	22	22	27
30	0	374	4	見えざるカラ	326	71	333	2	32	32	22
30	0	374	5	見えざるチカラ	0	80	90	-1	8	8	8
30	0	374	6	6歩カード	0	106	67	6	-1	-1	-1
30	0	374	7	5歩カード	0	106	67	5	-1	-1	-1
30	0	374	8	4歩カード	0	106	67	4	-1	-1	-1
30	0	374	9	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	374	10	お持ち帰り食	0	99	95	7	-1	-1	1
30	0	374	11	金塊	0	624	625	10	-1	-1	-1
30	0	374	13	まじっくのカード	0	93	79	30	30	30	5
30	0	374	14	まじっくのカード	0	93	79	28	28	28	5
30	0	383	1	魔導銃	64	297	333	1	21	21	14
30	0	383	2	サマージャケット	71	132	333	3	75	75	114
30	0	383	3	懐中時計	84	84	333	2	20	20	26
30	0	383	4	コットンシャツ	326	72	90	-1	8	8	8
30	0	383	5	6歩カード	0	106	67	6	-1	-1	-1
30	0	383	6	スペプルーンの苗木	0	107	636	1	-1	-1	-1
30	0	383	7	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
30	0	383	8	6歩カード	0	106	67	6	-1	-1	-1
30	0	383	9	6歩カード	0	106	67	6	-1	-1	-1
30	0	383	10	貴方の過去を映す写真	0	439	95	1	-1	-1	-1
30	0	383	11	3歩カード	0	106	67	3	-1	-1	-1
30	0	383	12	診療所のカード	0	97	237	31	33	33	9
30	0	383	13	信仰施設のカード	0	97	120	33	37	37	8
30	0	383	14	兵器屋のカード	0	93	161	30	30	30	5
30	0	383	15	一輪の花	0	107	531	1	-1	-1	-1
30	0	389	1	+緑+オリーブオイル-緑-の小瓶	0	94	95	4	-1	-1	-1
30	0	389	2	甘酒	0	94	95	5	-1	-1	-1
30	0	389	3	貴方の過去を映す写真	0	439	95	5	-1	-1	-1
30	0	389	4	適当なモノ	0	132	333	3	28	28	42
30	0	389	5	プルーン	0	99	778	3	-1	-1	8
30	0	389	6	桔梗	0	328	187	3	-1	-1	-1
30	0	389	7	病院のカード	0	97	188	31	35	35	6
30	0	389	8	テレポートカード	0	288	288	-1	U	U	21
30	0	389	9	ムーンオーブ	84	295	830	2	84	84	84
30	0	389	10	エルモアガウン	71	132	333	2	61	61	93
30	0	389	11	赤の精霊爪[輝きの一振り]	64	77	333	2	62	62	43
30	0	389	12	カモミール	0	112	95	4	-1	-1	-1
30	0	389	13	マテリアライズドプライのカード	0	93	120	29	29	29	5
30	0	389	14	お持ち帰り食	0	99	95	7	-1	-1	3
30	0	389	15	ヴァルゼアークハイド	326	132	198	1	32	32	48
