result_no	generate_no	e_no	s_no	name	possession	card_id	
12	0	86	36	無名のカード	122	2826
12	0	86	37	無名のカード	122	1811
12	0	86	38	無名のカード	122	1997
12	0	86	39	無名のカード	122	1540
12	0	86	40	無名のカード	122	436
12	0	86	41	無名のカード	122	283
12	0	86	42	無名のカード	122	1180
12	0	86	43	無名のカード	122	1503
12	0	86	44	無名のカード	122	1266
12	0	86	45	無名のカード	122	419
12	0	86	46	無名のカード	122	1241
12	0	86	47	無名のカード	122	528
12	0	86	48	無名のカード	122	123
12	0	86	49	無名のカード	122	242
12	0	86	50	無名のカード	122	658
12	0	86	51	無名のカード	122	571
12	0	86	52	無名のカード	122	72
12	0	86	53	無名のカード	122	1713
12	0	86	54	無名のカード	122	1787
12	0	86	55	無名のカード	122	217
12	0	86	56	無名のカード	122	2168
12	0	86	57	無名のカード	122	1163
12	0	86	58	無名のカード	122	3197
12	0	86	59	無名のカード	122	511
12	0	86	60	無名のカード	122	2363
12	0	86	61	無名のカード	122	60
12	0	86	62	無名のカード	122	1281
12	0	86	63	無名のカード	122	3198
12	0	86	64	無名のカード	122	403
12	0	86	65	無名のカード	122	1446
12	0	86	66	無名のカード	122	213
12	0	86	67	無名のカード	122	3007
12	0	86	68	無名のカード	122	133
12	0	86	69	無名のカード	122	416
12	0	86	70	無名のカード	122	984
12	0	86	71	無名のカード	122	3158
12	0	86	72	無名のカード	122	593
12	0	86	73	偽りのカード	100	2193
12	0	86	74	無名のカード	122	573
12	0	86	75	無名のカード	122	249
12	0	86	76	無名のカード	122	2314
12	0	87	1	緑色の葉	91	12
12	0	87	2	黄色い葉	142	3
12	0	87	3	黄色い葉	142	235
12	0	87	4	黄色い葉	142	850
12	0	87	5	黄色い葉	142	19
12	0	87	6	黄色い葉	142	20
12	0	87	7	無名のカード	142	676
12	0	87	8	無名のカード	142	1097
12	0	87	9	無名のカード	142	1927
12	0	87	10	無名のカード	142	2212
12	0	87	11	赤色の葉	100	666
12	0	87	12	花びら	100	1231
12	0	87	13	無名のカード	142	2827
12	0	87	14	潜在具現化鑑識	100	694
12	0	87	15	無名のカード	142	3210
12	0	89	1	無名のカード	122	1249
12	0	89	2	無銘のカード	122	911
12	0	89	3	無名のカード	122	684
12	0	89	4	無名のカード	122	497
12	0	89	5	無銘のカード	122	497
12	0	89	6	無銘のカード	122	358
12	0	89	7	無名のカード	122	254
12	0	89	8	無名のカード	122	289
12	0	89	9	無銘のカード	122	2529
12	0	89	10	無名のカード	122	3058
12	0	89	11	無銘のカード	122	1295
12	0	89	12	無銘のカード	122	1295
12	0	89	13	無銘のカード	122	1789
12	0	89	14	無名のカード	122	2828
12	0	89	15	無名のカード	122	2612
12	0	89	16	無名のカード	122	2550
12	0	89	17	無銘のカード	122	545
12	0	89	18	無銘のカード	122	2549
12	0	89	19	無名のカード	122	1700
12	0	89	20	無名のカード	122	1705
12	0	89	21	無名のカード	122	1643
12	0	89	22	無銘のカード	122	1643
12	0	89	23	無銘のカード	122	2540
12	0	89	24	無銘のカード	122	666
12	0	89	25	無名のカード	122	666
12	0	89	26	無名のカード	122	1853
12	0	89	27	無名のカード	122	3066
12	0	89	28	無名のカード	122	3161
12	0	89	29	潜在具現化鑑識	100	3582
12	0	89	30	無名のカード	122	2
12	0	89	31	無名のカード	122	331
12	0	89	32	無名のカード	122	1602
12	0	89	33	無名のカード	122	334
12	0	89	34	無名のカード	122	333
12	0	89	35	無名のカード	122	2335
12	0	89	36	無銘のカード	122	980
12	0	89	37	無名のカード	122	2336
12	0	89	38	無名のカード	122	305
12	0	89	39	無銘のカード	122	1111
12	0	89	40	無名のカード	122	2303
12	0	89	41	霧名のカード	91	2211
12	0	89	42	無名のカード	122	1016
12	0	89	43	無名のカード	122	581
12	0	89	44	無名のカード	122	1845
12	0	89	45	刺さってたカード	100	1160
12	0	89	46	無名のカード	122	3064
12	0	89	47	無名のカード	122	3212
12	0	89	48	無名のカード	122	339
12	0	89	49	無名のカード	122	2325
12	0	89	50	無名のカード	122	2313
12	0	89	51	無名のカード	122	412
12	0	89	52	無名のカード	122	1900
12	0	89	53	無名のカード	122	1616
12	0	89	54	無銘のカード	122	2547
12	0	89	55	無名のカード	122	1601
12	0	89	56	無名のカード	122	3055
12	0	89	57	無名のカード	122	3056
12	0	89	58	無銘のカード	122	2548
12	0	89	59	無銘のカード	122	1281
12	0	89	60	無名のカード	122	3065
12	0	89	61	無名のカード	122	3213
12	0	89	62	無銘のカード	122	214
12	0	89	63	無名のカード	122	528
12	0	89	64	無名のカード	122	1343
12	0	89	65	無銘のカード	122	1343
12	0	89	66	無銘のカード	122	1431
12	0	89	67	無銘のカード	122	1787
12	0	89	68	無銘のカード	122	1787
12	0	89	69	無名のカード	122	3184
12	0	89	70	無名のカード	122	422
12	0	89	71	無名のカード	122	2538
12	0	89	72	無名のカード	122	954
12	0	89	73	無名のカード	122	1817
12	0	89	74	無名のカード	122	857
12	0	89	75	無名のカード	122	764
12	0	89	76	無名のカード	122	1315
12	0	89	77	無名のカード	122	1316
12	0	89	78	無名のカード	122	611
12	0	89	79	無名のカード	122	3598
12	0	89	80	無名のカード	122	1431
12	0	90	1	レッドファイア	91	10
12	0	90	2	ダークボール	91	5
12	0	90	3	ヒーリング	91	3
12	0	90	4	ファイアグラーデ	100	91
12	0	90	5	個別御替	91	12
12	0	90	6	ファイアブレード	100	169
12	0	90	7	ブラッドファイア	122	419
12	0	90	8	ヘルフレア	122	288
12	0	90	9	フレアクロー	100	633
12	0	90	10	アローファイア	122	10
12	0	90	11	ブレードファイア	122	573
12	0	90	12	フレアシックル	122	65
12	0	90	13	無名のカード	122	306
12	0	90	14	無名のカード	122	574
12	0	90	15	無名のカード	122	215
12	0	90	16	無名のカード	122	545
12	0	90	17	無名のカード	142	5
12	0	90	18	無名のカード	142	109
12	0	90	19	無名のカード	142	249
12	0	90	20	イビルフォース	142	933
12	0	90	21	無名のカード	142	528
12	0	90	22	ブラックレイ	142	1163
12	0	90	23	無名のカード	142	36
12	0	90	24	無名のカード	142	934
12	0	90	25	ほのお	100	814
12	0	90	26	無名のカード	122	231
12	0	90	27	サクリフレア	122	242
12	0	90	28	ペインクロー	122	571
12	0	90	29	無名のカード	122	403
12	0	90	30	無名のカード	122	133
12	0	90	31	無名のカード	122	572
12	0	90	32	デルブレイズ	122	1335
12	0	90	33	無名のカード	122	2032
12	0	90	34	無名のカード	122	2033
12	0	90	35	無名のカード	122	1537
12	0	90	36	無名のカード	122	2034
12	0	90	37	無名のカード	122	1016
12	0	90	38	無名のカード	122	1724
12	0	90	39	無名のカード	122	2314
12	0	90	40	無名のカード	122	2111
12	0	90	41	無名のカード	122	1616
12	0	90	42	無名のカード	122	1617
12	0	90	43	無名のカード	122	1643
12	0	90	44	無名のカード	122	2549
12	0	90	45	無名のカード	142	3200
12	0	90	46	無名のカード	142	3214
12	0	90	47	無名のカード	142	3055
12	0	90	48	無名のカード	142	3056
12	0	90	49	無名のカード	142	3201
12	0	90	50	無名のカード	142	3215
12	0	90	51	無名のカード	142	3058
12	0	90	52	無名のカード	142	3216
12	0	90	53	無名のカード	142	3217
12	0	90	54	無名のカード	142	3157
12	0	90	55	無名のカード	142	3207
12	0	91	1	ぺっしんぺたん	91	8
12	0	91	2	惑わしの池鏡	91	4
12	0	91	3	仄かな月光	91	3
12	0	91	4	無名のカード	91	12
12	0	91	5	まじないの祈り(並)	122	61
12	0	91	6	まじないの祈り(列)	122	243
12	0	91	7	まじないの瞬き(並)	122	943
12	0	91	8	まじないの瞬き(列)	122	1164
12	0	91	9	よく見る月の影	142	753
12	0	91	10	沈月の眼	100	52
12	0	91	11	月灯りの狼	122	355
12	0	91	12	月灯りの狗	122	41
12	0	91	13	無名のカード	122	1334
12	0	91	14	無名のカード	122	1333
12	0	91	15	無名のカード	122	173
12	0	91	16	無名のカード	122	321
12	0	91	17	月影ーRabbitー	122	416
12	0	91	18	月影ーCrabー	122	666
12	0	91	19	傳い糸【拡/縛】	122	526
12	0	91	20	見えざる裏面	100	573
12	0	91	21	無名のカード	122	272
12	0	91	22	売却予定のカード	122	46
12	0	91	23	無名のカード	122	495
12	0	91	24	売却予定のカード	122	1211
12	0	91	25	無名のカード	122	127
12	0	91	26	無名のカード	122	533
12	0	91	27	わんこのカード	100	853
12	0	91	28	無名のカード	122	314
12	0	91	29	無名のカード	122	315
12	0	91	30	無名のカード	122	316
12	0	91	31	無名のカード	122	317
12	0	91	32	無名のカード	122	888
12	0	91	33	無名のカード	122	889
12	0	91	34	無名のカード	122	1411
12	0	91	35	無名のカード	122	4
12	0	91	36	無名のカード	122	328
12	0	91	37	無名のカード	122	1099
12	0	91	38	無名のカード	122	1100
12	0	91	39	無名のカード	122	926
12	0	91	40	無名のカード	122	26
12	0	91	41	無名のカード	122	1235
12	0	91	42	無名のカード	122	86
12	0	91	43	無名のカード	122	330
12	0	91	44	無名のカード	122	700
12	0	91	45	無名のカード	122	305
12	0	91	46	無名のカード	122	245
12	0	91	47	おおかみさんのカード	100	1277
12	0	91	48	無名のカード	122	2307
12	0	93	1	杖で殴る	91	8
12	0	93	2	緑の魔法陣の構築	91	7
12	0	93	3	傷口に光を差す	91	3
12	0	93	4	青の魔法陣の構築	122	9
12	0	93	5	もう一つの想起	91	12
12	0	93	6	アックス	100	3154
12	0	93	7	無名のカード	122	2384
12	0	93	8	無名のカード	122	2385
12	0	93	9	じっと眺める	122	497
12	0	93	10	再度の緑の魔法陣の構築	122	7
12	0	93	11	無名のカード	122	1796
12	0	93	12	無名のカード	122	1797
12	0	93	13	無名のカード	142	9
12	0	93	14	無名のカード	142	7
12	0	93	15	無名のカード	142	131
12	0	93	16	無名のカード	142	338
12	0	93	17	無名のカード	142	1765
12	0	93	18	無名のカード	142	596
12	0	93	19	無名のカード	122	1708
12	0	93	20	無名のカード	122	424
12	0	93	21	無名のカード	122	1798
12	0	93	22	無名のカード	122	659
12	0	93	23	無名のカード	142	1668
12	0	93	24	無名のカード	142	1669
12	0	93	25	じっと眺める	122	2052
12	0	93	26	無名のカード	142	1766
12	0	93	27	無名のカード	122	1711
12	0	93	28	無名のカード	122	1712
12	0	93	29	無名のカード	142	1767
12	0	93	30	無名のカード	122	2039
12	0	93	31	無名のカード	142	2256
12	0	93	32	無名のカード	142	988
12	0	93	33	無名のカード	122	910
12	0	93	34	無名のカード	142	1748
12	0	93	35	無名のカード	142	1749
12	0	93	36	無名のカード	122	223
12	0	93	37	じっと眺める	122	911
12	0	93	38	じっと眺める	122	2053
12	0	93	39	無名のカード	122	2013
12	0	93	40	無名のカード	122	129
12	0	93	41	無名のカード	142	2343
12	0	93	42	無名のカード	142	2552
12	0	93	43	無名のカード	142	3023
12	0	93	44	無名のカード	142	3024
12	0	93	45	無名のカード	142	3026
12	0	93	46	無名のカード	142	3027
12	0	93	47	無名のカード	142	3218
12	0	93	48	無名のカード	142	3219
12	0	93	49	無名のカード	142	3029
12	0	93	50	無名のカード	142	3030
12	0	93	51	無名のカード	142	3106
12	0	93	52	無名のカード	142	3107
12	0	93	53	無名のカード	122	1503
12	0	93	54	無名のカード	122	1799
12	0	93	55	無名のカード	122	3602
12	0	95	1	無名のカード	91	12
12	0	95	2	無名のカード	91	3
12	0	95	3	無名のカード	122	3
12	0	95	4	無名のカード	122	1018
12	0	95	5	無名のカード	122	235
12	0	95	6	無名のカード	122	928
12	0	95	7	無名のカード	122	928
12	0	95	8	無名のカード	122	2166
12	0	95	9	無名のカード	122	768
12	0	95	10	無名のカード	122	768
12	0	95	11	無名のカード	122	2441
12	0	95	12	無名のカード	122	336
12	0	95	13	無名のカード	122	708
12	0	95	14	無名のカード	122	848
12	0	95	15	無名のカード	122	703
12	0	95	16	無名のカード	122	174
12	0	95	17	無名のカード	122	709
12	0	95	18	無名のカード	122	1131
12	0	95	19	無名のカード	122	1093
12	0	95	20	無名のカード	122	2013
12	0	95	21	無名のカード	122	1976
12	0	95	22	無名のカード	122	2830
12	0	95	23	無名のカード	122	1735
12	0	95	24	無名のカード	122	2832
12	0	95	25	無名のカード	122	830
12	0	95	26	無名のカード	122	1977
12	0	95	27	無名のカード	122	2831
12	0	95	28	無名のカード	122	1736
12	0	95	29	無名のカード	122	2243
12	0	95	30	無名のカード	122	2036
12	0	95	31	無名のカード	122	1136
12	0	95	32	無名のカード	122	2803
12	0	95	33	無名のカード	122	1014
12	0	95	34	無名のカード	122	1973
12	0	95	35	無名のカード	122	1974
12	0	95	36	無名のカード	122	719
12	0	95	37	無名のカード	122	720
12	0	95	38	無名のカード	122	1138
12	0	95	39	無名のカード	122	394
12	0	95	40	無名のカード	122	61
12	0	95	41	無名のカード	122	243
12	0	95	42	無名のカード	122	15
12	0	95	43	無名のカード	122	54
12	0	95	44	無名のカード	122	690
12	0	95	45	無名のカード	122	24
12	0	95	46	無名のカード	122	222
12	0	95	47	無名のカード	122	223
12	0	95	48	名前が捨てられたカード	100	3603
12	0	95	49	無名のカード	122	659
12	0	95	50	無名のカード	122	813
12	0	95	51	無名のカード	122	814
12	0	95	52	無名のカード	122	307
12	0	95	53	無名のカード	122	218
12	0	95	54	無名のカード	122	1007
12	0	95	55	無名のカード	122	1009
12	0	95	56	無名のカード	122	850
12	0	95	57	無名のカード	122	500
12	0	95	58	無名のカード	122	551
12	0	95	59	無名のカード	122	552
12	0	95	60	無名のカード	122	1592
12	0	95	61	無名のカード	122	976
12	0	95	62	無名のカード	122	1571
12	0	95	63	無名のカード	122	351
12	0	95	64	無名のカード	122	352
12	0	95	65	無名のカード	122	691
12	0	95	66	無名のカード	122	1916
12	0	95	67	無名のカード	122	763
12	0	95	68	無名のカード	122	1411
12	0	95	69	潜在具現化鑑識	100	3220
12	0	95	70	無名のカード	122	436
12	0	95	71	無名のカード	122	283
12	0	95	72	無名のカード	122	910
12	0	95	73	無名のカード	122	1180
12	0	95	74	無名のカード	122	59
12	0	95	75	無名のカード	122	497
12	0	95	76	無名のカード	122	911
12	0	95	77	無名のカード	122	460
12	0	95	78	無名のカード	122	1477
12	0	95	79	無名のカード	122	952
12	0	95	80	無名のカード	122	4
12	0	95	81	無名のカード	122	328
12	0	95	82	無名のカード	122	1476
12	0	95	83	無名のカード	122	857
12	0	95	84	無名のカード	122	1099
12	0	95	85	無名のカード	122	1100
12	0	95	86	無名のカード	122	1786
12	0	95	87	無名のカード	122	2439
12	0	95	88	無名のカード	122	1235
12	0	95	89	無名のカード	122	86
12	0	95	90	無名のカード	122	1003
12	0	95	91	無名のカード	122	576
12	0	96	1	アイスアタック	91	9
12	0	96	2	ライトアタック	91	4
12	0	96	3	クイックヒーリング	91	3
12	0	96	4	クイックコピー	91	12
12	0	96	5	アクアリウム	100	1596
12	0	96	6	アクアリウム	100	696
12	0	96	7	ダブルブラインド	100	1689
12	0	96	8	無名のカード	122	1416
12	0	96	9	無名のカード	142	97
12	0	96	10	無名のカード	122	1019
12	0	96	11	ロールシャッハテスト	122	328
12	0	96	12	オールターアクアリウム	122	424
12	0	96	13	オーラソーマ	122	330
12	0	96	14	カクテルパーティー	100	830
12	0	96	15	無名のカード	122	700
12	0	96	16	無名のカード	122	1710
12	0	96	17	無名のカード	122	1348
12	0	96	18	アクアリウム	122	131
12	0	96	19	ハローエフェクト	122	338
12	0	96	20	カフェドマンシー	122	206
12	0	96	21	ピグマリオン	122	614
12	0	96	22	バウムテスト	122	516
12	0	96	23	ロールシャッハテスト	122	846
12	0	96	24	オールターアクアリウム	122	271
12	0	96	25	無名のカード	122	305
12	0	96	26	無名のカード	122	332
12	0	96	27	無名のカード	122	333
12	0	96	28	無名のカード	122	334
12	0	96	29	無名のカード	122	2315
12	0	96	30	無名のカード	122	2316
12	0	96	31	無名のカード	122	2317
12	0	96	32	無名のカード	122	2318
12	0	96	33	無名のカード	122	1656
12	0	96	34	無名のカード	122	1657
12	0	96	35	無名のカード	122	2552
12	0	96	36	無名のカード	122	2553
12	0	96	37	無名のカード	122	2236
12	0	96	38	無名のカード	122	1648
12	0	96	39	無名のカード	122	1649
12	0	96	40	無名のカード	122	3221
12	0	96	41	無名のカード	122	1111
12	0	96	42	無名のカード	122	2464
12	0	96	43	無名のカード	122	1748
12	0	96	44	無名のカード	122	1749
12	0	96	45	無名のカード	122	2361
12	0	96	46	無名のカード	122	3604
12	0	96	47	無名のカード	122	676
12	0	96	48	無名のカード	122	1097
12	0	97	1	市販のリペアキット	91	3
12	0	97	2	NASのケーキセット	91	2211
12	0	97	3	複写装置初期型	91	12
12	0	97	4	お気に入りのお菓子詰め合わせセット	122	336
12	0	97	5	NASのお気に入り銘菓セット	122	1568
12	0	97	6	ジャミング装置	122	283
12	0	97	7	広域エネルギー循環強化プログラム・V1.00	122	1659
12	0	97	8	エネルギー循環強化プログラム・初期型	122	705
12	0	97	9	エネルギー循環強化プログラム・改	142	1703
12	0	97	10	騒音発生装置	122	340
