result_no	generate_no	e_no	s_no	name	possession	card_id	
14	1	47	47	無名のカード	122	1350
14	1	47	48	無名のカード	122	2675
14	1	47	49	無名のカード	122	2154
14	1	47	50	無名のカード	122	2530
14	1	47	51	無名のカード	122	2155
14	1	47	52	無名のカード	122	2769
14	1	47	53	無名のカード	122	2156
14	1	47	54	無名のカード	122	2531
14	1	47	55	無名のカード	122	2934
14	1	47	56	無名のカード	122	2935
14	1	47	57	無名のカード	122	3502
14	1	47	58	無名のカード	122	4227
14	1	47	59	無名のカード	122	4215
14	1	47	60	無名のカード	122	4235
14	1	48	1	光学捕捉機	122	400
14	1	48	2	二式光学捕捉機	122	3234
14	1	48	3	不思議なお香	122	68
14	1	48	4	不思議なお香・改	122	3497
14	1	48	5	動作不良誘発擲弾・改	122	684
14	1	48	6	金属のかけら	100	1701
14	1	48	7	石焼芋	122	1498
14	1	48	8	揚芋棒	122	2669
14	1	48	9	気合充填	122	1390
14	1	48	10	気合充填・改	122	2946
14	1	48	11	金属のかけら	100	4419
14	1	48	12	一息	91	2211
14	1	48	13	長銃射撃	122	6
14	1	48	14	二式長銃	122	1556
14	1	48	15	槌打撃	122	8
14	1	48	16	槌打撃・改	122	1350
14	1	48	17	試製広域加速器	122	478
14	1	48	18	薙射	122	184
14	1	48	19	薙射・改	122	1809
14	1	48	20	薙払	122	560
14	1	48	21	薙払・改	122	1631
14	1	48	22	精密薙射	122	669
14	1	48	23	精密薙射・改	122	1859
14	1	48	24	強烈薙払	122	950
14	1	48	25	強烈薙払・改	122	1908
14	1	48	26	徹甲薙射	122	725
14	1	48	27	二式徹甲薙射	122	2561
14	1	48	28	鉄槌薙払	122	730
14	1	48	29	鉄槌薙払・改	122	1862
14	1	48	30	精密射撃	122	346
14	1	48	31	精密射撃・改	122	2434
14	1	48	32	強烈打撃	122	302
14	1	48	33	強烈打撃・改	122	2455
14	1	48	34	徹甲射撃	122	724
14	1	48	35	二式徹甲弾	122	1885
14	1	48	36	鉄槌撃	122	729
14	1	48	37	鉄槌撃・改	122	1891
14	1	48	38	散弾射撃	122	607
14	1	48	39	二式散弾	122	1611
14	1	48	40	振下	122	677
14	1	48	41	振下・改	122	1632
14	1	48	42	鉛散弾射撃	100	594
14	1	48	43	大粒散弾射撃	122	1269
14	1	48	44	二式大粒散弾射撃	122	1615
14	1	48	45	強烈振下	122	303
14	1	48	46	強烈振下・改	122	1906
14	1	48	47	一粒散弾射撃	122	1135
14	1	48	48	二式一粒散弾	122	1904
14	1	48	49	振下鉄槌	122	1133
14	1	48	50	振下鉄槌・改	122	1869
14	1	48	51	無名のカード	122	175
14	1	48	52	追尾弾射撃	122	1623
14	1	48	53	二式追尾弾	122	2978
14	1	48	54	捕捉槌撃	122	816
14	1	48	55	捕捉槌撃・改	122	1332
14	1	48	56	狙撃	122	411
14	1	48	57	二式狙撃	122	1810
14	1	48	58	跳躍打撃	122	715
14	1	48	59	跳躍打撃・改	122	2242
14	1	48	60	精密狙撃	122	670
14	1	48	61	二式精密狙撃	122	2177
14	1	48	62	跳躍振下	122	1544
14	1	48	63	跳躍振下・改	122	2797
14	1	48	64	徹甲狙撃	122	726
14	1	48	65	二式徹甲狙撃	122	2398
14	1	48	66	跳躍鉄槌	122	731
14	1	48	67	跳躍鉄槌・改	122	2523
14	1	48	68	無名のカード	122	2014
14	1	48	69	無名のカード	122	577
14	1	48	70	無名のカード	122	2844
14	1	48	71	無名のカード	122	629
14	1	48	72	無名のカード	122	279
14	1	48	73	無名のカード	122	219
14	1	48	74	無名のカード	122	1876
14	1	48	75	無名のカード	122	1403
14	1	48	76	無名のカード	122	4222
14	1	48	77	無名のカード	122	46
14	1	48	78	無名のカード	122	2965
14	1	48	79	無名のカード	122	578
14	1	48	80	無名のカード	122	2846
14	1	48	81	無名のカード	122	57
14	1	48	82	無名のカード	122	4420
14	1	48	83	無名のカード	122	39
14	1	48	84	無名のカード	122	4013
14	1	48	85	無名のカード	122	1408
14	1	48	86	無名のカード	122	671
14	1	48	87	無名のカード	122	1971
14	1	48	88	無名のカード	122	3965
14	1	48	89	無名のカード	122	1124
14	1	48	90	無名のカード	122	2699
14	1	48	91	無名のカード	122	3168
14	1	48	92	無名のカード	122	736
14	1	48	93	無名のカード	122	159
14	1	48	94	無名のカード	122	196
14	1	48	95	無名のカード	122	1392
14	1	48	96	無名のカード	122	2809
14	1	48	97	無名のカード	122	1442
14	1	48	98	無名のカード	122	3657
14	1	48	99	無名のカード	122	2785
14	1	49	1	無名のカード	91	9
14	1	49	2	無名のカード	91	7
14	1	49	3	無名のカード	91	3
14	1	49	4	通気性の良いマスク	100	2223
14	1	49	5	無名のカード	91	12
14	1	49	6	無名のカード	142	1378
14	1	49	7	無名のカード	122	3
14	1	49	8	清潔なピンセット	100	1136
14	1	49	9	無名のカード	122	174
14	1	49	10	無名のカード	122	235
14	1	49	11	無名のカード	122	336
14	1	49	12	無名のカード	122	708
14	1	49	13	無名のカード	122	709
14	1	49	14	無名のカード	142	1379
14	1	49	15	無名のカード	122	768
14	1	49	16	無名のカード	122	703
14	1	49	17	無名のカード	122	1093
14	1	49	18	無名のカード	122	355
14	1	49	19	無名のカード	122	410
14	1	49	20	無名のカード	122	663
14	1	49	21	無名のカード	122	1014
14	1	49	22	無名のカード	122	1973
14	1	49	23	無名のカード	122	61
14	1	49	24	無名のカード	122	243
14	1	49	25	無名のカード	122	15
14	1	49	26	無名のカード	122	59
14	1	49	27	無名のカード	122	497
14	1	49	28	無名のカード	122	460
14	1	49	29	無名のカード	122	1477
14	1	49	30	無名のカード	122	1873
14	1	49	31	無名のカード	122	2201
14	1	49	32	無名のカード	122	1870
14	1	49	33	無名のカード	122	2267
14	1	49	34	無名のカード	122	2268
14	1	49	35	無名のカード	122	1334
14	1	49	36	無名のカード	122	41
14	1	49	37	無名のカード	122	1701
14	1	49	38	無名のカード	122	1978
14	1	49	39	無名のカード	122	2524
14	1	49	40	無名のカード	122	943
14	1	49	41	無名のカード	122	1164
14	1	49	42	無名のカード	122	1702
14	1	49	43	無名のカード	122	763
14	1	49	44	無名のカード	142	314
14	1	49	45	無名のカード	142	315
14	1	49	46	無名のカード	142	316
14	1	49	47	無名のカード	142	317
14	1	49	48	無名のカード	142	686
14	1	49	49	無名のカード	142	687
14	1	49	50	無名のカード	142	337
14	1	49	51	無名のカード	142	2798
14	1	49	52	無名のカード	142	1524
14	1	49	53	無名のカード	142	2799
14	1	49	54	無名のカード	142	1734
14	1	49	55	無名のカード	142	2800
14	1	49	56	無名のカード	142	1125
14	1	49	57	無名のカード	142	1976
14	1	49	58	無名のカード	142	1126
14	1	49	59	無名のカード	142	1977
14	1	49	60	無名のカード	142	1735
14	1	49	61	無名のカード	142	2801
14	1	49	62	無名のカード	142	1736
14	1	49	63	無名のカード	142	2802
14	1	49	64	無名のカード	142	2010
14	1	49	65	無名のカード	142	2011
14	1	49	66	無名のカード	142	2803
14	1	49	67	無名のカード	142	1411
14	1	49	68	無名のカード	142	1380
14	1	49	69	無名のカード	142	1381
14	1	49	70	無名のカード	142	1333
14	1	49	71	無名のカード	142	2163
14	1	49	72	無名のカード	142	2164
14	1	49	73	無名のカード	142	3147
14	1	49	74	無名のカード	142	2510
14	1	49	75	包装された錠剤	100	2239
14	1	49	76	無名のカード	142	3094
14	1	49	77	無名のカード	142	3095
14	1	49	78	無名のカード	142	3096
14	1	49	79	無名のカード	142	1018
14	1	49	80	無名のカード	142	1858
14	1	49	81	無名のカード	142	2441
14	1	49	82	無名のカード	142	2307
14	1	49	83	無名のカード	142	2544
14	1	49	84	無名のカード	142	3941
14	1	49	85	無名のカード	142	2545
14	1	49	86	無名のカード	142	2823
14	1	49	87	無臭のオブラート	100	2636
14	1	49	88	無名のカード	142	2500
14	1	50	1	無名のカード	122	1321
14	1	50	2	無名のカード	122	2271
14	1	50	3	無名のカード	122	1322
14	1	50	4	無名のカード	122	2272
14	1	50	5	無名のカード	122	316
14	1	50	6	無名のカード	122	1380
14	1	50	7	無名のカード	122	3150
14	1	50	8	無名のカード	122	317
14	1	50	9	無名のカード	122	1381
14	1	50	10	無名のカード	122	3151
14	1	50	11	無名のカード	142	1433
14	1	50	12	無名のカード	142	2437
14	1	50	13	無名のカード	122	3152
14	1	50	14	無名のカード	142	448
14	1	50	15	無名のカード	142	2438
14	1	50	16	無名のカード	122	3153
14	1	50	17	無名のカード	122	1186
14	1	50	18	無名のカード	122	2273
14	1	50	19	無名のカード	122	2274
14	1	50	20	無名のカード	122	2275
14	1	50	21	無名のカード	122	904
14	1	50	22	無名のカード	122	1992
14	1	50	23	無名のカード	122	3946
14	1	50	24	無名のカード	122	635
14	1	50	25	無名のカード	122	1993
14	1	50	26	無名のカード	122	3947
14	1	50	27	無名のカード	142	1741
14	1	50	28	無名のカード	142	2482
14	1	50	29	無名のカード	122	3948
14	1	50	30	無名のカード	142	1742
14	1	50	31	無名のカード	142	2483
14	1	50	32	無名のカード	122	3949
14	1	50	33	無名のカード	122	314
14	1	50	34	無名のカード	122	1378
14	1	50	35	無名のカード	122	2459
14	1	50	36	無名のカード	122	315
14	1	50	37	無名のカード	122	1379
14	1	50	38	無名のカード	122	3149
14	1	50	39	無名のカード	122	456
14	1	50	40	無名のカード	122	1990
14	1	50	41	無名のカード	122	3944
14	1	50	42	無名のカード	122	608
14	1	50	43	無名のカード	122	1991
14	1	50	44	無名のカード	122	3945
14	1	50	45	無名のカード	122	686
14	1	50	46	無名のカード	122	1524
14	1	50	47	無名のカード	122	2799
14	1	50	48	無名のカード	122	1221
14	1	50	49	無名のカード	122	3950
14	1	50	50	無名のカード	122	1579
14	1	50	51	無名のカード	122	3951
14	1	50	52	無名のカード	122	336
14	1	50	53	無名のカード	122	336
14	1	50	54	無名のカード	122	708
14	1	50	55	無名のカード	122	87
14	1	50	56	無名のカード	122	757
14	1	50	57	無名のカード	122	756
14	1	50	58	無名のカード	122	2081
14	1	50	59	無名のカード	122	721
14	1	50	60	無名のカード	122	3311
14	1	50	61	無名のカード	122	324
14	1	50	62	無名のカード	122	1551
14	1	50	63	無名のカード	122	802
14	1	50	64	無名のカード	122	3943
14	1	50	65	無名のカード	142	588
14	1	50	66	無名のカード	122	2397
14	1	50	67	無名のカード	122	817
14	1	50	68	無名のカード	122	699
14	1	50	69	無名のカード	122	3327
14	1	50	70	無名のカード	122	399
14	1	50	71	無名のカード	122	47
14	1	50	72	無名のカード	122	546
14	1	50	73	無名のカード	122	74
14	1	50	74	無名のカード	122	348
14	1	50	75	無名のカード	122	547
14	1	50	76	無名のカード	122	979
14	1	50	77	無名のカード	122	887
14	1	50	78	無名のカード	122	1553
14	1	50	79	奇襲	100	3942
14	1	50	80	無名のカード	91	3
14	1	50	81	無名のカード	91	12
14	1	50	82	無名のカード	122	2190
14	1	50	83	無名のカード	122	3573
14	1	50	84	無名のカード	122	249
14	1	50	85	無名のカード	122	3723
14	1	50	86	無名のカード	122	2113
14	1	50	87	奇襲	100	2919
14	1	50	88	無名のカード	91	3494
14	1	50	89	無名のカード	122	1340
14	1	50	90	無名のカード	122	2083
14	1	50	91	無名のカード	122	3310
14	1	50	92	無名のカード	122	2798
14	1	50	93	無名のカード	122	1344
14	1	50	94	無名のカード	122	4421
14	1	50	95	無名のカード	122	4032
14	1	50	96	無名のカード	122	4422
14	1	50	97	無名のカード	122	4423
14	1	50	98	無名のカード	122	4424
14	1	50	99	無名のカード	122	1764
14	1	51	1	♪ふたりのブルーフォト	100	140
14	1	51	2	♪Grace 2 “U”	91	3
14	1	51	3	無名のカード	122	3025
14	1	51	4	無名のカード	122	3028
14	1	51	5	無名のカード	122	3031
14	1	51	6	♪おいてかないで	122	1235
14	1	51	7	無名のカード	122	1234
14	1	51	8	無名のカード	122	330
14	1	51	9	♪†Ambivalent Jihad	122	586
14	1	51	10	♪萌芽エモーショナル	100	300
14	1	51	11	投げキッス♡	91	6
14	1	51	12	♪Search&Fall in love	100	1421
14	1	51	13	♪LOVERS NOTE	91	4
14	1	51	14	無名のカード	122	1674
14	1	51	15	無名のカード	122	878
14	1	51	16	♪†Cardinal Rhythm	122	1519
14	1	51	17	無名のカード	122	879
14	1	51	18	無名のカード	91	2211
14	1	51	19	無名のカード	122	1334
14	1	51	20	無名のカード	122	1333
14	1	51	21	無名のカード	122	1701
14	1	51	22	♪Mind,Blind.	122	355
14	1	51	23	♪――――	122	410
14	1	51	24	♪荒野の誘惑	122	41
14	1	51	25	無名のカード	122	1168
14	1	51	26	無名のカード	122	2127
14	1	51	27	無名のカード	122	597
14	1	51	28	♡Two♡	122	2525
14	1	51	29	♡One♡	122	2354
14	1	51	30	♡Three♡	122	1137
14	1	51	31	無名のカード	122	102
14	1	51	32	無名のカード	122	2526
14	1	51	33	無名のカード	122	2276
14	1	51	34	無名のカード	122	2805
14	1	51	35	♪バイバイ♡マーク	122	1268
14	1	51	36	無名のカード	122	733
14	1	51	37	♪桜色✿花火	122	371
14	1	51	38	無名のカード	122	601
14	1	51	39	無名のカード	122	59
14	1	51	40	無名のカード	122	497
14	1	51	41	Put〝your〟hands up!!	122	2307
14	1	51	42	⇒Lavie⇒Lover!!	122	2545
14	1	51	43	Call & Response	122	2823
14	1	51	44	無名のカード	122	1164
14	1	51	45	Put〝your〟hands up!!	122	943
14	1	51	46	Say,Love⇒Lavie!	122	1702
14	1	51	47	Call & Response	122	15
14	1	51	48	無名のカード	122	243
14	1	51	49	Put〝your〟hands up!!	122	61
14	1	51	50	♪凪砂フライト	100	291
14	1	51	51	～intro～	122	1130
14	1	51	52	～Announce～	122	690
14	1	51	53	無名のカード	122	830
14	1	51	54	無名のカード	122	691
14	1	51	55	無名のカード	91	12
14	1	51	56	無名のカード	122	2837
14	1	51	57	無名のカード	122	2141
14	1	51	58	無名のカード	122	1604
14	1	51	59	無名のカード	122	1808
14	1	51	60	無名のカード	122	3575
14	1	51	61	無名のカード	122	1415
14	1	51	62	無名のカード	122	2446
14	1	51	63	無名のカード	122	2447
14	1	51	64	無名のカード	122	2865
14	1	51	65	無名のカード	122	2544
14	1	51	66	無名のカード	122	3952
14	1	51	67	無名のカード	122	4319
14	1	51	68	無名のカード	122	4325
14	1	51	69	無名のカード	142	2258
14	1	51	70	無名のカード	91	3558
14	1	52	1	無名のカード	122	6
14	1	52	2	無名のカード	122	2
14	1	52	3	無名のカード	122	184
14	1	52	4	無名のカード	122	331
14	1	52	5	無名のカード	122	735
14	1	52	6	無名のカード	122	412
14	1	52	7	無名のカード	122	411
14	1	52	8	無名のカード	122	795
14	1	52	9	無名のカード	122	1340
14	1	52	10	無名のカード	122	1556
14	1	52	11	無名のカード	122	2179
14	1	52	12	無名のカード	122	2277
14	1	52	13	無名のカード	122	1344
14	1	52	14	無名のカード	122	1809
14	1	52	15	無名のカード	122	1867
14	1	52	16	無名のカード	122	1810
14	1	52	17	無名のカード	91	12
14	1	52	18	信仰心	100	4428
14	1	52	19	無名のカード	122	2922
14	1	52	20	無名のカード	122	2923
14	1	52	21	信仰心	100	3576
14	1	52	22	信仰心	100	3154
14	1	52	23	信仰心	100	2806
14	1	52	25	無名のカード	122	2937
14	1	52	26	無名のカード	122	2653
14	1	52	27	無名のカード	122	3577
14	1	52	28	無名のカード	122	3578
14	1	53	1	切り払い	91	1
14	1	53	2	切り払い	122	1
14	1	53	3	切り払いLv2	122	1358
14	1	53	4	ホーリースピリッツ	91	4
14	1	53	5	ヒール	91	3
14	1	53	6	ハック＆スラッシュ	100	63
14	1	53	7	無名のカード	91	12
14	1	53	8	ダイイングブレイブ	100	373
14	1	53	9	列切り払い	122	137
14	1	53	10	連斬撃	122	201
14	1	53	11	ラインヒール	100	235
14	1	53	12	列切り払いLv2	122	1338
14	1	53	13	連斬撃Lv2	122	1606
14	1	53	14	チェイスエッジ	122	362
14	1	53	15	妾のカードだ！！	100	4429
14	1	53	16	切り払いLv3	122	2501
14	1	53	17	無名のカード	91	2211
14	1	53	18	列切り払いLv3	122	2780
14	1	53	19	連斬撃Lv3	122	2781
14	1	53	20	切り払いLv4	122	3545
14	1	53	21	モー・ザ・スラッシュLv1	122	3827
14	1	53	22	モー・ザ・スラッシュLv2	122	3828
14	1	53	23	モー・ザ・スラッシュLv3	122	3907
14	1	53	24	無名のカード	122	2515
14	1	53	25	無名のカード	122	1130
14	1	53	26	無名のカード	122	1415
14	1	54	1	無名のカード	91	5
14	1	54	2	無名のカード	91	10
14	1	54	3	無名のカード	91	3
14	1	54	4	呪いの呼び声	100	64
14	1	54	5	無名のカード	91	12
14	1	54	6	うらみつらみ	100	374
14	1	54	7	無名のカード	142	528
14	1	54	8	無名のカード	142	5
14	1	54	9	無名のカード	142	109
14	1	54	10	無名のカード	142	571
14	1	54	11	無名のカード	142	36
14	1	54	12	無名のカード	142	231
14	1	54	13	無名のカード	142	133
14	1	54	14	無名のカード	142	416
14	1	54	15	無名のカード	142	417
14	1	54	16	無名のカード	142	418
14	1	54	17	悲嘆のつぶやき	100	525
14	1	54	18	無名のカード	142	1016
14	1	54	19	無名のカード	142	1343
14	1	54	20	無名のカード	142	1601
14	1	54	21	無名のカード	142	2303
14	1	54	22	無名のカード	142	1900
14	1	54	23	無名のカード	142	1602
14	1	54	24	無名のカード	142	2304
14	1	54	25	無名のカード	142	3055
14	1	54	26	無名のカード	142	3058
14	1	55	1	Déjà vu	91	12
14	1	55	2	夢の導道	122	952
14	1	55	3	啓示夢	122	1477
14	1	55	4	黄色のレンガ道	122	2775
14	1	55	5	Trick	122	223
14	1	55	6	Tact	122	222
14	1	55	7	Ruse	122	1180
14	1	55	8	Knack	122	1503
14	1	55	9	Magic	122	1799
14	1	55	10	閉ざす瞳	122	1661
14	1	55	11	バクの領域	100	450
14	1	55	12	無名のカード	122	2826
14	1	55	13	無名のカード	122	2148
14	1	55	14	無名のカード	122	2786
14	1	55	15	夢の領域	122	1975
14	1	55	16	集中	122	932
14	1	55	17	警告夢	122	15
14	1	55	18	放たれし警鐘	122	243
14	1	55	19	いつか見た警告	122	1702
14	1	55	20	止まぬ鐘の音	122	1164
14	1	55	21	白昼夢	122	943
14	1	55	22	無名のカード	122	911
14	1	55	23	無名のカード	122	497
14	1	55	24	無名のカード	122	1248
14	1	55	25	無名のカード	122	485
14	1	55	26	無名のカード	122	1268
14	1	55	27	無名のカード	122	90
14	1	55	28	無名のカード	122	1409
