result_no	generate_no	e_no	s_no	name	possession	card_id	
8	0	113	11	狩り	122	5
8	0	113	12	惨獲	122	1016
8	0	113	13	乱獲	122	109
8	0	113	14	過食	122	528
8	0	113	15	暴食	122	571
8	0	113	16	無名のカード	122	416
8	0	113	17	無名のカード	122	417
8	0	113	18	無名のカード	122	967
8	0	113	19	無名のカード	122	708
8	0	113	20	食欲の伝播	122	1460
8	0	113	21	本能の伝播	122	1179
8	0	113	22	無名のカード	122	1463
8	0	113	23	無名のカード	122	443
8	0	113	24	無名のカード	122	36
8	0	113	25	狂乱飢餓	122	231
8	0	113	26	無名のカード	122	908
8	0	113	27	無名のカード	122	544
8	0	113	28	無名のカード	122	1161
8	0	113	29	無名のカード	122	1162
8	0	113	30	無名のカード	122	1569
8	0	113	31	無名のカード	122	289
8	0	113	32	無名のカード	122	865
8	0	113	33	無名のカード	122	2334
8	0	113	34	無名のカード	122	1254
8	0	113	35	無名のカード	122	1457
8	0	113	36	無名のカード	122	1256
8	0	113	37	無名のカード	122	1532
8	0	113	38	無名のカード	122	1091
8	0	113	39	無名のカード	122	1619
8	0	113	40	無名のカード	122	1257
8	0	113	41	無名のカード	122	1533
8	0	113	42	無名のカード	122	53
8	0	113	43	無名のカード	122	533
8	0	113	44	無名のカード	122	818
8	0	113	45	無名のカード	122	1568
8	0	113	46	無名のカード	122	850
8	0	113	47	無名のカード	122	500
8	0	113	48	無名のカード	122	2335
8	0	113	49	無名のカード	122	2336
8	0	113	50	無名のカード	122	495
8	0	113	51	無名のカード	122	19
8	0	113	52	無名のカード	122	20
8	0	114	1	書類001-001	91	8
8	0	114	2	書類001-002	100	353
8	0	114	3	書類002-001	91	6
8	0	114	4	書類002-002	122	6
8	0	114	5	書類002-003	122	735
8	0	114	6	書類002-004	122	411
8	0	114	7	書類002-005	122	184
8	0	114	8	書類002-041	100	431
8	0	114	9	書類003-001	122	2
8	0	114	10	書類003-002	122	795
8	0	114	11	書類003-003	122	331
8	0	114	13	先方の名刺001	91	3
8	0	114	14	名刺001-011	100	108
8	0	114	15	無名のカード	91	12
8	0	115	1	おみくじ	91	4
8	0	115	2	絵馬	91	6
8	0	115	3	お供えしてあったヤツ	91	3
8	0	115	4	フォーチュンクッキー	100	109
8	0	115	5	無名のカード	122	24
8	0	115	6	無名のカード	91	12
8	0	115	7	無名のカード	142	222
8	0	115	8	無名のカード	122	1006
8	0	115	9	無名のカード	122	426
8	0	115	10	無名のカード	122	27
8	0	115	11	無名のカード	122	54
8	0	115	12	無名のカード	122	683
8	0	115	13	無名のカード	122	924
8	0	115	14	無名のカード	122	1950
8	0	115	15	無名のカード	142	4
8	0	115	16	無名のカード	142	328
8	0	115	17	無名のカード	142	857
8	0	115	18	無名のカード	142	926
8	0	115	19	無名のカード	142	26
8	0	115	20	無名のカード	142	1267
8	0	115	21	無名のカード	142	330
8	0	115	22	無名のカード	142	700
8	0	115	23	無名のカード	142	1450
8	0	115	24	無名のカード	142	305
8	0	115	25	無名のカード	142	1168
8	0	115	26	無名のカード	142	427
8	0	115	27	無名のカード	142	1130
8	0	116	1	デスボイス	91	6
8	0	116	2	シャウト	91	2
8	0	116	3	こぶし	91	3
8	0	116	4	ファルセット	100	110
8	0	116	5	無名のカード	122	61
8	0	116	6	無名のカード	91	12
8	0	116	7	ヘッドボイス	100	1175
8	0	116	8	ホーミー	122	355
8	0	116	9	ロングトーン	122	41
8	0	116	10	無名のカード	122	243
8	0	116	11	スキャット	100	35
8	0	116	12	ウィンク	142	495
8	0	116	13	わがままムーブ	142	684
8	0	116	14	無名のカード	122	53
8	0	116	15	無名のカード	122	601
8	0	116	16	無名のカード	122	27
8	0	116	17	無名のカード	122	54
8	0	116	18	無名のカード	142	943
8	0	117	1	無名のカード	91	12
8	0	117	2	無名のカード	91	5
8	0	117	3	無名のカード	91	8
8	0	117	4	無名のカード	91	3
8	0	117	5	無名のカード	122	5
8	0	117	6	無名のカード	122	446
8	0	117	7	無名のカード	122	109
8	0	117	8	無名のカード	122	528
8	0	117	9	無名のカード	122	796
8	0	117	10	無名のカード	122	1839
8	0	117	11	無名のカード	122	223
8	0	117	12	無名のカード	122	340
8	0	117	13	無名のカード	122	128
8	0	117	14	無名のカード	122	615
8	0	117	15	無名のカード	122	928
8	0	117	16	無名のカード	122	848
8	0	117	17	無名のカード	122	24
8	0	117	18	無名のカード	122	336
8	0	117	19	無名のカード	122	703
8	0	117	20	無名のカード	122	1459
8	0	117	21	無名のカード	122	1464
8	0	117	22	無名のカード	122	222
8	0	117	23	無名のカード	122	42
8	0	117	24	無名のカード	122	1410
8	0	117	25	アビスLv1	122	796
8	0	117	26	無名のカード	122	235
8	0	117	27	無名のカード	122	768
8	0	117	28	無名のカード	122	174
8	0	117	29	無名のカード	122	709
8	0	117	30	無名のカード	122	1093
8	0	117	31	無名のカード	122	711
8	0	117	32	無名のカード	122	712
8	0	117	33	無名のカード	122	1409
8	0	117	34	無名のカード	122	129
8	0	117	35	無名のカード	122	764
8	0	117	36	無名のカード	122	1281
8	0	117	37	無名のカード	122	1305
8	0	117	38	無名のカード	122	1790
8	0	117	39	無名のカード	122	121
8	0	117	40	無名のカード	122	341
8	0	117	41	化け札:橋下の河童	100	1843
8	0	117	42	無名のカード	122	124
8	0	117	43	無名のカード	122	1016
8	0	119	1	火星の砂	91	10
8	0	119	2	正拳突き	91	2
8	0	119	3	生命の血	91	3
8	0	119	4	天青石	100	1487
8	0	119	5	生体模倣	91	12
8	0	119	6	無名のカード	122	59
8	0	119	7	霊力の血	122	174
8	0	119	8	金紅石の盾	100	798
8	0	119	9	生命の汐	122	3
8	0	119	10	生命の息吹	122	235
8	0	119	11	活力の血	122	336
8	0	119	12	活力の息吹	122	708
8	0	119	13	金剛の息吹	122	709
8	0	119	14	竜命	122	850
8	0	119	15	無名のカード	122	500
8	0	119	16	無名のカード	122	19
8	0	119	17	ぬかるみの主	122	20
8	0	119	18	生命の霧	122	768
8	0	119	19	活力の霧	122	703
8	0	119	20	金剛の霧	122	1093
8	0	119	21	停滞	122	659
8	0	119	22	孔雀石	100	276
8	0	119	23	無名のカード	122	350
8	0	119	24	無名のカード	122	975
8	0	119	25	喚起	122	351
8	0	119	26	無名のカード	122	976
8	0	119	27	大いなる喚起	122	352
8	0	119	28	無名のカード	122	1571
8	0	119	29	無名のカード	122	394
8	0	119	30	無名のカード	122	1172
8	0	119	31	無名のカード	122	719
8	0	119	32	その場しのぎの人形	122	720
8	0	119	33	肉体の裏切り	122	1138
8	0	119	34	無名のカード	122	497
8	0	119	35	無名のカード	122	460
8	0	119	36	無名のカード	122	1477
8	0	120	1	無名のカード	91	4
8	0	120	2	無名のカード	91	5
8	0	120	3	無名のカード	91	3
8	0	120	4	試作しただけのカード	100	706
8	0	120	5	無名のカード	142	9
8	0	120	6	無名のカード	142	7
8	0	120	7	無名のカード	142	4
8	0	120	8	無名のカード	142	131
8	0	120	9	無名のカード	142	338
8	0	120	10	無名のカード	142	328
8	0	120	11	無名のカード	142	206
8	0	120	12	無名のカード	142	614
8	0	120	13	無名のカード	142	330
8	0	120	14	無名のカード	142	516
8	0	120	15	無名のカード	142	846
8	0	120	16	無名のカード	142	503
8	0	120	17	無名のカード	142	305
8	0	120	18	無名のカード	91	12
8	0	120	19	カード	100	434
8	0	120	20	無名のカード	142	700
8	0	120	21	無名のカード	142	1710
8	0	120	22	カード	100	1820
8	0	120	23	無名のカード	142	2315
8	0	120	24	無名のカード	142	2316
8	0	121	1	無名のカード	91	1
8	0	121	2	無名のカード	91	7
8	0	121	3	無名のカード	91	3
8	0	121	4	無名のカード	142	920
8	0	121	5	無名のカード	91	12
8	0	122	1	無名のカード	91	6
8	0	122	2	無名のカード	91	1
8	0	122	3	自己校正	91	3
8	0	122	4	■▣■■☒■▮■	100	1098
8	0	122	5	CheckPoint:A	122	116
8	0	122	6	スワンプマンズ・ライブラリ	91	12
8	0	122	7	■▣■■☒■▮■	100	172
8	0	122	8	CheckPoint:AX	122	453
8	0	122	9	閉じた箱と不在の猫	122	324
8	0	122	10	■▣■■☒■▮■	100	799
8	0	122	11	CheckPoint:C	122	180
8	0	122	12	CheckPoint:CX	122	996
8	0	122	13	無名のカード	122	24
8	0	122	14	無名のカード	122	59
8	0	122	15	無名のカード	122	497
8	0	122	16	バタートースト・コイントス	122	911
8	0	122	17	スポイル	122	1185
8	0	122	18	無名のカード	122	6
8	0	122	19	無名のカード	122	1363
8	0	122	20	キリトリセン	122	375
8	0	122	21	無名のカード	122	577
8	0	122	22	無名のカード	122	279
8	0	122	23	無名のカード	122	1365
8	0	122	24	無名のカード	122	99
8	0	122	25	シュレッド・レター	122	1466
8	0	122	26	無名のカード	122	1096
8	0	122	27	無名のカード	122	436
8	0	122	28	一捨二入	122	283
8	0	122	29	以下切捨	122	910
8	0	122	30	無名のカード	122	222
8	0	122	31	無名のカード	122	223
8	0	122	32	無名のカード	122	2035
8	0	122	33	無名のカード	122	2052
8	0	122	34	無名のカード	122	2053
8	0	122	35	無名のカード	122	2158
8	0	122	36	無名のカード	122	2087
8	0	122	37	無名のカード	122	1551
8	0	123	1	棒で殴る	91	8
8	0	123	2	投げ物を投げる	91	6
8	0	123	3	回復する	91	3
8	0	123	4	無名のカード	91	12
8	0	123	5	【一】	100	409
8	0	123	6	【二】	100	189
8	0	123	7	【三】	100	441
8	0	123	8	【四】	142	627
8	0	123	9	【五】	142	613
8	0	123	10	【六】	142	27
8	0	123	11	【七】	142	54
8	0	123	12	【九】	142	560
8	0	123	13	【十】	142	715
8	0	123	14	無名のカード	142	677
8	0	123	15	無名のカード	142	652
8	0	123	16	無名のカード	142	1317
8	0	123	17	無名のカード	142	1122
8	0	123	18	無名のカード	142	257
8	0	123	19	無名のカード	142	6
8	0	123	20	無名のカード	142	184
8	0	123	21	無名のカード	142	607
8	0	123	22	無名のカード	142	411
8	0	123	23	無名のカード	142	1119
8	0	123	24	無名のカード	142	95
8	0	123	25	無名のカード	142	1120
8	0	123	26	無名のカード	142	1576
8	0	123	27	無名のカード	142	1121
8	0	123	28	無名のカード	142	722
8	0	123	29	無名のカード	142	2054
8	0	123	30	無名のカード	142	701
8	0	123	31	無名のカード	142	1266
8	0	123	32	無名のカード	142	11
8	0	123	33	無名のカード	142	117
8	0	123	34	無名のカード	142	140
8	0	123	35	無名のカード	142	713
8	0	123	36	無名のカード	142	1222
8	0	123	37	無名のカード	142	481
8	0	123	38	無名のカード	142	173
8	0	123	39	無名のカード	142	714
8	0	123	40	無名のカード	142	634
8	0	123	41	無名のカード	142	295
8	0	123	42	無名のカード	142	297
8	0	123	43	無名のカード	142	2140
8	0	123	44	無名のカード	142	2337
8	0	123	45	無名のカード	142	1130
8	0	123	46	無名のカード	142	1415
8	0	124	1	蜃気楼	122	803
8	0	124	2	形代	91	12
8	0	124	3	増制御Lv1	122	470
8	0	124	4	増回避Lv1	122	53
8	0	124	5	陽炎	122	27
8	0	124	6	陽炎	122	54
8	0	124	7	動静云為	122	24
8	0	124	8	丹田呼吸法	122	222
8	0	124	9	追斬払	122	362
8	0	124	10	無名のカード	122	495
8	0	124	11	なにか	100	1242
8	0	124	12	列白紙Lv1	122	684
8	0	124	13	罠回避減弱Lv1	122	964
8	0	124	14	無名のカード	122	1
8	0	124	15	罠惨付猛毒Lv1	100	1186
8	0	124	16	無名のカード	122	137
8	0	124	17	罠列回避減弱Lv1	122	965
8	0	124	18	無名のカード	122	1385
8	0	124	19	無名のカード	122	201
8	0	124	20	罠列制御減弱Lv1	122	996
8	0	124	21	無名のカード	122	584
8	0	124	22	無名のカード	122	168
8	0	124	23	罠列復帰減弱Lv1	122	699
8	0	124	24	全換斬払	122	1472
8	0	124	25	全換火炎	122	1286
8	0	124	26	無名のカード	122	1284
8	0	124	27	無名のカード	122	2055
8	0	124	28	斬	91	1
8	0	124	29	ジャッジメント	100	800
8	0	124	30	殺傷斬払Lv1	122	959
8	0	124	31	無名のカード	122	2037
8	0	124	32	斬	122	550
8	0	124	33	疾駆	122	960
8	0	124	34	連殺傷火炎Lv1	122	1187
8	0	124	35	焰	122	119
8	0	124	36	紅蓮	122	388
8	0	124	37	散殺傷斬払Lv1	122	1467
8	0	124	38	連傷斬払火炎	122	1470
8	0	124	39	連続Lv1	122	683
8	0	124	40	斬払吸魔Lv1	122	1371
8	0	124	41	火炎吸魔Lv1	122	757
8	0	124	42	列活気Lv1	122	708
8	0	124	43	無名のカード	122	153
8	0	124	44	無名のカード	122	2338
8	0	124	45	反動活気Lv1	122	1568
8	0	124	46	無名のカード	122	2339
8	0	124	47	無名のカード	122	436
8	0	124	48	無名のカード	122	283
8	0	125	1	トレースライ	91	12
8	0	125	2	オルスラドレイ	122	1722
8	0	125	3	オルスマドレイ	122	845
8	0	125	4	オルステドレイ	122	1474
8	0	125	5	オルスラガード	122	517
8	0	125	6	オルスマガード	122	250
8	0	125	7	オルステガード	122	55
8	0	125	8	オルプリセ	122	222
8	0	125	9	スラドレイン	122	920
8	0	125	10	スマドレイン	122	450
8	0	125	11	ステドレイン	122	437
8	0	125	12	アピール	122	340
8	0	125	13	コンアップ	122	470
8	0	125	14	カルアップ	122	1495
8	0	125	15	パワアップ	122	368
8	0	125	16	ガーアップ	122	1299
8	0	125	17	スラカウンタ	122	569
8	0	125	18	スマカウンタ	122	554
8	0	125	19	ステカウンタ	122	1475
8	0	125	20	スラライフ	122	705
8	0	125	21	ライトガード	122	128
8	0	125	22	フレイガード	122	125
8	0	125	23	スラトレス	122	1472
8	0	125	24	スマトレス	122	1420
8	0	125	25	ストトレス	122	105
8	0	125	26	オルハイド	122	622
8	0	125	27	ガーブレイク	122	1723
8	0	125	28	ハイドライ	122	570
8	0	125	29	スマイトライ	122	390
8	0	125	30	トライヒール	122	928
8	0	125	31	スララヒル	122	1276
8	0	125	32	ヒルガード	122	749
8	0	125	33	スマイトライ	122	1419
8	0	125	34	パワスマイト	122	1133
8	0	125	35	オルスマイト	122	730
8	0	125	36	フルスマイト	122	107
8	0	125	37	ブラックジャック	122	1542
8	0	125	38	ブラックジャック	122	2056
8	0	125	39	プニクスト	100	374
8	0	125	40	無名のカード	122	1287
8	0	125	41	無名のカード	122	1288
8	0	125	42	無名のカード	122	1289
8	0	125	43	無名のカード	122	1290
8	0	125	44	無名のカード	122	1291
8	0	125	45	無名のカード	122	1292
8	0	125	46	無名のカード	122	1293
8	0	125	47	無名のカード	122	1294
8	0	125	48	無名のカード	122	1295
8	0	126	1	反転した信仰	91	4
8	0	126	2	いつかの名残	91	1
8	0	126	3	記憶中の慈悲	91	3
8	0	126	4	金花弁が舞う	100	245
8	0	126	5	幻影贈る妄執	142	1950
8	0	126	6	幻影揺らぐ跡	142	173
8	0	126	7	幻影示す一手	142	321
8	0	126	8	偽輪廻の反証	142	719
8	0	126	9	移し	91	12
8	0	126	10	僅な生の残響	142	720
8	0	126	11	花弁が飛ぶ	100	7
8	0	126	12	無名のカード	142	1
8	0	126	13	無名のカード	142	137
8	0	126	14	無名のカード	142	201
8	0	126	15	無名のカード	142	1625
8	0	126	16	無名のカード	142	298
8	0	126	17	無名のカード	142	1626
8	0	126	18	無名のカード	142	843
8	0	126	19	無名のカード	142	1580
8	0	127	1	ミニミニミラー	91	4
8	0	127	2	消しゴムを練って固めた欠片	91	5
8	0	127	3	花柄の絆創膏	91	3
8	0	127	4	ダイキャストコンパス	100	571
8	0	127	5	プラスチックの下敷き	122	121
8	0	127	6	無名のカード	122	122
8	0	127	7	無名のカード	122	123
8	0	127	8	無名のカード	122	124
8	0	127	9	無名のカード	122	125
8	0	127	10	無名のカード	122	126
8	0	127	11	無名のカード	122	127
8	0	127	12	無名のカード	122	128
8	0	127	13	無名のカード	122	129
8	0	127	14	トレーシングペーパー	91	12
8	0	127	15	防災ずきん	100	747
8	0	127	16	防犯ブザー	122	340
8	0	127	17	うさぎのポシェット	100	145
8	0	127	18	無名のカード	122	749
8	0	127	19	ポンジュース	122	705
8	0	127	20	無名のカード	122	436
8	0	127	21	無名のカード	122	283
8	0	127	22	無名のカード	122	24
8	0	127	23	パッチンガム	122	222
8	0	127	24	無名のカード	122	1287
8	0	127	25	無名のカード	122	1288
8	0	127	26	無名のカード	122	1289
8	0	127	27	無名のカード	122	1290
8	0	127	28	無名のカード	122	1291
8	0	127	29	無名のカード	122	1292
8	0	127	30	無名のカード	122	1293
8	0	127	31	無名のカード	122	1294
8	0	127	32	無名のカード	122	1295
8	0	127	33	カセット引き出し	100	1141
8	0	127	34	ポンジュース　lv2	122	1703
8	0	127	35	防犯ブザー lv2	122	1296
8	0	127	36	無名のカード	122	775
8	0	127	37	無名のカード	122	551
8	0	127	38	もちもちクッション	122	777
8	0	127	39	無名のカード	122	552
8	0	127	40	無名のカード	122	820
8	0	127	41	無名のカード	122	268
8	0	127	42	無名のカード	122	821
8	0	127	43	無名のカード	122	515
8	0	127	44	カセットテープ	122	394
8	0	127	45	わたパチ	122	932
8	0	127	46	無名のカード	122	432
8	0	127	47	無名のカード	122	1280
8	0	127	48	無名のカード	122	350
8	0	127	49	無名のカード	122	351
8	0	127	50	無名のカード	122	1167
8	0	127	51	無名のカード	122	1592
8	0	127	52	無名のカード	122	352
8	0	127	53	無名のカード	122	1238
8	0	127	54	無名のカード	122	1359
8	0	127	55	無名のカード	122	2040
8	0	128	1	無名のカード	91	10
8	0	128	2	無名のカード	91	9
8	0	128	3	無名のカード	91	3
8	0	128	4	神器顕現・紫煌天『ロストレガリム』	100	2049
8	0	128	5	無名のカード	91	12
8	0	128	6	無名のカード	122	6
8	0	128	7	無名のカード	122	10
8	0	128	8	無名のカード	122	184
8	0	128	9	無名のカード	122	573
8	0	128	10	無名のカード	122	249
8	0	128	11	無名のカード	122	1335
8	0	128	12	無名のカード	122	411
8	0	128	13	無名のカード	122	1724
8	0	128	14	無名のカード	122	285
8	0	128	15	無名のカード	122	439
8	0	128	16	無名のカード	122	409
8	0	128	17	無名のカード	122	2057
8	0	128	18	無名のカード	122	789
8	0	128	19	無名のカード	122	2058
8	0	128	20	無名のカード	122	328
8	0	128	21	無名のカード	122	700
8	0	128	22	神器顕現・熾天玖槍『アルカディエス』	100	340
8	0	128	23	無名のカード	122	346
8	0	128	24	無名のカード	122	835
8	0	128	25	無名のカード	122	669
8	0	128	26	無名のカード	122	64
8	0	128	27	無名のカード	122	670
8	0	128	28	無名のカード	122	2173
8	0	128	29	無名のカード	122	100
8	0	128	30	無名のカード	122	187
