result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
6	1	266	3	5歩カード	0	106	67	5	-1	-1	-1
6	1	266	4	花火屋のカード	0	93	129	8	8	8	5
6	1	266	6	歩行爆弾のメモ	0	70	90	-1	-1	-1	-1
6	1	266	9	旅館のカード	0	97	278	6	8	8	8
6	1	266	10	海金砂	0	112	138	1	-1	-1	-1
6	1	266	12	ブラストテレポのカード	0	93	114	6	6	6	5
6	1	268	1	ティーカップ	64	80	90	-1	8	8	8
6	1	268	2	影の落ちた場所のカード	0	93	147	8	8	8	5
6	1	268	3	魔器屋のカード	0	68	79	3	2	2	10
6	1	268	4	腐ったチーズ	0	227	433	2	-1	-1	19
6	1	268	5	ウエハース	0	94	95	1	-1	-1	6
6	1	268	6	影の落ちた場所のカード	0	93	86	8	8	8	5
6	1	268	8	付与工房のカード	0	68	98	10	11	11	7
6	1	268	10	アロエ	0	107	123	1	-1	-1	-1
6	1	270	1	精霊剣アルク・アン・エルシフ	64	65	90	-1	8	8	8
6	1	270	2	教会のカード	0	68	151	11	13	13	7
6	1	270	3	聖堂のカード	0	97	261	7	11	11	8
6	1	270	4	2歩カード	0	106	67	2	-1	-1	-1
6	1	270	5	チョコレートクランチ	0	94	95	3	-1	-1	4
6	1	270	7	軽武装サント・アミナ	71	132	333	1	12	12	19
6	1	270	8	ヒーラーズゴールド	0	104	279	1	-1	-1	-1
6	1	270	9	5歩カード	0	106	67	5	-1	-1	-1
6	1	270	12	モーメントゥムのカード	0	93	114	7	7	7	5
6	1	271	1	バルバロッサ	64	65	90	-1	8	8	8
6	1	271	2	4歩カード	0	106	67	4	-1	-1	-1
6	1	271	3	武器屋のカード	0	68	69	3	2	2	10
6	1	271	4	3歩カード	0	106	67	3	-1	-1	-1
6	1	271	5	アニマルカフェのカード	0	97	191	8	11	11	6
6	1	271	6	6歩カード	0	106	67	6	-1	-1	-1
6	1	271	7	チョコクッキー	0	99	95	1	-1	-1	5
6	1	271	8	クレソン	0	323	174	1	-1	-1	-1
6	1	271	9	転送装置のカード	0	68	114	14	18	18	10
6	1	271	10	ミックスキャンディー	0	94	95	3	-1	-1	4
6	1	271	12	ターコイズ	0	104	315	1	-1	-1	-1
6	1	272	1	プロメテウス	64	82	90	-1	8	8	8
6	1	272	2	ミックスキャンディー	0	94	95	3	-1	-1	4
6	1	272	3	5歩カード	0	106	67	5	-1	-1	-1
6	1	272	4	遊戯施設のカードのカード	0	93	265	8	8	8	5
6	1	272	5	屋台のカード	0	97	310	9	9	9	8
6	1	272	6	喫茶店のカード	0	97	140	10	12	12	9
6	1	272	7	4歩カード	0	106	67	4	-1	-1	-1
6	1	272	8	衣服屋のカードのカード	0	93	73	9	9	9	5
6	1	272	9	腐ったチーズ	0	439	433	2	-1	-1	19
6	1	272	10	研究所のカード	0	97	159	11	13	13	7
6	1	274	1	クロゼット・リング	64	77	90	-1	8	8	8
6	1	274	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	274	3	武器屋のカード	0	97	69	5	8	8	7
6	1	274	4	霊磁石	0	112	167	1	-1	-1	-1
6	1	274	5	診療所のカード	0	68	237	5	5	5	10
6	1	274	7	ウエハース	0	99	95	1	-1	-1	6
6	1	274	8	6歩カード	0	106	67	6	-1	-1	-1
6	1	274	9	装飾屋のカード	0	68	86	5	6	6	8
6	1	274	10	ウエハース	0	99	95	1	-1	-1	4
6	1	274	11	療術所のカード	0	97	199	6	8	8	6
6	1	274	12	6歩カード	0	66	67	6	-1	-1	-1
6	1	276	1	葉	64	89	90	-1	8	8	8
6	1	276	2	草笛	326	289	333	1	13	13	13
6	1	276	3	2歩カード	0	106	67	2	-1	-1	-1
6	1	276	4	粘液のカード	0	93	139	8	8	8	5
6	1	276	5	粘液のカード	0	93	114	7	7	7	5
6	1	276	6	クレソン	0	323	174	1	-1	-1	-1
6	1	276	7	お持ち帰り食	0	99	95	2	-1	-1	3
6	1	276	8	ミックスキャンディー	0	94	95	3	-1	-1	4
6	1	276	9	アロエ	0	107	123	1	-1	-1	-1
6	1	276	10	4歩カード	0	106	67	4	-1	-1	-1
6	1	276	11	衣服屋のカード	0	97	73	7	10	10	7
6	1	276	12	リゾートホテルのカード	0	97	240	7	9	9	8
6	1	277	1	棒	64	89	90	-1	8	8	8
6	1	277	2	宿屋のカード	0	97	168	8	9	9	8
6	1	277	3	6歩カード	0	106	67	6	-1	-1	-1
6	1	277	6	ヤマモトのカード	0	93	73	7	7	7	5
6	1	277	7	甘茶	0	112	206	1	-1	-1	-1
6	1	277	8	3歩カード	0	106	67	3	-1	-1	-1
6	1	277	10	公園のカード	0	93	103	6	6	6	5
6	1	277	11	ライトロッド	0	334	90	-1	10	10	10
6	1	277	12	図書館のカード	0	97	214	12	13	13	6
6	1	278	1	星空色のリボン	64	83	90	-1	8	8	8
6	1	278	2	5歩カード	0	66	67	5	-1	-1	-1
6	1	278	3	4歩カード	0	106	67	4	-1	-1	-1
6	1	278	4	遊園地のカード	0	97	226	9	9	9	8
6	1	278	5	チョコレートクランチ	0	94	95	3	-1	-1	4
6	1	278	6	2歩カード	0	106	67	2	-1	-1	-1
6	1	278	7	アロエ	0	107	123	1	-1	-1	-1
6	1	278	8	衣服屋のカード	0	97	73	7	7	7	10
6	1	278	9	猫足ブーツ	71	71	333	1	15	15	11
6	1	278	11	5歩カード	0	106	67	5	-1	-1	-1
6	1	279	1	水飛沫の花	84	85	90	-1	8	8	8
6	1	279	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	279	3	装飾屋のカード	0	68	86	3	2	2	10
6	1	279	4	延命のカード	0	435	235	7	-1	-1	-1
6	1	279	5	武器屋のカード	0	97	69	7	9	9	8
6	1	279	6	クモの糸	0	227	436	2	-1	-1	19
6	1	279	7	プラネタリウムのカード	0	97	220	9	11	11	9
6	1	279	8	雪の灯篭	71	71	333	1	15	15	11
6	1	279	9	アーモンド	0	107	137	1	-1	-1	-1
6	1	279	10	定食屋のカード	0	97	163	8	9	9	8
6	1	280	1	聖遺剣	64	65	90	-1	8	8	8
6	1	280	2	5歩カード	0	66	67	5	-1	-1	-1
6	1	280	3	定食屋のカード	0	97	163	6	9	9	9
6	1	280	4	武器屋のカード	0	93	69	5	5	5	5
6	1	280	5	1歩カード	0	106	67	1	-1	-1	-1
6	1	280	6	定食屋のカード	0	97	163	7	7	7	10
6	1	280	7	ビスケット	0	99	95	1	-1	-1	4
6	1	280	8	蜜柑の工房のカード	0	93	98	5	5	5	5
6	1	280	9	再付与工房のカード	0	68	136	5	8	8	8
6	1	280	10	2歩カード	0	106	67	2	-1	-1	-1
6	1	280	11	魔器屋のカード	0	97	79	6	8	8	9
6	1	283	1	天使の小銃	64	82	90	-1	8	8	8
6	1	283	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	283	3	回復施設のカード	0	93	147	7	7	7	5
6	1	283	4	聖堂のカード	0	97	261	8	12	12	9
6	1	283	5	診療所のカード	0	68	237	10	10	10	6
6	1	283	6	フルーツラムネ	0	94	95	3	-1	-1	4
6	1	283	7	5歩カード	0	106	67	5	-1	-1	-1
6	1	283	8	5歩カード	0	106	67	5	-1	-1	-1
6	1	283	9	エルの鉄槌	0	330	333	1	16	16	12
6	1	283	10	武器屋のカード	0	97	69	6	6	6	7
6	1	283	11	喫茶店のカード	0	97	140	11	11	11	10
6	1	283	12	エルの礼拝堂のカード	0	93	120	6	6	6	5
6	1	284	1	虫ちゃんチョーカー	84	85	90	-1	8	8	8
6	1	284	2	ドロップ	0	99	95	1	-1	-1	5
6	1	284	3	延命のカード	0	435	235	7	-1	-1	-1
6	1	284	4	神殿のカード	0	97	169	7	11	11	9
6	1	284	5	黄柏	0	112	205	1	-1	-1	-1
6	1	284	6	2歩カード	0	66	67	2	-1	-1	-1
6	1	284	7	ドロップ	0	99	95	1	-1	-1	5
6	1	284	8	カモミール	0	107	130	1	-1	-1	-1
6	1	284	9	農園のカード	0	97	157	9	9	9	9
6	1	284	10	5歩カード	0	106	67	5	-1	-1	-1
6	1	284	11	虫ちゃんこんさーとのカード	0	93	193	9	9	9	5
6	1	284	12	ミックスキャンディー	0	94	95	3	-1	-1	4
6	1	285	1	家宝の魔剣	64	65	90	-1	8	8	8
6	1	285	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	285	3	ポリジ	0	107	210	2	-1	-1	-1
6	1	285	4	足湯のカード	0	93	150	7	7	7	5
6	1	285	5	2歩カード	0	66	67	2	-1	-1	-1
6	1	285	6	宿屋のカード	0	97	168	10	11	11	8
6	1	285	7	2歩カード	0	106	67	2	-1	-1	-1
6	1	285	8	3歩カード	0	106	67	3	-1	-1	-1
6	1	285	9	アニマルカフェのカード	0	97	191	5	9	9	6
6	1	285	11	丈夫なお出かけ服	71	132	333	1	12	12	20
6	1	285	12	お持ち帰り食	0	99	95	2	-1	-1	3
6	1	286	1	ロープ	64	76	90	-1	8	8	8
6	1	286	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	286	3	6歩カード	0	106	67	6	-1	-1	-1
6	1	286	4	4歩カード	0	106	67	4	-1	-1	-1
6	1	286	5	甘納豆	0	99	95	1	-1	-1	6
6	1	286	6	延命のカード	0	435	235	7	-1	-1	-1
6	1	286	7	6歩カード	0	106	67	6	-1	-1	-1
6	1	286	8	クモの糸	0	227	436	2	-1	-1	18
6	1	286	10	ロープ売り場のカード	0	93	147	9	9	9	5
6	1	286	12	ロープ売り場のカード	0	93	69	8	8	8	5
6	1	287	1	ダリダのぬいぐるみ	64	83	90	-1	8	8	8
6	1	287	2	5歩カード	0	106	67	5	-1	-1	-1
6	1	287	3	魔器屋のカード	0	68	79	3	2	2	10
6	1	287	4	健康食品店のカード	0	97	327	8	9	9	7
6	1	287	5	礼拝堂のカード	0	97	200	9	9	9	6
6	1	287	7	とりっくおあとりーとのカード	0	93	129	9	9	9	5
6	1	287	8	3歩カード	0	106	67	3	-1	-1	-1
6	1	287	9	ミント	0	107	241	2	-1	-1	-1
6	1	287	10	1歩カード	0	106	67	1	-1	-1	-1
6	1	287	11	旅館のカード	0	68	278	10	11	11	9
6	1	287	12	再付与工房のカード	0	97	136	6	7	7	9
6	1	288	1	着慣れた軍服	71	72	90	-1	8	8	8
6	1	288	2	5歩カード	0	106	67	5	-1	-1	-1
6	1	288	3	フルーツラムネ	0	94	95	3	-1	-1	4
6	1	288	4	6歩カード	0	106	67	6	-1	-1	-1
6	1	288	5	武具屋なでしこのカード	0	93	69	9	9	9	5
6	1	288	6	4歩カード	0	106	67	4	-1	-1	-1
6	1	288	7	5歩カード	0	106	67	5	-1	-1	-1
6	1	288	8	3歩カード	0	106	67	3	-1	-1	-1
6	1	288	9	武器屋のカード	0	68	69	5	8	8	6
6	1	288	10	グラハムビスケット	0	94	95	3	-1	-1	4
6	1	288	11	宿屋のカード	0	97	168	9	12	12	10
6	1	288	12	合成工房のカード	0	97	139	11	14	14	6
6	1	289	1	鬼包丁	64	65	90	-1	8	8	8
6	1	289	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	289	3	武器屋のカード	0	68	69	3	2	2	10
6	1	289	4	スティーブのメモ	0	70	90	-1	-1	-1	-1
6	1	289	5	スティーブのメモ	0	70	90	-1	-1	-1	-1
6	1	289	6	スティーブのメモ	0	70	90	-1	-1	-1	-1
6	1	289	7	定食屋のカード	0	97	163	6	9	9	6
6	1	289	8	腐ったチーズ	0	439	433	2	-1	-1	19
6	1	289	9	再付与工房のカード	0	68	136	5	7	7	9
6	1	289	10	護符屋のカード	0	97	88	5	5	5	8
6	1	289	11	鬼の刀鍛冶のカード	0	93	69	5	5	5	5
6	1	289	12	記念館のカード	0	68	135	5	8	8	8
6	1	290	1	炎模様の帯	64	80	90	-1	8	8	8
6	1	290	2	5歩カード	0	66	67	5	-1	-1	-1
6	1	290	3	魔器屋のカード	0	68	79	3	2	2	10
6	1	290	4	ルブルのメモ	0	70	90	-1	-1	-1	-1
6	1	290	5	ルブルのメモ	0	70	90	-1	-1	-1	-1
6	1	290	6	ルブルのメモ	0	70	90	-1	-1	-1	-1
6	1	290	7	黄耆	0	112	121	1	-1	-1	-1
6	1	290	8	リゾートホテルのカード	0	68	240	5	9	9	9
6	1	290	11	あやしげやのカード	0	93	79	5	5	5	5
6	1	290	12	6歩カード	0	106	67	6	-1	-1	-1
6	1	293	1	勇者の剣	64	80	90	-1	8	8	8
6	1	293	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	293	3	魔器屋のカード	0	68	79	3	2	2	10
6	1	293	4	シュナイドのメモ	0	70	90	-1	-1	-1	-1
6	1	293	5	シュナイドのメモ	0	70	90	-1	-1	-1	-1
6	1	293	6	シュナイドのメモ	0	70	90	-1	-1	-1	-1
6	1	293	7	武器屋のカード	0	93	69	5	5	5	5
6	1	293	8	旅館のカード	0	97	278	5	9	9	7
6	1	293	9	天津店のカード	0	93	79	5	5	5	5
6	1	293	10	瓶詰のお菓子	0	94	95	2	-1	-1	1
6	1	293	11	5歩カード	0	106	67	5	-1	-1	-1
6	1	293	12	腐ったチーズ	0	227	433	2	-1	-1	18
6	1	294	1	ジャッジメント	64	65	90	-1	8	8	8
6	1	294	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	294	3	武器屋のカード	0	68	69	3	2	2	10
6	1	294	4	ジスティーのメモ	0	70	90	-1	-1	-1	-1
6	1	294	5	ジスティーのメモ	0	70	90	-1	-1	-1	-1
6	1	294	6	ジスティーのメモ	0	70	90	-1	-1	-1	-1
6	1	294	7	武器屋のカード	0	93	69	5	5	5	5
6	1	294	8	チョコクッキー	0	99	95	1	-1	-1	5
6	1	294	10	3歩カード	0	106	67	3	-1	-1	-1
6	1	294	11	カラオケボックスのカード	0	97	176	6	9	9	7
6	1	294	12	食堂のカード	0	68	204	6	6	6	7
6	1	295	1	五角エンピツ	64	80	90	-1	8	8	8
6	1	295	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	295	3	3歩カード	0	106	67	3	-1	-1	-1
6	1	295	4	腐ったチーズ	0	227	433	2	-1	-1	18
6	1	295	5	甘茶	0	112	206	1	-1	-1	-1
6	1	295	6	クレソン	0	107	174	1	-1	-1	-1
6	1	295	8	ブルーフローライト	0	104	264	1	-1	-1	-1
6	1	295	9	6歩カード	0	106	67	6	-1	-1	-1
6	1	295	10	公園のカード	0	97	247	7	8	8	10
6	1	295	11	回復施設のカード	0	97	147	12	15	15	8
6	1	295	12	2歩カード	0	106	67	2	-1	-1	-1
6	1	296	1	ハンドベル	64	77	90	-1	8	8	8
6	1	296	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	296	3	2歩カード	0	106	67	2	-1	-1	-1
6	1	296	4	3歩カード	0	106	67	3	-1	-1	-1
6	1	296	5	5歩カード	0	106	67	5	-1	-1	-1
6	1	296	6	食堂のカード	0	97	204	8	11	11	8
6	1	296	7	アニマルカフェのカード	0	97	191	13	16	16	10
6	1	296	8	5歩カード	0	106	67	5	-1	-1	-1
6	1	296	9	4歩カード	0	106	67	4	-1	-1	-1
6	1	296	10	山羊の金管屋のカード	0	93	193	8	8	8	5
6	1	296	11	白羊楽団の制服(旧)	71	71	333	1	16	16	11
6	1	296	12	野外ステージのカード	0	97	242	8	12	12	7
6	1	297	1	イヴの義手	0	82	90	-1	8	8	8
6	1	297	2	温もりの残ったキャンプ跡のカード	0	93	155	8	8	8	5
6	1	297	3	チョコレートクランチ	0	94	95	3	-1	-1	4
6	1	297	4	3歩カード	0	106	67	3	-1	-1	-1
6	1	297	5	アスパラガス	0	107	156	1	-1	-1	-1
6	1	297	6	火守り庵のカード	0	93	86	7	7	7	5
6	1	297	7	イヴの義手	64	330	333	1	15	15	11
6	1	297	11	3歩カード	0	106	67	3	-1	-1	-1
6	1	298	1	お守り	84	85	90	-1	8	8	8
6	1	298	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	298	3	装飾屋のカード	0	68	86	3	2	2	10
6	1	298	4	輝きの森のカード	0	93	120	5	5	5	5
6	1	298	5	お持ち帰り食	0	99	95	2	-1	-1	1
6	1	298	6	ウエハース	0	99	95	1	-1	-1	6
6	1	298	7	ひといきのカード	0	93	155	5	5	5	5
6	1	298	8	プレナイト	0	104	238	1	-1	-1	-1
6	1	298	9	転送装置のカード	0	68	114	5	8	8	9
6	1	298	10	黄柏	0	112	205	1	-1	-1	-1
6	1	298	11	ホークアイ	0	104	282	1	-1	-1	-1
6	1	299	1	耐熱マント	64	82	90	-1	8	8	8
6	1	299	2	5歩カード	0	66	67	5	-1	-1	-1
6	1	299	3	1歩カード	0	106	67	1	-1	-1	-1
6	1	299	4	2歩カード	0	106	67	2	-1	-1	-1
6	1	299	5	6歩カード	0	106	67	6	-1	-1	-1
6	1	299	6	海金砂	0	112	138	1	-1	-1	-1
6	1	299	7	食堂のカード	0	97	204	9	13	13	8
6	1	299	8	クモの糸	0	439	436	2	-1	-1	19
6	1	299	9	ドロップクッキー	0	94	95	3	-1	-1	4
6	1	299	10	1歩カード	0	106	67	1	-1	-1	-1
6	1	300	1	精霊石	64	80	90	-1	8	8	8
6	1	300	2	5歩カード	0	106	67	5	-1	-1	-1
6	1	300	3	ウエハース	0	99	95	1	-1	-1	7
6	1	300	4	2歩カード	0	106	67	2	-1	-1	-1
6	1	300	5	クモの糸	0	227	436	2	-1	-1	18
6	1	300	6	診療所のカード	0	97	237	10	14	14	6
6	1	300	7	礼拝堂のカード	0	68	200	10	10	10	7
6	1	300	9	祭器屋のカード	0	68	129	5	9	9	6
6	1	301	1	ツェア・シュテール	64	65	90	-1	8	8	8
6	1	301	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	301	3	武器屋のカード	0	93	69	8	8	8	5
6	1	301	4	ファイアロッド	0	330	90	-1	13	13	7
6	1	301	5	4歩カード	0	106	67	4	-1	-1	-1
6	1	301	6	お持ち帰り食	0	99	95	3	-1	-1	3
6	1	301	7	ラベンダー	0	107	152	1	-1	-1	-1
6	1	301	9	オレガノ	0	107	221	1	-1	-1	-1
6	1	301	10	衣服屋のカード	0	97	73	13	17	17	9
6	1	302	1	ファタイディーゲン	71	74	90	-1	8	8	8
6	1	302	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	302	3	6歩カード	0	106	67	6	-1	-1	-1
6	1	302	4	ヒュージバット	0	256	440	1	-1	-1	-1
6	1	302	5	お持ち帰り食	0	99	95	2	-1	-1	3
6	1	302	6	4歩カード	0	106	67	4	-1	-1	-1
6	1	302	7	2歩カード	0	106	67	2	-1	-1	-1
6	1	302	8	ウエハース	0	99	95	1	-1	-1	7
6	1	302	9	家畜小屋のカード	0	68	236	10	13	13	6
6	1	302	10	居酒屋のカード	0	97	171	14	18	18	6
6	1	302	11	ミックスキャンディー	0	94	95	3	-1	-1	4
6	1	303	1	簡易食事用ナイフ	64	65	90	-1	8	8	8
6	1	303	2	5歩カード	0	66	67	5	-1	-1	-1
6	1	303	3	クマダのケーキ屋のカード	0	93	155	7	7	7	5
6	1	303	4	クマダのメモ	0	70	90	-1	-1	-1	-1
6	1	303	5	クマダのメモ	0	70	90	-1	-1	-1	-1
6	1	303	6	クマダのメモ	0	70	90	-1	-1	-1	-1
6	1	303	7	クモの糸	0	227	436	2	-1	-1	18
6	1	303	8	6歩カード	0	106	67	6	-1	-1	-1
6	1	303	9	宿屋のカード	0	97	168	8	12	12	7
6	1	303	10	クモの糸	0	439	436	2	-1	-1	19
6	1	303	11	ダークロッド	0	320	90	-1	12	12	8
6	1	303	12	水族館のカード	0	97	243	12	12	12	7
6	1	304	1	おやゆぴ棒	64	80	90	-1	8	8	8
6	1	304	2	5歩カード	0	66	67	5	-1	-1	-1
6	1	304	3	遊園地のカード	0	97	226	9	11	11	9
6	1	304	4	延命のカード	0	435	235	7	-1	-1	-1
6	1	304	5	チョコクッキー	0	99	95	1	-1	-1	6
6	1	304	6	アニマルカフェのカード	0	97	191	9	10	10	10
6	1	304	7	宿屋のカード	0	97	168	6	8	8	8
6	1	304	8	アネモネ	0	107	165	1	-1	-1	-1
6	1	304	9	金銀花	0	112	172	1	-1	-1	-1
6	1	304	10	転送装置のカード	0	97	114	8	12	12	7
6	1	304	11	おかあさんのようふくやその２のカード	0	93	73	9	9	9	5
6	1	304	12	喫茶店のカード	0	97	140	8	11	11	7
6	1	305	1	怪奇現象	64	81	90	-1	8	8	8
6	1	305	2	ラジオ放送広場のカード	0	93	155	7	7	7	5
6	1	305	3	2歩カード	0	106	67	2	-1	-1	-1
6	1	305	4	6歩カード	0	106	67	6	-1	-1	-1
6	1	305	5	病院のカード	0	97	188	7	10	10	9
6	1	305	6	5歩カード	0	106	67	5	-1	-1	-1
6	1	305	7	3歩カード	0	106	67	3	-1	-1	-1
6	1	305	8	楽器屋のカード	0	97	193	6	8	8	7
6	1	305	9	2歩カード	0	106	67	2	-1	-1	-1
6	1	305	10	競技場のカード	0	97	131	5	9	9	10
6	1	305	12	ラジオ放送広場のカード	0	93	155	6	6	6	5
6	1	306	1	くすりゆぴ薬	64	80	90	-1	8	8	8
6	1	306	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	306	3	ふぁーのカード	0	93	75	9	9	9	5
6	1	306	4	神殿のカード	0	97	169	9	11	11	6
6	1	306	6	ビーチのカード	0	97	317	8	11	11	9
6	1	306	9	ビスケット	0	94	95	1	-1	-1	4
6	1	306	10	5歩カード	0	106	67	5	-1	-1	-1
6	1	307	1	ひとさし槍	326	89	90	-1	8	8	8
6	1	307	2	ふたさし	64	321	333	1	13	13	13
6	1	307	3	ひとひら	71	132	333	1	10	10	16
6	1	307	4	ぴのカード	0	93	114	9	9	9	5
6	1	307	5	3歩カード	0	106	67	3	-1	-1	-1
6	1	307	6	6歩カード	0	106	67	6	-1	-1	-1
6	1	307	7	4歩カード	0	106	67	4	-1	-1	-1
6	1	307	8	6歩カード	0	106	67	6	-1	-1	-1
6	1	307	9	1歩カード	0	106	67	1	-1	-1	-1
6	1	307	10	クモの糸	0	439	436	2	-1	-1	19
6	1	307	11	兵器屋のカード	0	97	161	7	11	11	6
6	1	307	12	6歩カード	0	66	67	6	-1	-1	-1
6	1	308	1	こゆぴをぶつけないお守り	64	80	90	-1	8	8	8
6	1	308	2	6歩カード	0	106	67	6	-1	-1	-1
6	1	308	3	グラハムビスケット	0	94	95	3	-1	-1	4
6	1	308	4	2歩カード	0	106	67	2	-1	-1	-1
6	1	308	5	チョコクッキー	0	94	95	1	-1	-1	5
6	1	308	6	5歩カード	0	106	67	5	-1	-1	-1
6	1	308	7	ライトロッド	0	80	90	-1	10	10	10
6	1	308	8	居酒屋のカード	0	97	171	9	9	9	8
6	1	308	11	防犯ブザー	84	84	333	1	11	11	15
6	1	310	1	黄金の鉄の塊	64	77	90	-1	8	8	8
6	1	310	2	5歩カード	0	66	67	5	-1	-1	-1
6	1	310	3	武器屋のカード	0	68	69	3	2	2	10
6	1	310	4	超時空自販機２号のカード	0	93	69	6	6	6	5
6	1	310	5	レイナのメモ	0	70	90	-1	-1	-1	-1
6	1	310	6	レイナのメモ	0	70	90	-1	-1	-1	-1
6	1	310	7	フィールドキッチンのカード	0	93	147	5	5	5	5
6	1	310	8	健康ランドのカード	0	68	325	9	10	10	7
6	1	310	10	フィールドキッチン２式のカード	0	93	147	5	5	5	5
6	1	311	1	失われた世界	0	81	90	-1	8	8	8
6	1	311	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	311	3	魔器屋のカード	0	68	79	3	2	2	10
6	1	311	4	2歩カード	0	106	67	2	-1	-1	-1
6	1	311	5	武器屋のカード	0	97	69	12	14	14	10
6	1	311	6	2歩カード	0	106	67	2	-1	-1	-1
6	1	311	7	公園のカード	0	97	247	7	8	8	8
6	1	311	8	威霊仙	0	112	260	1	-1	-1	-1
6	1	311	9	失われた世界	64	337	333	1	12	12	16
6	1	311	10	ローズマリー	0	107	164	2	-1	-1	-1
6	1	311	12	海金砂	0	112	138	1	-1	-1	-1
6	1	312	1	白のワンピース	71	72	90	-1	8	8	8
6	1	312	2	4歩カード	0	66	67	4	-1	-1	-1
6	1	312	3	無名のカード	0	93	86	9	9	9	5
6	1	312	4	無名ののカード	0	93	129	7	7	7	5
6	1	312	5	農園のカード	0	97	157	8	11	11	9
6	1	312	6	2歩カード	0	106	67	2	-1	-1	-1
6	1	312	7	クモの糸	0	439	436	2	-1	-1	19
6	1	312	8	美術館のカード	0	97	274	8	9	9	6
6	1	312	9	延命のカード	0	435	235	7	-1	-1	-1
6	1	312	11	ダークロッド	64	320	90	-1	12	12	8
6	1	313	1	スラストカトラス	64	65	90	-1	8	8	8
6	1	313	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	313	3	延命のカード	0	435	235	7	-1	-1	-1
6	1	313	4	腐ったチーズ	0	227	433	2	-1	-1	18
6	1	313	5	4歩カード	0	106	67	4	-1	-1	-1
6	1	313	6	ルナ工房のカード	0	93	139	7	7	7	5
6	1	313	7	ルナ屋のカード	0	93	75	9	9	9	5
6	1	313	8	3歩カード	0	106	67	3	-1	-1	-1
6	1	313	9	腐ったチーズ	0	439	433	2	-1	-1	19
6	1	313	10	2歩カード	0	106	67	2	-1	-1	-1
6	1	313	11	神殿のカード	0	97	169	7	8	8	7
6	1	313	12	フルーツラムネ	0	94	95	3	-1	-1	4
6	1	314	1	アイオンの基礎たる理解	64	82	90	-1	8	8	8
6	1	314	2	修道院のカード	0	97	249	8	10	10	10
6	1	314	3	5歩カード	0	106	67	5	-1	-1	-1
6	1	314	4	理論の構築のカード	0	93	69	9	9	9	5
6	1	314	5	健康食品店のカード	0	97	327	7	11	11	6
6	1	314	6	理論の構築のカード	0	93	69	7	7	7	5
6	1	314	7	改良のカード	0	435	437	2	-1	-1	-1
6	1	314	8	苦参	0	112	258	1	-1	-1	-1
6	1	314	9	理論の構築のカード	0	93	69	8	8	8	5
6	1	314	12	防具屋のカード	0	68	75	5	5	5	10
6	1	315	1	見えざるチカラ	64	76	90	-1	8	8	8
6	1	315	2	5歩カード	0	66	67	5	-1	-1	-1
6	1	315	3	1歩カード	0	106	67	1	-1	-1	-1
6	1	315	4	生産拠点bのカード	0	93	69	8	8	8	5
6	1	315	5	1歩カード	0	106	67	1	-1	-1	-1
6	1	315	6	生産拠点W2のカード	0	93	69	8	8	8	5
6	1	315	7	生産拠点Aのカード	0	93	75	5	5	5	5
6	1	315	8	魔器屋のカード	0	68	79	10	12	12	8
6	1	315	9	工房Bのカード	0	93	161	7	7	7	5
6	1	316	1	魔法剣	64	65	90	-1	8	8	8
6	1	316	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	316	8	テントのカード	0	93	155	5	5	5	5
6	1	316	9	魔法剣生成のカード	0	93	69	5	5	5	5
6	1	317	1	チャイナドレス	71	72	90	-1	8	8	8
6	1	317	2	3歩カード	0	66	67	3	-1	-1	-1
6	1	317	3	衣服屋のカード	0	68	73	3	2	2	10
6	1	317	4	ファリンのメモ	0	70	90	-1	-1	-1	-1
6	1	317	5	ファリンのメモ	0	70	90	-1	-1	-1	-1
6	1	317	6	ファリンのメモ	0	70	90	-1	-1	-1	-1
6	1	317	7	腐ったチーズ	0	439	433	2	-1	-1	19
6	1	317	8	瓶詰のお菓子	0	94	95	2	-1	-1	1
6	1	318	1	指サック	64	77	90	-1	8	8	8
6	1	318	2	6歩カード	0	66	67	6	-1	-1	-1
6	1	318	3	プラネタリウムのカード	0	97	220	10	12	12	8
6	1	318	4	5歩カード	0	106	67	5	-1	-1	-1
6	1	318	5	ゆぴてるまじかるのカード	0	93	79	8	8	8	5
6	1	318	6	チョコクッキー	0	99	95	1	-1	-1	6
6	1	318	7	天満宮のカード	0	97	96	11	12	12	6
6	1	318	8	装飾屋のカード	0	68	86	5	8	8	10
6	1	318	9	装飾屋のカード	0	97	86	8	9	9	8
