result_no	generate_no	e_no	s_no	name	possession	card_id	
14	0	82	25	無名のカード	142	2594
14	0	83	1	セイントアロー	91	4
14	0	83	2	ウインドアロー	91	7
14	0	83	3	ヒール	91	3
14	0	83	4	ジャッジメント	100	353
14	0	83	5	天光	100	839
14	0	83	6	セイントビーム	142	328
14	0	83	7	セイントブラスト	142	330
14	0	83	8	ホーリーボール	142	700
14	0	83	9	ホーリーシールド	142	451
14	0	83	10	バニッシュ	142	305
14	0	83	11	無名のカード	142	1217
14	0	83	12	ヒールレイン	142	235
14	0	83	13	無名のカード	91	12
14	0	83	14	無名のカード	142	2611
14	0	83	15	無名のカード	142	336
14	0	83	16	無名のカード	142	708
14	0	83	17	無名のカード	142	174
14	0	83	18	無名のカード	142	709
14	0	83	19	無名のカード	142	4388
14	0	83	20	無名のカード	142	4389
14	0	83	21	無名のカード	142	4374
14	0	83	22	無名のカード	142	4375
14	0	84	1	黒龍	91	10
14	0	84	2	瑞泉	91	9
14	0	84	3	北雪	91	3
14	0	84	4	夢滴	100	65
14	0	84	5	春鹿	91	12
14	0	84	6	無名のカード	122	659
14	0	84	7	霞ヶ関	100	864
14	0	84	8	無名のカード	122	1180
14	0	84	9	無名のカード	142	1503
14	0	84	10	霞ヶ浦	100	671
14	0	84	11	無名のカード	142	1796
14	0	84	12	無名のカード	142	1799
14	0	84	13	無名のカード	142	59
14	0	84	14	無名のカード	142	497
14	0	84	15	無名のカード	142	911
14	0	84	16	無名のカード	142	2013
14	0	84	17	すず音	122	340
14	0	84	18	無名のカード	122	705
14	0	84	19	無名のカード	122	436
14	0	84	20	無名のカード	122	283
14	0	84	21	無名のカード	122	24
14	0	84	22	無名のカード	122	222
14	0	84	23	無名のカード	91	2211
14	0	84	24	無名のカード	122	1287
14	0	84	25	無名のカード	122	1288
14	0	84	26	無名のカード	122	1289
14	0	84	27	無名のカード	122	1290
14	0	84	28	無名のカード	122	1291
14	0	84	29	無名のカード	122	1292
14	0	84	30	無名のカード	122	1293
14	0	84	31	無名のカード	122	1294
14	0	84	32	無名のカード	122	1295
14	0	84	33	無名のカード	122	1703
14	0	84	34	無名のカード	122	1659
14	0	84	35	無名のカード	122	910
14	0	84	36	無名のカード	122	223
14	0	84	37	無名のカード	122	1296
14	0	84	38	無名のカード	122	862
14	0	84	39	無名のカード	122	196
14	0	84	40	無名のカード	122	1452
14	0	84	41	無名のカード	122	1096
14	0	84	42	無名のカード	122	1171
14	0	84	43	無名のカード	122	19
14	0	84	44	無名のカード	122	20
14	0	84	45	海霧	100	471
14	0	84	46	無名のカード	142	2596
14	0	84	47	無名のカード	142	2597
14	0	84	48	無名のカード	142	2598
14	0	84	49	無名のカード	142	2599
14	0	84	50	無名のカード	142	2600
14	0	84	51	無名のカード	142	2601
14	0	84	52	無名のカード	142	2602
14	0	84	53	無名のカード	142	2603
14	0	84	54	無名のカード	142	2604
14	0	84	55	無名のカード	142	1797
14	0	84	56	無名のカード	142	1798
14	0	84	57	無名のカード	142	2401
14	0	84	58	無名のカード	142	3253
14	0	84	59	無名のカード	142	2035
14	0	84	60	無名のカード	142	2642
14	0	84	61	無名のカード	142	2643
14	0	84	62	無名のカード	142	2052
14	0	84	63	無名のカード	142	2053
14	0	84	64	無名のカード	142	439
14	0	84	65	無名のカード	142	1546
14	0	84	66	無名のカード	142	1547
14	0	84	67	無名のカード	142	409
14	0	84	68	無名のカード	142	1548
14	0	84	69	無名のカード	142	1549
14	0	84	70	無名のカード	142	1275
14	0	84	71	無名のカード	142	299
14	0	84	72	無名のカード	142	1658
14	0	84	73	無名のカード	142	812
14	0	84	74	無名のカード	142	1486
14	0	84	75	無名のカード	142	1447
14	0	84	76	無名のカード	142	661
14	0	84	77	無名のカード	142	1123
14	0	84	78	無名のカード	142	1775
14	0	84	79	無名のカード	142	732
14	0	84	80	無名のカード	142	96
14	0	84	81	無名のカード	142	97
14	0	84	82	無名のカード	142	1424
14	0	84	83	無名のカード	142	2497
14	0	84	84	無名のカード	142	787
14	0	84	85	無名のカード	142	435
14	0	84	86	無名のカード	142	1711
14	0	84	87	無名のカード	142	1712
14	0	84	88	無名のカード	142	51
14	0	85	1	無名のカード	91	7
14	0	85	2	無名のカード	91	4
14	0	85	3	無名のカード	91	3
14	0	85	4	ナニカ	100	192
14	0	85	5	無名のカード	122	355
14	0	85	6	無名のカード	122	41
14	0	85	7	無名のカード	122	1228
14	0	85	8	無名のカード	122	1229
14	0	85	9	無名のカード	122	61
14	0	85	10	無名のカード	122	943
14	0	85	11	無名のカード	122	243
14	0	85	12	無名のカード	122	324
14	0	85	13	無名のカード	91	12
14	0	85	14	無名のカード	122	173
14	0	85	15	無名のカード	122	133
14	0	85	16	無名のカード	122	321
14	0	85	17	無名のカード	122	416
14	0	85	18	無名のカード	122	295
14	0	85	19	無名のカード	122	417
14	0	85	20	無名のカード	122	1230
14	0	85	21	無名のカード	122	343
14	0	85	22	無名のカード	122	418
14	0	85	23	無名のカード	122	1441
14	0	85	24	無名のカード	122	649
14	0	85	25	無名のカード	122	520
14	0	86	1	無名のカード	91	12
14	0	86	2	無名のカード	122	222
14	0	86	3	無名のカード	122	24
14	0	86	4	黒の反撃	122	341
14	0	86	5	白の反撃	122	426
14	0	86	6	無名のカード	122	615
14	0	86	7	無名のカード	122	1156
14	0	86	8	デッドランページ	122	475
14	0	86	9	バットランページ	122	1158
14	0	86	10	バリア装置【緑】・改	122	1293
14	0	86	11	防弾シールド・改	122	1290
14	0	86	12	パワースペル	122	808
14	0	86	13	パニックミスト	122	427
14	0	86	14	無名のカード	122	1393
14	0	86	15	無名のカード	122	467
14	0	86	16	マジックミスト	122	305
14	0	86	17	黒い眼差し	91	5
14	0	86	18	ボルトファング	91	4
14	0	86	19	無名のカード	122	900
14	0	86	20	無名のカード	122	1389
14	0	86	21	無名のカード	122	857
14	0	86	22	ブラックバレット	122	414
14	0	86	23	ホワイトバレット	122	1450
14	0	86	24	癒やしのベル	91	3
14	0	86	25	無名のカード	122	2030
14	0	86	26	無名のカード	122	1530
14	0	86	27	無名のカード	122	1258
14	0	86	28	無名のカード	122	1386
14	0	86	29	無名のカード	122	980
14	0	86	30	偽りのカード	100	3196
14	0	86	31	無名のカード	122	2824
14	0	86	32	無名のカード	122	2825
14	0	86	33	無名のカード	122	2808
14	0	86	34	無名のカード	122	2559
14	0	86	35	無名のカード	122	2489
14	0	86	36	無名のカード	122	2826
14	0	86	37	無名のカード	122	1811
14	0	86	38	無名のカード	122	1997
14	0	86	39	無名のカード	122	1540
14	0	86	40	無名のカード	122	436
14	0	86	41	無名のカード	122	283
14	0	86	42	無名のカード	122	1180
14	0	86	43	偽りのカード	100	4327
14	0	86	44	無名のカード	122	1266
14	0	86	45	無名のカード	122	419
14	0	86	46	無名のカード	122	1241
14	0	86	47	無名のカード	122	528
14	0	86	48	無名のカード	122	123
14	0	86	49	無名のカード	122	242
14	0	86	50	無名のカード	122	658
14	0	86	51	無名のカード	122	571
14	0	86	52	無名のカード	122	72
14	0	86	53	無名のカード	122	1713
14	0	86	54	無名のカード	122	1787
14	0	86	55	無名のカード	122	217
14	0	86	56	無名のカード	122	1601
14	0	86	57	偽りのカード	100	1676
14	0	86	58	無名のカード	122	1743
14	0	86	59	無名のカード	122	511
14	0	86	60	無名のカード	122	1700
14	0	86	61	無名のカード	122	60
14	0	86	62	無名のカード	122	1281
14	0	86	63	無名のカード	122	3198
14	0	86	64	無名のカード	122	403
14	0	86	65	無名のカード	122	1446
14	0	86	66	無名のカード	122	213
14	0	86	67	無名のカード	122	3007
14	0	86	68	無名のカード	122	133
14	0	86	69	無名のカード	122	416
14	0	86	70	-	122	1295
14	0	86	71	GoToHell	122	3158
14	0	86	72	無名のカード	122	593
14	0	86	73	無名のカード	122	1294
14	0	86	74	無名のカード	122	573
14	0	86	75	無名のカード	122	249
14	0	86	76	無名のカード	122	2138
14	0	86	77	無名のカード	122	2303
14	0	86	78	無名のカード	122	1900
14	0	86	79	無名のカード	122	2685
14	0	86	80	オモイカネ	122	1883
14	0	86	81	無名のカード	122	1602
14	0	86	82	無名のカード	122	3688
14	0	86	83	無名のカード	122	1881
14	0	86	84	無名のカード	122	2321
14	0	86	85	無名のカード	122	2818
14	0	86	86	無名のカード	122	3693
14	0	86	87	無名のカード	122	2322
14	0	86	88	無名のカード	122	1779
14	0	86	89	無名のカード	122	3694
14	0	86	90	無名のカード	122	2323
14	0	86	91	無名のカード	122	1780
14	0	86	92	無名のカード	122	4451
14	0	86	93	無名のカード	122	3323
14	0	86	94	無名のカード	122	4452
14	0	87	1	緑色の葉	91	12
14	0	87	2	黄色い葉	142	3
14	0	87	3	黄色い葉	142	235
14	0	87	4	黄色い葉	142	850
14	0	87	5	黄色い葉	142	19
14	0	87	6	黄色い葉	142	20
14	0	87	7	無名のカード	142	676
14	0	87	8	無名のカード	142	1097
14	0	87	9	無名のカード	142	1927
14	0	87	10	無名のカード	142	2212
14	0	87	11	蜜の一滴	100	549
14	0	87	12	無名のカード	142	3983
14	0	87	13	無名のカード	142	2827
14	0	87	15	無名のカード	142	3210
14	0	88	1	無名のカード	91	6
14	0	88	2	無名のカード	91	7
14	0	88	3	無名のカード	91	3
14	0	88	4	空の夢	100	565
14	0	88	5	無名のカード	142	6
14	0	88	6	無名のカード	142	184
14	0	88	7	無名のカード	142	411
14	0	88	8	無名のカード	142	346
14	0	88	9	無名のカード	142	669
14	0	88	10	無名のカード	142	670
14	0	88	11	無名のカード	142	347
14	0	88	12	無名のカード	142	400
14	0	88	13	無名のカード	142	477
14	0	88	14	無名のカード	142	478
14	0	88	15	無名のカード	91	12
14	0	88	16	無名のカード	142	4
14	0	88	17	無名のカード	142	328
14	0	88	18	無名のカード	142	1386
14	0	88	19	無名のカード	142	2434
14	0	88	20	無名のカード	142	329
14	0	88	21	無名のカード	142	1387
14	0	89	1	無名のカード	122	2013
14	0	89	2	無銘のカード	122	1787
14	0	89	3	無名のカード	122	3433
14	0	89	4	無名のカード	122	2662
14	0	89	5	無名のカード	122	1431
14	0	89	6	無名のカード	122	3600
14	0	89	7	無名のカード	122	3193
14	0	89	8	無名のカード	122	2538
14	0	89	9	無名のカード	122	2867
14	0	89	10	無銘のカード	122	1343
14	0	89	11	無銘のカード	122	214
14	0	89	12	潜在具現化鑑識	100	3984
14	0	89	13	無名のカード	122	3213
14	0	89	14	無名のカード	122	60
14	0	89	15	無名のカード	122	3198
14	0	89	16	無銘のカード	122	1281
14	0	89	17	無名のカード	122	1281
14	0	89	18	無名のカード	122	3601
14	0	89	19	無名のカード	122	2824
14	0	89	20	無名のカード	122	1883
14	0	89	21	無銘のカード	122	3197
14	0	89	22	無銘のカード	122	2548
14	0	89	23	無銘のカード	122	2314
14	0	89	24	無名のカード	122	4313
14	0	89	25	無名のカード	122	3056
14	0	89	26	無名のカード	122	3366
14	0	89	27	無銘のカード	122	2547
14	0	89	28	無名のカード	122	3985
14	0	89	29	無名のカード	122	1616
14	0	89	30	無名のカード	122	1900
14	0	89	31	無名のカード	122	2313
14	0	89	32	無名のカード	122	2325
14	0	89	33	無名のカード	122	339
14	0	89	34	無名のカード	122	3212
14	0	89	35	刺さってたカード	100	1160
14	0	89	36	無名のカード	122	1845
14	0	89	37	無名のカード	122	581
14	0	89	38	無名のカード	122	2541
14	0	89	39	無名のカード	122	1016
14	0	89	40	霧名のカード	91	2211
14	0	89	41	無名のカード	122	2303
14	0	89	42	無名のカード	122	2336
14	0	89	43	無名のカード	122	2335
14	0	89	44	無銘のカード	122	2335
14	0	89	45	無名のカード	122	333
14	0	89	46	無名のカード	122	1762
14	0	89	47	無名のカード	122	1761
14	0	89	48	無名のカード	122	334
14	0	89	49	無銘のカード	122	3670
14	0	89	50	無銘のカード	122	4112
14	0	89	51	無名のカード	122	3599
14	0	89	52	無名のカード	122	1435
14	0	89	53	無名のカード	122	1602
14	0	89	54	無名のカード	122	1881
14	0	89	55	無名のカード	122	1853
14	0	89	56	無銘のカード	122	666
14	0	89	57	無名のカード	122	666
14	0	89	58	無銘のカード	122	2540
14	0	89	59	無名のカード	122	2540
14	0	89	60	無名のカード	122	1643
14	0	89	61	無銘のカード	122	1643
14	0	89	62	無名のカード	122	2808
14	0	89	63	無名のカード	122	1705
14	0	89	64	無名のカード	122	1700
14	0	89	65	無銘のカード	122	2549
14	0	89	66	無名のカード	122	1855
14	0	89	67	無銘のカード	122	545
14	0	89	68	無名のカード	122	2550
14	0	89	69	無名のカード	122	2828
14	0	89	70	無名のカード	122	2162
14	0	89	71	無名のカード	122	2281
14	0	89	72	無銘のカード	122	1789
14	0	89	73	無名のカード	122	2049
14	0	89	74	無名のカード	122	1098
14	0	89	75	無銘のカード	122	1295
14	0	89	76	無銘のカード	122	1295
14	0	89	77	無銘のカード	122	2529
14	0	89	78	無名のカード	122	2919
14	0	89	79	無名のカード	122	615
14	0	89	80	無銘のカード	122	500
14	0	89	81	無名のカード	122	254
14	0	89	82	無名のカード	122	1495
14	0	89	83	無銘のカード	122	358
14	0	89	84	無名のカード	122	470
14	0	89	85	無名のカード	122	1503
14	0	89	86	無銘のカード	122	1799
14	0	89	87	無銘のカード	122	1799
14	0	89	88	無名のカード	122	1799
14	0	89	89	無銘のカード	122	223
14	0	89	90	無銘のカード	122	223
14	0	89	91	無銘のカード	122	3237
14	0	89	92	潜在具現化鑑識	100	2378
14	0	89	93	無名のカード	122	4454
14	0	89	94	無名のカード	122	4455
14	0	89	95	無名のカード	122	1644
14	0	89	96	無名のカード	122	4150
14	0	89	97	無名のカード	122	2697
14	0	89	98	無名のカード	122	3059
14	0	89	99	無名のカード	91	3558
14	0	90	1	レッドファイア	91	10
14	0	90	2	ダークボール	91	5
14	0	90	3	ヒーリング	91	3
14	0	90	4	ファイアグラーデ	100	91
14	0	90	5	個別御替	91	12
14	0	90	6	ファイアブレード	100	169
14	0	90	7	ブラッドファイア	122	419
14	0	90	8	ヘルフレア	122	288
14	0	90	9	フレアクロー	100	633
14	0	90	10	アローファイア	122	10
14	0	90	11	ブレードファイア	122	573
14	0	90	12	フレアシックル	122	65
14	0	90	13	無名のカード	122	306
14	0	90	14	無名のカード	122	574
14	0	90	15	無名のカード	122	215
14	0	90	16	無名のカード	122	545
14	0	90	17	無名のカード	142	5
14	0	90	18	無名のカード	142	109
14	0	90	19	無名のカード	142	249
14	0	90	20	イビルフォース	142	933
14	0	90	21	無名のカード	142	528
14	0	90	22	ブラックレイ	142	1163
14	0	90	23	無名のカード	142	36
14	0	90	24	無名のカード	142	934
14	0	90	25	ほのお	100	814
14	0	90	26	無名のカード	122	231
14	0	90	27	サクリフレア	122	242
14	0	90	28	ペインクロー	122	571
14	0	90	29	無名のカード	122	403
14	0	90	30	無名のカード	122	133
14	0	90	31	無名のカード	122	572
14	0	90	32	デルブレイズ	122	1335
14	0	90	33	無名のカード	122	2032
14	0	90	34	無名のカード	122	2033
14	0	90	35	無名のカード	122	1537
14	0	90	36	無名のカード	122	2034
14	0	90	37	無名のカード	122	1016
14	0	90	38	無名のカード	122	1724
14	0	90	39	無名のカード	122	2314
14	0	90	40	無名のカード	122	2111
14	0	90	41	無名のカード	122	1616
14	0	90	42	無名のカード	122	1617
14	0	90	43	無名のカード	122	1643
14	0	90	44	無名のカード	122	2549
14	0	90	45	無名のカード	142	3200
14	0	90	46	無名のカード	142	3214
14	0	90	47	無名のカード	142	3055
14	0	90	48	無名のカード	142	3056
14	0	90	49	無名のカード	142	3201
14	0	90	50	無名のカード	142	3215
14	0	90	51	無名のカード	142	3058
14	0	90	52	無名のカード	142	3216
14	0	90	53	無名のカード	142	3217
14	0	90	54	無名のカード	142	3157
14	0	90	55	無名のカード	142	3207
14	0	92	1	太刀魚斬	91	1
14	0	92	2	ウォーターボルト	91	9
14	0	92	3	無名のカード	91	3
14	0	92	4	記憶の断片	100	115
14	0	92	5	無名のカード	142	1
14	0	92	6	無名のカード	142	9
14	0	92	7	無名のカード	142	7
14	0	92	8	無名のカード	142	137
14	0	92	9	無名のカード	142	131
14	0	92	10	無名のカード	142	338
14	0	92	11	無名のカード	142	201
14	0	92	12	無名のカード	142	216
14	0	92	13	無名のカード	142	158
14	0	92	14	無名のカード	142	1511
14	0	92	15	無名のカード	142	2915
14	0	92	16	無名のカード	142	1739
14	0	92	17	無名のカード	142	2916
14	0	92	18	無名のカード	142	822
14	0	92	19	無名のカード	142	3411
14	0	92	20	無名のカード	142	623
14	0	92	21	無名のカード	142	3412
14	0	92	22	無名のカード	142	3827
14	0	92	23	無名のカード	142	4061
14	0	92	24	無名のカード	142	4062
14	0	92	25	無名のカード	91	12
14	0	93	1	無名のカード	122	2489
14	0	93	2	無名のカード	142	3378
14	0	93	3	無名のカード	122	2826
14	0	93	4	無名のカード	142	3989
14	0	93	5	もう一つの想起	91	12
14	0	93	6	エーアイ	100	2846
14	0	93	7	冷静に構える	122	2384
14	0	93	8	興奮し構える	122	2385
14	0	93	9	じっと眺める	122	497
14	0	93	10	無名のカード	142	121
14	0	93	11	アセンション	100	3674
14	0	93	12	無名のカード	142	1287
14	0	93	13	無名のカード	142	1348
14	0	93	14	無名のカード	142	122
14	0	93	15	無名のカード	142	1288
