result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
4	0	240	3	衣服屋のカード	0	97	73	7	7	7	10
4	0	240	4	兵器屋のカード	0	97	161	8	10	10	7
4	0	240	5	ニポポのカード	0	93	88	6	6	6	5
4	0	240	6	祠のカード	0	93	120	5	5	5	5
4	0	240	7	天満宮のカード	0	97	96	12	12	12	7
4	0	240	8	定食屋のカード	0	68	163	5	7	7	10
4	0	240	9	邪教の館のカード	0	93	98	7	7	7	5
4	0	240	10	宿屋のカード	0	97	168	6	7	7	10
4	0	240	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	240	12	ウエハース	0	99	95	1	-1	-1	9
4	0	241	1	阿弥陀命線	64	65	90	-1	8	8	8
4	0	241	2	競技場のカード	0	97	131	7	8	8	9
4	0	241	3	旅館のカード	0	97	278	6	10	10	10
4	0	241	4	神殿のカード	0	97	169	8	11	11	10
4	0	241	5	シルバーリング	0	84	90	-1	10	10	10
4	0	241	6	3歩カード	0	106	67	3	-1	-1	-1
4	0	241	7	特殊兵器開発ラボのカード	0	93	161	5	5	5	5
4	0	241	8	アニマルカフェのカード	0	97	191	11	12	12	10
4	0	241	10	定食屋のカード	0	97	163	5	7	7	6
4	0	241	12	転送装置のカード	0	97	114	5	9	9	8
4	0	242	1	魔拳	64	83	90	-1	8	8	8
4	0	242	2	護符屋のカード	0	97	88	8	10	10	9
4	0	242	3	ウエハース	0	99	95	1	-1	-1	6
4	0	242	4	専門料理店のカード	0	97	268	7	7	7	10
4	0	242	5	研究所のカード	0	97	159	7	10	10	9
4	0	242	6	農園のカード	0	68	157	5	7	7	8
4	0	242	7	健康食品店のカード	0	97	327	8	8	8	10
4	0	242	8	温泉のカード	0	97	283	11	11	11	8
4	0	242	10	療術所のカード	0	97	199	5	8	8	8
4	0	243	1	オリーブオイルの空き瓶	84	87	90	-1	8	8	8
4	0	243	2	農園のカード	0	97	157	7	7	7	7
4	0	243	3	防具屋のカード	0	97	75	5	7	7	9
4	0	243	4	死亡遊戯施設のカード	0	93	265	6	6	6	5
4	0	243	5	6歩カード	0	106	67	6	-1	-1	-1
4	0	243	6	美術館のカード	0	97	274	7	10	10	10
4	0	243	9	博物館のカード	0	68	124	5	5	5	8
4	0	243	12	診療所のカード	0	68	237	5	9	9	6
4	0	244	1	黒い拳銃	64	76	90	-1	8	8	8
4	0	244	2	再付与工房のカード	0	97	136	6	9	9	8
4	0	244	3	装飾屋のカード	0	97	86	8	10	10	10
4	0	244	4	霊磁石	0	328	167	1	-1	-1	-1
4	0	244	5	甘納豆	0	99	95	1	-1	-1	9
4	0	244	6	エーシのメモ	0	70	90	-1	-1	-1	-1
4	0	244	7	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	244	9	武器屋のカード	0	97	69	5	8	8	10
4	0	245	1	うでドリル	84	85	90	-1	8	8	8
4	0	245	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	245	3	2歩カード	0	106	67	2	-1	-1	-1
4	0	245	4	4歩カード	0	106	67	4	-1	-1	-1
4	0	245	5	天満宮のカード	0	97	96	8	11	11	9
4	0	245	6	装飾屋のカード	0	97	86	7	8	8	6
4	0	245	7	5歩カード	0	106	67	5	-1	-1	-1
4	0	245	8	ザリガニゾーンのカード	0	93	161	5	5	5	5
4	0	245	9	黄柏	0	112	205	1	-1	-1	-1
4	0	245	10	ザリガニパークのカード	0	93	103	7	7	7	5
4	0	245	11	4歩カード	0	106	67	4	-1	-1	-1
4	0	246	1	コンダクトリング	84	85	90	-1	8	8	8
4	0	246	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	246	3	装飾屋のカード	0	68	86	3	2	2	10
4	0	246	4	ジャーマネ神殿のカード	0	93	120	5	5	5	5
4	0	247	1	汚らしい本	64	82	90	-1	8	8	8
4	0	247	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	247	3	料亭のカード	0	97	266	9	11	11	7
4	0	247	4	ストレン鎧店のカード	0	93	75	6	6	6	5
4	0	247	5	救急箱	0	112	95	1	-1	-1	2
4	0	247	6	3歩カード	0	106	67	3	-1	-1	-1
4	0	247	7	1歩カード	0	106	67	1	-1	-1	-1
4	0	247	8	魔器屋のカード	0	68	79	5	5	5	9
4	0	247	9	チョコクッキー	0	99	95	1	-1	-1	8
4	0	247	10	ストレン装飾店のカード	0	93	86	7	7	7	5
4	0	247	11	兵器屋のカード	0	97	161	5	6	6	9
4	0	247	12	2歩カード	0	106	67	2	-1	-1	-1
4	0	248	1	自称ヒーローマスク	84	85	90	-1	8	8	8
4	0	248	2	競技場のカード	0	97	131	8	12	12	9
4	0	248	3	装飾屋のカード	0	68	86	3	2	2	10
4	0	248	4	1歩カード	0	106	67	1	-1	-1	-1
4	0	248	5	アイスロッド	0	336	90	-1	11	11	9
4	0	248	6	海金砂	0	112	138	1	-1	-1	-1
4	0	248	7	5歩カード	0	106	67	5	-1	-1	-1
4	0	248	8	再付与工房のカード	0	68	136	5	5	5	9
4	0	248	9	ビスケット	0	99	95	1	-1	-1	8
4	0	248	10	torissa-miのカード	0	93	155	7	7	7	5
4	0	248	11	鑑賞施設のカード	0	97	150	10	12	12	6
4	0	248	12	ウエハース	0	94	95	1	-1	-1	7
4	0	249	1	宵闇の本	64	83	90	-1	8	8	8
4	0	249	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	249	3	居酒屋のカード	0	97	171	8	11	11	7
4	0	249	4	狭間のカード	0	93	114	5	5	5	5
4	0	249	5	甘味処のカード	0	97	211	6	10	10	7
4	0	249	6	ウェズリィのメモ	0	70	90	-1	-1	-1	-1
4	0	249	7	武器屋のカード	0	93	69	5	5	5	5
4	0	249	8	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	249	9	黄泉のカード	0	93	98	6	6	6	5
4	0	250	1	びんた	64	77	90	-1	8	8	8
4	0	250	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	250	3	女神の神殿っぽいもの２のカード	0	93	120	7	7	7	5
4	0	250	4	女神の雑貨屋のカード	0	93	86	6	6	6	5
4	0	250	5	3歩カード	0	106	67	3	-1	-1	-1
4	0	250	7	武器屋のカード	0	93	69	5	5	5	5
4	0	250	9	霊磁石	0	112	167	1	-1	-1	-1
4	0	250	10	リゾートホテルのカード	0	68	240	5	6	6	8
4	0	250	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	251	1	よくしなる竜尾	64	89	90	-1	8	8	8
4	0	251	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	251	3	武器屋のカード	0	68	69	3	2	2	10
4	0	251	4	くしゃみさんのメモ	0	70	90	-1	-1	-1	-1
4	0	251	5	的当て屋[龍鱗]のカード	0	93	265	7	7	7	5
4	0	251	6	6歩カード	0	106	67	6	-1	-1	-1
4	0	251	7	武器屋のカード	0	93	69	5	5	5	5
4	0	251	10	ビスケット	0	94	95	1	-1	-1	8
4	0	251	11	瓶詰のお菓子	0	94	95	2	-1	-1	3
4	0	252	1	赤いマスケット	64	76	90	-1	8	8	8
4	0	252	2	5歩カード	0	106	67	5	-1	-1	-1
4	0	252	3	ビスケット	0	99	95	1	-1	-1	6
4	0	252	4	2歩カード	0	106	67	2	-1	-1	-1
4	0	252	5	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	252	6	4歩カード	0	106	67	4	-1	-1	-1
4	0	252	7	宿屋のカード	0	97	168	10	14	14	9
4	0	252	8	レモンバーム	0	107	108	1	-1	-1	-1
4	0	252	9	甘納豆	0	99	95	1	-1	-1	8
4	0	252	10	霊磁石	0	112	167	1	-1	-1	-1
4	0	252	11	救急箱	0	112	95	1	-1	-1	2
4	0	252	12	動物園のカード	0	97	119	6	8	8	8
4	0	253	1	贄の花衣	64	80	90	-1	8	8	8
4	0	253	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	253	3	5歩カード	0	106	67	5	-1	-1	-1
4	0	253	4	ドロップ	0	99	95	1	-1	-1	8
4	0	253	5	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	253	6	プラネタリウムのカード	0	97	220	5	5	5	8
4	0	253	7	衣服屋のカード	0	68	73	5	6	6	8
4	0	253	8	教会のカード	0	97	151	5	6	6	10
4	0	253	9	2歩カード	0	106	67	2	-1	-1	-1
4	0	253	10	6歩カード	0	106	67	6	-1	-1	-1
4	0	253	11	甘味処のカード	0	97	211	8	10	10	7
4	0	253	12	神社のカード	0	97	251	7	10	10	8
4	0	254	1	仮想現実	64	80	90	-1	8	8	8
4	0	254	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	254	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	254	4	短距離ゲートのカード	0	93	114	6	6	6	5
4	0	254	5	4歩カード	0	106	67	4	-1	-1	-1
4	0	254	6	800屋のカード	0	93	182	7	7	7	5
4	0	254	7	チョコクッキー	0	99	95	1	-1	-1	7
4	0	254	8	人参	0	112	196	1	-1	-1	-1
4	0	254	9	防具屋のカード	0	97	75	8	11	11	9
4	0	254	10	ドロップ	0	99	95	1	-1	-1	9
4	0	254	11	再付与工房のカード	0	97	136	12	13	13	10
4	0	255	1	カレンダー	84	87	90	-1	8	8	8
4	0	255	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	255	3	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	255	4	3歩カード	0	106	67	3	-1	-1	-1
4	0	255	5	転送装置のカード	0	97	114	7	11	11	6
4	0	255	6	1歩カード	0	106	67	1	-1	-1	-1
4	0	255	7	俺のメモ	0	70	90	-1	-1	-1	-1
4	0	255	8	装飾屋のカード	0	68	86	5	9	9	9
4	0	255	9	装飾屋のカード	0	97	86	7	11	11	7
4	0	255	10	武器屋のカード	0	97	69	5	6	6	8
4	0	255	11	月日屋のカード	0	93	88	6	6	6	5
4	0	256	1	えのころぐさ	64	89	90	-1	8	8	8
4	0	256	2	5歩カード	0	106	67	5	-1	-1	-1
4	0	256	3	神宮のカード	0	97	275	11	13	13	8
4	0	256	4	ミニマウス	0	256	116	1	-1	-1	-1
4	0	256	5	6歩カード	0	106	67	6	-1	-1	-1
4	0	256	6	霊磁石	0	112	167	1	-1	-1	-1
4	0	256	7	魔器屋のカード	0	97	79	7	11	11	6
4	0	256	8	4歩カード	0	106	67	4	-1	-1	-1
4	0	256	9	延胡索	0	112	245	1	-1	-1	-1
4	0	256	10	衣服屋のカード	0	97	73	6	7	7	10
4	0	256	11	チョコクッキー	0	99	95	1	-1	-1	7
4	0	256	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	258	1	マギア型スキレット	64	77	90	-1	8	8	8
4	0	258	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	258	3	武器屋のカード	0	68	69	3	2	2	10
4	0	258	4	七味のメモ	0	70	90	-1	-1	-1	-1
4	0	258	5	七味のメモ	0	70	90	-1	-1	-1	-1
4	0	258	6	お散歩街道のカード	0	93	103	6	6	6	5
4	0	258	7	2歩カード	0	106	67	2	-1	-1	-1
4	0	258	8	魔器屋のカード	0	68	79	5	7	7	8
4	0	258	9	1歩カード	0	106	67	1	-1	-1	-1
4	0	258	10	簡易植物園のカード	0	93	150	7	7	7	5
4	0	258	11	3歩カード	0	106	67	3	-1	-1	-1
4	0	258	12	居酒屋のカード	0	97	171	14	15	15	9
4	0	259	1	ヴェスライン	326	65	90	-1	8	8	8
4	0	259	2	ダガー	64	321	90	-1	10	10	10
4	0	259	3	2歩カード	0	106	67	2	-1	-1	-1
4	0	259	4	4歩カード	0	106	67	4	-1	-1	-1
4	0	259	5	異界の神の祭壇のカード	0	93	120	7	7	7	5
4	0	259	6	2歩カード	0	106	67	2	-1	-1	-1
4	0	259	7	植物園のカード	0	97	284	8	11	11	7
4	0	259	8	プラネタリウムのカード	0	97	220	12	14	14	10
4	0	259	9	転送装置のカード	0	97	114	7	8	8	9
4	0	259	10	霊磁石	0	112	167	1	-1	-1	-1
4	0	259	11	黄柏	0	112	205	1	-1	-1	-1
4	0	259	12	ビスケット	0	99	95	1	-1	-1	7
4	0	260	1	ヴァールハイト	64	80	90	-1	8	8	8
4	0	260	2	3歩カード	0	106	67	3	-1	-1	-1
4	0	260	3	3歩カード	0	106	67	3	-1	-1	-1
4	0	260	4	宿屋『ミストレ』のカード	0	93	155	6	6	6	5
4	0	260	5	6歩カード	0	106	67	6	-1	-1	-1
4	0	260	6	兵器屋のカード	0	97	161	13	13	13	8
4	0	260	7	甘納豆	0	99	95	1	-1	-1	8
4	0	260	8	衣服屋のカード	0	97	73	7	10	10	6
4	0	260	9	衣服屋のカード	0	97	73	6	9	9	6
4	0	260	10	ドロップ	0	99	95	1	-1	-1	6
4	0	260	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	261	1	黒魔術の書	64	83	90	-1	8	8	8
4	0	261	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	261	3	4歩カード	0	106	67	4	-1	-1	-1
4	0	261	4	兵器屋のカード	0	97	161	12	12	12	7
4	0	261	5	救急箱	0	112	95	1	-1	-1	2
4	0	261	6	聖堂のカード	0	97	261	8	9	9	6
4	0	261	7	付与工房のカード	0	97	98	6	6	6	8
4	0	261	8	衣服屋のカード	0	93	73	6	6	6	5
4	0	261	9	桔梗	0	112	187	1	-1	-1	-1
4	0	261	10	魔器屋のカード	0	97	79	5	9	9	8
4	0	261	11	転送装置のカード	0	97	114	6	7	7	7
4	0	261	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	262	1	無銘の錬金杖	64	78	90	-1	8	8	8
4	0	262	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	262	3	美術館のカード	0	97	274	8	12	12	9
4	0	262	4	回復施設のカード	0	93	147	7	7	7	5
4	0	262	5	病院のカード	0	97	188	11	11	11	8
4	0	262	8	魔器屋のカード	0	68	79	5	7	7	10
4	0	262	9	甘茶	0	112	206	1	-1	-1	-1
4	0	262	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	265	1	はりのつるぎ	64	89	90	-1	8	8	8
4	0	265	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	265	3	はりねずみさんと癒される場所のカード	0	93	155	6	6	6	5
4	0	265	4	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
4	0	265	5	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
4	0	265	6	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
4	0	265	7	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	265	8	6歩カード	0	106	67	6	-1	-1	-1
4	0	266	1	フレイムボム	64	82	90	-1	8	8	8
4	0	266	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	266	3	5歩カード	0	106	67	5	-1	-1	-1
4	0	266	4	歩行爆弾のメモ	0	70	90	-1	-1	-1	-1
4	0	266	5	歩行爆弾のメモ	0	70	90	-1	-1	-1	-1
4	0	266	6	歩行爆弾のメモ	0	70	90	-1	-1	-1	-1
4	0	266	7	火薬庫のカード	0	93	161	5	5	5	5
4	0	266	8	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	266	9	旅館のカード	0	97	278	6	8	8	8
4	0	266	10	海金砂	0	112	138	1	-1	-1	-1
4	0	266	11	木漏れ日のカード	0	93	155	6	6	6	5
4	0	266	12	ブラストテレポのカード	0	93	114	6	6	6	5
4	0	267	1	黒式・闇夜	64	83	90	-1	8	8	8
4	0	267	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	267	3	5歩カード	0	106	67	5	-1	-1	-1
4	0	267	4	インクォのメモ	0	70	90	-1	-1	-1	-1
4	0	267	5	インクォのメモ	0	70	90	-1	-1	-1	-1
4	0	267	6	インクォのメモ	0	70	90	-1	-1	-1	-1
4	0	267	7	武器屋のカード	0	93	69	5	5	5	5
4	0	267	8	苦参	0	112	258	1	-1	-1	-1
4	0	267	9	ビスケット	0	94	95	1	-1	-1	6
4	0	267	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	267	11	3歩カード	0	106	67	3	-1	-1	-1
4	0	268	1	ティーカップ	64	80	90	-1	8	8	8
4	0	268	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	268	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	268	4	遊園地のカード	0	97	226	8	11	11	10
4	0	268	5	ウエハース	0	94	95	1	-1	-1	8
4	0	268	7	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	268	10	アロエ	0	107	123	1	-1	-1	-1
4	0	269	1	白い護符	64	80	90	-1	8	8	8
4	0	269	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	269	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	269	4	つきのさんのメモ	0	70	90	-1	-1	-1	-1
4	0	269	5	つきのさんのメモ	0	70	90	-1	-1	-1	-1
4	0	269	6	つきのさんのメモ	0	70	90	-1	-1	-1	-1
4	0	269	7	博物館のカード	0	68	124	5	7	7	6
4	0	269	8	ヒーラーズゴールド	0	104	279	1	-1	-1	-1
4	0	269	9	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	269	10	ミニマウス	0	256	116	1	-1	-1	-1
4	0	270	1	精霊剣アルク・アン・エルシフ	64	65	90	-1	8	8	8
4	0	270	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	270	3	聖堂のカード	0	97	261	7	11	11	8
4	0	270	4	2歩カード	0	106	67	2	-1	-1	-1
4	0	270	5	イクテヤールのカード	0	93	86	7	7	7	5
4	0	270	6	救急箱	0	112	95	1	-1	-1	2
4	0	270	7	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	270	8	ヒーラーズゴールド	0	104	279	1	-1	-1	-1
4	0	270	9	喫茶店のカード	0	68	140	5	7	7	7
4	0	270	10	チョコクッキー	0	99	95	1	-1	-1	7
4	0	270	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	271	1	バルバロッサ	64	65	90	-1	8	8	8
4	0	271	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	271	3	武器屋のカード	0	68	69	3	2	2	10
4	0	271	4	3歩カード	0	106	67	3	-1	-1	-1
4	0	271	5	バルコ・デ・ガルガのカード	0	93	73	7	7	7	5
4	0	271	7	チョコクッキー	0	99	95	1	-1	-1	7
4	0	271	9	3歩カード	0	66	67	3	-1	-1	-1
4	0	271	10	ウエハース	0	99	95	1	-1	-1	6
4	0	271	12	ターコイズ	0	104	315	1	-1	-1	-1
4	0	272	1	プロメテウス	64	82	90	-1	8	8	8
4	0	272	2	チョコクッキー	0	99	95	1	-1	-1	9
4	0	272	3	5歩カード	0	106	67	5	-1	-1	-1
4	0	272	4	遊戯施設のカード	0	93	265	5	5	5	5
4	0	272	5	安息香	0	112	250	1	-1	-1	-1
4	0	272	6	カーネリアン	0	104	313	1	-1	-1	-1
4	0	272	7	護符屋のカード	0	97	88	6	8	8	6
4	0	272	8	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	272	9	再付与工房のカード	0	97	136	6	6	6	7
4	0	272	10	研究所のカード	0	97	159	11	13	13	7
4	0	272	12	遊戯施設のカードのカード	0	93	265	6	6	6	5
4	0	274	1	クロゼット・リング	64	77	90	-1	8	8	8
4	0	274	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	274	3	武器屋のカード	0	97	69	5	8	8	7
4	0	274	4	霊磁石	0	112	167	1	-1	-1	-1
4	0	274	5	診療所のカード	0	68	237	5	5	5	10
4	0	274	6	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	274	7	ウエハース	0	99	95	1	-1	-1	8
4	0	274	8	6歩カード	0	106	67	6	-1	-1	-1
4	0	274	9	装飾屋のカード	0	68	86	5	6	6	8
4	0	274	10	ウエハース	0	99	95	1	-1	-1	6
4	0	275	1	三日月の杖	64	80	90	-1	8	8	8
4	0	275	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	275	3	防具屋のカード	0	97	75	7	11	11	10
4	0	275	4	付与工房のカードのカード	0	93	98	5	5	5	5
4	0	275	5	再付与工房のカード	0	68	136	5	5	5	6
4	0	275	6	ドロップ	0	94	95	1	-1	-1	7
4	0	275	7	武器屋のカード	0	93	69	5	5	5	5
4	0	275	8	博物館のカード	0	68	124	5	9	9	9
4	0	275	9	合成工房のカード	0	97	139	7	7	7	6
4	0	275	10	チョコクッキー	0	99	95	1	-1	-1	7
4	0	275	11	防具屋のカード	0	97	75	6	10	10	9
4	0	275	12	3歩カード	0	106	67	3	-1	-1	-1
4	0	276	1	葉	64	89	90	-1	8	8	8
4	0	276	2	3歩カード	0	106	67	3	-1	-1	-1
4	0	276	3	4歩カード	0	106	67	4	-1	-1	-1
4	0	276	4	4歩カード	0	106	67	4	-1	-1	-1
4	0	276	5	粘液のカード	0	93	114	7	7	7	5
4	0	276	7	イモム氏のメモ	0	70	90	-1	-1	-1	-1
4	0	276	8	チョコクッキー	0	99	95	1	-1	-1	7
4	0	276	9	アロエ	0	107	123	1	-1	-1	-1
4	0	276	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	276	11	衣服屋のカード	0	97	73	7	10	10	7
4	0	276	12	リゾートホテルのカード	0	97	240	7	9	9	8
4	0	277	1	棒	64	89	90	-1	8	8	8
4	0	277	2	宿屋のカード	0	97	168	8	9	9	8
4	0	277	3	6歩カード	0	106	67	6	-1	-1	-1
4	0	277	4	護符屋のカード	0	97	88	6	9	9	10
4	0	277	5	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	277	6	図書館のカード	0	97	214	12	13	13	6
4	0	277	7	甘茶	0	112	206	1	-1	-1	-1
4	0	277	8	3歩カード	0	106	67	3	-1	-1	-1
4	0	277	9	防具屋のカード	0	97	75	5	7	7	10
4	0	277	10	公園のカード	0	93	103	6	6	6	5
4	0	277	11	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	277	12	ヤマモトのカード	0	93	73	7	7	7	5
4	0	278	1	星空色のリボン	64	83	90	-1	8	8	8
4	0	278	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	278	3	4歩カード	0	106	67	4	-1	-1	-1
4	0	278	4	真夜中の仕立屋のカード	0	93	73	7	7	7	5
4	0	278	5	ドロップ	0	99	95	1	-1	-1	8
4	0	278	6	公園のカード	0	97	247	8	8	8	8
4	0	278	7	アロエ	0	107	123	1	-1	-1	-1
4	0	278	8	魔器屋のカード	0	97	79	9	10	10	6
4	0	278	9	救急箱	0	112	95	1	-1	-1	2
4	0	278	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	279	1	水飛沫の花	84	85	90	-1	8	8	8
4	0	279	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	279	3	装飾屋のカード	0	68	86	3	2	2	10
4	0	279	4	2歩カード	0	106	67	2	-1	-1	-1
4	0	279	5	武器屋のカード	0	97	69	7	9	9	8
4	0	279	6	グリーンアゲート	0	104	148	1	-1	-1	-1
4	0	279	7	守護工房のカード	0	93	75	5	5	5	5
4	0	279	8	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	279	9	アーモンド	0	107	137	1	-1	-1	-1
4	0	279	10	定食屋のカード	0	97	163	8	9	9	8
4	0	279	11	研究所のカード	0	97	159	6	7	7	10
4	0	279	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	280	1	聖遺剣	64	65	90	-1	8	8	8
4	0	280	2	5歩カード	0	66	67	5	-1	-1	-1
4	0	280	3	定食屋のカード	0	97	163	6	9	9	9
4	0	280	4	武器屋のカード	0	93	69	5	5	5	5
4	0	280	5	1歩カード	0	106	67	1	-1	-1	-1
4	0	280	6	定食屋のカード	0	97	163	7	7	7	10
4	0	280	7	ビスケット	0	99	95	1	-1	-1	6
4	0	280	8	蜜柑の工房のカード	0	93	98	5	5	5	5
4	0	280	9	再付与工房のカード	0	68	136	5	8	8	8
4	0	280	10	2歩カード	0	106	67	2	-1	-1	-1
4	0	280	11	魔器屋のカード	0	97	79	6	8	8	9
4	0	280	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	283	1	天使の小銃	64	82	90	-1	8	8	8
4	0	283	2	3歩カード	0	66	67	3	-1	-1	-1
4	0	283	3	回復施設のカード	0	93	147	7	7	7	5
4	0	283	4	聖堂のカード	0	97	261	8	12	12	9
4	0	283	5	転送装置のカード	0	68	114	5	6	6	7
4	0	283	6	ドロップ	0	99	95	1	-1	-1	9
4	0	283	7	天使の甘味処のカード	0	93	155	5	5	5	5
4	0	283	8	5歩カード	0	106	67	5	-1	-1	-1
4	0	283	9	楽器屋のカード	0	97	193	5	6	6	10
4	0	283	10	武器屋のカード	0	97	69	6	6	6	7
4	0	283	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	283	12	エルの礼拝堂のカード	0	93	120	6	6	6	5
4	0	284	1	虫ちゃんチョーカー	84	85	90	-1	8	8	8
4	0	284	2	ドロップ	0	99	95	1	-1	-1	7
4	0	284	3	装飾屋のカード	0	68	86	3	2	2	10
4	0	284	4	神殿のカード	0	97	169	7	11	11	9
4	0	284	5	黄柏	0	112	205	1	-1	-1	-1
4	0	284	6	兵器屋のカード	0	97	161	8	11	11	8
4	0	284	7	ドロップ	0	99	95	1	-1	-1	7
4	0	284	8	カモミール	0	107	130	1	-1	-1	-1
4	0	284	9	虫ちゃんはうすのカード	0	93	155	7	7	7	5
4	0	284	10	5歩カード	0	106	67	5	-1	-1	-1
4	0	284	11	チョコクッキー	0	99	95	1	-1	-1	6
4	0	284	12	ビスケット	0	99	95	1	-1	-1	9
4	0	285	1	家宝の魔剣	64	65	90	-1	8	8	8
4	0	285	2	4歩カード	0	66	67	4	-1	-1	-1
4	0	285	3	図書館のカード	0	97	214	7	7	7	9
4	0	285	4	足湯のカード	0	93	150	7	7	7	5
4	0	285	5	2歩カード	0	66	67	2	-1	-1	-1
4	0	285	6	護符屋のカード	0	97	88	7	10	10	7
4	0	285	7	2歩カード	0	106	67	2	-1	-1	-1
4	0	285	9	アニマルカフェのカード	0	97	191	5	9	9	6
4	0	285	10	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	285	11	乗馬場のカード	0	93	265	5	5	5	5
4	0	285	12	お持ち帰り食	0	94	95	1	-1	-1	3
4	0	286	1	ロープ	64	76	90	-1	8	8	8
4	0	286	2	6歩カード	0	66	67	6	-1	-1	-1
4	0	286	3	6歩カード	0	106	67	6	-1	-1	-1
4	0	286	4	4歩カード	0	106	67	4	-1	-1	-1
4	0	286	5	甘納豆	0	99	95	1	-1	-1	8
4	0	286	6	瓶詰のお菓子	0	94	95	2	-1	-1	2
4	0	286	7	6歩カード	0	106	67	6	-1	-1	-1
4	0	286	8	ロープ売り場のカード	0	93	114	6	6	6	5
4	0	286	9	チョコクッキー	0	99	95	1	-1	-1	6
4	0	286	10	ロープ売り場のカード	0	93	150	7	7	7	5
4	0	286	11	衣服屋のカード	0	97	73	14	17	17	10
4	0	287	1	ダリダのぬいぐるみ	64	83	90	-1	8	8	8
4	0	287	2	5歩カード	0	106	67	5	-1	-1	-1
4	0	287	3	魔器屋のカード	0	68	79	3	2	2	10
4	0	287	4	健康食品店のカード	0	97	327	8	9	9	7
4	0	287	5	♠1のカード	0	93	265	7	7	7	5
4	0	287	6	救急箱	0	112	95	1	-1	-1	2
4	0	287	7	健康食品店のカード	0	97	327	7	9	9	8
4	0	287	8	お持ち帰り食	0	94	95	1	-1	-1	1
4	0	287	9	桂皮	0	112	145	1	-1	-1	-1
4	0	287	10	1歩カード	0	106	67	1	-1	-1	-1
4	0	287	11	回復施設のカード	0	97	147	10	12	12	9
4	0	287	12	再付与工房のカード	0	97	136	6	7	7	9
4	0	288	1	着慣れた軍服	71	72	90	-1	8	8	8
4	0	288	2	4歩カード	0	106	67	4	-1	-1	-1
4	0	288	3	ウエハース	0	99	95	1	-1	-1	9
4	0	288	4	1歩カード	0	106	67	1	-1	-1	-1
