result_no	generate_no	e_no	s_no	name	possession	card_id	
17	1	74	12	無名のカード	142	109
17	1	74	13	無名のカード	142	36
17	1	74	14	無名のカード	142	231
17	1	74	15	無名のカード	142	528
17	1	74	16	無名のカード	142	571
17	1	74	17	無名のカード	142	442
17	1	74	18	無名のカード	142	443
17	1	74	19	無名のカード	142	1230
17	1	74	20	無名のカード	142	1441
17	1	74	21	無名のカード	142	544
17	1	74	22	無名のカード	142	133
17	1	74	23	無名のカード	142	416
17	1	74	24	無名のカード	142	763
17	1	74	25	無名のカード	142	417
17	1	74	26	無名のカード	142	418
17	1	74	27	無名のカード	142	336
17	1	74	28	無名のカード	142	708
17	1	74	29	無名のカード	142	1459
17	1	74	30	無名のカード	142	1460
17	1	74	31	無名のカード	142	1461
17	1	74	32	無名のカード	142	1830
17	1	74	33	無名のカード	142	943
17	1	74	34	無名のカード	142	2147
17	1	74	35	無名のカード	142	2303
17	1	74	36	無名のカード	142	1900
17	1	74	37	無名のカード	142	1602
17	1	74	38	無名のカード	142	2304
17	1	74	39	無名のカード	142	1873
17	1	74	40	無名のカード	142	2500
17	1	74	41	無名のカード	142	2458
17	1	74	42	無名のカード	142	3181
17	1	74	43	無名のカード	142	3182
17	1	74	44	無名のカード	142	3183
17	1	74	45	無名のカード	142	3055
17	1	74	46	無名のカード	142	3058
17	1	74	47	無名のカード	142	1343
17	1	74	48	無名のカード	142	3663
17	1	74	49	無名のカード	142	1463
17	1	74	50	無名のカード	142	1345
17	1	74	51	無名のカード	142	1334
17	1	74	52	無名のカード	142	1333
17	1	74	53	無名のカード	142	2357
17	1	74	54	無名のカード	142	2594
17	1	74	55	無名のカード	142	1164
17	1	74	56	無名のカード	142	1016
17	1	74	57	無名のカード	142	1616
17	1	74	58	無名のカード	142	1601
17	1	74	59	無名のカード	142	3490
17	1	74	60	無名のカード	142	1643
17	1	74	61	無名のカード	142	1644
17	1	74	62	無名のカード	142	3056
17	1	74	63	無名のカード	142	3059
17	1	74	64	無名のカード	142	3709
17	1	74	65	無名のカード	142	3147
17	1	75	1	無名のカード	91	7
17	1	75	2	無名のカード	91	5
17	1	75	3	無名のカード	91	3
17	1	75	4	無名のカード	142	1241
17	1	75	5	無名のカード	142	1446
17	1	75	6	無名のカード	142	133
17	1	75	7	無名のカード	142	416
17	1	75	8	無名のカード	91	12
17	1	75	9	開拓地に流れる風	100	452
17	1	75	10	無名のカード	122	4
17	1	75	11	無名のカード	122	1019
17	1	75	12	無名のカード	122	328
17	1	75	13	無名のカード	122	1476
17	1	75	14	無名のカード	122	3345
17	1	75	15	無名のカード	122	658
17	1	75	16	無名のカード	122	1745
17	1	75	17	無名のカード	122	330
17	1	75	18	無名のカード	122	700
17	1	75	19	無名のカード	122	1234
17	1	75	20	無名のカード	122	305
17	1	75	21	無名のカード	122	581
17	1	75	22	無名のカード	122	59
17	1	75	23	無名のカード	122	497
17	1	75	24	無名のカード	122	3025
17	1	75	25	無名のカード	122	3347
17	1	75	26	無名のカード	122	3028
17	1	75	27	無名のカード	122	3348
17	1	75	28	無名のカード	122	3031
17	1	75	29	無名のカード	122	3349
17	1	76	1	無名のカード	122	1130
17	1	76	2	無名のカード	122	1415
17	1	76	3	無名のカード	122	324
17	1	76	4	無名のカード	122	944
17	1	76	5	無名のカード	122	1368
17	1	76	6	無名のカード	122	945
17	1	76	7	無名のカード	122	618
17	1	76	8	無名のカード	122	801
17	1	76	9	無名のカード	122	116
17	1	76	10	無名のカード	122	802
17	1	76	11	無名のカード	122	453
17	1	76	12	無名のカード	122	4354
17	1	76	13	無名のカード	91	7
17	1	76	14	無名のカード	91	10
17	1	76	15	無名のカード	91	3
17	1	76	16	無名のカード	122	432
17	1	76	17	無名のカード	122	585
17	1	76	18	無名のカード	122	2012
17	1	76	19	レガート	100	2052
17	1	76	20	無名のカード	122	47
17	1	76	21	無名のカード	122	347
17	1	76	22	無名のカード	122	348
17	1	76	23	無名のカード	122	400
17	1	76	24	無名のカード	122	1226
17	1	76	25	無名のカード	122	291
17	1	76	26	無名のカード	122	586
17	1	76	27	無名のカード	122	59
17	1	76	28	無名のカード	122	497
17	1	76	29	無名のカード	122	477
17	1	76	30	無名のカード	122	478
17	1	76	31	無名のカード	122	867
17	1	76	32	無名のカード	122	721
17	1	76	33	無名のカード	122	1185
17	1	78	1	アワセカガミラー	91	12
17	1	78	2	オテントレーザー	91	4
17	1	78	3	ヒカエメフレイム	91	10
17	1	78	4	無名のカード	122	929
17	1	78	5	無名のカード	122	1502
17	1	78	6	ツインフレイム	122	249
17	1	78	7	ギラギラサンシャイン	122	404
17	1	78	8	カラカラウォーム	122	305
17	1	78	9	無名のカード	122	732
17	1	78	10	カクサンフレイム	122	573
17	1	78	11	リベンジフレイム	122	66
17	1	78	12	ナギハライフレイム	122	759
17	1	78	13	クロスフレイム	122	760
17	1	78	14	クロスレーザー	122	761
17	1	78	15	無名のカード	122	20
17	1	78	16	無名のカード	122	660
17	1	78	17	無名のカード	122	431
17	1	78	18	フカシギサンシャイン	122	1154
17	1	78	19	シャクネツアトモスフェア	122	333
17	1	78	20	無名のカード	122	196
17	1	78	21	カゲロウアトモスフェア	122	1394
17	1	78	22	無名のカード	122	610
17	1	78	23	無名のカード	122	4591
17	1	78	24	無名のカード	122	3653
17	1	78	25	無名のカード	122	4480
17	1	78	26	ナギハライレーザー	122	700
17	1	78	27	シャクネツウォーム	122	305
17	1	78	28	無名のカード	122	358
17	1	78	29	無名のカード	122	4916
17	1	78	30	無名のカード	122	4917
17	1	78	31	無名のカード	122	1927
17	1	78	32	無名のカード	122	2212
17	1	78	33	無名のカード	122	320
17	1	78	34	無名のカード	122	1113
17	1	78	35	無名のカード	122	1699
17	1	78	36	無名のカード	122	1388
17	1	78	37	無名のカード	122	1505
17	1	78	38	無名のカード	122	2236
17	1	78	39	無名のカード	122	2464
17	1	78	40	無名のカード	122	2237
17	1	78	41	無名のカード	122	3202
17	1	78	42	無名のカード	122	1696
17	1	78	43	メラメラフィールド	122	507
17	1	78	44	無名のカード	122	1117
17	1	78	45	無名のカード	122	20
17	1	78	46	突撃バクエンハルベルト	122	2820
17	1	78	47	無名のカード	122	1805
17	1	78	48	無名のカード	122	1898
17	1	78	49	無名のカード	142	1335
17	1	78	50	無名のカード	142	1019
17	1	78	51	無名のカード	142	2203
17	1	78	52	逆襲リベンジフレイム	142	2444
17	1	78	53	一閃ナギハライフレイム	142	2537
17	1	78	54	殲滅クロスフレイム	142	2445
17	1	78	55	無名のカード	142	1878
17	1	78	56	無名のカード	142	1111
17	1	78	57	無名のカード	122	130
17	1	78	58	無名のカード	122	2235
17	1	78	59	休息レストタイム	91	2211
17	1	78	60	爆炎カクサンフレイム	122	1724
17	1	78	61	無名のカード	122	676
17	1	78	62	突撃バクエンスピア	122	2057
17	1	78	63	無名のカード	122	2819
17	1	78	64	無名のカード	122	1097
17	1	78	65	交線ツインフレイム	122	1617
17	1	78	66	神速サキガケストライク	100	4234
17	1	78	67	無名のカード	122	2563
17	1	78	68	無名のカード	122	2806
17	1	78	69	無名のカード	122	1498
17	1	78	70	無名のカード	122	3186
17	1	78	71	無名のカード	122	1751
17	1	78	72	無名のカード	122	1963
17	1	78	73	無名のカード	122	2570
17	1	78	74	無名のカード	122	2229
17	1	78	75	無名のカード	122	2181
17	1	78	76	無名のカード	122	2230
17	1	78	77	無名のカード	122	2571
17	1	78	78	無名のカード	122	3185
17	1	78	79	無名のカード	122	2572
17	1	78	80	無名のカード	122	2897
17	1	78	81	無名のカード	122	2659
17	1	78	82	無名のカード	122	2905
17	1	78	83	無名のカード	122	2361
17	1	78	84	雷撃バリバリサンダー	100	1557
17	1	78	85	無名のカード	122	2703
17	1	78	86	無名のカード	122	3596
17	1	78	87	無名のカード	122	1648
17	1	78	88	無名のカード	122	1649
17	1	78	89	無名のカード	122	1650
17	1	78	90	無名のカード	122	4574
17	1	78	91	無名のカード	122	2454
17	1	78	92	無名のカード	122	4443
17	1	78	93	無名のカード	122	4444
17	1	78	94	無名のカード	122	3721
17	1	78	95	無名のカード	122	3631
17	1	78	96	無名のカード	122	5866
17	1	78	97	無名のカード	122	5073
17	1	78	98	無名のカード	122	1885
17	1	78	99	無名のカード	122	2562
17	1	80	1	光跳ねる久遠の砦	122	1376
17	1	80	2	晶束ねる永遠の宮	122	1376
17	1	80	3	燦然たる悠久の社	122	1376
17	1	80	4	燦然たる悠久の砦	122	1097
17	1	80	5	鳴らせ和平の鐘	142	2212
17	1	80	6	裏切り者の囁き	122	676
17	1	80	7	叫べ偽りの平和	122	1927
17	1	80	8	裏切り者の哄笑	122	1927
17	1	80	9	唄え欺瞞の聖歌	142	1927
17	1	80	10	地に棲まう貪食の魔	142	4500
17	1	80	11	無名のカード	122	2905
17	1	80	12	無名のカード	122	4591
17	1	80	13	無名のカード	142	4918
17	1	80	14	無名のカード	122	1537
17	1	80	15	無名のカード	122	3730
17	1	80	16	テオルメリカの幻燈祭	122	3187
17	1	80	17	無名のカード	122	656
17	1	80	18	無名のカード	122	5906
17	1	80	19	無名のカード	122	5051
17	1	80	20	無名のカード	122	5905
17	1	80	21	無名のカード	142	3320
17	1	80	22	アンバークライの走馬燈	122	3978
17	1	80	23	無名のカード	142	3782
17	1	80	24	無名のカード	122	3189
17	1	80	25	無名のカード	122	4449
17	1	80	26	無名のカード	122	3154
17	1	80	27	無名のカード	142	3322
17	1	80	28	クオリアの氾濫	122	1644
17	1	80	29	あの日見た夕焼け色の	122	4150
17	1	80	30	無名のカード	122	4781
17	1	80	31	無名のカード	122	2549
17	1	80	32	無名のカード	122	5903
17	1	80	33	無名のカード	122	2032
17	1	80	34	クオリアの氾濫	91	3494
17	1	80	35	無名のカード	142	3437
17	1	80	36	無名のカード	122	5902
17	1	80	37	無名のカード	122	4048
17	1	80	38	無名のカード	122	2619
17	1	80	39	無名のカード	122	548
17	1	80	40	無名のカード	122	5907
17	1	80	41	翡翠の風が流れ流れ	122	3661
17	1	80	42	やがては廃都に凪ぐ	122	4450
17	1	80	43	無名のカード	122	3757
17	1	80	44	無名のカード	122	2695
17	1	80	45	旋呪	122	3982
17	1	80	46	無名のカード	122	3982
17	1	80	47	幻蝶の反旗	122	1881
17	1	80	48	プラグノフィリア	122	3599
17	1	80	49	プラグノフォビア	142	3599
17	1	80	50	無名のカード	142	2303
17	1	80	51	人肉食と禁忌のフォークダンス	122	2305
17	1	80	52	苛む忌憶の夢幻再醒	122	4446
17	1	80	53	無名のカード	122	1874
17	1	80	54	念呪の礫	122	2484
17	1	80	55	無名のカード	142	1900
17	1	80	56	磔刑の遺体と屍体のスコール	122	2306
17	1	80	57	無名のカード	122	1616
17	1	80	58	光亡き深海の悪魔	122	3059
17	1	80	59	呪われた汚泥の一撃	122	1601
17	1	80	60	潜在具現化鑑識	100	2437
17	1	80	61	無名のカード	122	2685
17	1	80	62	無名のカード	122	4047
17	1	80	63	無名のカード	122	5900
17	1	80	64	無名のカード	122	5899
17	1	80	65	無名のカード	122	3640
17	1	80	66	無名のカード	122	2314
17	1	80	67	無名のカード	122	5898
17	1	80	68	無名のカード	122	4421
17	1	80	69	無名のカード	122	3207
17	1	80	70	無名のカード	122	5909
17	1	80	71	無名のカード	122	3197
17	1	80	72	無名のカード	122	5901
17	1	80	73	無名のカード	122	3352
17	1	80	74	生命断絶の禁術	122	3158
17	1	80	75	冠呪	122	2811
17	1	80	76	無名のカード	122	1343
17	1	80	77	再々記述：自壊し続ける連続性	142	4454
17	1	80	78	無名のカード	122	2167
17	1	80	79	苦鳴と叫喚の檻	142	2867
17	1	80	80	病魔導く魔呪の黒蟲	122	2539
17	1	80	81	悪意誘う黒曜の羽筆	122	4447
17	1	80	82	無名のカード	122	3544
17	1	80	83	憶千年の天落	122	2538
17	1	80	84	大楯貫く黒檀の木杭	122	4445
17	1	80	85	大楯貫く黒檀の木杭	122	3193
17	1	80	86	無名のカード	122	5908
17	1	80	87	呪詛導く黒呪の畳針	122	2662
17	1	80	88	逃れ得ぬ黒金の鋭槍	142	4455
17	1	80	89	無名のカード	122	4153
17	1	80	90	無名のカード	122	5912
17	1	80	91	無名のカード	122	5915
17	1	80	92	無名のカード	122	5919
17	1	80	93	無名のカード	122	5924
17	1	80	94	無名のカード	122	2212
17	1	81	1	アクティーヴェ	122	15
17	1	81	2	ーCaN’t StoPー	122	3597
17	1	81	3	魅了歌『Count *n t*e line』	122	1333
17	1	81	4	魅了歌『hoNEy trap!! LI』	122	1608
17	1	81	5	魅了歌『Al* All *ll→prec*ous to *e』	122	1701
17	1	81	6	You	91	12
17	1	81	7	ARe	122	1702
17	1	81	8	魅了歌『Al* A*l *ll→pr*c*o*s to **』	122	410
17	1	81	9	魅了歌『Nev*r “O*ly one”』	122	2544
17	1	81	10	列発動のカード	122	243
17	1	81	11	Are	122	15
17	1	81	12	ReADy?	122	2545
17	1	81	13	魅了の札	122	410
17	1	81	14	無名 のカード	122	2786
17	1	81	15	無名のカード	122	708
17	1	81	16	胡蝶群	122	410
17	1	81	17	無名のカード	122	601
17	1	81	18	！Emergency！	122	1164
17	1	81	19	魅了歌『Al* All All→prec*ous to me』	122	2822
17	1	81	20	YOU	122	2823
17	1	81	21	魅了歌『hONEy trap!!』	122	2026
17	1	81	22	無名のカード	122	410
17	1	81	23	魅了歌『Count in t*e line』	122	3194
17	1	81	24	0	122	3664
17	1	81	25	魅了歌『honey trAp!! LL』	122	2027
17	1	81	26	Go!Go!!	122	3195
17	1	81	27	販売用	122	708
17	1	81	28	無名のカード	122	708
17	1	81	29	戯曲の欠片	122	2126
17	1	81	30	魅了歌『Nev*r “Only one”』	122	3980
17	1	81	31	ReAlLY?	122	3981
17	1	81	32	全活気Lv1	122	703
17	1	81	33	無名のカード	122	3140
17	1	81	34	無名のカード	122	307
17	1	81	35	無名のカード	122	703
17	1	81	36	無名のカード	122	1701
17	1	81	37	魅了歌『Count in the line』	122	4919
17	1	81	38	賛美の欠片	122	2386
17	1	81	39	Go!Go!!Go!!!	122	4920
17	1	81	40	無名のカード	122	4771
17	1	81	41	魅了歌『You are always my fri*nd』	122	4921
17	1	81	42	無名のカード	122	4772
17	1	81	43	無名のカード	122	4773
17	1	81	44	魅了歌『c*t in,squeeze』	122	4922
17	1	81	45	無名のカード	122	4774
17	1	81	46	無名のカード	122	4775
17	1	81	47	魅了歌『Al* All All→“Like”』	122	4923
17	1	81	48	無名のカード	122	4791
17	1	81	49	無名のカード	122	4910
17	1	81	50	無名のカード	122	4913
17	1	81	51	魅了歌『hoNEy KnIfe!! L』	122	4914
17	1	81	52	潜在具現化鑑識	100	5937
17	1	81	53	ReADY	122	5938
17	1	81	54	無名のカード	122	2027
17	1	81	55	潜在具現化鑑識	100	2316
17	1	81	56	無名のカード	122	6731
17	1	83	1	ウインドアロー	91	7
17	1	83	2	聖弾	100	1150
17	1	83	3	ホーリーシールド	142	451
17	1	83	4	無名のカード	142	4574
17	1	83	5	無名のカード	91	12
17	1	83	6	レジストダウン	142	2611
17	1	83	7	マインドレイン	142	708
17	1	83	8	ダブルキュア	142	174
17	1	83	9	キュアレイン	142	709
17	1	83	10	セイントビーム	142	1648
17	1	83	11	セイントブラスト	142	3345
17	1	83	12	セイントアロー	142	1649
17	1	83	13	セイントアローレイン	142	3899
17	1	83	14	バニッシュ	142	1111
17	1	83	15	無名のカード	142	6621
17	1	83	16	マインドオール	142	703
17	1	83	17	キュアオール	142	1093
17	1	83	18	マインドクラッシュ	142	497
17	1	83	19	ヘヴンスゲート	142	3348
17	1	83	20	無名のカード	142	1873
17	1	83	21	ホーリーボール	142	1650
17	1	83	22	セイントシールド	142	2514
17	1	83	23	ヒール	142	1018
17	1	83	24	ヒールオール	142	2441
17	1	83	25	キュア	142	4620
17	1	83	26	ヒールライト	142	4621
17	1	83	27	無名のカード	142	2201
17	1	83	28	無名のカード	142	1870
17	1	83	29	無名のカード	142	2267
17	1	83	30	無名のカード	142	2268
17	1	83	31	無名のカード	142	4491
17	1	83	32	無名のカード	142	4492
17	1	84	1	無名のカード	142	5724
17	1	84	2	無名のカード	142	2556
17	1	84	3	北雪	91	3
17	1	84	4	夢滴	100	65
17	1	84	5	春鹿	91	12
17	1	84	6	無名のカード	122	659
17	1	84	7	無名のカード	142	2038
17	1	84	8	無名のカード	122	1180
17	1	84	9	無名のカード	142	1503
17	1	84	10	無名のカード	142	45
17	1	84	11	無名のカード	142	1796
17	1	84	12	無名のカード	142	1799
17	1	84	13	無名のカード	142	3741
17	1	84	14	無名のカード	142	1664
17	1	84	15	無名のカード	142	911
17	1	84	16	無名のカード	142	1376
17	1	84	17	無名のカード	142	5500
17	1	84	18	無名のカード	122	705
17	1	84	19	玉垂	100	4527
17	1	84	20	無名のカード	91	3494
17	1	84	21	無名のカード	142	4
17	1	84	22	無名のカード	142	328
17	1	84	23	無名のカード	91	2211
17	1	84	24	無名のカード	122	1287
17	1	84	25	無名のカード	122	1288
17	1	84	26	無名のカード	122	1289
17	1	84	27	無名のカード	122	1290
17	1	84	28	無名のカード	122	1291
17	1	84	29	無名のカード	122	1292
17	1	84	30	無名のカード	122	1293
17	1	84	31	無名のカード	122	1294
17	1	84	32	無名のカード	122	1295
17	1	84	33	無名のカード	122	1703
17	1	84	34	無名のカード	122	1659
17	1	84	35	無名のカード	122	910
17	1	84	36	無名のカード	122	223
17	1	84	37	無名のカード	122	1296
17	1	84	38	無名のカード	142	420
17	1	84	39	無名のカード	122	196
17	1	84	40	無名のカード	122	1452
17	1	84	41	無名のカード	122	1096
17	1	84	42	無名のカード	122	1171
17	1	84	43	無名のカード	142	2039
17	1	84	44	無名のカード	122	20
17	1	84	45	海霧	100	471
17	1	84	46	無名のカード	142	645
