result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
16	0	272	12	スヴァローグ	0	330	333	2	27	27	18
16	0	276	1	氷の林檎	64	336	333	2	18	18	23
16	0	276	2	葉巻	71	132	333	1	11	11	17
16	0	276	3	葉針	84	84	333	2	18	18	23
16	0	276	4	草笛	326	289	333	1	13	13	13
16	0	276	5	葉	0	89	90	-1	8	8	8
16	0	276	7	2歩カード	0	106	67	2	-1	-1	-1
16	0	276	8	2歩カード	0	106	67	2	-1	-1	-1
16	0	276	9	ハウライト	0	324	462	2	-1	-1	-1
16	0	276	10	セレナイト	0	324	318	1	-1	-1	-1
16	0	276	12	お持ち帰り食	0	99	95	2	-1	-1	1
16	0	276	13	アクアゲル	0	256	613	2	-1	-1	-1
16	0	276	14	4歩カード	0	106	67	4	-1	-1	-1
16	0	277	1	びりびりする棒	64	297	333	1	18	18	13
16	0	277	2	棒	326	89	90	-1	8	8	8
16	0	277	3	家畜小屋のカード	0	97	236	16	16	16	7
16	0	277	4	3歩カード	0	106	67	3	-1	-1	-1
16	0	277	5	5歩カード	0	106	67	5	-1	-1	-1
16	0	277	6	改良のカード	0	435	437	2	-1	-1	-1
16	0	277	7	ガチャポンのカード	0	93	265	13	13	13	5
16	0	277	8	マジックバタフライ	0	256	496	2	-1	-1	-1
16	0	277	9	6歩カード	0	106	67	6	-1	-1	-1
16	0	277	10	野外ステージのカード	0	97	242	16	19	19	8
16	0	277	11	6歩カード	0	106	67	6	-1	-1	-1
16	0	277	12	ライトロッド	0	334	90	-1	10	10	10
16	0	277	13	着ていた服	71	132	333	2	16	16	25
16	0	278	1	星空色のリボン	64	83	90	-1	8	8	8
16	0	278	2	病院のカード	0	97	188	16	19	19	10
16	0	278	3	改良のカード	0	435	437	2	-1	-1	-1
16	0	278	4	薔薇咲く散歩道のカード	0	93	103	15	15	15	5
16	0	278	5	3歩カード	0	106	67	3	-1	-1	-1
16	0	278	6	6歩カード	0	106	67	6	-1	-1	-1
16	0	278	7	アーモンド	0	323	137	2	-1	-1	-1
16	0	278	8	3歩カード	0	106	67	3	-1	-1	-1
16	0	278	9	猫足ブーツ	71	71	222	1	15	15	11
16	0	278	10	虹色の粉	0	439	95	3	-1	-1	-1
16	0	278	11	青鳥のバードコール	326	289	333	1	14	14	14
16	0	278	12	古びた手鏡	84	84	333	2	27	27	35
16	0	278	13	延命のカード	0	435	235	7	-1	-1	-1
16	0	278	14	竜の虫歯	0	439	627	3	-1	-1	-1
16	0	278	15	回復施設のカード	0	97	147	17	17	17	8
16	0	283	1	天使の小銃	326	82	90	-1	8	8	8
16	0	283	2	3歩カード	0	66	67	3	-1	-1	-1
16	0	283	3	炎霊装	71	132	333	1	14	14	21
16	0	283	4	2歩カード	0	106	67	2	-1	-1	-1
16	0	283	6	クモの糸	0	227	436	2	-1	-1	12
16	0	283	9	エルの鉄槌	64	330	333	1	16	16	12
16	0	283	10	クモの糸	0	227	436	2	-1	-1	15
16	0	283	15	2歩カード	0	106	67	2	-1	-1	-1
16	0	284	1	虫ちゃんチョーカー	84	85	90	-1	8	8	8
16	0	284	2	宿屋のカード	0	97	168	18	18	18	7
16	0	284	3	延命のカード	0	435	235	7	-1	-1	-1
16	0	284	4	5歩カード	0	106	67	5	-1	-1	-1
16	0	284	5	黄柏	0	112	205	1	-1	-1	-1
16	0	284	6	2歩カード	0	66	67	2	-1	-1	-1
16	0	284	7	4歩カード	0	106	67	4	-1	-1	-1
16	0	284	8	カモミール	0	107	130	1	-1	-1	-1
16	0	284	9	動物園のカード	0	97	119	17	19	19	9
16	0	284	10	適当なモノ	71	132	333	2	18	18	27
16	0	284	11	改良のカード	0	435	437	2	-1	-1	-1
16	0	284	12	6歩カード	0	106	67	6	-1	-1	-1
16	0	284	13	虫ちゃんスリング	326	461	333	1	16	16	20
16	0	284	15	ハウライト	0	324	462	2	-1	-1	-1
16	0	285	1	家宝の魔剣	64	65	90	-1	8	8	8
16	0	285	2	改良のカード	0	435	437	2	-1	-1	-1
16	0	285	3	4歩カード	0	106	67	4	-1	-1	-1
16	0	285	4	3歩カード	0	106	67	3	-1	-1	-1
16	0	285	5	彩る飾り花	84	84	333	2	31	31	38
16	0	285	6	救急箱	0	112	95	5	-1	-1	2
16	0	285	7	匠の鉄剣	326	321	333	1	15	15	15
16	0	285	8	魔法の重箱	0	94	95	5	-1	-1	1
16	0	285	9	腐ったチーズ	0	227	433	2	-1	-1	12
16	0	285	10	教会のカード	0	97	151	17	18	18	10
16	0	285	11	丈夫なお出かけ服	71	132	333	1	12	12	20
16	0	285	13	お持ち帰り食	0	99	95	4	-1	-1	1
16	0	285	14	改良のカード	0	435	437	2	-1	-1	-1
16	0	286	1	ロープ売り場のカード	0	93	139	18	18	18	5
16	0	286	2	ロープ	326	461	333	1	14	14	18
16	0	286	3	劇場のカード	0	97	332	18	20	20	6
16	0	286	4	4歩カード	0	106	67	4	-1	-1	-1
16	0	286	5	ロープ売り場のカード	0	93	609	17	17	17	5
16	0	286	6	ロープ	64	314	333	2	29	29	20
16	0	286	7	ロープ売り場のカード	0	93	609	16	16	16	5
16	0	286	8	延命のカード	0	435	235	7	-1	-1	-1
16	0	286	9	ロープ	71	71	333	2	25	25	18
16	0	286	11	6歩カード	0	66	67	6	-1	-1	-1
16	0	287	1	蜘蛛の糸	64	320	333	1	20	20	17
16	0	287	2	鳥の羽ショール	71	132	333	1	14	14	23
16	0	287	3	ダリダのぬいぐるみ	84	295	333	2	23	23	23
16	0	287	4	蛙のカスタネット	326	289	333	2	20	20	21
16	0	287	5	夜色のひとひら	0	107	95	1	-1	-1	-1
16	0	287	6	4歩カード	0	106	67	4	-1	-1	-1
16	0	287	7	延命のカード	0	435	235	7	-1	-1	-1
16	0	287	8	2歩カード	0	106	67	2	-1	-1	-1
16	0	287	9	植物園のカード	0	97	284	17	18	18	9
16	0	287	10	セーブカード	0	588	288	-1	-1	-1	-1
16	0	287	11	とある本の前半部分	0	439	95	1	-1	-1	-1
16	0	287	12	カモミール	0	112	95	1	-1	-1	-1
16	0	287	13	5歩カード	0	106	67	5	-1	-1	-1
16	0	287	14	救急箱	0	328	95	4	-1	-1	2
16	0	287	15	四つ葉のクローバー	0	107	95	1	-1	-1	-1
16	0	288	1	着慣れた軍服	326	72	90	-1	8	8	8
16	0	288	2	5歩カード	0	106	67	5	-1	-1	-1
16	0	288	3	銀光一閃	64	179	333	1	24	24	21
16	0	288	4	6歩カード	0	106	67	6	-1	-1	-1
16	0	288	5	竜の虫歯	0	439	627	3	-1	-1	-1
16	0	288	6	4歩カード	0	106	67	4	-1	-1	-1
16	0	288	8	従軍記章	84	84	333	2	18	18	24
16	0	288	9	テーラーなでしこのカード	0	93	73	17	17	17	5
16	0	288	10	タイム	0	323	190	2	-1	-1	-1
16	0	288	12	鞣し革のマント	71	132	333	2	16	16	26
16	0	288	13	訶子	0	328	185	2	-1	-1	-1
16	0	288	14	延命のカード	0	435	235	7	-1	-1	-1
16	0	288	15	海金砂	0	112	138	3	-1	-1	-1
16	0	290	1	炎模様の帯	64	80	90	-1	8	8	8
16	0	290	2	5歩カード	0	66	67	5	-1	-1	-1
16	0	290	3	魔器屋のカード	0	68	79	3	2	2	10
16	0	290	4	ルブルのメモ	0	70	90	-1	-1	-1	-1
16	0	290	5	ルブルのメモ	0	70	90	-1	-1	-1	-1
16	0	290	6	ルブルのメモ	0	70	90	-1	-1	-1	-1
16	0	290	7	黄耆	0	112	121	1	-1	-1	-1
16	0	290	8	リゾートホテルのカード	0	68	240	5	9	9	9
16	0	290	9	神社のカード	0	97	251	5	5	5	7
16	0	290	10	天満宮のカード	0	97	96	5	6	6	7
16	0	290	11	あやしげやのカード	0	93	79	5	5	5	5
16	0	290	12	6歩カード	0	106	67	6	-1	-1	-1
16	0	290	13	家畜小屋のカード	0	97	236	5	9	9	7
16	0	290	14	腐ったチーズ	0	227	433	2	-1	-1	13
16	0	290	15	映画館のカード	0	68	244	5	7	7	8
16	0	296	1	ハンドベル	64	77	90	-1	8	8	8
16	0	296	2	診療所のカード	0	68	237	17	19	19	9
16	0	296	3	テレポートカード	0	288	288	-1	B	B	11
16	0	296	4	お持ち帰り食	0	99	95	4	-1	-1	2
16	0	296	5	4歩カード	0	106	67	4	-1	-1	-1
16	0	296	6	4歩カード	0	106	67	4	-1	-1	-1
16	0	296	7	食堂のカード	0	97	204	16	17	17	8
16	0	296	8	救急箱	0	328	95	4	-1	-1	2
16	0	296	11	白羊楽団の制服(旧)	71	71	333	1	16	16	11
16	0	296	13	狼よけのお守り	84	295	333	1	14	14	15
16	0	296	14	アンクレット	326	296	333	1	18	18	19
16	0	299	1	耐熱マント	64	82	90	-1	8	8	8
16	0	299	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
16	0	299	3	セーブカード	0	656	288	-1	-1	-1	-1
16	0	299	4	装飾屋のカード	0	93	86	19	19	19	5
16	0	299	5	3歩カード	0	106	67	3	-1	-1	-1
16	0	299	6	金塊	0	624	625	7	-1	-1	-1
16	0	299	7	火炎散弾	326	297	333	1	22	22	15
16	0	299	8	2歩カード	0	106	67	2	-1	-1	-1
16	0	299	9	花畑のカード	0	93	103	17	17	17	5
16	0	299	10	1歩カード	0	106	67	1	-1	-1	-1
16	0	299	13	訓練所のカード	0	93	609	14	14	14	5
16	0	299	14	厚手のマント	71	132	333	2	18	18	27
16	0	300	1	精霊石	64	80	90	-1	8	8	8
16	0	300	2	妖精の羽根	84	84	333	2	23	23	30
16	0	300	3	聖導衣	71	132	333	1	20	20	31
16	0	300	4	3歩カード	0	106	67	3	-1	-1	-1
16	0	300	5	クモの糸	0	227	436	2	-1	-1	8
16	0	300	6	2歩カード	0	106	67	2	-1	-1	-1
16	0	300	7	すーぱーうるとら訓練所のカード	0	93	609	18	18	18	5
16	0	300	8	安息香	0	112	250	3	-1	-1	-1
16	0	300	9	延命のカード	0	435	235	7	-1	-1	-1
16	0	300	10	4歩カード	0	106	67	4	-1	-1	-1
16	0	300	11	星のかけら	326	295	333	2	42	42	42
16	0	301	1	ツェア・シュテール	64	65	90	-1	8	8	8
16	0	301	2	2歩カード	0	106	67	2	-1	-1	-1
16	0	301	4	熊胆	0	112	113	2	-1	-1	-1
16	0	301	5	農園のカード	0	97	157	20	22	22	6
16	0	301	6	2歩カード	0	106	67	2	-1	-1	-1
16	0	301	7	ラベンダー	0	107	152	1	-1	-1	-1
16	0	301	8	4歩カード	0	106	67	4	-1	-1	-1
16	0	301	9	アスパラガス	0	323	156	2	-1	-1	-1
16	0	301	13	Tabu Klinge	326	314	333	2	28	28	19
16	0	302	1	ファタイディーゲン	71	74	90	-1	8	8	8
16	0	302	2	レプリカ・振り子の杖	64	314	333	2	28	28	19
16	0	302	3	ズィーゲルトラオム	84	295	333	2	25	25	26
16	0	302	4	3歩カード	0	106	67	3	-1	-1	-1
16	0	302	5	5歩カード	0	106	67	5	-1	-1	-1
16	0	302	6	4歩カード	0	106	67	4	-1	-1	-1
16	0	302	7	腐ったチーズ	0	439	433	3	-1	-1	-1
16	0	302	8	修道院のカード	0	97	249	18	22	22	10
16	0	302	9	セーブカード	0	588	288	-1	-1	-1	-1
16	0	302	10	防具屋のカード	0	93	75	19	19	19	5
16	0	303	1	神社のカード	0	97	251	16	19	19	7
16	0	303	2	5歩カード	0	66	67	5	-1	-1	-1
16	0	303	3	改良のカード	0	435	437	2	-1	-1	-1
16	0	303	4	クマダのメモ	0	70	90	-1	-1	-1	-1
16	0	303	5	クマダのクッキー屋さんのカード	0	93	139	19	19	19	5
16	0	303	6	クマダの燕尾服	71	132	333	1	18	18	27
16	0	303	7	5歩カード	0	106	67	5	-1	-1	-1
16	0	303	8	紳士のシルクハット	84	84	333	1	15	15	20
16	0	303	10	クモの糸	0	439	436	3	-1	-1	-1
16	0	303	11	腐ったチーズ	0	227	433	2	-1	-1	15
16	0	303	12	ヴェスライン	64	179	333	1	28	28	24
16	0	303	14	竜の虫歯	0	439	627	3	-1	-1	-1
16	0	303	15	クマダの銀のフォーク	326	321	333	2	19	19	20
16	0	304	1	おやゆぴ棒	64	80	90	-1	8	8	8
16	0	304	2	おかあさんのまふらー	71	71	333	1	19	19	14
16	0	304	3	ぴへあぴん	84	84	333	1	12	12	16
16	0	304	4	もふもふこーと	326	132	333	1	11	11	17
16	0	304	5	2歩カード	0	106	67	2	-1	-1	-1
16	0	304	6	改良のカード	0	435	437	2	-1	-1	-1
16	0	304	7	研究所のカード	0	97	159	12	16	16	7
16	0	304	8	5歩カード	0	106	67	5	-1	-1	-1
16	0	304	9	おかあさんのすごいやつのカード	0	93	75	19	19	19	5
16	0	304	12	5歩カード	0	66	67	5	-1	-1	-1
16	0	304	13	神社のカード	0	97	251	12	15	15	9
16	0	304	15	延命のカード	0	435	235	7	-1	-1	-1
16	0	306	1	くすりゆぴ薬	64	80	90	-1	8	8	8
16	0	306	2	6歩カード	0	66	67	6	-1	-1	-1
16	0	306	3	てんそーのカード	0	93	114	16	16	16	5
16	0	306	4	記念館のカード	0	97	135	16	16	16	7
16	0	306	5	5歩カード	0	106	67	5	-1	-1	-1
16	0	306	6	ぴかぴかブローチ	84	84	333	2	20	20	25
16	0	306	7	カモミール	0	323	130	1	-1	-1	-1
16	0	306	8	4歩カード	0	106	67	4	-1	-1	-1
16	0	306	9	延命のカード	0	435	235	7	-1	-1	-1
16	0	306	10	5歩カード	0	106	67	5	-1	-1	-1
16	0	306	11	てあみのまふらー	71	71	333	1	19	19	14
16	0	306	12	救急箱	0	328	95	4	-1	-1	2
16	0	306	13	ハート型のフラスコ	326	296	333	1	18	18	19
16	0	306	14	ピクシー	0	256	628	2	-1	-1	-1
16	0	306	15	4歩カード	0	106	67	4	-1	-1	-1
16	0	307	1	ひとさし槍	0	89	90	-1	8	8	8
16	0	307	2	ふたさし	64	321	333	1	13	13	13
16	0	307	3	ひとひら	71	132	333	1	10	10	16
16	0	307	4	ふわふわ	84	295	333	1	13	13	13
16	0	307	5	延命草	0	328	235	1	-1	-1	-1
16	0	307	6	5歩カード	0	106	67	5	-1	-1	-1
16	0	307	7	ぴのカード	0	93	147	17	17	17	5
16	0	307	9	5歩カード	0	106	67	5	-1	-1	-1
16	0	307	10	救急箱	0	328	95	5	-1	-1	3
16	0	307	11	レピドライト	0	324	335	1	-1	-1	-1
16	0	307	12	4歩カード	0	106	67	4	-1	-1	-1
16	0	307	13	ぴのカード	0	93	609	16	15	15	6
16	0	307	14	ざくざく	326	297	333	2	29	29	20
16	0	308	1	こゆぴをぶつけないお守り	0	80	90	-1	8	8	8
16	0	308	2	2歩カード	0	106	67	2	-1	-1	-1
16	0	308	3	3歩カード	0	106	67	3	-1	-1	-1
16	0	308	4	6歩カード	0	106	67	6	-1	-1	-1
16	0	308	5	大きなリボン	326	132	333	1	14	14	23
16	0	308	6	腐ったチーズ	0	227	433	2	-1	-1	11
16	0	308	7	ライトロッド	64	80	90	-1	10	10	10
16	0	308	8	延命のカード	0	435	235	7	-1	-1	-1
16	0	308	9	ほうせきやさんのカード	0	93	79	18	17	17	6
16	0	308	10	カーネリアン	0	324	313	1	-1	-1	-1
16	0	308	11	防犯ブザー	84	84	333	1	11	11	15
16	0	308	12	ゆぴてるパーカー	71	71	333	1	18	18	13
16	0	308	13	ゆぴてる神殿のカード	0	93	120	19	19	19	5
16	0	308	14	甘茶	0	328	206	2	-1	-1	-1
16	0	311	1	失われた世界	326	81	90	-1	8	8	8
16	0	311	2	3歩カード	0	66	67	3	-1	-1	-1
16	0	311	3	魔器屋のカード	0	68	79	3	2	2	10
16	0	311	4	6歩カード	0	106	67	6	-1	-1	-1
16	0	311	5	マジックマッシュルーム	0	256	494	1	-1	-1	-1
16	0	311	6	6歩カード	0	106	67	6	-1	-1	-1
16	0	311	7	2歩カード	0	106	67	2	-1	-1	-1
16	0	311	8	6歩カード	0	106	67	6	-1	-1	-1
16	0	311	9	失われた世界	64	337	333	1	12	12	16
16	0	311	10	ローズマリー	0	107	164	2	-1	-1	-1
16	0	311	11	海金砂	0	328	138	1	-1	-1	-1
16	0	311	13	モノクロの世界	84	84	333	2	18	18	23
16	0	311	14	霊磁石	0	328	167	1	-1	-1	-1
16	0	311	15	延命のカード	0	435	235	7	-1	-1	-1
16	0	312	1	合成工房のカード	0	93	139	17	17	17	5
16	0	312	2	白のワンピース	326	72	90	-1	8	8	8
16	0	312	3	シルバークロイツ	84	84	333	2	26	26	33
16	0	312	4	ホワイト・ホワイト	71	132	333	2	23	23	35
16	0	312	5	3歩カード	0	106	67	3	-1	-1	-1
16	0	312	6	ヘリオライトの指輪	0	104	531	3	-1	-1	-1
16	0	312	7	3歩カード	0	106	67	3	-1	-1	-1
16	0	312	8	救急箱	0	328	95	4	-1	-1	2
16	0	312	9	旅館のカード	0	68	278	14	16	16	9
16	0	312	10	竜の虫歯	0	439	627	3	-1	-1	-1
16	0	312	11	4歩カード	0	66	67	4	-1	-1	-1
16	0	312	12	無名のカード	0	93	114	15	15	15	5
16	0	312	13	エンゼルハート	64	337	333	2	28	28	35
16	0	313	1	スラストカトラス	64	65	90	-1	8	8	8
16	0	313	2	アーマースーツ	71	71	333	1	19	19	14
16	0	313	3	結界映写デバイス	326	295	133	1	15	15	16
16	0	313	4	2歩カード	0	106	67	2	-1	-1	-1
16	0	313	5	延命のカード	0	435	235	7	-1	-1	-1
16	0	313	6	白黒の星のお守り	0	439	506	2	-1	-1	-1
16	0	313	8	セレナイト	0	324	318	2	-1	-1	-1
16	0	313	9	腐ったチーズ	0	439	433	2	-1	-1	9
16	0	313	11	改良のカード	0	435	437	2	-1	-1	-1
16	0	313	12	サーキットベルト	84	84	333	2	24	24	30
16	0	313	13	3歩カード	0	106	67	3	-1	-1	-1
16	0	313	14	ルナ屋のカード	0	93	75	16	16	16	5
16	0	313	15	ファルコン	0	256	673	2	-1	-1	-1
16	0	314	1	アイオンの基礎たる理解	0	82	90	-1	8	8	8
16	0	314	2	4歩カード	0	106	67	4	-1	-1	-1
16	0	314	3	2歩カード	0	106	67	2	-1	-1	-1
16	0	314	4	ローズマリー	0	323	164	2	-1	-1	-1
16	0	314	5	延命のカード	0	435	235	7	-1	-1	-1
16	0	314	6	理論の構築のカード	0	93	69	11	11	11	5
16	0	314	7	改良のカード	0	435	437	2	-1	-1	-1
16	0	314	8	苦参	0	112	258	1	-1	-1	-1
16	0	314	11	フェルバート手稿	0	330	333	1	15	15	11
16	0	314	14	暁天のアストルム	64	330	333	2	24	24	17
16	0	314	15	サラマンダーの外套	71	71	333	1	19	19	14
16	0	318	1	秘孔サック	64	314	333	1	19	19	14
16	0	318	2	三秒ごろし	326	314	333	2	24	24	17
16	0	318	3	ゆぴてるフィールド	71	71	333	1	15	15	11
16	0	318	4	ゆぴてるサンダー	84	295	333	2	21	21	22
16	0	318	5	6歩カード	0	66	67	6	-1	-1	-1
16	0	318	7	4歩カード	0	106	67	4	-1	-1	-1
16	0	318	8	神殿のカード	0	97	169	19	23	23	10
16	0	318	9	ヘリオライトの指輪	0	104	532	1	-1	-1	-1
16	0	318	10	ゆぴてる魔器販売店のカード	0	93	79	19	19	19	5
16	0	320	1	モルフォ	64	80	90	-1	8	8	8
16	0	320	2	月白の羽衣	71	132	333	2	18	18	28
16	0	320	3	天色のブローチ	84	84	333	1	11	11	15
16	0	320	4	悪魔の虫歯	0	439	623	3	-1	-1	-1
16	0	320	5	セーブカード	0	588	288	-1	-1	-1	-1
16	0	320	6	延命のカード	0	435	235	7	-1	-1	-1
16	0	320	7	5歩カード	0	106	67	5	-1	-1	-1
16	0	320	8	2歩カード	0	106	67	2	-1	-1	-1
16	0	320	9	スライミー	0	115	459	3	-1	-1	-1
16	0	320	10	動物園のカード	0	97	119	20	23	23	8
16	0	320	11	蝶の羽屋のカード	0	93	73	17	17	17	5
16	0	320	12	蝶の羽屋のカード	0	93	73	19	19	19	5
16	0	320	13	お持ち帰り食	0	99	95	4	-1	-1	2
16	0	320	14	蝶の羽屋のカード	0	93	609	16	16	16	5
16	0	320	15	神社のカード	0	97	251	13	13	13	7
16	0	321	1	茨のドレス	71	72	90	-1	8	8	8
16	0	321	2	かぼちゃのランタン	64	320	333	1	17	17	14
16	0	321	3	天満宮のカード	0	97	96	14	16	16	9
16	0	321	4	屋敷のカード	0	97	460	12	14	14	10
16	0	321	5	テレポートカード	0	288	288	-1	G	G	10
16	0	321	6	3歩カード	0	106	67	3	-1	-1	-1
16	0	321	7	ゲームセンターのカード	0	97	276	14	18	18	8
16	0	321	8	アクアマリン	0	324	254	1	-1	-1	-1
16	0	321	9	魔法の重箱	0	94	95	5	-1	-1	1
16	0	321	10	公園のカード	0	97	247	13	13	13	7
16	0	321	11	カーネリアン	0	324	313	1	-1	-1	-1
16	0	321	12	再生の泉のカード	0	93	609	13	13	13	5
16	0	321	13	ハウライト	0	324	462	1	-1	-1	-1
16	0	321	14	宵闇のアミュレット	84	295	333	1	17	17	18
16	0	321	15	コッパーナゲット	0	324	271	2	-1	-1	-1
16	0	323	1	見えざるチカラ	64	78	90	-1	8	8	8
16	0	323	2	3歩カード	0	66	67	3	-1	-1	-1
16	0	323	3	なけなしのローブ	71	71	333	1	15	15	11
16	0	323	4	4歩カード	0	106	67	4	-1	-1	-1
16	0	323	5	アルフ・ガルド魔導書	84	84	333	1	12	12	16
16	0	323	6	マフィのメモ	0	70	90	-1	-1	-1	-1
16	0	323	7	喫茶店のカード	0	97	140	15	15	15	10
16	0	323	8	アネモネ	0	323	165	2	-1	-1	-1
16	0	323	9	6歩カード	0	106	67	6	-1	-1	-1
16	0	324	1	襤褸の外套	0	78	90	-1	8	8	8
16	0	324	2	雲導き	326	297	333	1	18	18	13
16	0	324	3	首縄	84	84	333	1	14	14	19
16	0	324	4	6歩カード	0	106	67	6	-1	-1	-1
16	0	324	5	クモの糸	0	227	436	2	-1	-1	8
16	0	324	6	日陰のカード	0	93	155	16	16	16	5
16	0	324	7	2歩カード	0	106	67	2	-1	-1	-1
16	0	324	8	3歩カード	0	106	67	3	-1	-1	-1
16	0	324	9	3歩カード	0	106	67	3	-1	-1	-1
16	0	324	10	襤褸の外套	64	336	333	2	20	20	25
16	0	324	11	竜の虫歯	0	439	627	4	-1	-1	-1
16	0	324	12	救急箱	0	328	95	5	-1	-1	2
16	0	324	13	霊磁石	0	328	167	2	-1	-1	-1
16	0	324	14	アクアマリン	0	324	254	2	-1	-1	-1
16	0	327	1	神的衣服	64	80	90	-1	8	8	8
16	0	327	2	5歩カード	0	106	67	5	-1	-1	-1
16	0	327	3	4歩カード	0	106	67	4	-1	-1	-1
16	0	327	4	魔法の重箱	0	94	95	5	-1	-1	1
16	0	327	5	救急箱	0	328	95	5	-1	-1	3
16	0	327	6	悪魔の虫歯	0	439	623	3	-1	-1	-1
16	0	327	7	霊磁石	0	328	167	2	-1	-1	-1
16	0	327	8	兵器屋のカード	0	93	161	18	18	18	5
16	0	327	9	神的衣服	71	132	333	2	19	19	30
16	0	327	10	定食屋のカード	0	97	163	20	21	21	10
16	0	327	11	神社のカード	0	97	251	17	19	19	6
16	0	327	12	3歩カード	0	106	67	3	-1	-1	-1
16	0	327	13	神的気迫	84	295	333	2	25	25	26
16	0	327	14	神的腕甲	0	71	333	1	19	19	14
16	0	327	15	回復施設のカード	0	97	147	17	21	21	7
16	0	328	1	見えざるチカラ	64	80	90	-1	8	8	8
16	0	328	2	6歩カード	0	66	67	6	-1	-1	-1
16	0	328	3	3歩カード	0	106	67	3	-1	-1	-1
16	0	328	4	城のカード	0	97	322	11	14	14	7
16	0	328	5	大天商のカード	0	93	120	8	8	8	5
16	0	328	6	＊＊＊＊のメモ	0	70	90	-1	-1	-1	-1
16	0	328	7	セーブカード	0	588	288	-1	-1	-1	-1
16	0	328	8	ダガー	0	321	90	-1	10	10	10
16	0	328	9	4歩カード	0	106	67	4	-1	-1	-1
16	0	328	10	アクアマリン	0	324	254	2	-1	-1	-1
16	0	328	11	専門料理店のカード	0	97	268	14	16	16	8
16	0	328	12	美術館のカード	0	97	274	14	14	14	6
16	0	328	13	6歩カード	0	106	67	6	-1	-1	-1
16	0	328	14	6歩カード	0	106	67	6	-1	-1	-1
16	0	330	1	フライパン	64	336	333	1	17	17	21
16	0	330	2	コックコート	71	132	333	2	16	16	26
16	0	330	3	お玉とお鍋	84	84	333	2	18	18	24
16	0	330	4	冷凍マグロ	326	77	90	-1	8	8	8
16	0	330	5	オリーブ	0	107	223	2	-1	-1	-1
16	0	330	6	鯛パフェ	0	84	333	2	34	34	42
16	0	330	7	甘茶	0	328	206	2	-1	-1	-1
16	0	330	8	4歩カード	0	106	67	4	-1	-1	-1
16	0	330	9	6歩カード	0	106	67	6	-1	-1	-1
16	0	330	10	5歩カード	0	106	67	5	-1	-1	-1
16	0	330	11	魔法の重箱	0	94	95	5	-1	-1	1
16	0	330	12	お持ち帰り食	0	99	95	4	-1	-1	3
16	0	331	1	お持ち帰り食	0	99	95	4	-1	-1	2
16	0	331	2	3歩カード	0	66	67	3	-1	-1	-1
16	0	331	3	競技場のカード	0	97	131	18	20	20	8
16	0	331	4	3歩カード	0	106	67	3	-1	-1	-1
16	0	331	5	魔法の重箱	0	94	95	5	-1	-1	1
16	0	331	6	腐ったチーズ	0	439	433	3	-1	-1	-1
16	0	331	7	改良のカード	0	435	437	2	-1	-1	-1
16	0	331	8	ミョウガ	0	323	175	2	-1	-1	-1
16	0	331	9	ツキヨダケ	84	84	333	1	14	14	19
16	0	331	10	ドクツルダケ	71	71	333	1	18	18	13
16	0	331	11	ハナホウキダケ	326	289	333	1	18	18	19
16	0	331	12	竜の虫歯	0	439	627	3	-1	-1	-1
16	0	331	13	熊胆	0	328	113	1	-1	-1	-1
16	0	331	14	テッポウダケ	64	330	333	1	22	22	15
16	0	331	15	ブルーフローライト	0	324	264	2	-1	-1	-1
16	0	333	1	使い込まれた革鎧	326	65	90	-1	8	8	8
16	0	333	2	2歩カード	0	106	67	2	-1	-1	-1
16	0	333	3	新品の革鎧	71	71	333	1	16	16	12
16	0	333	4	魔法の重箱	0	94	95	5	-1	-1	1
16	0	333	5	改良のカード	0	435	437	2	-1	-1	-1
16	0	333	6	延命のカード	0	435	235	7	-1	-1	-1
16	0	333	7	2歩カード	0	106	67	2	-1	-1	-1
16	0	333	8	お持ち帰り食	0	99	95	4	-1	-1	3
16	0	333	9	救急箱	0	328	95	4	-1	-1	3
16	0	333	10	クリソプレーズ	0	324	231	2	-1	-1	-1
16	0	333	11	ロングソード	64	179	333	1	20	20	17
16	0	333	12	3歩カード	0	106	67	3	-1	-1	-1
16	0	333	13	甘茶	0	328	206	2	-1	-1	-1
16	0	334	1	黒の剣霊	64	321	333	2	26	26	27
16	0	334	2	シュバルツリーリエ	326	297	333	1	19	19	13
16	0	334	3	銀糸のコルセット	71	71	333	1	21	21	14
16	0	334	4	イルミナティリオ	84	295	333	2	21	21	22
16	0	334	6	5歩カード	0	106	67	5	-1	-1	-1
16	0	334	7	甘味処のカード	0	97	211	15	16	16	8
16	0	334	9	公園のカード	0	97	247	18	20	20	7
16	0	334	10	分霊のカード	0	93	120	18	18	18	5
16	0	334	11	居酒屋のカード	0	68	171	15	19	19	7
16	0	334	12	旅館のカード	0	68	278	10	10	10	7
16	0	334	13	1歩カード	0	106	67	1	-1	-1	-1
16	0	334	14	ワイアーム	0	256	481	2	-1	-1	-1
16	0	334	15	競技場のカード	0	97	131	18	19	19	6
16	0	338	1	禍々しい鎌	64	80	90	-1	8	8	8
16	0	338	2	4歩カード	0	106	67	4	-1	-1	-1
16	0	338	3	4歩カード	0	106	67	4	-1	-1	-1
16	0	338	4	3歩カード	0	106	67	3	-1	-1	-1
16	0	338	5	不可思議な祭壇のカード	0	93	120	7	7	7	5
