result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
10	0	237	3	4歩カード	0	106	67	4	-1	-1	-1
10	0	237	4	6歩カード	0	106	67	6	-1	-1	-1
10	0	237	6	健康食品店のカード	0	97	327	12	15	15	10
10	0	237	7	宿屋のカード	0	97	168	8	12	12	6
10	0	237	8	ペトグリファ	326	289	333	1	13	13	13
10	0	237	11	礼拝堂のカード	0	97	200	10	14	14	10
10	0	238	1	灯台の仮面	84	85	90	-1	8	8	8
10	0	238	2	蒼涙石のピアス	326	84	333	1	11	11	15
10	0	238	3	抜錨の鎖	71	71	333	1	15	15	11
10	0	238	4	4歩カード	0	106	67	4	-1	-1	-1
10	0	238	5	5歩カード	0	66	67	5	-1	-1	-1
10	0	238	6	アロエ	0	323	123	1	-1	-1	-1
10	0	238	7	路傍の灯のカード	0	93	98	10	10	10	5
10	0	238	9	お持ち帰り食	0	99	95	3	-1	-1	2
10	0	238	12	クモの糸	0	439	436	2	-1	-1	15
10	0	240	1	生命礼賛	64	80	90	-1	8	8	8
10	0	240	2	どんぐリング	84	295	333	1	16	16	17
10	0	240	3	5歩カード	0	106	67	5	-1	-1	-1
10	0	240	4	土産物屋のカード	0	93	69	12	12	12	5
10	0	240	5	風変わりな店のカード	0	93	79	11	11	11	5
10	0	240	6	アクアマリン	0	324	254	1	-1	-1	-1
10	0	240	7	海金砂	0	328	138	1	-1	-1	-1
10	0	240	8	食堂のカード	0	97	204	13	17	17	10
10	0	240	9	4歩カード	0	66	67	4	-1	-1	-1
10	0	240	10	2歩カード	0	106	67	2	-1	-1	-1
10	0	241	1	阿弥陀命線	0	65	90	-1	8	8	8
10	0	241	2	シルバーリング	84	84	90	-1	10	10	10
10	0	241	3	クモの糸	0	227	436	2	-1	-1	18
10	0	241	5	改良のカード	0	435	437	2	-1	-1	-1
10	0	241	6	1歩カード	0	106	67	1	-1	-1	-1
10	0	241	7	阿弥陀命伝・青	64	179	333	1	18	18	15
10	0	241	8	アニマルカフェのカード	0	97	191	11	12	12	10
10	0	241	9	1歩カード	0	106	67	1	-1	-1	-1
10	0	241	10	4歩カード	0	106	67	4	-1	-1	-1
10	0	241	12	療術所のカード	0	97	199	11	11	11	6
10	0	241	13	クモの糸	0	227	436	2	-1	-1	16
10	0	242	1	魔拳	64	83	90	-1	8	8	8
10	0	242	2	5歩カード	0	106	67	5	-1	-1	-1
10	0	242	3	クモの糸	0	227	436	2	-1	-1	14
10	0	242	4	2歩カード	0	106	67	2	-1	-1	-1
10	0	242	5	アニマルカフェのカード	0	97	191	10	12	12	7
10	0	242	6	お持ち帰り食	0	99	95	3	-1	-1	1
10	0	242	7	ヘリオライトの指輪	0	104	529	1	-1	-1	-1
10	0	242	8	美術館のカード	0	97	274	12	13	13	8
10	0	242	9	小さなパン	0	94	95	3	-1	-1	2
10	0	242	10	5歩カード	0	106	67	5	-1	-1	-1
10	0	242	12	4歩カード	0	106	67	4	-1	-1	-1
10	0	243	1	オリーブオイルの空き瓶	84	87	90	-1	8	8	8
10	0	243	2	36年式オリーブ魔器工場のカード	0	93	79	12	12	12	5
10	0	243	3	腐ったチーズ	0	227	433	2	-1	-1	18
10	0	243	4	5歩カード	0	106	67	5	-1	-1	-1
10	0	243	5	小さなパン	0	94	95	3	-1	-1	3
10	0	243	6	まだ新しいスコップ	64	320	333	1	18	18	15
10	0	243	7	農園のカード	0	97	157	14	14	14	6
10	0	243	8	4歩カード	0	106	67	4	-1	-1	-1
10	0	243	9	テレポートカード	0	288	288	-1	F	F	9
10	0	243	10	トルマリン	0	324	281	1	-1	-1	-1
10	0	243	13	マジックマッシュルーム	0	256	494	1	-1	-1	-1
10	0	243	14	手製の毒ガス瓶	326	297	333	1	21	21	14
10	0	244	1	黒い拳銃	64	76	90	-1	8	8	8
10	0	244	2	ミニマウス	0	256	116	1	-1	-1	-1
10	0	244	3	5歩カード	0	106	67	5	-1	-1	-1
10	0	244	4	5歩カード	0	106	67	5	-1	-1	-1
10	0	244	5	療術所のカード	0	97	199	10	10	10	8
10	0	244	6	2歩カード	0	66	67	2	-1	-1	-1
10	0	244	7	お持ち帰り食	0	99	95	3	-1	-1	1
10	0	244	8	3歩カード	0	106	67	3	-1	-1	-1
10	0	245	1	うでドリル	84	85	90	-1	8	8	8
10	0	245	2	ザリガニおじさんのカード	0	93	98	10	10	10	5
10	0	245	3	2歩カード	0	106	67	2	-1	-1	-1
10	0	245	4	6歩カード	0	106	67	6	-1	-1	-1
10	0	245	5	4歩カード	0	106	67	4	-1	-1	-1
10	0	245	6	装飾屋のカード	0	97	86	7	8	8	6
10	0	245	7	5歩カード	0	106	67	5	-1	-1	-1
10	0	245	8	合成工房のカード	0	97	139	11	14	14	6
10	0	245	9	ザリガニダンスルームのカード	0	93	265	8	8	8	5
10	0	245	10	ザリガニパークのカード	0	93	103	7	7	7	5
10	0	245	12	SC-04上腕部	0	314	333	1	16	16	12
10	0	245	13	ザリガニの殻	71	132	333	1	12	12	19
10	0	246	1	コンダクトリング	84	85	90	-1	8	8	8
10	0	246	2	腐ったチーズ	0	227	433	2	-1	-1	18
10	0	246	3	黄柏	0	328	205	1	-1	-1	-1
10	0	246	4	病院のカード	0	68	188	8	8	8	7
10	0	246	5	家畜小屋のカード	0	97	236	11	11	11	7
10	0	246	6	海金砂	0	112	138	1	-1	-1	-1
10	0	246	7	腐ったチーズ	0	439	433	2	-1	-1	14
10	0	246	8	5歩カード	0	106	67	5	-1	-1	-1
10	0	246	9	指輪屋「あなたとワルツを」のカード	0	93	86	10	10	10	5
10	0	246	10	キラービー	0	256	438	1	-1	-1	-1
10	0	247	1	ファイアロッド	64	330	90	-1	13	13	7
10	0	247	2	汚らしい本	326	82	90	-1	8	8	8
10	0	247	3	救急箱	0	328	95	2	-1	-1	1
10	0	247	4	虹色の石	0	104	95	2	-1	-1	-1
10	0	247	5	改良のカード	0	435	437	2	-1	-1	-1
10	0	247	6	6歩カード	0	106	67	6	-1	-1	-1
10	0	247	7	4歩カード	0	66	67	4	-1	-1	-1
10	0	247	8	診療所のカード	0	68	237	10	11	11	9
10	0	247	10	ストレン魔器店のカード	0	93	69	13	13	13	5
10	0	247	11	5歩カード	0	106	67	5	-1	-1	-1
10	0	247	12	喫茶店のカード	0	97	140	13	15	15	10
10	0	247	13	5歩カード	0	106	67	5	-1	-1	-1
10	0	247	15	休息施設のカード	0	97	155	13	14	14	6
10	0	248	1	自称ヒーローマスク	84	85	90	-1	8	8	8
10	0	248	2	自称ヒーローマフリャー	71	132	333	1	11	11	17
10	0	248	3	アイスロッド	64	336	90	-1	11	11	9
10	0	248	4	1歩カード	0	106	67	1	-1	-1	-1
10	0	248	5	装飾屋のカード	0	68	86	3	2	2	10
10	0	248	6	自称ヒーロー銅鐸	326	296	333	1	17	17	18
10	0	248	7	5歩カード	0	106	67	5	-1	-1	-1
10	0	248	8	2歩カード	0	106	67	2	-1	-1	-1
10	0	248	10	改良のカード	0	435	437	2	-1	-1	-1
10	0	248	11	デイリリー	0	323	195	1	-1	-1	-1
10	0	248	12	ニックキュウ〜のカード	0	93	114	9	9	9	5
10	0	248	13	競技場のカード	0	97	131	8	12	12	9
10	0	248	14	救急箱	0	328	95	2	-1	-1	1
10	0	248	15	礼拝堂のカード	0	97	200	12	14	14	9
10	0	249	1	宵闇の本	64	83	90	-1	8	8	8
10	0	249	2	5歩カード	0	66	67	5	-1	-1	-1
10	0	249	3	クモの糸	0	227	436	2	-1	-1	15
10	0	249	4	狭間のカード	0	93	114	5	5	5	5
10	0	249	5	甘味処のカード	0	97	211	6	10	10	7
10	0	249	6	ウェズリィのメモ	0	70	90	-1	-1	-1	-1
10	0	249	7	武器屋のカード	0	93	69	5	5	5	5
10	0	249	8	神殿のカード	0	97	169	10	12	12	10
10	0	249	10	雲間のカード	0	93	114	8	8	8	5
10	0	250	1	びんた	64	77	90	-1	8	8	8
10	0	250	2	美術館のカード	0	97	274	8	8	8	6
10	0	250	3	ツタンカーメン屋のカード	0	93	79	8	8	8	5
10	0	250	4	女神のドレス	71	132	333	1	12	12	19
10	0	250	5	3歩カード	0	106	67	3	-1	-1	-1
10	0	250	6	アニマルカフェのカード	0	97	191	12	15	15	6
10	0	250	8	女神のなんでも屋のカード	0	93	114	9	9	9	5
10	0	250	9	延命のカード	0	435	235	7	-1	-1	-1
10	0	250	10	救急箱	0	328	95	2	-1	-1	2
10	0	250	11	女神のケープ	326	132	333	1	11	11	17
10	0	250	12	ミニマウス	0	256	116	1	-1	-1	-1
10	0	251	1	よくしなる竜尾	64	89	90	-1	8	8	8
10	0	251	2	5歩カード	0	66	67	5	-1	-1	-1
10	0	251	3	武器屋のカード	0	68	69	3	2	2	10
10	0	251	4	農園のカード	0	97	157	9	12	12	10
10	0	251	5	6歩カード	0	106	67	6	-1	-1	-1
10	0	251	6	6歩カード	0	106	67	6	-1	-1	-1
10	0	251	7	武器屋のカード	0	93	69	5	5	5	5
10	0	251	8	農園のカード	0	97	157	8	12	12	10
10	0	251	9	映画館のカード	0	97	244	7	10	10	8
10	0	251	11	適当なモノ	71	71	333	1	15	15	11
10	0	251	12	ラベンダー	0	323	152	1	-1	-1	-1
10	0	251	14	料亭のカード	0	97	266	8	8	8	6
10	0	251	15	適当なモノ	326	289	333	1	13	13	13
10	0	252	1	赤いマスケット	326	76	90	-1	8	8	8
10	0	252	2	黒いロングコート	71	71	333	1	19	19	14
10	0	252	3	白黒の星のお守り	0	439	527	2	-1	-1	-1
10	0	252	4	公園のカード	0	97	247	12	12	12	6
10	0	252	5	植物園のカード	0	97	284	13	15	15	7
10	0	252	6	4歩カード	0	106	67	4	-1	-1	-1
10	0	252	7	延命のカード	0	435	235	7	-1	-1	-1
10	0	252	8	レモンバーム	0	107	108	1	-1	-1	-1
10	0	252	9	小さなパン	0	94	95	3	-1	-1	2
10	0	252	10	健康ランドのカード	0	97	325	13	13	13	9
10	0	252	11	クモの糸	0	227	436	2	-1	-1	16
10	0	252	12	神社のカード	0	97	251	16	16	16	7
10	0	252	13	教会のカード	0	97	151	13	14	14	6
10	0	252	14	白い仕込み銃	64	461	333	1	16	16	21
10	0	252	15	5歩カード	0	106	67	5	-1	-1	-1
10	0	253	1	贄の花衣	64	80	90	-1	8	8	8
10	0	253	2	適当なモノ	326	289	333	1	13	13	13
10	0	253	3	6歩カード	0	66	67	6	-1	-1	-1
10	0	253	4	5歩カード	0	106	67	5	-1	-1	-1
10	0	253	5	6歩カード	0	106	67	6	-1	-1	-1
10	0	253	6	2歩カード	0	106	67	2	-1	-1	-1
10	0	253	8	神社のカード	0	97	251	7	10	10	8
10	0	253	9	ゲームセンターのカード	0	68	276	10	10	10	9
10	0	253	10	転送装置のカード	0	97	114	12	15	15	7
10	0	253	11	コッパーナゲット	0	324	271	1	-1	-1	-1
10	0	253	12	延命のカード	0	435	235	7	-1	-1	-1
10	0	254	1	仮想現実	64	80	90	-1	8	8	8
10	0	254	2	腐ったチーズ	0	227	433	2	-1	-1	17
10	0	254	3	1歩カード	0	106	67	1	-1	-1	-1
10	0	254	4	改良のカード	0	435	437	2	-1	-1	-1
10	0	254	5	4歩カード	0	106	67	4	-1	-1	-1
10	0	254	6	毛糸のてぶくろ+1	326	132	333	1	16	16	24
10	0	254	7	MOD屋のカード	0	93	182	10	10	10	5
10	0	254	8	ソフトシェル＋1	71	71	333	1	18	18	13
10	0	254	9	エウレカ	0	256	491	1	-1	-1	-1
10	0	254	10	救急箱	0	328	95	3	-1	-1	1
10	0	254	11	アスパラガス	0	323	156	1	-1	-1	-1
10	0	254	12	アニマルカフェのカード	0	97	191	13	13	13	10
10	0	255	1	カレンダー	84	87	90	-1	8	8	8
10	0	255	2	3歩カード	0	66	67	3	-1	-1	-1
10	0	255	3	6歩カード	0	106	67	6	-1	-1	-1
10	0	255	4	月日屋のカード	0	93	88	8	8	8	5
10	0	255	5	転送装置のカード	0	97	114	7	11	11	6
10	0	255	6	食堂のカード	0	97	204	12	12	12	10
10	0	255	7	健康食品店のカード	0	68	327	10	14	14	10
10	0	255	8	5歩カード	0	106	67	5	-1	-1	-1
10	0	255	9	月日屋のカード	0	93	79	12	12	12	5
10	0	255	10	武器屋のカード	0	97	69	5	6	6	8
10	0	255	11	マジックバタフライ	0	256	496	1	-1	-1	-1
10	0	255	12	コッパーナゲット	0	324	271	1	-1	-1	-1
10	0	255	13	救急箱	0	328	95	2	-1	-1	1
10	0	256	1	えのころぐさ	64	89	90	-1	8	8	8
10	0	256	2	5歩カード	0	106	67	5	-1	-1	-1
10	0	256	3	図書館のカード	0	97	214	11	12	12	7
10	0	256	4	白黒の星のお守り	0	439	522	2	-1	-1	-1
10	0	256	5	6歩カード	0	106	67	6	-1	-1	-1
10	0	256	6	霊磁石	0	112	167	1	-1	-1	-1
10	0	256	7	ミニマウス	0	256	116	1	-1	-1	-1
10	0	256	8	腐ったチーズ	0	227	433	2	-1	-1	18
10	0	256	9	延命のカード	0	435	235	7	-1	-1	-1
10	0	256	10	果樹園のカード	0	97	311	12	13	13	10
10	0	256	11	お持ち帰り食	0	99	95	2	-1	-1	2
10	0	256	12	グリーンアゲート	0	324	148	1	-1	-1	-1
10	0	256	13	6歩カード	0	106	67	6	-1	-1	-1
10	0	256	14	救急箱	0	328	95	4	-1	-1	3
10	0	256	15	宿屋のカード	0	97	168	10	10	10	10
10	0	258	1	マギア型スキレット	64	77	90	-1	8	8	8
10	0	258	2	フリルエプロン	71	132	333	1	11	11	17
10	0	258	3	武器屋のカード	0	68	69	3	2	2	10
10	0	258	4	七味のメモ	0	70	90	-1	-1	-1	-1
10	0	258	5	5歩カード	0	106	67	5	-1	-1	-1
10	0	258	6	3歩カード	0	106	67	3	-1	-1	-1
10	0	258	7	季節の花街道のカード	0	93	103	8	8	8	5
10	0	258	8	3歩カード	0	66	67	3	-1	-1	-1
10	0	258	9	1歩カード	0	106	67	1	-1	-1	-1
10	0	258	10	腐ったチーズ	0	227	433	2	-1	-1	19
10	0	258	11	ヒーリングハウスのカード	0	93	147	7	7	7	5
10	0	258	12	居酒屋のカード	0	97	171	14	15	15	9
10	0	258	13	大きなリボン	84	84	333	1	12	12	16
10	0	258	14	救急箱	0	328	95	2	-1	-1	3
10	0	259	1	ヴェスライン	64	179	333	1	28	28	24
10	0	259	2	ロングソード	326	179	90	-1	12	12	8
10	0	259	3	冒険者の服	71	71	333	1	15	15	11
10	0	259	4	シロツメクサの髪飾り	84	84	333	1	22	22	28
10	0	259	5	4歩カード	0	106	67	4	-1	-1	-1
10	0	259	6	3歩カード	0	106	67	3	-1	-1	-1
10	0	259	7	6歩カード	0	106	67	6	-1	-1	-1
10	0	259	8	改良のカード	0	435	437	2	-1	-1	-1
10	0	259	9	植物園のカード	0	97	284	14	14	14	10
10	0	259	10	腐ったチーズ	0	227	433	2	-1	-1	17
10	0	259	11	公園のカード	0	97	247	13	14	14	8
10	0	259	12	産業施設のカード	0	97	182	18	19	19	6
10	0	259	13	小さなパン	0	94	95	3	-1	-1	2
10	0	259	14	ヴェスライン	0	65	90	-1	8	8	8
10	0	260	1	ヴァールハイト	326	80	90	-1	8	8	8
10	0	260	2	魔術師の服	71	132	333	2	17	17	26
10	0	260	3	3歩カード	0	106	67	3	-1	-1	-1
10	0	260	4	腐ったチーズ	0	439	433	2	-1	-1	15
10	0	260	5	4歩カード	0	106	67	4	-1	-1	-1
10	0	260	6	6歩カード	0	106	67	6	-1	-1	-1
10	0	260	7	ぽんぽこりんのカード	0	93	193	12	12	12	5
10	0	260	8	小さなパン	0	94	95	3	-1	-1	2
10	0	260	9	防具屋『マップティーアーツ』のカード	0	93	75	12	12	12	5
10	0	260	10	救急箱	0	328	95	3	-1	-1	1
10	0	260	12	ラスヴェート	64	334	333	2	26	26	26
10	0	261	1	黒魔術の書	64	83	90	-1	8	8	8
10	0	261	2	6歩カード	0	106	67	6	-1	-1	-1
10	0	261	3	黒魔術の魔器屋のカード	0	93	79	12	12	12	5
10	0	261	5	クモの糸	0	227	436	2	-1	-1	17
10	0	261	7	5歩カード	0	106	67	5	-1	-1	-1
10	0	261	8	3歩カード	0	66	67	3	-1	-1	-1
10	0	261	9	黒魔術の栞	326	295	333	2	20	20	21
10	0	261	10	救急箱	0	328	95	4	-1	-1	1
10	0	261	11	小さなパン	0	94	95	3	-1	-1	2
10	0	261	12	散っていった毛根たちの怨念	0	439	506	2	-1	-1	-1
10	0	261	13	5歩カード	0	106	67	5	-1	-1	-1
10	0	261	14	黒魔術の外套	71	132	333	1	16	16	24
10	0	261	15	ヒュージバット	0	256	440	1	-1	-1	-1
10	0	262	1	無銘の錬金杖	326	78	90	-1	8	8	8
10	0	262	2	6歩カード	0	66	67	6	-1	-1	-1
10	0	262	3	小さなパン	0	94	95	3	-1	-1	3
10	0	262	5	2歩カード	0	106	67	2	-1	-1	-1
10	0	262	6	腐ったチーズ	0	227	433	2	-1	-1	14
10	0	262	7	福屋のカード	0	93	73	12	12	12	5
10	0	262	8	影の剣	64	336	333	1	13	13	18
10	0	262	9	クモの糸	0	227	436	2	-1	-1	17
10	0	262	11	レピドライト	0	324	335	1	-1	-1	-1
10	0	262	12	笛のお店のカード	0	93	193	11	11	11	5
10	0	262	13	春香の鈴	0	296	333	1	16	16	17
10	0	262	14	ミニマウス	0	256	116	1	-1	-1	-1
10	0	265	1	はりのつるぎ	64	89	90	-1	8	8	8
10	0	265	2	6歩カード	0	66	67	6	-1	-1	-1
10	0	265	3	腐ったチーズ	0	227	433	2	-1	-1	14
10	0	265	4	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
10	0	265	5	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
10	0	265	6	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
10	0	265	7	クモの糸	0	227	436	2	-1	-1	16
10	0	265	8	6歩カード	0	106	67	6	-1	-1	-1
10	0	265	9	記念館のカード	0	97	135	8	9	9	9
10	0	265	10	3歩カード	0	106	67	3	-1	-1	-1
10	0	265	11	はりねずみさんを見る場所のカード	0	93	150	11	11	11	5
10	0	265	12	はりねずみさん神殿のカード	0	93	120	8	8	8	5
10	0	265	13	黄柏	0	328	205	1	-1	-1	-1
10	0	266	1	フレイムボム	64	82	90	-1	8	8	8
10	0	266	2	3歩カード	0	66	67	3	-1	-1	-1
10	0	266	3	5歩カード	0	106	67	5	-1	-1	-1
10	0	266	4	花火屋のカード	0	93	129	8	8	8	5
10	0	266	5	セーブカード	0	588	288	-1	-1	-1	-1
10	0	266	6	歩行爆弾のメモ	0	70	90	-1	-1	-1	-1
10	0	266	7	爆弾屋のカード	0	93	69	9	9	9	5
10	0	266	8	4歩カード	0	106	67	4	-1	-1	-1
10	0	266	9	爆弾屋のカード	0	93	161	13	13	13	5
10	0	266	10	海金砂	0	112	138	1	-1	-1	-1
10	0	266	11	爆弾庫のカード	0	93	69	10	10	10	5
10	0	266	12	ブラストテレポのカード	0	93	114	6	6	6	5
10	0	268	1	ティーカップ	64	80	90	-1	8	8	8
10	0	268	2	影の落ちた場所のカード	0	93	147	8	8	8	5
10	0	268	3	魔器屋のカード	0	68	79	3	2	2	10
10	0	268	4	腐ったチーズ	0	227	433	2	-1	-1	15
10	0	268	5	腐ったチーズ	0	227	433	2	-1	-1	16
10	0	268	6	影の落ちた場所のカード	0	93	86	8	8	8	5
10	0	268	7	影の落ちた場所のカード	0	93	103	8	8	8	5
10	0	268	8	公園のカード	0	97	247	8	12	12	6
10	0	268	9	それらしいもの	326	334	333	1	13	13	13
10	0	268	10	アロエ	0	107	123	1	-1	-1	-1
10	0	268	11	公園のカード	0	97	247	8	9	9	6
10	0	268	12	食堂のカード	0	97	204	8	11	11	7
10	0	270	1	精霊剣アルク・アン・エルシフ	64	65	90	-1	8	8	8
10	0	270	2	アングリフのカード	0	93	69	12	12	12	5
10	0	270	3	3歩カード	0	106	67	3	-1	-1	-1
10	0	270	4	6歩カード	0	106	67	6	-1	-1	-1
10	0	270	5	2歩カード	0	106	67	2	-1	-1	-1
10	0	270	6	救急箱	0	328	95	4	-1	-1	3
10	0	270	7	軽武装サント・アミナ	71	132	333	1	12	12	19
10	0	270	8	ヒーラーズゴールド	0	104	279	1	-1	-1	-1
10	0	270	9	5歩カード	0	106	67	5	-1	-1	-1
10	0	270	10	救急箱	0	328	95	3	-1	-1	2
10	0	270	11	2歩カード	0	106	67	2	-1	-1	-1
10	0	270	13	霊磁石	0	328	167	1	-1	-1	-1
10	0	270	14	農園のカード	0	97	157	14	14	14	9
10	0	270	15	神聖剣アルク・アン・エルシフ	0	179	333	2	22	22	19
10	0	271	1	バルバロッサ	64	65	90	-1	8	8	8
10	0	271	2	4歩カード	0	106	67	4	-1	-1	-1
10	0	271	3	腐ったチーズ	0	227	433	2	-1	-1	18
10	0	271	4	3歩カード	0	106	67	3	-1	-1	-1
10	0	271	5	4歩カード	0	106	67	4	-1	-1	-1
10	0	271	6	6歩カード	0	106	67	6	-1	-1	-1
10	0	271	7	海金砂	0	328	138	1	-1	-1	-1
10	0	271	8	クレソン	0	323	174	1	-1	-1	-1
10	0	271	9	転送装置のカード	0	68	114	14	18	18	10
10	0	271	10	エウレカ	0	256	491	1	-1	-1	-1
10	0	271	11	イーガード	71	71	333	1	19	19	14
10	0	271	12	ターコイズ	0	104	315	1	-1	-1	-1
10	0	271	13	パープルフローライト	0	324	202	1	-1	-1	-1
10	0	271	14	3歩カード	0	106	67	3	-1	-1	-1
10	0	271	15	バル・トレーボルのカード	0	93	155	8	8	8	5
10	0	272	1	プロメテウス	64	82	90	-1	8	8	8
10	0	272	3	6歩カード	0	106	67	6	-1	-1	-1
10	0	272	4	延命のカード	0	435	235	7	-1	-1	-1
10	0	272	5	2歩カード	0	106	67	2	-1	-1	-1
10	0	272	6	3歩カード	0	106	67	3	-1	-1	-1
10	0	272	7	延命のカード	0	435	235	7	-1	-1	-1
10	0	272	8	衣服屋のカード	0	93	73	13	13	13	5
10	0	272	9	図書館のカード	0	97	214	13	16	16	10
10	0	272	10	研究所のカード	0	97	159	11	13	13	7
10	0	276	1	葉	64	89	90	-1	8	8	8
10	0	276	2	草笛	326	289	333	1	13	13	13
10	0	276	3	2歩カード	0	106	67	2	-1	-1	-1
10	0	276	4	4歩カード	0	106	67	4	-1	-1	-1
10	0	276	5	救急箱	0	328	95	3	-1	-1	1
10	0	276	6	クレソン	0	323	174	1	-1	-1	-1
10	0	276	7	2歩カード	0	106	67	2	-1	-1	-1
10	0	276	8	ファットラット	0	256	492	1	-1	-1	-1
10	0	276	9	アロエ	0	107	123	1	-1	-1	-1
10	0	276	10	ハウライト	0	324	462	1	-1	-1	-1
10	0	276	11	衣服屋のカード	0	97	73	7	10	10	7
10	0	276	12	リゾートホテルのカード	0	97	240	7	9	9	8
10	0	276	13	6歩カード	0	106	67	6	-1	-1	-1
10	0	276	14	葉巻	71	132	333	1	11	11	17
10	0	276	15	ラベンダー	0	323	152	1	-1	-1	-1
10	0	277	1	びりびりする棒	64	297	333	1	18	18	13
10	0	277	2	棒	326	89	90	-1	8	8	8
10	0	277	3	小さなパン	0	94	95	3	-1	-1	2
10	0	277	4	3歩カード	0	106	67	3	-1	-1	-1
10	0	277	5	5歩カード	0	106	67	5	-1	-1	-1
10	0	277	6	前売り券のカード	0	93	150	13	13	13	5
10	0	277	8	公園のカード	0	93	103	6	6	6	5
10	0	277	9	ヤマモトのカード	0	93	73	7	7	7	5
10	0	277	10	野外ステージのカード	0	97	242	16	19	19	8
10	0	277	11	図書館のカード	0	97	214	12	13	13	6
10	0	277	12	ライトロッド	0	334	90	-1	10	10	10
10	0	277	13	5歩カード	0	106	67	5	-1	-1	-1
10	0	278	1	星空色のリボン	64	83	90	-1	8	8	8
10	0	278	2	5歩カード	0	66	67	5	-1	-1	-1
10	0	278	3	6歩カード	0	106	67	6	-1	-1	-1
10	0	278	4	小さなパン	0	94	95	3	-1	-1	3
10	0	278	5	5歩カード	0	106	67	5	-1	-1	-1
10	0	278	6	延命のカード	0	435	235	7	-1	-1	-1
10	0	278	7	2歩カード	0	106	67	2	-1	-1	-1
10	0	278	8	救急箱	0	328	95	3	-1	-1	3
10	0	278	9	猫足ブーツ	71	71	333	1	15	15	11
10	0	278	10	ポイズンスネーク	0	256	490	1	-1	-1	-1
10	0	278	11	青鳥のバードコール	326	289	333	1	14	14	14
10	0	278	12	マジックマッシュルーム	0	256	494	1	-1	-1	-1
10	0	278	13	サイコロガシのカード	0	93	139	11	11	11	5
10	0	278	14	4歩カード	0	106	67	4	-1	-1	-1
10	0	278	15	回復施設のカード	0	97	147	17	17	17	8
10	0	279	1	水飛沫の花	84	85	90	-1	8	8	8
10	0	279	2	3歩カード	0	66	67	3	-1	-1	-1
10	0	279	3	装飾屋のカード	0	68	86	3	2	2	10
10	0	279	4	延命のカード	0	435	235	7	-1	-1	-1
10	0	279	5	武器屋のカード	0	97	69	7	9	9	8
10	0	279	6	クモの糸	0	227	436	2	-1	-1	15
10	0	279	7	プラネタリウムのカード	0	97	220	9	11	11	9
10	0	279	8	雪の灯篭	71	71	333	1	15	15	11
10	0	279	9	アーモンド	0	107	137	1	-1	-1	-1
10	0	279	10	定食屋のカード	0	97	163	8	9	9	8
10	0	279	11	適当なモノ	0	297	333	1	19	19	14
10	0	279	12	3歩カード	0	106	67	3	-1	-1	-1
10	0	279	13	記念館のカード	0	97	135	11	12	12	7
10	0	279	14	療術所のカード	0	97	199	11	14	14	7
10	0	279	15	5歩カード	0	106	67	5	-1	-1	-1
10	0	283	1	天使の小銃	326	82	90	-1	8	8	8
10	0	283	2	3歩カード	0	66	67	3	-1	-1	-1
10	0	283	3	炎霊装	71	132	333	1	14	14	21
10	0	283	4	聖堂のカード	0	97	261	8	12	12	9
10	0	283	5	診療所のカード	0	68	237	10	10	10	6
10	0	283	6	クモの糸	0	227	436	2	-1	-1	18
10	0	283	7	5歩カード	0	106	67	5	-1	-1	-1
10	0	283	9	エルの鉄槌	64	330	333	1	16	16	12
10	0	283	11	喫茶店のカード	0	97	140	11	11	11	10
10	0	283	12	劇場のカード	0	97	332	11	13	13	9
10	0	283	13	水族館のカード	0	97	243	11	11	11	6
10	0	283	14	地獄の門のカード	0	93	114	11	11	11	5
10	0	284	1	虫ちゃんチョーカー	84	85	90	-1	8	8	8
10	0	284	2	ドロップ	0	99	95	1	-1	-1	1
10	0	284	3	延命のカード	0	435	235	7	-1	-1	-1
10	0	284	4	5歩カード	0	106	67	5	-1	-1	-1
10	0	284	5	黄柏	0	112	205	1	-1	-1	-1
10	0	284	6	2歩カード	0	66	67	2	-1	-1	-1
10	0	284	7	4歩カード	0	106	67	4	-1	-1	-1
10	0	284	8	カモミール	0	107	130	1	-1	-1	-1
10	0	284	10	5歩カード	0	106	67	5	-1	-1	-1
10	0	284	11	虫ちゃんはうすのカード	0	93	88	13	13	13	5
10	0	284	13	虫ちゃんスリング	64	461	333	1	16	16	20
10	0	284	14	救急箱	0	328	95	4	-1	-1	1
10	0	284	15	図書館のカード	0	97	214	11	12	12	9
10	0	285	1	家宝の魔剣	64	65	90	-1	8	8	8
10	0	285	3	4歩カード	0	106	67	4	-1	-1	-1
10	0	285	5	6歩カード	0	106	67	6	-1	-1	-1
10	0	285	6	3歩カード	0	106	67	3	-1	-1	-1
10	0	285	7	匠の鉄剣	326	321	333	1	15	15	15
10	0	285	8	小さなパン	0	94	95	3	-1	-1	3
10	0	285	9	腐ったチーズ	0	227	433	2	-1	-1	18
10	0	285	10	キラービー	0	256	438	1	-1	-1	-1
10	0	285	11	丈夫なお出かけ服	71	132	333	1	12	12	20
10	0	285	14	付与工房のカード	0	97	98	17	20	20	7
10	0	286	1	ロープ	64	76	90	-1	8	8	8
10	0	286	2	ロープ	326	461	333	1	14	14	18
