result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
20	0	299	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	0	299	3	セーブカード	0	656	288	-1	-1	-1	-1
20	0	299	4	競技場のカード	0	97	131	21	21	21	9
20	0	299	5	3歩カード	0	106	67	3	-1	-1	-1
20	0	299	6	篝火のカード	0	93	120	20	20	20	5
20	0	299	7	火炎散弾	326	297	333	1	22	22	15
20	0	299	8	2歩カード	0	106	67	2	-1	-1	-1
20	0	299	9	焚き火のカード	0	93	147	22	22	22	5
20	0	299	10	炎のお札やさんのカード	0	93	88	21	21	21	5
20	0	299	11	種火	64	330	333	2	33	33	23
20	0	299	12	セーブカード	0	588	288	-1	-1	-1	-1
20	0	299	13	塔のカード	0	97	316	23	24	24	8
20	0	299	14	厚手のマント	71	132	333	2	18	18	27
20	0	300	1	精霊石	64	80	90	-1	8	8	8
20	0	300	2	妖精の羽根	84	84	333	2	23	23	30
20	0	300	3	聖導衣	71	132	333	1	20	20	31
20	0	300	4	星のかけら	326	295	333	2	42	42	42
20	0	300	5	クモの糸	0	227	436	2	-1	-1	4
20	0	300	6	シトリン	0	324	212	3	-1	-1	-1
20	0	300	7	『今』	0	439	698	3	-1	-1	-1
20	0	300	8	修道院のカード	0	97	249	21	25	25	9
20	0	300	9	延命のカード	0	435	235	7	-1	-1	-1
20	0	300	10	お星さまの装飾屋さんのカード	0	93	86	20	20	20	5
20	0	300	11	3歩カード	0	106	67	3	-1	-1	-1
20	0	300	12	改良のカード	0	435	437	2	-1	-1	-1
20	0	300	13	5歩カード	0	106	67	5	-1	-1	-1
20	0	300	14	4歩カード	0	106	67	4	-1	-1	-1
20	0	300	15	5歩カード	0	106	67	5	-1	-1	-1
20	0	301	1	ツェア・シュテール	64	65	90	-1	8	8	8
20	0	301	2	2歩カード	0	106	67	2	-1	-1	-1
20	0	301	3	お持ち帰り食	0	99	95	5	-1	-1	1
20	0	301	4	熊胆	0	112	113	2	-1	-1	-1
20	0	301	5	甘茶	0	328	206	2	-1	-1	-1
20	0	301	6	2歩カード	0	106	67	2	-1	-1	-1
20	0	301	7	ラベンダー	0	107	152	1	-1	-1	-1
20	0	301	8	4歩カード	0	106	67	4	-1	-1	-1
20	0	301	9	アスパラガス	0	323	156	2	-1	-1	-1
20	0	301	10	延命のカード	0	435	235	7	-1	-1	-1
20	0	301	11	ファルコン	0	256	673	2	-1	-1	-1
20	0	301	12	救急箱	0	328	95	5	-1	-1	2
20	0	301	13	Tabu Klinge	326	314	333	2	28	28	19
20	0	301	14	防具屋のカード	0	93	69	21	21	21	5
20	0	302	1	ファタイディーゲン	71	74	90	-1	8	8	8
20	0	302	2	レプリカ・振り子の杖	64	314	333	2	28	28	19
20	0	302	3	ズィーゲルトラオム	84	295	333	2	25	25	26
20	0	302	4	女神のケープ	326	132	333	1	11	11	17
20	0	302	5	5歩カード	0	106	67	5	-1	-1	-1
20	0	302	6	4歩カード	0	106	67	4	-1	-1	-1
20	0	302	7	腐ったチーズ	0	439	433	3	-1	-1	-1
20	0	302	8	博物館のカード	0	97	124	23	27	27	9
20	0	302	9	セーブカード	0	588	288	-1	-1	-1	-1
20	0	302	10	防具屋のカード	0	93	75	21	21	21	5
20	0	302	11	クレソン	0	323	174	3	-1	-1	-1
20	0	302	12	遊園地のカード	0	97	226	23	25	25	6
20	0	302	13	お持ち帰り食	0	99	95	5	-1	-1	3
20	0	302	14	2歩カード	0	106	67	2	-1	-1	-1
20	0	303	1	3歩カード	0	106	67	3	-1	-1	-1
20	0	303	2	5歩カード	0	66	67	5	-1	-1	-1
20	0	303	3	改良のカード	0	435	437	2	-1	-1	-1
20	0	303	4	クマダのメモ	0	70	90	-1	-1	-1	-1
20	0	303	5	宿屋のカード	0	97	168	20	22	22	6
20	0	303	6	クマダの燕尾服	71	132	333	1	18	18	27
20	0	303	7	5歩カード	0	106	67	5	-1	-1	-1
20	0	303	8	紳士のシルクハット	84	84	333	1	15	15	20
20	0	303	9	お持ち帰り食	0	99	95	5	-1	-1	3
20	0	303	10	診療所のカード	0	97	237	20	24	24	9
20	0	303	11	ビーチのカード	0	97	317	21	24	24	6
20	0	303	12	ヴェスライン	64	179	333	1	28	28	24
20	0	303	13	タランチュラ	0	256	683	2	-1	-1	-1
20	0	303	15	クマダの銀のフォーク	326	321	333	2	19	19	20
20	0	304	1	おやゆぴ棒	0	80	90	-1	8	8	8
20	0	304	2	おかあさんのまふらー	71	71	333	1	19	19	14
20	0	304	3	ぴへあぴん	84	84	333	1	12	12	16
20	0	304	4	もふもふこーと	326	132	333	1	11	11	17
20	0	304	5	2歩カード	0	106	67	2	-1	-1	-1
20	0	304	6	改良のカード	0	435	437	2	-1	-1	-1
20	0	304	7	セーブカード	0	588	288	-1	-1	-1	-1
20	0	304	8	5歩カード	0	106	67	5	-1	-1	-1
20	0	304	9	秘孔サック	64	314	333	1	19	19	14
20	0	304	10	おかあさんのようふくやのカード	0	93	75	20	20	20	5
20	0	304	11	6歩カード	0	106	67	6	-1	-1	-1
20	0	304	12	5歩カード	0	66	67	5	-1	-1	-1
20	0	304	13	おかあさんのすごいやつのカード	0	93	155	20	20	20	5
20	0	304	14	おかあさんのすごいやつのカード	0	93	147	23	23	23	5
20	0	304	15	延命のカード	0	435	235	7	-1	-1	-1
20	0	306	1	くすりゆぴ薬	64	80	90	-1	8	8	8
20	0	306	2	6歩カード	0	66	67	6	-1	-1	-1
20	0	306	3	てんそーのカード	0	93	114	16	16	16	5
20	0	306	4	記念館のカード	0	97	135	16	16	16	7
20	0	306	5	5歩カード	0	106	67	5	-1	-1	-1
20	0	306	6	ぴかぴかブローチ	84	84	333	2	20	20	25
20	0	306	7	カモミール	0	323	130	1	-1	-1	-1
20	0	306	8	4歩カード	0	106	67	4	-1	-1	-1
20	0	306	9	延命のカード	0	435	235	7	-1	-1	-1
20	0	306	10	6歩カード	0	106	67	6	-1	-1	-1
20	0	306	11	てあみのまふらー	71	71	333	1	19	19	14
20	0	306	12	オーガ	0	256	732	3	-1	-1	-1
20	0	306	13	ハート型のフラスコ	326	296	333	1	18	18	19
20	0	306	14	ピクシー	0	256	628	2	-1	-1	-1
20	0	306	15	お持ち帰り食	0	99	95	5	-1	-1	3
20	0	307	2	ふたさし	64	321	333	1	13	13	13
20	0	307	3	ひとひら	71	132	333	1	10	10	16
20	0	307	4	ふわふわ	84	295	333	1	13	13	13
20	0	307	5	延命草	0	328	235	1	-1	-1	-1
20	0	307	6	5歩カード	0	106	67	5	-1	-1	-1
20	0	307	7	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	0	307	8	ぴのカード	0	93	147	23	23	23	5
20	0	307	9	4歩カード	0	106	67	4	-1	-1	-1
20	0	307	10	ぴのカード	0	93	98	20	20	20	5
20	0	307	11	レピドライト	0	324	335	1	-1	-1	-1
20	0	307	12	4歩カード	0	106	67	4	-1	-1	-1
20	0	307	13	お持ち帰り食	0	99	95	5	-1	-1	1
20	0	307	14	ざくざく	326	297	333	2	29	29	20
20	0	308	1	こゆぴをぶつけないお守り	0	80	90	-1	8	8	8
20	0	308	2	まっさーぴやさんのカード	0	93	147	22	22	22	5
20	0	308	3	3歩カード	0	106	67	3	-1	-1	-1
20	0	308	4	6歩カード	0	106	67	6	-1	-1	-1
20	0	308	5	大きなリボン	326	132	333	1	14	14	23
20	0	308	6	腐ったチーズ	0	227	433	2	-1	-1	7
20	0	308	7	ライトロッド	64	80	90	-1	10	10	10
20	0	308	10	カーネリアン	0	324	313	1	-1	-1	-1
20	0	308	11	防犯ブザー	84	84	333	1	11	11	15
20	0	308	12	ゆぴてるパーカー	71	71	333	1	18	18	13
20	0	312	1	エンゼルハート	64	337	333	2	28	28	35
20	0	312	2	白のワンピース	326	72	90	-1	8	8	8
20	0	312	3	シルバークロイツ	84	84	333	2	26	26	33
20	0	312	4	ホワイト・ホワイト	71	132	699	1	23	23	35
20	0	312	5	図書館のカード	0	97	214	21	24	24	7
20	0	312	6	ヘリオライトの指輪	0	104	531	3	-1	-1	-1
20	0	312	7	宿屋のカード	0	97	168	20	22	22	9
20	0	312	9	無名のカード	0	93	129	20	20	20	5
20	0	312	10	竜の虫歯	0	439	627	3	-1	-1	-1
20	0	312	11	4歩カード	0	66	67	4	-1	-1	-1
20	0	312	12	付与のカード	0	93	98	20	20	20	5
20	0	312	13	ピクシー	0	256	628	2	-1	-1	-1
20	0	312	14	黄柏	0	328	205	2	-1	-1	-1
20	0	312	15	4歩カード	0	106	67	4	-1	-1	-1
20	0	313	1	スラストハルバード	64	179	333	2	33	33	27
20	0	313	2	アーマースーツ	71	71	333	1	19	19	14
20	0	313	3	結界映写デバイス	326	295	133	1	15	15	16
20	0	313	4	サーキットベルト	84	84	333	2	24	24	30
20	0	313	5	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	0	313	6	競技場のカード	0	97	131	18	22	22	10
20	0	313	7	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	0	313	8	ユーカリ	0	323	111	2	-1	-1	-1
20	0	313	9	ファルコン	0	256	673	2	-1	-1	-1
20	0	313	10	ルナ屋のカード	0	93	75	18	18	18	5
20	0	313	11	改良のカード	0	435	437	2	-1	-1	-1
20	0	313	12	2歩カード	0	106	67	2	-1	-1	-1
20	0	313	13	竜の虫歯	0	439	627	3	-1	-1	-1
20	0	313	14	ヒュージバット	0	256	440	2	-1	-1	-1
20	0	314	1	アイオンの基礎たる理解	0	82	90	-1	8	8	8
20	0	314	2	4歩カード	0	106	67	4	-1	-1	-1
20	0	314	3	2歩カード	0	106	67	2	-1	-1	-1
20	0	314	4	ローズマリー	0	323	164	2	-1	-1	-1
20	0	314	5	神殿のカード	0	97	169	18	19	19	10
20	0	314	6	理論の構築のカード	0	93	69	11	11	11	5
20	0	314	8	苦参	0	112	258	1	-1	-1	-1
20	0	314	9	3歩カード	0	106	67	3	-1	-1	-1
20	0	314	11	フェルバート手稿	0	330	333	1	15	15	11
20	0	314	14	暁天のアストルム	64	330	333	2	24	24	17
20	0	314	15	サラマンダーの外套	71	71	333	1	19	19	14
20	0	318	1	改良のカード	0	435	437	2	-1	-1	-1
20	0	318	2	三秒ごろし	326	314	333	2	24	24	17
20	0	318	3	ゆぴてるフィールド	0	71	333	1	15	15	11
20	0	318	4	ゆぴてるサンダー	84	295	333	2	21	21	22
20	0	318	5	6歩カード	0	66	67	6	-1	-1	-1
20	0	318	6	延命のカード	0	435	235	7	-1	-1	-1
20	0	318	7	4歩カード	0	106	67	4	-1	-1	-1
20	0	318	8	ゆぴてる装飾販売店のカード	0	93	86	21	21	21	5
20	0	318	9	ヘリオライトの指輪	0	104	532	1	-1	-1	-1
20	0	318	10	YTフィールド	71	132	333	2	22	22	34
20	0	318	11	ゴブリン	0	256	636	2	-1	-1	-1
20	0	318	12	ゆびさきひとつ	64	314	333	3	43	43	29
20	0	318	13	アニマルカフェのカード	0	97	191	21	24	24	7
20	0	320	1	モルフォ	64	80	90	-1	8	8	8
20	0	320	2	月白の羽衣	71	132	333	2	18	18	28
20	0	320	3	天色のブローチ	0	84	333	1	11	11	15
20	0	320	4	ポワント タロン オー	326	84	333	2	41	41	51
20	0	320	5	3歩カード	0	106	67	3	-1	-1	-1
20	0	320	6	延命のカード	0	435	235	7	-1	-1	-1
20	0	320	7	5歩カード	0	106	67	5	-1	-1	-1
20	0	320	8	蝶の羽屋のカード	0	93	147	20	20	20	5
20	0	320	9	救急箱	0	328	95	6	-1	-1	2
20	0	320	10	6歩カード	0	106	67	6	-1	-1	-1
20	0	320	11	テレポートカード	0	288	288	-1	P	P	17
20	0	320	12	蝶の羽屋のカード	0	93	147	21	21	21	5
20	0	320	13	天色のブローチ	84	84	333	2	38	38	48
20	0	320	14	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	0	320	15	スライミー	0	115	459	3	-1	-1	-1
20	0	321	1	茨のドレス	71	72	90	-1	8	8	8
20	0	321	2	かぼちゃのランタン	64	320	333	1	17	17	14
20	0	321	3	天満宮のカード	0	97	96	14	16	16	9
20	0	321	4	屋敷のカード	0	97	460	12	14	14	10
20	0	321	5	4歩カード	0	106	67	4	-1	-1	-1
20	0	321	6	3歩カード	0	106	67	3	-1	-1	-1
20	0	321	7	はなびらのペンダント	326	84	333	2	24	24	31
20	0	321	8	病院のカード	0	97	188	14	14	14	6
20	0	321	9	競技場のカード	0	97	131	14	17	17	6
20	0	321	14	宵闇のアミュレット	84	295	333	1	17	17	18
20	0	321	15	コッパーナゲット	0	324	271	2	-1	-1	-1
20	0	324	1	襤褸の外套	64	336	333	2	20	20	25
20	0	324	2	雲導き	326	297	333	1	18	18	13
20	0	324	3	首縄	84	84	333	1	14	14	19
20	0	324	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	0	324	5	クモの糸	0	227	436	2	-1	-1	4
20	0	324	6	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	0	324	7	2歩カード	0	106	67	2	-1	-1	-1
20	0	324	8	3歩カード	0	106	67	3	-1	-1	-1
20	0	324	9	救急箱	0	328	95	6	-1	-1	1
20	0	324	10	日陰のカード	0	93	155	19	19	19	5
20	0	324	11	救急箱	0	328	95	6	-1	-1	2
20	0	324	12	居酒屋のカード	0	97	171	19	22	22	8
20	0	327	1	神的衣服	64	80	90	-1	8	8	8
20	0	327	2	5歩カード	0	106	67	5	-1	-1	-1
20	0	327	3	農園のカード	0	97	157	23	23	23	6
20	0	327	4	魔器屋のカード	0	93	79	21	21	21	5
20	0	327	6	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	0	327	7	霊磁石	0	328	167	2	-1	-1	-1
20	0	327	8	4歩カード	0	106	67	4	-1	-1	-1
20	0	327	9	神的衣服	71	132	333	2	19	19	30
20	0	327	10	お持ち帰り食	0	99	95	5	-1	-1	1
20	0	327	11	神社のカード	0	97	251	17	19	19	6
20	0	327	12	4歩カード	0	106	67	4	-1	-1	-1
20	0	327	13	神的気迫	84	295	333	2	25	25	26
20	0	327	14	魔器屋のカード	0	93	79	20	20	20	5
20	0	327	15	回復施設のカード	0	97	147	17	21	21	7
20	0	330	1	フライパン	64	336	333	1	17	17	21
20	0	330	2	コックコート	71	132	333	2	16	16	26
20	0	330	3	鯛パフェ	84	84	333	2	34	34	42
20	0	330	4	お玉とお鍋	326	84	333	2	18	18	24
20	0	330	5	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	0	330	6	回遊回廊のカード	0	93	103	22	22	22	5
20	0	330	7	甘茶	0	328	206	2	-1	-1	-1
20	0	330	8	4歩カード	0	106	67	4	-1	-1	-1
20	0	330	9	4歩カード	0	106	67	4	-1	-1	-1
20	0	330	10	5歩カード	0	106	67	5	-1	-1	-1
20	0	330	11	礼拝堂のカード	0	97	200	22	25	25	9
20	0	330	12	レピドライト	0	324	335	3	-1	-1	-1
20	0	330	13	農園のカード	0	97	157	23	26	26	7
20	0	331	1	療術所のカード	0	97	199	19	22	22	8
20	0	331	2	3歩カード	0	66	67	3	-1	-1	-1
20	0	331	3	カエンダケ	64	330	333	2	40	40	27
20	0	331	4	3歩カード	0	106	67	3	-1	-1	-1
20	0	331	5	3歩カード	0	106	67	3	-1	-1	-1
20	0	331	6	腐ったチーズ	0	439	433	3	-1	-1	-1
20	0	331	7	礼拝堂のカード	0	97	200	21	24	24	9
20	0	331	8	ミョウガ	0	323	175	2	-1	-1	-1
20	0	331	9	ツキヨダケ	84	84	333	1	14	14	19
20	0	331	10	ドクツルダケ	71	71	333	1	18	18	13
20	0	331	11	ハナホウキダケ	326	289	333	1	18	18	19
20	0	331	12	竜の虫歯	0	439	627	3	-1	-1	-1
20	0	331	13	熊胆	0	328	113	1	-1	-1	-1
20	0	331	14	テッポウダケ	0	330	333	1	22	22	15
20	0	331	15	ブルーフローライト	0	324	264	2	-1	-1	-1
20	0	333	1	使い込まれた革鎧	326	65	90	-1	8	8	8
20	0	333	2	アロエ	0	323	123	2	-1	-1	-1
20	0	333	3	新品の革鎧	71	71	333	1	16	16	12
20	0	333	4	救急箱	0	328	95	4	-1	-1	1
20	0	333	5	改良のカード	0	435	437	2	-1	-1	-1
20	0	333	6	救急箱	0	328	95	4	-1	-1	2
20	0	333	7	冷たいふわふわ	84	295	333	2	25	25	26
20	0	333	8	4歩カード	0	106	67	4	-1	-1	-1
20	0	333	10	5歩カード	0	106	67	5	-1	-1	-1
20	0	333	11	ロングソード	64	179	333	1	20	20	17
20	0	333	12	2歩カード	0	106	67	2	-1	-1	-1
20	0	333	13	甘茶	0	328	206	2	-1	-1	-1
20	0	333	14	桔梗	0	328	187	2	-1	-1	-1
20	0	333	15	とある本の前半部分	0	439	95	3	-1	-1	-1
20	0	334	1	黒の剣霊	0	321	333	2	26	26	27
20	0	334	2	シュバルツリーリエ	64	297	333	1	19	19	13
20	0	334	3	銀糸のコルセット	71	71	333	1	21	21	14
20	0	334	4	イルミナティリオ	84	295	333	2	21	21	22
20	0	334	5	救急箱	0	328	95	5	-1	-1	2
20	0	334	6	5歩カード	0	106	67	5	-1	-1	-1
20	0	334	7	甘味処のカード	0	97	211	15	16	16	8
20	0	334	8	食堂のカード	0	97	204	24	24	24	10
20	0	334	9	公園のカード	0	97	247	18	20	20	7
20	0	334	10	黒鍵	326	289	333	2	34	34	34
20	0	334	11	居酒屋のカード	0	68	171	15	19	19	7
20	0	334	12	旅館のカード	0	68	278	10	10	10	7
20	0	334	13	1歩カード	0	106	67	1	-1	-1	-1
20	0	334	14	黄柏	0	328	205	3	-1	-1	-1
20	0	339	1	華麗なる拳	64	314	333	1	22	22	15
20	0	339	2	蝶のブーツ	84	84	333	2	29	29	36
20	0	339	3	小鼓	326	296	333	1	22	22	22
20	0	339	4	優美なタキシード	0	132	333	2	16	16	25
20	0	339	5	6歩カード	0	106	67	6	-1	-1	-1
20	0	339	6	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	0	339	7	華美なタキシード	71	132	333	2	33	33	51
20	0	339	8	3歩カード	0	106	67	3	-1	-1	-1
20	0	339	9	2歩カード	0	106	67	2	-1	-1	-1
20	0	339	10	病院のカード	0	97	188	24	26	26	10
20	0	339	12	2歩カード	0	106	67	2	-1	-1	-1
20	0	339	14	屋台のカード	0	97	310	26	28	28	6
20	0	339	15	改良のカード	0	435	437	2	-1	-1	-1
20	0	341	1	セーブカード	0	588	288	-1	-1	-1	-1
20	0	341	2	竜の虫歯	0	439	627	3	-1	-1	-1
20	0	341	3	記念館のカード	0	97	135	19	23	23	6
20	0	341	5	猫のブティックのカード	0	93	75	21	21	21	5
20	0	341	6	4歩カード	0	106	67	4	-1	-1	-1
20	0	341	7	胡桃	0	328	117	2	-1	-1	-1
20	0	341	10	アクティブドレス壱式	326	71	333	2	24	24	17
20	0	341	11	おーろらのどれす	71	71	333	1	19	19	14
20	0	341	12	ひかるほうちょう	64	334	333	2	23	23	24
20	0	341	13	4歩カード	0	106	67	4	-1	-1	-1
20	0	341	14	天満宮のカード	0	97	96	26	29	29	8
20	0	341	15	ぎんいろのかぎ	84	295	333	2	22	22	23
20	0	343	1	ケイロンの弓	64	297	674	1	22	22	15
20	0	343	2	果樹園のカード	0	97	311	20	22	22	9
20	0	343	3	4歩カード	0	106	67	4	-1	-1	-1
20	0	343	4	6歩カード	0	106	67	6	-1	-1	-1
20	0	343	5	トレジャーハンターの服	71	71	333	1	19	19	14
20	0	343	6	ケイロンのハープ	326	289	333	2	20	20	21
20	0	343	7	延命のカード	0	435	235	7	-1	-1	-1
20	0	343	8	延命のカード	0	435	235	7	-1	-1	-1
20	0	343	9	ケイロンハート	84	84	333	1	14	14	19
20	0	343	10	4歩カード	0	106	67	4	-1	-1	-1
20	0	343	11	安息香	0	328	250	2	-1	-1	-1
20	0	343	12	甘茶	0	112	206	2	-1	-1	-1
20	0	343	13	竜の虫歯	0	439	627	3	-1	-1	-1
20	0	343	14	お持ち帰り食	0	99	95	5	-1	-1	3
20	0	343	15	アメジスト	0	324	239	2	-1	-1	-1
20	0	344	1	手品道具	64	83	90	-1	8	8	8
20	0	344	2	競技場のカード	0	97	131	22	23	23	7
20	0	344	3	改良のカード	0	435	437	2	-1	-1	-1
20	0	344	4	安息香	0	328	250	2	-1	-1	-1
20	0	344	5	悪魔の虫歯	0	439	623	3	-1	-1	-1
20	0	344	6	4歩カード	0	106	67	4	-1	-1	-1
20	0	344	7	手品道具	326	320	333	2	30	30	25
20	0	344	8	5歩カード	0	106	67	5	-1	-1	-1
20	0	344	9	改良のカード	0	435	437	2	-1	-1	-1
20	0	344	10	おまもり屋のカード	0	93	88	22	22	22	5
20	0	344	11	5歩カード	0	106	67	5	-1	-1	-1
20	0	344	12	2歩カード	0	106	67	2	-1	-1	-1
20	0	344	14	カーネリアン	0	324	313	2	-1	-1	-1
20	0	347	1	月蝕刀	64	320	333	2	29	29	24
20	0	347	2	自作のローブ	71	71	333	1	19	19	14
20	0	347	3	紅い髪留め	84	84	333	2	21	21	26
20	0	347	4	日除けの仮面	326	83	90	-1	8	8	8
20	0	347	5	改良のカード	0	435	437	2	-1	-1	-1
20	0	347	6	延命のカード	0	435	235	7	-1	-1	-1
20	0	347	7	ブラッドストーン	0	324	273	2	-1	-1	-1
20	0	347	8	3歩カード	0	106	67	3	-1	-1	-1
20	0	347	9	カラオケボックスのカード	0	97	176	18	19	19	6
20	0	347	10	ファットラット	0	115	492	2	-1	-1	-1
20	0	347	11	料亭のカード	0	97	266	16	19	19	9
20	0	347	12	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	0	347	13	熊胆	0	328	113	2	-1	-1	-1
20	0	347	14	城のカード	0	97	322	17	21	21	6
20	0	347	15	アマゾナイト	0	324	229	2	-1	-1	-1
20	0	348	1	ライフオブツリー	0	65	90	-1	8	8	8
20	0	348	2	3歩カード	0	106	67	3	-1	-1	-1
20	0	348	3	天使の木漏れ日のカード	0	93	147	19	19	19	5
20	0	348	4	4歩カード	0	106	67	4	-1	-1	-1
20	0	348	5	竜の虫歯	0	439	627	3	-1	-1	-1
20	0	348	6	エウレカ	0	256	491	1	-1	-1	-1
20	0	348	7	2歩カード	0	106	67	2	-1	-1	-1
20	0	348	8	天使の寝床のカード	0	93	155	19	19	19	5
20	0	348	9	寂れた教会のカード	0	93	120	13	13	13	5
20	0	348	10	ライフオブツリー	64	179	333	2	25	25	21
20	0	348	11	天使のケープ	71	132	333	2	22	22	35
20	0	348	12	5歩カード	0	106	67	5	-1	-1	-1
20	0	348	13	安息香	0	328	250	2	-1	-1	-1
20	0	348	14	救急箱	0	328	95	5	-1	-1	1
20	0	348	15	天使の羽衣のカード	0	93	75	20	20	20	5
20	0	352	1	くろがねの月	64	65	90	-1	8	8	8
20	0	352	2	3歩カード	0	66	67	3	-1	-1	-1
20	0	352	3	武器屋のカード	0	68	69	3	2	2	10
20	0	352	4	イルメナのメモ	0	70	90	-1	-1	-1	-1
20	0	352	5	イルメナのメモ	0	70	90	-1	-1	-1	-1
20	0	352	6	天満宮のカード	0	97	96	9	10	10	10
20	0	352	7	5歩カード	0	106	67	5	-1	-1	-1
20	0	352	8	ミニマウス	0	256	116	1	-1	-1	-1
20	0	352	9	腐ったチーズ	0	227	433	2	-1	-1	18
20	0	352	10	クモの糸	0	227	436	2	-1	-1	13
20	0	352	11	旅館のカード	0	97	278	9	11	11	10
20	0	352	12	5歩カード	0	106	67	5	-1	-1	-1
20	0	352	13	カラオケボックスのカード	0	97	176	7	7	7	7
20	0	352	14	3歩カード	0	106	67	3	-1	-1	-1
20	0	356	1	どくどくしいつめ	0	77	90	-1	8	8	8
20	0	356	2	改良のカード	0	435	437	2	-1	-1	-1
20	0	356	3	くびわやのカード	0	93	86	19	19	19	5
20	0	356	4	塔のカード	0	97	316	17	18	18	6
20	0	356	5	のみとり　くびわ	0	74	333	2	18	18	12
20	0	356	6	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	0	356	7	にゅーけがわ	71	132	333	2	17	17	26
20	0	356	8	2歩カード	0	106	67	2	-1	-1	-1
20	0	356	9	救急箱	0	328	95	5	-1	-1	2
20	0	356	10	療術所のカード	0	97	199	21	23	23	6
20	0	356	11	農園のカード	0	97	157	17	21	21	7
20	0	356	12	適当なモノ	326	71	333	2	24	24	17
20	0	356	13	きゃっと　たわーのカード	0	93	129	21	21	21	5
20	0	356	14	すごい爪	64	314	333	2	31	31	22
20	0	356	15	アクアマリン	0	324	254	2	-1	-1	-1
20	0	359	1	シックザール	64	76	90	-1	8	8	8
20	0	359	2	6歩カード	0	66	67	6	-1	-1	-1
20	0	359	3	アイノスのカード	0	93	69	17	17	17	5
20	0	359	4	1歩カード	0	106	67	1	-1	-1	-1
20	0	359	6	6歩カード	0	106	67	6	-1	-1	-1
20	0	359	7	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	0	359	8	アイノスのカード	0	93	69	18	18	18	5
20	0	359	9	ホワイトチュニック	71	71	333	2	55	55	38
20	0	359	10	1歩カード	0	106	67	1	-1	-1	-1
20	0	359	11	アイノスのカード	0	93	161	18	18	18	5
20	0	359	13	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	0	359	14	パピーオルガン	326	289	333	2	26	26	26
20	0	359	15	救急箱	0	328	95	4	-1	-1	2
20	0	360	1	ぼーぐやさんのカード	0	93	75	21	21	21	5
20	0	360	2	5歩カード	0	106	67	5	-1	-1	-1
20	0	360	3	3歩カード	0	106	67	3	-1	-1	-1
20	0	360	4	クリティカライザー	326	297	333	1	22	22	15
20	0	360	5	動物園のカード	0	97	119	22	22	22	10
20	0	360	6	健康ランドのカード	0	97	325	21	22	22	9
20	0	360	8	鋭いかぎ爪	64	179	333	2	29	29	25
20	0	360	9	灼熱のリボン	84	84	333	2	24	24	31
20	0	360	10	改良のカード	0	435	437	2	-1	-1	-1
20	0	360	11	4歩カード	0	106	67	4	-1	-1	-1
20	0	360	13	丈夫なおよふく	71	71	333	2	33	33	22
20	0	361	1	棺桶	71	72	90	-1	8	8	8
20	0	361	2	2歩カード	0	106	67	2	-1	-1	-1
20	0	361	3	丈夫な蝶番	64	320	333	1	22	22	18
20	0	361	4	カンちゃんのメモ	0	70	90	-1	-1	-1	-1
20	0	361	5	ファットラット	0	256	492	1	-1	-1	-1
20	0	361	6	延命のカード	0	435	235	7	-1	-1	-1
20	0	361	7	きらきら	84	84	333	2	18	18	23
20	0	361	8	クレソン	0	323	174	2	-1	-1	-1
20	0	361	9	5歩カード	0	106	67	5	-1	-1	-1
20	0	361	10	シトリン	0	104	212	1	-1	-1	-1
20	0	361	11	ファントム	0	256	670	2	-1	-1	-1
20	0	361	12	ノバラ	0	323	173	2	-1	-1	-1
20	0	361	13	2歩カード	0	106	67	2	-1	-1	-1
20	0	362	1	血錆のシャベル	64	314	333	1	22	22	15
20	0	362	2	まだ新しいスコップ	326	320	333	1	18	18	15
20	0	362	3	小汚い修道服	71	132	333	1	14	14	22
20	0	362	4	桜餅	0	94	95	1	-1	-1	-1
20	0	362	5	5歩カード	0	106	67	5	-1	-1	-1
20	0	362	6	セーブカード	0	588	288	-1	-1	-1	-1
20	0	362	7	救急箱	0	328	95	5	-1	-1	2
20	0	362	8	改良のカード	0	435	437	2	-1	-1	-1
20	0	362	9	延命のカード	0	435	235	7	-1	-1	-1
20	0	362	10	アニマルカフェのカード	0	97	191	21	25	25	7
20	0	362	11	遊園地のカード	0	97	226	23	25	25	6
20	0	362	12	6歩カード	0	106	67	6	-1	-1	-1
20	0	362	13	美術館のカード	0	97	274	22	24	24	10
20	0	362	15	4歩カード	0	106	67	4	-1	-1	-1
20	0	363	1	短銃	64	76	90	-1	8	8	8
20	0	363	2	4歩カード	0	106	67	4	-1	-1	-1
