result_no	generate_no	e_no	name	card_id	get_type	
19	0	363	無名のカード	3345	2
19	0	363	無名のカード	2487	2
19	0	363	無名のカード	2717	2
19	0	363	無名のカード	4089	2
19	0	363	無名のカード	4327	2
19	0	363	無名のカード	4091	2
19	0	363	無名のカード	2718	2
19	0	363	無名のカード	1649	2
19	0	363	無名のカード	1650	2
19	0	363	無名のカード	1898	2
19	0	363	無名のカード	3899	2
19	0	363	無名のカード	2232	2
19	0	363	無名のカード	2391	2
19	0	363	無名のカード	2392	2
19	0	363	無名のカード	5290	2
19	0	363	無名のカード	7463	2
19	0	363	無名のカード	3714	2
19	0	363	無名のカード	4573	2
19	0	363	無名のカード	7703	2
19	0	363	無名のカード	2634	2
19	0	363	無名のカード	3360	2
19	0	363	無名のカード	3346	2
19	0	363	無名のカード	6376	2
19	0	363	無名のカード	1111	2
19	0	363	無名のカード	5869	2
19	0	363	無名のカード	7002	2
19	0	363	無名のカード	3073	2
19	0	363	無名のカード	4916	2
19	0	363	無名のカード	2464	2
19	0	363	無名のカード	3471	2
19	0	363	無名のカード	7003	2
19	0	363	無名のカード	6914	2
19	0	363	無名のカード	5221	2
19	0	363	無名のカード	7704	2
19	0	363	無名のカード	3347	2
19	0	363	無名のカード	3348	2
19	0	363	無名のカード	3464	2
19	0	363	無名のカード	3349	2
19	0	363	無名のカード	3350	2
19	0	363	無名のカード	7468	2
19	0	363	無名のカード	7705	2
19	0	363	無名のカード	5304	2
19	0	363	無名のカード	5873	2
19	0	363	無名のカード	5327	2
19	0	363	無名のカード	5563	2
19	0	363	無名のカード	5567	2
19	0	363	無名のカード	5890	2
19	0	363	無名のカード	5892	2
19	0	363	無名のカード	5894	2
19	0	363	無名のカード	6418	2
19	0	363	無名のカード	6419	2
19	0	363	無名のカード	6537	2
19	0	363	無名のカード	6543	2
19	0	363	無名のカード	6558	2
19	0	363	無名のカード	6563	2
19	0	368	雀	5175	1
19	0	368	無名のカード	7558	2
19	0	368	無名のカード	7706	2
19	0	368	無名のカード	5814	2
19	0	368	無名のカード	5821	2
19	0	369	潜在具現化鑑識	2615	1
19	0	369	無名のカード	3254	2
19	0	369	無名のカード	2826	2
19	0	369	無名のカード	6736	2
19	0	369	無名のカード	7497	2
19	0	369	無名のカード	3651	2
19	0	369	無名のカード	4045	2
19	0	369	無名のカード	7207	2
19	0	369	無名のカード	7707	2
19	0	369	無名のカード	7708	2
19	0	369	無名のカード	2919	2
19	0	369	無名のカード	2786	2
19	0	369	無名のカード	4298	2
19	0	369	無名のカード	3253	2
19	0	369	無名のカード	1796	2
19	0	369	無名のカード	1797	2
19	0	369	無名のカード	1798	2
19	0	369	無名のカード	1180	2
19	0	369	無名のカード	2401	2
19	0	369	無名のカード	1503	2
19	0	369	無名のカード	1799	2
19	0	369	無名のカード	4930	2
19	0	369	無名のカード	7709	2
19	0	370	魔王の気配	7710	1
19	0	370	無名のカード	2454	2
19	0	370	無名のカード	4624	2
19	0	370	無名のカード	6952	2
19	0	370	無名のカード	7711	2
19	0	370	無名のカード	7712	2
19	0	370	無名のカード	5503	2
19	0	370	無名のカード	5505	2
19	0	370	無名のカード	6436	2
19	0	370	無名のカード	5507	2
19	0	370	無名のカード	7713	2
19	0	372	潜在具現化鑑識	3439	1
19	0	372	無名のカード	1668	2
19	0	372	無名のカード	1669	2
19	0	372	無名のカード	1476	2
19	0	372	無名のカード	3345	2
19	0	372	無名のカード	914	2
19	0	372	無名のカード	1930	2
19	0	372	無名のカード	1786	2
19	0	372	無名のカード	7170	2
19	0	372	無名のカード	992	2
19	0	372	無名のカード	234	2
19	0	372	無名のカード	1197	2
19	0	372	無名のカード	7208	2
19	0	372	無名のカード	1932	2
19	0	372	無名のカード	67	2
19	0	372	無名のカード	1234	2
19	0	372	無名のカード	3899	2
19	0	372	無名のカード	2256	2
19	0	372	無名のカード	988	2
19	0	372	無名のカード	1760	2
19	0	372	無名のカード	1941	2
19	0	372	無名のカード	1942	2
19	0	372	無名のカード	1674	2
19	0	372	無名のカード	686	2
19	0	372	無名のカード	2163	2
19	0	372	無名のカード	687	2
19	0	372	無名のカード	2164	2
19	0	372	無名のカード	2832	2
19	0	372	無名のカード	3884	2
19	0	372	無名のカード	2243	2
19	0	372	無名のカード	3885	2
19	0	372	無名のカード	1659	2
19	0	372	無名のカード	690	2
19	0	372	無名のカード	659	2
19	0	372	無名のカード	1376	2
19	0	372	無名のカード	59	2
19	0	372	無名のカード	497	2
19	0	372	無名のカード	911	2
19	0	372	無名のカード	1138	2
19	0	372	無名のカード	3089	2
19	0	372	無名のカード	460	2
19	0	372	無名のカード	1477	2
19	0	372	無名のカード	952	2
19	0	372	無名のカード	691	2
19	0	372	無名のカード	830	2
19	0	372	無名のカード	3023	2
19	0	372	無名のカード	3024	2
19	0	372	無名のカード	3025	2
19	0	372	無名のカード	3347	2
19	0	372	無名のカード	3026	2
19	0	372	無名のカード	3027	2
19	0	372	無名のカード	3028	2
19	0	372	無名のカード	3348	2
19	0	372	無名のカード	3029	2
19	0	372	無名のカード	3030	2
19	0	372	無名のカード	3031	2
19	0	372	無名のカード	3106	2
19	0	372	無名のカード	3107	2
19	0	372	無名のカード	3081	2
19	0	372	無名のカード	4322	2
19	0	372	無名のカード	4323	2
19	0	372	無名のカード	4320	2
19	0	372	無名のカード	4321	2
19	0	372	無名のカード	5561	2
19	0	372	無名のカード	5562	2
19	0	372	無名のカード	5331	2
19	0	372	無名のカード	5563	2
19	0	372	無名のカード	5584	2
19	0	372	無名のカード	5585	2
19	0	372	無名のカード	5586	2
19	0	372	無名のカード	5587	2
19	0	373	丸太乗り	1870	1
19	0	373	無名のカード	7714	2
19	0	374	九分十分	3311	1
19	0	374	無名のカード	7715	2
19	0	374	無名のカード	7716	2
19	0	375	花びら	2294	1
19	0	375	無名のカード	3893	2
19	0	375	無名のカード	1873	2
19	0	375	無名のカード	2500	2
19	0	375	無名のカード	2201	2
19	0	375	無名のカード	2355	2
19	0	375	無名のカード	2401	2
19	0	375	無名のカード	2642	2
19	0	375	無名のカード	2643	2
19	0	375	無名のカード	4491	2
19	0	375	無名のカード	5196	2
19	0	375	無名のカード	4492	2
19	0	375	無名のカード	4623	2
19	0	375	無名のカード	4671	2
19	0	375	無名のカード	4699	2
19	0	375	無名のカード	4701	2
19	0	375	無名のカード	4700	2
19	0	375	無名のカード	4702	2
19	0	383	無名のカード	2324	1
19	0	383	無名のカード	2487	2
19	0	383	無名のカード	3346	2
19	0	383	無名のカード	2371	2
19	0	383	無名のカード	2384	2
19	0	383	無名のカード	2385	2
19	0	383	無名のカード	2489	2
19	0	383	無名のカード	4483	2
19	0	383	無名のカード	4484	2
19	0	383	無名のカード	4308	2
19	0	383	無名のカード	3073	2
19	0	383	無名のカード	6914	2
19	0	383	無名のカード	2778	2
19	0	383	無名のカード	3376	2
19	0	383	無名のカード	1796	2
19	0	383	無名のカード	1180	2
19	0	383	無名のカード	1503	2
19	0	383	無名のカード	1799	2
19	0	383	無名のカード	2035	2
19	0	383	無名のカード	2052	2
19	0	383	無名のカード	2053	2
19	0	383	無名のカード	2775	2
19	0	383	無名のカード	2776	2
19	0	383	無名のカード	3165	2
19	0	383	無名のカード	1833	2
19	0	383	無名のカード	3249	2
19	0	383	無名のカード	3349	2
19	0	383	無名のカード	5724	2
19	0	389	潜在具現化鑑識	3924	1
19	0	389	無名のカード	2632	2
19	0	389	無名のカード	729	2
19	0	389	無名のカード	730	2
19	0	389	無名のカード	1133	2
19	0	389	無名のカード	1134	2
19	0	389	無名のカード	1971	2
19	0	389	無名のカード	3168	2
19	0	389	無名のカード	2475	2
19	0	389	無名のカード	570	2
19	0	389	無名のカード	1557	2
19	0	389	無名のカード	622	2
19	0	389	無名のカード	368	2
19	0	389	無名のカード	1299	2
19	0	389	無名のカード	533	2
19	0	389	無名のカード	2265	2
19	0	389	無名のカード	2336	2
19	0	389	無名のカード	495	2
19	0	389	無名のカード	684	2
19	0	389	無名のカード	1249	2
19	0	389	無名のカード	803	2
19	0	389	無名のカード	4729	2
19	0	389	無名のカード	4731	2
19	0	389	無名のカード	4735	2
19	0	389	無名のカード	4739	2
19	0	389	無名のカード	4740	2
19	0	389	無名のカード	4742	2
19	0	389	無名のカード	7079	2
19	0	389	無名のカード	5629	2
