result_no	generate_no	e_no	s_no	name	possession	card_id	
23	0	80	48	無名のカード	122	2998
23	0	80	49	無名のカード	122	2696
23	0	80	50	無名のカード	122	3790
23	0	80	51	眼下の大氷淵	122	7844
23	0	80	52	延焼する亡霊	122	4331
23	0	80	53	五苦八渋の針山	122	5050
23	0	80	54	増幅の陣	122	3756
23	0	80	55	幕間・動かない時計	122	2879
23	0	80	56	幕間・錆びついた演者	122	4565
23	0	80	57	無名のカード	122	3695
23	0	80	58	マギストゥーリア─魔力制御─	122	4675
23	0	80	59	マギソフラヴィア─魔力支配─	122	5537
23	0	80	60	苛む忌憶の夢幻再醒	122	4446
23	0	80	61	無名のカード	122	4723
23	0	80	62	悪意誘う黒曜の羽筆	122	4447
23	0	80	63	無名のカード	122	2693
23	0	80	64	大楯貫く黒檀の木杭	122	4445
23	0	80	65	無名のカード	122	5915
23	0	80	66	病魔導く魔呪の黒蟲	122	5919
23	0	80	67	無名のカード	122	4928
23	0	80	68	黒の走馬燈	122	6846
23	0	80	69	光亡き深海の悪魔	122	3059
23	0	80	70	無名のカード	122	3060
23	0	80	71	大楯貫く黒檀の木杭	122	5077
23	0	80	72	破滅への追い風	122	1534
23	0	80	73	破滅への追い風	122	6849
23	0	80	74	人肉食と禁忌のフォークダンス	122	4047
23	0	80	75	磔刑の遺体と屍体のスコール	122	5900
23	0	80	76	無名のカード	122	5898
23	0	80	77	無名のカード	122	5924
23	0	80	78	無名のカード	122	6727
23	0	80	79	無名のカード	122	5901
23	0	80	80	クアロヴィティア─生命の泉─	122	1093
23	0	80	81	ユートピア─理想賛歌─	122	703
23	0	80	82	アルカディア─楽園支配─	122	2201
23	0	80	83	紅の走馬燈	122	4553
23	0	80	84	無名のカード	122	3637
23	0	80	85	呪われた汚泥の一撃	122	1601
23	0	80	86	再々記述：自壊し続ける連続性	142	4454
23	0	80	87	呪詛導く黒呪の畳針	122	2662
23	0	80	88	逃れ得ぬ黒金の鋭槍	142	4455
23	0	81	1	ただただ、一生懸命に	100	5682
23	0	81	2	ReADY?	122	3597
23	0	81	3	魅了歌『Count *n t*e line』	122	1333
23	0	81	4	魅了歌『hoNEy trap!! LI』	122	1608
23	0	81	5	魅了歌『Al* All *ll→prec*ous to *e』	122	1701
23	0	81	6	無名のカード	122	6251
23	0	81	7	After Care	122	3327
23	0	81	8	無名のカード	122	1873
23	0	81	9	魅了歌『Nev*r “O*ly one”』	122	2544
23	0	81	10	無名のカード	122	2500
23	0	81	11	無名のカード	122	5204
23	0	81	12	！Emergency！	122	2545
23	0	81	13	魅了歌『HonEY Trap!! Li』	122	9068
23	0	81	14	魅了歌『HonEY trap!! LL』	122	7539
23	0	81	15	魅了歌『HonEY Trap!! LL』	122	9069
23	0	81	16	無名のカード	122	2201
23	0	81	17	無名のカード	122	5244
23	0	81	18	！Emergency！	122	1164
23	0	81	19	魅了歌『Al* All All→prec*ous to me』	122	2822
23	0	81	20	ARE	122	2823
23	0	81	21	魅了歌『hONEy trap!!』	122	2026
23	0	81	22	無名のカード	122	1551
23	0	81	23	魅了歌『Count in t*e line』	122	3194
23	0	81	24	無名のカード	122	3147
23	0	81	25	魅了歌『honey trAp!! LL』	122	2027
23	0	81	26	Go!Go!!	122	3195
23	0	81	27	無名のカード	122	7119
23	0	81	28	無名のカード	122	4665
23	0	81	29	戯曲の欠片	122	2126
23	0	81	30	魅了歌『Nev*r “Only one”』	122	3980
23	0	81	31	YOU…	122	3981
23	0	81	32	全活気Lv1	122	703
23	0	81	33	無名のカード	122	5865
23	0	81	34	無名のカード	122	6252
23	0	81	35	無名のカード	91	8059
23	0	81	37	魅了歌『Count in the line』	122	4919
23	0	81	38	賛美の欠片	122	2386
23	0	81	39	Go!Go!!Go!!!	122	4920
23	0	81	41	魅了歌『You are always my fri*nd』	122	4921
23	0	81	44	MiSS!!!	122	4922
23	0	81	45	無名のカード	122	4774
23	0	81	46	MIss!!	122	4775
23	0	81	47	魅了歌『Al* All All→“Like”』	122	4923
23	0	81	51	魅了歌『hoNEy KnIfe!! L』	122	4914
23	0	81	52	魅了歌『~ inclined?』	122	7848
23	0	81	53	ーCan’t STOPー	122	5938
23	0	81	55	REaLLY…?	122	7150
23	0	81	56	魅了歌『All All All→prec*ous to me』	122	6731
23	0	81	59	魅了歌『Never “Only one”』	122	7537
23	0	81	60	GOooooo!!	122	7538
23	0	81	61	魅了歌『All All All→precious to me』	122	7849
23	0	81	62	GO!!GO!!GO!!	122	8575
23	0	81	63	READY！	122	8576
23	0	84	1	無名のカード	142	5724
23	0	84	2	無名のカード	142	2556
23	0	84	3	北雪	91	3
23	0	84	4	無名のカード	142	5151
23	0	84	5	春鹿	91	12
23	0	84	6	無名のカード	142	5152
23	0	84	7	無名のカード	142	3655
23	0	84	8	無名のカード	122	1180
23	0	84	9	無名のカード	142	1503
23	0	84	10	無名のカード	142	8300
23	0	84	11	無名のカード	142	1796
23	0	84	12	無名のカード	142	1799
23	0	84	13	無名のカード	142	3741
23	0	84	14	無名のカード	142	1664
23	0	84	15	無名のカード	142	5153
23	0	84	16	無名のカード	142	1376
23	0	84	17	無名のカード	142	5500
23	0	84	18	無名のカード	122	705
23	0	84	19	玉垂	100	4527
23	0	84	20	無名のカード	91	3494
23	0	84	21	無名のカード	142	2836
23	0	84	22	無名のカード	142	1008
23	0	84	23	無名のカード	91	2211
23	0	84	24	無名のカード	122	1287
23	0	84	25	無名のカード	122	1288
23	0	84	26	無名のカード	142	7850
23	0	84	27	無名のカード	122	1290
23	0	84	28	無名のカード	122	1291
23	0	84	29	無名のカード	142	3653
23	0	84	30	無名のカード	142	1927
23	0	84	31	玉垂	100	3776
23	0	84	32	無名のカード	142	2907
23	0	84	33	無名のカード	122	1703
23	0	84	34	無名のカード	122	1659
23	0	84	35	無名のカード	142	2324
23	0	84	36	無名のカード	122	2474
23	0	84	37	無名のカード	122	1296
23	0	84	38	無名のカード	142	3376
23	0	84	39	無名のカード	122	196
23	0	84	40	無名のカード	122	1452
23	0	84	41	無名のカード	122	9072
23	0	84	42	無名のカード	142	5154
23	0	84	43	無名のカード	142	2039
23	0	84	44	無名のカード	122	8302
23	0	84	45	無名のカード	142	8148
23	0	84	46	無名のカード	142	645
23	0	84	47	海霧	100	3790
23	0	84	48	無名のカード	142	2710
23	0	84	49	無名のカード	142	3074
23	0	84	50	無名のカード	142	3721
23	0	84	51	無名のカード	142	4298
23	0	84	52	無名のカード	142	1453
23	0	84	53	無名のカード	142	2876
23	0	84	54	無名のカード	142	98
23	0	84	55	無名のカード	142	1797
23	0	84	56	無名のカード	142	1798
23	0	84	57	無名のカード	142	2401
23	0	84	58	無名のカード	142	3253
23	0	84	59	無名のカード	142	2035
23	0	84	60	無名のカード	142	2908
23	0	84	61	無名のカード	142	2643
23	0	84	62	無名のカード	142	2909
23	0	84	63	無名のカード	142	2053
23	0	84	64	無名のカード	122	9070
23	0	84	65	無名のカード	142	424
23	0	84	66	無名のカード	142	5156
23	0	84	67	無名のカード	142	5157
23	0	84	68	無名のカード	142	3089
23	0	84	69	無名のカード	142	3283
23	0	84	70	無名のカード	142	1019
23	0	84	71	無名のカード	142	1648
23	0	84	72	無名のカード	142	6464
23	0	84	73	無名のカード	142	2487
23	0	84	74	無名のカード	142	1649
23	0	84	75	無名のカード	142	3808
23	0	84	76	無名のカード	122	9071
23	0	84	77	無名のカード	142	2232
23	0	84	78	無名のカード	142	3346
23	0	84	79	無名のカード	142	1111
23	0	84	80	無名のカード	142	2464
23	0	84	81	無名のカード	142	1167
23	0	84	82	無名のカード	142	1424
23	0	84	83	無名のカード	142	2497
23	0	84	84	無名のカード	142	787
23	0	84	85	無名のカード	122	8048
23	0	84	86	無名のカード	142	211
23	0	84	87	無名のカード	122	2827
23	0	84	88	無名のカード	142	352
23	0	84	89	無名のカード	142	1571
23	0	84	90	無名のカード	142	2171
23	0	84	91	無名のカード	122	2212
23	0	84	92	無名のカード	142	3088
23	0	84	93	無名のカード	142	3348
23	0	84	94	無名のカード	142	5873
23	0	84	95	無名のカード	142	5575
23	0	84	96	無名のカード	142	5149
23	0	84	97	無名のカード	142	5150
23	0	84	98	無名のカード	142	7851
23	0	84	99	無名のカード	142	2776
23	0	85	1	無名のカード	122	1392
23	0	85	2	無名のカード	122	1296
23	0	85	3	無名のカード	122	399
23	0	85	4	ナニカ	100	9169
23	0	85	5	⊿クシャ	122	15
23	0	85	6	ワワット	122	1702
23	0	85	7	ワット	142	1164
23	0	85	8	ワワワワット	122	2823
23	0	85	9	ワワワット	122	2545
23	0	85	10	♠トトック	122	2307
23	0	85	11	無名のカード	122	3195
23	0	85	12	無名のカード	122	3597
23	0	85	13	無名のカード	122	3981
23	0	85	14	♠トトック	122	2052
23	0	85	15	タイップ	142	2670
23	0	85	16	タイコッコ	142	3628
23	0	85	17	⊿クシャ	122	832
23	0	85	18	タイク	122	2504
23	0	85	19	タイミー	142	2668
23	0	85	20	タイビビ	122	2505
23	0	85	21	♠トトック	122	2405
23	0	85	22	⊿クシャ	122	4478
23	0	85	23	⊿クシャ	122	666
23	0	85	24	⊿クシャ	122	617
23	0	85	25	♠トトック	122	2387
23	0	85	26	無名のカード	122	1939
23	0	85	27	♠トトック	122	2870
23	0	85	28	♠トトック	122	2388
23	0	85	29	無名のカード	122	2298
23	0	85	30	無名のカード	122	2800
23	0	85	31	フフー	122	2000
23	0	85	32	フクー	122	1641
23	0	85	33	フクッニー	122	2347
23	0	85	34	フクッニー	122	1992
23	0	85	35	無名のカード	122	3944
23	0	85	36	無名のカード	122	4476
23	0	85	37	フミッニー	122	2027
23	0	85	38	ミミー	122	7539
23	0	85	39	無名のカード	122	5204
23	0	85	40	フビビ	122	1642
23	0	85	41	フビビニー	122	2348
23	0	85	42	フビビニー	122	1993
23	0	85	43	無名のカード	122	4477
23	0	85	44	無名のカード	122	3327
23	0	85	45	⊿クシャ	142	831
23	0	85	46	⊿クシャ	122	3489
23	0	85	47	無名のカード	122	893
23	0	85	48	ガラゴガラゴゴキキ	142	3282
23	0	85	49	フフフン	122	1411
23	0	85	50	フフフン	122	2510
23	0	85	51	無名のカード	122	7809
23	0	85	52	オワァン	122	5705
23	0	85	53	オワァン	122	5704
23	0	85	54	ユメモ	122	753
23	0	85	55	無名のカード	122	4677
23	0	85	56	無名のカード	122	4681
23	0	85	57	無名のカード	122	4682
23	0	85	58	無名のカード	122	763
23	0	85	59	無名のカード	122	3147
23	0	85	60	ポロロッ	142	4381
23	0	85	61	ポロッ	122	4354
23	0	85	62	ポロロッ	122	4382
23	0	85	63	無名のカード	122	2476
23	0	85	64	無名のカード	122	570
23	0	85	65	ポロロッ	122	7540
23	0	85	66	キキイ	122	3047
23	0	85	67	無名のカード	122	3791
23	0	85	68	フー	122	581
23	0	85	69	ラン	122	638
23	0	85	70	フプク	122	314
23	0	85	71	フプクク	122	686
23	0	85	72	フプク	122	316
23	0	85	73	フプク	122	1378
23	0	85	74	フプクク	122	2163
23	0	85	75	フプク	122	1380
23	0	85	76	無名のカード	122	2459
23	0	85	77	無名のカード	122	4143
23	0	85	78	ミー	122	410
23	0	85	79	ミーニー	122	1701
23	0	85	80	ミミー	122	2822
23	0	85	81	無名のカード	122	3194
23	0	85	82	シビビ	122	315
23	0	85	83	シビビビ	122	687
23	0	85	84	シビビ	122	317
23	0	85	85	シビビ	122	1379
23	0	85	86	シビビビ	122	2164
23	0	85	87	シビビ	122	1381
23	0	85	88	無名のカード	122	3149
23	0	85	89	無名のカード	122	4144
23	0	85	90	ツキ	91	6930
23	0	85	91	無名のカード	122	336
23	0	85	92	無名のカード	122	708
23	0	85	93	無名のカード	122	703
23	0	85	94	無名のカード	122	1836
23	0	85	95	バババラッ	122	1529
23	0	85	96	ババラッ	122	889
23	0	85	97	バラッ	122	888
23	0	85	98	バババラッ	122	2936
23	0	85	99	バラッ	122	1882
23	0	86	1	無名のカード	91	12
23	0	86	2	無名のカード	122	1180
23	0	86	3	無名のカード	122	2818
23	0	86	4	無名のカード	122	2321
23	0	86	5	無名のカード	122	3688
23	0	86	6	無名のカード	122	2826
23	0	86	7	無名のカード	122	2489
23	0	86	8	無名のカード	122	2559
23	0	86	9	無名のカード	122	3007
23	0	86	10	確変の札。弐	122	2035
23	0	86	11	8	122	1295
23	0	86	12	無名のカード	122	1294
23	0	86	13	防弾シールド・改	122	1290
23	0	86	14	無名のカード	122	123
23	0	86	15	バリア装置【緑】・改	122	1293
23	0	86	16	無名のカード	122	1743
23	0	86	17	無名のカード	122	403
23	0	86	18	無名のカード	122	3730
23	0	86	19	無名のカード	122	1997
23	0	86	20	無名のカード	122	5088
23	0	86	21	無名のカード	122	1644
23	0	86	22	無名のカード	122	2138
23	0	86	23	無名のカード	122	2697
23	0	86	24	無名のカード	122	1811
23	0	86	25	無名のカード	122	213
23	0	86	26	無名のカード	142	4924
23	0	86	27	底なし沼	122	1700
23	0	86	28	無名のカード	122	1446
23	0	86	29	無名のカード	122	4846
23	0	86	30	デッドランページ	122	475
23	0	86	31	無名のカード	122	2808
23	0	86	32	バットランページ	122	1158
23	0	86	33	無名のカード	142	3590
23	0	86	34	地獄の鎖	122	1881
23	0	86	35	無名のカード	122	6487
23	0	86	36	無名のカード	122	7341
23	0	86	37	無名のカード	122	4452
23	0	86	38	パワースペル	122	3693
23	0	86	39	無名のカード	122	1780
23	0	86	40	無名のカード	142	2234
23	0	86	41	ヘヴィアーマー	122	1779
23	0	86	42	無名のカード	122	4451
23	0	86	43	無名のカード	122	1393
23	0	86	44	スコープアイ	122	467
23	0	86	45	偽りのカード	100	9073
23	0	86	46	無名のカード	122	2322
23	0	86	47	無名のカード	122	5947
23	0	86	48	無名のカード	122	7106
23	0	86	49	無名のカード	122	436
23	0	86	50	黒い眼差し	91	5
23	0	86	51	ボルトファング	91	4
23	0	86	52	無名のカード	122	2484
23	0	86	53	無名のカード	122	4454
23	0	86	54	無名のカード	122	4467
23	0	86	55	無名のカード	122	5901
23	0	86	56	無名のカード	122	6732
23	0	86	57	無名のカード	122	5825
23	0	86	58	無名のカード	122	5926
23	0	86	59	無名のカード	122	6733
23	0	86	60	無名のカード	122	6734
23	0	86	61	無名のカード	122	571
23	0	86	62	無名のカード	122	1601
23	0	86	63	無名のカード	122	658
23	0	86	64	無名のカード	122	242
23	0	86	65	無名のカード	122	2685
23	0	86	66	無名のカード	142	2967
23	0	86	67	無名のカード	122	217
23	0	86	68	無名のカード	122	593
23	0	86	69	天国の鎖	122	1883
23	0	86	70	無名のカード	122	2824
23	0	86	71	無名のカード	122	857
23	0	86	72	偽りのカード	100	3196
23	0	86	73	片道切符	122	3158
23	0	86	74	ブラックバレット	122	414
23	0	86	75	無名のカード	122	2825
23	0	86	76	ホワイトバレット	122	1450
23	0	86	77	無名のカード	122	1281
23	0	86	78	無名のカード	122	3198
23	0	86	79	無名のカード	122	60
23	0	86	80	無名のカード	142	3898
23	0	86	81	無名のカード	122	511
23	0	86	82	無名のカード	122	6735
23	0	86	83	無名のカード	122	4786
23	0	86	84	無名のカード	122	8300
23	0	86	85	無名のカード	122	7152
23	0	86	86	無名のカード	122	6738
23	0	86	87	無名のカード	122	7153
23	0	86	88	無名のカード	122	8145
23	0	86	89	無名のカード	122	577
23	0	86	90	無名のカード	122	1188
23	0	86	91	無名のカード	122	199
23	0	86	92	無名のカード	122	2391
23	0	86	93	無名のカード	122	695
23	0	86	94	無名のカード	122	2401
23	0	86	95	無名のカード	122	2642
23	0	86	96	無名のカード	122	3665
23	0	86	97	無名のカード	122	1638
23	0	86	98	無名のカード	122	679
23	0	86	99	無名のカード	122	2392
23	0	87	1	緑色の葉	91	12
23	0	87	2	黄色い葉	142	3
23	0	87	3	黄色い葉	142	235
23	0	87	4	黄色い葉	142	850
23	0	87	5	黄色い葉	142	19
23	0	87	6	黄色い葉	142	20
23	0	87	7	無名のカード	142	676
23	0	87	8	無名のカード	142	1097
23	0	87	9	無名のカード	142	1927
23	0	87	10	無名のカード	142	2212
23	0	87	11	潜在具現化鑑識	100	619
23	0	87	12	無名のカード	142	3983
23	0	87	13	無名のカード	142	2827
23	0	87	14	無名のカード	142	8581
23	0	87	15	無名のカード	142	3210
23	0	87	16	無名のカード	142	4926
23	0	87	17	無名のカード	91	2211
23	0	87	20	無名のカード	142	6737
23	0	87	21	無名のカード	142	7541
23	0	89	1	無名のカード	142	3602
23	0	89	2	無名のカード	122	4455
23	0	89	3	無名のカード	142	6738
23	0	89	4	無名のカード	122	3198
23	0	89	5	無名のカード	122	4927
23	0	89	6	無名のカード	122	2313
23	0	89	7	無名のカード	122	2355
23	0	89	8	無名のカード	142	848
23	0	89	9	無名のカード	122	4671
23	0	89	10	無名のカード	122	2201
23	0	89	11	無名のカード	142	703
23	0	89	12	無名のカード	122	4555
23	0	89	13	無名のカード	122	7621
23	0	89	14	無名のカード	122	339
23	0	89	15	無名のカード	122	8997
23	0	89	16	無名のカード	122	3365
23	0	89	17	無名のカード	122	7341
23	0	89	18	無名のカード	142	1160
23	0	89	19	刺さってたカード	100	1160
23	0	89	20	無銘のカード	122	1160
23	0	89	21	無名のカード	122	3384
23	0	89	22	無名のカード	122	7187
23	0	89	23	霧名のカード	91	2211
