result_no	generate_no	e_no	s_no	name	possession	card_id	
20	1	71	4	無名のカード	122	1376
20	1	71	5	無名のカード	122	15
20	1	71	6	無名のカード	122	1702
20	1	71	7	無名のカード	122	2823
20	1	71	8	無名のカード	122	1097
20	1	71	9	無名のカード	122	243
20	1	71	10	無名のカード	122	1164
20	1	71	11	無名のカード	122	2545
20	1	71	12	無名のカード	122	1751
20	1	71	13	無名のカード	122	1172
20	1	71	14	無名のカード	122	924
20	1	71	15	無名のカード	122	601
20	1	71	16	無名のカード	122	3732
20	1	71	17	無名のカード	122	3415
20	1	71	18	無名のカード	122	3112
20	1	71	19	無名のカード	122	2648
20	1	71	20	無名のカード	122	1521
20	1	71	21	無名のカード	122	3177
20	1	71	22	無名のカード	122	1641
20	1	71	23	無名のカード	122	2347
20	1	71	24	無名のカード	122	2911
20	1	71	25	無名のカード	122	559
20	1	71	26	無名のカード	122	2027
20	1	71	27	無名のカード	122	1642
20	1	71	28	無名のカード	122	2348
20	1	71	29	無名のカード	122	2679
20	1	71	30	無名のカード	122	530
20	1	71	31	無名のカード	122	1584
20	1	71	32	無名のカード	122	904
20	1	71	33	無名のカード	122	1992
20	1	71	34	無名のカード	122	1229
20	1	71	35	無名のカード	122	1608
20	1	71	36	無名のカード	122	5204
20	1	71	37	無名のカード	122	635
20	1	71	38	無名のカード	122	1993
20	1	71	39	無名のカード	122	1982
20	1	71	40	無名のカード	122	4912
20	1	71	41	無名のカード	122	4911
20	1	71	42	無名のカード	122	4829
20	1	71	43	無名のカード	122	4914
20	1	71	44	無名のカード	122	4913
20	1	71	45	無名のカード	122	5865
20	1	71	46	無名のカード	122	4830
20	1	71	47	無名のカード	122	4831
20	1	71	48	無名のカード	122	6412
20	1	71	49	無名のカード	122	1170
20	1	71	50	無名のカード	122	1009
20	1	71	51	無名のカード	122	2595
20	1	71	52	無名のカード	122	4146
20	1	71	53	無名のカード	122	3431
20	1	71	54	無名のカード	122	1485
20	1	71	55	無名のカード	122	4355
20	1	71	56	無名のカード	122	4232
20	1	71	57	無名のカード	122	3788
20	1	71	58	無名のカード	91	2211
20	1	71	59	無名のカード	122	638
20	1	71	60	無名のカード	122	2199
20	1	71	61	無名のカード	122	2163
20	1	71	62	無名のカード	122	410
20	1	71	63	無名のカード	122	1701
20	1	71	64	無名のカード	122	687
20	1	71	65	無名のカード	122	2164
20	1	71	66	無名のカード	122	4759
20	1	71	67	無名のカード	122	4907
20	1	71	68	無名のカード	122	4817
20	1	71	69	無名のカード	122	4816
20	1	71	70	無名のカード	122	4774
20	1	71	71	無名のカード	122	4775
20	1	71	72	無名のカード	122	4818
20	1	71	73	無名のカード	122	4819
20	1	71	74	無名のカード	122	2936
20	1	71	75	無名のカード	122	321
20	1	71	76	無名のカード	122	1582
20	1	71	77	無名のカード	122	1380
20	1	71	78	無名のカード	122	41
20	1	71	79	無名のカード	122	1333
20	1	71	80	無名のカード	122	3194
20	1	71	81	無名のカード	122	1381
20	1	71	82	無名のカード	122	4906
20	1	71	83	無名のカード	122	4754
20	1	71	84	無名のカード	122	4809
20	1	71	85	無名のカード	122	4773
20	1	71	86	無名のカード	122	4772
20	1	71	87	無名のカード	122	4922
20	1	71	88	無名のカード	122	4811
20	1	71	89	無名のカード	122	4810
20	1	71	90	無名のカード	122	1897
20	1	71	91	無名のカード	122	4316
20	1	71	92	無名のカード	122	4325
20	1	71	93	せろ・そろう	100	2527
20	1	72	1	パワーストーン	100	564
20	1	72	2	無名のカード	142	432
20	1	72	3	不幸の未来予知	142	585
20	1	72	4	湧き上がる不本意な悪魔エネルギー	100	79
20	1	72	5	インチキ	91	12
20	1	72	6	詐術の心得	100	397
20	1	72	7	暴走暗黒パワー	100	395
20	1	72	8	見掛け倒しマジナイ	142	133
20	1	72	9	風邪をひけばオカルト儲かる	142	244
20	1	72	10	魔眼の揺らめき	142	416
20	1	72	11	健康になりそうな神秘の水	142	1149
20	1	72	12	デタラメ御札	142	417
20	1	72	13	風説の流布	142	946
20	1	72	14	風水応用・淀玄武	142	1150
20	1	72	15	憑依	142	694
20	1	72	16	悪魔五芒星	142	868
20	1	72	17	瘴気	142	571
20	1	72	18	捨て台詞・水難凶運	142	1005
20	1	72	19	恨み骨髄邪風聞	142	1233
20	1	72	20	無名のカード	142	1231
20	1	72	21	無名のカード	142	1232
20	1	72	22	無名のカード	142	192
20	1	72	23	無名のカード	142	957
20	1	72	24	無名のカード	142	418
20	1	72	25	無名のカード	142	109
20	1	72	26	無名のカード	142	36
20	1	72	27	無名のカード	142	231
20	1	72	28	無名のカード	122	1604
20	1	72	29	無名のカード	122	1808
20	1	72	30	無名のカード	142	1016
20	1	72	31	無名のカード	142	2305
20	1	72	32	無名のカード	142	2306
20	1	72	33	無名のカード	142	1343
20	1	72	34	怪しいお守り	142	503
20	1	72	35	無名のカード	142	1983
20	1	72	36	呪われし黄金（金メッキ）	142	407
20	1	72	37	無名のカード	142	1446
20	1	72	38	無名のカード	142	540
20	1	72	39	無名のカード	142	1984
20	1	72	40	無名のカード	142	2414
20	1	72	41	無名のカード	142	2415
20	1	72	42	無名のカード	142	3178
20	1	72	43	無名のカード	142	3166
20	1	72	44	無名のカード	142	1601
20	1	72	45	無名のカード	142	3179
20	1	72	46	無名のカード	142	1700
20	1	72	47	無名のカード	142	3180
20	1	72	48	無名のカード	142	2303
20	1	72	49	無名のカード	142	3321
20	1	72	50	無名のカード	142	1900
20	1	72	51	無名のカード	142	3322
20	1	72	52	無名のカード	142	1602
20	1	72	53	無名のカード	142	3536
20	1	72	54	無名のカード	142	1019
20	1	72	55	無名のカード	142	2381
20	1	72	56	無名のカード	142	1648
20	1	72	57	無名のカード	142	2887
20	1	72	58	無名のカード	142	2821
20	1	72	59	無名のカード	142	1649
20	1	72	60	無名のカード	142	1650
20	1	72	61	無名のカード	142	3813
20	1	72	62	無名のカード	142	1111
20	1	72	63	無名のカード	142	4915
20	1	72	64	無名のカード	142	4534
20	1	72	65	無名のカード	142	2547
20	1	72	66	無名のカード	142	1616
20	1	72	67	無名のカード	142	3590
20	1	72	68	無名のカード	142	1643
20	1	72	69	無名のカード	142	1710
20	1	72	70	無名のカード	142	3056
20	1	72	71	無名のカード	142	1705
20	1	72	72	無名のカード	142	2031
20	1	72	73	無名のカード	142	2127
20	1	72	74	無名のカード	142	3591
20	1	72	75	無名のカード	142	3592
20	1	72	76	無名のカード	142	2304
20	1	72	77	無名のカード	142	3593
20	1	72	78	無名のカード	142	3892
20	1	72	79	無名のカード	91	6930
20	1	72	80	無名のカード	142	1416
20	1	72	81	無名のカード	142	1348
20	1	72	82	無名のカード	142	1656
20	1	72	83	無名のカード	142	1657
20	1	72	84	無名のカード	142	1985
20	1	72	85	無名のカード	142	1986
20	1	72	86	無名のカード	142	2416
20	1	72	87	無名のカード	142	2417
20	1	72	88	無名のカード	142	2317
20	1	72	89	無名のカード	142	2318
20	1	72	90	無名のカード	142	3672
20	1	72	91	無名のカード	142	3673
20	1	72	92	無名のカード	142	3221
20	1	72	93	無名のカード	142	3677
20	1	72	94	無名のカード	142	3678
20	1	72	95	無名のカード	142	6735
20	1	72	96	無名のカード	142	7534
20	1	72	97	無名のカード	142	4574
20	1	72	98	無名のカード	142	6257
20	1	72	99	無名のカード	142	6855
20	1	74	1	アイシクル・ドロップ	91	9
20	1	74	2	ヴォイド・リッパー	91	5
20	1	74	3	ディア・エイド	91	3
20	1	74	4	無名のカード	142	61
20	1	74	5	無名のカード	91	12
20	1	74	6	チャーム・ウィンク	142	355
20	1	74	7	フィールド・アップ	142	243
20	1	74	8	シャドウ・ナイフ	142	5
20	1	74	9	ホラー・ブラック	142	531
20	1	74	10	テラー・ホール	142	237
20	1	74	11	チャーム・スマイル	142	41
20	1	74	12	無名のカード	142	109
20	1	74	13	無名のカード	142	36
20	1	74	14	無名のカード	142	231
20	1	74	15	無名のカード	142	528
20	1	74	16	無名のカード	142	571
20	1	74	17	無名のカード	142	442
20	1	74	18	無名のカード	142	443
20	1	74	19	無名のカード	142	1230
20	1	74	20	無名のカード	142	1441
20	1	74	21	無名のカード	142	544
20	1	74	22	無名のカード	142	133
20	1	74	23	無名のカード	142	416
20	1	74	24	無名のカード	142	763
20	1	74	25	無名のカード	142	417
20	1	74	26	無名のカード	142	418
20	1	74	27	無名のカード	142	336
20	1	74	28	無名のカード	142	708
20	1	74	29	無名のカード	142	1459
20	1	74	30	無名のカード	142	1460
20	1	74	31	無名のカード	142	1461
20	1	74	32	無名のカード	142	1830
20	1	74	33	無名のカード	142	943
20	1	74	34	無名のカード	142	2147
20	1	74	35	無名のカード	142	2303
20	1	74	36	無名のカード	142	1900
20	1	74	37	無名のカード	142	1602
20	1	74	38	無名のカード	142	2304
20	1	74	39	無名のカード	142	1873
20	1	74	40	無名のカード	142	2500
20	1	74	41	無名のカード	142	2458
20	1	74	42	無名のカード	142	3181
20	1	74	43	無名のカード	142	3182
20	1	74	44	無名のカード	142	3183
20	1	74	45	無名のカード	142	3055
20	1	74	46	無名のカード	142	3058
20	1	74	47	無名のカード	142	1343
20	1	74	48	無名のカード	142	3663
20	1	74	49	無名のカード	142	1463
20	1	74	50	無名のカード	142	1345
20	1	74	51	無名のカード	142	1334
20	1	74	52	無名のカード	142	1333
20	1	74	53	無名のカード	142	2357
20	1	74	54	無名のカード	142	2594
20	1	74	55	無名のカード	142	1164
20	1	74	56	無名のカード	142	1016
20	1	74	57	無名のカード	142	1616
20	1	74	58	無名のカード	142	1601
20	1	74	59	無名のカード	142	3490
20	1	74	60	無名のカード	142	1643
20	1	74	61	無名のカード	142	1644
20	1	74	62	無名のカード	142	3056
20	1	74	63	無名のカード	142	3059
20	1	74	64	無名のカード	142	3709
20	1	74	65	無名のカード	142	3147
20	1	74	66	無名のカード	142	2307
20	1	74	67	無名のカード	142	6426
20	1	74	68	無名のカード	142	2545
20	1	74	69	無名のカード	142	7148
20	1	74	70	無名のカード	142	3649
20	1	75	1	無名のカード	91	7
20	1	75	2	無名のカード	91	5
20	1	75	3	無名のカード	91	3
20	1	75	4	無名のカード	142	1241
20	1	75	5	無名のカード	142	1446
20	1	75	6	無名のカード	142	133
20	1	75	7	無名のカード	142	416
20	1	75	8	無名のカード	91	12
20	1	75	9	開拓地に流れる風	100	452
20	1	75	10	無名のカード	122	4
20	1	75	11	無名のカード	122	1019
20	1	75	12	無名のカード	122	328
20	1	75	13	無名のカード	122	1476
20	1	75	14	無名のカード	122	3345
20	1	75	15	無名のカード	122	658
20	1	75	16	無名のカード	122	1745
20	1	75	17	無名のカード	122	330
20	1	75	18	無名のカード	122	700
20	1	75	19	無名のカード	122	1234
20	1	75	20	無名のカード	122	305
20	1	75	21	無名のカード	122	581
20	1	75	22	無名のカード	122	59
20	1	75	23	無名のカード	122	497
20	1	75	24	無名のカード	122	3025
20	1	75	25	無名のカード	122	3347
20	1	75	26	無名のカード	122	3028
20	1	75	27	無名のカード	122	3348
20	1	75	28	無名のカード	122	3031
20	1	75	29	無名のカード	122	3349
20	1	76	1	無名のカード	122	47
20	1	76	2	無名のカード	122	348
20	1	76	3	無名のカード	122	347
20	1	76	4	無名のカード	122	400
20	1	76	5	無名のカード	122	1226
20	1	76	6	無名のカード	122	291
20	1	76	7	無名のカード	122	3419
20	1	76	8	無名のカード	122	6247
20	1	76	9	無名のカード	122	399
20	1	76	10	無名のカード	122	2072
20	1	76	11	無名のカード	122	4664
20	1	76	12	無名のカード	122	4665
20	1	76	13	無名のカード	122	756
20	1	76	14	無名のカード	122	2081
20	1	76	15	無名のカード	122	324
20	1	76	16	無名のカード	91	3494
20	1	76	17	無名のカード	122	802
20	1	76	18	無名のカード	122	83
20	1	76	19	無名のカード	122	489
20	1	76	20	無名のカード	122	2260
20	1	76	21	無名のカード	122	2262
20	1	76	22	無名のカード	122	1239
20	1	76	23	無名のカード	122	1144
20	1	76	24	無名のカード	122	2261
20	1	76	25	無名のカード	122	2263
20	1	76	26	無名のカード	122	3868
20	1	76	27	無名のカード	122	3869
20	1	76	28	無名のカード	122	453
20	1	76	29	無名のカード	122	5401
20	1	76	30	無名のカード	122	5547
20	1	76	31	無名のカード	122	5548
20	1	76	32	無名のカード	122	4354
20	1	76	33	無名のカード	122	1599
20	1	76	34	無名のカード	122	4666
20	1	76	35	無名のカード	122	4675
20	1	76	36	無名のカード	122	2644
20	1	76	37	無名のカード	122	148
20	1	76	38	無名のカード	122	1149
20	1	76	39	無名のカード	122	1150
20	1	76	40	無名のカード	122	1983
20	1	76	41	無名のカード	122	1985
20	1	76	42	無名のカード	122	4114
20	1	76	43	無名のカード	122	946
20	1	76	44	無名のカード	122	3257
20	1	76	45	無名のカード	122	2399
20	1	76	46	無名のカード	122	244
20	1	76	47	無名のカード	122	1984
20	1	76	48	無名のカード	122	1986
20	1	76	49	無名のカード	122	4115
20	1	76	50	無名のカード	122	3575
20	1	76	51	無名のカード	122	197
20	1	76	52	無名のカード	122	1829
20	1	76	53	無名のカード	122	842
20	1	76	54	無名のカード	122	3042
20	1	76	55	無名のカード	122	3043
20	1	76	56	無名のカード	122	2264
20	1	76	57	無名のカード	122	2516
20	1	76	58	無名のカード	91	3
20	1	76	59	無名のカード	122	336
20	1	76	60	無名のカード	122	708
20	1	76	61	無名のカード	122	703
20	1	76	62	無名のカード	122	1826
20	1	76	63	無名のカード	122	2517
20	1	76	64	レガート	100	2035
20	1	76	65	無名のカード	122	3561
20	1	76	66	無名のカード	122	3562
20	1	76	67	無名のカード	122	2792
20	1	76	68	無名のカード	122	1873
20	1	76	69	無名のカード	122	2500
20	1	76	70	無名のカード	122	2201
20	1	76	71	無名のカード	122	6789
20	1	76	72	無名のカード	122	4697
20	1	76	73	無名のカード	122	4698
20	1	76	74	無名のカード	122	5537
20	1	76	75	無名のカード	122	5546
20	1	76	76	無名のカード	122	6091
20	1	76	77	無名のカード	122	5549
20	1	78	1	アワセカガミラー	91	12
20	1	78	2	オテントレーザー	91	4
20	1	78	3	ヒカエメフレイム	91	10
20	1	78	4	無名のカード	122	929
20	1	78	5	無名のカード	122	1502
20	1	78	6	ツインフレイム	122	249
20	1	78	7	ギラギラサンシャイン	122	404
20	1	78	8	カラカラウォーム	122	305
20	1	78	9	無名のカード	122	732
20	1	78	10	カクサンフレイム	122	573
20	1	78	11	リベンジフレイム	122	66
20	1	78	12	ナギハライフレイム	122	759
20	1	78	13	クロスフレイム	122	760
20	1	78	14	クロスレーザー	122	761
20	1	78	15	無名のカード	122	20
20	1	78	16	無名のカード	122	660
20	1	78	17	無名のカード	122	431
20	1	78	18	フカシギサンシャイン	122	1154
20	1	78	19	シャクネツアトモスフェア	122	333
20	1	78	20	無名のカード	122	196
20	1	78	21	カゲロウアトモスフェア	122	1394
20	1	78	22	無名のカード	122	610
20	1	78	23	無名のカード	122	4591
20	1	78	24	無名のカード	122	3653
20	1	78	25	無名のカード	122	4480
20	1	78	26	ナギハライレーザー	122	700
20	1	78	27	シャクネツウォーム	122	305
20	1	78	28	無名のカード	122	358
20	1	78	29	無名のカード	122	4916
20	1	78	30	無名のカード	122	4917
20	1	78	31	無名のカード	122	1927
20	1	78	32	無名のカード	122	2212
20	1	78	33	無名のカード	122	320
20	1	78	34	無名のカード	122	1113
20	1	78	35	無名のカード	122	1699
20	1	78	36	無名のカード	122	1388
20	1	78	37	無名のカード	122	1505
20	1	78	38	無名のカード	122	2236
20	1	78	39	無名のカード	122	2464
20	1	78	40	無名のカード	122	2237
20	1	78	41	無名のカード	122	3202
20	1	78	42	無名のカード	122	1696
20	1	78	43	メラメラフィールド	122	507
20	1	78	44	無名のカード	122	1117
20	1	78	45	無名のカード	122	20
20	1	78	46	突撃バクエンハルベルト	122	2820
20	1	78	47	無名のカード	122	1805
20	1	78	48	無名のカード	122	1898
20	1	78	49	無名のカード	142	1335
20	1	78	50	無名のカード	142	1019
20	1	78	51	無名のカード	142	2203
20	1	78	52	逆襲リベンジフレイム	142	2444
20	1	78	53	一閃ナギハライフレイム	142	2537
20	1	78	54	殲滅クロスフレイム	142	2445
20	1	78	55	無名のカード	142	1878
20	1	78	56	無名のカード	142	1111
20	1	78	57	無名のカード	122	130
20	1	78	58	無名のカード	122	2235
20	1	78	59	休息レストタイム	91	2211
20	1	78	60	爆炎カクサンフレイム	122	1724
20	1	78	61	無名のカード	122	676
20	1	78	62	突撃バクエンスピア	122	2057
20	1	78	63	無名のカード	122	2819
20	1	78	64	無名のカード	122	1097
20	1	78	65	交線ツインフレイム	122	1617
20	1	78	66	神速サキガケストライク	100	4234
20	1	78	67	無名のカード	122	2563
20	1	78	68	無名のカード	122	2806
20	1	78	69	無名のカード	122	1498
20	1	78	70	無名のカード	122	3186
20	1	78	71	無名のカード	122	1751
20	1	78	72	無名のカード	122	1963
20	1	78	73	無名のカード	122	2570
20	1	78	74	無名のカード	122	2229
20	1	78	75	無名のカード	122	2181
20	1	78	76	無名のカード	122	2230
20	1	78	77	無名のカード	122	2571
20	1	78	78	無名のカード	122	3185
20	1	78	79	無名のカード	122	2572
20	1	78	80	無名のカード	122	2897
20	1	78	81	無名のカード	122	2659
20	1	78	82	無名のカード	122	2905
20	1	78	83	無名のカード	122	2361
20	1	78	84	雷撃バリバリサンダー	100	1557
20	1	78	85	無名のカード	122	2703
20	1	78	86	無名のカード	122	3596
20	1	78	87	無名のカード	122	1648
20	1	78	88	無名のカード	122	1649
20	1	78	89	無名のカード	122	1650
20	1	78	90	無名のカード	122	4574
20	1	78	91	無名のカード	122	2454
20	1	78	92	無名のカード	122	4443
20	1	78	93	無名のカード	122	4444
20	1	78	94	無名のカード	122	3721
20	1	78	95	無名のカード	122	3631
20	1	78	96	無名のカード	122	5866
20	1	78	97	無名のカード	122	5073
20	1	78	98	無名のカード	122	1885
20	1	78	99	無名のカード	122	2562
20	1	80	1	オルシェミア─明鏡止水─	122	500
20	1	80	2	ユーフォリア─多幸感─	122	3720
20	1	80	3	無名のカード	122	1975
20	1	80	4	無名のカード	122	659
20	1	80	5	光跳ねる久遠の砦	122	1376
20	1	80	6	晶束ねる永遠の宮	122	1376
