result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
12	0	251	4	農園のカード	0	97	157	9	12	12	10
12	0	251	5	6歩カード	0	106	67	6	-1	-1	-1
12	0	251	6	6歩カード	0	106	67	6	-1	-1	-1
12	0	251	7	武器屋のカード	0	93	69	5	5	5	5
12	0	251	8	農園のカード	0	97	157	8	12	12	10
12	0	251	9	映画館のカード	0	97	244	7	10	10	8
12	0	251	10	腐ったチーズ	0	227	433	2	-1	-1	17
12	0	251	11	適当なモノ	71	71	333	1	15	15	11
12	0	251	12	ラベンダー	0	323	152	1	-1	-1	-1
12	0	251	13	4歩カード	0	66	67	4	-1	-1	-1
12	0	251	14	料亭のカード	0	97	266	8	8	8	6
12	0	251	15	適当なモノ	326	289	333	1	13	13	13
12	0	252	1	赤いマスケット	0	76	90	-1	8	8	8
12	0	252	2	黒いロングコート	71	71	333	1	19	19	14
12	0	252	3	クモの糸	0	227	436	2	-1	-1	14
12	0	252	4	公園のカード	0	97	247	12	12	12	6
12	0	252	5	4歩カード	0	106	67	4	-1	-1	-1
12	0	252	6	4歩カード	0	106	67	4	-1	-1	-1
12	0	252	7	延命のカード	0	435	235	7	-1	-1	-1
12	0	252	8	魔法の小箱	0	94	95	3	-1	-1	4
12	0	252	9	6歩カード	0	106	67	6	-1	-1	-1
12	0	252	10	銀のクイーン・アン・ピストル	64	461	333	2	20	20	25
12	0	252	11	白黒の星のお守り	0	439	527	2	-1	-1	-1
12	0	252	12	神社のカード	0	97	251	16	16	16	7
12	0	252	13	居酒屋のカード	0	97	171	16	17	17	6
12	0	252	14	白い仕込み銃	326	461	333	1	16	16	21
12	0	252	15	3歩カード	0	106	67	3	-1	-1	-1
12	0	253	1	贄の花衣	64	80	90	-1	8	8	8
12	0	253	2	贄の花套	71	132	333	2	21	21	32
12	0	253	3	適当なモノ	326	289	333	1	13	13	13
12	0	253	4	5歩カード	0	106	67	5	-1	-1	-1
12	0	253	5	6歩カード	0	106	67	6	-1	-1	-1
12	0	253	6	2歩カード	0	106	67	2	-1	-1	-1
12	0	253	7	6歩カード	0	66	67	6	-1	-1	-1
12	0	253	8	神社のカード	0	97	251	7	10	10	8
12	0	253	9	ゲームセンターのカード	0	68	276	10	10	10	9
12	0	253	10	転送装置のカード	0	97	114	12	15	15	7
12	0	253	11	聖堂のカード	0	97	261	13	13	13	6
12	0	253	12	延命のカード	0	435	235	7	-1	-1	-1
12	0	253	13	お持ち帰り食	0	99	95	3	-1	-1	2
12	0	253	14	お持ち帰り食	0	99	95	3	-1	-1	3
12	0	253	15	ピクシー	0	256	628	2	-1	-1	-1
12	0	254	1	仮想現実	64	80	90	-1	8	8	8
12	0	254	2	腐ったチーズ	0	227	433	2	-1	-1	15
12	0	254	3	1歩カード	0	106	67	1	-1	-1	-1
12	0	254	4	改良のカード	0	435	437	2	-1	-1	-1
12	0	254	5	MOD屋のカード	0	93	139	14	14	14	5
12	0	254	6	毛糸のてぶくろ+1	326	132	333	1	16	16	24
12	0	254	8	ソフトシェル＋1	71	71	333	1	18	18	13
12	0	254	9	エウレカ	0	256	491	1	-1	-1	-1
12	0	254	10	魔法の小箱	0	94	95	3	-1	-1	4
12	0	254	11	安息香	0	328	250	2	-1	-1	-1
12	0	254	12	コッパーナゲット	0	324	271	2	-1	-1	-1
12	0	254	13	5歩カード	0	106	67	5	-1	-1	-1
12	0	255	1	カレンダー	84	87	90	-1	8	8	8
12	0	255	2	3歩カード	0	66	67	3	-1	-1	-1
12	0	255	3	3歩カード	0	106	67	3	-1	-1	-1
12	0	255	4	喫茶店のカード	0	97	140	13	15	15	9
12	0	255	5	転送装置のカード	0	97	114	7	11	11	6
12	0	255	6	食堂のカード	0	97	204	12	12	12	10
12	0	255	7	月日屋のカード	0	93	73	13	13	13	5
12	0	255	8	パセリ	0	323	180	2	-1	-1	-1
12	0	255	9	月日屋のカード	0	93	79	12	12	12	5
12	0	255	10	武器屋のカード	0	97	69	5	6	6	8
12	0	255	11	腐ったチーズ	0	227	433	2	-1	-1	17
12	0	255	12	4歩カード	0	106	67	4	-1	-1	-1
12	0	255	13	小さなパン	0	94	95	3	-1	-1	4
12	0	255	14	再付与工房のカード	0	97	136	18	18	18	7
12	0	255	15	無慈悲に進む時計の針	64	337	333	1	20	20	25
12	0	256	1	えのころぐさ	64	89	90	-1	8	8	8
12	0	256	2	3歩カード	0	106	67	3	-1	-1	-1
12	0	256	3	5歩カード	0	106	67	5	-1	-1	-1
12	0	256	4	白黒の星のお守り	0	439	524	2	-1	-1	-1
12	0	256	5	レピドライト	0	324	335	2	-1	-1	-1
12	0	256	6	神殿のカード	0	97	169	14	17	17	7
12	0	256	7	ミニマウス	0	256	116	1	-1	-1	-1
12	0	256	8	美術館のカード	0	97	274	13	14	14	9
12	0	256	9	4歩カード	0	106	67	4	-1	-1	-1
12	0	256	10	病院のカード	0	97	188	16	20	20	7
12	0	256	11	魔法の重箱	0	94	95	5	-1	-1	5
12	0	256	13	6歩カード	0	106	67	6	-1	-1	-1
12	0	256	15	アメジスト	0	104	95	1	-1	-1	-1
12	0	258	1	マギア型スキレット	64	77	90	-1	8	8	8
12	0	258	2	フリルエプロン	71	132	333	1	11	11	17
12	0	258	4	七味のメモ	0	70	90	-1	-1	-1	-1
12	0	258	6	3歩カード	0	106	67	3	-1	-1	-1
12	0	258	7	季節の花街道のカード	0	93	103	8	8	8	5
12	0	258	8	ミニ農園のカード	0	93	182	8	8	8	5
12	0	258	9	安息香	0	328	250	1	-1	-1	-1
12	0	258	10	救急箱	0	328	95	3	-1	-1	2
12	0	258	11	6歩カード	0	106	67	6	-1	-1	-1
12	0	258	12	居酒屋のカード	0	97	171	14	15	15	9
12	0	258	13	大きなリボン	84	84	333	1	12	12	16
12	0	258	14	魔法の小箱	0	94	95	3	-1	-1	4
12	0	258	15	メロディアハウスのカード	0	93	193	6	6	6	5
12	0	259	1	ヴェスライン	64	179	333	1	28	28	24
12	0	259	2	ロングソード	326	179	90	-1	12	12	8
12	0	259	3	冒険者の服	71	71	333	1	15	15	11
12	0	259	4	シロツメクサの髪飾り	84	84	333	1	22	22	28
12	0	259	5	6歩カード	0	106	67	6	-1	-1	-1
12	0	259	6	5歩カード	0	106	67	5	-1	-1	-1
12	0	259	7	6歩カード	0	106	67	6	-1	-1	-1
12	0	259	8	4歩カード	0	106	67	4	-1	-1	-1
12	0	259	9	魔法の重箱	0	94	95	5	-1	-1	5
12	0	259	10	不動池のカード	0	93	103	15	15	15	5
12	0	259	12	産業施設のカード	0	97	182	18	19	19	6
12	0	259	14	延命のカード	0	435	235	7	-1	-1	-1
12	0	259	15	腐ったチーズ	0	227	433	2	-1	-1	15
12	0	260	1	ラスヴェート	64	334	333	2	26	26	26
12	0	260	2	魔術師の服	71	132	333	2	17	17	26
12	0	260	3	ヴァールハイト	326	80	90	-1	8	8	8
12	0	260	4	シルバーリング	84	85	90	-1	10	10	10
12	0	260	5	4歩カード	0	106	67	4	-1	-1	-1
12	0	260	6	6歩カード	0	106	67	6	-1	-1	-1
12	0	260	7	延命のカード	0	435	235	7	-1	-1	-1
12	0	260	8	魔法の重箱	0	94	95	5	-1	-1	5
12	0	260	9	腐ったチーズ	0	439	433	2	-1	-1	13
12	0	260	10	健康ランドのカード	0	97	325	16	20	20	7
12	0	260	11	4歩カード	0	106	67	4	-1	-1	-1
12	0	260	12	3歩カード	0	106	67	3	-1	-1	-1
12	0	260	13	ボルダーオパール	0	324	232	2	-1	-1	-1
12	0	260	14	宿屋のカード	0	97	168	13	13	13	6
12	0	261	1	黒魔術の書	64	83	90	-1	8	8	8
12	0	261	2	黒魔術の外套	326	132	333	1	16	16	24
12	0	261	3	黒魔術のローブ	71	132	333	2	16	16	25
12	0	261	4	黒魔術の栞	84	295	333	2	20	20	21
12	0	261	5	クモの糸	0	227	436	2	-1	-1	15
12	0	261	6	6歩カード	0	106	67	6	-1	-1	-1
12	0	261	7	5歩カード	0	106	67	5	-1	-1	-1
12	0	261	8	黒魔術の訓練所のカード	0	93	609	15	15	15	5
12	0	261	9	1歩カード	0	106	67	1	-1	-1	-1
12	0	261	10	4歩カード	0	106	67	4	-1	-1	-1
12	0	261	11	魔法の重箱	0	94	95	5	-1	-1	5
12	0	261	12	病院のカード	0	97	188	16	20	20	9
12	0	261	13	5歩カード	0	106	67	5	-1	-1	-1
12	0	262	1	影の剣	64	336	333	1	13	13	18
12	0	262	2	春香の鈴	326	296	333	1	16	16	17
12	0	262	3	6歩カード	0	66	67	6	-1	-1	-1
12	0	262	4	5歩カード	0	106	67	5	-1	-1	-1
12	0	262	5	2歩カード	0	106	67	2	-1	-1	-1
12	0	262	6	厄除け祈願のおまもり	84	295	333	2	20	20	21
12	0	262	7	お持ち帰り食	0	99	95	3	-1	-1	3
12	0	262	8	魔法の重箱	0	94	95	5	-1	-1	5
12	0	262	9	クモの糸	0	227	436	2	-1	-1	15
12	0	262	10	腐ったチーズ	0	227	433	2	-1	-1	12
12	0	262	11	5歩カード	0	106	67	5	-1	-1	-1
12	0	262	12	レピドライト	0	324	335	1	-1	-1	-1
12	0	262	13	縦屋のカード	0	93	75	13	13	13	5
12	0	262	15	病院のカード	0	97	188	13	14	14	10
12	0	265	1	はりのつるぎ	64	89	90	-1	8	8	8
12	0	265	2	6歩カード	0	66	67	6	-1	-1	-1
12	0	265	3	腐ったチーズ	0	227	433	2	-1	-1	12
12	0	265	4	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
12	0	265	5	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
12	0	265	6	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
12	0	265	7	クモの糸	0	227	436	2	-1	-1	14
12	0	265	8	6歩カード	0	106	67	6	-1	-1	-1
12	0	265	9	記念館のカード	0	97	135	8	9	9	9
12	0	265	10	療術所のカード	0	97	199	8	12	12	10
12	0	265	11	果樹園のカード	0	97	311	12	14	14	10
12	0	265	12	はりねずみさん神殿のカード	0	93	120	8	8	8	5
12	0	265	13	黄柏	0	328	205	1	-1	-1	-1
12	0	266	1	フレイムボム	64	82	90	-1	8	8	8
12	0	266	2	3歩カード	0	66	67	3	-1	-1	-1
12	0	266	3	5歩カード	0	106	67	5	-1	-1	-1
12	0	266	4	花火屋のカード	0	93	150	15	15	15	5
12	0	266	5	5歩カード	0	106	67	5	-1	-1	-1
12	0	266	6	歩行爆弾のメモ	0	70	90	-1	-1	-1	-1
12	0	266	8	4歩カード	0	106	67	4	-1	-1	-1
12	0	266	9	爆弾屋のカード	0	93	161	13	13	13	5
12	0	266	10	海金砂	0	112	138	1	-1	-1	-1
12	0	270	1	精霊剣アルク・アン・エルシフ	326	65	90	-1	8	8	8
12	0	270	2	魔法の小箱	0	94	95	3	-1	-1	4
12	0	270	3	3歩カード	0	106	67	3	-1	-1	-1
12	0	270	4	イクテヤールのカード	0	93	86	13	13	13	5
12	0	270	6	救急箱	0	328	95	4	-1	-1	1
12	0	270	7	軽武装サント・アミナ	71	132	333	1	12	12	19
12	0	270	8	ヒーラーズゴールド	0	104	279	1	-1	-1	-1
12	0	270	9	5歩カード	0	106	67	5	-1	-1	-1
12	0	270	11	2歩カード	0	106	67	2	-1	-1	-1
12	0	270	12	救急箱	0	328	95	4	-1	-1	2
12	0	270	13	霊磁石	0	328	167	1	-1	-1	-1
12	0	270	15	神聖剣アルク・アン・エルシフ	64	179	333	2	22	22	19
12	0	271	1	バルバロッサ	64	65	90	-1	8	8	8
12	0	271	2	ラピス・デ・ラピオスのカード	0	93	69	13	13	13	5
12	0	271	4	3歩カード	0	106	67	3	-1	-1	-1
12	0	271	5	4歩カード	0	106	67	4	-1	-1	-1
12	0	271	6	6歩カード	0	106	67	6	-1	-1	-1
12	0	271	7	海金砂	0	328	138	1	-1	-1	-1
12	0	271	8	魔法の小箱	0	94	95	3	-1	-1	4
12	0	271	9	転送装置のカード	0	68	114	14	18	18	10
12	0	271	10	スライミー	0	256	459	1	-1	-1	-1
12	0	271	11	イーガード	71	71	333	1	19	19	14
12	0	271	12	ターコイズ	0	104	315	1	-1	-1	-1
12	0	271	13	パープルフローライト	0	324	202	1	-1	-1	-1
12	0	271	14	アメジスト	0	104	95	3	-1	-1	-1
12	0	271	15	延命のカード	0	435	235	7	-1	-1	-1
12	0	272	1	プロメテウス	64	82	90	-1	8	8	8
12	0	272	2	魔器屋のカード	0	93	79	13	13	13	5
12	0	272	3	6歩カード	0	106	67	6	-1	-1	-1
12	0	272	4	延命のカード	0	435	235	7	-1	-1	-1
12	0	272	5	1歩カード	0	106	67	1	-1	-1	-1
12	0	272	6	3歩カード	0	106	67	3	-1	-1	-1
12	0	272	7	延命のカード	0	435	235	7	-1	-1	-1
12	0	272	8	映画館のカード	0	97	244	14	14	14	8
12	0	272	9	4歩カード	0	106	67	4	-1	-1	-1
12	0	272	10	研究所のカード	0	97	159	11	13	13	7
12	0	272	11	衣服屋のカードのカード	0	93	73	14	14	14	5
12	0	276	1	葉	64	89	90	-1	8	8	8
12	0	276	2	草笛	326	289	333	1	13	13	13
12	0	276	3	2歩カード	0	106	67	2	-1	-1	-1
12	0	276	4	4歩カード	0	106	67	4	-1	-1	-1
12	0	276	5	海金砂	0	328	138	2	-1	-1	-1
12	0	276	6	魔法の小箱	0	94	95	3	-1	-1	4
12	0	276	7	2歩カード	0	106	67	2	-1	-1	-1
12	0	276	8	ファットラット	0	256	492	1	-1	-1	-1
12	0	276	9	救急箱	0	328	95	4	-1	-1	3
12	0	276	10	セレナイト	0	324	318	1	-1	-1	-1
12	0	276	11	神殿のカード	0	97	169	16	17	17	7
12	0	276	12	リゾートホテルのカード	0	97	240	7	9	9	8
12	0	276	13	甘味処のカード	0	97	211	12	14	14	7
12	0	276	14	葉巻	71	132	333	1	11	11	17
12	0	276	15	小さなパン	0	94	95	3	-1	-1	4
12	0	277	1	びりびりする棒	64	297	333	1	18	18	13
12	0	277	2	棒	326	89	90	-1	8	8	8
12	0	277	4	3歩カード	0	106	67	3	-1	-1	-1
12	0	277	5	5歩カード	0	106	67	5	-1	-1	-1
12	0	277	6	改良のカード	0	435	437	2	-1	-1	-1
12	0	277	7	ガチャポンのカード	0	93	265	13	13	13	5
12	0	277	8	マジックバタフライ	0	256	496	2	-1	-1	-1
12	0	277	9	救急箱	0	328	95	3	-1	-1	3
12	0	277	10	野外ステージのカード	0	97	242	16	19	19	8
12	0	277	12	ライトロッド	0	334	90	-1	10	10	10
12	0	277	13	着ていた服	71	132	333	2	16	16	25
12	0	277	14	お持ち帰り食	0	99	95	4	-1	-1	2
12	0	277	15	鉄棒のカード	0	93	609	13	13	13	5
12	0	278	1	星空色のリボン	64	83	90	-1	8	8	8
12	0	278	2	5歩カード	0	66	67	5	-1	-1	-1
12	0	278	3	6歩カード	0	106	67	6	-1	-1	-1
12	0	278	4	魔法の重箱	0	94	95	5	-1	-1	5
12	0	278	5	3歩カード	0	106	67	3	-1	-1	-1
12	0	278	6	延命のカード	0	435	235	7	-1	-1	-1
12	0	278	8	救急箱	0	328	95	3	-1	-1	1
12	0	278	9	猫足ブーツ	71	71	333	1	15	15	11
12	0	278	10	スライミー	0	256	459	2	-1	-1	-1
12	0	278	11	青鳥のバードコール	326	289	333	1	14	14	14
12	0	278	12	マジックマッシュルーム	0	256	494	1	-1	-1	-1
12	0	278	14	水族館のカード	0	97	243	14	15	15	10
12	0	278	15	回復施設のカード	0	97	147	17	17	17	8
12	0	283	1	天使の小銃	326	82	90	-1	8	8	8
12	0	283	2	3歩カード	0	66	67	3	-1	-1	-1
12	0	283	3	炎霊装	71	132	333	1	14	14	21
12	0	283	4	聖堂のカード	0	97	261	8	12	12	9
12	0	283	5	診療所のカード	0	68	237	10	10	10	6
12	0	283	6	クモの糸	0	227	436	2	-1	-1	16
12	0	283	7	5歩カード	0	106	67	5	-1	-1	-1
12	0	283	8	記念館のカード	0	68	135	11	12	12	9
12	0	283	9	エルの鉄槌	64	330	333	1	16	16	12
12	0	283	10	クモの糸	0	227	436	2	-1	-1	19
12	0	283	11	喫茶店のカード	0	97	140	11	11	11	10
12	0	283	12	劇場のカード	0	97	332	11	13	13	9
12	0	283	13	水族館のカード	0	97	243	11	11	11	6
12	0	283	14	地獄の門のカード	0	93	114	11	11	11	5
12	0	284	1	虫ちゃんチョーカー	84	85	90	-1	8	8	8
12	0	284	2	魔法の重箱	0	94	95	5	-1	-1	5
12	0	284	3	延命のカード	0	435	235	7	-1	-1	-1
12	0	284	4	5歩カード	0	106	67	5	-1	-1	-1
12	0	284	5	黄柏	0	112	205	1	-1	-1	-1
12	0	284	6	2歩カード	0	66	67	2	-1	-1	-1
12	0	284	7	4歩カード	0	106	67	4	-1	-1	-1
12	0	284	8	カモミール	0	107	130	1	-1	-1	-1
12	0	284	11	改良のカード	0	435	437	2	-1	-1	-1
12	0	284	12	お持ち帰り食	0	99	95	3	-1	-1	3
12	0	284	13	虫ちゃんスリング	64	461	333	1	16	16	20
12	0	284	15	図書館のカード	0	97	214	11	12	12	9
12	0	285	1	家宝の魔剣	64	65	90	-1	8	8	8
12	0	285	2	5歩カード	0	106	67	5	-1	-1	-1
12	0	285	3	4歩カード	0	106	67	4	-1	-1	-1
12	0	285	4	3歩カード	0	106	67	3	-1	-1	-1
12	0	285	5	悪魔の虫歯	0	439	623	3	-1	-1	-1
12	0	285	6	研究所のカード	0	97	159	16	17	17	8
12	0	285	7	匠の鉄剣	326	321	333	1	15	15	15
12	0	285	8	魔法の重箱	0	94	95	5	-1	-1	5
12	0	285	9	腐ったチーズ	0	227	433	2	-1	-1	16
12	0	285	10	お持ち帰り食	0	99	95	4	-1	-1	3
12	0	285	11	丈夫なお出かけ服	71	132	333	1	12	12	20
12	0	285	12	お持ち帰り食	0	99	95	4	-1	-1	2
12	0	285	13	決明子	0	328	127	2	-1	-1	-1
12	0	285	14	回復施設のカード	0	97	147	22	22	22	10
12	0	285	15	金塊	0	624	625	5	-1	-1	-1
12	0	286	1	ロープ	64	76	90	-1	8	8	8
12	0	286	2	ロープ	326	461	333	1	14	14	18
12	0	286	3	6歩カード	0	106	67	6	-1	-1	-1
12	0	286	4	4歩カード	0	106	67	4	-1	-1	-1
12	0	286	5	ロープ売り場のカード	0	93	69	11	11	11	5
12	0	286	6	ロープ売り場のカード	0	93	609	12	12	12	5
12	0	286	7	延命のカード	0	435	235	7	-1	-1	-1
12	0	286	9	霊磁石	0	328	167	1	-1	-1	-1
12	0	286	11	6歩カード	0	66	67	6	-1	-1	-1
12	0	286	12	ロープ売り場のカード	0	93	161	14	14	14	5
12	0	287	1	ダリダのぬいぐるみ	0	83	90	-1	8	8	8
12	0	287	2	蜘蛛の糸	64	320	333	1	20	20	17
12	0	287	3	鳥の羽ショール	71	132	333	1	14	14	23
12	0	287	4	蛙のカスタネット	326	289	333	2	20	20	21
12	0	287	5	♣1のカード	0	93	193	13	13	13	5
12	0	287	6	4歩カード	0	106	67	4	-1	-1	-1
12	0	287	7	どかーんどかーんのカード	0	93	609	15	15	15	5
12	0	287	8	2歩カード	0	106	67	2	-1	-1	-1
12	0	287	9	5歩カード	0	106	67	5	-1	-1	-1
12	0	287	10	謎の揚げ物	0	94	95	1	-1	-1	1
12	0	287	11	2歩カード	0	106	67	2	-1	-1	-1
12	0	287	12	お持ち帰り食	0	99	95	3	-1	-1	2
12	0	287	13	農園のカード	0	97	157	15	18	18	8
12	0	288	1	着慣れた軍服	326	72	90	-1	8	8	8
12	0	288	2	武具屋なでしこのカード	0	93	69	13	13	13	5
12	0	288	3	銀光一閃	64	179	333	1	24	24	21
12	0	288	4	6歩カード	0	106	67	6	-1	-1	-1
12	0	288	5	2歩カード	0	106	67	2	-1	-1	-1
12	0	288	6	4歩カード	0	106	67	4	-1	-1	-1
12	0	288	7	5歩カード	0	106	67	5	-1	-1	-1
12	0	288	8	従軍記章	84	84	333	2	18	18	24
12	0	288	9	魔法の重箱	0	94	95	5	-1	-1	5
12	0	288	10	撫子第一小隊訓練所のカード	0	93	609	13	13	13	5
12	0	288	11	腐ったチーズ	0	227	433	2	-1	-1	14
12	0	288	12	鞣し革のマント	71	132	333	2	16	16	26
12	0	288	13	救急箱	0	328	95	3	-1	-1	2
12	0	288	15	海金砂	0	328	138	2	-1	-1	-1
12	0	290	1	炎模様の帯	64	80	90	-1	8	8	8
12	0	290	2	5歩カード	0	66	67	5	-1	-1	-1
12	0	290	3	魔器屋のカード	0	68	79	3	2	2	10
12	0	290	4	ルブルのメモ	0	70	90	-1	-1	-1	-1
12	0	290	5	ルブルのメモ	0	70	90	-1	-1	-1	-1
12	0	290	6	ルブルのメモ	0	70	90	-1	-1	-1	-1
12	0	290	7	黄耆	0	112	121	1	-1	-1	-1
12	0	290	8	リゾートホテルのカード	0	68	240	5	9	9	9
12	0	290	9	神社のカード	0	97	251	5	5	5	7
12	0	290	10	天満宮のカード	0	97	96	5	6	6	7
12	0	290	11	あやしげやのカード	0	93	79	5	5	5	5
12	0	290	12	6歩カード	0	106	67	6	-1	-1	-1
12	0	290	13	家畜小屋のカード	0	97	236	5	9	9	7
12	0	290	14	腐ったチーズ	0	227	433	2	-1	-1	17
12	0	290	15	映画館のカード	0	68	244	5	7	7	8
12	0	296	1	ハンドベル	64	77	90	-1	8	8	8
12	0	296	2	6歩カード	0	66	67	6	-1	-1	-1
12	0	296	3	テレポートカード	0	288	288	-1	B	B	11
12	0	296	4	3歩カード	0	106	67	3	-1	-1	-1
12	0	296	5	2歩カード	0	106	67	2	-1	-1	-1
12	0	296	6	4歩カード	0	106	67	4	-1	-1	-1
12	0	296	7	アニマルカフェのカード	0	97	191	13	16	16	10
12	0	296	8	人魚の竪琴屋のカード	0	93	193	13	13	13	5
12	0	296	9	アロエ	0	323	123	2	-1	-1	-1
12	0	296	10	救急箱	0	328	95	3	-1	-1	1
12	0	296	11	白羊楽団の制服(旧)	71	71	333	1	16	16	11
12	0	296	12	お持ち帰り食	0	99	95	3	-1	-1	1
12	0	296	13	狼よけのお守り	84	295	333	1	14	14	15
12	0	296	14	アンクレット	326	296	333	1	18	18	19
12	0	296	15	救急箱	0	328	95	3	-1	-1	2
12	0	299	1	耐熱マント	64	82	90	-1	8	8	8
12	0	299	2	腹巻きやさんのカード	0	93	73	11	11	11	5
12	0	299	3	公園のカード	0	97	247	11	13	13	8
12	0	299	4	2歩カード	0	106	67	2	-1	-1	-1
12	0	299	5	6歩カード	0	106	67	6	-1	-1	-1
12	0	299	6	アニマルカフェのカード	0	68	191	14	18	18	10
12	0	299	7	火炎散弾	326	297	333	1	22	22	15
12	0	299	8	魔法の小箱	0	94	95	3	-1	-1	4
12	0	299	9	食堂のカード	0	97	204	15	17	17	7
12	0	299	10	1歩カード	0	106	67	1	-1	-1	-1
12	0	299	11	お汁粉やさんのカード	0	93	147	14	14	14	5
12	0	299	13	訓練所のカード	0	93	609	14	14	14	5
12	0	300	1	精霊石	64	80	90	-1	8	8	8
12	0	300	2	4歩カード	0	106	67	4	-1	-1	-1
12	0	300	3	ウエハース	0	99	95	1	-1	-1	1
12	0	300	4	聖導衣	71	132	333	1	20	20	31
12	0	300	5	クモの糸	0	227	436	2	-1	-1	12
12	0	300	6	3歩カード	0	106	67	3	-1	-1	-1
12	0	300	7	4歩カード	0	106	67	4	-1	-1	-1
12	0	300	8	妖精の装飾屋さんのカード	0	93	86	14	14	14	5
12	0	300	9	救急箱	0	328	95	3	-1	-1	2
12	0	300	10	植物園のカード	0	97	284	15	15	15	9
12	0	300	11	お持ち帰り食	0	99	95	4	-1	-1	3
12	0	300	13	神殿のカード	0	97	169	14	17	17	7
12	0	301	1	ツェア・シュテール	64	65	90	-1	8	8	8
12	0	301	2	2歩カード	0	106	67	2	-1	-1	-1
12	0	301	3	魔法の小箱	0	94	95	3	-1	-1	4
12	0	301	4	熊胆	0	328	113	1	-1	-1	-1
12	0	301	5	4歩カード	0	106	67	4	-1	-1	-1
12	0	301	6	2歩カード	0	106	67	2	-1	-1	-1
12	0	301	7	ラベンダー	0	107	152	1	-1	-1	-1
12	0	301	8	4歩カード	0	106	67	4	-1	-1	-1
12	0	301	9	アスパラガス	0	323	156	2	-1	-1	-1
12	0	301	10	小さなパン	0	94	95	3	-1	-1	1
12	0	301	11	お持ち帰り食	0	99	95	4	-1	-1	2
12	0	301	12	金塊	0	624	625	5	-1	-1	-1
12	0	301	13	Tabu Klinge	326	314	333	2	28	28	19
12	0	301	14	武器屋のカード	0	93	69	12	12	12	5
12	0	301	15	救急箱	0	328	95	3	-1	-1	1
12	0	302	1	ファタイディーゲン	71	74	90	-1	8	8	8
12	0	302	2	ズィーゲルトラオム	84	295	333	2	25	25	26
12	0	302	3	4歩カード	0	106	67	4	-1	-1	-1
12	0	302	4	2歩カード	0	106	67	2	-1	-1	-1
12	0	302	5	訓練所のカードのカード	0	93	609	13	13	13	5
12	0	302	6	4歩カード	0	106	67	4	-1	-1	-1
12	0	302	7	腐ったチーズ	0	227	433	2	-1	-1	15
12	0	302	8	魔法の重箱	0	94	95	5	-1	-1	5
12	0	302	9	お持ち帰り食	0	99	95	3	-1	-1	2
12	0	302	10	レプリカ・振り子の杖	64	314	333	2	28	28	19
12	0	302	11	救急箱	0	328	95	3	-1	-1	3
12	0	302	15	小さなパン	0	94	95	3	-1	-1	1
12	0	303	1	簡易食事用ナイフ	64	65	90	-1	8	8	8
12	0	303	2	5歩カード	0	66	67	5	-1	-1	-1
12	0	303	3	4歩カード	0	66	67	4	-1	-1	-1
12	0	303	4	クマダのメモ	0	70	90	-1	-1	-1	-1
12	0	303	5	ビーチのカード	0	97	317	13	15	15	9
12	0	303	6	クマダの燕尾服	71	132	333	1	18	18	27
12	0	303	7	クマダの帽子屋のカード	0	93	86	12	12	12	5
12	0	303	8	紳士のシルクハット	84	84	333	1	15	15	20
12	0	303	9	6歩カード	0	106	67	6	-1	-1	-1
12	0	303	10	クモの糸	0	439	436	2	-1	-1	13
12	0	303	11	腐ったチーズ	0	227	433	2	-1	-1	19
12	0	303	12	水族館のカード	0	97	243	12	12	12	7
12	0	303	13	腐ったチーズ	0	227	433	2	-1	-1	14
12	0	303	15	ラベンダー	0	323	152	1	-1	-1	-1
12	0	304	1	おやゆぴ棒	64	80	90	-1	8	8	8
12	0	304	2	おかあさんのまふらー	71	71	333	1	19	19	14
12	0	304	3	ぴへあぴん	84	84	333	1	12	12	16
12	0	304	4	もふもふこーと	326	132	333	1	11	11	17
12	0	304	5	2歩カード	0	106	67	2	-1	-1	-1
12	0	304	6	アニマルカフェのカード	0	97	191	9	10	10	10
12	0	304	7	研究所のカード	0	97	159	12	16	16	7
12	0	304	8	改良のカード	0	435	437	2	-1	-1	-1
12	0	304	9	金塊	0	624	625	5	-1	-1	-1
12	0	304	11	専門料理店のカード	0	97	268	13	15	15	6
12	0	304	12	5歩カード	0	66	67	5	-1	-1	-1
12	0	304	13	神社のカード	0	97	251	12	15	15	9
12	0	304	15	延命のカード	0	435	235	7	-1	-1	-1
12	0	306	1	くすりゆぴ薬	64	80	90	-1	8	8	8
12	0	306	2	6歩カード	0	66	67	6	-1	-1	-1
12	0	306	5	5歩カード	0	106	67	5	-1	-1	-1
12	0	306	6	ゆぴぼうぐのカード	0	93	75	14	14	14	5
12	0	306	7	カモミール	0	323	130	1	-1	-1	-1
12	0	306	8	4歩カード	0	106	67	4	-1	-1	-1
12	0	306	9	延命のカード	0	435	235	7	-1	-1	-1
12	0	306	10	5歩カード	0	106	67	5	-1	-1	-1
12	0	306	11	てあみのまふらー	71	71	333	1	19	19	14
12	0	306	12	大きなリボン	326	132	333	1	14	14	23
12	0	306	13	ハート型のフラスコ	0	296	333	1	18	18	19
12	0	307	1	ひとさし槍	326	89	90	-1	8	8	8
