result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
6	0	266	9	旅館のカード	0	97	278	6	8	8	8
6	0	266	10	海金砂	0	112	138	1	-1	-1	-1
6	0	266	12	ブラストテレポのカード	0	93	114	6	6	6	5
6	0	268	1	ティーカップ	64	80	90	-1	8	8	8
6	0	268	2	影の落ちた場所のカード	0	93	147	8	8	8	5
6	0	268	3	魔器屋のカード	0	68	79	3	2	2	10
6	0	268	4	3歩カード	0	106	67	3	-1	-1	-1
6	0	268	5	ウエハース	0	94	95	1	-1	-1	6
6	0	268	6	影の落ちた場所のカード	0	93	86	8	8	8	5
6	0	268	7	神宮のカード	0	68	275	11	11	11	8
6	0	268	10	アロエ	0	107	123	1	-1	-1	-1
6	0	270	1	精霊剣アルク・アン・エルシフ	64	65	90	-1	8	8	8
6	0	270	2	診療所のカード	0	68	237	10	13	13	9
6	0	270	3	聖堂のカード	0	97	261	7	11	11	8
6	0	270	4	2歩カード	0	106	67	2	-1	-1	-1
6	0	270	5	ドロップクッキー	0	94	95	3	-1	-1	5
6	0	270	7	軽武装サント・アミナ	71	132	333	1	12	12	19
6	0	270	8	ヒーラーズゴールド	0	104	279	1	-1	-1	-1
6	0	270	9	5歩カード	0	106	67	5	-1	-1	-1
6	0	270	12	モーメントゥムのカード	0	93	114	7	7	7	5
6	0	271	1	バルバロッサ	64	65	90	-1	8	8	8
6	0	271	2	4歩カード	0	106	67	4	-1	-1	-1
6	0	271	3	武器屋のカード	0	68	69	3	2	2	10
6	0	271	4	3歩カード	0	106	67	3	-1	-1	-1
6	0	271	5	キラービー	0	256	438	1	-1	-1	-1
6	0	271	6	改良のカード	0	435	437	2	-1	-1	-1
6	0	271	7	チョコクッキー	0	99	95	1	-1	-1	5
6	0	271	8	アロエ	0	323	123	1	-1	-1	-1
6	0	271	9	礼拝堂のカード	0	68	200	10	10	10	7
6	0	271	10	グラハムビスケット	0	94	95	3	-1	-1	5
6	0	271	12	ターコイズ	0	104	315	1	-1	-1	-1
6	0	272	1	プロメテウス	64	82	90	-1	8	8	8
6	0	272	2	ドロップクッキー	0	94	95	3	-1	-1	5
6	0	272	3	5歩カード	0	106	67	5	-1	-1	-1
6	0	272	4	遊戯施設のカードのカード	0	93	265	8	8	8	5
6	0	272	5	屋台のカード	0	97	310	9	9	9	8
6	0	272	6	クモの糸	0	227	436	2	-1	-1	19
6	0	272	7	4歩カード	0	106	67	4	-1	-1	-1
6	0	272	8	衣服屋のカードのカード	0	93	73	9	9	9	5
6	0	272	9	4歩カード	0	66	67	4	-1	-1	-1
6	0	272	10	研究所のカード	0	97	159	11	13	13	7
6	0	274	1	クロゼット・リング	64	77	90	-1	8	8	8
6	0	274	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	274	3	武器屋のカード	0	97	69	5	8	8	7
6	0	274	4	霊磁石	0	112	167	1	-1	-1	-1
6	0	274	5	診療所のカード	0	68	237	5	5	5	10
6	0	274	7	ウエハース	0	99	95	1	-1	-1	6
6	0	274	8	6歩カード	0	106	67	6	-1	-1	-1
6	0	274	9	装飾屋のカード	0	68	86	5	6	6	8
6	0	274	10	ウエハース	0	99	95	1	-1	-1	4
6	0	274	11	療術所のカード	0	97	199	6	8	8	6
6	0	274	12	記念館のカード	0	68	135	6	8	8	6
6	0	276	1	葉	64	89	90	-1	8	8	8
6	0	276	2	草笛	326	289	333	1	13	13	13
6	0	276	3	2歩カード	0	106	67	2	-1	-1	-1
6	0	276	4	粘液のカード	0	93	139	8	8	8	5
6	0	276	5	粘液のカード	0	93	114	7	7	7	5
6	0	276	6	ラベンダー	0	323	152	1	-1	-1	-1
6	0	276	7	お持ち帰り食	0	99	95	2	-1	-1	3
6	0	276	8	ドロップクッキー	0	94	95	3	-1	-1	5
6	0	276	9	アロエ	0	107	123	1	-1	-1	-1
6	0	276	10	教会のカード	0	97	151	9	11	11	8
6	0	276	11	衣服屋のカード	0	97	73	7	10	10	7
6	0	276	12	リゾートホテルのカード	0	97	240	7	9	9	8
6	0	277	1	棒	64	89	90	-1	8	8	8
6	0	277	2	宿屋のカード	0	97	168	8	9	9	8
6	0	277	3	6歩カード	0	106	67	6	-1	-1	-1
6	0	277	6	ヤマモトのカード	0	93	73	7	7	7	5
6	0	277	7	甘茶	0	112	206	1	-1	-1	-1
6	0	277	8	3歩カード	0	106	67	3	-1	-1	-1
6	0	277	10	公園のカード	0	93	103	6	6	6	5
6	0	277	11	ライトロッド	0	334	90	-1	10	10	10
6	0	277	12	図書館のカード	0	97	214	12	13	13	6
6	0	278	1	星空色のリボン	64	83	90	-1	8	8	8
6	0	278	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	278	3	4歩カード	0	106	67	4	-1	-1	-1
6	0	278	4	遊園地のカード	0	97	226	9	9	9	8
6	0	278	5	ミックスキャンディー	0	94	95	3	-1	-1	5
6	0	278	6	延命のカード	0	435	235	7	-1	-1	-1
6	0	278	7	アロエ	0	107	123	1	-1	-1	-1
6	0	278	8	衣服屋のカード	0	97	73	7	7	7	10
6	0	278	9	猫足ブーツ	71	71	333	1	15	15	11
6	0	278	11	6歩カード	0	106	67	6	-1	-1	-1
6	0	279	1	水飛沫の花	84	85	90	-1	8	8	8
6	0	279	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	279	3	装飾屋のカード	0	68	86	3	2	2	10
6	0	279	4	延命のカード	0	435	235	7	-1	-1	-1
6	0	279	5	武器屋のカード	0	97	69	7	9	9	8
6	0	279	6	2歩カード	0	106	67	2	-1	-1	-1
6	0	279	7	プラネタリウムのカード	0	97	220	9	11	11	9
6	0	279	8	雪の灯篭	71	71	333	1	15	15	11
6	0	279	9	アーモンド	0	107	137	1	-1	-1	-1
6	0	279	10	定食屋のカード	0	97	163	8	9	9	8
6	0	280	1	聖遺剣	64	65	90	-1	8	8	8
6	0	280	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	280	3	定食屋のカード	0	97	163	6	9	9	9
6	0	280	4	武器屋のカード	0	93	69	5	5	5	5
6	0	280	5	1歩カード	0	106	67	1	-1	-1	-1
6	0	280	6	定食屋のカード	0	97	163	7	7	7	10
6	0	280	7	ビスケット	0	99	95	1	-1	-1	4
6	0	280	8	蜜柑の工房のカード	0	93	98	5	5	5	5
6	0	280	9	再付与工房のカード	0	68	136	5	8	8	8
6	0	280	10	2歩カード	0	106	67	2	-1	-1	-1
6	0	280	11	魔器屋のカード	0	97	79	6	8	8	9
6	0	283	1	天使の小銃	64	82	90	-1	8	8	8
6	0	283	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	283	3	回復施設のカード	0	93	147	7	7	7	5
6	0	283	4	聖堂のカード	0	97	261	8	12	12	9
6	0	283	5	改良のカード	0	435	437	2	-1	-1	-1
6	0	283	6	ドロップクッキー	0	94	95	3	-1	-1	5
6	0	283	7	5歩カード	0	106	67	5	-1	-1	-1
6	0	283	8	5歩カード	0	106	67	5	-1	-1	-1
6	0	283	9	エルの鉄槌	0	330	333	1	16	16	12
6	0	283	10	武器屋のカード	0	97	69	6	6	6	7
6	0	283	11	喫茶店のカード	0	97	140	11	11	11	10
6	0	283	12	エルの礼拝堂のカード	0	93	120	6	6	6	5
6	0	284	1	虫ちゃんチョーカー	84	85	90	-1	8	8	8
6	0	284	2	ドロップ	0	99	95	1	-1	-1	5
6	0	284	3	延命のカード	0	435	235	7	-1	-1	-1
6	0	284	4	神殿のカード	0	97	169	7	11	11	9
6	0	284	5	黄柏	0	112	205	1	-1	-1	-1
6	0	284	6	改良のカード	0	435	437	2	-1	-1	-1
6	0	284	7	ドロップ	0	99	95	1	-1	-1	5
6	0	284	8	カモミール	0	107	130	1	-1	-1	-1
6	0	284	9	農園のカード	0	97	157	9	9	9	9
6	0	284	10	5歩カード	0	106	67	5	-1	-1	-1
6	0	284	11	虫ちゃんこんさーとのカード	0	93	193	9	9	9	5
6	0	284	12	グラハムビスケット	0	94	95	3	-1	-1	5
6	0	285	1	家宝の魔剣	64	65	90	-1	8	8	8
6	0	285	2	4歩カード	0	66	67	4	-1	-1	-1
6	0	285	3	ボリジ	0	107	158	2	-1	-1	-1
6	0	285	4	足湯のカード	0	93	150	7	7	7	5
6	0	285	5	2歩カード	0	66	67	2	-1	-1	-1
6	0	285	6	アニマルカフェのカード	0	97	191	10	11	11	7
6	0	285	7	2歩カード	0	106	67	2	-1	-1	-1
6	0	285	8	3歩カード	0	106	67	3	-1	-1	-1
6	0	285	9	クモの糸	0	439	436	2	-1	-1	19
6	0	285	11	お持ち帰り食	0	99	95	2	-1	-1	3
6	0	285	12	病院のカード	0	97	188	14	15	15	7
6	0	286	1	ロープ	64	76	90	-1	8	8	8
6	0	286	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	286	3	6歩カード	0	106	67	6	-1	-1	-1
6	0	286	4	4歩カード	0	106	67	4	-1	-1	-1
6	0	286	5	甘納豆	0	99	95	1	-1	-1	6
6	0	286	6	延命のカード	0	435	235	7	-1	-1	-1
6	0	286	7	6歩カード	0	106	67	6	-1	-1	-1
6	0	286	8	クモの糸	0	227	436	2	-1	-1	18
6	0	286	10	ロープ売り場のカード	0	93	147	9	9	9	5
6	0	286	12	ロープ売り場のカード	0	93	69	8	8	8	5
6	0	287	1	ダリダのぬいぐるみ	64	83	90	-1	8	8	8
6	0	287	2	5歩カード	0	106	67	5	-1	-1	-1
6	0	287	3	魔器屋のカード	0	68	79	3	2	2	10
6	0	287	4	健康食品店のカード	0	97	327	8	9	9	7
6	0	287	5	礼拝堂のカード	0	97	200	9	9	9	6
6	0	287	6	ラベンダー	0	107	152	2	-1	-1	-1
6	0	287	7	とりっくおあとりーとのカード	0	93	129	9	9	9	5
6	0	287	8	3歩カード	0	106	67	3	-1	-1	-1
6	0	287	10	1歩カード	0	106	67	1	-1	-1	-1
6	0	287	11	2歩カード	0	66	67	2	-1	-1	-1
6	0	287	12	再付与工房のカード	0	97	136	6	7	7	9
6	0	288	1	着慣れた軍服	71	72	90	-1	8	8	8
6	0	288	2	4歩カード	0	106	67	4	-1	-1	-1
6	0	288	3	腐ったチーズ	0	439	433	2	-1	-1	19
6	0	288	4	6歩カード	0	106	67	6	-1	-1	-1
6	0	288	5	武具屋なでしこのカード	0	93	69	9	9	9	5
6	0	288	6	4歩カード	0	106	67	4	-1	-1	-1
6	0	288	7	5歩カード	0	106	67	5	-1	-1	-1
6	0	288	8	3歩カード	0	106	67	3	-1	-1	-1
6	0	288	9	武器屋のカード	0	68	69	5	8	8	6
6	0	288	10	チョコレートクランチ	0	94	95	3	-1	-1	5
6	0	288	11	宿屋のカード	0	97	168	9	12	12	10
6	0	288	12	合成工房のカード	0	97	139	11	14	14	6
6	0	289	1	鬼包丁	64	65	90	-1	8	8	8
6	0	289	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	289	3	武器屋のカード	0	68	69	3	2	2	10
6	0	289	4	スティーブのメモ	0	70	90	-1	-1	-1	-1
6	0	289	5	スティーブのメモ	0	70	90	-1	-1	-1	-1
6	0	289	6	スティーブのメモ	0	70	90	-1	-1	-1	-1
6	0	289	7	定食屋のカード	0	97	163	6	9	9	6
6	0	289	8	3歩カード	0	66	67	3	-1	-1	-1
6	0	289	9	再付与工房のカード	0	68	136	5	7	7	9
6	0	289	10	護符屋のカード	0	97	88	5	5	5	8
6	0	289	11	鬼の刀鍛冶のカード	0	93	69	5	5	5	5
6	0	289	12	記念館のカード	0	68	135	5	8	8	8
6	0	290	1	炎模様の帯	64	80	90	-1	8	8	8
6	0	290	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	290	3	魔器屋のカード	0	68	79	3	2	2	10
6	0	290	4	ルブルのメモ	0	70	90	-1	-1	-1	-1
6	0	290	5	ルブルのメモ	0	70	90	-1	-1	-1	-1
6	0	290	6	ルブルのメモ	0	70	90	-1	-1	-1	-1
6	0	290	7	黄耆	0	112	121	1	-1	-1	-1
6	0	290	8	病院のカード	0	68	188	5	9	9	8
6	0	290	11	あやしげやのカード	0	93	79	5	5	5	5
6	0	290	12	6歩カード	0	106	67	6	-1	-1	-1
6	0	293	1	勇者の剣	64	80	90	-1	8	8	8
6	0	293	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	293	3	魔器屋のカード	0	68	79	3	2	2	10
6	0	293	4	シュナイドのメモ	0	70	90	-1	-1	-1	-1
6	0	293	5	シュナイドのメモ	0	70	90	-1	-1	-1	-1
6	0	293	6	シュナイドのメモ	0	70	90	-1	-1	-1	-1
6	0	293	7	武器屋のカード	0	93	69	5	5	5	5
6	0	293	8	旅館のカード	0	97	278	5	9	9	7
6	0	293	9	天津店のカード	0	93	79	5	5	5	5
6	0	293	10	瓶詰のお菓子	0	94	95	2	-1	-1	1
6	0	293	11	5歩カード	0	106	67	5	-1	-1	-1
6	0	293	12	腐ったチーズ	0	227	433	2	-1	-1	18
6	0	294	1	ジャッジメント	64	65	90	-1	8	8	8
6	0	294	2	4歩カード	0	66	67	4	-1	-1	-1
6	0	294	3	武器屋のカード	0	68	69	3	2	2	10
6	0	294	4	ジスティーのメモ	0	70	90	-1	-1	-1	-1
6	0	294	5	ジスティーのメモ	0	70	90	-1	-1	-1	-1
6	0	294	6	ジスティーのメモ	0	70	90	-1	-1	-1	-1
6	0	294	7	武器屋のカード	0	93	69	5	5	5	5
6	0	294	8	チョコクッキー	0	99	95	1	-1	-1	5
6	0	294	10	3歩カード	0	106	67	3	-1	-1	-1
6	0	294	11	カラオケボックスのカード	0	97	176	6	9	9	7
6	0	294	12	6歩カード	0	66	67	6	-1	-1	-1
6	0	295	1	五角エンピツ	64	80	90	-1	8	8	8
6	0	295	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	295	3	3歩カード	0	106	67	3	-1	-1	-1
6	0	295	4	腐ったチーズ	0	227	433	2	-1	-1	18
6	0	295	5	甘茶	0	112	206	1	-1	-1	-1
6	0	295	6	クレソン	0	107	174	1	-1	-1	-1
6	0	295	8	ブルーフローライト	0	104	264	1	-1	-1	-1
6	0	295	9	6歩カード	0	106	67	6	-1	-1	-1
6	0	295	10	公園のカード	0	97	247	7	8	8	10
6	0	295	11	回復施設のカード	0	97	147	12	15	15	8
6	0	295	12	2歩カード	0	106	67	2	-1	-1	-1
6	0	296	1	ハンドベル	64	77	90	-1	8	8	8
6	0	296	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	296	3	2歩カード	0	106	67	2	-1	-1	-1
6	0	296	4	3歩カード	0	106	67	3	-1	-1	-1
6	0	296	5	5歩カード	0	106	67	5	-1	-1	-1
6	0	296	6	食堂のカード	0	97	204	8	11	11	8
6	0	296	7	アニマルカフェのカード	0	97	191	13	16	16	10
6	0	296	8	5歩カード	0	106	67	5	-1	-1	-1
6	0	296	9	6歩カード	0	106	67	6	-1	-1	-1
6	0	296	10	山羊の金管屋のカード	0	93	193	8	8	8	5
6	0	296	11	白羊楽団の制服(旧)	71	71	333	1	16	16	11
6	0	296	12	旅館のカード	0	97	278	8	9	9	9
6	0	297	1	イヴの義手	0	82	90	-1	8	8	8
6	0	297	2	温もりの残ったキャンプ跡のカード	0	93	155	8	8	8	5
6	0	297	3	グラハムビスケット	0	94	95	3	-1	-1	5
6	0	297	4	3歩カード	0	106	67	3	-1	-1	-1
6	0	297	5	アスパラガス	0	107	156	1	-1	-1	-1
6	0	297	6	火守り庵のカード	0	93	86	7	7	7	5
6	0	297	7	イヴの義手	64	330	333	1	15	15	11
6	0	297	11	3歩カード	0	106	67	3	-1	-1	-1
6	0	298	1	お守り	84	85	90	-1	8	8	8
6	0	298	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	298	3	装飾屋のカード	0	68	86	3	2	2	10
6	0	298	4	輝きの森のカード	0	93	120	5	5	5	5
6	0	298	5	お持ち帰り食	0	99	95	2	-1	-1	1
6	0	298	6	ウエハース	0	99	95	1	-1	-1	6
6	0	298	7	ひといきのカード	0	93	155	5	5	5	5
6	0	298	8	プレナイト	0	104	238	1	-1	-1	-1
6	0	298	9	転送装置のカード	0	68	114	5	8	8	9
6	0	298	10	黄柏	0	112	205	1	-1	-1	-1
6	0	298	11	ホークアイ	0	104	282	1	-1	-1	-1
6	0	299	1	耐熱マント	64	82	90	-1	8	8	8
6	0	299	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	299	3	1歩カード	0	106	67	1	-1	-1	-1
6	0	299	4	2歩カード	0	106	67	2	-1	-1	-1
6	0	299	5	6歩カード	0	106	67	6	-1	-1	-1
6	0	299	6	海金砂	0	112	138	1	-1	-1	-1
6	0	299	7	食堂のカード	0	97	204	9	13	13	8
6	0	299	8	腐ったチーズ	0	227	433	2	-1	-1	19
6	0	299	9	6歩カード	0	66	67	6	-1	-1	-1
6	0	299	10	1歩カード	0	106	67	1	-1	-1	-1
6	0	299	11	フルーツラムネ	0	94	95	3	-1	-1	5
6	0	300	1	精霊石	64	80	90	-1	8	8	8
6	0	300	2	5歩カード	0	106	67	5	-1	-1	-1
6	0	300	3	ウエハース	0	99	95	1	-1	-1	7
6	0	300	4	2歩カード	0	106	67	2	-1	-1	-1
6	0	300	5	クモの糸	0	227	436	2	-1	-1	18
6	0	300	6	改良のカード	0	435	437	2	-1	-1	-1
6	0	300	7	5歩カード	0	66	67	5	-1	-1	-1
6	0	300	9	祭器屋のカード	0	68	129	5	9	9	6
6	0	301	1	ツェア・シュテール	64	65	90	-1	8	8	8
6	0	301	2	5歩カード	0	106	67	5	-1	-1	-1
6	0	301	3	武器屋のカード	0	93	69	8	8	8	5
6	0	301	4	ファイアロッド	0	330	90	-1	13	13	7
6	0	301	5	4歩カード	0	106	67	4	-1	-1	-1
6	0	301	6	お持ち帰り食	0	99	95	3	-1	-1	3
6	0	301	7	ラベンダー	0	107	152	1	-1	-1	-1
6	0	301	8	農園のカード	0	68	157	10	10	10	6
6	0	301	9	オレガノ	0	107	221	1	-1	-1	-1
6	0	301	10	衣服屋のカード	0	97	73	13	17	17	9
6	0	302	1	ファタイディーゲン	71	74	90	-1	8	8	8
6	0	302	2	4歩カード	0	66	67	4	-1	-1	-1
6	0	302	3	6歩カード	0	106	67	6	-1	-1	-1
6	0	302	4	キラービー	0	256	438	1	-1	-1	-1
6	0	302	5	お持ち帰り食	0	99	95	2	-1	-1	3
6	0	302	6	4歩カード	0	106	67	4	-1	-1	-1
6	0	302	7	2歩カード	0	106	67	2	-1	-1	-1
6	0	302	8	ウエハース	0	99	95	1	-1	-1	7
6	0	302	9	腐ったチーズ	0	227	433	2	-1	-1	19
6	0	302	10	居酒屋のカード	0	97	171	14	18	18	6
6	0	302	11	ミックスキャンディー	0	94	95	3	-1	-1	5
6	0	302	12	食堂のカード	0	68	204	10	11	11	7
6	0	303	1	簡易食事用ナイフ	64	65	90	-1	8	8	8
6	0	303	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	303	3	クマダのケーキ屋のカード	0	93	155	7	7	7	5
6	0	303	4	クマダのメモ	0	70	90	-1	-1	-1	-1
6	0	303	5	クマダのメモ	0	70	90	-1	-1	-1	-1
6	0	303	6	クマダのメモ	0	70	90	-1	-1	-1	-1
6	0	303	7	クモの糸	0	227	436	2	-1	-1	18
6	0	303	8	6歩カード	0	106	67	6	-1	-1	-1
6	0	303	9	宿屋のカード	0	97	168	8	12	12	7
6	0	303	10	腐ったチーズ	0	439	433	2	-1	-1	19
6	0	303	11	ダークロッド	0	320	90	-1	12	12	8
6	0	303	12	水族館のカード	0	97	243	12	12	12	7
6	0	304	1	おやゆぴ棒	64	80	90	-1	8	8	8
6	0	304	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	304	3	延命のカード	0	435	235	7	-1	-1	-1
6	0	304	4	延命のカード	0	435	235	7	-1	-1	-1
6	0	304	5	チョコクッキー	0	99	95	1	-1	-1	6
6	0	304	6	アニマルカフェのカード	0	97	191	9	10	10	10
6	0	304	7	宿屋のカード	0	97	168	6	8	8	8
6	0	304	8	アネモネ	0	107	165	1	-1	-1	-1
6	0	304	9	金銀花	0	112	172	1	-1	-1	-1
6	0	304	10	転送装置のカード	0	97	114	8	12	12	7
6	0	304	11	おかあさんのようふくやその２のカード	0	93	73	9	9	9	5
6	0	304	12	喫茶店のカード	0	97	140	8	11	11	7
6	0	305	1	怪奇現象	64	81	90	-1	8	8	8
6	0	305	2	ラジオ放送広場のカード	0	93	155	7	7	7	5
6	0	305	3	2歩カード	0	106	67	2	-1	-1	-1
6	0	305	4	6歩カード	0	106	67	6	-1	-1	-1
6	0	305	5	病院のカード	0	97	188	7	10	10	9
6	0	305	6	5歩カード	0	106	67	5	-1	-1	-1
6	0	305	7	3歩カード	0	106	67	3	-1	-1	-1
6	0	305	8	楽器屋のカード	0	97	193	6	8	8	7
6	0	305	9	2歩カード	0	106	67	2	-1	-1	-1
6	0	305	10	競技場のカード	0	97	131	5	9	9	10
6	0	305	12	ラジオ放送広場のカード	0	93	155	6	6	6	5
6	0	306	1	くすりゆぴ薬	64	80	90	-1	8	8	8
6	0	306	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	306	3	ふぁーのカード	0	93	75	9	9	9	5
6	0	306	4	神殿のカード	0	97	169	9	11	11	6
6	0	306	5	3歩カード	0	106	67	3	-1	-1	-1
6	0	306	6	ビーチのカード	0	97	317	8	11	11	9
6	0	306	7	クモの糸	0	439	436	2	-1	-1	19
6	0	306	9	ビスケット	0	94	95	1	-1	-1	4
6	0	306	10	5歩カード	0	106	67	5	-1	-1	-1
6	0	307	1	ひとさし槍	326	89	90	-1	8	8	8
6	0	307	2	ふたさし	64	321	333	1	13	13	13
6	0	307	3	ひとひら	71	132	333	1	10	10	16
6	0	307	4	ぴのカード	0	93	114	9	9	9	5
6	0	307	5	3歩カード	0	106	67	3	-1	-1	-1
6	0	307	7	4歩カード	0	106	67	4	-1	-1	-1
6	0	307	8	6歩カード	0	106	67	6	-1	-1	-1
6	0	307	9	1歩カード	0	106	67	1	-1	-1	-1
6	0	307	11	兵器屋のカード	0	97	161	7	11	11	6
6	0	307	12	6歩カード	0	66	67	6	-1	-1	-1
6	0	308	1	こゆぴをぶつけないお守り	64	80	90	-1	8	8	8
6	0	308	2	6歩カード	0	106	67	6	-1	-1	-1
6	0	308	3	グラハムビスケット	0	94	95	3	-1	-1	5
6	0	308	4	2歩カード	0	106	67	2	-1	-1	-1
6	0	308	5	チョコクッキー	0	94	95	1	-1	-1	5
6	0	308	6	5歩カード	0	106	67	5	-1	-1	-1
6	0	308	7	2歩カード	0	106	67	2	-1	-1	-1
6	0	308	8	居酒屋のカード	0	97	171	9	9	9	8
6	0	308	9	食堂のカード	0	68	204	10	13	13	7
6	0	308	11	防犯ブザー	84	84	333	1	11	11	15
6	0	310	1	黄金の鉄の塊	64	77	90	-1	8	8	8
6	0	310	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	310	3	武器屋のカード	0	68	69	3	2	2	10
6	0	310	4	超時空自販機２号のカード	0	93	69	6	6	6	5
6	0	310	5	レイナのメモ	0	70	90	-1	-1	-1	-1
6	0	310	6	レイナのメモ	0	70	90	-1	-1	-1	-1
6	0	310	7	フィールドキッチンのカード	0	93	147	5	5	5	5
6	0	310	8	2歩カード	0	66	67	2	-1	-1	-1
6	0	310	10	フィールドキッチン２式のカード	0	93	147	5	5	5	5
6	0	311	1	失われた世界	0	81	90	-1	8	8	8
6	0	311	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	311	3	魔器屋のカード	0	68	79	3	2	2	10
6	0	311	4	2歩カード	0	106	67	2	-1	-1	-1
6	0	311	5	武器屋のカード	0	97	69	12	14	14	10
6	0	311	6	2歩カード	0	106	67	2	-1	-1	-1
6	0	311	7	公園のカード	0	97	247	7	8	8	8
6	0	311	8	威霊仙	0	112	260	1	-1	-1	-1
6	0	311	9	失われた世界	64	337	333	1	12	12	16
6	0	311	10	パセリ	0	107	180	2	-1	-1	-1
6	0	311	12	海金砂	0	112	138	1	-1	-1	-1
6	0	312	1	白のワンピース	71	72	90	-1	8	8	8
6	0	312	2	4歩カード	0	66	67	4	-1	-1	-1
6	0	312	3	無名のカード	0	93	86	9	9	9	5
6	0	312	4	無名ののカード	0	93	129	7	7	7	5
6	0	312	5	農園のカード	0	97	157	8	11	11	9
6	0	312	6	植物園のカード	0	97	284	10	10	10	10
6	0	312	7	競技場のカード	0	68	131	10	13	13	6
6	0	312	8	美術館のカード	0	97	274	8	9	9	6
6	0	312	9	延命のカード	0	435	235	7	-1	-1	-1
6	0	312	11	ダークロッド	64	320	90	-1	12	12	8
6	0	313	1	スラストカトラス	64	65	90	-1	8	8	8
6	0	313	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	313	3	延命のカード	0	435	235	7	-1	-1	-1
6	0	313	4	腐ったチーズ	0	227	433	2	-1	-1	18
6	0	313	5	4歩カード	0	106	67	4	-1	-1	-1
6	0	313	6	ルナ工房のカード	0	93	139	7	7	7	5
6	0	313	7	ルナ屋のカード	0	93	75	9	9	9	5
6	0	313	8	クモの糸	0	227	436	2	-1	-1	19
6	0	313	9	クモの糸	0	439	436	2	-1	-1	19
6	0	313	10	2歩カード	0	106	67	2	-1	-1	-1
6	0	313	11	神殿のカード	0	97	169	7	8	8	7
6	0	313	12	チョコレートクランチ	0	94	95	3	-1	-1	5
6	0	314	1	アイオンの基礎たる理解	64	82	90	-1	8	8	8
6	0	314	2	修道院のカード	0	97	249	8	10	10	10
6	0	314	3	5歩カード	0	106	67	5	-1	-1	-1
6	0	314	4	理論の構築のカード	0	93	69	9	9	9	5
6	0	314	5	健康食品店のカード	0	97	327	7	11	11	6
6	0	314	6	理論の構築のカード	0	93	69	7	7	7	5
6	0	314	8	苦参	0	112	258	1	-1	-1	-1
6	0	314	9	理論の構築のカード	0	93	69	8	8	8	5
6	0	314	12	防具屋のカード	0	68	75	5	5	5	10
6	0	315	1	見えざるチカラ	64	76	90	-1	8	8	8
6	0	315	2	カラオケボックスのカード	0	68	176	8	11	11	6
6	0	315	3	1歩カード	0	106	67	1	-1	-1	-1
6	0	315	4	生産拠点bのカード	0	93	69	8	8	8	5
6	0	315	5	1歩カード	0	106	67	1	-1	-1	-1
6	0	315	6	生産拠点W2のカード	0	93	69	8	8	8	5
6	0	315	7	生産拠点Aのカード	0	93	75	5	5	5	5
6	0	315	8	図書館のカード	0	68	214	10	13	13	7
6	0	315	9	工房Bのカード	0	93	161	7	7	7	5
6	0	316	1	魔法剣	64	65	90	-1	8	8	8
6	0	316	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	316	4	2歩カード	0	106	67	2	-1	-1	-1
6	0	316	8	テントのカード	0	93	155	5	5	5	5
6	0	316	9	魔法剣生成のカード	0	93	69	5	5	5	5
6	0	317	1	チャイナドレス	71	72	90	-1	8	8	8
6	0	317	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	317	3	衣服屋のカード	0	68	73	3	2	2	10
6	0	317	4	ファリンのメモ	0	70	90	-1	-1	-1	-1
6	0	317	5	ファリンのメモ	0	70	90	-1	-1	-1	-1
6	0	317	6	ファリンのメモ	0	70	90	-1	-1	-1	-1
6	0	317	7	居酒屋のカード	0	68	171	8	10	10	6
6	0	317	8	瓶詰のお菓子	0	94	95	2	-1	-1	1
6	0	318	1	指サック	64	77	90	-1	8	8	8
6	0	318	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	318	3	腐ったチーズ	0	439	433	2	-1	-1	19
6	0	318	4	5歩カード	0	106	67	5	-1	-1	-1
6	0	318	5	ゆぴてるまじかるのカード	0	93	79	8	8	8	5
6	0	318	6	チョコクッキー	0	99	95	1	-1	-1	6
6	0	318	7	天満宮のカード	0	97	96	11	12	12	6
6	0	318	8	装飾屋のカード	0	68	86	5	8	8	10
6	0	318	9	装飾屋のカード	0	97	86	8	9	9	8
