result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
1	1	261	9	桔梗	0	112	187	1	-1	-1	-1
1	1	261	10	魔器屋のカード	0	97	79	5	9	9	8
1	1	262	1	無銘の錬金杖	64	78	90	-1	8	8	8
1	1	262	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	262	4	フィクストのメモ	0	70	90	-1	-1	-1	-1
1	1	262	5	フィクストのメモ	0	70	90	-1	-1	-1	-1
1	1	262	6	フィクストのメモ	0	70	90	-1	-1	-1	-1
1	1	262	7	武器屋のカード	0	93	69	5	5	5	5
1	1	263	1	ソウルエッジ	64	80	90	-1	8	8	8
1	1	263	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	263	3	5歩カード	0	106	67	5	-1	-1	-1
1	1	263	4	レイのメモ	0	70	90	-1	-1	-1	-1
1	1	263	5	レイのメモ	0	70	90	-1	-1	-1	-1
1	1	263	6	レイのメモ	0	70	90	-1	-1	-1	-1
1	1	263	7	エルメスのカード	0	93	120	5	5	5	5
1	1	263	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	263	9	神殿のカード	0	68	169	5	7	7	8
1	1	263	10	チョコクッキー	0	99	95	1	-1	-1	9
1	1	264	1	風見鶏の杖	64	81	90	-1	8	8	8
1	1	264	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	264	3	転送装置のカード	0	97	114	5	5	5	8
1	1	264	4	カロテのメモ	0	70	90	-1	-1	-1	-1
1	1	264	5	カロテのメモ	0	70	90	-1	-1	-1	-1
1	1	264	6	カロテのメモ	0	70	90	-1	-1	-1	-1
1	1	264	7	古びた魔法陣のカード	0	93	114	5	5	5	5
1	1	265	1	はりのつるぎ	64	89	90	-1	8	8	8
1	1	265	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	265	4	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
1	1	265	5	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
1	1	265	6	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
1	1	265	7	はりねずみさんオンステージのカード	0	93	150	5	5	5	5
1	1	266	1	フレイムボム	64	82	90	-1	8	8	8
1	1	266	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	266	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	266	4	歩行爆弾のメモ	0	70	90	-1	-1	-1	-1
1	1	266	5	歩行爆弾のメモ	0	70	90	-1	-1	-1	-1
1	1	266	6	歩行爆弾のメモ	0	70	90	-1	-1	-1	-1
1	1	266	7	火薬庫のカード	0	93	161	5	5	5	5
1	1	266	8	農園のカード	0	97	157	5	9	9	8
1	1	267	1	黒式・闇夜	64	83	90	-1	8	8	8
1	1	267	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	267	3	5歩カード	0	106	67	5	-1	-1	-1
1	1	267	4	インクォのメモ	0	70	90	-1	-1	-1	-1
1	1	267	5	インクォのメモ	0	70	90	-1	-1	-1	-1
1	1	267	6	インクォのメモ	0	70	90	-1	-1	-1	-1
1	1	267	7	武器屋のカード	0	93	69	5	5	5	5
1	1	267	8	苦参	0	112	258	1	-1	-1	-1
1	1	267	9	ビスケット	0	94	95	1	-1	-1	9
1	1	268	1	ティーカップ	64	80	90	-1	8	8	8
1	1	268	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	268	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	268	4	なにかの影のメモ	0	70	90	-1	-1	-1	-1
1	1	268	5	なにかの影のメモ	0	70	90	-1	-1	-1	-1
1	1	268	6	なにかの影のメモ	0	70	90	-1	-1	-1	-1
1	1	268	7	影が落ちた場所のカード	0	93	147	5	5	5	5
1	1	269	1	白い護符	64	80	90	-1	8	8	8
1	1	269	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	269	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	269	4	つきのさんのメモ	0	70	90	-1	-1	-1	-1
1	1	269	5	つきのさんのメモ	0	70	90	-1	-1	-1	-1
1	1	269	6	つきのさんのメモ	0	70	90	-1	-1	-1	-1
1	1	269	7	博物館のカード	0	68	124	5	7	7	6
1	1	269	8	ヒーラーズゴールド	0	104	279	1	-1	-1	-1
1	1	270	1	精霊剣アルク・アン・エルシフ	64	65	90	-1	8	8	8
1	1	270	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	270	4	シェリィのメモ	0	70	90	-1	-1	-1	-1
1	1	270	5	シェリィのメモ	0	70	90	-1	-1	-1	-1
1	1	270	6	シェリィのメモ	0	70	90	-1	-1	-1	-1
1	1	270	7	お持ち帰り食	0	94	95	1	10	10	4
1	1	270	8	ヒーラーズゴールド	0	104	279	1	-1	-1	-1
1	1	271	1	バルバロッサ	64	65	90	-1	8	8	8
1	1	271	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	271	3	武器屋のカード	0	68	69	3	2	2	10
1	1	271	4	アーロのメモ	0	70	90	-1	-1	-1	-1
1	1	271	5	アーロのメモ	0	70	90	-1	-1	-1	-1
1	1	271	6	アーロのメモ	0	70	90	-1	-1	-1	-1
1	1	271	7	エレロロッサのカード	0	93	75	5	5	5	5
1	1	271	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	271	9	3歩カード	0	66	67	3	-1	-1	-1
1	1	271	10	ウエハース	0	99	95	1	-1	-1	9
1	1	272	1	プロメテウス	64	82	90	-1	8	8	8
1	1	272	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	272	3	5歩カード	0	106	67	5	-1	-1	-1
1	1	272	4	アカリのメモ	0	70	90	-1	-1	-1	-1
1	1	272	5	アカリのメモ	0	70	90	-1	-1	-1	-1
1	1	272	6	アカリのメモ	0	70	90	-1	-1	-1	-1
1	1	272	7	合成工房のカード	0	93	139	5	5	5	5
1	1	272	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	272	9	ダルメシアン	0	104	280	1	-1	-1	-1
1	1	272	10	装飾屋のカード	0	97	86	5	9	9	8
1	1	273	1	新聞メリケン	64	77	90	-1	8	8	8
1	1	273	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	273	3	武器屋のカード	0	68	69	3	2	2	10
1	1	273	4	享楽のメモ	0	70	90	-1	-1	-1	-1
1	1	273	5	享楽のメモ	0	70	90	-1	-1	-1	-1
1	1	273	6	享楽のメモ	0	70	90	-1	-1	-1	-1
1	1	274	1	クロゼット・リング	64	77	90	-1	8	8	8
1	1	274	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	274	3	武器屋のカード	0	97	69	5	8	8	7
1	1	274	4	ハンナのメモ	0	70	90	-1	-1	-1	-1
1	1	274	5	ハンナのメモ	0	70	90	-1	-1	-1	-1
1	1	274	6	ハンナのメモ	0	70	90	-1	-1	-1	-1
1	1	274	7	やきいも広場のカード	0	93	265	5	5	5	5
1	1	274	8	金銀花	0	112	172	1	-1	-1	-1
1	1	274	9	装飾屋のカード	0	68	86	5	6	6	8
1	1	274	10	ウエハース	0	99	95	1	-1	-1	9
1	1	275	1	三日月の杖	64	80	90	-1	8	8	8
1	1	275	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	275	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	275	4	ユエのメモ	0	70	90	-1	-1	-1	-1
1	1	275	5	ユエのメモ	0	70	90	-1	-1	-1	-1
1	1	275	6	ユエのメモ	0	70	90	-1	-1	-1	-1
1	1	275	7	武器屋のカード	0	93	69	5	5	5	5
1	1	275	8	博物館のカード	0	68	124	5	9	9	9
1	1	275	9	お持ち帰り食	0	94	95	1	10	10	4
1	1	276	1	葉	64	89	90	-1	8	8	8
1	1	276	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	276	3	武器屋のカード	0	68	69	3	2	2	10
1	1	276	4	イモム氏のメモ	0	70	90	-1	-1	-1	-1
1	1	276	5	イモム氏のメモ	0	70	90	-1	-1	-1	-1
1	1	276	6	イモム氏のメモ	0	70	90	-1	-1	-1	-1
1	1	276	7	粘液のカード	0	93	98	5	5	5	5
1	1	276	8	人参	0	112	196	1	-1	-1	-1
1	1	276	9	武器屋のカード	0	68	69	5	7	7	8
1	1	276	10	3歩カード	0	106	67	3	-1	-1	-1
1	1	276	11	ビスケット	0	99	95	1	-1	-1	9
1	1	277	1	棒	64	89	90	-1	8	8	8
1	1	277	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	277	3	武器屋のカード	0	68	69	3	2	2	10
1	1	277	4	シュシュのメモ	0	70	90	-1	-1	-1	-1
1	1	277	5	ボウフラのメモ	0	70	90	-1	-1	-1	-1
1	1	277	6	救護室のカード	0	93	147	5	5	5	5
1	1	277	7	お持ち帰り食	0	94	95	1	10	10	4
1	1	277	8	魔器屋のカード	0	68	79	5	5	5	9
1	1	277	9	防具屋のカード	0	97	75	5	7	7	10
1	1	278	1	星空色のリボン	64	83	90	-1	8	8	8
1	1	278	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	278	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	278	4	アウエーレのメモ	0	70	90	-1	-1	-1	-1
1	1	278	5	アウエーレのメモ	0	70	90	-1	-1	-1	-1
1	1	278	6	武器屋のカード	0	93	69	5	5	5	5
1	1	278	7	アロエ	0	107	123	2	-1	-1	-1
1	1	278	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	279	1	水飛沫の花	84	85	90	-1	8	8	8
1	1	279	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	279	3	装飾屋のカード	0	68	86	3	2	2	10
1	1	279	4	フェルのメモ	0	70	90	-1	-1	-1	-1
1	1	279	5	フェルのメモ	0	70	90	-1	-1	-1	-1
1	1	279	6	フェルのメモ	0	70	90	-1	-1	-1	-1
1	1	279	7	守護工房のカード	0	93	75	5	5	5	5
1	1	279	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	279	9	アーモンド	0	107	137	1	-1	-1	-1
1	1	279	10	衣服屋のカード	0	97	73	5	8	8	9
1	1	280	1	聖遺剣	64	65	90	-1	8	8	8
1	1	280	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	280	3	武器屋のカード	0	68	69	3	2	2	10
1	1	280	4	サフィのメモ	0	70	90	-1	-1	-1	-1
1	1	280	5	サフィのメモ	0	70	90	-1	-1	-1	-1
1	1	280	6	サフィのメモ	0	70	90	-1	-1	-1	-1
1	1	280	7	武器屋のカード	0	93	69	5	5	5	5
1	1	280	8	ポリジ	0	107	210	1	-1	-1	-1
1	1	280	9	お持ち帰り食	0	94	95	1	10	10	4
1	1	280	10	ビスケット	0	99	95	1	-1	-1	9
1	1	281	1	見えざるチカラ	64	80	90	-1	8	8	8
1	1	281	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	281	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	281	4	ヘレンのメモ	0	70	90	-1	-1	-1	-1
1	1	281	5	ヘレンのメモ	0	70	90	-1	-1	-1	-1
1	1	281	6	ヘレンのメモ	0	70	90	-1	-1	-1	-1
1	1	282	1	見えざるチカラ	64	80	90	-1	8	8	8
1	1	282	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	282	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	282	4	ココのメモ	0	70	90	-1	-1	-1	-1
1	1	282	5	ココのメモ	0	70	90	-1	-1	-1	-1
1	1	282	6	ココのメモ	0	70	90	-1	-1	-1	-1
1	1	282	7	ビスケット	0	94	95	1	-1	-1	9
1	1	282	8	ミョウガ	0	107	175	1	-1	-1	-1
1	1	283	1	天使の小銃	64	82	90	-1	8	8	8
1	1	283	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	283	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	283	4	エルのメモ	0	70	90	-1	-1	-1	-1
1	1	283	5	エルのメモ	0	70	90	-1	-1	-1	-1
1	1	283	6	エルのメモ	0	70	90	-1	-1	-1	-1
1	1	283	7	天使の甘味処のカード	0	93	155	5	5	5	5
1	1	283	8	ドロップ	0	99	95	1	-1	-1	9
1	1	283	9	楽器屋のカード	0	97	193	5	6	6	10
1	1	284	1	虫ちゃんチョーカー	84	85	90	-1	8	8	8
1	1	284	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	284	3	装飾屋のカード	0	68	86	3	2	2	10
1	1	284	4	虫ちゃんのメモ	0	70	90	-1	-1	-1	-1
1	1	284	5	虫ちゃんのメモ	0	70	90	-1	-1	-1	-1
1	1	284	6	虫ちゃんのメモ	0	70	90	-1	-1	-1	-1
1	1	284	7	虫ちゃんはうすのカード	0	93	150	5	5	5	5
1	1	284	8	カモミール	0	107	130	1	-1	-1	-1
1	1	284	9	お持ち帰り食	0	94	95	1	10	10	4
1	1	284	10	5歩カード	0	106	67	5	-1	-1	-1
1	1	284	11	チョコクッキー	0	99	95	1	-1	-1	9
1	1	285	1	家宝の魔剣	64	65	90	-1	8	8	8
1	1	285	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	285	4	コルネリアのメモ	0	70	90	-1	-1	-1	-1
1	1	285	5	コルネリアのメモ	0	70	90	-1	-1	-1	-1
1	1	285	6	コルネリアのメモ	0	70	90	-1	-1	-1	-1
1	1	285	7	新緑の谷間のカード	0	93	155	5	5	5	5
1	1	285	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	286	1	ロープ	64	76	90	-1	8	8	8
1	1	286	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	286	3	武器屋のカード	0	68	69	3	2	2	10
1	1	286	4	ダナンのメモ	0	70	90	-1	-1	-1	-1
1	1	286	5	ダナンのメモ	0	70	90	-1	-1	-1	-1
1	1	286	6	ダナンのメモ	0	70	90	-1	-1	-1	-1
1	1	286	7	ロープ売り場のカード	0	93	69	5	5	5	5
1	1	286	8	護符屋のカード	0	97	88	5	9	9	8
1	1	286	9	チョコクッキー	0	99	95	1	-1	-1	9
1	1	287	1	ダリダのぬいぐるみ	64	83	90	-1	8	8	8
1	1	287	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	287	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	287	4	どどれみドのカード	0	93	193	5	5	5	5
1	1	287	5	ダリダのメモ	0	70	90	-1	-1	-1	-1
1	1	287	6	ダリダのメモ	0	70	90	-1	-1	-1	-1
1	1	287	7	ジーンのメモ	0	70	90	-1	-1	-1	-1
1	1	287	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	287	9	桂皮	0	112	145	1	-1	-1	-1
1	1	287	10	1歩カード	0	106	67	1	-1	-1	-1
1	1	287	11	楽器屋のカード	0	97	193	5	9	9	10
1	1	288	1	着慣れた軍服	71	72	90	-1	8	8	8
1	1	288	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	288	3	1歩カード	0	106	67	1	-1	-1	-1
1	1	288	4	ネルケのメモ	0	70	90	-1	-1	-1	-1
1	1	288	5	ネルケのメモ	0	70	90	-1	-1	-1	-1
1	1	288	6	ネルケのメモ	0	70	90	-1	-1	-1	-1
1	1	288	7	野戦病院のカードのカード	0	93	147	5	5	5	5
1	1	288	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	288	9	武器屋のカード	0	68	69	5	8	8	6
1	1	288	10	チョコクッキー	0	99	95	1	-1	-1	9
1	1	289	1	鬼包丁	64	65	90	-1	8	8	8
1	1	289	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	289	3	武器屋のカード	0	68	69	3	2	2	10
1	1	289	4	スティーブのメモ	0	70	90	-1	-1	-1	-1
1	1	289	5	スティーブのメモ	0	70	90	-1	-1	-1	-1
1	1	289	6	スティーブのメモ	0	70	90	-1	-1	-1	-1
1	1	289	7	喫茶店『鬼の腰掛け』のカード	0	93	155	5	5	5	5
1	1	289	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	289	9	再付与工房のカード	0	68	136	5	7	7	9
1	1	289	10	護符屋のカード	0	97	88	5	5	5	8
1	1	290	1	炎模様の帯	64	80	90	-1	8	8	8
1	1	290	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	290	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	290	4	ルブルのメモ	0	70	90	-1	-1	-1	-1
1	1	290	5	ルブルのメモ	0	70	90	-1	-1	-1	-1
1	1	290	6	ルブルのメモ	0	70	90	-1	-1	-1	-1
1	1	290	7	黄耆	0	112	121	1	-1	-1	-1
1	1	290	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	291	1	見えざるチカラ	64	78	90	-1	8	8	8
1	1	291	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	291	4	エミリアのメモ	0	70	90	-1	-1	-1	-1
1	1	291	5	エミリアのメモ	0	70	90	-1	-1	-1	-1
1	1	291	6	エミリアのメモ	0	70	90	-1	-1	-1	-1
1	1	291	7	図書館のカード	0	93	150	5	5	5	5
1	1	291	8	ウエハース	0	94	95	1	-1	-1	9
1	1	291	9	熊胆	0	112	113	2	-1	-1	-1
1	1	292	1	エメラルド	84	85	90	-1	8	8	8
1	1	292	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	292	3	装飾屋のカード	0	68	86	3	2	2	10
1	1	292	4	ゆきのメモ	0	70	90	-1	-1	-1	-1
1	1	292	5	ゆきのメモ	0	70	90	-1	-1	-1	-1
1	1	292	6	ゆきのメモ	0	70	90	-1	-1	-1	-1
1	1	294	1	ジャッジメント	64	65	90	-1	8	8	8
1	1	294	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	294	3	武器屋のカード	0	68	69	3	2	2	10
1	1	294	4	ジスティーのメモ	0	70	90	-1	-1	-1	-1
1	1	294	5	ジスティーのメモ	0	70	90	-1	-1	-1	-1
1	1	294	6	ジスティーのメモ	0	70	90	-1	-1	-1	-1
1	1	295	1	五角エンピツ	64	80	90	-1	8	8	8
1	1	295	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	295	3	3歩カード	0	106	67	3	-1	-1	-1
1	1	295	4	ルークのメモ	0	70	90	-1	-1	-1	-1
1	1	295	5	ルークのメモ	0	70	90	-1	-1	-1	-1
1	1	295	6	ルークのメモ	0	70	90	-1	-1	-1	-1
1	1	295	7	占いの館のカード	0	93	120	5	5	5	5
1	1	295	8	ブルーフローライト	0	104	264	1	-1	-1	-1
1	1	295	9	パセリ	0	107	180	1	-1	-1	-1
1	1	296	1	ハンドベル	64	77	90	-1	8	8	8
1	1	296	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	296	3	2歩カード	0	106	67	2	-1	-1	-1
1	1	296	4	ベルベル・ラムのメモ	0	70	90	-1	-1	-1	-1
1	1	296	5	ベルベル・ラムのメモ	0	70	90	-1	-1	-1	-1
1	1	296	6	ベルベル・ラムのメモ	0	70	90	-1	-1	-1	-1
1	1	296	7	白羊楽団出張所のカード	0	93	150	5	5	5	5
1	1	296	8	スタージャスパー	0	104	218	1	-1	-1	-1
1	1	296	9	お持ち帰り食	0	94	95	1	10	10	4
1	1	296	10	家畜小屋のカード	0	97	236	5	5	5	8
1	1	297	1	イヴの義手	64	82	90	-1	8	8	8
1	1	297	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	297	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	297	4	焔泳の魔女のメモ	0	70	90	-1	-1	-1	-1
1	1	297	5	焔泳の魔女のメモ	0	70	90	-1	-1	-1	-1
1	1	297	6	焔泳の魔女のメモ	0	70	90	-1	-1	-1	-1
1	1	297	7	焼かれた家のカード	0	93	103	5	5	5	5
1	1	297	8	防具屋のカード	0	97	75	5	5	5	7
1	1	297	9	護符屋のカード	0	97	88	5	8	8	7
1	1	298	1	お守り	84	85	90	-1	8	8	8
1	1	298	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	298	3	装飾屋のカード	0	68	86	3	2	2	10
1	1	298	4	ナイナのメモ	0	70	90	-1	-1	-1	-1
1	1	298	5	ナイナのメモ	0	70	90	-1	-1	-1	-1
1	1	298	6	ナイナのメモ	0	70	90	-1	-1	-1	-1
1	1	298	7	ひといきのカード	0	93	155	5	5	5	5
1	1	298	8	プレナイト	0	104	238	1	-1	-1	-1
1	1	298	9	転送装置のカード	0	68	114	5	8	8	9
1	1	299	1	耐熱マント	64	82	90	-1	8	8	8
1	1	299	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	299	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	299	4	ルーのメモ	0	70	90	-1	-1	-1	-1
1	1	299	5	ルーのメモ	0	70	90	-1	-1	-1	-1
1	1	299	6	ルーのメモ	0	70	90	-1	-1	-1	-1
1	1	299	7	おまじない屋さんのカード	0	93	73	5	5	5	5
1	1	299	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	299	9	パセリ	0	107	180	1	-1	-1	-1
1	1	299	10	1歩カード	0	106	67	1	-1	-1	-1
1	1	299	11	ウエハース	0	99	95	1	-1	-1	9
1	1	300	1	精霊石	64	80	90	-1	8	8	8
1	1	300	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	300	3	天満宮のカード	0	97	96	5	7	7	6
1	1	300	4	リーヴィアのメモ	0	70	90	-1	-1	-1	-1
1	1	300	5	リーヴィアのメモ	0	70	90	-1	-1	-1	-1
1	1	300	6	リーヴィアのメモ	0	70	90	-1	-1	-1	-1
1	1	300	7	フェアリーテイルのカード	0	93	86	5	5	5	5
1	1	300	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	300	9	祭器屋のカード	0	68	129	5	9	9	6
1	1	301	1	ツェア・シュテール	64	65	90	-1	8	8	8
1	1	301	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	301	3	武器屋のカード	0	68	69	3	2	2	10
1	1	301	4	アレクのメモ	0	70	90	-1	-1	-1	-1
1	1	301	5	アレクのメモ	0	70	90	-1	-1	-1	-1
1	1	301	6	防具屋のカード	0	93	75	5	5	5	5
1	1	301	7	レイアのメモ	0	70	90	-1	-1	-1	-1
1	1	301	8	付与工房のカード	0	68	98	5	9	9	6
1	1	301	9	オレガノ	0	107	221	1	-1	-1	-1
1	1	302	1	ファタイディーゲン	71	74	90	-1	8	8	8
1	1	302	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	302	3	防具屋のカード	0	68	75	3	2	2	10
1	1	302	4	レイアのメモ	0	70	90	-1	-1	-1	-1
1	1	302	5	レイアのメモ	0	70	90	-1	-1	-1	-1
1	1	302	6	アレクのメモ	0	70	90	-1	-1	-1	-1
1	1	302	7	回復施設のカード	0	93	147	5	5	5	5
1	1	302	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	302	9	楽器屋のカード	0	68	193	5	5	5	8
1	1	302	10	祭器屋のカード	0	97	129	5	9	9	6
1	1	303	1	簡易食事用ナイフ	64	65	90	-1	8	8	8
1	1	303	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	303	3	武器屋のカード	0	68	69	3	2	2	10
1	1	303	4	クマダのメモ	0	70	90	-1	-1	-1	-1
1	1	303	5	クマダのメモ	0	70	90	-1	-1	-1	-1
1	1	303	6	クマダのメモ	0	70	90	-1	-1	-1	-1
1	1	303	7	クマダのおもちゃ屋のカード	0	93	114	5	5	5	5
1	1	304	1	おやゆぴ棒	64	80	90	-1	8	8	8
1	1	304	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	304	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	304	4	おやゆぴのメモ	0	70	90	-1	-1	-1	-1
1	1	304	5	おやゆぴのメモ	0	70	90	-1	-1	-1	-1
1	1	304	6	おやゆぴのメモ	0	70	90	-1	-1	-1	-1
1	1	304	7	おかあさんのひざまくらのカード	0	93	155	5	5	5	5
1	1	304	8	ラベンダー	0	107	165	1	-1	-1	-1
1	1	304	9	金銀花	0	112	172	1	-1	-1	-1
1	1	304	10	ウエハース	0	99	95	1	-1	-1	9
1	1	304	11	ビスケット	0	99	95	1	-1	-1	9
1	1	305	1	怪奇現象	64	81	90	-1	8	8	8
1	1	305	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	305	3	6歩カード	0	106	67	6	-1	-1	-1
1	1	305	4	ラジオを背負った猫のメモ	0	70	90	-1	-1	-1	-1
1	1	305	5	ラジオを背負った猫のメモ	0	70	90	-1	-1	-1	-1
1	1	305	6	ラジオを背負った猫のメモ	0	70	90	-1	-1	-1	-1
1	1	305	7	ラジオ放送広場のカード	0	93	155	5	5	5	5
1	1	305	8	セラフィナイト	0	104	263	1	-1	-1	-1
1	1	305	9	お持ち帰り食	0	94	95	1	10	10	4
1	1	305	10	競技場のカード	0	97	131	5	9	9	10
1	1	306	1	くすりゆぴ薬	64	80	90	-1	8	8	8
1	1	306	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	306	3	ドロップ	0	99	95	1	-1	-1	9
1	1	306	4	くすりゆぴのメモ	0	70	90	-1	-1	-1	-1
1	1	306	5	くすりゆぴのメモ	0	70	90	-1	-1	-1	-1
1	1	306	6	くすりゆぴのメモ	0	70	90	-1	-1	-1	-1
1	1	306	7	武器屋のカード	0	93	69	5	5	5	5
1	1	306	8	トルマリン	0	104	281	1	-1	-1	-1
1	1	306	9	ビスケット	0	94	95	1	-1	-1	9
1	1	306	10	美術館のカード	0	97	274	5	7	7	8
1	1	307	1	ひとさし槍	64	89	90	-1	8	8	8
1	1	307	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	307	4	ひとさしゆぴのメモ	0	70	90	-1	-1	-1	-1
1	1	307	5	ひとさしゆぴのメモ	0	70	90	-1	-1	-1	-1
1	1	307	6	ひとさしゆぴのメモ	0	70	90	-1	-1	-1	-1
1	1	307	7	こっちゆきのカード	0	93	114	5	5	5	5
1	1	307	8	防具屋のカード	0	68	75	5	6	6	8
1	1	307	9	衣服屋のカード	0	68	73	5	5	5	8
1	1	308	1	こゆぴをぶつけないお守り	64	80	90	-1	8	8	8
1	1	308	2	6歩カード	0	66	67	6	-1	-1	-1
1	1	308	3	チョコクッキー	0	99	95	1	-1	-1	9
1	1	308	4	こゆぴのメモ	0	70	90	-1	-1	-1	-1
1	1	308	5	こゆぴのメモ	0	70	90	-1	-1	-1	-1
1	1	308	6	ゆぴ屋のカード	0	93	69	5	5	5	5
1	1	309	1	乙女のウェディングドレス	64	77	90	-1	8	8	8
1	1	309	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	309	3	武器屋のカード	0	68	69	3	2	2	10
1	1	309	4	ネロリのメモ	0	70	90	-1	-1	-1	-1
1	1	309	5	ネロリのメモ	0	70	90	-1	-1	-1	-1
1	1	309	6	ネロリのメモ	0	70	90	-1	-1	-1	-1
1	1	309	7	武器屋のカード	0	93	69	5	5	5	5
1	1	310	1	黄金の鉄の塊	64	77	90	-1	8	8	8
1	1	310	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	310	3	武器屋のカード	0	68	69	3	2	2	10
1	1	310	4	レイナのメモ	0	70	90	-1	-1	-1	-1
1	1	310	5	レイナのメモ	0	70	90	-1	-1	-1	-1
1	1	310	6	レイナのメモ	0	70	90	-1	-1	-1	-1
1	1	310	7	フィールドキッチンのカード	0	93	147	5	5	5	5
1	1	311	1	失われた世界	64	81	90	-1	8	8	8
1	1	311	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	311	3	魔器屋のカード	0	68	79	3	2	2	10
1	1	311	4	ゼロのメモ	0	70	90	-1	-1	-1	-1
1	1	311	5	ゼロのメモ	0	70	90	-1	-1	-1	-1
1	1	311	6	ゼロのメモ	0	70	90	-1	-1	-1	-1
1	1	311	7	武器屋のカード	0	93	69	5	5	5	5
1	1	311	8	威霊仙	0	112	260	1	-1	-1	-1
1	1	311	9	レモンバーム	0	107	108	1	-1	-1	-1
1	1	312	1	白のワンピース	71	72	90	-1	8	8	8
1	1	312	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	312	4	無色のカードのカード	0	93	147	5	5	5	5
1	1	312	5	楽器屋のカード	0	68	193	5	8	8	10
1	1	312	6	お持ち帰り食	0	94	95	1	10	10	4
