result_no	generate_no	e_no	name	card_id	get_type	
17	1	89	無名のカード	1798	2
17	1	89	無名のカード	3602	2
17	1	89	無名のカード	6740	2
17	1	89	無名のカード	4374	2
17	1	89	無名のカード	4375	2
17	1	89	無名のカード	4376	2
17	1	89	無名のカード	4400	2
17	1	89	無名のカード	4670	2
17	1	89	無名のカード	6741	2
17	1	92	記憶の断片	3297	1
17	1	92	無名のカード	1358	2
17	1	92	無名のカード	1338	2
17	1	92	無名のカード	1606	2
17	1	92	無名のカード	4588	2
17	1	92	無名のカード	4589	2
17	1	92	無名のカード	364	2
17	1	92	無名のカード	2518	2
17	1	92	無名のカード	336	2
17	1	92	無名のカード	708	2
17	1	92	無名のカード	1152	2
17	1	92	無名のカード	4362	2
17	1	92	無名のカード	4372	2
17	1	92	無名のカード	4363	2
17	1	93	アタック	6742	1
17	1	93	無名のカード	309	2
17	1	93	無名のカード	2216	2
17	1	93	無名のカード	310	2
17	1	93	無名のカード	2217	2
17	1	93	無名のカード	509	2
17	1	93	無名のカード	2477	2
17	1	93	無名のカード	1103	2
17	1	93	無名のカード	1902	2
17	1	93	無名のカード	1768	2
17	1	93	無名のカード	1769	2
17	1	93	無名のカード	1526	2
17	1	93	無名のカード	2218	2
17	1	93	無名のカード	1940	2
17	1	93	無名のカード	2219	2
17	1	93	無名のカード	1770	2
17	1	93	無名のカード	4136	2
17	1	93	無名のカード	1771	2
17	1	93	無名のカード	4137	2
17	1	93	無名のカード	212	2
17	1	93	無名のカード	1660	2
17	1	93	無名のカード	2108	2
17	1	93	無名のカード	1777	2
17	1	93	無名のカード	2109	2
17	1	93	無名のカード	1420	2
17	1	93	無名のカード	885	2
17	1	93	無名のカード	3097	2
17	1	93	無名のカード	1778	2
17	1	93	無名のカード	3098	2
17	1	93	無名のカード	570	2
17	1	93	無名のカード	1557	2
17	1	93	無名のカード	2926	2
17	1	93	無名のカード	622	2
17	1	93	無名のカード	2089	2
17	1	93	無名のカード	368	2
17	1	93	無名のカード	1299	2
17	1	93	無名のカード	2651	2
17	1	93	無名のカード	470	2
17	1	93	無名のカード	1815	2
17	1	93	無名のカード	533	2
17	1	93	無名のカード	1751	2
17	1	93	無名のカード	2265	2
17	1	93	無名のカード	2119	2
17	1	93	無名のカード	2120	2
17	1	93	無名のカード	495	2
17	1	93	無名のカード	684	2
17	1	93	無名のカード	1249	2
17	1	95	無名のカード	2431	1
17	1	95	無名のカード	3998	2
17	1	95	無名のカード	4000	2
17	1	95	無名のカード	4001	2
17	1	95	無名のカード	4483	2
17	1	95	無名のカード	4937	2
17	1	95	無名のカード	4459	2
17	1	95	無名のカード	4003	2
17	1	95	無名のカード	4004	2
17	1	95	無名のカード	4484	2
17	1	95	無名のカード	4938	2
17	1	95	無名のカード	4460	2
17	1	95	無名のカード	1664	2
17	1	95	無名のカード	6743	2
17	1	95	無名のカード	3721	2
17	1	95	無名のカード	2592	2
17	1	95	無名のカード	3720	2
17	1	95	無名のカード	1097	2
17	1	95	無名のカード	1376	2
17	1	97	メモリーチップ試作型	2163	1
17	1	97	無名のカード	5868	2
17	1	97	無名のカード	3653	2
17	1	97	無名のカード	6744	2
17	1	97	無名のカード	6464	2
17	1	97	無名のカード	3808	2
17	1	97	無名のカード	1927	2
17	1	97	無名のカード	6375	2
17	1	99	誰かの忘れた欠片	6745	1
17	1	99	無名のカード	2787	2
17	1	99	無名のカード	2514	2
17	1	99	無名のカード	3747	2
17	1	99	無名のカード	3303	2
17	1	99	無名のカード	1018	2
17	1	99	無名のカード	2166	2
17	1	99	無名のカード	2938	2
17	1	99	無名のカード	5483	2
17	1	99	無名のカード	2576	2
17	1	99	無名のカード	2577	2
17	1	99	無名のカード	2788	2
17	1	99	無名のカード	2807	2
17	1	99	無名のカード	1892	2
17	1	99	無名のカード	4405	2
17	1	99	無名のカード	4411	2
17	1	100	皆のために	3921	1
17	1	100	無名のカード	4040	2
17	1	100	無名のカード	2052	2
17	1	100	無名のカード	2053	2
17	1	103	潜在具現化鑑識	2072	1
17	1	103	無名のカード	2315	2
17	1	103	無名のカード	2316	2
17	1	103	無名のカード	4119	2
17	1	103	無名のカード	4120	2
17	1	103	無名のカード	3514	2
17	1	103	無名のカード	3515	2
17	1	103	無名のカード	2596	2
17	1	103	無名のカード	2597	2
17	1	103	無名のカード	2598	2
17	1	103	無名のカード	2599	2
17	1	103	無名のカード	2600	2
17	1	103	無名のカード	2601	2
17	1	103	無名のカード	2602	2
17	1	103	無名のカード	2603	2
17	1	103	無名のカード	2604	2
17	1	103	無名のカード	4644	2
17	1	103	無名のカード	4645	2
17	1	103	無名のカード	3997	2
17	1	103	無名のカード	6746	2
17	1	103	無名のカード	6747	2
17	1	103	無名のカード	6748	2
17	1	103	無名のカード	6749	2
17	1	103	無名のカード	6750	2
17	1	103	無名のカード	2372	2
17	1	103	無名のカード	1710	2
17	1	103	無名のカード	2301	2
17	1	103	無名のカード	1637	2
17	1	103	無名のカード	2343	2
17	1	103	無名のカード	2552	2
17	1	103	無名のカード	2518	2
17	1	103	無名のカード	3793	2
17	1	103	無名のカード	2553	2
17	1	103	無名のカード	3942	2
17	1	103	無名のカード	6751	2
17	1	103	無名のカード	3996	2
17	1	103	無名のカード	6343	2
17	1	103	無名のカード	5194	2
17	1	103	無名のカード	3042	2
17	1	103	無名のカード	3043	2
17	1	103	無名のカード	4579	2
17	1	103	無名のカード	4580	2
17	1	103	無名のカード	5960	2
17	1	103	無名のカード	5961	2
17	1	103	無名のカード	6038	2
17	1	103	無名のカード	6039	2
17	1	103	無名のカード	5964	2
17	1	103	無名のカード	5965	2
17	1	103	無名のカード	5968	2
17	1	103	無名のカード	5969	2
17	1	103	無名のカード	6350	2
17	1	103	無名のカード	6351	2
17	1	103	無名のカード	5972	2
17	1	103	無名のカード	5973	2
17	1	104	無名のカード	4154	2
17	1	104	無名のカード	4560	2
17	1	104	無名のカード	5071	2
17	1	105	鍛錬結果	3263	1
17	1	105	無名のカード	2781	2
17	1	105	無名のカード	2258	2
17	1	105	無名のカード	3907	2
17	1	105	無名のカード	6565	2
17	1	105	無名のカード	6699	2
17	1	106	チャリンスティーラー	3557	1
17	1	106	無名のカード	4596	2
17	1	106	無名のカード	3706	2
17	1	106	無名のカード	6752	2
17	1	106	無名のカード	1884	2
17	1	106	無名のカード	1909	2
17	1	106	無名のカード	2401	2
17	1	106	無名のカード	2642	2
17	1	106	無名のカード	3041	2
17	1	106	無名のカード	6534	2
17	1	106	無名のカード	6637	2
17	1	106	無名のカード	6540	2
17	1	106	無名のカード	6638	2
17	1	106	無名のカード	6576	2
17	1	106	無名のカード	6753	2
17	1	106	無名のカード	6579	2
17	1	106	無名のカード	6754	2
17	1	106	無名のカード	6639	2
17	1	106	無名のカード	6643	2
17	1	106	無名のカード	6755	2
17	1	106	無名のカード	6756	2
17	1	110	射殺	4531	1
17	1	110	無名のカード	6757	2
17	1	110	無名のカード	6758	2
17	1	110	無名のカード	5654	2
17	1	110	無名のカード	3086	2
17	1	110	無名のカード	6639	2
17	1	110	無名のカード	6643	2
17	1	110	無名のカード	6556	2
17	1	110	無名のカード	6681	2
17	1	110	無名のカード	6755	2
17	1	110	無名のカード	6759	2
17	1	110	無名のカード	6561	2
17	1	110	無名のカード	6683	2
17	1	110	無名のカード	6756	2
17	1	110	無名のカード	6760	2
17	1	111	願いのカード	6761	1
17	1	111	無名のカード	1748	2
17	1	111	無名のカード	1749	2
17	1	111	無名のカード	2361	2
17	1	111	無名のカード	2552	2
17	1	111	無名のカード	2553	2
17	1	111	無名のカード	1406	2
17	1	111	無名のカード	1407	2
17	1	111	無名のカード	2324	2
17	1	111	無名のカード	1972	2
17	1	111	無名のカード	676	2
17	1	111	無名のカード	1097	2
17	1	111	無名のカード	1376	2
17	1	111	無名のカード	5960	2
17	1	111	無名のカード	5961	2
17	1	111	無名のカード	5962	2
17	1	111	無名のカード	5963	2
17	1	111	無名のカード	5964	2
17	1	111	無名のカード	5965	2
17	1	112	鏖・合一	2990	1
17	1	112	無名のカード	4992	2
17	1	112	無名のカード	6742	2
17	1	112	無名のカード	6762	2
17	1	112	無名のカード	3557	2
17	1	112	無名のカード	6302	2
17	1	112	無名のカード	5095	2
17	1	112	無名のカード	4994	2
17	1	112	無名のカード	6763	2
17	1	112	無名のカード	4928	2
17	1	112	無名のカード	5063	2
17	1	112	無名のカード	4991	2
17	1	112	無名のカード	59	2
17	1	112	無名のカード	497	2
17	1	112	無名のカード	2094	2
17	1	112	無名のカード	1477	2
17	1	112	無名のカード	5102	2
17	1	112	無名のカード	4995	2
17	1	112	無名のカード	3118	2
17	1	112	無名のカード	4996	2
17	1	112	無名のカード	4997	2
17	1	112	無名のカード	4162	2
17	1	112	無名のカード	4998	2
17	1	112	無名のカード	3124	2
17	1	112	無名のカード	4999	2
17	1	112	無名のカード	6312	2
17	1	112	無名のカード	6315	2
17	1	112	無名のカード	6764	2
17	1	113	縛る眼	3602	1
17	1	113	無名のカード	3649	2
17	1	113	無名のカード	3650	2
17	1	117	化け札:大首の怪	2955	1
17	1	117	無名のカード	1644	2
17	1	117	無名のカード	6765	2
17	1	117	無名のカード	6766	2
17	1	117	無名のカード	5056	2
17	1	117	無名のカード	3709	2
17	1	117	無名のカード	4258	2
17	1	117	無名のカード	3059	2
17	1	122	潜在具現化鑑識	1295	1
17	1	122	無名のカード	2922	2
17	1	122	無名のカード	2923	2
17	1	122	無名のカード	5811	2
17	1	122	無名のカード	6767	2
17	1	122	無名のカード	6768	2
17	1	122	無名のカード	6576	2
17	1	122	無名のカード	6577	2
17	1	122	無名のカード	6769	2
17	1	122	無名のカード	6579	2
17	1	122	無名のカード	6580	2
17	1	122	無名のカード	6556	2
17	1	122	無名のカード	6681	2
17	1	122	無名のカード	6561	2
17	1	122	無名のカード	6683	2
17	1	125	潜在具現化鑑識	3756	1
17	1	125	無名のカード	5149	2
17	1	125	無名のカード	5150	2
17	1	125	無名のカード	5151	2
17	1	125	無名のカード	5152	2
17	1	125	無名のカード	5153	2
17	1	125	無名のカード	5154	2
17	1	125	無名のカード	5155	2
17	1	125	無名のカード	5156	2
17	1	125	無名のカード	5157	2
17	1	127	無名のカード	1664	2
17	1	127	無名のカード	2888	2
17	1	127	無名のカード	2346	2
17	1	127	無名のカード	2619	2
17	1	127	無名のカード	2519	2
17	1	127	無名のカード	4539	2
17	1	127	無名のカード	2574	2
17	1	127	無名のカード	3220	2
17	1	127	無名のカード	3565	2
17	1	127	無名のカード	4540	2
17	1	127	無名のカード	4471	2
17	1	127	無名のカード	3661	2
17	1	127	無名のカード	3476	2
17	1	127	無名のカード	2592	2
17	1	127	無名のカード	1604	2
17	1	127	無名のカード	1808	2
17	1	127	無名のカード	3575	2
17	1	127	無名のカード	1097	2
17	1	127	無名のカード	1376	2
17	1	127	無名のカード	5724	2
17	1	128	神器顕現・心滅槍『ゲイボルグ』	6770	1
17	1	128	無名のカード	2901	2
17	1	128	無名のカード	2902	2
17	1	128	無名のカード	6287	2
17	1	128	無名のカード	6771	2
17	1	128	無名のカード	6534	2
17	1	128	無名のカード	6535	2
17	1	128	無名のカード	6637	2
17	1	128	無名のカード	6772	2
17	1	128	無名のカード	6773	2
17	1	128	無名のカード	6540	2
17	1	128	無名のカード	6638	2
17	1	128	無名のカード	6774	2
17	1	128	無名のカード	6639	2
17	1	128	無名のカード	6775	2
17	1	128	無名のカード	6643	2
17	1	128	無名のカード	6776	2
17	1	128	無名のカード	6556	2
17	1	128	無名のカード	6755	2
17	1	128	無名のカード	6759	2
17	1	128	無名のカード	6561	2
17	1	128	無名のカード	6756	2
17	1	128	無名のカード	6760	2
17	1	133	潜在具現化鑑識	6095	1
17	1	133	無名のカード	2502	2
17	1	133	無名のカード	2503	2
17	1	133	無名のカード	6777	2
17	1	133	無名のカード	6778	2
17	1	133	無名のカード	3263	2
17	1	133	無名のカード	2940	2
17	1	133	無名のカード	2941	2
17	1	133	無名のカード	3254	2
17	1	133	無名のカード	2371	2
17	1	133	無名のカード	2384	2
17	1	133	無名のカード	2385	2
17	1	133	無名のカード	3766	2
17	1	133	無名のカード	1180	2
17	1	133	無名のカード	1503	2
17	1	133	無名のカード	6779	2
17	1	133	無名のカード	6780	2
17	1	133	無名のカード	6781	2
17	1	133	無名のカード	6782	2
17	1	133	無名のカード	6783	2
17	1	133	無名のカード	6784	2
17	1	136	無名のカード	4434	2
17	1	136	無名のカード	6785	2
17	1	136	無名のカード	5209	2
17	1	136	無名のカード	6786	2
17	1	136	無名のカード	6787	2
17	1	136	無名のカード	1884	2
17	1	136	無名のカード	1909	2
17	1	139	いぬかーど	3800	1
17	1	139	無名のカード	2907	2
17	1	139	無名のカード	2908	2
17	1	139	無名のカード	2909	2
17	1	139	無名のカード	2910	2
17	1	139	無名のカード	5002	2
17	1	139	無名のカード	6298	2
17	1	140	潜在具現化鑑識	943	1
17	1	140	無名のカード	3905	2
17	1	140	無名のカード	4430	2
17	1	140	無名のカード	3960	2
17	1	140	無名のカード	4646	2
17	1	141	刻命『』	2485	1
17	1	141	無名のカード	6788	2
17	1	142	潜在具現化鑑識	5049	1
17	1	142	無名のカード	2072	2
17	1	142	無名のカード	3648	2
17	1	142	無名のカード	2147	2
17	1	142	無名のカード	2303	2
17	1	142	無名のカード	1845	2
17	1	142	無名のカード	2615	2
17	1	142	無名のカード	2878	2
17	1	142	無名のカード	4478	2
17	1	142	無名のカード	2420	2
17	1	142	無名のカード	4025	2
17	1	142	無名のカード	3646	2
17	1	142	無名のカード	6789	2
17	1	142	無名のカード	1342	2
17	1	142	無名のカード	6649	2
17	1	142	無名のカード	5541	2
17	1	142	無名のカード	6091	2
17	1	143	無名のカード	2780	2
17	1	143	無名のカード	2781	2
17	1	143	無名のカード	3907	2
17	1	144	黎明	2365	1
17	1	144	無名のカード	747	2
17	1	144	無名のカード	628	2
17	1	144	無名のカード	1987	2
17	1	144	無名のカード	748	2
17	1	144	無名のカード	784	2
17	1	144	無名のカード	355	2
17	1	144	無名のカード	41	2
17	1	144	無名のカード	410	2
17	1	144	無名のカード	391	2
17	1	144	無名のカード	682	2
17	1	144	無名のカード	1145	2
17	1	144	無名のカード	1146	2
17	1	144	無名のカード	307	2
17	1	144	無名のカード	1402	2
17	1	144	無名のカード	1509	2
17	1	144	無名のカード	663	2
17	1	144	無名のカード	1014	2
17	1	144	無名のカード	1973	2
17	1	144	無名のカード	1974	2
17	1	144	無名のカード	4040	2
17	1	144	無名のカード	1838	2
17	1	144	無名のカード	61	2
17	1	144	無名のカード	243	2
17	1	144	無名のカード	15	2
17	1	144	無名のカード	763	2
17	1	144	無名のカード	2386	2
17	1	144	無名のカード	2126	2
17	1	144	無名のカード	3002	2
17	1	144	無名のカード	3003	2
17	1	144	無名のカード	3933	2
17	1	144	無名のカード	4314	2
17	1	144	無名のカード	4852	2
17	1	144	無名のカード	4770	2
17	1	144	無名のカード	4772	2
17	1	144	無名のカード	4774	2
17	1	144	無名のカード	4902	2
17	1	144	無名のカード	4776	2
17	1	144	無名のカード	4904	2
17	1	144	無名のカード	5536	2
17	1	149	砂場のカード	6790	1
17	1	149	無名のカード	873	2
17	1	149	無名のカード	110	2
17	1	149	無名のカード	874	2
17	1	149	無名のカード	766	2
17	1	149	無名のカード	734	2
17	1	149	無名のカード	3702	2
17	1	149	無名のカード	972	2
17	1	149	無名のカード	2082	2
17	1	149	無名のカード	2493	2
17	1	149	無名のカード	1219	2
17	1	149	無名のカード	643	2
17	1	149	無名のカード	2494	2
17	1	149	無名のカード	355	2
17	1	149	無名のカード	1334	2
17	1	149	無名のカード	41	2
17	1	149	無名のカード	1333	2
17	1	149	無名のカード	410	2
17	1	149	無名のカード	1701	2
17	1	149	無名のカード	682	2
17	1	149	無名のカード	2509	2
17	1	149	無名のカード	1228	2
17	1	149	無名のカード	2026	2
17	1	149	無名のカード	1229	2
17	1	149	無名のカード	1608	2
17	1	149	無名のカード	559	2
17	1	149	無名のカード	2027	2
17	1	149	無名のカード	1763	2
17	1	149	無名のカード	4261	2
17	1	149	無名のカード	2141	2
17	1	149	無名のカード	307	2
17	1	149	無名のカード	663	2
17	1	149	無名のカード	1978	2
17	1	149	無名のカード	1014	2
17	1	149	無名のカード	61	2
17	1	149	無名のカード	943	2
17	1	149	無名のカード	243	2
17	1	149	無名のカード	1164	2
17	1	149	無名のカード	15	2
17	1	149	無名のカード	1702	2
17	1	149	無名のカード	763	2
17	1	149	無名のカード	3147	2
17	1	149	無名のカード	753	2
17	1	149	無名のカード	2595	2
17	1	149	無名のカード	1916	2
17	1	149	無名のカード	2654	2
17	1	149	無名のカード	4314	2
17	1	149	無名のカード	4319	2
