result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
15	1	261	9	とある本の前半部分	0	439	95	3	-1	-1	-1
15	1	261	10	4歩カード	0	106	67	4	-1	-1	-1
15	1	261	11	5歩カード	0	106	67	5	-1	-1	-1
15	1	261	12	4歩カード	0	106	67	4	-1	-1	-1
15	1	262	1	影の剣	64	336	333	1	13	13	18
15	1	262	2	春香の鈴	326	296	333	1	16	16	17
15	1	262	3	厄除け祈願のおまもり	84	295	333	2	20	20	21
15	1	262	4	5歩カード	0	106	67	5	-1	-1	-1
15	1	262	5	2歩カード	0	106	67	2	-1	-1	-1
15	1	262	6	6歩カード	0	66	67	6	-1	-1	-1
15	1	262	7	5歩カード	0	106	67	5	-1	-1	-1
15	1	262	8	魔法の重箱	0	94	95	5	-1	-1	2
15	1	262	9	クモの糸	0	227	436	2	-1	-1	12
15	1	262	10	腐ったチーズ	0	227	433	2	-1	-1	9
15	1	262	12	レピドライト	0	104	335	2	-1	-1	-1
15	1	262	13	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	262	15	転送装置のカード	0	97	114	19	20	20	7
15	1	265	1	はりのつるぎ	64	89	90	-1	8	8	8
15	1	265	2	6歩カード	0	66	67	6	-1	-1	-1
15	1	265	3	はりねずみアクセ売り場のカード	0	93	86	14	14	14	5
15	1	265	4	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
15	1	265	5	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
15	1	265	6	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
15	1	265	7	クモの糸	0	227	436	2	-1	-1	11
15	1	265	8	6歩カード	0	106	67	6	-1	-1	-1
15	1	265	9	記念館のカード	0	97	135	8	9	9	9
15	1	265	10	療術所のカード	0	97	199	8	12	12	10
15	1	265	11	5歩カード	0	106	67	5	-1	-1	-1
15	1	265	12	はりねずみさん神殿のカード	0	93	120	8	8	8	5
15	1	265	13	黄柏	0	112	205	2	-1	-1	-1
15	1	265	14	5歩カード	0	106	67	5	-1	-1	-1
15	1	266	1	フレイムボム	64	82	90	-1	8	8	8
15	1	266	2	3歩カード	0	66	67	3	-1	-1	-1
15	1	266	3	5歩カード	0	106	67	5	-1	-1	-1
15	1	266	4	花火屋のカード	0	93	150	15	15	15	5
15	1	266	5	5歩カード	0	106	67	5	-1	-1	-1
15	1	266	6	歩行爆弾のメモ	0	70	90	-1	-1	-1	-1
15	1	266	7	記念館のカード	0	97	135	15	16	16	10
15	1	266	8	4歩カード	0	106	67	4	-1	-1	-1
15	1	266	9	爆弾屋のカード	0	93	161	13	13	13	5
15	1	266	10	海金砂	0	112	138	1	-1	-1	-1
15	1	266	11	定食屋のカード	0	97	163	15	17	17	9
15	1	266	12	2歩カード	0	106	67	2	-1	-1	-1
15	1	270	1	3歩カード	0	106	67	3	-1	-1	-1
15	1	270	2	魔法の小箱	0	94	95	3	-1	-1	1
15	1	270	3	延命のカード	0	435	235	7	-1	-1	-1
15	1	270	4	煌武装アクティ・ノヴォリア	71	71	333	2	27	27	19
15	1	270	5	ハルディンのカード	0	93	103	14	14	14	5
15	1	270	6	エレクシオンのカード	0	93	69	15	15	15	5
15	1	270	7	軽武装サント・アミナ	326	132	333	1	12	12	19
15	1	270	8	ヒーラーズゴールド	0	104	279	1	-1	-1	-1
15	1	270	9	双紐飾セヘル・スフェラ	84	84	333	2	23	23	29
15	1	270	10	霊磁石	0	328	167	2	-1	-1	-1
15	1	270	11	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	270	12	植物園のカード	0	97	284	15	17	17	10
15	1	270	13	霊磁石	0	112	167	2	-1	-1	-1
15	1	270	14	コッパーナゲット	0	324	271	2	-1	-1	-1
15	1	270	15	神聖剣アルク・アン・エルシフ	64	179	333	2	22	22	19
15	1	271	1	バルバロッサ	64	65	90	-1	8	8	8
15	1	271	2	ブエロ・ノクトゥルノのカード	0	93	155	15	15	15	5
15	1	271	3	救急箱	0	328	95	5	-1	-1	1
15	1	271	4	バスラ・イ・テソロのカード	0	93	75	15	15	15	5
15	1	271	5	4歩カード	0	106	67	4	-1	-1	-1
15	1	271	6	6歩カード	0	106	67	6	-1	-1	-1
15	1	271	7	海金砂	0	328	138	1	-1	-1	-1
15	1	271	8	双子のピアス	84	84	333	2	22	22	28
15	1	271	9	転送装置のカード	0	68	114	14	18	18	10
15	1	271	10	スライミー	0	115	459	2	-1	-1	-1
15	1	271	11	イーガード	71	71	333	1	19	19	14
15	1	271	12	ターコイズ	0	104	315	1	-1	-1	-1
15	1	271	13	パープルフローライト	0	324	202	1	-1	-1	-1
15	1	271	14	教会のカード	0	97	151	17	18	18	10
15	1	271	15	延命のカード	0	435	235	7	-1	-1	-1
15	1	272	1	プロメテウス	64	82	90	-1	8	8	8
15	1	272	2	4歩カード	0	106	67	4	-1	-1	-1
15	1	272	3	6歩カード	0	106	67	6	-1	-1	-1
15	1	272	4	延命のカード	0	435	235	7	-1	-1	-1
15	1	272	5	教会のカード	0	97	151	16	16	16	10
15	1	272	6	衣服屋のカード	0	93	73	18	18	18	5
15	1	272	7	延命のカード	0	435	235	7	-1	-1	-1
15	1	272	8	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	272	9	改良のカード	0	435	437	2	-1	-1	-1
15	1	272	10	セーブカード	0	656	288	-1	-1	-1	-1
15	1	272	11	城のカード	0	97	322	19	22	22	7
15	1	276	1	葉	0	89	90	-1	8	8	8
15	1	276	2	葉巻	71	132	333	1	11	11	17
15	1	276	3	葉針	84	84	333	2	18	18	23
15	1	276	4	草笛	326	289	333	1	13	13	13
15	1	276	5	氷の林檎	64	336	333	2	18	18	23
15	1	276	6	魔法の小箱	0	94	95	3	-1	-1	1
15	1	276	7	2歩カード	0	106	67	2	-1	-1	-1
15	1	276	8	2歩カード	0	106	67	2	-1	-1	-1
15	1	276	10	セレナイト	0	324	318	1	-1	-1	-1
15	1	276	11	救急箱	0	328	95	4	-1	-1	1
15	1	276	12	お持ち帰り食	0	99	95	2	-1	-1	2
15	1	276	14	4歩カード	0	106	67	4	-1	-1	-1
15	1	276	15	小さなパン	0	94	95	3	-1	-1	1
15	1	277	1	びりびりする棒	64	297	333	1	18	18	13
15	1	277	2	棒	326	89	90	-1	8	8	8
15	1	277	3	家畜小屋のカード	0	97	236	16	16	16	7
15	1	277	4	3歩カード	0	106	67	3	-1	-1	-1
15	1	277	5	5歩カード	0	106	67	5	-1	-1	-1
15	1	277	6	改良のカード	0	435	437	2	-1	-1	-1
15	1	277	7	ガチャポンのカード	0	93	265	13	13	13	5
15	1	277	8	マジックバタフライ	0	256	496	2	-1	-1	-1
15	1	277	10	野外ステージのカード	0	97	242	16	19	19	8
15	1	277	11	6歩カード	0	106	67	6	-1	-1	-1
15	1	277	12	ライトロッド	0	334	90	-1	10	10	10
15	1	277	13	着ていた服	71	132	333	2	16	16	25
15	1	278	1	星空色のリボン	64	83	90	-1	8	8	8
15	1	278	2	5歩カード	0	66	67	5	-1	-1	-1
15	1	278	3	改良のカード	0	435	437	2	-1	-1	-1
15	1	278	4	魔法の重箱	0	94	95	6	-1	-1	3
15	1	278	5	3歩カード	0	106	67	3	-1	-1	-1
15	1	278	6	6歩カード	0	106	67	6	-1	-1	-1
15	1	278	7	アーモンド	0	323	137	2	-1	-1	-1
15	1	278	9	猫足ブーツ	71	71	222	1	15	15	11
15	1	278	10	虹色の粉	0	439	95	3	-1	-1	-1
15	1	278	11	青鳥のバードコール	326	289	333	1	14	14	14
15	1	278	12	古びた手鏡	84	84	333	2	27	27	35
15	1	278	13	延命のカード	0	435	235	7	-1	-1	-1
15	1	278	14	歩いて行ける距離の何かのカード	0	93	103	15	15	15	5
15	1	278	15	回復施設のカード	0	97	147	17	17	17	8
15	1	283	1	天使の小銃	326	82	90	-1	8	8	8
15	1	283	2	3歩カード	0	66	67	3	-1	-1	-1
15	1	283	3	炎霊装	71	132	333	1	14	14	21
15	1	283	4	魔器屋のカード	0	93	79	11	11	11	5
15	1	283	6	クモの糸	0	227	436	2	-1	-1	13
15	1	283	7	5歩カード	0	106	67	5	-1	-1	-1
15	1	283	9	エルの鉄槌	64	330	333	1	16	16	12
15	1	283	10	クモの糸	0	227	436	2	-1	-1	16
15	1	283	15	2歩カード	0	106	67	2	-1	-1	-1
15	1	284	1	虫ちゃんチョーカー	84	85	90	-1	8	8	8
15	1	284	2	魔法の重箱	0	94	95	5	-1	-1	2
15	1	284	3	延命のカード	0	435	235	7	-1	-1	-1
15	1	284	4	5歩カード	0	106	67	5	-1	-1	-1
15	1	284	5	黄柏	0	112	205	1	-1	-1	-1
15	1	284	6	2歩カード	0	66	67	2	-1	-1	-1
15	1	284	7	4歩カード	0	106	67	4	-1	-1	-1
15	1	284	8	カモミール	0	107	130	1	-1	-1	-1
15	1	284	9	動物園のカード	0	97	119	17	19	19	9
15	1	284	10	適当なモノ	71	132	333	2	18	18	27
15	1	284	11	改良のカード	0	435	437	2	-1	-1	-1
15	1	284	13	虫ちゃんスリング	326	461	333	1	16	16	20
15	1	284	14	家畜小屋のカード	0	97	236	16	20	20	6
15	1	284	15	ハウライト	0	324	462	2	-1	-1	-1
15	1	285	1	家宝の魔剣	64	65	90	-1	8	8	8
15	1	285	2	5歩カード	0	106	67	5	-1	-1	-1
15	1	285	3	4歩カード	0	106	67	4	-1	-1	-1
15	1	285	4	3歩カード	0	106	67	3	-1	-1	-1
15	1	285	6	救急箱	0	112	95	5	-1	-1	3
15	1	285	7	匠の鉄剣	326	321	333	1	15	15	15
15	1	285	8	魔法の重箱	0	94	95	5	-1	-1	2
15	1	285	9	腐ったチーズ	0	227	433	2	-1	-1	13
15	1	285	11	丈夫なお出かけ服	71	132	333	1	12	12	20
15	1	285	13	お持ち帰り食	0	99	95	4	-1	-1	2
15	1	285	14	改良のカード	0	435	437	2	-1	-1	-1
15	1	286	1	ロープ	0	76	90	-1	8	8	8
15	1	286	2	ロープ	326	461	333	1	14	14	18
15	1	286	3	6歩カード	0	106	67	6	-1	-1	-1
15	1	286	4	4歩カード	0	106	67	4	-1	-1	-1
15	1	286	5	ロープ売り場のカード	0	93	609	17	17	17	5
15	1	286	6	ロープ	64	314	333	2	29	29	20
15	1	286	7	ロープ売り場のカード	0	93	609	16	16	16	5
15	1	286	9	ロープ	71	71	333	2	25	25	18
15	1	286	11	6歩カード	0	66	67	6	-1	-1	-1
15	1	286	12	ロープ売り場のカード	0	93	161	14	14	14	5
15	1	286	13	お持ち帰り食	0	99	95	4	-1	-1	3
15	1	287	1	蜘蛛の糸	64	320	333	1	20	20	17
15	1	287	2	鳥の羽ショール	71	132	333	1	14	14	23
15	1	287	3	ダリダのぬいぐるみ	84	295	333	2	23	23	23
15	1	287	4	蛙のカスタネット	326	289	333	2	20	20	21
15	1	287	5	デイリリー	0	323	195	2	-1	-1	-1
15	1	287	6	4歩カード	0	106	67	4	-1	-1	-1
15	1	287	7	延命のカード	0	435	235	7	-1	-1	-1
15	1	287	8	2歩カード	0	106	67	2	-1	-1	-1
15	1	287	9	セーブカード	0	656	288	-1	-1	-1	-1
15	1	287	10	セーブカード	0	588	288	-1	-1	-1	-1
15	1	287	11	とある本の前半部分	0	439	95	1	-1	-1	-1
15	1	287	12	ぴゃーのカード	0	93	147	16	16	16	5
15	1	287	13	お持ち帰り食	0	99	95	4	-1	-1	3
15	1	287	14	救急箱	0	328	95	4	-1	-1	3
15	1	287	15	四つ葉のクローバー	0	107	95	1	-1	-1	-1
15	1	288	1	着慣れた軍服	326	72	90	-1	8	8	8
15	1	288	2	5歩カード	0	106	67	5	-1	-1	-1
15	1	288	3	銀光一閃	64	179	333	1	24	24	21
15	1	288	4	6歩カード	0	106	67	6	-1	-1	-1
15	1	288	5	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	288	6	4歩カード	0	106	67	4	-1	-1	-1
15	1	288	7	改良のカード	0	435	437	2	-1	-1	-1
15	1	288	8	従軍記章	84	84	333	2	18	18	24
15	1	288	10	テーラーなでしこのカード	0	93	73	16	16	16	5
15	1	288	11	劇場のカード	0	97	332	21	24	24	6
15	1	288	12	鞣し革のマント	71	132	333	2	16	16	26
15	1	288	13	訶子	0	328	185	2	-1	-1	-1
15	1	288	14	延命のカード	0	435	235	7	-1	-1	-1
15	1	288	15	海金砂	0	112	138	3	-1	-1	-1
15	1	290	1	炎模様の帯	64	80	90	-1	8	8	8
15	1	290	2	5歩カード	0	66	67	5	-1	-1	-1
15	1	290	3	魔器屋のカード	0	68	79	3	2	2	10
15	1	290	4	ルブルのメモ	0	70	90	-1	-1	-1	-1
15	1	290	5	ルブルのメモ	0	70	90	-1	-1	-1	-1
15	1	290	6	ルブルのメモ	0	70	90	-1	-1	-1	-1
15	1	290	7	黄耆	0	112	121	1	-1	-1	-1
15	1	290	8	リゾートホテルのカード	0	68	240	5	9	9	9
15	1	290	9	神社のカード	0	97	251	5	5	5	7
15	1	290	10	天満宮のカード	0	97	96	5	6	6	7
15	1	290	11	あやしげやのカード	0	93	79	5	5	5	5
15	1	290	12	6歩カード	0	106	67	6	-1	-1	-1
15	1	290	13	家畜小屋のカード	0	97	236	5	9	9	7
15	1	290	14	腐ったチーズ	0	227	433	2	-1	-1	14
15	1	290	15	映画館のカード	0	68	244	5	7	7	8
15	1	296	1	ハンドベル	64	77	90	-1	8	8	8
15	1	296	2	診療所のカード	0	68	237	17	19	19	9
15	1	296	3	テレポートカード	0	288	288	-1	B	B	11
15	1	296	4	お持ち帰り食	0	99	95	4	-1	-1	3
15	1	296	5	4歩カード	0	106	67	4	-1	-1	-1
15	1	296	6	4歩カード	0	106	67	4	-1	-1	-1
15	1	296	8	救急箱	0	328	95	4	-1	-1	3
15	1	296	11	白羊楽団の制服(旧)	71	71	333	1	16	16	11
15	1	296	13	狼よけのお守り	84	295	333	1	14	14	15
15	1	296	14	アンクレット	326	296	333	1	18	18	19
15	1	299	1	耐熱マント	64	82	90	-1	8	8	8
15	1	299	2	お持ち帰り食	0	99	95	4	-1	-1	2
15	1	299	3	セーブカード	0	656	288	-1	-1	-1	-1
15	1	299	5	3歩カード	0	106	67	3	-1	-1	-1
15	1	299	7	火炎散弾	326	297	333	1	22	22	15
15	1	299	8	2歩カード	0	106	67	2	-1	-1	-1
15	1	299	9	花畑のカード	0	93	103	17	17	17	5
15	1	299	10	1歩カード	0	106	67	1	-1	-1	-1
15	1	299	12	焼き畑のカード	0	93	182	15	15	15	5
15	1	299	13	訓練所のカード	0	93	609	14	14	14	5
15	1	299	14	厚手のマント	71	132	333	2	18	18	27
15	1	300	1	精霊石	64	80	90	-1	8	8	8
15	1	300	2	お星さまの装飾屋さんのカード	0	93	86	15	15	15	5
15	1	300	3	妖精の羽根	84	84	333	2	23	23	30
15	1	300	4	聖導衣	71	132	333	1	20	20	31
15	1	300	5	クモの糸	0	227	436	2	-1	-1	9
15	1	300	6	3歩カード	0	106	67	3	-1	-1	-1
15	1	300	7	4歩カード	0	106	67	4	-1	-1	-1
15	1	300	8	安息香	0	112	250	3	-1	-1	-1
15	1	300	9	延命のカード	0	435	235	7	-1	-1	-1
15	1	300	10	4歩カード	0	106	67	4	-1	-1	-1
15	1	301	1	ツェア・シュテール	64	65	90	-1	8	8	8
15	1	301	2	2歩カード	0	106	67	2	-1	-1	-1
15	1	301	3	魔法の小箱	0	94	95	3	-1	-1	1
15	1	301	4	熊胆	0	112	113	2	-1	-1	-1
15	1	301	5	4歩カード	0	106	67	4	-1	-1	-1
15	1	301	6	2歩カード	0	106	67	2	-1	-1	-1
15	1	301	7	ラベンダー	0	107	152	1	-1	-1	-1
15	1	301	8	4歩カード	0	106	67	4	-1	-1	-1
15	1	301	9	アスパラガス	0	323	156	2	-1	-1	-1
15	1	301	11	武器屋のカード	0	93	69	18	18	18	5
15	1	301	13	Tabu Klinge	326	314	333	2	28	28	19
15	1	302	1	ファタイディーゲン	71	74	90	-1	8	8	8
15	1	302	2	レプリカ・振り子の杖	64	314	333	2	28	28	19
15	1	302	3	ズィーゲルトラオム	84	295	333	2	25	25	26
15	1	302	5	5歩カード	0	106	67	5	-1	-1	-1
15	1	302	6	4歩カード	0	106	67	4	-1	-1	-1
15	1	302	7	腐ったチーズ	0	439	433	3	-1	-1	-1
15	1	302	8	魔法の重箱	0	94	95	5	-1	-1	2
15	1	302	9	セーブカード	0	588	288	-1	-1	-1	-1
15	1	302	12	防具屋のカード	0	93	75	18	18	18	5
15	1	303	1	簡易食事用ナイフ	326	65	90	-1	8	8	8
15	1	303	2	5歩カード	0	66	67	5	-1	-1	-1
15	1	303	3	4歩カード	0	66	67	4	-1	-1	-1
15	1	303	4	クマダのメモ	0	70	90	-1	-1	-1	-1
15	1	303	5	3歩カード	0	106	67	3	-1	-1	-1
15	1	303	6	クマダの燕尾服	71	132	333	1	18	18	27
15	1	303	7	5歩カード	0	106	67	5	-1	-1	-1
15	1	303	8	紳士のシルクハット	84	84	333	1	15	15	20
15	1	303	9	3歩カード	0	106	67	3	-1	-1	-1
15	1	303	10	クモの糸	0	439	436	3	-1	-1	-1
15	1	303	11	腐ったチーズ	0	227	433	2	-1	-1	16
15	1	303	14	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	303	15	クマダの銀のフォーク	64	321	333	2	19	19	20
15	1	304	1	おやゆぴ棒	64	80	90	-1	8	8	8
15	1	304	2	おかあさんのまふらー	71	71	333	1	19	19	14
15	1	304	3	ぴへあぴん	84	84	333	1	12	12	16
15	1	304	4	もふもふこーと	326	132	333	1	11	11	17
15	1	304	5	2歩カード	0	106	67	2	-1	-1	-1
15	1	304	6	おかあさんのひざまくらのカード	0	93	155	18	18	18	5
15	1	304	7	研究所のカード	0	97	159	12	16	16	7
15	1	304	8	5歩カード	0	106	67	5	-1	-1	-1
15	1	304	12	5歩カード	0	66	67	5	-1	-1	-1
15	1	304	13	神社のカード	0	97	251	12	15	15	9
15	1	304	14	熊胆	0	328	113	2	-1	-1	-1
15	1	304	15	延命のカード	0	435	235	7	-1	-1	-1
15	1	306	1	くすりゆぴ薬	64	80	90	-1	8	8	8
15	1	306	2	6歩カード	0	66	67	6	-1	-1	-1
15	1	306	3	てんそーのカード	0	93	114	16	16	16	5
15	1	306	4	記念館のカード	0	97	135	16	16	16	7
15	1	306	5	5歩カード	0	106	67	5	-1	-1	-1
15	1	306	6	ぴかぴかブローチ	84	84	333	2	20	20	25
15	1	306	7	カモミール	0	323	130	1	-1	-1	-1
15	1	306	8	4歩カード	0	106	67	4	-1	-1	-1
15	1	306	9	延命のカード	0	435	235	7	-1	-1	-1
15	1	306	10	5歩カード	0	106	67	5	-1	-1	-1
15	1	306	11	てあみのまふらー	71	71	333	1	19	19	14
15	1	306	12	救急箱	0	328	95	4	-1	-1	3
15	1	306	13	ハート型のフラスコ	326	296	333	1	18	18	19
15	1	306	14	ピクシー	0	256	628	2	-1	-1	-1
15	1	307	1	ひとさし槍	326	89	90	-1	8	8	8
15	1	307	2	ふたさし	64	321	333	1	13	13	13
15	1	307	3	ひとひら	71	132	333	1	10	10	16
15	1	307	4	ふわふわ	84	295	333	1	13	13	13
15	1	307	5	延命草	0	328	235	1	-1	-1	-1
15	1	307	6	5歩カード	0	106	67	5	-1	-1	-1
15	1	307	8	ぴのカード	0	93	147	18	18	18	5
15	1	307	9	5歩カード	0	106	67	5	-1	-1	-1
15	1	307	11	レピドライト	0	324	335	1	-1	-1	-1
15	1	307	12	4歩カード	0	106	67	4	-1	-1	-1
15	1	307	13	ぴのカード	0	93	609	16	15	15	6
15	1	308	1	こゆぴをぶつけないお守り	0	80	90	-1	8	8	8
15	1	308	3	3歩カード	0	106	67	3	-1	-1	-1
15	1	308	4	6歩カード	0	106	67	6	-1	-1	-1
15	1	308	5	大きなリボン	326	132	333	1	14	14	23
15	1	308	6	腐ったチーズ	0	227	433	2	-1	-1	12
15	1	308	7	ライトロッド	64	80	90	-1	10	10	10
15	1	308	8	延命のカード	0	435	235	7	-1	-1	-1
15	1	308	9	ほうせきやさんのカード	0	93	79	18	17	17	6
15	1	308	10	カーネリアン	0	324	313	1	-1	-1	-1
15	1	308	11	防犯ブザー	84	84	333	1	11	11	15
15	1	308	12	ゆぴてるパーカー	71	71	333	1	18	18	13
15	1	308	13	ふよよのカード	0	93	98	17	17	17	5
15	1	308	14	甘茶	0	328	206	2	-1	-1	-1
15	1	308	15	聖堂のカード	0	97	261	17	19	19	7
15	1	311	1	失われた世界	326	81	90	-1	8	8	8
15	1	311	2	3歩カード	0	66	67	3	-1	-1	-1
15	1	311	3	魔器屋のカード	0	68	79	3	2	2	10
15	1	311	5	マジックマッシュルーム	0	256	494	1	-1	-1	-1
15	1	311	6	6歩カード	0	106	67	6	-1	-1	-1
15	1	311	7	2歩カード	0	106	67	2	-1	-1	-1
15	1	311	8	6歩カード	0	106	67	6	-1	-1	-1
15	1	311	9	失われた世界	64	337	333	1	12	12	16
15	1	311	10	ローズマリー	0	107	164	2	-1	-1	-1
15	1	311	11	海金砂	0	328	138	1	-1	-1	-1
15	1	311	12	魔法の小箱	0	94	95	3	-1	-1	1
15	1	311	13	モノクロの世界	84	84	333	2	18	18	23
15	1	311	14	霊磁石	0	328	167	1	-1	-1	-1
15	1	311	15	延命のカード	0	435	235	7	-1	-1	-1
15	1	312	1	ダークロッド	64	320	90	-1	12	12	8
15	1	312	2	白のワンピース	326	72	90	-1	8	8	8
15	1	312	3	シルバークロイツ	84	84	333	2	26	26	33
15	1	312	4	ホワイト・ホワイト	71	132	333	2	23	23	35
15	1	312	5	ライラのカード	0	93	98	16	16	16	5
15	1	312	6	ヘリオライトの指輪	0	104	531	3	-1	-1	-1
15	1	312	7	3歩カード	0	106	67	3	-1	-1	-1
15	1	312	8	救急箱	0	328	95	4	-1	-1	3
15	1	312	9	旅館のカード	0	68	278	14	16	16	9
15	1	312	10	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	312	11	4歩カード	0	66	67	4	-1	-1	-1
15	1	312	12	無名のカード	0	93	114	15	15	15	5
15	1	312	14	お持ち帰り食	0	99	95	4	-1	-1	3
15	1	313	1	スラストカトラス	64	65	90	-1	8	8	8
15	1	313	2	アーマースーツ	71	71	333	1	19	19	14
15	1	313	3	結界映写デバイス	84	295	133	1	15	15	16
15	1	313	4	2歩カード	0	106	67	2	-1	-1	-1
15	1	313	5	延命のカード	0	435	235	7	-1	-1	-1
15	1	313	6	白黒の星のお守り	0	439	506	2	-1	-1	-1
15	1	313	7	ルナ屋のカード	0	93	75	15	15	15	5
15	1	313	8	セレナイト	0	324	318	2	-1	-1	-1
15	1	313	9	腐ったチーズ	0	439	433	2	-1	-1	10
15	1	313	10	4歩カード	0	106	67	4	-1	-1	-1
15	1	313	11	改良のカード	0	435	437	2	-1	-1	-1
15	1	313	12	サーキットベルト	326	84	333	2	24	24	30
15	1	314	1	アイオンの基礎たる理解	0	82	90	-1	8	8	8
15	1	314	2	4歩カード	0	106	67	4	-1	-1	-1
15	1	314	3	2歩カード	0	106	67	2	-1	-1	-1
15	1	314	5	2歩カード	0	106	67	2	-1	-1	-1
15	1	314	6	理論の構築のカード	0	93	69	11	11	11	5
15	1	314	7	改良のカード	0	435	437	2	-1	-1	-1
15	1	314	8	苦参	0	112	258	1	-1	-1	-1
15	1	314	10	海金砂	0	328	138	1	-1	-1	-1
15	1	314	11	フェルバート手稿	0	330	333	1	15	15	11
15	1	314	14	暁天のアストルム	64	330	333	2	24	24	17
15	1	314	15	サラマンダーの外套	71	71	333	1	19	19	14
15	1	318	1	秘孔サック	64	314	333	1	19	19	14
15	1	318	2	三秒ごろし	326	314	333	2	24	24	17
15	1	318	3	ゆぴてるフィールド	71	71	333	1	15	15	11
15	1	318	4	ゆぴてるサンダー	84	295	333	2	21	21	22
15	1	318	5	6歩カード	0	66	67	6	-1	-1	-1
15	1	318	6	魔法の小箱	0	94	95	3	-1	-1	1
15	1	318	7	ゆぴてる武器販売店のカード	0	93	69	18	18	18	5
15	1	318	8	神殿のカード	0	97	169	19	23	23	10
15	1	318	9	ヘリオライトの指輪	0	104	532	1	-1	-1	-1
15	1	318	11	弟切草	0	328	194	2	-1	-1	-1
15	1	320	1	モルフォ	64	80	90	-1	8	8	8
15	1	320	2	月白の羽衣	71	132	333	2	18	18	28
15	1	320	3	天色のブローチ	84	84	333	1	11	11	15
15	1	320	4	悪魔の虫歯	0	439	623	3	-1	-1	-1
15	1	320	5	6歩カード	0	106	67	6	-1	-1	-1
15	1	320	6	延命のカード	0	435	235	7	-1	-1	-1
15	1	320	7	5歩カード	0	106	67	5	-1	-1	-1
15	1	320	8	2歩カード	0	106	67	2	-1	-1	-1
15	1	320	9	スライミー	0	115	459	3	-1	-1	-1
15	1	320	10	喫茶店のカード	0	97	140	19	20	20	7
15	1	320	11	蝶の羽屋のカード	0	93	73	17	17	17	5
15	1	320	12	蝶の羽屋のカード	0	93	73	13	13	13	5
15	1	320	14	蝶の羽屋のカード	0	93	609	16	16	16	5
15	1	320	15	神社のカード	0	97	251	13	13	13	7
15	1	321	1	茨のドレス	71	72	90	-1	8	8	8
15	1	321	2	かぼちゃのランタン	64	320	333	1	17	17	14
15	1	321	3	天満宮のカード	0	97	96	14	16	16	9
15	1	321	4	屋敷のカード	0	97	460	12	14	14	10
15	1	321	5	テレポートカード	0	288	288	-1	G	G	10
15	1	321	6	3歩カード	0	106	67	3	-1	-1	-1
15	1	321	8	アクアマリン	0	324	254	1	-1	-1	-1
15	1	321	9	魔法の重箱	0	94	95	5	-1	-1	2
15	1	321	10	公園のカード	0	97	247	13	13	13	7
15	1	321	11	カーネリアン	0	324	313	1	-1	-1	-1
15	1	321	12	再生の泉のカード	0	93	609	13	13	13	5
15	1	321	13	ハウライト	0	324	462	1	-1	-1	-1
15	1	321	14	宵闇のアミュレット	84	295	333	1	17	17	18
15	1	321	15	コッパーナゲット	0	324	271	2	-1	-1	-1
15	1	323	1	見えざるチカラ	64	78	90	-1	8	8	8
15	1	323	2	3歩カード	0	66	67	3	-1	-1	-1
15	1	323	3	なけなしのローブ	71	71	333	1	15	15	11
15	1	323	4	4歩カード	0	106	67	4	-1	-1	-1
15	1	323	5	アルフ・ガルド魔導書	84	84	333	1	12	12	16
15	1	323	6	マフィのメモ	0	70	90	-1	-1	-1	-1
15	1	323	7	喫茶店のカード	0	97	140	15	15	15	10
15	1	323	8	アネモネ	0	323	165	2	-1	-1	-1
15	1	324	1	襤褸の外套	64	78	90	-1	8	8	8
15	1	324	2	雲導き	326	297	333	1	18	18	13
15	1	324	3	首縄	84	84	333	1	14	14	19
15	1	324	4	6歩カード	0	106	67	6	-1	-1	-1
15	1	324	5	クモの糸	0	227	436	2	-1	-1	9
15	1	324	6	お持ち帰り食	0	99	95	4	-1	-1	2
15	1	324	7	2歩カード	0	106	67	2	-1	-1	-1
15	1	324	8	日陰のカード	0	93	155	16	16	16	5
15	1	324	9	3歩カード	0	106	67	3	-1	-1	-1
15	1	324	11	竜の虫歯	0	439	627	4	-1	-1	-1
15	1	324	12	救急箱	0	328	95	5	-1	-1	3
15	1	324	13	霊磁石	0	328	167	2	-1	-1	-1
15	1	327	1	神的衣服	64	80	90	-1	8	8	8
15	1	327	2	4歩カード	0	106	67	4	-1	-1	-1
15	1	327	3	4歩カード	0	106	67	4	-1	-1	-1
15	1	327	4	魔法の重箱	0	94	95	5	-1	-1	2
15	1	327	5	2歩カード	0	106	67	2	-1	-1	-1
15	1	327	6	悪魔の虫歯	0	439	623	3	-1	-1	-1
15	1	327	7	霊磁石	0	328	167	2	-1	-1	-1
15	1	327	9	神殿のカード	0	97	169	16	19	19	6
15	1	327	10	護符屋のカード	0	93	88	17	17	17	5
15	1	327	11	神社のカード	0	97	251	17	19	19	6
15	1	327	12	3歩カード	0	106	67	3	-1	-1	-1
