result_no	generate_no	e_no	s_no	name	possession	card_id	
13	1	33	19	無名のカード	142	2896
13	1	34	1	無名のカード	142	1488
13	1	34	2	無名のカード	91	12
13	1	34	3	無名のカード	142	2244
13	1	34	4	無名のカード	142	1342
13	1	34	5	火炎招来	142	10
13	1	34	6	槍の陽炎	100	374
13	1	34	7	無名のカード	142	1565
13	1	34	8	無名のカード	142	573
13	1	34	9	炎陣招来	142	64
13	1	34	10	炎棘陣招来	100	793
13	1	34	11	炎線	142	320
13	1	34	12	炎鎖招来	142	835
13	1	34	13	炎棘招来	142	249
13	1	34	14	炎撃招来	142	187
13	1	34	15	炎激招来	142	1505
13	1	34	16	貫炎弾	142	616
13	1	34	17	簡易ポーション	91	3
13	1	34	18	追尾炎弾	142	1210
13	1	34	19	潜在具現化鑑識	100	2037
13	1	34	20	無名のカード	142	2457
13	1	34	21	無名のカード	142	3086
13	1	34	22	潜在具現化鑑識	100	950
13	1	34	23	無名のカード	142	6
13	1	34	24	無名のカード	142	285
13	1	34	25	無名のカード	142	789
13	1	34	26	無名のカード	142	346
13	1	34	27	無名のカード	142	669
13	1	34	28	無名のカード	142	670
13	1	34	29	無名のカード	142	2173
13	1	34	30	無名のカード	142	100
13	1	34	31	無名のカード	142	724
13	1	34	32	無名のカード	142	725
13	1	34	33	無名のカード	142	726
13	1	34	34	無名のカード	142	1699
13	1	34	35	無名のカード	142	1497
13	1	34	36	無名のカード	142	1623
13	1	34	37	無名のカード	142	439
13	1	34	38	無名のカード	142	409
13	1	34	39	無名のカード	142	196
13	1	34	40	無名のカード	142	732
13	1	34	41	無名のカード	142	347
13	1	34	42	無名のカード	142	3233
13	1	34	43	無名のカード	142	1392
13	1	34	44	無名のカード	142	2809
13	1	34	45	無名のカード	142	400
13	1	34	46	無名のカード	142	1442
13	1	35	1	コピーリング	91	12
13	1	35	2	無名のカード	122	464
13	1	35	3	マインドセンスⅡ	122	1972
13	1	35	4	チェーン	122	19
13	1	35	5	チェーンⅡ	122	676
13	1	35	6	ラインチェーン	122	20
13	1	35	7	ラインチェーンⅡ	122	1097
13	1	35	8	オールチェーン	122	659
13	1	35	9	オールチェーンⅡ	122	1376
13	1	35	10	無名のカード	122	2249
13	1	35	11	ラインズオプティミゼーション	122	1477
13	1	35	12	無名のカード	122	2252
13	1	35	13	フィーバーライン	122	497
13	1	35	14	無名のカード	122	942
13	1	35	15	アンクリーンネスⅡ	122	1406
13	1	35	16	無名のカード	122	2250
13	1	35	17	ラインアンクリーンネスⅡ	122	1407
13	1	35	18	オールアンクリーンネス	122	352
13	1	35	19	オールアンクリーンネスⅡ	122	1664
13	1	35	20	アリストテレス	100	557
13	1	35	21	ドラガリア	100	45
13	1	35	22	リターントゥライン	122	720
13	1	35	23	リターントゥオール	122	1138
13	1	35	24	チリング	91	9
13	1	35	25	ステップチリング	122	131
13	1	35	26	キック	91	8
13	1	35	27	応急処置	91	3
13	1	35	28	無名のカード	122	424
13	1	35	29	無名のカード	122	2
13	1	35	30	無名のカード	122	2251
13	1	35	31	無名のカード	122	7
13	1	35	32	アイススピア	122	810
13	1	35	33	無名のカード	122	32
13	1	35	34	無名のカード	122	954
13	1	35	35	無名のカード	122	1668
13	1	35	36	オーバーライド	122	2253
13	1	35	37	アイスグリッドスピア	122	134
13	1	35	38	テンペスト	100	3553
13	1	35	39	アイスチェンソー	122	462
13	1	35	40	無名のカード	122	2474
13	1	35	41	無名のカード	122	1143
13	1	35	42	無名のカード	122	2035
13	1	35	43	無名のカード	122	3029
13	1	35	44	無名のカード	122	2246
13	1	35	45	無名のカード	122	3030
13	1	35	46	無名のカード	122	1748
13	1	35	47	無名のカード	122	2052
13	1	35	48	無名のカード	122	1749
13	1	35	49	無名のカード	122	2775
13	1	35	50	無名のカード	122	2247
13	1	35	51	無名のカード	122	2776
13	1	35	52	無名のカード	122	2248
13	1	35	53	オールアンクリーンネスⅡNext	142	1664
13	1	35	54	無名のカード	122	19
13	1	35	55	無名のカード	122	659
13	1	35	56	オンジュ	100	2376
13	1	35	57	無名のカード	122	437
13	1	35	58	無名のカード	122	378
13	1	35	59	無名のカード	122	379
13	1	35	60	無名のカード	122	3
13	1	35	61	無名のカード	122	768
13	1	35	62	無名のカード	122	394
13	1	35	63	無名のカード	122	850
13	1	35	64	無名のカード	122	1927
13	1	35	65	無名のカード	122	331
13	1	35	66	無名のカード	122	3088
13	1	35	67	無名のカード	122	2212
13	1	35	68	無名のカード	122	2534
13	1	35	69	無名のカード	122	1890
13	1	35	70	無名のカード	122	3089
13	1	35	71	無名のカード	122	412
13	1	35	72	無名のカード	122	3023
13	1	35	73	無名のカード	122	3695
13	1	35	74	無名のカード	122	3049
13	1	35	75	無名のカード	122	3026
13	1	35	76	無名のカード	122	3050
13	1	35	77	無名のカード	122	3090
13	1	35	79	無名のカード	122	3052
13	1	36	1	－豊盃－　フェルティリティ	122	235
13	1	36	2	－接雫－　デュー	122	768
13	1	36	3	－神以－　ピュシス	122	928
13	1	36	4	－地恵－　フンディア	122	1018
13	1	36	5	－美徳－　トゥゲント	122	1858
13	1	36	6	－星火－　エタンセル	122	2166
13	1	36	7	くるくるだし巻き	122	708
13	1	36	8	しゃきしゃきレタスサラダ	122	703
13	1	36	9	ひたひたたんぽぽのおひたし	122	848
13	1	36	10	ほくほくあったかビーフシチュー	142	1873
13	1	36	11	おねえちゃん特製すりりんごジュース	142	2355
13	1	36	12	ほかほかぴりっとカレーライス（甘口）	122	174
13	1	36	13	さくさくぱりっとチョコクッキー	122	709
13	1	36	14	ふかふかお絵かきパンケーキ	122	1093
13	1	36	15	ごろごろ野菜のクリームシチュー	122	1131
13	1	36	16	シャキッとパリッとレタスサラダ	142	1870
13	1	36	17	とってもおいしいくるみパン	142	2267
13	1	36	18	とろ〜りとろけるチーズフォンデュ（腐っていない）	142	2664
13	1	36	19	－死想－　テロス	122	711
13	1	36	20	－奉仕－　ディーンスト	122	1409
13	1	36	21	－思惟－　アドラシオン	122	1410
13	1	36	22	ふわふわたまごのオムライス	122	1459
13	1	36	23	ほくほくおいものジャガバター	122	1464
13	1	36	24	ぱりっとかりっとタコさんウインナー	122	1449
13	1	36	25	無名のカード	122	218
13	1	36	26	－前進－　サンダアル	122	1007
13	1	36	27	－瀟洒－　グラース	122	1009
13	1	36	28	無名のカード	122	102
13	1	36	29	無名のカード	122	1137
13	1	36	30	無名のカード	122	2287
13	1	36	31	仕掛：括り罠	122	965
13	1	36	32	仕掛：草結び	122	1277
13	1	36	33	－犀利－　クリアセンシズ	122	976
13	1	36	34	無名のカード	122	1571
13	1	36	35	－金雨－　ライズレイン	122	1283
13	1	36	36	無名のカード	122	699
13	1	36	37	無名のカード	122	1804
13	1	36	38	天蝎宮の冥加	122	533
13	1	36	39	天蝎宮の神託	122	1444
13	1	36	40	天蝎宮の摂理	122	350
13	1	36	41	天蝎宮の福音	122	351
13	1	36	42	天蝎宮の神告	122	352
13	1	36	43	無名のカード	122	350
13	1	36	44	無名のカード	122	351
13	1	36	45	無名のカード	122	352
13	1	36	46	無名のカード	122	1238
13	1	36	47	仕掛：中和剤放射	122	1211
13	1	36	48	仕掛：中和剤散布	122	1212
13	1	36	49	－開花－　エネルゲイア	122	932
13	1	36	50	－完成－　エンテレケイア	122	1975
13	1	36	51	－言説－　ディスクール	122	243
13	1	36	52	－在方－　エピステーメ	122	15
13	1	36	53	無名のカード	122	20
13	1	36	54	無名のカード	122	659
13	1	36	55	無名のカード	122	54
13	1	36	56	無名のカード	122	690
13	1	36	57	－連辞－　サンタグム	122	222
13	1	36	58	－向性－　トロピズム	122	223
13	1	36	59	－風切－　フェズリーゲイル	122	830
13	1	36	60	－疾駆－　ラファール	122	683
13	1	36	61	－過越－　オースタン	122	720
13	1	36	62	－凍解－　エオストレ	122	1138
13	1	36	63	無名のカード	122	283
13	1	36	64	無名のカード	122	910
13	1	36	65	－八刻－　ティーパーティー	122	1240
13	1	36	66	－八刻－　ティーパーティー	122	3552
13	1	36	67	♪Happy Birthday to You	122	763
13	1	36	68	♪しゃぼんだまとんだ	122	1514
13	1	36	69	♪かえるのうた	122	1916
13	1	36	70	無名のカード	91	2211
13	1	36	71	あったかほっこりお味噌汁	122	1014
13	1	36	72	ちょっとピリリな麻婆豆腐（甘口）	122	1973
13	1	36	73	もちもちほくほくじゃがもち	122	1974
13	1	36	74	無名のカード	122	1763
13	1	36	75	無名のカード	122	1978
13	1	36	76	無名のカード	122	2084
13	1	36	77	無名のカード	122	289
13	1	36	78	無名のカード	122	1287
13	1	36	79	無名のカード	122	1172
13	1	36	80	無名のカード	122	850
13	1	36	81	–美味–　たんぽぽ	100	3556
13	1	36	82	無名のカード	91	3494
13	1	36	83	無名のカード	122	1899
13	1	36	84	無名のカード	122	1779
13	1	36	85	無名のカード	122	1406
13	1	36	86	無名のカード	122	2073
13	1	36	87	無名のカード	122	2132
13	1	36	88	無名のカード	122	1780
13	1	36	89	無名のカード	122	1407
13	1	36	90	無名のカード	122	2074
13	1	36	91	無名のカード	122	2296
13	1	36	92	無名のカード	122	1130
13	1	36	93	無名のカード	122	1415
13	1	36	94	無名のカード	122	4314
13	1	36	95	無名のカード	122	4319
13	1	37	1	フラッシュバン	91	4
13	1	37	2	揺らめく焔の幻影	91	10
13	1	37	3	マンゴープリン	91	3
13	1	37	4	いざというときに…！	91	12
13	1	37	5	潜在具現化鑑識	100	3093
13	1	37	6	南瓜のお菓子	100	1666
13	1	37	7	強制活性化	142	61
13	1	37	8	無名のカード	122	943
13	1	37	9	強制起動しています	122	243
13	1	37	10	電源を切らないでください	122	1164
13	1	37	11	バニラアイス	122	3
13	1	37	12	コンビーフバーグ	122	235
13	1	37	13	飯テロ	122	355
13	1	37	14	営業スマイル	122	41
13	1	37	15	無名のカード	122	314
13	1	37	16	静電気	122	315
13	1	37	17	足止め	122	316
13	1	37	18	ジンギスカンキャラメル	122	317
13	1	37	19	ハッカ飴	122	1125
13	1	37	20	マンゴープリン	122	1976
13	1	37	21	風船ガム	122	1126
13	1	37	22	ペロキャン	122	1977
13	1	37	23	ラムネ	122	663
13	1	37	24	ラムネ（瓶）	122	1978
13	1	37	25	ハミング	122	1411
13	1	37	26	無名のカード	122	3094
13	1	37	27	無名のカード	122	1245
13	1	37	28	無名のカード	122	1094
13	1	37	29	《漂流者》侵食	122	682
13	1	37	30	《漂流者》感染	122	813
13	1	37	31	無名のカード	122	814
13	1	37	32	無名のカード	122	307
13	1	37	33	マノ社スゴクカタイアイス	122	928
13	1	37	34	無名のカード	122	436
13	1	37	35	崩れ行く足元	122	283
13	1	37	36	無名のカード	122	24
13	1	37	37	無名のカード	122	1180
13	1	37	38	無名のカード	122	222
13	1	37	39	無名のカード	122	1334
13	1	37	40	バームクーヘン	122	1333
13	1	37	41	ほかほかごはん	122	2509
13	1	37	42	口笛	122	2510
13	1	37	43	休憩時間	91	2211
13	1	37	44	潜在具現化鑑識	100	2279
13	1	37	45	無名のカード	122	1378
13	1	37	46	無名のカード	122	1379
13	1	37	47	無名のカード	122	1380
13	1	37	48	無名のカード	122	1381
13	1	37	49	評判の悪い在庫	122	2622
13	1	37	50	無名のカード	122	2623
13	1	37	51	《漂流者》感染	122	2625
13	1	37	52	《漂流者》伝播	122	2626
13	1	37	53	《漂流者》侵食	122	2786
13	1	37	54	無名のカード	122	1503
13	1	37	55	無名のカード	122	3095
13	1	37	56	無名のカード	122	3096
13	1	37	57	無名のカード	122	1018
13	1	37	58	マノ社スゴクカタイアイス	122	2166
13	1	37	59	無名のカード	122	1796
13	1	37	60	シマツショソード	122	1797
13	1	37	61	無名のカード	122	2401
13	1	37	62	潜在具現化鑑識	100	3920
13	1	37	63	無名のカード	122	592
13	1	37	64	無名のカード	122	133
13	1	37	65	無名のカード	122	416
13	1	37	66	無名のカード	122	593
13	1	37	67	無名のカード	122	523
13	1	37	68	無名のカード	122	2090
13	1	37	69	無名のカード	122	524
13	1	37	70	無名のカード	122	2091
13	1	37	71	無名のカード	122	417
13	1	37	72	無名のカード	122	1230
13	1	37	73	無名のカード	122	2357
13	1	37	74	無名のカード	122	525
13	1	37	75	無名のカード	122	2092
13	1	37	76	無名のカード	122	526
13	1	37	77	無名のカード	122	2093
13	1	37	78	無名のカード	122	1441
13	1	37	79	無名のカード	122	2594
13	1	37	80	無名のカード	122	1246
13	1	37	81	無名のカード	122	3307
13	1	37	82	無名のカード	122	1247
13	1	37	83	無名のカード	122	3308
13	1	37	84	無名のカード	122	955
13	1	37	85	無名のカード	122	139
13	1	37	86	無名のカード	122	3708
13	1	37	87	無名のカード	122	186
13	1	37	88	無名のカード	122	492
13	1	37	89	無名のカード	122	891
13	1	37	90	無名のカード	122	615
13	1	37	91	無名のカード	122	967
13	1	37	92	無名のカード	122	1858
13	1	37	93	無名のカード	122	1302
13	1	37	94	無名のカード	122	441
13	1	38	1	Brannbolt	91	10
13	1	38	2	Isnål	91	9
13	1	38	3	Helbrede	91	3
13	1	38	4	Froststolpe	100	1150
13	1	38	5	Refusjon	91	12
13	1	38	6	Varmebølge	100	356
13	1	38	7	Flamme Absorpsjon	122	2511
13	1	38	8	Alle Sannsynlighet Endres	122	911
13	1	38	9	なんかのかぁど	100	3921
13	1	38	10	Helbrede	122	3
13	1	38	11	alle Erase Helbrede	122	235
13	1	38	12	Bred Helbrede	122	768
13	1	38	13	Sannsynlighet Endring	122	59
13	1	38	14	Linje Sannsynlighet Endring	122	497
13	1	38	15	Helbrede	122	1018
13	1	38	16	Frys absorpsjon	122	2512
13	1	38	17	無名のカード	122	2513
13	1	38	18	無名のカード	122	757
13	1	38	19	無名のカード	122	2264
13	1	38	20	無名のカード	122	1826
13	1	38	21	Bred Helbrede	122	2441
13	1	38	22	無名のカード	122	803
13	1	38	23	Avbrudd av hendelser	122	752
13	1	38	24	Avbrudd av retur	122	364
13	1	38	25	無名のカード	122	1767
13	1	38	26	Avbrudd av alle hendelser	122	45
13	1	38	27	Avbrudd av alle adhesjon	122	424
13	1	38	28	Avbrudd av alle retur	122	645
13	1	38	29	Forsterket healing	122	850
13	1	38	30	Flammen virvelvind	122	2255
13	1	38	31	Flashflom	122	2256
13	1	38	32	Fallvind 	122	988
13	1	38	33	Dispersjon Helbredelse	122	928
13	1	38	34	Eksplosjon	122	2136
13	1	38	35	Snøstorm	122	1526
13	1	38	36	Vindstorm	122	1940
13	1	38	37	Burstflamme	122	1468
13	1	38	38	無名のカード	122	1770
13	1	38	39	無名のカード	122	1771
13	1	38	40	Dispersjon Helbredelse	122	2166
13	1	38	41	無名のカード	122	2518
13	1	38	42	無名のカード	122	336
13	1	38	43	無名のカード	122	708
13	1	38	44	無名のカード	122	703
13	1	38	45	無名のカード	122	848
13	1	38	46	無名のカード	122	174
13	1	38	47	無名のカード	122	2295
13	1	38	48	Begå Livet	122	2788
13	1	38	49	Viske ut	122	495
13	1	38	50	Linje Slette	122	684
13	1	38	51	Alle Slette	122	1249
13	1	38	52	Mental Helbredelse	91	2211
13	1	38	53	無名のカード	122	2343
13	1	38	54	無名のカード	122	283
13	1	38	55	無名のカード	122	910
13	1	38	56	無名のカード	122	709
13	1	38	57	Koble til strøm	122	2013
13	1	38	58	無名のカード	122	1093
13	1	38	59	無名のカード	122	1131
13	1	38	60	無名のカード	122	1568
13	1	38	61	無名のカード	122	1284
13	1	38	62	無名のカード	122	1160
13	1	38	63	無名のカード	122	2037
13	1	38	64	無名のカード	122	500
13	1	38	70	Brannstorm	122	3105
13	1	38	71	無名のカード	122	3106
13	1	38	72	無名のカード	122	3107
13	1	39	1	転移装置01-Y	91	12
13	1	39	2	不用品	122	690
13	1	39	3	不用品	122	659
13	1	39	4	Y1ジャミングフィールド	122	1249
13	1	39	5	Y2ジャミングフィールド	142	2409
13	1	39	6	純白のドリス	122	1249
13	1	39	7	不用品	122	20
13	1	39	8	不用品	122	20
13	1	39	9	不用品	122	20
13	1	39	10	暁風	122	243
13	1	39	11	Y1ジャミングライン	122	684
13	1	39	12	Y2ジャミングライン	142	1909
13	1	39	13	不用品	122	497
13	1	39	14	バイオマスブースターⅠ	122	1751
13	1	39	15	不用品	122	533
13	1	39	16	バイオマスブースターⅡ	122	1751
13	1	39	17	バイオマスブースターⅢ	122	1751
13	1	39	18	Y2照準装置	122	358
13	1	39	19	不用品	122	1498
13	1	39	20	不用品	122	818
13	1	39	21	不用品	100	1096
13	1	39	22	不用品	142	1884
13	1	39	23	無名のカード	122	492
13	1	39	24	無名のカード	122	3527
13	1	39	25	ジギタリス・フィールド	122	1783
13	1	39	26	Y1バイオフィールド	122	1783
13	1	39	27	Y2バイオフィールド	122	3112
13	1	39	28	いい香りのポプリ	122	3112
13	1	39	29	Y1バイオスプレー	122	1455
13	1	39	30	Y1バイオスプレーⅡ	122	1455
13	1	39	31	Y2バイオスプレー	122	2648
13	1	39	32	クロウズ・スプレー	122	2648
13	1	39	33	クロウズ・ガン	122	2557
13	1	39	34	Y2バイオガン	122	2557
13	1	39	35	ポプリガスⅡ	122	2557
13	1	39	36	オトギリソウ・ショットガン	122	1422
13	1	39	37	Y1バイオライフル	122	3110
13	1	39	38	Y2バイオライフル	122	3111
13	1	39	39	いい香りのポプリ	122	1734
13	1	39	40	無名のカード	122	1734
13	1	39	41	無名のカード	122	1524
13	1	39	42	無名のカード	122	337
13	1	39	43	いい香りのポプリ	122	1706
13	1	39	44	無名のカード	122	894
13	1	39	45	ポプリガス	122	351
13	1	39	46	無名のカード	122	3693
13	1	39	47	不用品	122	1696
13	1	39	48	不用品	122	1531
13	1	39	49	不用品	122	687
13	1	39	50	不用品	122	1944
13	1	39	51	不用品	122	3012
13	1	39	52	不用品	122	296
13	1	39	53	不用品	122	1662
13	1	39	54	不用品	122	316
13	1	39	55	不用品	122	317
13	1	39	56	不用品	122	147
13	1	39	57	無名のカード	122	1284
13	1	39	58	無名のカード	122	1830
13	1	39	59	不用品	122	3009
13	1	39	60	不用品	122	725
