result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
1	0	261	7	装飾屋のカード	0	93	86	5	5	5	5
1	0	261	8	魔器屋のカード	0	68	79	5	8	8	7
1	0	261	9	営実	0	112	192	1	-1	-1	-1
1	0	261	10	ビスケット	0	99	95	1	-1	-1	9
1	0	262	1	無銘の錬金杖	64	78	90	-1	8	8	8
1	0	262	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	262	3	転送装置のカード	0	97	114	5	7	7	6
1	0	262	4	フィクストのメモ	0	70	90	-1	-1	-1	-1
1	0	262	5	フィクストのメモ	0	70	90	-1	-1	-1	-1
1	0	262	6	フィクストのメモ	0	70	90	-1	-1	-1	-1
1	0	262	7	武器屋のカード	0	93	69	5	5	5	5
1	0	263	1	ソウルエッジ	64	80	90	-1	8	8	8
1	0	263	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	263	3	図書館のカード	0	97	214	5	8	8	6
1	0	263	4	レイのメモ	0	70	90	-1	-1	-1	-1
1	0	263	5	レイのメモ	0	70	90	-1	-1	-1	-1
1	0	263	6	レイのメモ	0	70	90	-1	-1	-1	-1
1	0	263	7	エルメスのカード	0	93	120	5	5	5	5
1	0	263	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	263	9	魔器屋のカード	0	68	79	5	8	8	10
1	0	263	10	衣服屋のカード	0	97	73	5	8	8	9
1	0	264	1	風見鶏の杖	64	81	90	-1	8	8	8
1	0	264	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	264	3	4歩カード	0	106	67	4	-1	-1	-1
1	0	264	4	カロテのメモ	0	70	90	-1	-1	-1	-1
1	0	264	5	カロテのメモ	0	70	90	-1	-1	-1	-1
1	0	264	6	カロテのメモ	0	70	90	-1	-1	-1	-1
1	0	264	7	古びた魔法陣のカード	0	93	114	5	5	5	5
1	0	265	1	はりのつるぎ	64	89	90	-1	8	8	8
1	0	265	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	265	4	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
1	0	265	5	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
1	0	265	6	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
1	0	265	7	はりねずみさんオンステージのカード	0	93	150	5	5	5	5
1	0	266	1	フレイムボム	64	82	90	-1	8	8	8
1	0	266	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	266	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	266	4	歩行爆弾のメモ	0	70	90	-1	-1	-1	-1
1	0	266	5	歩行爆弾のメモ	0	70	90	-1	-1	-1	-1
1	0	266	6	歩行爆弾のメモ	0	70	90	-1	-1	-1	-1
1	0	266	7	火薬庫のカード	0	93	161	5	5	5	5
1	0	266	8	転送装置のカード	0	97	114	5	8	8	7
1	0	267	1	黒式・闇夜	64	83	90	-1	8	8	8
1	0	267	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	267	4	インクォのメモ	0	70	90	-1	-1	-1	-1
1	0	267	5	インクォのメモ	0	70	90	-1	-1	-1	-1
1	0	267	6	インクォのメモ	0	70	90	-1	-1	-1	-1
1	0	267	7	武器屋のカード	0	93	69	5	5	5	5
1	0	267	8	弟切草	0	112	194	1	-1	-1	-1
1	0	267	9	定食屋のカード	0	68	163	5	9	9	8
1	0	268	1	ティーカップ	64	80	90	-1	8	8	8
1	0	268	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	268	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	268	4	なにかの影のメモ	0	70	90	-1	-1	-1	-1
1	0	268	5	なにかの影のメモ	0	70	90	-1	-1	-1	-1
1	0	268	6	なにかの影のメモ	0	70	90	-1	-1	-1	-1
1	0	268	7	影が落ちた場所のカード	0	93	147	5	5	5	5
1	0	269	1	白い護符	64	80	90	-1	8	8	8
1	0	269	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	269	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	269	4	つきのさんのメモ	0	70	90	-1	-1	-1	-1
1	0	269	5	つきのさんのメモ	0	70	90	-1	-1	-1	-1
1	0	269	6	つきのさんのメモ	0	70	90	-1	-1	-1	-1
1	0	269	7	研究所のカード	0	68	159	5	6	6	7
1	0	269	8	プレナイト	0	104	238	1	-1	-1	-1
1	0	270	1	精霊剣アルク・アン・エルシフ	64	65	90	-1	8	8	8
1	0	270	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	270	4	シェリィのメモ	0	70	90	-1	-1	-1	-1
1	0	270	5	シェリィのメモ	0	70	90	-1	-1	-1	-1
1	0	270	6	シェリィのメモ	0	70	90	-1	-1	-1	-1
1	0	270	7	お持ち帰り食	0	94	95	1	10	10	4
1	0	270	8	アメジスト	0	104	239	1	-1	-1	-1
1	0	271	1	バルバロッサ	64	65	90	-1	8	8	8
1	0	271	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	271	3	武器屋のカード	0	68	69	3	2	2	10
1	0	271	4	アーロのメモ	0	70	90	-1	-1	-1	-1
1	0	271	5	アーロのメモ	0	70	90	-1	-1	-1	-1
1	0	271	6	アーロのメモ	0	70	90	-1	-1	-1	-1
1	0	271	7	エレロロッサのカード	0	93	75	5	5	5	5
1	0	271	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	271	9	楽器屋のカード	0	68	193	5	6	6	9
1	0	272	1	プロメテウス	64	82	90	-1	8	8	8
1	0	272	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	272	3	食堂のカード	0	97	204	5	6	6	7
1	0	272	4	アカリのメモ	0	70	90	-1	-1	-1	-1
1	0	272	5	アカリのメモ	0	70	90	-1	-1	-1	-1
1	0	272	6	アカリのメモ	0	70	90	-1	-1	-1	-1
1	0	272	7	合成工房のカード	0	93	139	5	5	5	5
1	0	272	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	272	9	ホークアイ	0	104	128	1	-1	-1	-1
1	0	272	10	転送装置のカード	0	97	114	5	9	9	6
1	0	273	1	新聞メリケン	64	77	90	-1	8	8	8
1	0	273	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	273	3	武器屋のカード	0	68	69	3	2	2	10
1	0	273	4	享楽のメモ	0	70	90	-1	-1	-1	-1
1	0	273	5	享楽のメモ	0	70	90	-1	-1	-1	-1
1	0	273	6	享楽のメモ	0	70	90	-1	-1	-1	-1
1	0	274	1	クロゼット・リング	64	77	90	-1	8	8	8
1	0	274	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	274	3	ビスケット	0	99	95	1	-1	-1	9
1	0	274	4	ハンナのメモ	0	70	90	-1	-1	-1	-1
1	0	274	5	ハンナのメモ	0	70	90	-1	-1	-1	-1
1	0	274	6	ハンナのメモ	0	70	90	-1	-1	-1	-1
1	0	274	7	やきいも広場のカード	0	93	114	5	5	5	5
1	0	274	8	延命草	0	112	235	1	-1	-1	-1
1	0	274	9	魔器屋のカード	0	68	79	5	5	5	6
1	0	274	10	ウエハース	0	99	95	1	-1	-1	9
1	0	275	1	三日月の杖	64	80	90	-1	8	8	8
1	0	275	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	275	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	275	4	ユエのメモ	0	70	90	-1	-1	-1	-1
1	0	275	5	ユエのメモ	0	70	90	-1	-1	-1	-1
1	0	275	6	ユエのメモ	0	70	90	-1	-1	-1	-1
1	0	275	7	武器屋のカード	0	93	69	5	5	5	5
1	0	275	8	6歩カード	0	66	67	6	-1	-1	-1
1	0	275	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	276	1	葉	64	89	90	-1	8	8	8
1	0	276	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	276	3	武器屋のカード	0	68	69	3	2	2	10
1	0	276	4	イモム氏のメモ	0	70	90	-1	-1	-1	-1
1	0	276	5	イモム氏のメモ	0	70	90	-1	-1	-1	-1
1	0	276	6	イモム氏のメモ	0	70	90	-1	-1	-1	-1
1	0	276	7	粘液のカード	0	93	98	5	5	5	5
1	0	276	8	海浮石	0	112	177	1	-1	-1	-1
1	0	276	9	魔器屋のカード	0	68	79	5	5	5	10
1	0	276	10	リゾートホテルのカード	0	97	240	5	5	5	9
1	0	277	1	棒	64	89	90	-1	8	8	8
1	0	277	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	277	3	武器屋のカード	0	68	69	3	2	2	10
1	0	277	4	シュシュのメモ	0	70	90	-1	-1	-1	-1
1	0	277	5	ボウフラのメモ	0	70	90	-1	-1	-1	-1
1	0	277	6	救護室のカード	0	93	147	5	5	5	5
1	0	277	7	お持ち帰り食	0	94	95	1	10	10	4
1	0	277	8	ドロップ	0	94	95	1	-1	-1	9
1	0	277	9	魔器屋のカード	0	97	79	5	8	8	10
1	0	278	1	星空色のリボン	64	83	90	-1	8	8	8
1	0	278	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	278	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	278	4	アウエーレのメモ	0	70	90	-1	-1	-1	-1
1	0	278	5	アウエーレのメモ	0	70	90	-1	-1	-1	-1
1	0	278	6	武器屋のカード	0	93	69	5	5	5	5
1	0	278	7	ラベンダー	0	107	165	1	-1	-1	-1
1	0	278	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	279	1	水飛沫の花	84	85	90	-1	8	8	8
1	0	279	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	279	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	279	4	フェルのメモ	0	70	90	-1	-1	-1	-1
1	0	279	5	フェルのメモ	0	70	90	-1	-1	-1	-1
1	0	279	6	フェルのメモ	0	70	90	-1	-1	-1	-1
1	0	279	7	守護工房のカード	0	93	75	5	5	5	5
1	0	279	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	279	9	ラベンダー	0	107	152	2	-1	-1	-1
1	0	279	10	転送装置のカード	0	97	114	5	7	7	10
1	0	280	1	聖遺剣	64	65	90	-1	8	8	8
1	0	280	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	280	3	武器屋のカード	0	68	69	3	2	2	10
1	0	280	4	サフィのメモ	0	70	90	-1	-1	-1	-1
1	0	280	5	サフィのメモ	0	70	90	-1	-1	-1	-1
1	0	280	6	サフィのメモ	0	70	90	-1	-1	-1	-1
1	0	280	7	武器屋のカード	0	93	69	5	5	5	5
1	0	280	8	ミント	0	107	241	1	-1	-1	-1
1	0	280	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	280	10	宿屋のカード	0	97	168	5	7	7	10
1	0	281	1	見えざるチカラ	64	80	90	-1	8	8	8
1	0	281	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	281	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	281	4	ヘレンのメモ	0	70	90	-1	-1	-1	-1
1	0	281	5	ヘレンのメモ	0	70	90	-1	-1	-1	-1
1	0	281	6	ヘレンのメモ	0	70	90	-1	-1	-1	-1
1	0	282	1	見えざるチカラ	64	80	90	-1	8	8	8
1	0	282	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	282	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	282	4	ココのメモ	0	70	90	-1	-1	-1	-1
1	0	282	5	ココのメモ	0	70	90	-1	-1	-1	-1
1	0	282	6	ココのメモ	0	70	90	-1	-1	-1	-1
1	0	282	7	転送装置のカード	0	68	114	5	5	5	8
1	0	282	8	オリーブ	0	107	223	1	-1	-1	-1
1	0	283	1	天使の小銃	64	82	90	-1	8	8	8
1	0	283	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	283	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	283	4	エルのメモ	0	70	90	-1	-1	-1	-1
1	0	283	5	エルのメモ	0	70	90	-1	-1	-1	-1
1	0	283	6	エルのメモ	0	70	90	-1	-1	-1	-1
1	0	283	7	天使の甘味処のカード	0	93	155	5	5	5	5
1	0	283	8	6歩カード	0	106	67	6	-1	-1	-1
1	0	283	9	研究所のカード	0	97	159	5	5	5	10
1	0	284	1	虫ちゃんチョーカー	84	85	90	-1	8	8	8
1	0	284	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	284	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	284	4	虫ちゃんのメモ	0	70	90	-1	-1	-1	-1
1	0	284	5	虫ちゃんのメモ	0	70	90	-1	-1	-1	-1
1	0	284	6	虫ちゃんのメモ	0	70	90	-1	-1	-1	-1
1	0	284	7	虫ちゃんはうすのカード	0	93	150	5	5	5	5
1	0	284	8	バジル	0	107	154	1	-1	-1	-1
1	0	284	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	284	10	野外ステージのカード	0	97	242	5	7	7	9
1	0	284	11	病院のカード	0	97	188	5	6	6	8
1	0	285	1	家宝の魔剣	64	65	90	-1	8	8	8
1	0	285	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	285	4	コルネリアのメモ	0	70	90	-1	-1	-1	-1
1	0	285	5	コルネリアのメモ	0	70	90	-1	-1	-1	-1
1	0	285	6	コルネリアのメモ	0	70	90	-1	-1	-1	-1
1	0	285	7	新緑の谷間のカード	0	93	155	5	5	5	5
1	0	285	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	286	1	ロープ	64	76	90	-1	8	8	8
1	0	286	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	286	3	武器屋のカード	0	68	69	3	2	2	10
1	0	286	4	ダナンのメモ	0	70	90	-1	-1	-1	-1
1	0	286	5	ダナンのメモ	0	70	90	-1	-1	-1	-1
1	0	286	6	ダナンのメモ	0	70	90	-1	-1	-1	-1
1	0	286	7	ロープ売り場のカード	0	93	69	5	5	5	5
1	0	286	8	装飾屋のカード	0	97	86	5	6	6	8
1	0	286	9	チョコクッキー	0	99	95	1	-1	-1	9
1	0	287	1	ダリダのぬいぐるみ	64	83	90	-1	8	8	8
1	0	287	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	287	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	287	4	どどれみドのカード	0	93	193	5	5	5	5
1	0	287	5	ダリダのメモ	0	70	90	-1	-1	-1	-1
1	0	287	6	ダリダのメモ	0	70	90	-1	-1	-1	-1
1	0	287	7	ジーンのメモ	0	70	90	-1	-1	-1	-1
1	0	287	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	287	9	訶子	0	112	185	1	-1	-1	-1
1	0	287	10	6歩カード	0	106	67	6	-1	-1	-1
1	0	287	11	水族館のカード	0	97	243	5	9	9	9
1	0	288	1	着慣れた軍服	71	72	90	-1	8	8	8
1	0	288	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	288	3	兵器屋のカード	0	97	161	5	8	8	8
1	0	288	4	ネルケのメモ	0	70	90	-1	-1	-1	-1
1	0	288	5	ネルケのメモ	0	70	90	-1	-1	-1	-1
1	0	288	6	ネルケのメモ	0	70	90	-1	-1	-1	-1
1	0	288	7	野戦病院のカードのカード	0	93	147	5	5	5	5
1	0	288	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	288	9	防具屋のカード	0	68	75	5	9	9	9
1	0	288	10	チョコクッキー	0	99	95	1	-1	-1	9
1	0	289	1	鬼包丁	64	65	90	-1	8	8	8
1	0	289	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	289	3	武器屋のカード	0	68	69	3	2	2	10
1	0	289	4	スティーブのメモ	0	70	90	-1	-1	-1	-1
1	0	289	5	スティーブのメモ	0	70	90	-1	-1	-1	-1
1	0	289	6	スティーブのメモ	0	70	90	-1	-1	-1	-1
1	0	289	7	喫茶店『鬼の腰掛け』のカード	0	93	155	5	5	5	5
1	0	289	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	289	9	衣服屋のカード	0	68	73	5	8	8	10
1	0	290	1	炎模様の帯	64	80	90	-1	8	8	8
1	0	290	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	290	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	290	4	ルブルのメモ	0	70	90	-1	-1	-1	-1
1	0	290	5	ルブルのメモ	0	70	90	-1	-1	-1	-1
1	0	290	6	ルブルのメモ	0	70	90	-1	-1	-1	-1
1	0	290	7	人参	0	112	196	1	-1	-1	-1
1	0	290	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	291	1	見えざるチカラ	64	78	90	-1	8	8	8
1	0	291	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	291	4	エミリアのメモ	0	70	90	-1	-1	-1	-1
1	0	291	5	エミリアのメモ	0	70	90	-1	-1	-1	-1
1	0	291	6	エミリアのメモ	0	70	90	-1	-1	-1	-1
1	0	291	7	図書館のカード	0	93	150	5	5	5	5
1	0	291	8	映画館のカード	0	68	244	5	6	6	10
1	0	291	9	延胡索	0	112	245	1	-1	-1	-1
1	0	292	1	エメラルド	84	85	90	-1	8	8	8
1	0	292	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	292	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	292	4	ゆきのメモ	0	70	90	-1	-1	-1	-1
1	0	292	5	ゆきのメモ	0	70	90	-1	-1	-1	-1
1	0	292	6	ゆきのメモ	0	70	90	-1	-1	-1	-1
1	0	294	1	ジャッジメント	64	65	90	-1	8	8	8
1	0	294	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	294	3	武器屋のカード	0	68	69	3	2	2	10
1	0	294	4	ジスティーのメモ	0	70	90	-1	-1	-1	-1
1	0	294	5	ジスティーのメモ	0	70	90	-1	-1	-1	-1
1	0	294	6	ジスティーのメモ	0	70	90	-1	-1	-1	-1
1	0	295	1	五角エンピツ	64	80	90	-1	8	8	8
1	0	295	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	295	4	ルークのメモ	0	70	90	-1	-1	-1	-1
1	0	295	5	ルークのメモ	0	70	90	-1	-1	-1	-1
1	0	295	6	ルークのメモ	0	70	90	-1	-1	-1	-1
1	0	295	7	占いの館のカード	0	93	120	5	5	5	5
1	0	295	8	クリアホワイトカルサイト	0	104	217	1	-1	-1	-1
1	0	295	9	ラベンダー	0	107	165	1	-1	-1	-1
1	0	296	1	ハンドベル	64	77	90	-1	8	8	8
1	0	296	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	296	3	診療所のカード	0	97	237	5	8	8	9
1	0	296	4	ベルベル・ラムのメモ	0	70	90	-1	-1	-1	-1
1	0	296	5	ベルベル・ラムのメモ	0	70	90	-1	-1	-1	-1
1	0	296	6	ベルベル・ラムのメモ	0	70	90	-1	-1	-1	-1
1	0	296	7	白羊楽団出張所のカード	0	93	150	5	5	5	5
1	0	296	8	フローライト	0	104	246	1	-1	-1	-1
1	0	296	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	296	10	ウエハース	0	99	95	1	-1	-1	9
1	0	297	1	イヴの義手	64	82	90	-1	8	8	8
1	0	297	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	297	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	297	4	焔泳の魔女のメモ	0	70	90	-1	-1	-1	-1
1	0	297	5	焔泳の魔女のメモ	0	70	90	-1	-1	-1	-1
1	0	297	6	焔泳の魔女のメモ	0	70	90	-1	-1	-1	-1
1	0	297	7	焼かれた家のカード	0	93	103	5	5	5	5
1	0	297	8	療術所のカード	0	97	199	5	9	9	6
1	0	297	9	チョコクッキー	0	99	95	1	-1	-1	9
1	0	298	1	お守り	84	85	90	-1	8	8	8
1	0	298	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	298	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	298	4	ナイナのメモ	0	70	90	-1	-1	-1	-1
1	0	298	5	ナイナのメモ	0	70	90	-1	-1	-1	-1
1	0	298	6	ナイナのメモ	0	70	90	-1	-1	-1	-1
1	0	298	7	ひといきのカード	0	93	155	5	5	5	5
1	0	298	8	スタージャスパー	0	104	218	1	-1	-1	-1
1	0	298	9	診療所のカード	0	68	237	5	7	7	7
1	0	299	1	耐熱マント	64	82	90	-1	8	8	8
1	0	299	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	299	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	299	4	ルーのメモ	0	70	90	-1	-1	-1	-1
1	0	299	5	ルーのメモ	0	70	90	-1	-1	-1	-1
1	0	299	6	ルーのメモ	0	70	90	-1	-1	-1	-1
1	0	299	7	おまじない屋さんのカード	0	93	73	5	5	5	5
1	0	299	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	299	9	アーモンド	0	107	137	1	-1	-1	-1
1	0	299	10	武器屋のカード	0	97	69	5	8	8	6
1	0	299	11	護符屋のカード	0	97	88	5	9	9	6
1	0	300	1	精霊石	64	80	90	-1	8	8	8
1	0	300	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	300	3	リゾートホテルのカード	0	97	240	5	9	9	10
1	0	300	4	リーヴィアのメモ	0	70	90	-1	-1	-1	-1
1	0	300	5	リーヴィアのメモ	0	70	90	-1	-1	-1	-1
1	0	300	6	リーヴィアのメモ	0	70	90	-1	-1	-1	-1
1	0	300	7	フェアリーテイルのカード	0	93	86	5	5	5	5
1	0	300	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	300	9	護符屋のカード	0	68	88	5	5	5	8
1	0	301	1	ツェア・シュテール	64	65	90	-1	8	8	8
1	0	301	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	301	3	武器屋のカード	0	68	69	3	2	2	10
1	0	301	4	アレクのメモ	0	70	90	-1	-1	-1	-1
1	0	301	5	アレクのメモ	0	70	90	-1	-1	-1	-1
1	0	301	6	防具屋のカード	0	93	75	5	5	5	5
1	0	301	7	レイアのメモ	0	70	90	-1	-1	-1	-1
1	0	301	8	武器屋のカード	0	68	69	5	9	9	9
1	0	301	9	バラ	0	107	134	1	-1	-1	-1
1	0	302	1	ファタイディーゲン	71	74	90	-1	8	8	8
1	0	302	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	302	3	防具屋のカード	0	68	75	3	2	2	10
1	0	302	4	レイアのメモ	0	70	90	-1	-1	-1	-1
1	0	302	5	レイアのメモ	0	70	90	-1	-1	-1	-1
1	0	302	6	アレクのメモ	0	70	90	-1	-1	-1	-1
1	0	302	7	回復施設のカード	0	93	147	5	5	5	5
1	0	302	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	302	9	公園のカード	0	68	247	5	9	9	7
1	0	302	10	6歩カード	0	106	67	6	-1	-1	-1
1	0	303	1	簡易食事用ナイフ	64	65	90	-1	8	8	8
1	0	303	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	303	3	武器屋のカード	0	68	69	3	2	2	10
1	0	303	4	クマダのメモ	0	70	90	-1	-1	-1	-1
1	0	303	5	クマダのメモ	0	70	90	-1	-1	-1	-1
1	0	303	6	クマダのメモ	0	70	90	-1	-1	-1	-1
1	0	303	7	クマダのおもちゃ屋のカード	0	93	114	5	5	5	5
1	0	304	1	おやゆぴ棒	64	80	90	-1	8	8	8
1	0	304	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	304	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	304	4	おやゆぴのメモ	0	70	90	-1	-1	-1	-1
1	0	304	5	おやゆぴのメモ	0	70	90	-1	-1	-1	-1
1	0	304	6	おやゆぴのメモ	0	70	90	-1	-1	-1	-1
1	0	304	7	おかあさんのひざまくらのカード	0	93	155	5	5	5	5
1	0	304	8	ミント	0	107	241	1	-1	-1	-1
1	0	304	9	黄耆	0	112	121	1	-1	-1	-1
1	0	304	10	1歩カード	0	106	67	1	-1	-1	-1
1	0	304	11	診療所のカード	0	97	237	5	7	7	8
1	0	305	1	怪奇現象	64	81	90	-1	8	8	8
1	0	305	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	305	3	2歩カード	0	106	67	2	-1	-1	-1
1	0	305	4	ラジオを背負った猫のメモ	0	70	90	-1	-1	-1	-1
1	0	305	5	ラジオを背負った猫のメモ	0	70	90	-1	-1	-1	-1
1	0	305	6	ラジオを背負った猫のメモ	0	70	90	-1	-1	-1	-1
1	0	305	7	ラジオ放送広場のカード	0	93	155	5	5	5	5
1	0	305	8	グリーンアゲート	0	104	148	2	-1	-1	-1
1	0	305	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	305	10	祭器屋のカード	0	97	129	5	8	8	9
1	0	306	1	くすりゆぴ薬	64	80	90	-1	8	8	8
1	0	306	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	306	3	プラネタリウムのカード	0	97	220	5	9	9	10
1	0	306	4	くすりゆぴのメモ	0	70	90	-1	-1	-1	-1
1	0	306	5	くすりゆぴのメモ	0	70	90	-1	-1	-1	-1
1	0	306	6	くすりゆぴのメモ	0	70	90	-1	-1	-1	-1
1	0	306	7	武器屋のカード	0	93	69	5	5	5	5
1	0	306	8	ソーダライト	0	104	248	1	-1	-1	-1
1	0	306	9	楽器屋のカード	0	68	193	5	8	8	10
1	0	306	10	ビスケット	0	99	95	1	-1	-1	9
1	0	307	1	ひとさし槍	64	89	90	-1	8	8	8
1	0	307	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	307	3	転送装置のカード	0	97	114	5	6	6	6
1	0	307	4	ひとさしゆぴのメモ	0	70	90	-1	-1	-1	-1
1	0	307	5	ひとさしゆぴのメモ	0	70	90	-1	-1	-1	-1
1	0	307	6	ひとさしゆぴのメモ	0	70	90	-1	-1	-1	-1
1	0	307	7	こっちゆきのカード	0	93	114	5	5	5	5
1	0	307	8	5歩カード	0	66	67	5	-1	-1	-1
1	0	307	9	転送装置のカード	0	68	114	5	7	7	7
1	0	308	1	こゆぴをぶつけないお守り	64	80	90	-1	8	8	8
1	0	308	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	308	3	武器屋のカード	0	97	69	5	8	8	9
1	0	308	4	こゆぴのメモ	0	70	90	-1	-1	-1	-1
1	0	308	5	こゆぴのメモ	0	70	90	-1	-1	-1	-1
1	0	308	6	ゆぴ屋のカード	0	93	69	5	5	5	5
1	0	309	1	乙女のウェディングドレス	64	77	90	-1	8	8	8
1	0	309	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	309	3	武器屋のカード	0	68	69	3	2	2	10
1	0	309	4	ネロリのメモ	0	70	90	-1	-1	-1	-1
1	0	309	5	ネロリのメモ	0	70	90	-1	-1	-1	-1
1	0	309	6	ネロリのメモ	0	70	90	-1	-1	-1	-1
1	0	309	7	武器屋のカード	0	93	69	5	5	5	5
1	0	310	1	黄金の鉄の塊	64	77	90	-1	8	8	8
1	0	310	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	310	3	武器屋のカード	0	68	69	3	2	2	10
1	0	310	4	レイナのメモ	0	70	90	-1	-1	-1	-1
1	0	310	5	レイナのメモ	0	70	90	-1	-1	-1	-1
1	0	310	6	レイナのメモ	0	70	90	-1	-1	-1	-1
1	0	310	7	フィールドキッチンのカード	0	93	147	5	5	5	5
1	0	311	1	失われた世界	64	81	90	-1	8	8	8
1	0	311	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	311	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	311	4	ゼロのメモ	0	70	90	-1	-1	-1	-1
1	0	311	5	ゼロのメモ	0	70	90	-1	-1	-1	-1
1	0	311	6	ゼロのメモ	0	70	90	-1	-1	-1	-1
1	0	311	7	武器屋のカード	0	93	69	5	5	5	5
1	0	311	8	鳥薬	0	112	183	1	-1	-1	-1
1	0	311	9	ダリア	0	107	201	1	-1	-1	-1
1	0	312	1	白のワンピース	71	72	90	-1	8	8	8
1	0	312	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	312	3	ウエハース	0	99	95	1	-1	-1	9
1	0	312	4	無色のカードのカード	0	93	147	5	5	5	5
1	0	312	5	衣服屋のカード	0	68	73	5	7	7	9
1	0	312	6	お持ち帰り食	0	94	95	1	10	10	4
