result_no	generate_no	e_no	s_no	name	possession	card_id	
6	1	89	11	刺さってたカード	100	50
6	1	89	12	無名のカード	122	5
6	1	89	13	無名のカード	122	109
6	1	89	14	無名のカード	122	528
6	1	89	15	無名のカード	122	571
6	1	89	16	無名のカード	122	1161
6	1	89	17	無名のカード	122	1162
6	1	89	18	無名のカード	122	36
6	1	89	19	無名のカード	122	405
6	1	89	20	無名のカード	122	79
6	1	89	21	無名のカード	122	231
6	1	89	22	無名のカード	122	406
6	1	89	23	無名のカード	122	407
6	1	89	24	無名のカード	122	1446
6	1	89	25	無名のカード	122	666
6	1	89	26	無名のカード	122	14
6	1	89	27	無名のカード	122	1431
6	1	89	28	刺さってたカード	100	1468
6	1	89	29	無名のカード	122	446
6	1	89	30	無名のカード	122	796
6	1	89	31	無名のカード	122	339
6	1	89	32	無名のカード	122	1108
6	1	89	33	無名のカード	122	797
6	1	89	34	無名のカード	122	581
6	1	89	35	無名のカード	122	666
6	1	90	1	レッドファイア	91	10
6	1	90	2	ダークボール	91	5
6	1	90	3	ヒーリング	91	3
6	1	90	4	ファイアグラーデ	100	91
6	1	90	5	個別御替	91	12
6	1	90	6	ファイアブレード	100	169
6	1	90	7	ブラッドファイア	122	419
6	1	90	8	ヘルフレア	122	288
6	1	90	9	フレアクロー	100	633
6	1	90	10	アローファイア	122	10
6	1	90	11	ブレードファイア	122	573
6	1	90	12	フレアシックル	122	65
6	1	90	13	無名のカード	122	306
6	1	90	14	無名のカード	122	574
6	1	90	15	無名のカード	122	215
6	1	90	16	無名のカード	122	545
6	1	90	17	無名のカード	142	5
6	1	90	18	無名のカード	142	109
6	1	90	19	無名のカード	142	249
6	1	90	20	無名のカード	142	933
6	1	90	21	無名のカード	142	528
6	1	90	22	無名のカード	142	1163
6	1	90	23	無名のカード	142	36
6	1	90	24	無名のカード	142	934
6	1	90	25	ほのお	100	814
6	1	90	26	無名のカード	122	231
6	1	90	27	無名のカード	122	242
6	1	90	28	無名のカード	122	571
6	1	90	29	無名のカード	122	403
6	1	90	30	無名のカード	122	133
6	1	90	31	無名のカード	122	572
6	1	91	1	ぺっしんぺたん	91	8
6	1	91	2	惑わしの池鏡	91	4
6	1	91	3	仄かな月光	91	3
6	1	91	4	無名のカード	91	12
6	1	91	5	まじないの祈り(並)	122	61
6	1	91	6	まじないの祈り(列)	122	243
6	1	91	7	まじないの瞬き(並)	122	943
6	1	91	8	まじないの瞬き(列)	122	1164
6	1	91	9	池面映月猿沈	100	846
6	1	91	10	よく見る月の影	142	753
6	1	91	11	沈月の眼	100	52
6	1	91	12	月灯りの狼	122	355
6	1	91	13	月灯りの狗	122	41
6	1	91	14	無名のカード	122	173
6	1	91	15	無名のカード	122	321
6	1	91	16	月影ーRabbitー	122	416
6	1	91	17	月影ーCrabー	122	666
6	1	91	18	傳い糸【拡/縛】	122	526
6	1	91	19	見えざる裏面	100	573
6	1	91	20	無名のカード	122	1334
6	1	91	21	無名のカード	122	1333
6	1	93	1	杖で殴る	91	8
6	1	93	2	緑の魔法陣の構築	91	7
6	1	93	3	傷口に光を差す	91	3
6	1	93	4	青の魔法陣の構築	122	9
6	1	93	5	もう一つの想起	91	12
6	1	93	6	エイジ	100	421
6	1	93	7	じっと見つめる	122	59
6	1	93	8	イージス	100	767
6	1	93	9	じっと眺める	122	497
6	1	93	10	再度の緑の魔法陣の構築	122	7
6	1	93	11	アウェイク	100	1222
6	1	93	12	無名のカード	122	159
6	1	93	13	無名のカード	122	96
6	1	93	14	無名のカード	122	97
6	1	93	15	無名のカード	122	19
6	1	93	16	アヴォイド	100	1706
6	1	93	17	無名のカード	122	1707
6	1	93	18	無名のカード	122	163
6	1	93	19	無名のカード	122	1708
6	1	93	20	無名のカード	122	424
6	1	94	1	無名のカード	91	8
6	1	94	2	無名のカード	91	4
6	1	94	3	無名のカード	91	3
6	1	94	4	りんご	100	94
6	1	94	5	無名のカード	142	19
6	1	94	6	無名のカード	91	12
6	1	94	7	無名のカード	142	121
6	1	94	8	無名のカード	142	122
6	1	94	9	無名のカード	142	123
6	1	94	10	無名のカード	142	124
6	1	94	11	無名のカード	142	125
6	1	94	12	無名のカード	142	126
6	1	94	13	無名のカード	142	127
6	1	94	14	無名のカード	142	128
6	1	94	15	無名のカード	142	129
6	1	94	16	無名のカード	142	20
6	1	94	17	無名のカード	142	642
6	1	94	18	無名のカード	142	276
6	1	94	19	無名のカード	142	660
6	1	94	20	無名のカード	142	1166
6	1	95	1	無名のカード	91	12
6	1	95	2	無名のカード	91	4
6	1	95	3	無名のカード	91	5
6	1	95	4	無名のカード	91	3
6	1	95	5	無名のカード	100	422
6	1	95	6	無名のカード	122	654
6	1	95	7	無名のカード	122	3
6	1	95	8	無名のカード	122	235
6	1	95	9	無名のカード	122	768
6	1	95	10	無名のカード	122	1165
6	1	95	11	無名のカード	100	1709
6	1	95	12	無名のカード	122	1125
6	1	95	13	無名のカード	122	1126
6	1	95	14	無名のカード	122	975
6	1	95	15	無名のカード	122	976
6	1	95	16	無名のカード	122	174
6	1	95	17	無名のカード	122	1093
6	1	95	18	無名のカード	122	551
6	1	95	19	無名のカード	122	552
6	1	95	20	無名のカード	122	813
6	1	95	21	無名のカード	122	814
6	1	95	22	無名のカード	122	928
6	1	95	23	無名のカード	122	1131
6	1	95	24	無名のカード	122	24
6	1	95	25	無名のカード	122	222
6	1	95	26	無名のカード	122	223
6	1	96	1	アイスアタック	91	9
6	1	96	2	ライトアタック	91	4
6	1	96	3	クイックヒーリング	91	3
6	1	96	4	クイックヒーリング	91	12
6	1	96	5	アクアリウム	100	696
6	1	96	6	アクアリウム	100	378
6	1	96	7	ロールシャッハ	100	722
6	1	96	8	無名のカード	142	96
6	1	96	9	無名のカード	142	97
6	1	96	10	無名のカード	122	4
6	1	96	11	無名のカード	122	328
6	1	96	12	オールターアクアリウム	122	424
6	1	96	13	オーラソーマ	122	330
6	1	96	14	アクアリウム	100	830
6	1	96	15	無名のカード	122	700
6	1	96	16	無名のカード	122	1710
6	1	96	18	無名のカード	122	131
6	1	96	19	ハローエフェクト	122	338
6	1	96	20	カフェドマンシー	122	206
6	1	96	21	ピグマリオン	122	614
6	1	96	22	バウムテスト	122	516
6	1	96	23	ロールシャッハテスト	122	846
6	1	96	24	オールターアクアリウム	122	271
6	1	96	25	無名のカード	122	305
6	1	96	26	無名のカード	122	332
6	1	96	27	無名のカード	122	333
6	1	96	28	無名のカード	122	334
6	1	97	1	量産型電子パルス	91	4
6	1	97	2	量産型機関銃	91	7
6	1	97	3	市販のリペアキット	91	3
6	1	97	4	複写装置初期型	91	12
6	1	97	5	耐刃シールド	122	121
6	1	97	6	耐刺突シールド	122	122
6	1	97	7	耐衝撃シールド	122	123
6	1	97	8	防弾シールド	122	124
6	1	97	9	バリア装置【赤】	122	125
6	1	97	10	バリア装置【青】	122	126
6	1	97	11	バリア装置【緑】	122	127
6	1	97	12	バリア装置【黄】	122	128
6	1	97	13	バリア装置【黒】	122	129
6	1	97	14	騒音発生装置	122	340
6	1	97	15	回避用装置	122	769
6	1	97	16	耐刃シールド・改	122	1287
6	1	97	17	耐刺突シールド・改	122	1288
6	1	97	18	耐衝撃シールド・改	122	1289
6	1	97	19	防弾シールド・改	122	1290
6	1	97	20	バリア装置【赤】・改	122	1291
6	1	97	21	バリア装置【青】・改	122	1292
6	1	97	22	バリア装置【緑】・改	122	1293
6	1	97	23	バリア装置【黄】・改	122	1294
6	1	97	24	バリア装置【黒】・改	122	1295
6	1	97	25	エネルギーパック簡易版	122	336
6	1	97	26	騒音発生装置Ver.2	122	1296
6	1	97	27	無名のカード	122	642
6	1	97	28	メモリーチップ試作型	100	232
6	1	97	29	無名のカード	122	570
6	1	97	30	無名のカード	122	622
6	1	97	31	無名のカード	122	1299
6	1	97	32	無名のカード	122	53
6	1	97	33	無名のカード	122	470
6	1	97	34	無名のカード	122	818
6	1	97	35	無名のカード	122	848
6	1	97	36	無名のカード	122	705
6	1	97	37	無名のカード	122	24
6	1	97	38	無名のカード	122	222
6	1	98	1	無名のカード	91	4
6	1	98	2	無名のカード	91	6
6	1	98	3	無名のカード	91	3
6	1	98	4	無名のカード	142	6
6	1	98	5	無名のカード	142	196
6	1	98	6	無名のカード	142	19
6	1	98	7	無名のカード	142	20
6	1	98	8	無名のカード	91	12
6	1	99	1	プリズムの欠片	122	426
6	1	99	2	星空の欠片	122	341
6	1	99	3	縛心の欠片	122	615
6	1	99	4	無頓着の欠片	122	24
6	1	99	5	平然の欠片	122	222
6	1	99	6	意志の欠片	122	223
6	1	99	7	運頼みの欠片*	122	497
6	1	99	8	神頼みの欠片*	122	911
6	1	99	9	双子星の欠片	91	12
6	1	99	10	恒星の欠片	91	4
6	1	99	11	黒色矮星の欠片	91	5
6	1	99	12	薄氷の欠片*	122	9
6	1	99	13	自惚れの欠片	100	86
6	1	99	14	別れの欠片	122	432
6	1	99	15	葬列の欠片	122	585
6	1	99	16	慰霊の欠片	122	586
6	1	99	17	なまくらの欠片	122	436
6	1	99	18	なまくらの欠片*	122	436
6	1	99	19	錆刀の欠片	122	283
6	1	99	20	劣等感の欠片	122	910
6	1	99	21	愛想の欠片*	122	41
6	1	99	22	極光の欠片	91	3
6	1	99	23	曖昧な欠片	100	1555
6	1	99	24	油断の欠片	122	771
6	1	99	25	懦弱の欠片	122	305
6	1	99	26	驕りの欠片	122	427
6	1	99	27	鞄に眠る欠片	122	820
6	1	99	28	鞄に眠る欠片	122	540
6	1	99	29	鞄に眠る欠片	122	268
6	1	99	30	鞄に眠る欠片	122	821
6	1	99	31	鞄に眠る欠片	122	597
6	1	99	32	鞄に眠る欠片	122	515
6	1	99	33	無名のカード	122	1711
6	1	99	34	無名のカード	122	1712
6	1	99	35	無名のカード	122	51
6	1	99	36	無名のカード	122	503
6	1	99	37	無名のカード	122	1279
6	1	99	38	無名のカード	122	59
6	1	99	39	無名のカード	122	497
6	1	99	40	無名のカード	122	911
6	1	100	1	(๑•ᴗ•)の札	100	1713
6	1	100	3	治癒の札	91	3
6	1	100	4	治癒の札	122	3
6	1	100	5	治癒活気の札	122	174
6	1	100	6	列治癒の札	122	235
6	1	100	7	無名の札	91	12
6	1	100	8	退魔の札	100	428
6	1	100	10	全治癒の札	122	768
6	1	100	11	活気の札	122	336
6	1	100	12	列活気の札	122	708
6	1	100	13	全活気の札	122	703
6	1	100	14	列治癒活気の札	122	709
6	1	100	15	全治癒活気の札	122	1093
6	1	100	16	復帰補強の札	122	975
6	1	100	17	列復帰補強の札	122	976
6	1	100	18	効率の札	122	460
6	1	101	1	無名のカード	91	4
6	1	101	2	無名のカード	91	6
6	1	101	3	無名のカード	91	3
6	1	101	4	無名のカード	142	932
6	1	101	5	無名のカード	142	432
6	1	101	6	無名のカード	142	585
6	1	101	7	無名のカード	142	719
6	1	101	8	無名のカード	91	12
6	1	102	1	大好きな踊り！	91	2
6	1	102	2	熱烈な叫び声	91	10
6	1	102	3	手慣れた処置	91	3
6	1	102	4	精一杯の札	100	100
6	1	102	5	同じのをもう一回！	91	12
6	1	102	6	頑張った修行の成果！	100	429
6	1	102	7	熱いお茶いかがですか？	142	374
6	1	102	8	サボりテクニック！	100	135
6	1	102	9	情熱的に！	122	10
6	1	102	10	炎壁！	122	573
6	1	102	11	鋭く咲かせる！	122	396
6	1	102	12	追い打ち！	122	249
6	1	102	13	火炎乱舞！	122	1128
6	1	102	14	無名のカード	142	2
6	1	102	15	無名のカード	142	331
6	1	102	16	無名のカード	142	412
6	1	102	17	無名のカード	142	204
6	1	103	1	鏡像レプリケイト	91	12
6	1	103	2	散光プリズムスフィア	122	774
6	1	103	3	無名のカード	122	1453
6	1	103	4	無名のカード	122	1166
6	1	103	5	測軌エスティメイト	122	1452
6	1	103	6	無名のカード	122	773
6	1	103	7	捧魂ガーディアン	122	340
6	1	103	8	命泉ファウンテン	122	1171
6	1	103	9	減惑ディビニティ	122	129
6	1	103	10	耐火サブスタンス	122	125
6	1	103	11	生まれたての星	100	430
6	1	103	12	無名のカード	122	334
6	1	103	13	黒翼アゲインスト	122	1394
6	1	103	14	無名のカード	122	211
6	1	103	15	無名のカード	122	1170
6	1	103	16	白翼フォローウィンド	122	1009
6	1	103	17	無名のカード	122	333
6	1	103	18	白翼リリーフ	122	1008
6	1	103	19	黒翼ロンリネス	122	1169
6	1	103	20	白翼トランクィル	122	1167
6	1	103	21	無名のカード	122	468
6	1	103	22	白翼スパイラルアレイ	122	1007
6	1	103	23	無名のカード	122	1168
6	1	103	24	空歩ライトフェザー	122	218
6	1	103	25	無名のカード	122	305
6	1	103	26	無名のカード	122	776
6	1	103	27	無名のカード	122	771
6	1	103	28	無名のカード	122	775
6	1	103	29	無名のカード	122	769
6	1	103	30	無名のカード	122	1389
6	1	103	31	無名のカード	122	668
6	1	103	32	再行リサイクル	122	720
6	1	103	33	無名のカード	122	719
6	1	103	34	穏光ディライト	91	3
6	1	103	35	LA-6	100	1714
6	1	104	1	テクスチャ歌さん	91	12
6	1	104	2	布団歌さん	122	902
6	1	104	3	ぼや歌さん	122	1174
6	1	104	4	ステレオ歌さん	100	1454
6	1	104	5	おはゅ歌さん	122	495
6	1	104	6	寿司歌さん	122	684
6	1	104	7	ハツ歌さん	122	780
6	1	104	8	落ち歌さん	122	781
6	1	104	9	爆発四散歌さん	122	782
6	1	104	10	セミロング歌さん	122	783
6	1	104	11	エア歌さん	100	42
6	1	104	12	しゃっくり歌さん	122	1173
6	1	104	13	美術歌さん	122	1455
6	1	104	14	中歌さん	100	305
6	1	104	15	冷静歌さん	91	5
6	1	104	16	ドリーミー歌さん	91	4
6	1	104	17	1日分の野菜歌さん	91	3
6	1	104	18	靴歌さん	100	431
6	1	104	19	欠番歌さん	122	432
6	1	104	20	縮歌さん	122	314
6	1	104	21	ダブり歌さん	122	315
6	1	104	22	寝落ち歌さん	122	317
6	1	104	23	バイオ兵器歌さん	122	316
6	1	104	24	刀狩り歌さん	122	585
6	1	104	25	無名のカード	122	1238
6	1	104	26	無名のカード	122	1359
6	1	104	27	無名のカード	122	1692
6	1	104	28	無名のカード	122	533
6	1	104	29	無名のカード	122	413
6	1	104	30	無名のカード	122	1715
6	1	104	31	無名のカード	122	19
6	1	104	32	無名のカード	122	20
6	1	105	1	白鬼流抜刀術冬の巻	91	1
6	1	105	2	白鬼流抜刀術冬の巻	91	5
6	1	105	3	舞踊百鬼流一の舞	91	3
6	1	105	4	白鬼流抜刀術夏の巻	122	261
6	1	105	5	白鬼流抜刀術冬の巻	100	1175
6	1	105	6	百鬼流初の型	91	12
6	1	105	7	白鬼流抜刀術冬の巻	122	1
6	1	105	8	白鬼流抜刀術攻の構え	100	784
6	1	105	9	無名のカード	122	5
6	1	105	10	白鬼流抜刀術春の巻	122	137
6	1	105	11	無名のカード	122	1176
6	1	105	12	鍛錬結果	100	546
6	1	105	13	無名のカード	122	1385
6	1	105	14	無名のカード	122	933
6	1	105	15	白鬼流抜刀術冬の巻	122	625
6	1	105	16	無名のカード	122	1716
6	1	105	17	無名のカード	122	605
6	1	105	18	無名のカード	122	1717
6	1	105	19	無名のカード	122	673
6	1	105	20	無名のカード	122	695
6	1	105	21	無名のカード	122	674
6	1	105	22	無名のカード	122	1456
6	1	105	23	無名のカード	122	119
6	1	105	24	無名のカード	122	362
6	1	105	25	無名のカード	122	751
6	1	105	26	無名のカード	122	823
6	1	105	27	無名のカード	122	215
6	1	105	28	無名のカード	122	545
6	1	105	29	無名のカード	122	1255
6	1	105	30	無名のカード	122	27
6	1	105	31	無名のカード	122	54
6	1	106	1	活火	91	10
6	1	106	2	活火	122	10
6	1	106	3	無名のカード	91	5
6	1	106	4	曲火	122	435
6	1	106	5	曲射	122	1096
6	1	106	6	祭の準備Ⅰ	122	222
6	1	106	7	祭の準備Ⅱ	122	1180
6	1	106	8	祭の準備Ⅲ	122	24
6	1	106	9	火の輪	122	786
6	1	106	10	ヨーヨー	100	1106
6	1	106	11	ターン	122	789
6	1	106	12	タンタカターン	122	375
6	1	106	13	バーン	122	439
6	1	106	14	ババーン	122	409
6	1	106	15	バババーン	122	812
6	1	106	16	線香	100	1168
6	1	106	17	無名のカード	122	184
6	1	106	18	ズバーン	122	285
6	1	106	19	無名のカード	122	613
6	1	106	20	無名のカード	122	751
6	1	106	21	無名のカード	122	27
6	1	106	22	無名のカード	122	54
6	1	106	23	無名のカード	122	683
6	1	107	1	複製	91	12
6	1	107	2	モップで殴る	91	8
6	1	107	3	ライトニング	91	4
6	1	107	4	回復	91	3
6	1	107	5	モップで殴る	122	8
6	1	107	6	振り回し	122	560
6	1	107	7	思いっきり殴る	122	677
6	1	107	8	無名のカード	122	325
6	1	107	9	無名のカード	122	568
6	1	107	10	無名のカード	122	101
6	1	107	11	無名のカード	122	698
6	1	107	12	無名のカード	122	326
6	1	107	13	無名のカード	122	432
6	1	107	14	無名のカード	122	585
6	1	107	15	こねこね	100	787
6	1	107	16	こねたもの	100	1458
6	1	107	17	ねがいごと	100	1200
6	1	107	18	無名のカード	122	1647
6	1	109	1	無名のカード	91	8
6	1	109	2	無名のカード	91	5
6	1	109	3	無名のカード	91	3
6	1	109	4	無名のカード	91	12
6	1	109	5	無名のカード	142	42
6	1	109	6	無名のカード	142	5
6	1	109	7	無名のカード	100	1181
6	1	109	8	無名のカード	122	109
6	1	109	9	無名のカード	122	36
6	1	109	10	無名のカード	122	231
6	1	109	11	無名のカード	122	3
6	1	109	12	無名のカード	122	235
6	1	109	13	無名のカード	122	711
6	1	109	14	無名のカード	122	712
6	1	109	15	無名のカード	100	769
6	1	109	16	透明な小瓶	100	1167
6	1	109	17	無名のカード	122	1661
6	1	110	1	銃撃	91	6
6	1	110	2	銃撃	122	6
6	1	110	3	三点バースト	122	184
6	1	110	4	ライフル弾	122	411
6	1	110	5	掃射	122	789
6	1	110	6	狙撃	122	577
6	1	110	7	遠距離狙撃	122	578
6	1	110	8	狙撃、狙撃、狙撃	122	790
6	1	110	9	膝蹴り	91	8
6	1	110	10	臨時修復	91	3
6	1	110	11	ナパーム弾	122	439
6	1	110	12	火炎放射器	122	409
6	1	110	13	再装填	91	12
6	1	110	14	不発弾	100	526
6	1	110	15	目潰し	100	1206
6	1	110	16	握り潰し	100	54
6	1	110	17	無名のカード	122	1556
6	1	110	18	無名のカード	122	724
6	1	110	19	無名のカード	122	725
6	1	110	20	無名のカード	122	726
6	1	110	21	無名のカード	122	1497
6	1	110	22	無名のカード	122	1124
6	1	110	23	無名のカード	122	610
6	1	110	24	無名のカード	122	358
6	1	111	1	ブルーポーション	122	1172
6	1	111	2	シャドウ	91	12
6	1	111	3	無名のカード	122	61
6	1	111	4	無名のカード	122	243
6	1	111	5	タービュランス	91	7
6	1	111	6	アレイスター	91	4
6	1	111	7	灯火の杖	100	1250
6	1	111	8	オレンジポーション	91	3
6	1	111	9	オレンジポーション	122	3
6	1	111	10	クリアポーション	122	235
6	1	111	11	ネクタル	122	394
6	1	111	12	シアンポーション	122	663
6	1	111	13	シアンポーション	122	430
6	1	111	14	ブラッドポーション	100	791
6	1	111	15	願いのカード	100	1718
6	1	111	16	無名のカード	122	350
6	1	111	17	無名のカード	122	351
6	1	111	18	無名のカード	122	352
6	1	111	19	無名のカード	122	355
6	1	111	20	無名のカード	122	41
6	1	111	21	無名のカード	122	1172
6	1	111	22	無名のカード	122	850
6	1	111	23	無名のカード	122	19
6	1	111	24	無名のカード	122	20
