result_no	generate_no	e_no	s_no	name	possession	card_id	
13	0	38	32	Fallvind 	122	988
13	0	38	33	Dispersjon Helbredelse	122	928
13	0	38	34	Eksplosjon	122	2136
13	0	38	35	Snøstorm	122	1526
13	0	38	36	Vindstorm	122	1940
13	0	38	37	Burstflamme	122	1468
13	0	38	38	無名のカード	122	1770
13	0	38	39	無名のカード	122	1771
13	0	38	40	Dispersjon Helbredelse	122	2166
13	0	38	41	無名のカード	122	2518
13	0	38	42	無名のカード	122	336
13	0	38	43	無名のカード	122	708
13	0	38	44	無名のカード	122	703
13	0	38	45	無名のカード	122	848
13	0	38	46	無名のカード	122	174
13	0	38	47	無名のカード	122	2295
13	0	38	48	Begå Livet	122	2788
13	0	38	49	Viske ut	122	495
13	0	38	50	Linje Slette	122	684
13	0	38	51	Alle Slette	122	1249
13	0	38	52	無名のカード	91	2211
13	0	38	53	無名のカード	122	2343
13	0	38	54	無名のカード	122	283
13	0	38	55	無名のカード	122	910
13	0	38	56	無名のカード	122	709
13	0	38	57	Koble til strøm	122	2013
13	0	38	58	無名のカード	122	1093
13	0	38	59	無名のカード	122	1131
13	0	38	60	無名のカード	122	1568
13	0	38	61	無名のカード	122	1284
13	0	38	62	無名のカード	122	1160
13	0	38	63	無名のカード	122	2037
13	0	38	64	無名のカード	122	500
13	0	38	70	Brannstorm	122	3105
13	0	38	71	無名のカード	122	3106
13	0	38	72	無名のカード	122	3107
13	0	39	1	転移装置01-Y	91	12
13	0	39	2	不用品	122	690
13	0	39	3	不用品	122	659
13	0	39	4	Y1ジャミングフィールド	122	1249
13	0	39	5	Y2ジャミングフィールド	142	2409
13	0	39	6	純白のドリス	122	1249
13	0	39	7	不用品	122	20
13	0	39	8	不用品	122	20
13	0	39	9	不用品	122	20
13	0	39	10	暁風	122	243
13	0	39	11	Y1ジャミングライン	122	684
13	0	39	12	Y2ジャミングライン	142	1909
13	0	39	13	不用品	122	497
13	0	39	14	バイオマスブースターⅠ	122	1751
13	0	39	15	不用品	122	533
13	0	39	16	バイオマスブースターⅡ	122	1751
13	0	39	17	バイオマスブースターⅢ	122	1751
13	0	39	18	Y2照準装置	122	358
13	0	39	19	不用品	122	1498
13	0	39	20	不用品	122	818
13	0	39	21	不用品	100	1096
13	0	39	22	不用品	142	1884
13	0	39	23	無名のカード	122	492
13	0	39	24	無名のカード	122	3527
13	0	39	25	ジギタリス・フィールド	122	1783
13	0	39	26	Y1バイオフィールド	122	1783
13	0	39	27	Y2バイオフィールド	122	3112
13	0	39	28	いい香りのポプリ	122	3112
13	0	39	29	Y1バイオスプレー	122	1455
13	0	39	30	Y1バイオスプレーⅡ	122	1455
13	0	39	31	Y2バイオスプレー	122	2648
13	0	39	32	クロウズ・スプレー	122	2648
13	0	39	33	クロウズ・ガン	122	2557
13	0	39	34	Y2バイオガン	122	2557
13	0	39	35	ポプリガスⅡ	122	2557
13	0	39	36	オトギリソウ・ショットガン	122	1422
13	0	39	37	Y1バイオライフル	122	3110
13	0	39	38	Y2バイオライフル	122	3111
13	0	39	39	いい香りのポプリ	122	1734
13	0	39	40	無名のカード	122	1734
13	0	39	41	無名のカード	122	1524
13	0	39	42	無名のカード	122	337
13	0	39	43	いい香りのポプリ	122	1706
13	0	39	44	無名のカード	122	894
13	0	39	45	ポプリガス	122	351
13	0	39	46	散感染ください	100	3922
13	0	39	47	不用品	122	1696
13	0	39	48	不用品	122	1531
13	0	39	49	不用品	122	687
13	0	39	50	不用品	122	1944
13	0	39	51	不用品	122	3012
13	0	39	52	不用品	122	296
13	0	39	53	不用品	122	1662
13	0	39	54	不用品	122	316
13	0	39	55	不用品	122	317
13	0	39	56	不用品	122	147
13	0	39	57	無名のカード	122	1284
13	0	39	58	無名のカード	122	1830
13	0	39	59	不用品	122	3009
13	0	39	60	不用品	122	725
13	0	39	61	不用品	122	11
13	0	39	62	無名のカード	122	1568
13	0	39	63	無名のカード	122	1461
13	0	39	64	不用品	122	3008
13	0	39	65	不用品	122	724
13	0	39	66	不用品	122	1266
13	0	39	67	不用品	122	966
13	0	39	68	不用品	122	3011
13	0	39	69	不用品	122	726
13	0	39	70	不用品	122	140
13	0	39	71	無名のカード	122	1534
13	0	39	72	ターゲッティングHUD	122	1442
13	0	39	73	カニカード・ジャミング	122	1407
13	0	39	74	無名のカード	122	2659
13	0	39	75	無名のカード	122	3923
13	0	39	76	無名のカード	122	2882
13	0	39	77	無名のカード	122	2979
13	0	39	78	無名のカード	122	3924
13	0	39	79	無名のカード	122	3925
13	0	39	80	無名のカード	122	3844
13	0	39	81	無名のカード	122	676
13	0	39	82	無名のカード	122	1097
13	0	39	83	無名のカード	122	1376
13	0	40	1	無名のカード	142	59
13	0	40	2	マギクレベルX	142	497
13	0	40	3	カンテラメディク壱	91	3
13	0	40	4	カンテラマギク試	100	1412
13	0	40	5	無名のカード	142	460
13	0	40	6	無名のカード	91	12
13	0	40	7	ラディアレベルX	142	1477
13	0	40	8	ラディアドレイン弐	142	2514
13	0	40	9	無名のカード	142	235
13	0	40	10	カンテラマギク試	100	1128
13	0	40	11	ラディアドレイン	142	451
13	0	40	12	魔女の輝石守護	142	245
13	0	40	13	無名のカード	142	1297
13	0	40	14	カンテラメディク弐	142	768
13	0	40	15	無名のカード	142	2661
13	0	40	16	無名のカード	142	844
13	0	40	17	無名のカード	142	1951
13	0	40	18	無名のカード	142	1018
13	0	40	19	無名のカード	142	2441
13	0	40	20	無名のカード	142	1858
13	0	40	21	無名のカード	142	2035
13	0	40	22	無名のカード	142	138
13	0	40	23	無名のカード	142	2775
13	0	40	24	無名のカード	142	2776
13	0	40	25	無名のカード	142	1234
13	0	40	26	無名のカード	142	773
13	0	40	27	無名のカード	142	3025
13	0	40	28	魔女の輝石守護	142	778
13	0	40	29	無名のカード	142	3028
13	0	40	30	無名のカード	142	394
13	0	40	31	隠者の冥光	142	1823
13	0	40	32	マギクリザレクション壱	142	719
13	0	40	33	マギクリザレクション弐	142	720
13	0	40	34	マギクリザレクション零	142	1138
13	0	40	35	無名のカード	142	3031
13	0	40	36	無名のカード	142	2486
13	0	41	1	明易	100	531
13	0	41	2	無名のカード	91	12
13	0	41	3	無名のカード	91	4
13	0	41	4	無名のカード	91	5
13	0	41	5	無名のカード	91	3
13	0	41	6	無名のカード	142	4
13	0	41	7	無名のカード	142	5
13	0	41	8	無名のカード	142	328
13	0	41	9	無名のカード	142	109
13	0	41	10	無名のカード	142	330
13	0	41	11	無名のカード	142	405
13	0	41	12	無名のカード	142	700
13	0	41	13	無名のカード	142	79
13	0	41	14	無名のカード	142	1155
13	0	41	15	無名のカード	142	36
13	0	41	16	無名のカード	142	1156
13	0	41	17	無名のカード	142	231
13	0	41	18	無名のカード	142	305
13	0	41	19	無名のカード	142	406
13	0	41	20	無名のカード	142	407
13	0	41	21	無名のカード	142	3077
13	0	41	22	無名のカード	142	3055
13	0	41	23	無名のカード	142	3078
13	0	41	24	無名のカード	142	3058
13	0	41	25	無名のカード	142	1016
13	0	41	26	無名のカード	142	1616
13	0	41	27	無名のカード	142	2546
13	0	41	28	無名のカード	142	2547
13	0	41	29	無名のカード	142	1643
13	0	41	30	無名のカード	142	1644
13	0	41	31	無名のカード	142	1705
13	0	41	32	無名のカード	142	2031
13	0	41	33	無名のカード	142	3056
13	0	41	34	無名のカード	142	3059
13	0	42	1	禍々しい双剣/絶	122	3115
13	0	42	2	禍々しい双剣/真	122	2515
13	0	42	3	禍々しい双剣/序	122	362
13	0	42	4	潜在具現化鑑識	100	1603
13	0	42	5	反転の札/絶	122	2258
13	0	42	6	列反転の札/絶	122	2674
13	0	42	7	全反転の札/絶	122	3116
13	0	42	8	潜在具現化鑑識	100	3555
13	0	42	9	加速の札/真	122	2447
13	0	42	10	疾風迅雷/序	122	691
13	0	42	11	いい香りのポプリ	122	1972
13	0	42	12	疾風怒濤/序	122	830
13	0	42	13	白紙の札	91	12
13	0	42	14	改竄の札	122	59
13	0	42	15	改竄の札	100	497
13	0	42	16	狩人の瞳/序	122	358
13	0	42	17	☆無名のカード	122	2055
13	0	42	18	突刺耐性	122	122
13	0	42	19	やみのころも	122	128
13	0	42	20	知覚鋭敏化/序	122	467
13	0	42	21	知覚鋭敏化/序	122	467
13	0	42	22	影分身/序	122	218
13	0	42	23	幻霧/序	122	1007
13	0	42	24	金縛りの札	122	1620
13	0	42	25	銘酒『鬼殺』	91	2211
13	0	42	26	一閃/真	122	1358
13	0	42	27	円舞/真	122	3113
13	0	42	28	散華/真	122	3114
13	0	42	29	一閃/序	91	1
13	0	42	30	一閃/序	122	1
13	0	42	31	潜在具現化鑑識	100	2961
13	0	42	32	烈風/序	122	137
13	0	42	33	飛燕/序	122	190
13	0	42	34	双龍/序	122	201
13	0	42	35	散華/序	122	1980
13	0	42	36	円舞/序	122	423
13	0	42	37	一迅/序	122	6
13	0	42	38	制裁/序	122	184
13	0	42	39	天誅/序	122	411
13	0	42	40	連射/序	122	189
13	0	42	41	驟雨/序	122	1363
13	0	42	42	投石抗議	122	715
13	0	42	43	癒光/序	91	3
13	0	42	44	束縛の札	122	1277
13	0	42	45	投石抗議	122	578
13	0	42	46	無名のカード	122	3117
13	0	42	47	虚空/真	122	3118
13	0	42	48	無名のカード	122	3008
13	0	42	49	無名のカード	122	3119
13	0	42	50	無名のカード	142	959
13	0	42	51	無名のカード	122	3009
13	0	42	52	無名のカード	122	3121
13	0	42	53	無名のカード	122	3122
13	0	42	54	達人の慧眼/序	122	1495
13	0	42	55	無名のカード	122	1371
13	0	42	56	無名のカード	122	3124
13	0	42	57	無名のカード	122	2866
13	0	42	58	無名のカード	122	2055
13	0	42	59	知覚鋭敏化/真	122	2043
13	0	42	60	返し矢	122	1996
13	0	42	61	一閃/真	142	2068
13	0	42	62	無名のカード	142	724
13	0	42	63	無名のカード	142	168
13	0	42	64	烈風/真	142	2655
13	0	42	65	無名のカード	142	725
13	0	42	66	無名のカード	142	3423
13	0	42	67	飛燕/真	142	3556
13	0	42	68	無名のカード	142	726
13	0	42	69	無名のカード	142	370
13	0	42	70	無名のカード	142	3557
13	0	42	71	無名のカード	142	296
13	0	42	72	無名のカード	142	960
13	0	42	73	双竜/真	142	2069
13	0	42	74	無名のカード	142	3306
13	0	42	75	狩人の瞳/序	142	358
13	0	42	76	狩人の瞳/真	142	1498
13	0	42	77	無名のカード	142	53
13	0	42	78	幻想の舞踏/真	142	1792
13	0	42	79	幻霧/序	122	1007
13	0	42	80	無名のカード	122	2266
13	0	42	81	無名のカード	142	1249
13	0	42	82	無名のカード	142	3021
13	0	42	83	ワイルドカード	91	3558
13	0	42	84	無名のカード	122	172
13	0	42	85	気力充填	122	500
13	0	42	86	気力充填	122	500
13	0	42	87	闘士の猛攻/序	122	368
13	0	42	88	無名のカード	122	703
13	0	42	89	無名のカード	122	1507
13	0	42	90	無名のカード	122	196
13	0	42	91	無名のカード	122	2659
13	0	42	92	無名のカード	122	533
13	0	42	93	無名のカード	122	1751
13	0	42	94	無名のカード	122	1563
13	0	42	95	無名のカード	122	3297
13	0	42	96	無名のカード	122	1696
13	0	42	97	無名のカード	122	2979
13	0	42	98	無名のカード	122	19
13	0	42	99	無名のカード	122	676
13	0	43	1	調味料	91	3
13	0	43	2	抵抗	100	53
13	0	43	3	とらばさみ二号	122	1981
13	0	43	4	無名のカード	91	12
13	0	43	5	とりもち	122	1982
13	0	43	6	おしずかに！	122	1551
13	0	43	7	とげとげはっぱ	100	1302
13	0	43	8	ひっつくやつ	122	2790
13	0	43	9	ごろごろきのみ	100	964
13	0	43	10	のびないしばるやつ	122	180
13	0	43	11	のびーるしばるやつ	122	996
13	0	43	12	くるくるくる	122	2674
13	0	43	13	ぐるん	122	24
13	0	43	14	ぐるーん	122	222
13	0	43	15	しゅん	122	683
13	0	43	16	運搬	100	2256
13	0	43	17	ぺたぺた	122	2087
13	0	43	18	ぺたぺたぺた	122	3559
13	0	43	19	ぺたぺたーん	122	2389
13	0	43	20	どすん	122	436
13	0	43	21	どすーん	122	283
13	0	43	22	ぐるぐる	122	1180
13	0	43	23	ぐるぐるーん	122	1503
13	0	43	24	しゅんしゅん	122	1833
13	0	43	25	無名のカード	122	121
13	0	43	26	無名のカード	122	122
13	0	43	27	無名のカード	122	123
13	0	43	28	無名のカード	122	124
13	0	43	29	無名のカード	122	125
13	0	43	30	無名のカード	122	126
13	0	43	31	無名のカード	122	127
13	0	43	32	無名のカード	122	128
13	0	43	33	無名のカード	122	129
13	0	43	34	無名のカード	122	570
13	0	43	35	無名のカード	122	622
13	0	43	36	無名のカード	122	490
13	0	43	37	無名のカード	122	3722
13	0	43	38	無名のカード	122	831
13	0	43	39	無名のカード	122	1299
13	0	43	40	無名のカード	122	53
13	0	43	41	無名のカード	122	470
13	0	43	42	無名のカード	122	705
13	0	43	43	無名のカード	122	495
13	0	43	44	無名のカード	122	684
13	0	43	45	無名のカード	122	803
13	0	43	46	無名のカード	122	340
13	0	43	47	無名のカード	122	769
13	0	43	48	無名のカード	122	3431
13	0	43	49	無名のカード	122	3021
13	0	45	1	無名のカード	122	3129
13	0	45	2	個別御替Lv1	91	12
13	0	45	3	無名のカード	122	1180
13	0	45	4	無名のカード	122	222
13	0	45	5	無名のカード	122	223
13	0	45	6	無名のカード	122	1454
13	0	45	7	無名のカード	122	1722
13	0	45	8	無名のカード	122	920
13	0	45	9	無名のカード	122	1989
13	0	45	10	無名のカード	122	450
13	0	45	11	無名のカード	122	2566
13	0	45	12	無名のカード	122	1474
13	0	45	13	無名のカード	122	569
13	0	45	14	無名のカード	122	554
13	0	45	15	無名のカード	122	307
13	0	45	16	払暁	122	15
13	0	45	17	東雲	122	243
13	0	45	18	黎明	122	243
13	0	45	19	薄明	122	61
13	0	45	20	無名のカード	122	517
13	0	45	21	全耐突刺Lv1	100	55
13	0	45	22	無名のカード	122	1509
13	0	45	23	無名のカード	122	324
13	0	45	24	無名のカード	122	1228
13	0	45	25	無名のカード	122	1229
13	0	45	26	無名のカード	122	559
13	0	45	27	無名のカード	122	1721
13	0	45	28	無名のカード	122	1763
13	0	45	29	無名のカード	122	673
13	0	45	30	無名のカード	122	153
13	0	45	31	無名のカード	122	699
13	0	45	32	無名のカード	122	674
13	0	45	33	無名のカード	122	1370
13	0	45	34	無名のカード	122	175
13	0	45	35	無名のカード	122	629
13	0	45	36	無名のカード	122	1218
13	0	45	37	無名のカード	122	1802
13	0	45	38	無名のカード	122	2765
13	0	45	39	無名のカード	122	1397
13	0	45	40	無名のカード	122	609
13	0	45	41	無名のカード	122	3567
13	0	45	42	無名のカード	122	1206
13	0	45	43	無名のカード	122	3318
13	0	45	44	無名のカード	122	3319
13	0	45	45	無名のカード	122	3499
13	0	45	46	無名のカード	122	3500
13	0	45	47	無名のカード	122	1516
13	0	45	48	無名のカード	122	604
13	0	45	49	無名のカード	122	219
13	0	45	50	無名のカード	122	3047
13	0	45	51	無名のカード	122	436
13	0	45	52	聖印	100	3645
13	0	45	53	無名のカード	122	560
13	0	45	54	無名のカード	122	677
13	0	45	55	無名のカード	122	1987
13	0	45	56	無名のカード	122	747
13	0	45	57	無名のカード	122	2794
13	0	45	58	無名のカード	122	1287
13	0	45	59	無名のカード	122	1288
13	0	45	60	無名のカード	122	2575
13	0	45	61	無名のカード	122	1820
13	0	45	62	無名のカード	142	2441
13	0	45	63	無名のカード	122	768
13	0	45	64	列治癒Lv1	122	235
13	0	45	65	神聖	122	1858
13	0	45	66	神癒	122	928
13	0	45	67	治癒Lv1	91	3
13	0	45	68	治癒Lv1	122	3
13	0	45	69	聖輝	122	1018
13	0	45	70	極光	122	1276
13	0	45	71	秘蹟	122	1901
13	0	45	72	無名のカード	122	2166
13	0	45	73	無名のカード	142	2268
13	0	45	74	神秘	122	1093
13	0	45	75	列治癒活気Lv1	122	709
13	0	45	76	祝福	122	2267
13	0	45	77	天啓	122	1131
13	0	45	78	治癒活気Lv1	122	174
13	0	45	79	聖杯	122	1870
13	0	45	80	救済	122	1418
13	0	45	81	神威	122	2520
13	0	45	82	無名のカード	122	2664
13	0	45	83	無名のカード	122	749
13	0	45	84	無名のカード	122	1892
13	0	45	85	無名のカード	142	1873
13	0	45	86	無名のカード	142	2201
13	0	45	87	無名のカード	142	3130
13	0	45	88	全活気Lv1	122	703
13	0	45	89	無名のカード	122	708
13	0	45	90	散活気Lv1	122	848
13	0	45	91	活気Lv1	122	336
13	0	45	92	無名のカード	122	2355
13	0	45	93	無名のカード	122	642
13	0	45	94	無名のカード	122	1836
13	0	45	95	無名のカード	122	1185
13	0	45	96	無名のカード	122	1289
13	0	45	97	無名のカード	122	1290
13	0	45	98	無名のカード	122	1291
13	0	45	99	無名のカード	122	1292
13	0	46	1	潜在具現化鑑識	100	3568
13	0	46	2	無名のカード	122	2035
13	0	46	3	潜在具現化鑑識	100	3936
13	0	46	4	無名のカード	91	2211
13	0	46	5	無名のカード	122	24
13	0	46	6	無名のカード	122	3635
13	0	46	7	無名のカード	122	3636
13	0	46	8	無名のカード	122	3456
13	0	46	9	無名のカード	122	3355
13	0	46	10	無名のカード	122	20
13	0	46	11	無名のカード	142	2795
13	0	46	12	無名のカード	122	659
13	0	46	13	”辛抱する木に金がなる”	122	159
13	0	46	14	”一銭を笑う者は一銭に泣く”	142	627
13	0	46	15	”金の光は七光”	122	390
13	0	46	16	”あるとき払いの催促なし”	122	677
13	0	46	17	無名のカード	122	1865
13	0	46	18	”案じてたもるより銭たもれ”	122	1133
13	0	46	19	無名のカード	122	554
13	0	46	20	無名のカード	122	1096
13	0	46	21	”金なき者は金を使う”	122	731
13	0	46	22	”金は天下の回り物”	122	1419
13	0	46	23	”地獄の沙汰も金次第”	122	665
13	0	46	24	”悪銭身につかず”	122	500
13	0	46	25	”金に糸目を付けぬ”	122	2265
13	0	46	26	”取り勘定より遣い勘定”	142	1350
13	0	46	27	”一文銭で生爪はがす”	142	1631
13	0	46	28	無名のカード	122	1815
13	0	46	29	無名のカード	122	1891
13	0	46	30	”宵越しの銭は持たぬ”	122	1862
13	0	46	31	無名のカード	122	1873
13	0	46	32	”金で面を張る”	122	2945
13	0	46	33	”敵の前より借金の前”	122	2669
