result_no	generate_no	e_no	s_no	name	possession	card_id	
22	0	93	22	冷静に構える	122	2384
22	0	93	23	冷たく構える	122	1711
22	0	93	24	冷徹に構える	122	4127
22	0	93	25	興奮し構える	122	2385
22	0	93	26	熱く構える	122	1712
22	0	93	27	熱血に構える	122	4128
22	0	93	28	無名のカード	142	8140
22	0	93	29	無名のカード	142	8217
22	0	93	30	無名のカード	122	129
22	0	93	31	無名のカード	142	8143
22	0	93	32	無名のカード	142	8144
22	0	93	33	無名のカード	142	8135
22	0	93	34	無名のカード	142	3097
22	0	93	35	無名のカード	142	3098
22	0	93	36	無名のカード	142	2089
22	0	93	37	無名のカード	142	5043
22	0	93	38	無名のカード	142	5686
22	0	93	39	無名のカード	142	2599
22	0	93	40	無名のカード	142	2926
22	0	93	41	無名のカード	142	7546
22	0	93	42	無名のカード	142	7547
22	0	93	43	さらなる予測不可能	122	1798
22	0	93	44	予測不可能	122	910
22	0	93	45	無名のカード	142	8147
22	0	93	46	無名のカード	142	7548
22	0	93	47	無名のカード	142	8230
22	0	93	48	無名のカード	142	7549
22	0	93	49	無名のカード	142	7166
22	0	93	50	無名のカード	142	7167
22	0	93	51	無名のカード	142	3716
22	0	93	52	無名のカード	142	4157
22	0	93	53	無名のカード	142	4158
22	0	93	54	無名のカード	142	4644
22	0	93	55	無名のカード	142	4645
22	0	93	56	無名のカード	142	6462
22	0	93	57	無名のカード	142	6463
22	0	93	58	無名のカード	142	7203
22	0	93	59	無名のカード	142	7204
22	0	93	60	無名のカード	142	7164
22	0	93	61	無名のカード	142	3283
22	0	93	62	無名のカード	142	7165
22	0	93	63	無名のカード	142	8444
22	0	93	66	無名のカード	142	7550
22	0	93	67	無名のカード	142	4378
22	0	93	68	無名のカード	142	7551
22	0	93	69	無名のカード	142	4379
22	0	93	70	無名のカード	142	7168
22	0	93	71	無名のカード	142	8587
22	0	93	72	無名のカード	142	7169
22	0	93	73	無名のカード	142	7162
22	0	93	74	無名のカード	142	7163
22	0	93	77	無名のカード	142	7160
22	0	93	78	無名のカード	142	7161
22	0	93	79	無名のカード	142	8588
22	0	93	80	無名のカード	142	8589
22	0	93	81	無名のカード	142	8590
22	0	93	82	良い状態に運ぶ	122	2013
22	0	93	83	最も良い状態に運ぶ	122	3602
22	0	93	84	無名のカード	91	7543
22	0	93	89	無名のカード	142	5067
22	0	93	90	無名のカード	142	5068
22	0	93	91	無名のカード	142	4595
22	0	93	92	無名のカード	142	3752
22	0	93	98	無名のカード	142	2409
22	0	95	1	無名のカード	91	12
22	0	95	2	無名のカード	122	3720
22	0	95	3	無名のカード	122	756
22	0	95	4	無名のカード	122	2081
22	0	95	5	無名のカード	122	928
22	0	95	6	無名のカード	122	4622
22	0	95	7	無名のカード	142	4390
22	0	95	8	無名のカード	122	4621
22	0	95	9	無名のカード	122	1018
22	0	95	10	無名のカード	122	2166
22	0	95	11	無名のカード	122	2441
22	0	95	12	無名のカード	122	703
22	0	95	13	無名のカード	142	2201
22	0	95	14	無名のカード	142	2355
22	0	95	15	無名のカード	122	4623
22	0	95	16	無名のカード	122	4492
22	0	95	17	無名のカード	122	1131
22	0	95	18	無名のカード	122	1093
22	0	95	19	無名のカード	142	2267
22	0	95	20	無名のカード	142	2664
22	0	95	21	無名のカード	142	2268
22	0	95	22	無名のカード	122	2486
22	0	95	23	無名のカード	122	3155
22	0	95	24	ガモリさんのカード(全除魅了Lv2)	122	2524
22	0	95	25	無名のカード	122	2504
22	0	95	26	無名のカード	122	2505
22	0	95	27	無名のカード	122	3628
22	0	95	28	無名のカード	142	1799
22	0	95	29	活力の薬	122	1703
22	0	95	30	無名のカード	122	340
22	0	95	31	無名のカード	122	1296
22	0	95	32	無名のカード	122	1762
22	0	95	33	無名のカード	122	3376
22	0	95	34	無名のカード	122	3999
22	0	95	35	守備の陣	122	1167
22	0	95	36	固守の陣	122	2556
22	0	95	37	要塞の陣	122	5985
22	0	95	38	シールド・アンロックLv1	122	1169
22	0	95	39	シールド・アンロックLv2	122	2710
22	0	95	40	無名のカード	122	4000
22	0	95	41	障壁の陣	122	1008
22	0	95	42	護法の陣	122	2324
22	0	95	43	守護の陣	122	5986
22	0	95	44	バリア・アンロックLv1	122	333
22	0	95	45	バリア・アンロックLv2	122	2464
22	0	95	46	無名のカード	122	4001
22	0	95	47	無名のカード	122	4004
22	0	95	48	気付け薬	122	1009
22	0	95	49	見切りの陣	122	1913
22	0	95	50	心眼の陣	122	5987
22	0	95	51	スリップトリック	122	1170
22	0	95	52	パレイドリア	122	2711
22	0	95	53	無名のカード	122	1592
22	0	95	54	無名のカード	122	3741
22	0	95	55	無名のカード	122	4484
22	0	95	56	無名のカード	122	1761
22	0	95	57	無名のカード	122	3074
22	0	95	58	無名のカード	122	5988
22	0	95	59	無名のカード	122	5724
22	0	95	60	無名のカード	122	1916
22	0	95	61	無名のカード	122	1485
22	0	95	62	無名のカード	122	763
22	0	95	63	無名のカード	122	3886
22	0	95	64	無名のカード	122	3887
22	0	95	65	無名のカード	122	2129
22	0	95	66	無名のカード	122	3627
22	0	95	67	無名のカード	122	5549
22	0	95	68	無名のカード	122	5543
22	0	95	69	無名のカード	122	5545
22	0	95	70	無名のカード	122	5550
22	0	95	71	無名のカード	122	2576
22	0	95	72	無名のカード	122	5536
22	0	95	73	無名のカード	122	4686
22	0	95	74	無名のカード	122	4694
22	0	95	75	無名のカード	122	1823
22	0	95	76	無名のカード	122	3711
22	0	95	77	無名のカード	122	3803
22	0	95	78	無名のカード	122	1567
22	0	95	79	無名のカード	122	3691
22	0	95	80	無名のカード	122	3801
22	0	95	81	無名のカード	122	3658
22	0	95	82	無名のカード	122	2086
22	0	95	83	無名のカード	122	4936
22	0	95	84	無名のカード	122	4669
22	0	95	85	無名のカード	122	4671
22	0	95	86	無名のカード	122	4689
22	0	95	87	無名のカード	122	4690
22	0	95	88	無名のカード	122	8342
22	0	95	89	無名のカード	122	4308
22	0	95	90	無名のカード	122	3425
22	0	95	91	無名のカード	122	8344
22	0	95	92	無名のカード	122	8469
22	0	95	93	無名のカード	122	8345
22	0	95	94	無名のカード	122	8346
22	0	95	95	無名のカード	122	8427
22	0	95	96	無名のカード	122	8502
22	0	95	97	無名のカード	122	8190
22	0	95	98	無名のカード	122	8349
22	0	95	99	正義と天秤のカード	100	3621
22	0	97	1	複写装置初期型	91	12
22	0	97	2	市販のリペアキット	91	3
22	0	97	3	NASのケーキセット	91	2211
22	0	97	4	NASの数日分のおやつセット	122	848
22	0	97	5	NASの秘蔵のおやつセット	142	4374
22	0	97	6	NASの頂きもの銘菓セット	142	4400
22	0	97	7	お気に入りのお菓子詰め合わせセット	122	336
22	0	97	8	NASのお気に入り銘菓セット	122	1568
22	0	97	9	加速装置	142	1833
22	0	97	10	ハッキング装置・ベータ版	142	1796
22	0	97	11	NASのチョコレートパーティー	91	3558
22	0	97	12	広域バリア装置【レーザー】Ver.4	142	7850
22	0	97	13	広域バリア装置【レーザー】Ver.3	122	3997
22	0	97	14	広域バリア装置【レーザー】Ver.2	122	2779
22	0	97	15	広域強化バリア装置【レーザー】Ver.3	142	6464
22	0	97	16	無名のカード	122	3655
22	0	97	17	エネルギー循環強化プログラム・改二	142	4298
22	0	97	18	エネルギー循環強化プログラム・改	142	1703
22	0	97	19	広域エネルギー循環強化プログラム・V1.00	122	1659
22	0	97	20	騒音発生装置Ver.4	142	6375
22	0	97	21	騒音発生装置Ver.3	122	3283
22	0	97	22	騒音発生装置Ver.2	122	1296
22	0	97	23	バリア装置【赤】・戊	142	7665
22	0	97	24	耐衝撃シールド・戊	142	7663
22	0	97	25	無名のカード	142	7661
22	0	97	26	無名のカード	142	7662
22	0	97	27	無名のカード	142	7664
22	0	97	28	無名のカード	142	7666
22	0	97	29	無名のカード	142	7667
22	0	97	30	無名のカード	142	7668
22	0	97	31	無名のカード	142	7669
22	0	97	32	耐衝撃シールド・改三	142	5151
22	0	97	33	バリア装置【赤】・改三	142	5153
22	0	97	34	無名のカード	142	5149
22	0	97	35	無名のカード	142	5150
22	0	97	36	無名のカード	142	5152
22	0	97	37	無名のカード	142	5154
22	0	97	38	無名のカード	142	5155
22	0	97	39	無名のカード	142	5156
22	0	97	40	無名のカード	142	5157
22	0	97	41	耐衝撃シールド・改二	122	2598
22	0	97	42	バリア装置【赤】・改二	122	2600
22	0	97	43	無名のカード	122	2599
22	0	97	44	無名のカード	122	2597
22	0	97	45	無名のカード	122	2596
22	0	97	46	無名のカード	122	2601
22	0	97	47	無名のカード	122	2603
22	0	97	48	無名のカード	122	2604
22	0	97	49	無名のカード	122	2602
22	0	97	50	無名のカード	122	2238
22	0	97	51	広域対弾丸フィールド・改二	142	4457
22	0	97	52	広域防弾バリア【Gamma】	142	6744
22	0	97	53	送風システムVer.2	122	2504
22	0	97	54	対スタン用フィールドVer.2	122	2505
22	0	97	55	送風システム初期型	142	832
22	0	97	56	無名のカード	142	1927
22	0	97	57	無名のカード	142	688
22	0	97	58	加速ブースター(Type-Speed Star)Ver.2	142	5988
22	0	97	59	加速ブースター(Type-Speed Star)Ver.1	142	5977
22	0	97	60	バリア【アダマント】Ver.2	142	5724
22	0	97	61	バリア【アダマント】Ver.1	142	5500
22	0	97	62	煙幕発生装置Ver.1	122	622
22	0	97	63	対レーダー用デコイ弐号機	122	1557
22	0	97	64	コンピュータ制御システム：Ver1.0	122	1592
22	0	97	65	加速型ファンネルビットType-T(Single)：Ver2.0	122	1913
22	0	97	66	防勢型ファンネルビットType-T：Ver2.0	122	2237
22	0	97	67	無名のカード	122	2710
22	0	97	68	無名のカード	142	2924
22	0	97	69	無名のカード	142	2464
22	0	97	70	攻勢型ファンネルビットType-T：Ver2.0	142	2711
22	0	97	71	無名のカード	142	3074
22	0	97	72	防勢型ファンネルビットType-T：Ver1.0	122	1394
22	0	97	73	攻勢型ファンネルビットType-T：Ver1.0	122	1170
22	0	97	74	広域ジャミングシステム：Ver1.0	122	1761
22	0	97	75	フォーマット装置・改	142	3376
22	0	97	76	フォーマット装置	122	1762
22	0	97	77	ジャミング装置	122	283
22	0	97	78	NASの高カロリーおやつ	122	2037
22	0	97	79	無名のカード	142	3808
22	0	97	80	無名のカード	122	2171
22	0	97	81	無名のカード	142	3720
22	0	97	82	無名のカード	122	500
22	0	97	83	無名のカード	142	8283
22	0	97	84	無名のカード	142	8284
22	0	97	85	無名のカード	142	8140
22	0	97	86	メモリーチップ試作型	100	8627
22	0	97	87	無名のカード	91	8059
22	0	99	1	箒星の結晶	122	1296
22	0	99	2	箒星の結晶*	122	1296
22	0	99	3	箒星の彩鱗	122	3283
22	0	99	4	箒星の彩鱗*	122	3283
22	0	99	5	ボトルインクの結晶	122	1703
22	0	99	6	もぐもぐたいむの結晶*	122	1703
22	0	99	7	ボトルインクの彩鱗*	122	4298
22	0	99	8	移り気の結晶	142	2446
22	0	99	9	愚直の結晶	122	2563
22	0	99	10	不撓の彩鱗	122	4934
22	0	99	11	不撓の屑星	142	7171
22	0	99	12	不抜の彩鱗	122	3740
22	0	99	13	徒花の結晶	122	1792
22	0	99	14	徒花の結晶*	122	1792
22	0	99	15	徒花の彩鱗	142	2903
22	0	99	16	徒花の屑星	142	5083
22	0	99	17	実直の欠片	122	1194
22	0	99	18	無くした彩鱗	142	4560
22	0	99	19	忘れられた結晶	122	2409
22	0	99	20	埋もれた結晶	142	8447
22	0	99	21	ほったらかしの彩鱗	142	8363
22	0	99	22	神頼みの結晶*	122	2053
22	0	99	23	緩衝材の彩鱗	122	2598
22	0	99	24	緩衝材の屑星*	122	5151
22	0	99	25	アルマジロの彩鱗	122	2599
22	0	99	26	遮光の彩鱗	122	2603
22	0	99	27	深海の彩鱗	122	2604
22	0	99	28	水海月の彩鱗	122	2600
22	0	99	29	抗体の彩鱗*	122	4800
22	0	99	30	輸液の結晶	122	2576
22	0	99	31	絵の具の滴る結晶	122	2577
22	0	99	32	軽はずみの彩鱗	142	8301
22	0	99	33	竹篦返しの結晶	142	8342
22	0	99	34	夜光虫の結晶*	122	3924
22	0	99	35	霊域の結晶*	122	3552
22	0	99	36	解放の結晶*	122	8348
22	0	99	37	良心の彩鱗	142	5194
22	0	99	38	生糸の屑星	122	4595
22	0	99	39	絹の彩鱗	122	3752
22	0	99	40	白黒ツートンの欠片	142	5977
22	0	99	41	輪舞の欠片	122	1916
22	0	99	42	欠片の詰まったフラスコ*	122	3047
22	0	99	43	信念の結晶	122	3693
22	0	99	44	徒言の結晶	122	1899
22	0	99	45	入れ知恵された結晶	122	3694
22	0	99	46	阻塞の結晶	122	2189
22	0	99	47	気概の結晶	122	2323
22	0	99	48	決心の結晶	122	1780
22	0	99	49	予示の結晶	122	2132
22	0	99	50	天蝎宮の福音の結晶*	122	1407
22	0	99	51	セレンテラジンの結晶*	122	1407
22	0	99	52	鞄に眠る欠片	122	211
22	0	99	53	鞄に眠る欠片	142	4674
22	0	99	54	順風の欠片	122	1009
22	0	99	55	靄の欠片	122	1394
22	0	99	56	フィキサチーフの欠片	142	5544
22	0	99	57	執念の屑星	91	8059
22	0	99	58	タギングの欠片	142	1280
22	0	99	59	タギングの結晶	122	2807
22	0	99	60	マスキングの結晶	122	1892
22	0	99	61	マスキングの彩鱗	142	4258
22	0	99	62	ドローイングの結晶	122	1018
22	0	99	63	ドローイングの彩鱗	142	2994
22	0	99	64	リフトアウトの結晶	122	2166
22	0	99	65	リフトアウトの彩鱗	142	5219
22	0	99	66	ハッチングの結晶	142	1858
22	0	99	67	ワンライナーの結晶	122	4405
22	0	99	68	ワンライナーの彩鱗	142	7856
22	0	99	69	ブロックバスタの欠片	142	4410
22	0	99	70	ブロックバスタの結晶	122	4411
22	0	99	71	ブロックバスタの彩鱗	142	8595
22	0	99	72	トレインボムの結晶	142	4407
22	0	99	73	スタンピングの欠片	142	644
22	0	99	74	スタンピングの結晶	122	2938
22	0	99	75	スタンピングの結晶*	122	2938
22	0	99	76	スタンピングの彩鱗	142	7855
22	0	99	77	ドリッピングの欠片	142	1733
22	0	99	78	ドリッピングの結晶	122	5483
22	0	99	79	ドリッピングの彩鱗	142	8594
22	0	99	80	バチックの欠片	142	1731
22	0	99	81	バチックの結晶	142	6377
22	0	99	82	スパッタリングの欠片	142	1732
22	0	99	83	スパッタリングの結晶*	122	6378
22	0	99	84	スクラッチの欠片	142	4389
22	0	99	85	マーブリングの欠片	142	4391
22	0	99	86	フロッタージュの欠片	142	4390
22	0	99	87	紺碧色の欠片*	122	4375
22	0	99	88	青鈍色の結晶*	122	3501
22	0	99	89	青鈍色の結晶**	122	3501
22	0	99	90	瑠璃紺色の結晶*	122	6379
22	0	99	91	溶けた結晶*	122	1870
22	0	99	92	フロストシロップの欠片*	122	1131
22	0	99	93	蕺の結晶*	122	5683
22	0	99	94	投げやりな結晶	142	8449
22	0	99	95	落ちぶれた結晶	142	8300
22	0	99	96	劣等感の結晶	142	1798
22	0	99	97	認められた欠片	100	4588
22	0	99	98	無名のカード	122	399
22	0	99	99	無名のカード	122	74
22	0	100	1	信じる者	100	2839
22	0	100	2	全効率の札・弐	122	3165
22	0	100	3	全動静云為の札	122	223
22	0	100	4	全確変の札	122	911
22	0	100	5	無名のカード	122	3442
22	0	100	6	無名のカード	122	2642
22	0	100	7	無名のカード	122	2643
22	0	100	8	無名のカード	122	7086
22	0	100	9	無名のカード	122	4040
22	0	100	10	無名のカード	122	2052
22	0	100	11	無名のカード	122	1198
22	0	100	12	信じる者	100	1726
22	0	100	13	無名のカード	122	2053
22	0	100	14	制御狂弱の札・弐	122	1593
22	0	100	15	復帰狂弱の札・弐	122	3548
22	0	100	16	無名のカード	122	2085
22	0	100	17	狂全除混乱の札・弐	122	2486
22	0	100	18	無名のカード	122	2086
22	0	100	19	狂全除精神毒の札・弐	122	3155
22	0	100	20	狂除混乱の札・弐	122	1951
22	0	100	21	無名のカード	122	4686
22	0	100	22	全残像治癒の札・弐	122	4694
22	0	100	23	無名のカード	122	4682
22	0	100	24	全残像活気の札・弐	122	4700
22	0	100	25	無名のカード	122	3905
22	0	100	26	列制御補強の札・弐	122	1780
22	0	100	27	無名のカード	122	4430
22	0	100	28	列復帰補強の札・弐	122	2074
22	0	100	29	列復帰補強の札・参	122	4460
22	0	100	30	無名のカード	122	4685
22	0	100	31	列残像治癒の札・弐	122	4693
22	0	100	32	無名のカード	122	4681
22	0	100	33	列残像活気の札・弐	122	4701
22	0	100	34	無名のカード	122	3960
22	0	100	35	清廉潔白の札	100	2409
22	0	100	36	無名のカード	142	4483
22	0	100	37	無名のカード	122	4459
22	0	100	38	散残像治癒の札	122	4687
22	0	100	39	散残像治癒の札・弐	122	4936
22	0	100	40	散残像活気の札	122	4679
22	0	100	41	散残像活気の札・弐	122	4702
22	0	100	42	無名のカード	122	4684
22	0	100	43	残像治癒の札	122	4692
22	0	100	44	無名のカード	122	4677
22	0	100	45	残像活気の札・弐	122	4699
22	0	100	46	付混乱の札・弐	122	1349
22	0	100	47	休息の札・弐	91	2211
22	0	100	48	無名のカード	122	4646
22	0	100	49	全付混乱の札	122	638
22	0	100	50	全付混乱の札・弐	122	2199
22	0	100	51	全低下の札	122	910
22	0	100	52	全復活の札	122	1138
22	0	100	53	全復活の札・弐	122	3089
22	0	100	54	全治癒の札	122	768
22	0	100	55	全治癒の札・弐	122	2441
22	0	100	56	全治癒活気の札	122	1093
22	0	100	57	全治癒活気の札・弐	122	2268
22	0	100	58	列制御補強の札・参	142	4484
22	0	100	59	全活気の札・弐	122	2201
22	0	100	60	無名のカード	122	1823
22	0	100	61	全起死回生の札・弐	122	3711
22	0	100	62	無名のカード	122	1413
22	0	100	63	全除混乱の札・弐	122	2661
22	0	100	64	列付混乱の札・弐	122	1582
22	0	100	65	無名のカード	122	8140
22	0	100	66	列復活の札・弐	122	1890
22	0	100	67	列治癒の札・弐	122	1858
22	0	100	68	列治癒活気の札・弐	122	2267
22	0	100	69	列活気の札・弐	122	2500
22	0	100	70	多付混乱の札	122	4312
22	0	100	71	多治癒の札	122	4668
22	0	100	72	多活気の札	122	4670
22	0	100	73	無名のカード	122	8300
22	0	100	74	散付混乱の札・弐	122	1594
22	0	100	75	散治癒の札・弐	122	2166
22	0	100	76	散治癒活気の札	122	1131
22	0	100	77	散治癒活気の札・弐	122	2664
