result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
9	2	230	7	一九のカード	0	93	69	5	5	5	5
9	2	230	8	4歩カード	0	106	67	4	-1	-1	-1
9	2	230	9	2歩カード	0	106	67	2	-1	-1	-1
9	2	230	10	魔器屋のカード	0	97	79	12	14	14	9
9	2	230	11	wequisのカード	0	93	69	8	8	8	5
9	2	230	12	腐ったチーズ	0	227	433	2	-1	-1	18
9	2	230	13	礼拝堂のカード	0	97	200	9	12	12	8
9	2	231	1	リリィクローク	64	81	90	-1	8	8	8
9	2	231	2	4歩カード	0	66	67	4	-1	-1	-1
9	2	231	3	2歩カード	0	106	67	2	-1	-1	-1
9	2	231	4	3歩カード	0	106	67	3	-1	-1	-1
9	2	231	5	教会のカード	0	97	151	13	16	16	8
9	2	231	6	6歩カード	0	66	67	6	-1	-1	-1
9	2	231	7	カルダモンのカード	0	93	139	12	12	12	5
9	2	231	11	防具屋のカード	0	97	75	7	9	9	6
9	2	232	1	ナックル	64	80	90	-1	8	8	8
9	2	232	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	232	3	競技場のカード	0	97	131	5	5	5	10
9	2	232	4	3歩カード	0	106	67	3	-1	-1	-1
9	2	232	5	ウエハース	0	99	95	1	-1	-1	4
9	2	232	6	プレナイト	0	104	238	1	-1	-1	-1
9	2	232	7	研究所のカード	0	68	159	8	11	11	9
9	2	232	8	魔器屋のカード	0	97	79	12	14	14	9
9	2	232	9	家畜小屋のカード	0	97	236	6	6	6	9
9	2	232	10	腐ったチーズ	0	227	433	2	-1	-1	17
9	2	232	11	神殿のカード	0	97	169	8	10	10	9
9	2	232	12	記念館のカード	0	97	135	8	11	11	7
9	2	233	1	灰皿	64	77	90	-1	8	8	8
9	2	233	2	防刃シャツ	71	71	333	1	19	19	14
9	2	233	3	腐ったチーズ	0	227	433	2	-1	-1	18
9	2	233	4	ミックスキャンディー	0	94	95	3	-1	-1	1
9	2	233	5	1歩カード	0	106	67	1	-1	-1	-1
9	2	233	6	神殿のカード	0	97	169	12	16	16	8
9	2	233	7	ハジキ	0	297	333	1	27	27	18
9	2	233	8	小さなパン	0	94	95	3	-1	-1	4
9	2	233	9	2歩カード	0	106	67	2	-1	-1	-1
9	2	233	10	お持ち帰り食	0	99	95	2	-1	-1	2
9	2	233	11	カモミール	0	323	130	1	-1	-1	-1
9	2	233	12	健康食品店のカード	0	97	327	16	19	19	6
9	2	234	1	大きなワイシャツ	71	72	90	-1	8	8	8
9	2	234	2	保護用つけ爪	326	296	333	1	14	14	14
9	2	234	3	1歩カード	0	106	67	1	-1	-1	-1
9	2	234	4	5歩カード	0	106	67	5	-1	-1	-1
9	2	234	5	6歩カード	0	106	67	6	-1	-1	-1
9	2	234	6	■■のずめんのカード	0	93	161	10	10	10	5
9	2	234	7	記念館のカード	0	97	135	12	15	15	6
9	2	234	8	お持ち帰り食	0	99	95	3	-1	-1	3
9	2	234	9	救急箱	0	328	95	3	-1	-1	3
9	2	235	1	『虚像』のカード	84	87	90	-1	8	8	8
9	2	235	2	2歩カード	0	106	67	2	-1	-1	-1
9	2	235	3	《無意味》	64	297	333	1	24	24	17
9	2	235	4	神殿のカード	0	97	169	9	12	12	9
9	2	235	5	ミックスキャンディー	0	94	95	3	-1	-1	1
9	2	235	6	白黒の星のお守り	0	439	527	1	-1	-1	-1
9	2	235	7	クモの糸	0	227	436	2	-1	-1	18
9	2	235	8	6歩カード	0	106	67	6	-1	-1	-1
9	2	235	9	居酒屋のカード	0	97	171	7	11	11	9
9	2	235	10	ヘリオライトの指輪	0	104	528	1	-1	-1	-1
9	2	235	11	改良のカード	0	435	437	2	-1	-1	-1
9	2	235	12	神殿のカード	0	97	169	13	17	17	10
9	2	235	13	デイリリー	0	323	195	1	-1	-1	-1
9	2	235	14	小さなパン	0	94	95	3	-1	-1	3
9	2	235	15	塔のカード	0	97	316	15	17	17	8
9	2	236	1	フライパン	64	77	90	-1	8	8	8
9	2	236	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	236	3	おばさんぎょうのカード	0	93	182	9	9	9	5
9	2	236	4	おばさんぎょうのカード	0	93	182	6	6	6	5
9	2	236	5	アスパラガス	0	107	156	2	-1	-1	-1
9	2	236	6	5歩カード	0	106	67	5	-1	-1	-1
9	2	236	7	2歩カード	0	106	67	2	-1	-1	-1
9	2	236	8	オバンポリンのカード	0	93	114	7	7	7	5
9	2	236	9	喫茶店のカード	0	97	140	8	10	10	10
9	2	236	10	4歩カード	0	106	67	4	-1	-1	-1
9	2	236	11	アロエ	0	107	123	1	-1	-1	-1
9	2	236	12	4歩カード	0	106	67	4	-1	-1	-1
9	2	236	13	映画館のカード	0	97	244	9	13	13	8
9	2	237	1	緑色のクリスタル	84	85	90	-1	8	8	8
9	2	237	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	237	4	6歩カード	0	106	67	6	-1	-1	-1
9	2	237	6	健康食品店のカード	0	97	327	12	15	15	10
9	2	237	7	宿屋のカード	0	97	168	8	12	12	6
9	2	237	8	ペトグリファ	326	289	333	1	13	13	13
9	2	237	9	グリーンアゲート	0	324	148	1	-1	-1	-1
9	2	237	10	食堂のカード	0	97	204	8	11	11	10
9	2	237	11	礼拝堂のカード	0	97	200	10	14	14	10
9	2	238	1	灯台の仮面	84	85	90	-1	8	8	8
9	2	238	2	蒼涙石のピアス	326	84	333	1	11	11	15
9	2	238	3	抜錨の鎖	71	71	333	1	15	15	11
9	2	238	4	4歩カード	0	106	67	4	-1	-1	-1
9	2	238	5	5歩カード	0	66	67	5	-1	-1	-1
9	2	238	6	アロエ	0	323	123	1	-1	-1	-1
9	2	238	7	路傍の灯のカード	0	93	98	10	10	10	5
9	2	238	8	ミックスキャンディー	0	94	95	3	-1	-1	1
9	2	238	9	お持ち帰り食	0	99	95	3	-1	-1	3
9	2	238	12	クモの糸	0	439	436	2	-1	-1	16
9	2	240	1	生命礼賛	64	80	90	-1	8	8	8
9	2	240	2	どんぐリング	84	295	333	1	16	16	17
9	2	240	3	5歩カード	0	106	67	5	-1	-1	-1
9	2	240	4	土産物屋のカード	0	93	69	12	12	12	5
9	2	240	7	天満宮のカード	0	97	96	12	12	12	7
9	2	240	8	たばこ屋のカード	0	93	129	11	11	11	5
9	2	240	9	4歩カード	0	66	67	4	-1	-1	-1
9	2	240	10	2歩カード	0	106	67	2	-1	-1	-1
9	2	240	11	小さなパン	0	94	95	3	-1	-1	3
9	2	240	12	装飾屋のカード	0	97	86	16	19	19	6
9	2	241	1	阿弥陀命線	0	65	90	-1	8	8	8
9	2	241	2	シルバーリング	84	84	90	-1	10	10	10
9	2	241	3	クモの糸	0	227	436	2	-1	-1	19
9	2	241	4	フルーツラムネ	0	94	95	3	-1	-1	1
9	2	241	5	改良のカード	0	435	437	2	-1	-1	-1
9	2	241	6	1歩カード	0	106	67	1	-1	-1	-1
9	2	241	7	阿弥陀命伝・青	64	179	333	1	18	18	15
9	2	241	8	アニマルカフェのカード	0	97	191	11	12	12	10
9	2	241	9	1歩カード	0	106	67	1	-1	-1	-1
9	2	241	10	4歩カード	0	106	67	4	-1	-1	-1
9	2	241	11	救急箱	0	328	95	2	-1	-1	1
9	2	241	13	クモの糸	0	227	436	2	-1	-1	17
9	2	242	1	魔拳	64	83	90	-1	8	8	8
9	2	242	2	5歩カード	0	106	67	5	-1	-1	-1
9	2	242	3	クモの糸	0	227	436	2	-1	-1	15
9	2	242	4	2歩カード	0	106	67	2	-1	-1	-1
9	2	242	5	5歩カード	0	106	67	5	-1	-1	-1
9	2	242	6	お持ち帰り食	0	99	95	3	-1	-1	2
9	2	242	7	ヘリオライトの指輪	0	104	529	1	-1	-1	-1
9	2	242	8	散っていった毛根たちの怨念	0	439	526	1	-1	-1	-1
9	2	242	9	小さなパン	0	94	95	3	-1	-1	3
9	2	242	10	6歩カード	0	106	67	6	-1	-1	-1
9	2	242	12	4歩カード	0	106	67	4	-1	-1	-1
9	2	243	1	オリーブオイルの空き瓶	84	87	90	-1	8	8	8
9	2	243	2	4歩カード	0	106	67	4	-1	-1	-1
9	2	243	3	腐ったチーズ	0	227	433	2	-1	-1	19
9	2	243	4	5歩カード	0	106	67	5	-1	-1	-1
9	2	243	5	小さなパン	0	94	95	3	-1	-1	4
9	2	243	6	美術館のカード	0	97	274	7	10	10	10
9	2	243	7	農園のカード	0	97	157	14	14	14	6
9	2	243	8	居酒屋のカード	0	97	171	9	9	9	7
9	2	243	11	お持ち帰り食	0	99	95	2	-1	-1	1
9	2	243	12	植物園のカード	0	97	284	10	10	10	7
9	2	243	13	マジックマッシュルーム	0	256	494	1	-1	-1	-1
9	2	243	14	手製の毒ガス瓶	64	297	333	1	21	21	14
9	2	244	1	黒い拳銃	64	76	90	-1	8	8	8
9	2	244	2	ミニマウス	0	256	116	1	-1	-1	-1
9	2	244	3	5歩カード	0	106	67	5	-1	-1	-1
9	2	244	4	5歩カード	0	106	67	5	-1	-1	-1
9	2	244	5	療術所のカード	0	97	199	10	10	10	8
9	2	244	6	2歩カード	0	66	67	2	-1	-1	-1
9	2	244	7	お持ち帰り食	0	99	95	3	-1	-1	2
9	2	245	1	うでドリル	84	85	90	-1	8	8	8
9	2	245	2	4歩カード	0	66	67	4	-1	-1	-1
9	2	245	3	2歩カード	0	106	67	2	-1	-1	-1
9	2	245	4	ザリガニエビノカラゲートのカード	0	93	161	8	8	8	5
9	2	245	5	4歩カード	0	106	67	4	-1	-1	-1
9	2	245	6	装飾屋のカード	0	97	86	7	8	8	6
9	2	245	7	5歩カード	0	106	67	5	-1	-1	-1
9	2	245	8	合成工房のカード	0	97	139	11	14	14	6
9	2	245	9	ザリガニダンスルームのカード	0	93	265	8	8	8	5
9	2	245	10	ザリガニパークのカード	0	93	103	7	7	7	5
9	2	245	11	4歩カード	0	106	67	4	-1	-1	-1
9	2	245	12	SC-04上腕部	0	314	333	1	16	16	12
9	2	245	13	ザリガニの殻	71	132	333	1	12	12	19
9	2	246	1	コンダクトリング	84	85	90	-1	8	8	8
9	2	246	2	腐ったチーズ	0	227	433	2	-1	-1	19
9	2	246	3	黄柏	0	328	205	1	-1	-1	-1
9	2	246	4	病院のカード	0	68	188	8	8	8	7
9	2	246	5	お持ち帰り食	0	99	95	2	-1	-1	2
9	2	246	6	海金砂	0	112	138	1	-1	-1	-1
9	2	246	7	腐ったチーズ	0	439	433	2	-1	-1	15
9	2	246	8	5歩カード	0	106	67	5	-1	-1	-1
9	2	246	10	キラービー	0	256	438	1	-1	-1	-1
9	2	246	11	お持ち帰り食	0	99	95	2	-1	-1	1
9	2	247	1	ファイアロッド	64	330	90	-1	13	13	7
9	2	247	2	汚らしい本	326	82	90	-1	8	8	8
9	2	247	3	救急箱	0	328	95	2	-1	-1	2
9	2	247	4	3歩カード	0	106	67	3	-1	-1	-1
9	2	247	5	改良のカード	0	435	437	2	-1	-1	-1
9	2	247	6	6歩カード	0	106	67	6	-1	-1	-1
9	2	247	7	4歩カード	0	66	67	4	-1	-1	-1
9	2	247	8	診療所のカード	0	68	237	10	11	11	9
9	2	247	9	ストレン魔器店のカード	0	93	79	12	12	12	5
9	2	247	10	ストレン装飾店のカード	0	93	86	7	7	7	5
9	2	247	11	5歩カード	0	106	67	5	-1	-1	-1
9	2	247	12	喫茶店のカード	0	97	140	13	15	15	10
9	2	247	13	5歩カード	0	106	67	5	-1	-1	-1
9	2	247	15	休息施設のカード	0	97	155	13	14	14	6
9	2	248	1	自称ヒーローマスク	84	85	90	-1	8	8	8
9	2	248	2	自称ヒーローマフリャー	71	132	333	1	11	11	17
9	2	248	3	アイスロッド	64	336	90	-1	11	11	9
9	2	248	4	1歩カード	0	106	67	1	-1	-1	-1
9	2	248	5	装飾屋のカード	0	68	86	3	2	2	10
9	2	248	7	5歩カード	0	106	67	5	-1	-1	-1
9	2	248	8	2歩カード	0	106	67	2	-1	-1	-1
9	2	248	9	フルーツラムネ	0	94	95	3	-1	-1	1
9	2	248	10	改良のカード	0	435	437	2	-1	-1	-1
9	2	248	12	ニックキュウ〜のカード	0	93	114	9	9	9	5
9	2	248	13	競技場のカード	0	97	131	8	12	12	9
9	2	248	14	救急箱	0	328	95	2	-1	-1	2
9	2	248	15	コッパーナゲット	0	324	271	1	-1	-1	-1
9	2	249	1	宵闇の本	64	83	90	-1	8	8	8
9	2	249	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	249	3	クモの糸	0	227	436	2	-1	-1	16
9	2	249	4	狭間のカード	0	93	114	5	5	5	5
9	2	249	5	甘味処のカード	0	97	211	6	10	10	7
9	2	249	6	ウェズリィのメモ	0	70	90	-1	-1	-1	-1
9	2	249	7	武器屋のカード	0	93	69	5	5	5	5
9	2	249	8	神殿のカード	0	97	169	10	12	12	10
9	2	249	10	雲間のカード	0	93	114	8	8	8	5
9	2	250	1	びんた	64	77	90	-1	8	8	8
9	2	250	2	美術館のカード	0	97	274	8	8	8	6
9	2	250	3	ふくやのカード	0	93	73	8	8	8	5
9	2	250	4	女神のドレス	0	132	333	1	12	12	19
9	2	250	5	4歩カード	0	106	67	4	-1	-1	-1
9	2	250	6	女神の仕立屋２のカード	0	93	73	10	10	10	5
9	2	250	7	グラハムビスケット	0	94	95	3	-1	-1	1
9	2	250	8	女神のなんでも屋のカード	0	93	114	9	9	9	5
9	2	250	9	延命のカード	0	435	235	7	-1	-1	-1
9	2	250	10	救急箱	0	328	95	2	-1	-1	3
9	2	251	1	よくしなる竜尾	64	89	90	-1	8	8	8
9	2	251	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	251	3	武器屋のカード	0	68	69	3	2	2	10
9	2	251	4	農園のカード	0	97	157	9	12	12	10
9	2	251	5	6歩カード	0	106	67	6	-1	-1	-1
9	2	251	6	6歩カード	0	106	67	6	-1	-1	-1
9	2	251	7	武器屋のカード	0	93	69	5	5	5	5
9	2	251	8	農園のカード	0	97	157	8	12	12	10
9	2	251	9	映画館のカード	0	97	244	7	10	10	8
9	2	251	10	お持ち帰り食	0	99	95	2	-1	-1	1
9	2	251	11	適当なモノ	71	71	333	1	15	15	11
9	2	251	12	ラベンダー	0	323	152	1	-1	-1	-1
9	2	251	13	空見上げる野原のカード	0	93	103	8	8	8	5
9	2	251	14	料亭のカード	0	97	266	8	8	8	6
9	2	251	15	適当なモノ	0	289	333	1	13	13	13
9	2	252	1	赤いマスケット	326	76	90	-1	8	8	8
9	2	252	2	黒いロングコート	71	71	333	1	19	19	14
9	2	252	3	白黒の星のお守り	0	439	527	2	-1	-1	-1
9	2	252	4	公園のカード	0	97	247	12	12	12	6
9	2	252	5	チョコレートクランチ	0	94	95	3	-1	-1	1
9	2	252	6	4歩カード	0	106	67	4	-1	-1	-1
9	2	252	7	延命のカード	0	435	235	7	-1	-1	-1
9	2	252	8	レモンバーム	0	107	108	1	-1	-1	-1
9	2	252	9	小さなパン	0	94	95	3	-1	-1	3
9	2	252	10	健康ランドのカード	0	97	325	13	13	13	9
9	2	252	11	クモの糸	0	227	436	2	-1	-1	17
9	2	252	12	神社のカード	0	97	251	16	16	16	7
9	2	252	13	リゾートホテルのカード	0	97	240	13	15	15	10
9	2	252	14	白い仕込み銃	64	461	333	1	16	16	21
9	2	252	15	5歩カード	0	106	67	5	-1	-1	-1
9	2	253	1	贄の花衣	64	80	90	-1	8	8	8
9	2	253	2	適当なモノ	326	289	333	1	13	13	13
9	2	253	3	6歩カード	0	66	67	6	-1	-1	-1
9	2	253	4	5歩カード	0	106	67	5	-1	-1	-1
9	2	253	5	6歩カード	0	106	67	6	-1	-1	-1
9	2	253	6	天満宮のカード	0	97	96	11	11	11	6
9	2	253	7	お持ち帰り食	0	99	95	2	-1	-1	3
9	2	253	8	神社のカード	0	97	251	7	10	10	8
9	2	253	9	ゲームセンターのカード	0	68	276	10	10	10	9
9	2	253	10	転送装置のカード	0	97	114	12	15	15	7
9	2	253	11	コッパーナゲット	0	324	271	1	-1	-1	-1
9	2	253	12	延命のカード	0	435	235	7	-1	-1	-1
9	2	254	1	仮想現実	64	80	90	-1	8	8	8
9	2	254	2	腐ったチーズ	0	227	433	2	-1	-1	18
9	2	254	3	1歩カード	0	106	67	1	-1	-1	-1
9	2	254	4	改良のカード	0	435	437	2	-1	-1	-1
9	2	254	5	4歩カード	0	106	67	4	-1	-1	-1
9	2	254	6	MOD屋のカード	0	93	161	12	12	12	5
9	2	254	7	MOD屋のカード	0	93	182	10	10	10	5
9	2	254	8	ソフトシェル＋1	71	71	333	1	18	18	13
9	2	254	9	エウレカ	0	256	491	1	-1	-1	-1
9	2	254	12	小さなパン	0	94	95	3	-1	-1	3
9	2	255	1	カレンダー	84	87	90	-1	8	8	8
9	2	255	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	255	3	やわらかいふとんのカード	0	93	75	12	12	12	5
9	2	255	4	月日屋のカード	0	93	88	8	8	8	5
9	2	255	5	転送装置のカード	0	97	114	7	11	11	6
9	2	255	6	食堂のカード	0	97	204	12	12	12	10
9	2	255	7	健康食品店のカード	0	68	327	10	14	14	10
9	2	255	8	5歩カード	0	106	67	5	-1	-1	-1
9	2	255	10	武器屋のカード	0	97	69	5	6	6	8
9	2	255	13	救急箱	0	328	95	2	-1	-1	2
9	2	256	1	えのころぐさ	64	89	90	-1	8	8	8
9	2	256	2	5歩カード	0	106	67	5	-1	-1	-1
9	2	256	3	図書館のカード	0	97	214	11	12	12	7
9	2	256	4	健康食品店のカード	0	97	327	8	8	8	10
9	2	256	5	6歩カード	0	106	67	6	-1	-1	-1
9	2	256	6	霊磁石	0	112	167	1	-1	-1	-1
9	2	256	7	ミニマウス	0	256	116	1	-1	-1	-1
9	2	256	8	腐ったチーズ	0	227	433	2	-1	-1	19
9	2	256	9	延命のカード	0	435	235	7	-1	-1	-1
9	2	256	12	グリーンアゲート	0	324	148	1	-1	-1	-1
9	2	256	13	小さなパン	0	94	95	3	-1	-1	3
9	2	256	14	装飾屋のカード	0	97	86	13	17	17	7
9	2	256	15	宿屋のカード	0	97	168	10	10	10	10
9	2	258	1	マギア型スキレット	64	77	90	-1	8	8	8
9	2	258	2	フリルエプロン	71	132	333	1	11	11	17
9	2	258	3	武器屋のカード	0	68	69	3	2	2	10
9	2	258	4	七味のメモ	0	70	90	-1	-1	-1	-1
9	2	258	5	5歩カード	0	106	67	5	-1	-1	-1
9	2	258	6	3歩カード	0	106	67	3	-1	-1	-1
9	2	258	8	3歩カード	0	66	67	3	-1	-1	-1
9	2	258	9	1歩カード	0	106	67	1	-1	-1	-1
9	2	258	10	簡易植物園のカード	0	93	150	7	7	7	5
9	2	258	11	ヒーリングハウスのカード	0	93	147	7	7	7	5
9	2	258	12	居酒屋のカード	0	97	171	14	15	15	9
9	2	259	1	ロングソード	64	179	90	-1	12	12	8
9	2	259	2	ヴェスライン	326	65	90	-1	8	8	8
9	2	259	3	冒険者の服	71	71	333	1	15	15	11
9	2	259	4	6歩カード	0	106	67	6	-1	-1	-1
9	2	259	5	4歩カード	0	106	67	4	-1	-1	-1
9	2	259	6	3歩カード	0	106	67	3	-1	-1	-1
9	2	259	7	小さなパン	0	94	95	3	-1	-1	3
9	2	259	8	図書館のカード	0	97	214	9	10	10	10
9	2	259	9	リゾートホテルのカード	0	97	240	13	16	16	6
9	2	259	10	腐ったチーズ	0	227	433	2	-1	-1	18
9	2	259	11	公園のカード	0	97	247	13	14	14	8
9	2	259	12	産業施設のカード	0	97	182	18	19	19	6
9	2	259	13	シロツメクサの髪飾り	84	84	333	1	22	22	28
9	2	259	15	ミックスキャンディー	0	94	95	3	-1	-1	1
9	2	260	1	ヴァールハイト	64	80	90	-1	8	8	8
9	2	260	2	魔術師の服	71	132	333	2	17	17	26
9	2	260	3	3歩カード	0	106	67	3	-1	-1	-1
9	2	260	4	腐ったチーズ	0	439	433	2	-1	-1	16
9	2	260	5	4歩カード	0	106	67	4	-1	-1	-1
9	2	260	6	4歩カード	0	106	67	4	-1	-1	-1
9	2	260	8	小さなパン	0	94	95	3	-1	-1	3
9	2	260	9	防具屋『マップティーアーツ』のカード	0	93	75	12	12	12	5
9	2	260	10	救急箱	0	328	95	3	-1	-1	2
9	2	260	11	護符屋のカード	0	97	88	14	17	17	7
9	2	261	1	黒魔術の書	64	83	90	-1	8	8	8
9	2	261	2	6歩カード	0	106	67	6	-1	-1	-1
9	2	261	4	改良のカード	0	435	437	2	-1	-1	-1
9	2	261	5	クモの糸	0	227	436	2	-1	-1	18
9	2	261	6	黒魔術の衣服屋のカード	0	93	73	12	12	12	5
9	2	261	7	5歩カード	0	106	67	5	-1	-1	-1
9	2	261	8	3歩カード	0	66	67	3	-1	-1	-1
9	2	261	9	黒魔術の栞	326	295	333	2	20	20	21
9	2	261	10	救急箱	0	328	95	4	-1	-1	2
9	2	261	11	小さなパン	0	94	95	3	-1	-1	3
9	2	261	12	散っていった毛根たちの怨念	0	439	506	2	-1	-1	-1
9	2	261	13	5歩カード	0	106	67	5	-1	-1	-1
9	2	262	1	無銘の錬金杖	326	78	90	-1	8	8	8
9	2	262	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	262	3	小さなパン	0	94	95	3	-1	-1	4
9	2	262	4	療術所のカード	0	97	199	16	17	17	7
9	2	262	5	2歩カード	0	106	67	2	-1	-1	-1
9	2	262	6	腐ったチーズ	0	227	433	2	-1	-1	15
9	2	262	8	影の剣	64	336	333	1	13	13	18
9	2	262	9	クモの糸	0	227	436	2	-1	-1	18
9	2	262	10	お持ち帰り食	0	99	95	3	-1	-1	1
9	2	262	11	レピドライト	0	324	335	1	-1	-1	-1
9	2	262	12	笛のお店のカード	0	93	193	11	11	11	5
9	2	265	1	はりのつるぎ	64	89	90	-1	8	8	8
9	2	265	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	265	3	腐ったチーズ	0	227	433	2	-1	-1	15
9	2	265	4	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
9	2	265	5	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
9	2	265	6	はりねずみさんのメモ	0	70	90	-1	-1	-1	-1
9	2	265	7	クモの糸	0	227	436	2	-1	-1	17
9	2	265	8	6歩カード	0	106	67	6	-1	-1	-1
9	2	265	9	記念館のカード	0	97	135	8	9	9	9
9	2	265	10	家畜小屋のカード	0	97	236	11	13	13	6
9	2	265	11	はりねずみさんを見る場所のカード	0	93	150	11	11	11	5
9	2	266	1	フレイムボム	64	82	90	-1	8	8	8
9	2	266	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	266	3	5歩カード	0	106	67	5	-1	-1	-1
9	2	266	4	花火屋のカード	0	93	129	8	8	8	5
9	2	266	5	競技場のカード	0	97	131	9	13	13	10
9	2	266	6	歩行爆弾のメモ	0	70	90	-1	-1	-1	-1
9	2	266	7	爆弾屋のカード	0	93	69	9	9	9	5
9	2	266	8	4歩カード	0	106	67	4	-1	-1	-1
9	2	266	10	海金砂	0	112	138	1	-1	-1	-1
9	2	266	11	爆弾庫のカード	0	93	69	10	10	10	5
9	2	266	12	ブラストテレポのカード	0	93	114	6	6	6	5
9	2	268	1	ティーカップ	64	80	90	-1	8	8	8
9	2	268	2	影の落ちた場所のカード	0	93	147	8	8	8	5
9	2	268	3	魔器屋のカード	0	68	79	3	2	2	10
9	2	268	4	腐ったチーズ	0	227	433	2	-1	-1	16
9	2	268	5	腐ったチーズ	0	227	433	2	-1	-1	17
9	2	268	6	影の落ちた場所のカード	0	93	86	8	8	8	5
9	2	268	7	影の落ちた場所のカード	0	93	103	8	8	8	5
9	2	268	8	公園のカード	0	97	247	8	12	12	6
9	2	268	9	それらしいもの	326	334	333	1	13	13	13
9	2	268	10	アロエ	0	107	123	1	-1	-1	-1
9	2	268	11	公園のカード	0	97	247	8	9	9	6
9	2	270	1	精霊剣アルク・アン・エルシフ	64	65	90	-1	8	8	8
9	2	270	2	教会のカード	0	68	151	11	13	13	7
9	2	270	3	3歩カード	0	106	67	3	-1	-1	-1
9	2	270	4	6歩カード	0	106	67	6	-1	-1	-1
9	2	270	5	チョコレートクランチ	0	94	95	3	-1	-1	1
9	2	270	6	小さなパン	0	94	95	3	-1	-1	4
9	2	270	7	軽武装サント・アミナ	71	132	333	1	12	12	19
9	2	270	8	ヒーラーズゴールド	0	104	279	1	-1	-1	-1
9	2	270	9	5歩カード	0	106	67	5	-1	-1	-1
9	2	270	10	救急箱	0	328	95	3	-1	-1	3
9	2	270	11	2歩カード	0	106	67	2	-1	-1	-1
9	2	270	12	ハルディンのカード	0	93	155	10	10	10	5
9	2	270	13	霊磁石	0	328	167	1	-1	-1	-1
9	2	270	14	農園のカード	0	97	157	14	14	14	9
9	2	270	15	お持ち帰り食	0	99	95	2	-1	-1	3
9	2	271	1	バルバロッサ	64	65	90	-1	8	8	8
9	2	271	2	4歩カード	0	106	67	4	-1	-1	-1
9	2	271	3	腐ったチーズ	0	227	433	2	-1	-1	19
9	2	271	4	3歩カード	0	106	67	3	-1	-1	-1
9	2	271	5	4歩カード	0	106	67	4	-1	-1	-1
9	2	271	6	6歩カード	0	106	67	6	-1	-1	-1
9	2	271	7	海金砂	0	328	138	1	-1	-1	-1
9	2	271	8	クレソン	0	323	174	1	-1	-1	-1
9	2	271	9	転送装置のカード	0	68	114	14	18	18	10
9	2	271	11	イーガード	71	71	333	1	19	19	14
9	2	271	12	ターコイズ	0	104	315	1	-1	-1	-1
9	2	271	13	パープルフローライト	0	324	202	1	-1	-1	-1
9	2	271	14	腐ったチーズ	0	227	433	2	-1	-1	17
9	2	271	15	バル・トレーボルのカード	0	93	155	8	8	8	5
9	2	272	1	プロメテウス	64	82	90	-1	8	8	8
9	2	272	2	ミックスキャンディー	0	94	95	3	-1	-1	1
9	2	272	3	6歩カード	0	106	67	6	-1	-1	-1
9	2	272	4	衣服屋のカード	0	93	73	10	10	10	5
9	2	272	5	屋台のカード	0	97	310	9	9	9	8
9	2	272	6	衣服屋のカード	0	93	73	10	10	10	5
9	2	272	7	延命のカード	0	435	235	7	-1	-1	-1
9	2	272	8	お持ち帰り食	0	99	95	3	-1	-1	3
9	2	272	9	お持ち帰り食	0	99	95	3	-1	-1	2
9	2	272	10	研究所のカード	0	97	159	11	13	13	7
9	2	272	11	ファットラット	0	256	492	1	-1	-1	-1
9	2	272	12	エウレカ	0	256	491	1	-1	-1	-1
9	2	272	13	6歩カード	0	106	67	6	-1	-1	-1
9	2	276	1	葉	64	89	90	-1	8	8	8
9	2	276	2	草笛	326	289	333	1	13	13	13
9	2	276	3	2歩カード	0	106	67	2	-1	-1	-1
9	2	276	4	4歩カード	0	106	67	4	-1	-1	-1
9	2	276	5	救急箱	0	328	95	3	-1	-1	2
9	2	276	6	クレソン	0	323	174	1	-1	-1	-1
9	2	276	7	2歩カード	0	106	67	2	-1	-1	-1
9	2	276	8	ファットラット	0	256	492	1	-1	-1	-1
9	2	276	9	アロエ	0	107	123	1	-1	-1	-1
9	2	276	10	粘液のカード	0	93	139	8	8	8	5
9	2	276	11	衣服屋のカード	0	97	73	7	10	10	7
9	2	276	12	リゾートホテルのカード	0	97	240	7	9	9	8
9	2	276	13	海金砂	0	328	138	1	-1	-1	-1
9	2	276	14	葉巻	71	132	333	1	11	11	17
9	2	277	1	びりびりする棒	64	297	333	1	18	18	13
9	2	277	2	棒	326	89	90	-1	8	8	8
9	2	277	3	小さなパン	0	94	95	3	-1	-1	3
9	2	277	4	3歩カード	0	106	67	3	-1	-1	-1
9	2	277	5	5歩カード	0	106	67	5	-1	-1	-1
9	2	277	7	お持ち帰り食	0	99	95	3	-1	-1	1
9	2	277	8	公園のカード	0	93	103	6	6	6	5
9	2	277	9	ヤマモトのカード	0	93	73	7	7	7	5
9	2	277	10	野外ステージのカード	0	97	242	16	19	19	8
