result_no	generate_no	e_no	s_no	name	possession	card_id	
6	0	111	19	無名のカード	122	355
6	0	111	20	無名のカード	122	41
6	0	111	21	無名のカード	122	1172
6	0	111	22	無名のカード	122	850
6	0	111	23	無名のカード	122	19
6	0	111	24	無名のカード	122	20
6	0	112	1	無名のカード	91	12
6	0	112	2	死・安楽	91	5
6	0	112	3	屠・刺突	91	2
6	0	112	4	命・循環	91	3
6	0	112	5	屠	100	106
6	0	112	6	命	100	1719
6	0	112	7	無名のカード	122	954
6	0	112	8	屠・刺突Ⅰ	122	2
6	0	112	9	屠・深刺突	122	792
6	0	112	10	屠列行・深刺突	122	793
6	0	112	11	瀕死煌	122	281
6	0	112	12	屠列行・刺突	122	331
6	0	112	13	屠貫破・刺突	122	412
6	0	112	14	屠貫破・深刺突	122	884
6	0	112	15	瀕死貫光	122	829
6	0	112	16	列行・死慕	122	546
6	0	112	17	無名のカード	122	399
6	0	112	18	列・死慕	122	547
6	0	112	19	無名のカード	122	477
6	0	112	20	無名のカード	122	478
6	0	112	21	無名のカード	122	74
6	0	112	22	無名のカード	122	756
6	0	112	23	カームダウンLv1##	122	223
6	0	112	24	無名のカード	122	1298
6	0	112	25	無名のカード	122	1720
6	0	112	26	無名のカード	122	867
6	0	113	1	無名のカード	91	12
6	0	113	2	無名のカード	91	1
6	0	113	3	無名のカード	91	5
6	0	113	4	するどいキバ	100	883
6	0	113	5	つめ2	100	441
6	0	113	6	無名のカード	91	3
6	0	113	7	逆だったうろこ	100	911
6	0	113	8	無名のカード	122	443
6	0	113	9	無名のカード	122	528
6	0	113	10	無名のカード	122	5
6	0	113	11	無名のカード	122	109
6	0	113	12	無名のカード	122	36
6	0	113	13	無名のカード	122	231
6	0	113	14	暴食	122	571
6	0	113	15	無名のカード	122	544
6	0	113	16	無名のカード	122	42
6	0	113	17	無名のカード	122	416
6	0	113	18	無名のカード	122	417
6	0	113	19	無名のカード	122	823
6	0	113	20	無名のカード	122	708
6	0	113	21	無名のカード	122	1178
6	0	113	22	無名のカード	122	1460
6	0	113	23	無名のカード	122	1179
6	0	113	24	無名のカード	122	908
6	0	113	25	無名のカード	122	1313
6	0	113	26	無名のカード	122	967
6	0	113	27	無名のカード	122	174
6	0	113	28	無名のカード	122	27
6	0	113	29	無名のカード	122	54
6	0	114	1	書類001-001	91	8
6	0	114	2	書類001-002	100	353
6	0	114	3	書類002-001	91	6
6	0	114	4	書類002-002	122	6
6	0	114	5	書類002-003	122	735
6	0	114	6	書類002-004	122	411
6	0	114	7	書類002-005	122	184
6	0	114	8	書類002-041	100	431
6	0	114	9	書類003-001	122	2
6	0	114	10	書類003-002	122	795
6	0	114	11	書類003-003	122	331
6	0	114	12	書類003-004	122	412
6	0	114	13	先方の名刺001	91	3
6	0	114	14	名刺001-011	100	108
6	0	114	15	無名のカード	91	12
6	0	115	1	おみくじ	91	4
6	0	115	2	絵馬	91	6
6	0	115	3	お供えしてあったヤツ	91	3
6	0	115	4	フォーチュンクッキー	100	109
6	0	115	5	無名のカード	122	24
6	0	115	6	無名のカード	91	12
6	0	115	7	無名のカード	142	222
6	0	115	8	無名のカード	122	1006
6	0	115	9	無名のカード	122	426
6	0	115	10	無名のカード	122	27
6	0	115	11	無名のカード	122	54
6	0	115	12	無名のカード	122	683
6	0	115	13	無名のカード	122	924
6	0	115	14	無名のカード	122	693
6	0	116	1	デスボイス	91	6
6	0	116	2	シャウト	91	2
6	0	116	3	こぶし	91	3
6	0	116	4	ファルセット	100	110
6	0	116	5	無名のカード	122	61
6	0	116	6	無名のカード	91	12
6	0	116	7	ヘッドボイス	100	1175
6	0	116	8	ホーミー	122	355
6	0	116	9	ロングトーン	122	41
6	0	116	10	無名のカード	122	243
6	0	116	11	スキャット	100	35
6	0	116	12	ウィンク	142	495
6	0	116	13	わがままムーブ	142	684
6	0	116	14	無名のカード	122	53
6	0	116	15	無名のカード	122	601
6	0	116	16	無名のカード	122	27
6	0	116	17	無名のカード	122	54
6	0	117	1	無名のカード	91	12
6	0	117	2	無名のカード	91	5
6	0	117	3	無名のカード	91	8
6	0	117	4	無名のカード	91	3
6	0	117	5	無名のカード	122	5
6	0	117	6	無名のカード	122	446
6	0	117	7	無名のカード	122	109
6	0	117	8	無名のカード	122	528
6	0	117	9	無名のカード	122	796
6	0	117	10	無名のカード	122	36
6	0	117	11	無名のカード	122	797
6	0	117	12	化け札:徒然累ヶ淵	100	1183
6	0	117	13	無名のカード	122	231
6	0	117	14	無名のカード	122	442
6	0	117	15	無名のカード	122	443
6	0	117	16	化け札:狂々	100	1462
6	0	117	17	無名のカード	122	1463
6	0	117	18	無名のカード	122	336
6	0	117	19	無名のカード	122	703
6	0	117	20	無名のカード	122	1459
6	0	117	21	無名のカード	122	1464
6	0	117	22	化け札:大蛇の蓮	100	836
6	0	117	23	無名のカード	122	42
6	0	117	24	無名のカード	122	967
6	0	117	25	無名のカード	122	3
6	0	117	26	無名のカード	122	235
6	0	117	27	無名のカード	122	768
6	0	117	28	無名のカード	122	174
6	0	117	29	無名のカード	122	709
6	0	117	30	無名のカード	122	1093
6	0	117	31	無名のカード	122	711
6	0	117	32	無名のカード	122	712
6	0	117	33	無名のカード	122	1409
6	0	119	1	火星の砂	91	10
6	0	119	2	正拳突き	91	2
6	0	119	3	生命の血	91	3
6	0	119	4	万華石	100	696
6	0	119	5	生体模倣	91	12
6	0	119	6	猫目石の剣	100	448
6	0	119	7	霊力の血	122	174
6	0	119	8	金紅石の盾	100	798
6	0	119	9	生命の汐	122	3
6	0	119	10	生命の息吹	122	235
6	0	119	11	活力の血	122	336
6	0	119	12	活力の息吹	122	708
6	0	119	13	金剛の息吹	122	709
6	0	119	14	竜命	122	850
6	0	119	15	無名のカード	122	500
6	0	119	16	無名のカード	122	19
6	0	119	17	ぬかるみの主	122	20
6	0	119	18	生命の霧	122	768
6	0	119	19	活力の霧	122	703
6	0	119	20	金剛の霧	122	1093
6	0	119	21	停滞	122	659
6	0	119	22	孔雀石	100	276
6	0	119	23	無名のカード	122	350
6	0	119	24	無名のカード	122	975
6	0	119	25	無名のカード	122	351
6	0	119	26	無名のカード	122	976
6	0	119	27	無名のカード	122	352
6	0	119	28	無名のカード	122	1571
6	0	119	29	無名のカード	122	394
6	0	119	30	無名のカード	122	1172
6	0	119	31	無名のカード	122	719
6	0	119	32	無名のカード	122	720
6	0	119	33	無名のカード	122	1138
6	0	120	1	無名のカード	91	4
6	0	120	2	無名のカード	91	5
6	0	120	3	無名のカード	91	3
6	0	120	4	試作しただけのカード	100	706
6	0	120	5	無名のカード	142	9
6	0	120	6	無名のカード	142	7
6	0	120	7	無名のカード	142	4
6	0	120	8	無名のカード	142	131
6	0	120	9	無名のカード	142	338
6	0	120	10	無名のカード	142	328
6	0	120	11	無名のカード	142	206
6	0	120	12	無名のカード	142	614
6	0	120	13	無名のカード	142	330
6	0	120	14	無名のカード	142	516
6	0	120	15	無名のカード	142	846
6	0	120	16	無名のカード	142	503
6	0	120	17	無名のカード	142	305
6	0	120	18	無名のカード	91	12
6	0	122	1	無名のカード	91	6
6	0	122	2	無名のカード	91	1
6	0	122	3	自己校正	91	3
6	0	122	4	CheckPoint:B	100	115
6	0	122	5	CheckPoint:A	122	116
6	0	122	6	スワンプマンズ・ライブラリ	91	12
6	0	122	7	■▣■■☒■▮■	100	814
6	0	122	8	CheckPoint:AX	122	453
6	0	122	9	閉じた箱と不在の猫	122	324
6	0	122	10	■▣■■☒■▮■	100	799
6	0	122	11	CheckPoint:C	122	180
6	0	122	12	CheckPoint:CX	122	996
6	0	122	13	無名のカード	122	24
6	0	122	14	無名のカード	122	59
6	0	122	15	無名のカード	122	497
6	0	122	16	バタートースト・コイントス	122	911
6	0	122	17	スポイル	122	1185
6	0	122	18	無名のカード	122	6
6	0	122	19	無名のカード	122	1363
6	0	122	20	キリトリセン	122	375
6	0	122	21	無名のカード	122	577
6	0	122	22	無名のカード	122	279
6	0	122	23	無名のカード	122	1365
6	0	122	24	無名のカード	122	99
6	0	122	25	シュレッド・レター	122	1466
6	0	122	26	無名のカード	122	1096
6	0	122	27	無名のカード	122	436
6	0	122	28	一捨二入	122	283
6	0	122	29	以下切捨	122	910
6	0	122	30	無名のカード	122	222
6	0	122	31	無名のカード	122	223
6	0	123	1	棒で殴る	91	8
6	0	123	2	投げ物を投げる	91	6
6	0	123	3	回復する	91	3
6	0	123	4	無名のカード	91	12
6	0	123	5	【一】	100	409
6	0	123	6	【二】	100	189
6	0	123	7	【三】	100	441
6	0	123	8	【四】	142	627
6	0	123	9	【五】	142	613
6	0	123	10	【六】	142	27
6	0	123	11	【七】	142	54
6	0	123	12	【九】	142	560
6	0	123	13	【十】	142	715
6	0	123	14	無名のカード	142	677
6	0	123	15	無名のカード	142	652
6	0	123	16	無名のカード	142	1317
6	0	123	17	無名のカード	142	1122
6	0	123	18	無名のカード	142	257
6	0	124	1	遮蔽	122	324
6	0	124	2	蜃気楼	122	803
6	0	124	3	形代	91	12
6	0	124	4	増制御Lv1	122	470
6	0	124	5	増回避Lv1	122	53
6	0	124	6	陽炎	122	27
6	0	124	7	列動静	122	54
6	0	124	8	動静云為	122	24
6	0	124	9	丹田呼吸法	122	222
6	0	124	10	追斬払	122	362
6	0	124	11	追火炎	122	751
6	0	124	12	罠回避減弱Lv1	122	964
6	0	124	13	罠制御減弱Lv1	122	180
6	0	124	14	罠惨付猛毒Lv1	100	1186
6	0	124	15	罠傷斬払	122	673
6	0	124	16	罠列回避減弱Lv1	122	965
6	0	124	17	罠惨傷斬払	122	605
6	0	124	18	罠連傷斬払	122	674
6	0	124	19	罠列制御減弱Lv1	122	996
6	0	124	20	罠殺傷斬払	122	1189
6	0	124	21	罠散傷斬払	122	1370
6	0	124	22	全換斬払	122	1472
6	0	124	23	全換火炎	122	1286
6	0	124	24	斬	91	1
6	0	124	25	ジャッジメント	100	800
6	0	124	26	殺傷斬払Lv1	122	959
6	0	124	27	殺傷火炎Lv1	122	616
6	0	124	28	斬	122	550
6	0	124	29	疾駆	122	960
6	0	124	30	連殺傷火炎Lv1	122	1187
6	0	124	31	焰	122	119
6	0	124	32	紅蓮	122	388
6	0	124	33	散殺傷斬払Lv1	122	1467
6	0	124	34	連傷斬払火炎	122	1470
6	0	124	35	連続Lv1	122	683
6	0	124	36	無名のカード	122	1371
6	0	124	37	無名のカード	122	757
6	0	124	38	無名のカード	122	253
6	0	124	39	無名のカード	122	699
6	0	124	40	無名のカード	122	818
6	0	125	1	トレースライ	91	12
6	0	125	2	オルスマドレイ	122	845
6	0	125	3	オルステドレイ	122	1474
6	0	125	4	オルスマガード	122	250
6	0	125	5	オルステガード	122	55
6	0	125	6	オルプリセ	122	222
6	0	125	7	スマドレイン	122	450
6	0	125	8	ステドレイン	122	437
6	0	125	9	アピール	122	340
6	0	125	10	スマカウンタ	122	554
6	0	125	11	ステカウンタ	122	1475
6	0	125	12	スラライフ	122	705
6	0	125	13	プニニール	100	1721
6	0	125	14	ライトガード	122	128
6	0	125	15	フレイガード	122	125
6	0	125	16	無名のカード	122	677
6	0	125	17	フルスマイト	122	111
6	0	125	18	オルスマイト	122	560
6	0	125	19	スマトライ	122	390
6	0	125	20	プニスマイト	91	8
6	0	125	21	無名のカード	122	1542
6	0	125	22	スラヒール	91	3
6	0	125	23	ヒルガード	122	749
6	0	125	24	トライヒール	122	928
6	0	125	25	無名のカード	122	517
6	0	125	26	無名のカード	122	920
6	0	125	27	無名のカード	122	1722
6	0	125	28	無名のカード	122	1723
6	0	125	29	無名のカード	122	569
6	0	125	30	無名のカード	122	1276
6	0	127	1	ミニミニミラー	91	4
6	0	127	2	消しゴムを練って固めた欠片	91	5
6	0	127	3	花柄の絆創膏	91	3
6	0	127	4	ダイキャストコンパス	100	571
6	0	127	5	プラスチックの下敷き	122	121
6	0	127	6	無名のカード	122	122
6	0	127	7	無名のカード	122	123
6	0	127	8	無名のカード	122	124
6	0	127	9	無名のカード	122	125
6	0	127	10	無名のカード	122	126
6	0	127	11	無名のカード	122	127
6	0	127	12	無名のカード	122	128
6	0	127	13	無名のカード	122	129
6	0	127	14	トレーシングペーパー	91	12
6	0	127	15	ミニミニ鉛筆削り器	100	1192
6	0	127	16	防犯ブザー	122	340
6	0	127	17	ＨＢ六角えんぴつ	100	804
6	0	127	18	無名のカード	122	749
6	0	127	19	ポンジュース	122	705
6	0	127	20	無名のカード	122	436
6	0	127	21	無名のカード	122	283
6	0	127	22	無名のカード	122	24
6	0	127	23	パッチンガム	122	222
6	0	127	24	無名のカード	122	1287
6	0	127	25	無名のカード	122	1288
6	0	127	26	無名のカード	122	1289
6	0	127	27	無名のカード	122	1290
6	0	127	28	無名のカード	122	1291
6	0	127	29	無名のカード	122	1292
6	0	127	30	無名のカード	122	1293
6	0	127	31	無名のカード	122	1294
6	0	127	32	無名のカード	122	1295
6	0	127	33	カセット引き出し	100	1141
6	0	127	34	無名のカード	122	1703
6	0	127	35	無名のカード	122	1296
6	0	128	1	無名のカード	91	10
6	0	128	2	無名のカード	91	9
6	0	128	3	無名のカード	91	3
6	0	128	4	神器顕現・熾天玖槍『アルカディエス』	100	130
6	0	128	5	無名のカード	91	12
6	0	128	6	神器顕現・紫煌天『ロストレガリム』	100	734
6	0	128	7	無名のカード	122	10
6	0	128	8	神器顕現・熾天玖槍『アルカディエス』	100	1253
6	0	128	9	無名のカード	122	573
6	0	128	10	無名のカード	122	249
6	0	128	11	無名のカード	122	1335
6	0	128	12	神器顕現・十六宝『天地創造』	100	351
6	0	128	13	無名のカード	122	1724
6	0	128	14	無名のカード	122	285
6	0	128	15	無名のカード	122	439
6	0	128	16	無名のカード	122	409
6	0	130	1	崑崙山の西東	91	5
6	0	130	2	王母の裳裾	91	4
6	0	130	3	辟穀の誓い	91	3
6	0	130	4	人畜桃娘	100	132
6	0	130	5	陰陽の返し	91	12
6	0	130	6	魚眼波を射て紅なり	100	458
6	0	130	7	瓶詰の砂糖菓子	100	805
6	0	130	8	金の蓮の足	122	311
6	0	130	9	天女散花の試し	122	481
6	0	130	10	道有りや	122	173
6	0	130	11	無名のカード	122	355
6	0	130	12	無名のカード	122	41
6	0	130	13	無名のカード	122	61
6	0	130	14	無名のカード	122	243
6	0	131	1	光の魔石	91	4
6	0	131	2	風の魔石	91	7
6	0	131	3	春風のカード	91	3
6	0	131	4	魔石のかけら	100	133
6	0	131	5	巡りのカード	91	12
6	0	131	6	魔石のかけら	100	1193
6	0	131	7	無名のカード	122	460
6	0	131	8	魔石のかけら	100	806
6	0	131	9	無名のカード	122	807
6	0	131	10	無名のカード	122	808
6	0	131	11	無名のカード	122	292
6	0	131	12	無名のカード	122	719
6	0	131	13	無名のカード	122	773
6	0	131	14	無名のカード	122	776
6	0	131	15	無名のカード	122	778
6	0	131	16	無名のカード	122	720
6	0	131	17	無名のカード	122	1138
6	0	131	18	魔石のかけら	100	1272
6	0	131	19	無名のカード	122	4
6	0	131	20	無名のカード	122	1476
6	0	131	21	無名のカード	122	761
6	0	131	22	無名のカード	122	1234
6	0	131	23	無名のカード	122	404
6	0	131	24	無名のカード	122	305
6	0	131	25	無名のカード	122	59
6	0	131	26	無名のカード	122	497
6	0	131	27	無名のカード	122	1477
6	0	131	28	無名のカード	142	328
6	0	131	29	無名のカード	142	919
6	0	131	30	無名のカード	142	330
6	0	131	31	無名のカード	142	700
6	0	132	1	冥暗	91	5
6	0	132	2	火炎	91	10
6	0	132	3	再生	91	3
6	0	132	4	蒼舌のツェペシュ	100	809
6	0	132	5	無名のカード	91	12
6	0	132	6	前哨のトッカータ	100	1194
6	0	132	7	無名のカード	142	5
6	0	132	8	暝暝	142	933
6	0	132	9	呪奏	142	319
6	0	132	10	無名のカード	142	1195
6	0	132	11	無名のカード	142	531
6	0	132	12	刺戟	142	750
6	0	132	13	魔漏	142	934
6	0	132	14	無名のカード	142	215
6	0	132	15	無名のカード	142	545
6	0	132	16	黒の晩餐	100	1478
6	0	132	17	無名のカード	142	109
6	0	132	18	無名のカード	142	938
6	0	132	19	無名のカード	142	36
6	0	132	20	無名のカード	142	231
6	0	132	21	無名のカード	142	1427
6	0	132	22	無名のカード	142	173
6	0	132	23	無名のカード	142	1428
6	0	132	24	無名のカード	122	359
6	0	132	25	無名のカード	122	663
6	0	133	1	きつねソウル	100	1479
6	0	133	2	無名のカード	122	1480
6	0	133	3	無名のカード	122	1481
6	0	133	4	ベイパーヒート	142	134
6	0	133	5	フェイタルウィンド	142	135
6	0	133	6	無名のカード	91	12
6	0	133	7	無名のカード	122	1725
6	0	133	8	無名のカード	142	462
6	0	133	9	無名のカード	142	463
6	0	133	10	無名のカード	142	464
6	0	133	11	無名のカード	122	1726
6	0	133	12	無名のカード	122	1727
6	0	133	15	無名のカード	122	810
6	0	133	16	無名のカード	122	32
6	0	133	17	ホットアンドコールド	100	1196
6	0	133	20	無名のカード	122	338
6	0	133	21	無名のカード	122	412
6	0	134	1	【第1の被害者】バチカ	91	5
6	0	134	2	【第2の被害者】エイラ	91	7
6	0	134	3	【第3の被害者】シェイル	91	3
6	0	134	4	【第4の被害者】アディシア	100	136
6	0	134	5	【第5の被害者】アクゼール	91	12
6	0	134	6	【第6の被害者】カイト	100	465
6	0	134	7	【第7の被害者】カブ	142	133
6	0	134	8	【第8の被害者】ケムド	142	416
6	0	134	9	【第9の被害者】アィーア	142	417
6	0	134	10	【第10の被害者】キムラ	100	811
6	0	134	11	【第11の被害者】アンバー	122	5
6	0	134	12	【第12の被害者】バラクル	122	109
6	0	134	13	【第13の被害者】ファリア	122	528
6	0	134	14	【第14の被害者】ダグダ	122	571
6	0	134	15	【第15の被害者】ヘムテスタ	122	36
6	0	134	16	【第16の被害者】ユリアン	122	231
6	0	134	17	【第17の被害者】ザラ	122	418
6	0	134	18	無名のカード	122	531
6	0	134	19	無名のカード	122	237
6	0	134	20	無名のカード	122	61
6	0	134	21	無名のカード	122	243
6	0	136	1	縦拳	91	8
6	0	136	2	突拳	91	2
6	0	136	3	内功	91	3
6	0	136	4	瞑想	100	138
6	0	136	5	変化	91	12
6	0	136	6	外功	100	6
6	0	136	7	九字	100	529
6	0	136	8	縦拳	122	8
6	0	136	9	足払	122	560
6	0	136	10	貫手	122	111
6	0	136	11	深手	122	677
6	0	136	12	無名のカード	122	390
6	0	136	13	無名のカード	122	729
6	0	136	14	無名のカード	122	730
6	0	136	15	無名のカード	122	107
6	0	136	16	無名のカード	122	1133
6	0	136	17	無名のカード	122	1419
6	0	136	18	無名のカード	122	1423
6	0	136	19	無名のカード	122	212
6	0	136	20	無名のカード	122	105
6	0	136	21	無名のカード	122	1420
6	0	136	22	無名のカード	122	1475
6	0	136	23	無名のカード	122	554
6	0	136	24	無名のカード	122	368
6	0	136	25	無名のカード	122	1495
6	0	136	26	無名のカード	122	470
6	0	136	27	無名のカード	122	24
6	0	136	28	無名のカード	122	222
6	0	139	1	無名のカード	91	7
6	0	139	2	無名のカード	91	4
6	0	139	3	無名のカード	91	3
6	0	139	4	A	100	139
6	0	139	5	無名のカード	91	12
6	0	139	6	B	100	397
6	0	139	7	無名のカード	142	355
6	0	139	8	無名のカード	142	61
6	0	139	9	無名のカード	142	243
6	0	139	10	C	100	361
