result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
23	1	287	2	鳥の羽ショール	71	132	333	1	14	14	23
23	1	287	3	ダリダのぬいぐるみ	84	295	333	2	23	23	23
23	1	287	4	蛙のカスタネット	326	289	333	2	20	20	21
23	1	287	5	禍々霊魂	64	320	333	3	39	39	32
23	1	287	6	救急箱	0	328	95	6	-1	-1	3
23	1	287	7	延命のカード	0	435	235	7	-1	-1	-1
23	1	287	8	5歩カード	0	106	67	5	-1	-1	-1
23	1	287	9	2歩カード	0	106	67	2	-1	-1	-1
23	1	287	10	金塊	0	624	625	10	-1	-1	-1
23	1	287	11	競技場のカード	0	97	131	25	28	28	10
23	1	287	12	救急箱	0	328	95	6	-1	-1	2
23	1	287	13	神宮のカード	0	97	275	27	28	28	10
23	1	287	14	3歩カード	0	106	67	3	-1	-1	-1
23	1	288	1	着慣れた軍服	326	72	90	-1	8	8	8
23	1	288	2	6歩カード	0	106	67	6	-1	-1	-1
23	1	288	3	銀光一閃	64	179	333	1	24	24	21
23	1	288	4	専門料理店のカード	0	97	268	25	28	28	9
23	1	288	5	竜の虫歯	0	439	627	3	-1	-1	-1
23	1	288	6	4歩カード	0	106	67	4	-1	-1	-1
23	1	288	7	少佐階級章	84	84	333	3	50	50	63
23	1	288	8	従軍記章	0	84	333	2	18	18	24
23	1	288	9	武具屋なでしこのカード	0	93	69	24	24	24	5
23	1	288	10	5歩カード	0	106	67	5	-1	-1	-1
23	1	288	11	チャイコパイライト	0	324	495	3	-1	-1	-1
23	1	288	12	鞣し革のマント	71	132	333	2	16	16	26
23	1	288	13	お持ち帰り食	0	99	95	6	-1	-1	1
23	1	288	14	2歩カード	0	106	67	2	-1	-1	-1
23	1	288	15	博物館のカード	0	97	124	25	25	25	7
23	1	299	1	公園のカード	0	97	247	24	27	27	8
23	1	299	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	299	3	セーブカード	0	656	288	-1	-1	-1	-1
23	1	299	4	お持ち帰り食	0	99	95	6	-1	-1	3
23	1	299	5	3歩カード	0	106	67	3	-1	-1	-1
23	1	299	6	甘草	0	328	269	3	-1	-1	-1
23	1	299	7	火炎散弾	326	297	333	1	22	22	15
23	1	299	8	動物園のカード	0	97	119	24	26	26	10
23	1	299	9	焚き火のカード	0	93	147	22	22	22	5
23	1	299	10	金塊	0	624	625	10	-1	-1	-1
23	1	299	11	種火	64	330	333	2	33	33	23
23	1	299	12	記念館のカード	0	97	135	23	27	27	7
23	1	299	13	劇場のカード	0	97	332	30	34	34	8
23	1	299	14	厚手のマント	71	132	333	2	18	18	27
23	1	299	15	魔法の靴屋のカード	0	93	114	23	23	23	5
23	1	300	1	精霊石	64	80	90	-1	8	8	8
23	1	300	2	妖精の羽根	84	84	333	2	23	23	30
23	1	300	3	聖導衣	71	132	333	1	20	20	31
23	1	300	4	星のかけら	326	295	333	2	42	42	42
23	1	300	5	クモの糸	0	227	436	2	-1	-1	1
23	1	300	6	コッパーナゲット	0	324	271	3	-1	-1	-1
23	1	300	7	『今』	0	439	698	3	-1	-1	-1
23	1	300	8	プラネタリウムのカード	0	97	220	21	23	23	6
23	1	300	9	公園のカード	0	97	247	24	26	26	9
23	1	300	10	4歩カード	0	106	67	4	-1	-1	-1
23	1	300	11	3歩カード	0	106	67	3	-1	-1	-1
23	1	300	12	改良のカード	0	435	437	2	-1	-1	-1
23	1	300	13	5歩カード	0	106	67	5	-1	-1	-1
23	1	300	14	療術所のカード	0	97	199	25	29	29	6
23	1	301	1	ツェア・シュテール	0	65	90	-1	8	8	8
23	1	301	2	2歩カード	0	106	67	2	-1	-1	-1
23	1	301	3	ドリス先生の暗黒剣	64	179	333	2	63	63	53
23	1	301	4	熊胆	0	112	113	2	-1	-1	-1
23	1	301	5	鋼鉄の鎧	71	71	333	1	12	12	8
23	1	301	6	2歩カード	0	106	67	2	-1	-1	-1
23	1	301	7	延命のカード	0	435	235	7	-1	-1	-1
23	1	301	8	4歩カード	0	106	67	4	-1	-1	-1
23	1	301	9	アスパラガス	0	323	156	2	-1	-1	-1
23	1	301	10	テレポートカード	0	288	288	-1	F	F	19
23	1	301	11	ファルコン	0	256	673	2	-1	-1	-1
23	1	301	12	テレポートカード	0	288	288	-1	L	L	21
23	1	301	13	Tabu Klinge	326	314	333	2	28	28	19
23	1	301	14	金塊	0	624	625	10	-1	-1	-1
23	1	301	15	診療所のカード	0	97	237	30	32	32	8
23	1	302	1	ファタイディーゲン	71	74	90	-1	8	8	8
23	1	302	2	レプリカ・振り子の杖	64	314	333	2	28	28	19
23	1	302	3	ズィーゲルトラオム	84	295	333	2	25	25	26
23	1	302	4	女神のケープ	326	132	333	1	11	11	17
23	1	302	5	5歩カード	0	106	67	5	-1	-1	-1
23	1	302	6	4歩カード	0	106	67	4	-1	-1	-1
23	1	302	7	腐ったチーズ	0	439	433	3	-1	-1	-1
23	1	302	9	セーブカード	0	588	288	-1	-1	-1	-1
23	1	302	10	6歩カード	0	106	67	6	-1	-1	-1
23	1	302	11	オレガノ	0	323	221	3	-1	-1	-1
23	1	302	13	城のカード	0	97	322	24	27	27	6
23	1	302	14	衣服屋のカード	0	97	73	25	26	26	6
23	1	303	1	クマダの射的屋さんのカード	0	93	129	23	23	23	5
23	1	303	2	金塊	0	624	625	10	-1	-1	-1
23	1	303	3	改良のカード	0	435	437	2	-1	-1	-1
23	1	303	4	クマダのメモ	0	70	90	-1	-1	-1	-1
23	1	303	5	4歩カード	0	106	67	4	-1	-1	-1
23	1	303	6	クマダの燕尾服	71	132	333	1	18	18	27
23	1	303	8	紳士のシルクハット	84	84	333	1	15	15	20
23	1	303	9	クマダの特注ナイフ	64	179	333	2	47	47	40
23	1	303	10	診療所のカード	0	97	237	20	24	24	9
23	1	303	12	料亭のカード	0	97	266	24	24	24	8
23	1	303	13	ペガサス	0	256	608	2	-1	-1	-1
23	1	303	14	神社のカード	0	97	251	27	30	30	7
23	1	303	15	クマダの銀のフォーク	326	321	333	2	19	19	20
23	1	304	1	おやゆぴ棒	0	80	90	-1	8	8	8
23	1	304	2	おかあさんのまふらー	71	71	333	1	19	19	14
23	1	304	3	ぴへあぴん	84	84	333	1	12	12	16
23	1	304	4	もふもふこーと	326	132	333	1	11	11	17
23	1	304	5	2歩カード	0	106	67	2	-1	-1	-1
23	1	304	6	改良のカード	0	435	437	2	-1	-1	-1
23	1	304	7	セーブカード	0	588	288	-1	-1	-1	-1
23	1	304	8	5歩カード	0	106	67	5	-1	-1	-1
23	1	304	9	秘孔サック	64	314	333	1	19	19	14
23	1	304	12	5歩カード	0	66	67	5	-1	-1	-1
23	1	304	14	おかあさんのすごいやつのカード	0	93	147	23	23	23	5
23	1	304	15	延命のカード	0	435	235	7	-1	-1	-1
23	1	306	1	くすりゆぴ薬	64	80	90	-1	8	8	8
23	1	306	2	6歩カード	0	66	67	6	-1	-1	-1
23	1	306	3	てんそーのカード	0	93	114	16	16	16	5
23	1	306	4	救急箱	0	328	95	7	-1	-1	3
23	1	306	5	5歩カード	0	106	67	5	-1	-1	-1
23	1	306	6	ぴかぴかブローチ	84	84	333	2	20	20	25
23	1	306	7	定食屋のカード	0	97	163	25	25	25	8
23	1	306	8	4歩カード	0	106	67	4	-1	-1	-1
23	1	306	9	6歩カード	0	106	67	6	-1	-1	-1
23	1	306	10	5歩カード	0	106	67	5	-1	-1	-1
23	1	306	11	てあみのまふらー	71	71	333	1	19	19	14
23	1	306	12	ワイアーム	0	256	681	3	-1	-1	-1
23	1	306	13	ハート型のフラスコ	326	296	333	1	18	18	19
23	1	306	14	ピクシー	0	256	628	2	-1	-1	-1
23	1	307	1	旅館のカード	0	97	278	25	29	29	9
23	1	307	2	ふたさし	0	321	333	1	13	13	13
23	1	307	3	ひとひら	71	132	333	1	10	10	16
23	1	307	4	ふわふわ	84	295	333	1	13	13	13
23	1	307	5	延命草	0	328	235	1	-1	-1	-1
23	1	307	6	合成工房のカード	0	97	139	27	31	31	7
23	1	307	7	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	307	8	3歩カード	0	106	67	3	-1	-1	-1
23	1	307	10	ぴのカード	0	93	98	20	20	20	5
23	1	307	11	レピドライト	0	324	335	1	-1	-1	-1
23	1	307	12	4歩カード	0	106	67	4	-1	-1	-1
23	1	307	13	ざすざす	64	321	333	3	34	34	35
23	1	307	14	ざくざく	326	297	333	2	29	29	20
23	1	307	15	ぴのカード	0	93	147	24	24	24	5
23	1	308	1	こゆぴをぶつけないお守り	0	80	90	-1	8	8	8
23	1	308	2	金塊	0	624	625	10	-1	-1	-1
23	1	308	3	峠のぴ屋のカード	0	93	147	24	24	24	5
23	1	308	4	6歩カード	0	106	67	6	-1	-1	-1
23	1	308	5	大きなリボン	326	132	333	1	14	14	23
23	1	308	6	腐ったチーズ	0	227	433	2	-1	-1	4
23	1	308	7	ライトロッド	64	80	90	-1	10	10	10
23	1	308	8	救急箱	0	328	95	6	-1	-1	3
23	1	308	9	4歩カード	0	106	67	4	-1	-1	-1
23	1	308	10	カーネリアン	0	324	313	1	-1	-1	-1
23	1	308	11	防犯ブザー	84	84	333	1	11	11	15
23	1	308	12	ゆぴてるパーカー	71	71	333	1	18	18	13
23	1	308	14	お持ち帰り食	0	99	95	6	-1	-1	3
23	1	312	1	エンゼルハート	64	337	333	2	28	28	35
23	1	312	2	潜在具現化鑑識のカード	0	93	120	25	25	25	5
23	1	312	3	シルバークロイツ	84	84	333	2	26	26	33
23	1	312	4	ホワイト・ホワイト	71	132	699	1	23	23	35
23	1	312	5	2歩カード	0	106	67	2	-1	-1	-1
23	1	312	6	フェアリーミュール	326	295	333	2	42	42	43
23	1	312	7	潜在具現化鑑識のカード	0	93	98	22	22	22	5
23	1	312	8	神社のカード	0	97	251	24	27	27	9
23	1	312	9	金塊	0	624	625	10	-1	-1	-1
23	1	312	10	お持ち帰り食	0	99	95	5	-1	-1	2
23	1	312	11	4歩カード	0	66	67	4	-1	-1	-1
23	1	312	12	祭器屋のカード	0	97	129	26	30	30	9
23	1	312	13	救急箱	0	328	95	5	-1	-1	2
23	1	314	1	アイオンの基礎たる理解	0	82	90	-1	8	8	8
23	1	314	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	314	3	2歩カード	0	106	67	2	-1	-1	-1
23	1	314	4	ローズマリー	0	323	164	2	-1	-1	-1
23	1	314	5	神殿のカード	0	97	169	18	19	19	10
23	1	314	6	理論の構築のカード	0	93	69	11	11	11	5
23	1	314	7	2歩カード	0	106	67	2	-1	-1	-1
23	1	314	8	苦参	0	112	258	1	-1	-1	-1
23	1	314	9	3歩カード	0	106	67	3	-1	-1	-1
23	1	314	10	クリスタル	0	324	690	2	-1	-1	-1
23	1	314	11	フェルバート手稿	0	330	333	1	15	15	11
23	1	314	12	救急箱	0	328	95	5	-1	-1	2
23	1	314	13	診療所のカード	0	97	237	19	19	19	8
23	1	314	14	暁天のアストルム	64	330	333	2	24	24	17
23	1	314	15	サラマンダーの外套	71	71	333	1	19	19	14
23	1	318	1	ゆびさきひとつ	64	314	333	3	43	43	29
23	1	318	2	三秒ごろし	326	314	333	2	24	24	17
23	1	318	3	YTフィールド	71	132	333	2	22	22	34
23	1	318	4	ゆぴてるサンダー	84	295	333	2	21	21	22
23	1	318	5	6歩カード	0	66	67	6	-1	-1	-1
23	1	318	6	延命のカード	0	435	235	7	-1	-1	-1
23	1	318	7	4歩カード	0	106	67	4	-1	-1	-1
23	1	318	8	ゆぴてるとれーにんぐのカード	0	93	609	25	25	25	5
23	1	318	9	ヘリオライトの指輪	0	104	532	1	-1	-1	-1
23	1	318	11	ゴブリン	0	256	636	2	-1	-1	-1
23	1	318	12	ゆぴてる衣料品店のカード	0	93	73	22	22	22	5
23	1	320	1	モルフォ	64	80	90	-1	8	8	8
23	1	320	2	月白の羽衣	71	132	333	2	18	18	28
23	1	320	3	天色のブローチ	0	84	333	1	11	11	15
23	1	320	4	ポワント タロン オー	326	84	333	2	41	41	51
23	1	320	5	蝶の羽屋のカード	0	93	73	25	25	25	5
23	1	320	6	延命のカード	0	435	235	7	-1	-1	-1
23	1	320	7	5歩カード	0	106	67	5	-1	-1	-1
23	1	320	8	5歩カード	0	106	67	5	-1	-1	-1
23	1	320	9	5歩カード	0	106	67	5	-1	-1	-1
23	1	320	10	4歩カード	0	106	67	4	-1	-1	-1
23	1	320	12	ココナッツ	0	99	761	3	-1	-1	9
23	1	320	13	天色のブローチ	84	84	333	2	38	38	48
23	1	320	14	悪魔の虫歯	0	439	623	3	-1	-1	-1
23	1	320	15	スライミー	0	115	459	3	-1	-1	-1
23	1	321	1	茨のドレス	71	72	90	-1	8	8	8
23	1	321	2	かぼちゃのランタン	64	320	333	1	17	17	14
23	1	321	3	天満宮のカード	0	97	96	14	16	16	9
23	1	321	4	屋敷のカード	0	97	460	12	14	14	10
23	1	321	5	4歩カード	0	106	67	4	-1	-1	-1
23	1	321	6	3歩カード	0	106	67	3	-1	-1	-1
23	1	321	7	はなびらのペンダント	326	84	333	2	24	24	31
23	1	321	8	病院のカード	0	97	188	14	14	14	6
23	1	321	9	研究所のカード	0	97	159	14	15	15	8
23	1	321	10	2歩カード	0	106	67	2	-1	-1	-1
23	1	321	11	食堂のカード	0	97	204	14	16	16	9
23	1	321	12	ペンションのカード	0	97	319	14	17	17	6
23	1	321	14	宵闇のアミュレット	84	295	333	1	17	17	18
23	1	321	15	コッパーナゲット	0	324	271	2	-1	-1	-1
23	1	324	1	襤褸の外套	64	336	333	2	20	20	25
23	1	324	2	雲導き	326	297	333	1	18	18	13
23	1	324	3	首縄	84	84	333	1	14	14	19
23	1	324	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	324	5	クモの糸	0	227	436	2	-1	-1	1
23	1	324	6	日陰のカード	0	93	155	19	19	19	5
23	1	324	7	2歩カード	0	106	67	2	-1	-1	-1
23	1	324	8	3歩カード	0	106	67	3	-1	-1	-1
23	1	324	9	研究所のカード	0	97	159	22	23	23	6
23	1	324	10	6歩カード	0	106	67	6	-1	-1	-1
23	1	324	12	温泉のカード	0	97	283	19	21	21	6
23	1	324	13	お持ち帰り食	0	99	95	5	-1	-1	1
23	1	324	14	救急箱	0	328	95	6	-1	-1	1
23	1	327	1	神的衣服	64	80	90	-1	8	8	8
23	1	327	2	5歩カード	0	106	67	5	-1	-1	-1
23	1	327	3	アニマルカフェのカード	0	97	191	25	25	25	6
23	1	327	5	療術所のカード	0	97	199	23	26	26	7
23	1	327	6	悪魔の虫歯	0	439	623	3	-1	-1	-1
23	1	327	7	霊磁石	0	328	167	2	-1	-1	-1
23	1	327	8	救急箱	0	328	95	5	-1	-1	1
23	1	327	9	神的衣服	71	132	333	2	19	19	30
23	1	327	10	魔器屋のカード	0	93	79	24	24	24	5
23	1	327	11	金塊	0	624	625	10	-1	-1	-1
23	1	327	12	聖堂のカード	0	97	261	26	28	28	8
23	1	327	13	神的気迫	84	295	333	2	25	25	26
23	1	327	14	魔器屋のカード	0	93	79	20	20	20	5
23	1	327	15	回復施設のカード	0	97	147	17	21	21	7
23	1	330	1	フライパン	64	336	333	1	17	17	21
23	1	330	2	コックコート	71	132	333	2	16	16	26
23	1	330	3	鯛パフェ	84	84	333	2	34	34	42
23	1	330	4	お玉とお鍋	326	84	333	2	18	18	24
23	1	330	5	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	330	6	3歩カード	0	106	67	3	-1	-1	-1
23	1	330	7	甘茶	0	328	206	2	-1	-1	-1
23	1	330	8	4歩カード	0	106	67	4	-1	-1	-1
23	1	330	9	野外ステージのカード	0	97	242	24	25	25	6
23	1	330	10	5歩カード	0	106	67	5	-1	-1	-1
23	1	330	11	海底墓地のカード	0	93	120	23	23	23	5
23	1	330	12	レピドライト	0	324	335	3	-1	-1	-1
23	1	330	13	6歩カード	0	106	67	6	-1	-1	-1
23	1	330	14	カラオケボックスのカード	0	97	176	24	25	25	7
23	1	331	1	延命のカード	0	435	235	7	-1	-1	-1
23	1	331	2	4歩カード	0	106	67	4	-1	-1	-1
23	1	331	3	カエンダケ	64	330	333	2	40	40	27
23	1	331	4	5歩カード	0	106	67	5	-1	-1	-1
23	1	331	5	3歩カード	0	106	67	3	-1	-1	-1
23	1	331	6	腐ったチーズ	0	439	433	3	-1	-1	-1
23	1	331	7	救急箱	0	328	95	6	-1	-1	1
23	1	331	8	ミョウガ	0	323	175	2	-1	-1	-1
23	1	331	9	ツキヨダケ	84	84	333	1	14	14	19
23	1	331	10	ドクツルダケ	71	71	333	1	18	18	13
23	1	331	11	ハナホウキダケ	326	289	333	1	18	18	19
23	1	331	12	竜の虫歯	0	439	627	3	-1	-1	-1
23	1	331	13	4歩カード	0	106	67	4	-1	-1	-1
23	1	331	14	ゲームセンターのカード	0	97	276	22	26	26	6
23	1	331	15	ブルーフローライト	0	324	264	2	-1	-1	-1
23	1	333	1	使い込まれた革鎧	326	65	90	-1	8	8	8
23	1	333	2	アロエ	0	323	123	2	-1	-1	-1
23	1	333	3	新品の革鎧	71	71	333	1	16	16	12
23	1	333	4	3歩カード	0	106	67	3	-1	-1	-1
23	1	333	5	改良のカード	0	435	437	2	-1	-1	-1
23	1	333	6	マーメイド	0	256	688	2	-1	-1	-1
23	1	333	7	冷たいふわふわ	84	295	333	2	25	25	26
23	1	333	8	3歩カード	0	106	67	3	-1	-1	-1
23	1	333	9	2歩カード	0	106	67	2	-1	-1	-1
23	1	333	11	ロングソード	64	179	333	1	20	20	17
23	1	333	13	甘茶	0	328	206	2	-1	-1	-1
23	1	333	14	桔梗	0	328	187	2	-1	-1	-1
23	1	333	15	とある本の前半部分	0	439	95	3	-1	-1	-1
23	1	334	1	シュバルツリーリエ	64	297	333	1	19	19	13
23	1	334	2	黒鍵	326	289	333	2	34	34	34
23	1	334	3	銀糸のコルセット	71	71	333	1	21	21	14
23	1	334	4	イルミナティリオ	84	295	333	2	21	21	22
23	1	334	5	黒の剣霊	0	321	333	2	26	26	27
23	1	334	6	5歩カード	0	106	67	5	-1	-1	-1
23	1	334	7	悪魔の爪	0	227	228	4	-1	-1	19
23	1	334	8	延命のカード	0	435	235	7	-1	-1	-1
23	1	334	12	胡桃	0	328	117	3	-1	-1	-1
23	1	339	1	華麗なる拳	64	314	333	1	22	22	15
23	1	339	2	蝶のブーツ	84	84	333	2	29	29	36
23	1	339	3	小鼓	326	296	333	1	22	22	22
23	1	339	4	優美なタキシード	0	132	333	2	16	16	25
23	1	339	5	2歩カード	0	106	67	2	-1	-1	-1
23	1	339	6	悪魔の虫歯	0	439	623	3	-1	-1	-1
23	1	339	7	華美なタキシード	71	132	333	2	33	33	51
23	1	339	8	セーブカード	0	588	288	-1	-1	-1	-1
23	1	339	9	改良のカード	0	435	437	2	-1	-1	-1
23	1	339	10	3歩カード	0	106	67	3	-1	-1	-1
23	1	339	11	宿屋のカード	0	97	168	25	29	29	10
23	1	339	12	3歩カード	0	106	67	3	-1	-1	-1
23	1	339	15	改良のカード	0	435	437	2	-1	-1	-1
23	1	341	1	テレポートカード	0	288	288	-1	V	V	18
23	1	341	2	竜の虫歯	0	439	627	3	-1	-1	-1
23	1	341	3	5歩カード	0	106	67	5	-1	-1	-1
23	1	341	4	猫のお守り屋さんのカード	0	93	88	22	22	22	5
23	1	341	5	5歩カード	0	106	67	5	-1	-1	-1
23	1	341	6	研究所のカード	0	97	159	25	29	29	9
23	1	341	7	猫のブティックのカード	0	93	73	24	24	24	5
23	1	341	8	まいひめのどれす	71	132	333	2	22	22	34
23	1	341	9	人参	0	328	196	3	-1	-1	-1
23	1	341	10	アクティブドレス壱式	326	71	333	2	24	24	17
23	1	341	11	猫のブティックのカード	0	93	73	24	24	24	5
23	1	341	12	ひかるほうちょう	64	334	333	2	23	23	24
23	1	341	13	礼拝堂のカード	0	97	200	30	32	32	7
23	1	341	14	天満宮のカード	0	97	96	26	29	29	8
23	1	341	15	ぎんいろのかぎ	84	295	333	2	22	22	23
23	1	343	1	ケイロンの弓	0	297	674	1	22	22	15
23	1	343	2	3歩カード	0	106	67	3	-1	-1	-1
23	1	343	3	4歩カード	0	106	67	4	-1	-1	-1
23	1	343	4	4歩カード	0	106	67	4	-1	-1	-1
23	1	343	5	トレジャーハンターの服	71	71	333	1	19	19	14
23	1	343	6	ケイロンのハープ	326	289	333	2	20	20	21
23	1	343	8	延命のカード	0	435	235	7	-1	-1	-1
23	1	343	9	ケイロンハート	84	84	333	1	14	14	19
23	1	343	10	ケイロンの弓	64	461	333	2	24	24	30
23	1	343	11	安息香	0	328	250	2	-1	-1	-1
23	1	343	12	甘茶	0	112	206	2	-1	-1	-1
23	1	343	13	竜の虫歯	0	439	627	3	-1	-1	-1
23	1	343	14	アクアマリン	0	324	254	2	-1	-1	-1
23	1	343	15	セレナイト	0	324	318	2	-1	-1	-1
23	1	344	1	手品道具	64	83	90	-1	8	8	8
23	1	344	2	悪魔の尻尾	0	227	799	4	-1	-1	19
23	1	344	3	改良のカード	0	435	437	2	-1	-1	-1
23	1	344	4	安息香	0	328	250	2	-1	-1	-1
23	1	344	5	テレポートカード	0	288	288	-1	H	H	19
23	1	344	6	4歩カード	0	106	67	4	-1	-1	-1
23	1	344	7	手品道具	326	320	333	2	30	30	25
23	1	344	8	5歩カード	0	106	67	5	-1	-1	-1
23	1	344	9	改良のカード	0	435	437	2	-1	-1	-1
23	1	344	10	適当なモノ	84	84	333	2	25	25	32
23	1	344	11	2歩カード	0	106	67	2	-1	-1	-1
23	1	344	12	2歩カード	0	106	67	2	-1	-1	-1
23	1	344	13	宿屋のカード	0	97	168	25	29	29	6
23	1	344	14	ヒュージバット	0	256	440	2	-1	-1	-1
23	1	344	15	手品師の衣	71	71	333	2	64	64	43
23	1	347	1	月蝕刀	64	320	752	1	29	29	24
23	1	347	2	自作のローブ	71	71	333	1	19	19	14
23	1	347	3	紅い髪留め	84	84	333	2	21	21	26
23	1	347	4	日除けの仮面	326	83	90	-1	8	8	8
23	1	347	5	改良のカード	0	435	437	2	-1	-1	-1
23	1	347	6	延命のカード	0	435	235	7	-1	-1	-1
23	1	347	7	病院のカード	0	97	188	20	22	22	9
23	1	347	8	2歩カード	0	106	67	2	-1	-1	-1
23	1	347	10	テレポートカード	0	288	288	-1	T	T	17
23	1	347	11	防具屋のカード	0	97	75	22	25	25	8
23	1	347	12	6歩カード	0	106	67	6	-1	-1	-1
23	1	347	13	6歩カード	0	106	67	6	-1	-1	-1
23	1	347	14	ミニマウス	0	256	116	2	-1	-1	-1
23	1	347	15	お持ち帰り食	0	99	95	5	-1	-1	2
23	1	348	1	ライフオブツリー	326	65	90	-1	8	8	8
23	1	348	2	3歩カード	0	106	67	3	-1	-1	-1
23	1	348	3	6歩カード	0	106	67	6	-1	-1	-1
23	1	348	4	4歩カード	0	106	67	4	-1	-1	-1
23	1	348	5	竜の虫歯	0	439	627	3	-1	-1	-1
23	1	348	6	延命のカード	0	435	235	7	-1	-1	-1
23	1	348	7	2歩カード	0	106	67	2	-1	-1	-1
23	1	348	8	4歩カード	0	106	67	4	-1	-1	-1
23	1	348	9	寂れた教会のカード	0	93	120	13	13	13	5
23	1	348	10	ライフオブツリー	64	179	333	2	25	25	21
23	1	348	11	天使のケープ	71	132	333	2	22	22	35
23	1	348	12	天使の炉のカード	0	93	69	22	22	22	5
23	1	348	13	安息香	0	328	250	2	-1	-1	-1
23	1	348	14	救急箱	0	328	95	5	-1	-1	3
23	1	348	15	スペクター	0	256	759	3	-1	-1	-1
23	1	356	1	5歩カード	0	106	67	5	-1	-1	-1
23	1	356	2	改良のカード	0	435	437	2	-1	-1	-1
23	1	356	3	きんのすず	84	84	333	3	26	26	32
23	1	356	4	塔のカード	0	97	316	17	18	18	6
23	1	356	5	のみとり　くびわ	0	74	333	2	18	18	12
23	1	356	6	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	356	7	にゅーけがわ	71	132	333	2	17	17	26
23	1	356	8	2歩カード	0	106	67	2	-1	-1	-1
23	1	356	9	2歩カード	0	106	67	2	-1	-1	-1
23	1	356	10	療術所のカード	0	97	199	21	23	23	6
23	1	356	11	金塊	0	624	625	10	-1	-1	-1
23	1	356	12	適当なモノ	326	71	333	2	24	24	17
23	1	356	13	動物園のカード	0	97	119	25	26	26	9
23	1	356	14	すごい爪	64	314	333	2	31	31	22
23	1	356	15	アニマルカフェのカード	0	97	191	25	25	25	10
23	1	359	1	シックザール	64	76	90	-1	8	8	8
23	1	359	2	6歩カード	0	66	67	6	-1	-1	-1
23	1	359	3	アイノスのカード	0	93	69	17	17	17	5
23	1	359	4	1歩カード	0	106	67	1	-1	-1	-1
23	1	359	5	延命のカード	0	435	235	7	-1	-1	-1
23	1	359	6	6歩カード	0	106	67	6	-1	-1	-1
23	1	359	7	アイノスのカード	0	93	161	21	21	21	5
23	1	359	8	アイノスのカード	0	93	69	18	18	18	5
23	1	359	9	ホワイトチュニック	71	71	333	2	55	55	38
23	1	359	10	1歩カード	0	106	67	1	-1	-1	-1
23	1	359	11	改良のカード	0	435	437	2	-1	-1	-1
23	1	359	12	図書館のカード	0	97	214	21	21	21	8
23	1	359	13	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	359	14	パピーオルガン	326	289	333	2	26	26	26
23	1	359	15	レーズン	0	99	755	3	-1	-1	9
23	1	360	1	2歩カード	0	106	67	2	-1	-1	-1
23	1	360	2	5歩カード	0	106	67	5	-1	-1	-1
23	1	360	3	金塊	0	624	625	10	-1	-1	-1
23	1	360	4	クリティカライザー	326	297	333	1	22	22	15
23	1	360	5	回復施設のカード	0	97	147	28	32	32	7
23	1	360	6	みずあそびのカード	0	93	265	24	24	24	5
23	1	360	7	ニンフ	0	256	685	3	-1	-1	-1
23	1	360	8	鋭いかぎ爪	64	179	333	2	29	29	25
23	1	360	9	灼熱のリボン	84	84	333	2	24	24	31
23	1	360	10	改良のカード	0	435	437	2	-1	-1	-1
23	1	360	11	4歩カード	0	106	67	4	-1	-1	-1
23	1	360	12	3歩カード	0	106	67	3	-1	-1	-1
23	1	360	13	丈夫なおよふく	71	71	333	2	33	33	22
23	1	362	1	死神のシャベル	64	314	333	2	61	61	42
23	1	362	2	血錆のシャベル	326	314	333	1	22	22	15
23	1	362	3	小汚い修道服	71	132	333	1	14	14	22
23	1	362	4	改良のカード	0	435	437	2	-1	-1	-1
23	1	362	5	居酒屋のカード	0	97	171	24	25	25	9
23	1	362	6	セーブカード	0	588	288	-1	-1	-1	-1
23	1	362	7	金塊	0	624	625	10	-1	-1	-1
23	1	362	8	テレポートカード	0	288	288	-1	N	N	18
23	1	362	9	図書館のカード	0	97	214	25	28	28	10
23	1	362	10	専門料理店のカード	0	97	268	29	32	32	7
23	1	362	12	6歩カード	0	106	67	6	-1	-1	-1
23	1	362	13	テレポートカード	0	288	288	-1	Q	Q	20
23	1	362	14	救急箱	0	328	95	5	-1	-1	2
23	1	362	15	オーガ	0	256	749	3	-1	-1	-1
23	1	363	1	オリーブ	0	323	223	3	-1	-1	-1
23	1	363	2	2歩カード	0	106	67	2	-1	-1	-1
23	1	363	4	神殿のカード	0	97	169	21	24	24	6
23	1	363	5	6歩カード	0	106	67	6	-1	-1	-1
23	1	363	6	多目的ランチャー	64	297	333	2	23	23	16
23	1	363	7	ナーヴガス生成器	84	84	333	3	50	50	62
23	1	363	8	6歩カード	0	66	67	6	-1	-1	-1
23	1	363	9	3歩カード	0	106	67	3	-1	-1	-1
23	1	363	11	悪魔の虫歯	0	439	623	3	-1	-1	-1
23	1	363	12	黒いキャスケット帽	326	84	333	2	23	23	30
23	1	363	13	ペンションのカード	0	97	319	30	34	34	10
23	1	363	14	お持ち帰り食	0	99	95	7	-1	-1	3
