result_no	generate_no	e_no	s_no	name	possession	card_id	
15	1	62	7	無名のカード	122	2647
15	1	62	8	無名のカード	122	1335
15	1	62	9	無名のカード	122	2168
15	1	62	10	無名のカード	122	2363
15	1	62	11	無名のカード	122	3693
15	1	62	12	無名のカード	122	1724
15	1	62	13	無名のカード	122	1617
15	1	62	14	無名のカード	122	419
15	1	62	15	無名のカード	122	2167
15	1	62	16	無名のカード	122	242
15	1	62	17	無名のカード	122	2442
15	1	62	18	無名のカード	122	65
15	1	62	19	無名のカード	122	2443
15	1	62	20	無名のカード	142	249
15	1	62	21	無名のカード	142	760
15	1	62	22	無名のカード	122	732
15	1	62	23	無名のカード	122	2905
15	1	62	24	無名のカード	122	660
15	1	62	25	無名のカード	122	1091
15	1	62	26	無名のカード	122	656
15	1	62	27	無名のカード	122	2828
15	1	62	28	無名のカード	122	1257
15	1	62	29	無名のカード	122	19
15	1	62	30	無名のカード	122	676
15	1	62	31	無名のカード	122	20
15	1	62	32	無名のカード	122	1097
15	1	63	1	星眠る夜	91	7
15	1	63	2	星降る夜	91	4
15	1	63	3	星瞬く夜	100	476
15	1	63	4	星煌めく夜	142	1649
15	1	63	5	星爆ぜる夜	142	2816
15	1	63	6	星燃える夜	100	388
15	1	63	7	星駆ける夜	142	1648
15	1	63	8	星詠：輪廻	142	719
15	1	63	9	星詠：慈愛	91	3
15	1	63	10	星詠：士気	142	478
15	1	63	11	星詠：士気	142	1565
15	1	63	12	星詠：増幅	142	477
15	1	63	13	星詠：増幅	142	1342
15	1	63	14	星詠：守護	142	1111
15	1	63	15	星詠：防護	142	2323
15	1	63	16	星詠：扶翼	142	2286
15	1	63	17	星詠：狂乱	100	590
15	1	63	18	星詠：御替	91	12
15	1	63	19	星詠	100	4233
15	1	63	20	無名のカード	142	4432
15	1	64	1	無名のカード	122	932
15	1	64	2	スモーキングガン-Ⅰ	122	1975
15	1	64	3	リーズン-Ⅰ	122	1172
15	1	64	4	ヴィジュネル-Ⅱ	122	2035
15	1	64	5	ポリュビオス-Ⅰ	122	497
15	1	64	6	ポリュビオス-Ⅱ	122	2052
15	1	64	7	プレイフェア-Ⅰ	122	911
15	1	64	8	プレイフェア-Ⅱ	122	2053
15	1	64	9	-	122	20
15	1	64	10	-	122	659
15	1	64	11	ステガノグラフィ-Ⅰ	122	1477
15	1	64	12	ステガノグラフィ-Ⅱ	122	2776
15	1	64	13	シフトサイファー-Ⅰ	122	952
15	1	64	14	シフトサイファー-Ⅱ	122	3165
15	1	64	15	スライト-Ⅰ	122	691
15	1	64	16	無名のカード	122	830
15	1	64	17	ディスガイズ-Ⅰ	142	324
15	1	64	18	ハルシオン-Ⅰ	122	689
15	1	64	19	クロロホルム-Ⅰ	122	924
15	1	64	20	無名のカード	122	2148
15	1	64	21	シリアルキラー-Ⅰ	122	1567
15	1	64	22	ロックドルーム-Ⅰ	142	283
15	1	64	23	ロックドルーム-Ⅱ	122	1797
15	1	64	24	クローズドサークル-Ⅰ	142	910
15	1	64	25	クローズドサークル-Ⅱ	122	1798
15	1	64	26	ミスディレクション -Ⅰ	122	585
15	1	64	27	無名のカード	122	1808
15	1	64	28	レッドへリング-Ⅰ	122	586
15	1	64	29	無名のカード	122	3575
15	1	64	30	ミッシングリンク-Ⅰ	142	1185
15	1	64	31	デススレット-Ⅰ	142	937
15	1	64	32	ダチュラ-Ⅰ	122	321
15	1	64	33	クラーレ-Ⅰ	122	543
15	1	64	34	アルカロイド-Ⅰ	122	638
15	1	64	35	無名のカード	122	720
15	1	64	36	無名のカード	122	1138
15	1	64	37	無名のカード	122	4312
15	1	64	38	無名のカード	122	4315
15	1	64	39	トリック	100	3643
15	1	64	40	ポイズンアップル-Ⅰ	122	351
15	1	64	41	ポイズンチョコレート-Ⅰ	122	352
15	1	64	42	スレッドアンドニードル-Ⅰ	122	1592
15	1	64	43	無名のカード	122	218
15	1	64	44	無名のカード	122	1007
15	1	64	45	フーダニット-Ⅰ	122	1009
15	1	64	46	無名のカード	122	1521
15	1	64	47	無名のカード	122	530
15	1	64	48	エーテル-Ⅰ	122	895
15	1	64	49	無名のカード	142	1822
15	1	64	50	シルバーウェア-Ⅰ	142	1212
15	1	64	51	無名のカード	122	965
15	1	64	52	フィンガープリント-Ⅰ	122	1277
15	1	64	53	-	122	2010
15	1	64	54	ルミノール-Ⅰ	122	2011
15	1	64	55	無名のカード	122	1951
15	1	64	56	無名のカード	122	2085
15	1	64	57	無名のカード	122	2486
15	1	64	58	無名のカード	122	1137
15	1	64	59	ハウダニット-Ⅰ	122	2287
15	1	64	60	無名のカード	122	1620
15	1	64	61	無名のカード	122	1361
15	1	64	62	アンチドート-Ⅰ	122	590
15	1	64	63	無名のカード	122	2525
15	1	64	64	無名のカード	122	2574
15	1	64	65	無名のカード	122	4354
15	1	64	66	トリック	100	2905
15	1	64	67	無名のカード	122	2642
15	1	64	68	無名のカード	122	2643
15	1	64	69	無名のカード	122	3716
15	1	65	1	無名のカード	91	8
15	1	65	2	無名のカード	91	2
15	1	65	3	Pera	91	3
15	1	65	4	Trasparente	91	12
15	1	65	5	無名のカード	122	175
15	1	65	6	無名のカード	122	259
15	1	65	7	無名のカード	122	389
15	1	65	8	Acero	122	1631
15	1	65	9	Alloro	122	8
15	1	65	10	Fresia	122	560
15	1	65	11	無名のカード	122	629
15	1	65	12	Zinnia	122	219
15	1	65	13	Lobelia	122	677
15	1	65	14	無名のカード	122	2817
15	1	65	15	無名のカード	122	1693
15	1	65	16	Noce	122	2014
15	1	65	17	無名のカード	122	2015
15	1	65	18	Dafne	122	1350
15	1	65	19	無名のカード	122	1846
15	1	65	20	Aconito	122	1876
15	1	65	21	Uva	91	2211
15	1	65	22	Giacinto	122	3167
15	1	65	23	Giaggiolo	122	730
15	1	65	24	Nasturzio	122	1133
15	1	65	25	Castagna	122	3586
15	1	65	26	無名のカード	122	368
15	1	65	27	Iperico	122	2405
15	1	65	28	Betulla	100	4893
15	1	65	29	Trifoglio bianco	122	1632
15	1	65	30	無名のカード	122	803
15	1	65	31	無名のカード	122	1891
15	1	65	32	Salice	122	1862
15	1	65	33	無名のカード	122	1869
15	1	65	34	Margherita	122	3966
15	1	65	35	無名のカード	122	3965
15	1	65	36	Fragola	122	2669
15	1	65	37	無名のカード	122	3967
15	1	65	38	無名のカード	122	4751
15	1	65	39	無名のカード	91	3494
15	1	65	40	無名のカード	122	4434
15	1	65	41	無名のカード	122	4435
15	1	65	42	無名のカード	122	1884
15	1	65	43	Genziana	122	1909
15	1	65	44	無名のカード	122	4354
15	1	65	45	無名のカード	122	4355
15	1	65	46	無名のカード	122	4436
15	1	66	1	無名のカード	91	12
15	1	66	2	無名のカード	122	1164
15	1	66	3	アクト・カウンタ・イン・ライン！	122	243
15	1	66	4	無名のカード	122	943
15	1	66	5	アクト・カウンタ！	122	61
15	1	66	6	無名のカード	122	495
15	1	66	7	無名のカード	122	684
15	1	66	8	十一面	100	3556
15	1	66	9	無名のカード	122	477
15	1	66	10	無名のカード	122	478
15	1	66	11	無名のカード	122	1334
15	1	66	12	見よう見まね、指差しウインク！	122	355
15	1	66	13	無名のカード	122	41
15	1	66	14	無名のカード	122	2291
15	1	66	15	無名のカード	122	391
15	1	66	16	無名のカード	91	2211
15	1	66	17	無名のカード	122	1358
15	1	66	18	見よう見まね、切り払い！	91	1
15	1	66	19	無名のカード	122	1
15	1	66	20	見よう見まね、薙ぎ払い！	122	137
15	1	66	21	無名のカード	122	201
15	1	66	22	無名のカード	122	1338
15	1	66	23	無名のカード	122	1606
15	1	66	24	無名のカード	122	2018
15	1	66	25	無名のカード	122	1145
15	1	66	26	無名のカード	122	2292
15	1	66	27	無名のカード	122	1146
15	1	66	28	アイス・アロウ！	91	9
15	1	66	29	無名のカード	122	386
15	1	66	30	無名のカード	122	1614
15	1	66	31	見よう見まね、抉り斬り！	122	385
15	1	66	32	無名のカード	122	2017
15	1	66	33	無名のカード	122	387
15	1	66	34	無名のカード	122	2533
15	1	66	35	九重	100	586
15	1	66	36	無名のカード	122	2289
15	1	66	37	無名のカード	122	628
15	1	66	38	無名のカード	122	2016
15	1	66	39	無名のカード	122	747
15	1	66	40	無名のカード	122	2290
15	1	66	41	無名のカード	122	748
15	1	66	42	無名のカード	122	959
15	1	66	43	無名のカード	122	168
15	1	66	44	無名のカード	122	960
15	1	66	45	近所のお姉さん直伝、やわらかいお粥をどうぞ！	91	3
15	1	66	46	無名のカード	122	473
15	1	66	47	十全には未だ程遠く	100	633
15	1	66	48	無名のカード	122	2068
15	1	66	49	無名のカード	122	2655
15	1	66	50	無名のカード	122	2069
15	1	66	51	無名のカード	122	2501
15	1	66	52	無名のカード	122	3587
15	1	66	53	無名のカード	122	1333
15	1	66	54	簡易	100	2022
15	1	66	55	無名のカード	142	3968
15	1	66	56	無名のカード	142	3969
15	1	66	57	無名のカード	142	3970
15	1	66	58	無名のカード	142	1884
15	1	66	59	無名のカード	142	1342
15	1	66	60	無名のカード	142	1565
15	1	66	61	無名のカード	142	3827
15	1	66	62	無名のカード	142	3828
15	1	66	63	無名のカード	142	3933
15	1	66	64	無名のカード	142	3971
15	1	66	65	無名のカード	142	3855
15	1	66	66	無名のカード	142	3972
15	1	66	67	無名のカード	142	3927
15	1	66	68	無名のカード	142	3928
15	1	66	69	無名のカード	142	4437
15	1	66	70	無名のカード	142	4438
15	1	66	71	無名のカード	142	4439
15	1	66	72	無名のカード	142	4440
15	1	66	73	無名のカード	142	2307
15	1	66	74	無名のカード	142	2545
15	1	66	75	無名のカード	142	4894
15	1	66	76	無名のカード	142	4895
15	1	66	77	無名のカード	142	4896
15	1	66	78	無名のカード	142	4897
15	1	66	79	無名のカード	142	1909
15	1	66	80	無名のカード	142	4898
15	1	66	81	無名のカード	142	4899
15	1	66	82	無名のカード	142	4900
15	1	66	83	無名のカード	142	4852
15	1	66	84	無名のカード	142	4901
15	1	66	85	無名のカード	142	4770
15	1	66	86	無名のカード	142	4771
15	1	66	87	無名のカード	142	4772
15	1	66	88	無名のカード	142	4773
15	1	66	89	無名のカード	142	4902
15	1	66	90	無名のカード	142	4903
15	1	66	91	無名のカード	142	4904
15	1	66	92	無名のカード	142	4905
15	1	67	1	無名のカード	91	12
15	1	67	2	無名のカード	142	495
15	1	67	3	無名のカード	142	1884
15	1	67	4	無名のカード	142	684
15	1	67	5	無名のカード	142	902
15	1	67	6	無名のカード	142	2046
15	1	67	7	無名のカード	142	1174
15	1	67	8	無名のカード	142	2558
15	1	67	9	無名のカード	142	2669
15	1	67	10	無名のカード	142	219
15	1	67	11	無名のカード	142	2330
15	1	67	12	無名のカード	142	1971
15	1	67	13	無名のカード	142	629
15	1	67	14	無名のカード	142	2331
15	1	67	15	無名のカード	142	3168
15	1	67	16	無名のカード	142	259
15	1	67	17	無名のカード	142	432
15	1	67	18	無名のカード	142	1604
15	1	67	19	無名のカード	142	585
15	1	67	20	無名のカード	142	1808
15	1	67	21	無名のカード	91	3
15	1	67	22	無名のカード	91	5
15	1	67	23	茨の檻	100	531
15	1	67	24	無名のカード	91	8
15	1	67	25	無名のカード	142	677
15	1	67	26	無名のカード	142	325
15	1	67	27	無名のカード	142	568
15	1	67	28	無名のカード	142	101
15	1	67	29	無名のカード	142	729
15	1	67	30	無名のカード	142	730
15	1	67	31	無名のカード	142	1133
15	1	67	32	茨の檻	100	951
15	1	67	33	無名のカード	142	389
15	1	67	34	無名のカード	142	1909
15	1	67	35	無名のカード	142	803
15	1	67	36	無名のカード	142	2012
15	1	67	37	無名のカード	142	324
15	1	67	38	茨の城	100	257
15	1	67	39	無名のカード	142	3611
15	1	67	40	無名のカード	142	4354
15	1	68	1	アイス	91	9
15	1	68	2	ファイア	91	10
15	1	68	3	ヒール	91	3
15	1	68	4	特有ファイア	100	3588
15	1	68	5	ワイルドカード	91	12
15	1	68	6	特有アイススパイク	100	393
15	1	68	7	特有フレイムマイン	100	3921
15	1	68	8	ファイアチェイサー	122	751
15	1	68	9	アイスチェイサー	122	565
15	1	68	10	無名のカード	122	566
15	1	68	11	自称妨害カード	122	752
15	1	68	12	アイスフィールド	122	311
15	1	68	13	カードリバース	122	27
15	1	68	14	カードリバースSeason2	122	54
15	1	68	15	新しいファイア	122	10
15	1	68	16	新しいアイス	122	9
15	1	68	17	無名のカード	122	7
15	1	68	18	スノウ	122	131
15	1	68	19	無名のカード	122	338
15	1	68	20	新しいアイス(1)	122	81
15	1	68	21	無名のカード	122	29
15	1	68	22	掌破	100	1603
15	1	68	23	ヒート	122	573
15	1	68	24	新しいファイア(1)	122	249
15	1	68	25	無名のカード	122	1130
15	1	68	26	無名のカード	122	2019
15	1	68	27	無名のカード	122	1887
15	1	68	28	無名のカード	122	1888
15	1	68	29	続・カードリバース	122	1415
15	1	68	30	フロスト	142	1416
15	1	68	31	無名のカード	142	1348
15	1	68	32	無名のカード	142	2293
15	1	68	33	無名のカード	142	2294
15	1	68	34	無名のカード	142	2295
15	1	68	35	アイスフィールド2	142	1637
15	1	68	36	無名のカード	91	2211
15	1	68	37	フレイム	142	1335
15	1	68	38	無名のカード	142	1724
15	1	68	39	真・カードリバース	142	2258
15	1	68	40	無名のカード	142	1656
15	1	68	41	無名のカード	142	1657
15	1	68	42	無名のカード	142	3170
15	1	68	43	無名のカード	142	3171
15	1	68	44	無名のカード	142	3172
15	1	68	45	カードリバース	142	2674
15	1	68	46	無名のカード	142	1617
15	1	68	47	マジックノイズ	142	3589
15	1	68	48	アイスフィールド	142	3040
15	1	68	49	フリーズ	142	2502
15	1	68	50	無名のカード	142	2503
15	1	68	51	無名のカード	142	4441
15	1	68	52	無名のカード	142	4442
15	1	69	1	八甕の酒	100	139
15	1	69	2	姿見の俤	91	12
15	1	69	3	祭神の薙鎌	91	1
15	1	69	4	ワダツミの風浪	91	9
15	1	69	5	クラオカミの祈雨	91	3
15	1	69	6	絵馬の黒馬	142	3
15	1	69	7	ホツマツタヱの瀬織津姫	142	235
15	1	69	8	寝覚月の斎戒	142	719
15	1	69	9	神楽歌の柄杓	142	720
15	1	69	10	香具山の泣沢女神	142	394
15	1	69	11	滝つ瀬の玉	100	2020
15	1	69	12	巽に斎う	100	734
15	1	69	13	無名のカード	142	2296
15	1	69	14	無名のカード	142	2534
15	1	69	15	無名のカード	142	1890
15	1	69	16	無名のカード	142	1018
15	1	69	17	無名のカード	142	1858
15	1	70	1	序章《glacies》	91	9
15	1	70	2	序章《obscuritas》	91	5
15	1	70	3	閑話休題《lux stellae》	91	3
15	1	70	4	無名のカード	91	12
15	1	70	5	無名のカード	142	9
15	1	70	6	序章《tenebris》	142	109
15	1	70	7	序章《infernus》	142	36
15	1	70	8	序章《culter》	142	231
15	1	70	9	無名のカード	142	7
15	1	70	10	無名のカード	142	131
15	1	70	11	無名のカード	142	338
15	1	70	12	無名のカード	142	980
15	1	70	13	無名のカード	142	1231
15	1	70	14	無名のカード	142	1232
15	1	70	15	序章《tonitrus》	100	395
15	1	70	16	序章《somnium》	100	78
15	1	70	17	序章《stiria》	100	1148
15	1	70	18	閑話休題《Rerum Memoria》	100	1318
15	1	70	19	無名のカード	142	1005
15	1	70	20	無名のカード	142	1233
15	1	70	21	無名のカード	142	2248
15	1	70	22	無名のカード	142	2249
15	1	70	23	無名のカード	142	2818
15	1	70	24	無名のカード	142	1016
15	1	70	25	無名のカード	142	1202
15	1	70	26	無名のカード	142	595
15	1	70	27	無名のカード	142	319
15	1	70	28	無名のカード	142	1015
15	1	70	29	無名のカード	142	603
15	1	70	30	無名のカード	142	938
15	1	70	31	無名のカード	142	173
15	1	70	32	無名のカード	142	321
15	1	70	33	無名のカード	142	1950
15	1	70	34	無名のカード	142	3173
15	1	70	35	無名のカード	142	3174
15	1	70	36	無名のカード	142	3055
15	1	70	37	無名のカード	142	3175
15	1	70	38	無名のカード	142	3176
15	1	70	39	無名のカード	142	3058
15	1	71	1	無名のカード	91	12
15	1	71	2	無名のカード	122	15
15	1	71	3	無名のカード	122	1702
15	1	71	4	無名のカード	122	1249
15	1	71	5	無名のカード	122	243
15	1	71	6	無名のカード	122	1164
15	1	71	7	無名のカード	122	684
15	1	71	8	無名のカード	122	497
15	1	71	9	無名のカード	142	61
15	1	71	10	無名のカード	122	943
15	1	71	11	無名のカード	122	2307
15	1	71	12	無名のカード	122	495
15	1	71	13	無名のカード	122	59
15	1	71	14	無名のカード	122	803
15	1	71	15	無名のカード	122	3967
15	1	71	16	無名のカード	122	324
15	1	71	17	無名のカード	122	1551
15	1	71	18	無名のカード	122	1783
15	1	71	19	無名のカード	122	1455
15	1	71	20	無名のカード	122	1173
15	1	71	21	無名のカード	122	649
15	1	71	22	無名のカード	122	1583
15	1	71	23	無名のカード	122	456
15	1	71	24	無名のカード	122	1990
15	1	71	25	無名のカード	122	1228
15	1	71	26	無名のカード	122	2026
15	1	71	27	無名のカード	122	608
15	1	71	28	無名のカード	122	1991
15	1	71	29	無名のカード	122	1521
15	1	71	30	無名のカード	122	3177
15	1	71	31	無名のカード	122	1641
15	1	71	32	無名のカード	122	2347
15	1	71	33	無名のカード	122	559
15	1	71	34	無名のカード	122	2027
15	1	71	35	無名のカード	122	1642
15	1	71	36	無名のカード	122	2348
15	1	71	37	無名のカード	122	530
15	1	71	38	無名のカード	122	1584
15	1	71	39	無名のカード	122	904
15	1	71	40	無名のカード	122	1992
15	1	71	41	無名のカード	122	1229
15	1	71	42	無名のカード	122	1608
15	1	71	43	無名のカード	122	635
15	1	71	44	無名のカード	122	1993
15	1	71	45	無名のカード	122	893
15	1	71	46	無名のカード	122	1411
15	1	71	47	無名のカード	122	753
15	1	71	48	無名のカード	122	2595
15	1	71	49	無名のカード	100	2359
15	1	71	50	無名のカード	122	4354
15	1	71	51	無名のカード	122	4355
15	1	71	52	無名のカード	122	1939
15	1	71	53	無名のカード	122	2298
15	1	71	54	無名のカード	122	173
15	1	71	55	無名のカード	122	1349
15	1	71	56	無名のカード	122	314
15	1	71	57	無名のカード	122	1378
15	1	71	58	無名のカード	122	355
15	1	71	59	無名のカード	122	1334
15	1	71	60	無名のカード	122	315
15	1	71	61	無名のカード	122	1379
15	1	71	62	無名のカード	91	2211
15	1	71	63	無名のカード	91	4
15	1	71	64	無名のカード	91	7
15	1	71	65	無名のカード	122	638
15	1	71	66	無名のカード	122	2199
15	1	71	67	無名のカード	122	686
15	1	71	68	無名のカード	122	2163
15	1	71	69	無名のカード	122	410
15	1	71	70	無名のカード	122	1701
15	1	71	71	無名のカード	122	687
15	1	71	72	無名のカード	122	2164
15	1	71	73	無名のカード	122	1529
15	1	71	74	無名のカード	122	2936
15	1	71	75	無名のカード	122	321
15	1	71	76	無名のカード	122	1582
15	1	71	77	無名のカード	122	316
