result_no	generate_no	e_no	s_no	name	possession	card_id	
10	1	45	16	神秘	122	1093
10	1	45	17	天啓	122	1131
10	1	45	18	無名のカード	122	24
10	1	45	19	無名のカード	122	1
10	1	45	20	無名のカード	122	920
10	1	45	21	極光	122	1276
10	1	45	22	連活気Lv1	122	1152
10	1	45	23	救済	122	1418
10	1	45	24	祝詞	100	2793
10	1	45	25	聖輝	122	1018
10	1	45	26	神聖	122	1858
10	1	45	27	秘蹟	122	1901
10	1	45	28	無名のカード	122	747
10	1	45	29	無名のカード	122	8
10	1	45	30	無名のカード	122	1987
10	1	45	31	無名のカード	122	708
10	1	45	32	聖杯	122	1870
10	1	45	33	祝福	122	2267
10	1	45	34	無名のカード	122	1989
10	1	45	35	無名のカード	122	355
10	1	45	36	神威	122	2520
10	1	45	37	東雲	122	243
10	1	45	38	無名のカード	122	391
10	1	45	39	無名のカード	122	222
10	1	45	40	無名のカード	122	663
10	1	45	41	無名のカード	122	1014
10	1	45	42	薄明	122	61
10	1	45	43	黎明	122	243
10	1	45	44	払暁	122	15
10	1	45	45	無名のカード	122	1454
10	1	45	46	無名のカード	122	949
10	1	45	47	無名のカード	122	505
10	1	45	48	無名のカード	122	1542
10	1	45	49	無名のカード	122	390
10	1	45	50	無名のカード	122	1223
10	1	45	51	無名のカード	122	1196
10	1	45	52	無名のカード	122	1220
10	1	45	53	無名のカード	122	579
10	1	45	54	無名のカード	122	2794
10	1	45	55	無名のカード	122	2004
10	1	45	56	無名のカード	122	969
10	1	45	57	無名のカード	122	665
10	1	45	58	無名のカード	122	121
10	1	45	59	無名のカード	122	122
10	1	45	60	無名のカード	122	123
10	1	45	61	無名のカード	122	124
10	1	45	62	無名のカード	122	125
10	1	45	63	無名のカード	122	126
10	1	45	64	無名のカード	122	127
10	1	45	65	無名のカード	122	128
10	1	45	66	無名のカード	122	129
10	1	45	67	無名のカード	122	517
10	1	45	68	無名のカード	122	250
10	1	45	69	無名のカード	122	450
10	1	45	70	無名のカード	122	2566
10	1	45	71	無名のカード	122	1722
10	1	45	72	無名のカード	122	845
10	1	45	73	無名のカード	122	1224
10	1	45	74	無名のカード	122	1402
10	1	46	1	無名のカード	91	12
10	1	46	2	無名のカード	91	8
10	1	46	3	＂金の光は七光＂	100	1203
10	1	46	4	無名のカード	142	2422
10	1	46	5	無名のカード	142	627
10	1	46	6	＂金の光は七光＂	122	390
10	1	46	7	＂あるとき払いの催促なし＂	122	677
10	1	46	8	無名のカード	142	613
10	1	46	9	＂一銭を笑う者は一銭に泣く＂	122	505
10	1	46	10	＂一文銭で生爪はがす＂	122	729
10	1	46	11	＂宵越しの銭は持たぬ＂	122	730
10	1	46	12	＂案じてたもるより銭たもれ＂	122	1133
10	1	46	13	＂金で面を張る＂	122	1134
10	1	46	14	＂敵の前より借金の前＂	122	368
10	1	46	15	＂金なき者は金を使う＂	122	731
10	1	46	16	＂金は天下の回り物＂	122	1419
10	1	46	17	＂地獄の沙汰も金次第＂	122	665
10	1	46	18	無名のカード	142	53
10	1	46	19	＂取り勘定より遣い勘定＂	122	1420
10	1	46	20	無名のカード	142	27
10	1	46	21	無名のカード	122	24
10	1	46	22	無名のカード	122	59
10	1	46	23	無名のカード	142	54
10	1	46	24	無名のカード	142	690
10	1	46	25	カレーを振る舞う(大鍋)	122	703
10	1	46	26	無名のカード	142	691
10	1	46	27	無名のカード	122	159
10	1	46	28	無名のカード	142	830
10	1	46	29	無名のカード	122	358
10	1	46	30	潜在具現化鑑識	100	746
10	1	46	31	＂悪銭身につかず＂	122	500
10	1	46	32	＂金に糸目を付けぬ＂	122	2265
10	1	46	33	無名のカード	122	1696
10	1	46	34	無名のカード	142	1350
10	1	46	35	無名のカード	122	20
10	1	46	36	無名のカード	122	659
10	1	46	37	無名のカード	142	1631
10	1	46	38	無名のカード	142	2795
10	1	47	1	無名のカード	91	2
10	1	47	2	無名のカード	142	1340
10	1	47	3	無名のカード	91	3
10	1	47	4	無名のカード	142	2
10	1	47	5	無名のカード	142	331
10	1	47	6	無名のカード	142	412
10	1	47	7	無名のカード	142	936
10	1	47	8	無名のカード	142	2676
10	1	47	9	無名のカード	142	2796
10	1	47	10	無名のカード	142	3
10	1	47	11	無名のカード	142	1276
10	1	47	12	無名のカード	91	12
10	1	47	13	貫くヤドリギ	100	1361
10	1	47	14	無名のカード	142	1315
10	1	47	15	無名のカード	142	1316
10	1	47	16	無名のカード	142	611
10	1	47	17	無名のカード	142	155
10	1	47	18	無名のカード	142	993
10	1	47	19	無名のカード	142	133
10	1	47	20	無名のカード	142	416
10	1	47	21	無名のカード	142	994
10	1	47	22	無名のカード	142	2005
10	1	47	23	無名のカード	142	417
10	1	47	24	無名のカード	142	418
10	1	47	25	無名のカード	142	1435
10	1	47	26	無名のカード	142	2521
10	1	47	27	無名のカード	142	2419
10	1	48	1	動作不良誘発擲弾・改	122	684
10	1	48	2	指差し確認	122	347
10	1	48	3	焼芋	122	358
10	1	48	4	揚芋棒	122	368
10	1	48	5	気合充填	122	1390
10	1	48	6	動作不良誘発擲弾	122	495
10	1	48	7	短銃射撃	91	6
10	1	48	8	長銃射撃	122	6
10	1	48	9	二式長銃	122	1556
10	1	48	10	槌殴打	91	8
10	1	48	11	槌打撃	122	8
10	1	48	12	槌打撃・改	122	1350
10	1	48	13	薙射	122	184
10	1	48	14	薙払	122	560
10	1	48	15	精密薙射	122	669
10	1	48	16	強烈薙払	122	950
10	1	48	17	徹甲薙射	122	725
10	1	48	18	鉄槌薙払	122	730
10	1	48	19	精密射撃	122	346
10	1	48	20	強烈打撃	122	302
10	1	48	21	徹甲射撃	122	724
10	1	48	22	二式徹甲弾	122	1885
10	1	48	23	鉄槌撃	122	729
10	1	48	24	鉄槌撃・改	122	1891
10	1	48	25	散弾射撃	122	607
10	1	48	26	二式散弾	122	1611
10	1	48	27	振下	122	677
10	1	48	28	大粒散弾射撃	122	1269
10	1	48	29	強烈振下	122	303
10	1	48	30	一粒散弾射撃	122	1135
10	1	48	31	二式一粒散弾	122	1904
10	1	48	32	振下鉄槌	122	1133
10	1	48	33	狙撃	122	411
10	1	48	34	跳躍打撃	122	715
10	1	48	35	跳躍打撃・改	122	2242
10	1	48	36	精密狙撃	122	670
10	1	48	37	跳躍振下	122	1544
10	1	48	38	徹甲狙撃	122	726
10	1	48	39	跳躍鉄槌	122	731
10	1	48	40	跳躍鉄槌・改	122	2523
10	1	48	41	金属のかけら	100	594
10	1	48	42	無名のカード	122	2455
10	1	48	43	無名のカード	122	2434
10	1	48	44	無名のカード	122	1615
10	1	48	45	無名のカード	122	2797
10	1	48	46	無名のカード	122	1862
10	1	48	47	無名のカード	122	2561
10	1	48	48	無名のカード	122	816
10	1	48	49	無名のカード	122	1623
10	1	48	50	無名のカード	122	68
10	1	48	51	無名のカード	122	400
10	1	48	52	無名のカード	122	2669
10	1	48	53	無名のカード	122	1498
10	1	48	54	無名のカード	122	477
10	1	48	55	無名のカード	122	478
10	1	48	56	無名のカード	91	2211
10	1	49	1	無名のカード	91	9
10	1	49	2	無名のカード	91	7
10	1	49	3	無名のカード	91	3
10	1	49	4	厚手の眼帯	100	826
10	1	49	5	無名のカード	91	12
10	1	49	6	真っ白な三角巾	100	640
10	1	49	7	無名のカード	122	3
10	1	49	8	清潔なピンセット	100	1136
10	1	49	9	無名のカード	122	174
10	1	49	10	無名のカード	122	235
10	1	49	11	無名のカード	122	336
10	1	49	12	無名のカード	122	708
10	1	49	13	無名のカード	122	709
10	1	49	14	消毒済みの鋏	100	1737
10	1	49	15	無名のカード	122	768
10	1	49	16	無名のカード	122	703
10	1	49	17	無名のカード	122	1093
10	1	49	18	無名のカード	122	355
10	1	49	19	無名のカード	122	410
10	1	49	20	無名のカード	122	663
10	1	49	21	無名のカード	122	1014
10	1	49	22	無名のカード	122	1973
10	1	49	23	無名のカード	122	61
10	1	49	24	無名のカード	122	243
10	1	49	25	無名のカード	122	15
10	1	49	26	無名のカード	122	59
10	1	49	27	無名のカード	122	497
10	1	49	28	無名のカード	122	460
10	1	49	29	無名のカード	122	1477
10	1	49	30	無名のカード	122	1873
10	1	49	31	無名のカード	122	2201
10	1	49	32	無名のカード	122	1870
10	1	49	33	無名のカード	122	2267
10	1	49	34	無名のカード	122	2268
10	1	49	35	無名のカード	122	1334
10	1	49	36	無名のカード	122	41
10	1	49	37	無名のカード	122	1701
10	1	49	38	無名のカード	122	1978
10	1	49	39	無名のカード	122	2524
10	1	49	40	無名のカード	122	943
10	1	49	41	無名のカード	122	1164
10	1	49	42	無名のカード	122	1702
10	1	49	43	無名のカード	122	763
10	1	49	44	無名のカード	142	314
10	1	49	45	無名のカード	142	315
10	1	49	46	無名のカード	142	316
10	1	49	47	無名のカード	142	317
10	1	49	48	無名のカード	142	686
10	1	49	49	無名のカード	142	687
10	1	49	50	無名のカード	142	337
10	1	49	51	無名のカード	142	2798
10	1	49	52	無名のカード	142	1524
10	1	49	53	無名のカード	142	2799
10	1	49	54	無名のカード	142	1734
10	1	49	55	無名のカード	142	2800
10	1	49	56	無名のカード	142	1125
10	1	49	57	無名のカード	142	1976
10	1	49	58	無名のカード	142	1126
10	1	49	59	無名のカード	142	1977
10	1	49	60	無名のカード	142	1735
10	1	49	61	無名のカード	142	2801
10	1	49	62	無名のカード	142	1736
10	1	49	63	無名のカード	142	2802
10	1	49	64	無名のカード	142	2010
10	1	49	65	無名のカード	142	2011
10	1	49	66	無名のカード	142	2803
10	1	49	67	無名のカード	142	1411
10	1	50	1	無名のカード	91	10
10	1	50	2	無名のカード	91	3
10	1	50	3	無名のカード	91	12
10	1	50	4	無名のカード	122	1321
10	1	50	5	無名のカード	122	2271
10	1	50	6	無名のカード	122	1322
10	1	50	7	無名のカード	122	2272
10	1	50	8	無名のカード	122	316
10	1	50	9	無名のカード	122	1380
10	1	50	10	無名のカード	122	317
10	1	50	11	無名のカード	122	1381
10	1	50	12	無名のカード	122	1186
10	1	50	13	無名のカード	122	2273
10	1	50	14	無名のカード	122	2274
10	1	50	15	無名のカード	122	2275
10	1	50	16	無名のカード	122	904
10	1	50	17	無名のカード	122	1992
10	1	50	18	無名のカード	122	635
10	1	50	19	無名のカード	122	1993
10	1	50	20	無名のカード	122	324
10	1	50	21	無名のカード	122	314
10	1	50	22	無名のカード	122	315
10	1	50	23	無名のカード	122	1378
10	1	50	24	無名のカード	122	1379
10	1	50	25	無名のカード	122	456
10	1	50	26	無名のカード	122	608
10	1	50	27	無名のカード	122	1990
10	1	50	28	無名のカード	122	1991
10	1	50	29	無名のカード	122	2269
10	1	50	30	無名のカード	122	573
10	1	50	31	無名のカード	122	18
10	1	50	32	無名のカード	122	1638
10	1	50	33	無名のカード	122	2270
10	1	50	34	無名のカード	122	249
10	1	50	35	無名のカード	122	1575
10	1	50	36	無名のカード	122	144
10	1	50	37	無名のカード	122	802
10	1	50	38	無名のカード	122	979
10	1	50	39	無名のカード	122	887
10	1	50	40	無名のカード	122	1553
10	1	50	41	殲滅	100	2804
10	1	50	42	無名のカード	142	2
10	1	50	43	無名のカード	142	331
10	1	50	44	無名のカード	142	412
10	1	50	45	無名のカード	142	396
10	1	50	46	無名のカード	142	204
10	1	50	47	無名のカード	142	71
10	1	50	48	無名のカード	142	651
10	1	50	49	無名のカード	142	69
10	1	50	50	無名のカード	142	260
10	1	50	51	無名のカード	142	990
10	1	50	52	無名のカード	142	1265
10	1	50	53	無名のカード	142	82
10	1	50	54	無名のカード	142	70
10	1	50	55	無名のカード	142	318
10	1	50	56	無名のカード	142	630
10	1	51	1	無名のカード	91	12
10	1	51	2	無名のカード	122	830
10	1	51	3	無名のカード	122	691
10	1	51	4	～Announce～	122	690
10	1	51	5	～intro～	122	1130
10	1	51	6	♪凪砂フライト	100	291
10	1	51	7	Call & Response	122	15
10	1	51	8	Say,Love⇒Lavie!	122	243
10	1	51	9	Put〝your〟hands up!!	122	61
10	1	51	10	⇒Lavie⇒Lover!!	122	1164
10	1	51	11	Put〝your〟hands up!!	122	943
10	1	51	12	無名のカード	122	601
10	1	51	13	♪バイバイ♡マーク	122	1268
10	1	51	14	無名のカード	122	733
10	1	51	15	♪桜色✿花火	122	371
10	1	51	16	無名のカード	122	2526
10	1	51	17	無名のカード	122	2276
10	1	51	18	♡Three♡	122	1137
10	1	51	19	無名のカード	122	102
10	1	51	20	♡Two♡	122	2525
10	1	51	21	♡One♡	122	2354
10	1	51	22	無名のカード	122	597
10	1	51	23	無名のカード	122	2127
10	1	51	24	無名のカード	122	1168
10	1	51	25	♪Mind,Blind.	122	355
10	1	51	26	♪――――	122	410
10	1	51	27	♪荒野の誘惑	122	41
10	1	51	28	無名のカード	122	1334
10	1	51	29	無名のカード	122	1333
10	1	51	30	無名のカード	91	2211
10	1	51	31	無名のカード	122	878
10	1	51	32	♪†Cardinal Rhythm	122	1519
10	1	51	33	無名のカード	122	879
10	1	51	34	♪LOVERS NOTE	91	4
10	1	51	35	無名のカード	122	1674
10	1	51	36	♪Search&Fall in love	100	1421
10	1	51	37	投げキッス♡	91	6
10	1	51	38	♪萌芽エモーショナル	100	300
10	1	51	39	♪†Ambivalent Jihad	122	586
10	1	51	40	無名のカード	122	1234
10	1	51	41	無名のカード	122	330
10	1	51	42	♪おいてかないで	122	1235
10	1	51	43	♪Grace 2 “U”	91	3
10	1	51	44	♪ふたりのブルーフォト	100	140
10	1	51	45	無名のカード	122	1701
10	1	51	46	無名のカード	122	2805
10	1	51	47	無名のカード	122	1702
10	1	51	48	無名のカード	122	59
10	1	51	49	無名のカード	122	497
10	1	52	1	無名のカード	122	6
10	1	52	2	無名のカード	122	2
10	1	52	3	無名のカード	122	184
10	1	52	4	無名のカード	122	331
10	1	52	5	無名のカード	122	735
10	1	52	6	無名のカード	122	412
10	1	52	7	無名のカード	122	411
10	1	52	8	無名のカード	122	795
10	1	52	9	無名のカード	122	1340
10	1	52	10	無名のカード	122	1556
10	1	52	11	無名のカード	122	2179
10	1	52	12	無名のカード	122	2277
10	1	52	13	無名のカード	122	1344
10	1	52	14	無名のカード	122	1809
10	1	52	15	無名のカード	122	1867
10	1	52	16	無名のカード	122	1810
10	1	52	17	無名のカード	91	12
10	1	52	18	無名のカード	91	6
10	1	52	19	無名のカード	91	2
10	1	52	20	無名のカード	91	3
10	1	52	21	信仰心	100	413
10	1	52	22	信仰心	100	1277
10	1	52	23	信仰心	100	2806
10	1	52	24	信仰心	100	1692
10	1	53	1	切り払い	91	1
10	1	53	2	切り払い	122	1
10	1	53	3	切り払いLv2	122	1358
10	1	53	4	ホーリースピリッツ	91	4
10	1	53	5	ヒール	91	3
10	1	53	6	ハック＆スラッシュ	100	63
10	1	53	7	無名のカード	91	12
10	1	53	8	ダイイングブレイブ	100	373
10	1	53	9	列切り払い	122	137
10	1	53	10	連斬撃	122	201
10	1	53	11	妾のカードだ！	100	235
10	1	53	12	列切り払いLv2	122	1338
10	1	53	13	連斬撃Lv2	122	1606
10	1	53	14	チェイスエッジ	122	362
10	1	53	15	妾のカードだ！	100	384
10	1	53	16	無名のカード	122	2501
10	1	53	17	無名のカード	91	2211
10	1	54	1	無名のカード	91	5
10	1	54	2	無名のカード	91	10
10	1	54	3	無名のカード	91	3
10	1	54	4	呪いの呼び声	100	64
10	1	54	5	無名のカード	91	12
10	1	54	6	うらみつらみ	100	374
10	1	54	7	無名のカード	142	528
10	1	54	8	無名のカード	142	5
10	1	54	9	無名のカード	142	109
10	1	54	10	無名のカード	142	571
10	1	54	11	無名のカード	142	36
10	1	54	12	無名のカード	142	231
10	1	54	13	無名のカード	142	133
10	1	54	14	無名のカード	142	416
10	1	54	15	無名のカード	142	417
10	1	54	16	無名のカード	142	418
10	1	54	17	悲嘆のつぶやき	100	525
10	1	54	18	無名のカード	142	1016
10	1	54	19	無名のカード	142	1343
10	1	54	20	無名のカード	142	1601
10	1	54	21	無名のカード	142	2303
10	1	54	22	無名のカード	142	1900
10	1	54	23	無名のカード	142	1602
10	1	55	1	漣の夜想曲	100	47
10	1	55	2	Déjà vu	91	12
10	1	55	3	放たれし警鐘	122	243
10	1	55	4	止まぬ鐘の音	122	1164
10	1	55	5	閉ざす瞳	122	42
10	1	55	6	バクの領域	100	450
10	1	55	7	集中	122	932
10	1	55	8	警告夢	122	61
10	1	55	9	白昼夢	122	943
10	1	55	10	諦めかけた夢への情念	122	323
10	1	55	11	立たされた舞台	122	733
10	1	55	12	見果てぬ世界	122	712
10	1	55	13	闇の一薙ぎ	122	231
10	1	55	14	薄れる意識	122	322
10	1	55	15	夢見た幻	122	371
10	1	55	16	諦めない心	122	711
10	1	55	17	暗闇からの一手	122	36
10	1	55	18	カモミールのポプリ	122	1951
10	1	55	19	ミントのポプリ	122	2084
10	1	55	20	黒い靄	122	980
10	1	55	21	痛みの輪唱	122	1514
10	1	55	22	幻	122	753
10	1	55	23	荒神の鎮め歌	122	1398
10	1	55	24	惑う心	122	173
10	1	55	25	夢への誘惑	122	355
10	1	55	26	おひるね	91	2211
10	1	55	27	夢遊者の幻	122	694
10	1	55	28	夢入りの闇	91	5
10	1	55	29	夢入りの時	122	5
10	1	55	30	目覚めの光	91	4
10	1	55	31	惑わせの囁き	122	319
10	1	55	32	未知への恐れ	122	321
10	1	55	33	届かぬ歌声	122	41
10	1	55	34	マニマニの悪夢	122	868
10	1	55	35	暗雲	122	109
10	1	55	36	幻惑の霧	122	938
10	1	55	37	終わりのない迷宮	122	585
10	1	55	38	夜の星	122	720
10	1	55	39	魅惑の歌	122	237
10	1	55	40	ひつじの行列	122	235
10	1	55	41	惑いの夢	122	432
10	1	55	42	蜘蛛の糸	122	719
10	1	55	43	誘いの一指	122	531
10	1	55	44	ふかふかな夢	122	3
10	1	55	45	もふもふの夢	91	3
10	1	55	46	深海の小夜曲	100	1259
10	1	55	47	カモミールの香	122	359
10	1	55	48	ミントの香	122	663
10	1	55	49	潜在具現化鑑識	100	1396
10	1	55	50	無名のカード	122	1661
10	1	55	51	無名のカード	122	975
10	1	55	52	無名のカード	122	976
10	1	55	53	無名のカード	122	442
10	1	55	54	無名のカード	122	443
10	1	55	55	無名のカード	122	1282
10	1	55	56	無名のカード	122	1283
10	1	55	57	無名のカード	122	706
10	1	55	58	無名のカード	122	1297
10	1	55	59	無名のカード	122	1978
10	1	55	60	無名のカード	122	2086
10	1	55	61	無名のカード	122	336
10	1	55	62	無名のカード	122	708
10	1	55	63	無名のカード	122	174
10	1	55	64	無名のカード	122	709
10	1	55	65	無名のカード	122	1459
